CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
3.7,1429.0,18.8,1265.0,245.0,670.0,85.0,2128.0,1207.0,26.2,65.2,1.657
1.4,1074.0,8.1,903.0,114.0,707.0,70.0,1704.0,1356.0,12.8,79.2,1.5205
2.0,1040.0,9.4,959.0,269.0,762.0,72.0,1608.0,1250.0,12.7,80.4,1.5073
1.8,1162.0,6.9,844.0,265.0,635.0,140.0,1297.0,1073.0,3.0,84.6,1.2024
3.9,1334.0,16.8,1203.0,715.0,492.0,211.0,1403.0,1608.0,16.3,48.6,1.0309
0.3,750.0,1.8,571.0,53.0,1152.0,25.0,1048.0,723.0,22.3,44.6,1.3165
1.4,1039.0,5.5,790.0,406.0,730.0,117.0,988.0,755.0,9.8,64.0,0.8716
3.0,1327.0,14.9,1146.0,373.0,637.0,169.0,1562.0,1303.0,18.8,32.9,0.7814
1.0,876.0,2.4,613.0,61.0,1183.0,94.0,1008.0,719.0,14.9,28.1,0.5965
0.7,907.0,6.4,824.0,41.0,1016.0,31.0,1596.0,783.0,30.4,32.1,1.4421
1.6,923.0,7.5,875.0,177.0,948.0,111.0,1230.0,946.0,14.2,38.3,0.7521
2.1,1393.0,11.2,1019.0,278.0,522.0,98.0,1528.0,1494.0,12.7,69.9,1.3151
1.8,975.0,9.2,938.0,280.0,867.0,110.0,1235.0,876.0,10.3,36.3,0.5491
6.5,1684.0,38.9,1748.0,306.0,496.0,96.0,2775.0,1767.0,40.5,53.8,2.1238
3.0,1304.0,18.5,1251.0,586.0,545.0,149.0,1607.0,1832.0,11.4,72.2,1.0516
3.8,1235.0,19.9,1304.0,363.0,636.0,189.0,1621.0,1212.0,22.9,24.3,0.8248
3.8,1369.0,18.6,1263.0,759.0,536.0,175.0,1305.0,1810.0,3.0,67.6,0.5371
0.5,719.0,2.3,608.0,19.0,1348.0,67.0,1007.0,370.0,16.5,16.4,0.5317
5.5,1511.0,15.0,1148.0,431.0,560.0,251.0,1485.0,1319.0,9.6,65.9,0.7704
4.9,1431.0,21.1,1325.0,741.0,510.0,201.0,1539.0,1777.0,15.3,46.2,0.861
1.4,1049.0,11.7,1046.0,67.0,702.0,93.0,1922.0,806.0,38.1,27.2,1.5439
1.5,1028.0,5.7,796.0,224.0,904.0,86.0,1414.0,704.0,13.5,69.1,1.0582
1.0,1024.0,5.6,797.0,108.0,967.0,134.0,1142.0,792.0,12.5,37.7,0.5946
3.0,1238.0,14.2,1126.0,294.0,627.0,96.0,1760.0,1293.0,11.6,72.3,1.2405
1.2,913.0,4.0,704.0,96.0,990.0,87.0,1341.0,882.0,16.4,58.1,1.1959
5.6,1603.0,27.2,1482.0,416.0,477.0,167.0,2181.0,1548.0,36.5,27.5,1.5558
2.4,1165.0,12.9,1074.0,344.0,628.0,108.0,1571.0,1503.0,13.0,75.5,0.8843
0.8,917.0,2.6,628.0,153.0,974.0,138.0,824.0,789.0,11.2,27.3,0.3866
1.3,1161.0,5.9,807.0,109.0,749.0,83.0,1535.0,910.0,16.6,76.7,1.4999
3.7,1309.0,12.8,1073.0,252.0,869.0,102.0,1739.0,1308.0,13.3,63.9,1.0522
0.2,789.0,1.0,505.0,25.0,1662.0,46.0,959.0,422.0,16.9,45.1,0.668
1.0,915.0,4.1,712.0,86.0,1258.0,72.0,1352.0,683.0,18.6,54.7,1.0633
0.2,768.0,1.1,508.0,67.0,1238.0,36.0,867.0,413.0,11.9,61.7,0.6649
4.2,1314.0,17.4,1225.0,427.0,713.0,191.0,1677.0,1724.0,10.0,54.1,0.5751
0.2,818.0,1.0,511.0,66.0,1032.0,70.0,831.0,386.0,10.0,77.6,0.9815
3.2,1217.0,19.1,1282.0,271.0,579.0,81.0,2109.0,1192.0,21.4,82.1,2.0116
1.3,1020.0,4.5,737.0,312.0,920.0,122.0,944.0,939.0,10.5,45.4,0.7008
2.3,1169.0,7.4,874.0,248.0,791.0,110.0,1174.0,1089.0,6.4,69.6,0.7081
0.1,775.0,0.7,475.0,50.0,1418.0,54.0,863.0,378.0,15.3,45.0,0.9522
1.1,897.0,2.9,646.0,81.0,1072.0,115.0,989.0,499.0,15.7,25.6,0.4782
3.7,1525.0,18.7,1257.0,230.0,570.0,104.0,2171.0,1683.0,29.5,53.7,1.6523
2.8,1406.0,19.7,1294.0,625.0,466.0,139.0,1388.0,1746.0,11.5,73.2,0.9756
1.2,1134.0,8.2,905.0,259.0,772.0,91.0,1383.0,1032.0,5.2,79.5,0.9368
2.5,1066.0,13.1,1082.0,220.0,1096.0,117.0,1493.0,970.0,17.5,30.4,0.4632
2.5,1170.0,10.1,979.0,313.0,749.0,120.0,1597.0,1231.0,23.3,53.0,1.2388
3.9,1432.0,23.6,1402.0,667.0,460.0,181.0,1815.0,1435.0,15.6,58.2,1.0223
3.4,1086.0,14.5,1132.0,719.0,480.0,195.0,1149.0,1267.0,17.3,18.8,0.4846
2.4,1163.0,7.3,878.0,524.0,708.0,151.0,895.0,1342.0,2.3,60.0,0.306
1.0,983.0,4.7,745.0,50.0,1184.0,49.0,1493.0,918.0,27.6,55.5,1.5585
0.7,874.0,3.5,676.0,28.0,1474.0,56.0,1234.0,546.0,13.9,37.4,0.5804
1.7,1017.0,7.2,861.0,293.0,1078.0,201.0,1045.0,1185.0,2.9,62.8,0.374
2.8,1060.0,16.8,1207.0,347.0,763.0,124.0,1598.0,1227.0,29.6,27.2,1.0788
1.1,858.0,3.8,695.0,234.0,762.0,118.0,906.0,787.0,17.2,28.7,0.73
0.5,905.0,3.5,679.0,71.0,1018.0,92.0,1163.0,845.0,10.6,51.2,0.757
1.4,910.0,8.1,899.0,52.0,1036.0,84.0,1516.0,486.0,27.9,17.4,0.8497
1.0,851.0,5.2,769.0,91.0,1085.0,97.0,1172.0,632.0,26.3,20.1,0.8289
0.9,989.0,4.0,712.0,62.0,937.0,111.0,1206.0,703.0,26.1,26.4,0.9857
1.2,901.0,5.2,769.0,182.0,784.0,102.0,1312.0,884.0,11.1,74.2,1.1621
2.9,1112.0,18.2,1238.0,232.0,734.0,132.0,1894.0,893.0,17.5,32.2,0.8696
1.9,856.0,7.7,892.0,155.0,781.0,112.0,1275.0,910.0,9.5,36.3,0.4916
1.5,1244.0,11.9,1052.0,52.0,682.0,85.0,1991.0,1159.0,25.8,61.2,1.4497
4.9,1497.0,17.8,1235.0,661.0,547.0,235.0,1292.0,1680.0,15.1,33.5,0.53
1.4,852.0,5.3,775.0,32.0,1295.0,48.0,1653.0,536.0,30.8,26.5,1.525
3.0,1157.0,13.0,1091.0,259.0,586.0,146.0,1621.0,1082.0,21.8,38.2,0.9081
1.7,1105.0,7.8,900.0,173.0,767.0,84.0,1347.0,968.0,18.6,56.4,1.223
1.1,1024.0,4.3,721.0,109.0,694.0,89.0,1005.0,811.0,3.5,58.4,0.41
2.8,1032.0,16.0,1173.0,221.0,653.0,81.0,2016.0,830.0,37.7,46.0,1.803
2.5,1163.0,6.6,839.0,300.0,837.0,122.0,1336.0,890.0,22.1,50.8,1.1692
3.1,1335.0,16.7,1199.0,462.0,642.0,141.0,1640.0,1543.0,12.6,59.0,0.927
1.4,964.0,6.0,812.0,131.0,804.0,104.0,1298.0,737.0,15.8,49.5,0.741
1.0,865.0,5.9,803.0,64.0,920.0,114.0,1500.0,526.0,34.3,27.0,1.3517
2.2,990.0,6.9,843.0,157.0,1197.0,119.0,1324.0,892.0,8.9,50.8,0.6427
3.1,1164.0,13.9,1116.0,529.0,593.0,130.0,1475.0,1388.0,16.2,53.7,0.8735
1.4,1061.0,6.9,846.0,117.0,934.0,72.0,1467.0,957.0,19.2,39.4,1.1941
1.1,993.0,3.3,666.0,70.0,877.0,47.0,1126.0,824.0,12.5,68.8,1.1184
1.3,970.0,4.5,743.0,196.0,955.0,80.0,1194.0,772.0,11.3,63.8,0.9239
2.8,1211.0,16.4,1200.0,369.0,509.0,122.0,1687.0,1424.0,22.6,59.6,1.5651
1.6,975.0,6.1,808.0,174.0,952.0,125.0,1154.0,910.0,13.8,28.8,0.4934
0.9,934.0,4.2,722.0,107.0,959.0,96.0,1237.0,774.0,11.8,46.9,0.6621
2.4,908.0,9.5,951.0,96.0,1243.0,80.0,1477.0,670.0,25.2,14.9,0.518
1.9,1091.0,10.7,995.0,244.0,915.0,165.0,1297.0,1412.0,11.4,34.2,0.4474
3.3,1287.0,18.3,1249.0,492.0,605.0,150.0,1705.0,1844.0,9.3,70.0,1.1456
1.8,1180.0,9.5,951.0,232.0,696.0,140.0,1317.0,1226.0,19.6,42.5,0.9212
2.5,1247.0,15.0,1147.0,277.0,494.0,161.0,1911.0,1339.0,20.0,55.7,1.2362
1.4,1148.0,7.1,860.0,323.0,727.0,172.0,942.0,948.0,8.8,34.7,0.3497
0.3,853.0,3.3,668.0,17.0,1246.0,46.0,1557.0,588.0,22.7,26.4,1.0324
2.4,1167.0,18.8,1268.0,423.0,656.0,155.0,1653.0,1168.0,33.1,28.0,1.1987
1.8,1037.0,4.8,750.0,208.0,889.0,100.0,1051.0,837.0,16.0,39.7,0.7452
2.9,1391.0,14.7,1139.0,397.0,671.0,74.0,1870.0,1606.0,13.5,81.1,1.4872
2.2,1197.0,5.8,806.0,468.0,566.0,133.0,1117.0,961.0,4.2,77.9,0.7281
1.1,1095.0,6.4,833.0,153.0,826.0,84.0,1575.0,1086.0,6.1,84.9,1.071
4.9,1474.0,16.7,1200.0,425.0,514.0,179.0,1577.0,1689.0,10.6,67.8,0.9684
2.2,1015.0,9.4,951.0,128.0,948.0,62.0,1790.0,798.0,23.9,45.9,1.3299
0.9,904.0,5.7,804.0,120.0,967.0,49.0,1362.0,778.0,30.9,41.4,1.3193
1.1,1083.0,8.4,911.0,34.0,816.0,39.0,2098.0,951.0,34.8,62.3,1.9845
1.1,922.0,6.3,826.0,81.0,1057.0,103.0,1412.0,800.0,23.7,16.1,0.7777
1.7,958.0,6.2,813.0,252.0,710.0,96.0,1055.0,786.0,12.6,41.2,0.6339
2.2,1200.0,14.0,1122.0,270.0,544.0,117.0,1681.0,1209.0,33.2,27.7,1.4664
2.2,1170.0,8.5,911.0,131.0,787.0,116.0,1427.0,786.0,27.6,24.0,0.8285
3.4,1232.0,14.8,1149.0,383.0,546.0,167.0,1454.0,1252.0,30.5,20.4,0.8176
1.7,1168.0,8.6,919.0,85.0,955.0,118.0,1727.0,1150.0,17.9,40.0,0.8492
2.9,1198.0,9.0,939.0,230.0,708.0,150.0,1507.0,1214.0,9.7,69.3,0.9627
2.1,1262.0,11.3,1029.0,298.0,591.0,106.0,1388.0,1271.0,13.8,67.6,1.2434
2.6,1242.0,10.8,1005.0,355.0,589.0,151.0,1321.0,1128.0,17.7,31.1,0.7511
2.8,1304.0,13.2,1094.0,416.0,693.0,152.0,1419.0,1525.0,8.8,64.3,0.7279
1.1,1063.0,7.4,878.0,52.0,915.0,93.0,1677.0,800.0,27.2,37.9,1.2274
5.5,1284.0,19.9,1297.0,296.0,540.0,165.0,1812.0,1549.0,24.6,38.4,1.1746
3.1,1664.0,22.1,1353.0,598.0,509.0,174.0,1616.0,1985.0,5.1,64.5,0.4626
3.6,1024.0,10.7,1002.0,221.0,923.0,126.0,1519.0,967.0,15.2,34.3,0.6884
1.2,842.0,3.2,664.0,42.0,1135.0,66.0,1461.0,515.0,24.3,39.7,1.2196
1.8,931.0,5.7,798.0,112.0,1070.0,66.0,1645.0,954.0,20.3,61.0,1.3827
2.0,1199.0,4.4,733.0,90.0,877.0,82.0,1539.0,889.0,16.5,74.3,1.4001
0.5,857.0,1.4,541.0,67.0,1152.0,86.0,924.0,724.0,9.4,56.5,0.5281
2.5,1389.0,19.1,1276.0,352.0,425.0,170.0,1744.0,1502.0,22.0,42.8,1.247
1.2,916.0,6.3,833.0,270.0,815.0,92.0,1356.0,717.0,21.0,47.6,1.1031
4.0,1480.0,17.7,1233.0,305.0,637.0,89.0,1934.0,1280.0,7.4,86.9,1.4339
2.2,1432.0,9.5,951.0,472.0,693.0,175.0,1252.0,1809.0,0.8,81.3,0.5546
1.1,1119.0,7.9,884.0,95.0,610.0,53.0,1573.0,1016.0,25.7,52.6,1.6238
4.3,1597.0,23.8,1408.0,562.0,435.0,161.0,1795.0,1670.0,10.2,75.9,1.2293
1.4,937.0,6.0,804.0,189.0,902.0,127.0,1333.0,1097.0,16.5,48.7,0.962
1.4,1240.0,9.0,941.0,218.0,738.0,80.0,1485.0,1104.0,15.3,67.4,1.0309
3.0,1346.0,17.8,1233.0,238.0,617.0,142.0,2004.0,1173.0,23.4,47.4,1.0308
0.7,944.0,3.9,703.0,86.0,1130.0,56.0,1182.0,708.0,21.4,38.0,1.0976
1.6,1015.0,5.0,758.0,97.0,1146.0,83.0,1154.0,691.0,21.7,16.7,0.7014
1.9,1350.0,12.8,1074.0,346.0,621.0,155.0,1388.0,1237.0,16.7,44.7,0.6931
1.3,1045.0,6.2,820.0,157.0,812.0,129.0,1388.0,690.0,11.7,59.1,0.936
0.5,751.0,1.0,505.0,74.0,1472.0,46.0,902.0,460.0,16.1,47.3,0.897
0.9,1084.0,10.2,983.0,29.0,1045.0,54.0,2230.0,877.0,24.4,65.2,1.5461
1.5,1204.0,9.9,976.0,213.0,682.0,105.0,1503.0,1096.0,17.4,51.2,1.0616
2.0,1132.0,9.3,950.0,300.0,682.0,166.0,1195.0,1011.0,11.4,32.0,0.4619
2.4,1138.0,7.6,883.0,350.0,669.0,133.0,1201.0,922.0,9.2,58.9,0.7593
0.2,831.0,0.9,498.0,15.0,1479.0,26.0,1119.0,586.0,17.3,70.0,1.31
1.6,914.0,4.5,741.0,77.0,1189.0,75.0,1177.0,728.0,15.1,39.1,0.6925
0.6,995.0,2.1,593.0,51.0,918.0,60.0,1199.0,496.0,12.6,75.2,1.1892
0.4,747.0,1.2,522.0,58.0,1359.0,103.0,860.0,534.0,18.1,25.2,0.6188
0.9,948.0,4.9,759.0,137.0,800.0,86.0,1394.0,757.0,18.1,67.0,1.5417
1.8,915.0,5.3,772.0,121.0,1354.0,58.0,1576.0,762.0,11.9,68.5,1.0608
4.0,1411.0,20.5,1314.0,527.0,542.0,116.0,1866.0,1618.0,18.1,63.7,1.1557
5.6,1459.0,28.1,1520.0,674.0,436.0,162.0,1808.0,1908.0,17.4,57.9,1.151
0.2,752.0,0.7,470.0,16.0,1586.0,19.0,983.0,373.0,16.2,43.6,0.9562
0.6,772.0,1.1,516.0,112.0,1434.0,111.0,934.0,556.0,12.2,46.7,0.6518
3.4,1334.0,18.2,1242.0,481.0,563.0,130.0,1418.0,1371.0,5.6,64.3,0.5495
1.4,1078.0,7.3,863.0,111.0,670.0,79.0,1480.0,811.0,14.5,47.3,0.9559
3.5,1263.0,12.5,1064.0,578.0,724.0,191.0,1196.0,1360.0,4.5,46.6,0.2888
1.2,1018.0,6.3,819.0,170.0,942.0,108.0,1233.0,875.0,13.3,32.0,0.4682
1.2,972.0,5.4,776.0,267.0,685.0,111.0,1155.0,914.0,7.4,70.3,0.7771
2.4,1277.0,6.3,824.0,200.0,586.0,92.0,1471.0,1182.0,11.1,78.9,1.454
2.0,1108.0,9.7,972.0,117.0,780.0,78.0,1651.0,945.0,18.0,51.3,1.258
5.8,1440.0,26.8,1482.0,1024.0,504.0,208.0,1794.0,2123.0,11.0,66.0,0.987
1.0,887.0,5.4,778.0,121.0,1063.0,73.0,1181.0,705.0,14.5,36.6,0.6881
1.7,1140.0,7.7,883.0,228.0,828.0,118.0,1335.0,770.0,13.4,56.3,0.5747
2.1,1053.0,8.2,908.0,117.0,1006.0,64.0,1563.0,1000.0,15.4,63.7,1.2853
2.2,1271.0,11.2,1013.0,257.0,635.0,105.0,1634.0,1382.0,14.1,58.2,0.8909
1.6,976.0,9.1,949.0,82.0,970.0,89.0,1400.0,767.0,19.9,19.0,0.5446
1.2,920.0,6.5,831.0,174.0,1069.0,59.0,1259.0,830.0,19.4,36.7,0.9114
0.6,752.0,2.0,582.0,40.0,1566.0,54.0,1251.0,335.0,32.1,31.1,1.2428
1.4,1006.0,5.9,808.0,198.0,927.0,113.0,1094.0,1277.0,4.6,51.4,0.5084
0.5,995.0,4.5,733.0,48.0,1147.0,29.0,1936.0,779.0,28.2,77.3,1.9365
2.4,1329.0,17.0,1213.0,247.0,645.0,68.0,1988.0,1492.0,23.1,78.8,1.86
6.5,1628.0,31.6,1587.0,948.0,436.0,261.0,1463.0,1766.0,8.5,39.8,0.3056
0.9,967.0,3.2,662.0,36.0,1327.0,34.0,1477.0,689.0,8.2,72.5,1.0054
1.5,983.0,5.6,794.0,61.0,1090.0,85.0,1315.0,770.0,17.6,47.1,1.002
1.2,1004.0,4.4,736.0,167.0,1021.0,72.0,1131.0,706.0,15.9,53.3,0.796
5.3,1616.0,27.5,1497.0,757.0,455.0,225.0,1827.0,1888.0,9.2,64.0,1.0067
1.7,1080.0,7.9,904.0,247.0,740.0,88.0,1270.0,963.0,13.0,62.2,1.1621
5.7,1617.0,23.2,1388.0,495.0,560.0,201.0,2003.0,1518.0,13.0,72.2,1.2257
3.6,1242.0,17.4,1219.0,295.0,625.0,106.0,1857.0,1651.0,24.0,62.7,1.4591
2.1,1155.0,11.4,1033.0,232.0,612.0,154.0,1571.0,1038.0,15.3,50.8,0.8442
1.1,940.0,6.2,814.0,252.0,874.0,156.0,890.0,779.0,11.6,18.8,0.3387
3.0,1344.0,18.3,1260.0,376.0,637.0,160.0,1543.0,1240.0,16.7,53.9,0.7683
7.1,1743.0,30.8,1575.0,840.0,453.0,177.0,1827.0,2058.0,10.5,56.3,0.7438
3.6,1391.0,13.7,1107.0,288.0,488.0,157.0,1713.0,1387.0,30.0,33.2,1.1802
3.2,989.0,10.6,995.0,217.0,777.0,108.0,1418.0,798.0,28.4,22.9,1.0199
1.2,1060.0,9.2,945.0,200.0,723.0,111.0,1405.0,933.0,26.0,34.7,1.2181
0.7,812.0,1.2,524.0,10.0,1719.0,35.0,1239.0,313.0,21.7,28.4,0.6708
1.1,1010.0,3.9,703.0,136.0,964.0,141.0,992.0,1015.0,11.0,52.3,0.5721
5.0,1565.0,19.4,1288.0,289.0,548.0,124.0,2086.0,1529.0,28.5,59.3,1.7751
1.9,1215.0,8.0,893.0,462.0,835.0,190.0,873.0,1123.0,1.7,36.8,0.2103
2.4,1036.0,13.4,1100.0,332.0,615.0,115.0,1366.0,1207.0,6.5,63.1,0.525
0.4,794.0,1.2,520.0,28.0,1163.0,38.0,1077.0,393.0,30.3,24.2,1.2322
2.1,1169.0,12.4,1066.0,269.0,626.0,175.0,1260.0,1171.0,18.0,28.2,0.6048
1.6,1060.0,6.2,817.0,226.0,724.0,150.0,978.0,1076.0,17.0,22.4,0.7614
1.9,1185.0,16.1,1189.0,174.0,642.0,112.0,2060.0,1179.0,31.3,40.9,1.6154
1.6,1087.0,8.4,912.0,47.0,978.0,69.0,1953.0,679.0,33.5,27.4,1.3746
1.0,931.0,9.3,944.0,35.0,869.0,46.0,2059.0,784.0,32.3,39.5,1.8037
1.9,1297.0,15.0,1148.0,291.0,571.0,140.0,1606.0,1505.0,11.1,60.1,0.9469
2.6,1043.0,7.7,884.0,144.0,1150.0,64.0,1554.0,795.0,12.9,70.0,1.0539
3.2,1272.0,18.8,1275.0,273.0,519.0,104.0,1898.0,1357.0,26.6,41.2,1.4475
1.9,1190.0,8.8,923.0,101.0,820.0,52.0,1988.0,1129.0,26.2,69.5,1.9183
1.6,1025.0,8.9,936.0,231.0,756.0,142.0,1172.0,763.0,16.1,36.2,0.8657
3.8,1271.0,15.9,1170.0,642.0,580.0,156.0,1291.0,1531.0,4.9,60.2,0.5769
0.5,872.0,4.1,713.0,85.0,1197.0,49.0,1363.0,400.0,25.7,36.6,1.2893
1.4,1141.0,6.7,839.0,117.0,753.0,57.0,1577.0,999.0,4.7,86.8,1.2477
4.2,1346.0,14.1,1133.0,598.0,471.0,187.0,1242.0,1780.0,2.1,77.0,0.6334
4.0,1600.0,17.1,1215.0,327.0,577.0,183.0,1578.0,1794.0,12.7,50.0,0.886
0.4,956.0,2.2,604.0,45.0,1036.0,67.0,1224.0,605.0,14.1,59.3,1.0394
0.6,779.0,2.5,625.0,17.0,1704.0,62.0,1202.0,450.0,30.0,13.2,0.566
2.0,1206.0,7.7,879.0,423.0,788.0,183.0,1003.0,1014.0,16.6,14.4,0.29
6.9,1746.0,28.5,1528.0,796.0,436.0,266.0,1724.0,1985.0,7.4,64.0,0.5898
0.6,859.0,3.8,701.0,167.0,869.0,120.0,980.0,1074.0,3.3,59.8,0.5568
1.2,1035.0,5.2,778.0,181.0,809.0,113.0,1126.0,687.0,13.2,37.0,0.5448
3.4,1465.0,16.3,1185.0,266.0,694.0,121.0,1780.0,1208.0,15.8,49.3,0.774
4.5,1447.0,18.1,1243.0,671.0,539.0,166.0,1465.0,1793.0,2.8,76.0,0.4672
0.5,829.0,2.9,654.0,51.0,1141.0,42.0,1265.0,648.0,18.8,52.9,1.4243
2.4,1171.0,8.7,929.0,308.0,703.0,152.0,1209.0,1341.0,4.1,65.6,0.4819
1.1,958.0,9.0,946.0,105.0,788.0,92.0,1627.0,837.0,35.1,39.2,1.807
3.7,1364.0,18.4,1255.0,661.0,497.0,161.0,1745.0,1688.0,16.6,68.2,1.1333
2.2,1060.0,9.7,966.0,90.0,1031.0,82.0,1719.0,729.0,25.2,24.0,0.939
2.9,1279.0,15.3,1160.0,496.0,553.0,168.0,1356.0,1456.0,11.7,50.2,0.7676
2.2,1132.0,9.7,968.0,364.0,721.0,151.0,1302.0,1005.0,15.0,60.6,1.0103
2.1,1164.0,6.8,844.0,206.0,744.0,114.0,1178.0,1288.0,4.4,57.5,0.4665
0.4,870.0,2.3,614.0,69.0,1084.0,86.0,1039.0,628.0,14.8,41.8,0.8106
0.5,860.0,2.2,600.0,48.0,1273.0,46.0,1091.0,632.0,7.1,65.7,0.8075
2.6,1316.0,14.5,1137.0,106.0,533.0,81.0,2028.0,1333.0,27.5,63.3,1.9389
0.6,878.0,3.5,686.0,105.0,1126.0,101.0,1102.0,852.0,19.1,39.6,0.7952
2.9,1164.0,13.4,1092.0,426.0,698.0,139.0,1342.0,1070.0,22.2,45.0,1.0713
1.9,1050.0,8.1,904.0,173.0,1011.0,141.0,1270.0,715.0,21.3,18.0,0.5183
4.0,1303.0,15.0,1144.0,526.0,713.0,151.0,1663.0,1303.0,14.0,74.5,0.8773
5.1,1370.0,18.6,1261.0,475.0,499.0,114.0,1720.0,1656.0,13.3,75.0,1.4254
2.5,1297.0,9.7,964.0,449.0,522.0,153.0,1355.0,1631.0,11.4,82.4,1.6085
0.9,890.0,2.5,629.0,63.0,1021.0,95.0,1058.0,517.0,12.7,56.5,0.8349
1.6,941.0,3.9,701.0,205.0,988.0,117.0,863.0,998.0,1.1,62.7,0.3475
0.4,820.0,1.5,553.0,75.0,1109.0,44.0,988.0,671.0,7.9,74.7,1.0301
3.5,1193.0,11.3,1025.0,339.0,611.0,179.0,1242.0,1344.0,10.2,51.1,0.6833
2.7,992.0,10.1,977.0,368.0,893.0,90.0,1458.0,1146.0,7.0,65.0,0.6502
4.7,1279.0,15.1,1155.0,487.0,553.0,160.0,1440.0,1194.0,13.2,71.3,1.2264
2.5,1291.0,19.7,1292.0,183.0,636.0,99.0,2132.0,1058.0,31.6,40.2,1.6549
2.0,1073.0,12.1,1054.0,446.0,850.0,167.0,1143.0,1278.0,14.8,40.4,0.6213
7.0,1475.0,31.3,1580.0,638.0,556.0,199.0,1933.0,1867.0,19.6,28.6,0.7691
1.7,1212.0,8.5,925.0,220.0,754.0,111.0,1474.0,1315.0,13.5,77.2,1.2997
2.3,1021.0,6.9,845.0,268.0,921.0,158.0,1213.0,975.0,5.7,46.1,0.442
1.3,1024.0,6.1,819.0,91.0,806.0,89.0,1528.0,826.0,19.6,59.1,1.4892
1.8,1048.0,8.0,891.0,55.0,1088.0,94.0,1671.0,657.0,25.9,30.6,1.0959
0.3,736.0,0.9,495.0,7.0,1594.0,24.0,1247.0,375.0,17.2,63.0,1.3579
1.9,1215.0,8.0,897.0,73.0,773.0,51.0,1830.0,755.0,15.7,70.3,1.0664
0.7,951.0,1.6,560.0,92.0,1165.0,118.0,778.0,813.0,2.5,64.0,0.3004
3.1,1252.0,21.2,1327.0,315.0,523.0,140.0,1676.0,1540.0,20.3,40.2,1.025
3.1,1079.0,7.2,860.0,233.0,915.0,147.0,1305.0,864.0,12.8,36.3,0.5624
2.8,1264.0,13.7,1109.0,467.0,638.0,171.0,1514.0,1649.0,22.2,56.9,1.43
2.5,1141.0,10.6,999.0,560.0,478.0,144.0,1436.0,1332.0,25.3,57.6,1.487
1.3,933.0,5.0,758.0,184.0,969.0,84.0,1062.0,836.0,9.8,53.0,0.537
0.7,820.0,2.5,616.0,99.0,1417.0,94.0,872.0,573.0,7.5,19.0,0.2361
1.6,1047.0,6.4,829.0,130.0,824.0,98.0,1320.0,1071.0,13.9,47.1,0.7864
1.0,906.0,2.8,639.0,75.0,1294.0,65.0,1166.0,766.0,15.1,41.0,0.6988
1.4,1300.0,9.6,959.0,158.0,844.0,104.0,1378.0,1176.0,13.8,27.9,0.4018
2.3,969.0,5.8,798.0,86.0,1229.0,101.0,1376.0,678.0,19.4,40.0,0.8212
1.7,1069.0,7.3,864.0,171.0,704.0,120.0,1485.0,902.0,22.3,63.2,1.5329
2.5,1078.0,7.8,892.0,507.0,665.0,228.0,914.0,1051.0,4.3,49.6,0.3777
2.3,1374.0,14.9,1145.0,348.0,582.0,177.0,1415.0,1510.0,15.0,31.4,0.6444
1.7,1015.0,4.5,738.0,163.0,999.0,129.0,1044.0,790.0,12.6,24.8,0.4265
1.9,1260.0,7.6,881.0,122.0,791.0,41.0,1709.0,987.0,14.5,76.4,1.4896
1.4,1144.0,7.1,861.0,288.0,522.0,90.0,1430.0,1052.0,18.4,58.9,1.2994
3.3,1397.0,15.3,1158.0,313.0,587.0,107.0,1947.0,1655.0,23.1,59.5,1.5912
2.1,1074.0,16.9,1210.0,227.0,812.0,103.0,2040.0,1330.0,26.9,50.0,1.3639
2.8,1370.0,17.6,1240.0,525.0,513.0,140.0,1729.0,1475.0,13.6,74.2,1.2572
1.6,962.0,7.3,863.0,312.0,643.0,92.0,1130.0,1024.0,14.5,58.5,1.0284
4.3,1357.0,15.2,1152.0,545.0,430.0,192.0,1365.0,1588.0,10.6,57.3,0.8287
2.3,1250.0,14.3,1124.0,346.0,601.0,127.0,1588.0,1384.0,18.9,54.3,1.1649
2.4,1480.0,12.5,1064.0,577.0,602.0,139.0,1421.0,1371.0,3.0,85.0,1.1491
0.4,756.0,2.0,585.0,17.0,1352.0,65.0,1131.0,436.0,17.3,25.3,0.5448
1.7,1265.0,8.4,911.0,238.0,742.0,149.0,1213.0,962.0,20.2,29.2,0.7863
3.0,1291.0,11.9,1045.0,660.0,596.0,131.0,1442.0,1544.0,5.2,84.2,0.9294
0.9,786.0,2.2,602.0,115.0,1252.0,105.0,796.0,432.0,12.0,32.8,0.333
1.6,1025.0,7.7,880.0,403.0,783.0,130.0,1171.0,1025.0,13.9,32.4,0.4681
0.3,757.0,0.6,453.0,56.0,1500.0,66.0,596.0,489.0,3.6,49.0,0.283
1.7,951.0,10.5,997.0,177.0,781.0,122.0,1294.0,921.0,22.0,20.9,0.6082
4.8,1253.0,22.3,1373.0,274.0,608.0,173.0,1861.0,1740.0,27.3,14.9,0.6236
4.7,1522.0,22.7,1368.0,460.0,480.0,151.0,1888.0,1757.0,25.9,46.8,1.0829
1.0,934.0,3.8,699.0,324.0,1004.0,171.0,745.0,755.0,15.8,26.7,0.5016
0.8,908.0,3.6,691.0,92.0,779.0,112.0,968.0,630.0,15.3,43.1,0.8714
