X1 house age,X2 distance MRT station,X3 number convenience stores,X4 lat,X5 long,X6 price
15.201759094728683,2877.5262430060325,3,24.965708440096915,121.52097493394315,37.69701959964888
36.645705502115675,788.4548543654636,1,24.966428607223133,121.53328168165372,21.656685035913373
25.022090203124318,860.6331525053747,3,24.962521015124132,121.53124757720204,14.240151307746011
42.557255590721546,981.4622668171587,-2,24.978921358859875,121.54552842737894,6.1231253578071545
6.048964530412685,55.52196103493196,4,24.95117970211869,121.52629493152465,20.544368969430703
15.618666992125462,5217.412693454029,-1,24.95559969160196,121.52679709072014,51.80523095339828
11.989787353574808,897.5918250956454,1,24.98758817898949,121.53718213647767,9.573017849291656
11.710152557990323,753.135936918346,6,24.946929563702312,121.54611070701566,40.06948669940902
30.56092938708692,-60.16635648237491,2,24.980123160929498,121.55497675629454,13.256441493563422
11.97274003151395,280.9057139403641,-1,24.95379503162978,121.55132398798146,47.257461352885
23.68479447609289,508.1484413801345,8,24.956257202809393,121.53819708258216,43.439135303518235
19.66593739997931,224.40348382336472,0,24.962084421132257,121.55973542072088,26.09414808507149
36.1299090002848,944.9388355986387,2,24.979004205964824,121.55960177117201,15.293642740020786
36.52049811942372,416.0412546917456,0,24.994270801702584,121.55745907265653,5.979344775154505
38.2294762020817,936.5259071577468,0,24.941345519476883,121.53711452117803,9.766152010742324
42.07765937225712,651.1813588543016,7,24.959471832618654,121.55214475482727,51.12488942430455
15.529806083150131,523.6728660555367,2,24.96215871440058,121.54273494537362,74.0429503764212
43.477183034388595,585.9355634428593,2,24.969078840666814,121.5566573996339,28.843584299515214
11.068040072424402,-120.18819782775944,7,24.969122775990808,121.548032419955,13.009060431441085
25.123916115792372,542.2508301705591,6,24.983210739741434,121.55445361819638,19.547320354900812
21.914484024533643,7225.603973412193,2,24.943433585989343,121.51267365309239,30.240448302273343
11.67987874264984,675.290671173274,0,24.969354953680828,121.5249158869207,6.371252494837499
24.2677513804124,650.3385460103948,3,24.939126161035773,121.55625222001063,22.061480886755778
43.21541952008044,4846.992212676337,5,24.96042242907594,121.5583905367242,40.12235474784066
13.653552692662316,851.2422099422921,6,24.977689162651064,121.53815099874119,22.856230354963344
12.45079445510296,530.1404775776231,4,24.94717157773057,121.53159086160876,51.21669443826854
26.253617840846882,439.72202790353566,2,24.94602230730445,121.55497381061147,47.76454167144896
49.17740360505434,378.0445965463469,5,24.971097268887867,121.52245664903386,11.729192030997888
14.233476010316492,-93.67925343411093,0,24.969813112591524,121.54044493286912,15.020546466508975
16.35404387267207,2411.5047309887264,1,24.951144282549805,121.55011297803956,26.5006022547266
23.37286182949262,3024.083826085767,10,24.979292782385784,121.55158997227633,14.31793022487988
5.322103831625357,254.91049505144855,5,24.98790257898894,121.55926595936835,21.605344281518917
29.157137854236176,-0.5062898508849685,5,24.97762319042364,121.58205832296031,43.514609694122655
11.986834990062512,1348.753399009065,4,24.968107735855884,121.55441205468705,37.23616263275517
48.40528898410197,392.5568609062424,3,24.992043401030788,121.519806010843,29.35949909224956
43.29758637336577,2179.825311301787,0,24.970409168525702,121.53251276113369,27.340567799064264
16.850298968600875,455.5458224459477,2,24.970650148782475,121.53478315688024,50.76802589172359
47.987747314573575,381.51817582232377,2,24.955185788916182,121.5319425246631,31.69582023384347
6.88802044389952,430.54533644744447,2,24.970492543274194,121.55178599659847,23.2447513551463
39.91859980056694,905.7520597157095,3,24.955753123338088,121.50953083867542,35.723702873935
0.4025380520266504,801.8733045361498,4,24.967487692225166,121.53649016974353,0.5262406351368121
41.98750388068757,919.8465900642143,7,24.956434372612325,121.53133583893845,5.48722370835582
17.203816672289385,2165.9495781260052,3,24.957099406255168,121.52832741295678,67.17848807873557
14.466672694293123,2018.371931526158,5,24.97831709777659,121.55681680226942,35.05152476309217
39.52274532338159,670.786700192391,7,24.983217513676518,121.53389288334122,20.68138153094864
46.18008586460778,663.5941741941353,5,24.95339744337619,121.55297664011837,41.61891759511213
37.97585980535274,957.4080483427119,4,24.969674278145845,121.53468109896889,18.082654545547967
49.51408237961409,343.6623728380261,4,24.962406520671674,121.5568023073054,10.364095281322768
46.93260032569716,135.32878900430458,-1,24.9921715976591,121.54402923568988,32.896954689222675
36.6384169111583,5966.472669948294,5,24.955604627335784,121.54540093281254,1.9096812865326136
38.082292635391155,721.184901267972,4,24.989195646254526,121.54828487194452,21.826792347720566
21.314314674518524,664.481898359517,3,24.964942928829775,121.52477817854547,29.90205446542731
29.31592857267198,846.9757819749923,3,24.963698657307226,121.54951315489372,34.4568833496164
40.99261165198924,855.6302378950087,0,24.924565686241515,121.53736407134764,14.962757269119022
42.60812453118404,908.4590367373453,4,24.96581512831628,121.55851805358652,45.25565004612958
8.044476086209727,517.5365923577914,2,24.965326115432404,121.55385357363824,11.365279206719624
26.004073887050517,864.8890536130955,-1,24.951773509201868,121.55384239814164,33.838881697424895
15.111450497985713,5372.276223392031,-1,24.94188468610368,121.57488393191295,22.262340288728065
20.853768072674885,2988.6816840762613,3,24.97283177741454,121.52508651766234,37.174836369947045
32.001651329651565,6672.669202260926,4,24.93426937237419,121.50771036099187,3.3502774237970137
31.978924699579753,1493.0109739743268,8,24.980772728144117,121.52629533142853,-0.6185274222300201
49.21277012418881,184.8965364577976,1,24.962862488028676,121.5567291203277,36.87513367583075
29.683681815901554,2643.698499672914,7,24.933882024170096,121.53404665401335,15.353742974725087
25.98469525315175,928.4182084537124,3,24.973991655783294,121.5429396539524,35.140101797757026
47.30230338863487,1048.3701500551601,3,24.991138671669532,121.52251394416783,32.61367404872873
44.89421166688046,2552.524703377362,2,24.977825116694788,121.53224780700835,8.69963990754679
23.293137449681034,502.9711572113923,2,24.951390737876327,121.55749530219745,19.07571540079689
42.81132645013461,412.74365443997135,1,24.968990698596368,121.51498325023044,26.554056956333127
9.84707333476687,200.5872264854282,3,24.95773606856367,121.51728708450433,10.216871821623503
19.155251287277427,494.7579316591719,6,24.958704816459342,121.54943399654692,25.50434000261797
24.451585693697652,457.5877749518693,0,24.95014738842637,121.55680583005905,45.02253142076803
31.09867760184877,-131.09589360699897,1,24.96560435814873,121.53175113656988,8.167931604124064
40.40935657379282,280.7596168705066,5,24.991497114842858,121.5561916066142,26.353734983245854
27.194492976102854,1158.4212358860698,3,24.95117587036063,121.56386509313255,7.265200097313489
14.894832593838437,662.7384733258841,1,24.977250340481103,121.54800340838682,24.75755408077933
18.760535828743173,279.2191228804978,2,24.997878909892695,121.55158013715733,25.502578607824073
48.758266654975856,403.8950726532684,4,24.989454916907025,121.54130467125415,6.678366005253203
15.78063177134176,2375.8364479110414,9,24.934947035016883,121.55692078776687,12.727568217187361
33.930901139034376,411.47541996423655,0,24.945800157626213,121.55416954601729,14.7366930895802
38.8370887322125,2120.3053438395805,6,24.959009114191723,121.55403289570134,70.00031711191752
15.0480304119082,441.69982313559814,11,24.965306451766946,121.54517813816307,15.36265377043376
48.75950302653439,1121.957719223471,1,24.952321989181147,121.52413001373253,20.97557136277812
18.26682417851358,622.6351227955965,-1,24.954299220530643,121.53256300403658,-1.328347245319435
19.665806818275605,453.9972795895902,1,24.965840765280177,121.5190466442606,20.75879779367884
14.746801669897458,223.5874923354645,9,24.962399768509993,121.55431084437454,20.056071884197113
23.177803671071263,382.26888479378135,4,24.98524075657568,121.53978929606085,26.19455029386808
