X1 house age,X2 distance MRT station,X3 number convenience stores,X4 lat,X5 long,X6 price
46.29508706417489,694.6883529893418,6,24.96850151694467,121.52121228147267,14.431052008269578
46.931211301288315,4616.848971625686,3,24.986498958852696,121.53424641871905,28.708288628221165
38.12847187054041,507.8336809000838,4,24.973653544136926,121.54692297551337,13.938053200846007
15.955040635439847,666.8884909511578,1,24.98001078325118,121.55754850023679,13.094487216372613
15.705981678703502,968.8250178472831,3,24.968967473093397,121.55072504379203,23.606801468209028
26.017377767372246,374.16974838645456,0,24.944796306625932,121.53694451827529,57.3242548690611
36.75758605791863,2293.4238708351877,1,24.95757335072696,121.51869383593447,45.59588951608477
44.551768207966234,246.116644326143,5,24.98908920837444,121.55147902848793,38.790002949948885
18.529370670238514,417.98869911838653,4,24.94300778254097,121.53683315573025,31.261210772188505
43.05231402804578,-315.6364643556597,7,24.952836016303625,121.54960017582731,10.804707381168996
15.488775837391994,3191.2525637143494,-2,24.96971323448278,121.55507329233527,17.777821268200793
34.32659859353592,689.123013850957,4,24.946323675806294,121.53452423745861,19.381869943026423
48.537415269837126,635.8610642515059,0,24.963145974602533,121.55617830776012,35.97627489487819
39.73559933056909,369.1942715559695,1,24.97483949982664,121.54006930827558,22.965140224908588
5.900301561964927,7436.332785385357,3,24.976835991121487,121.5564391515364,16.0731858928686
18.060721435046414,474.3436577320123,0,24.964872567423676,121.5516742783551,29.90059867013808
49.651129680515794,621.2846103362017,1,24.981671654450867,121.53444229835353,7.831717488065326
46.16214507618622,2154.182450014229,5,24.978103951548132,121.53971414262402,10.534720609747692
18.37104634271188,-156.6017856937571,4,24.965439817137103,121.53553126611763,29.170727527939384
16.008696266326133,1590.9287114092176,-1,24.97433015752392,121.55441044544702,40.349240488402934
25.51894045027962,832.4202342060482,5,24.94930255934119,121.53329485676377,65.40914731277692
13.869571552319922,-29.31975565100447,7,24.944054823359746,121.5540480411813,12.10422839629811
22.06454365059139,3443.576613143138,4,24.971318351536944,121.53942452470694,34.58633380467241
8.088362383325997,461.96865792162396,9,24.98151170388616,121.54396753635152,-0.58140732019044
24.894324119114582,215.28354640577453,7,24.936725300281026,121.54674193863254,26.41896231315706
12.366946739452224,784.8835926578358,9,24.986627043297148,121.54800409824847,6.643591484893243
3.9359294837997507,401.5757632226809,10,24.984193793117374,121.55552188471678,6.15864671576945
18.39990238804381,7098.441966154777,0,24.954348469568846,121.50839591071183,18.559365455984718
28.46523007058284,-17.23501923622615,6,24.974917735951664,121.55701669821062,22.51389686260352
31.503686880218634,955.0365534814898,0,24.954193165453372,121.54113632088041,41.29043527388618
29.418696569014255,239.32199918631923,3,24.957840709463724,121.55248216669028,20.753631933579378
14.981984195765067,2949.659251995223,5,24.986686045118287,121.55504464996109,6.224853684999072
5.1292200668455035,448.53198251040504,9,24.984817038416374,121.5259814801506,37.78934300896071
22.41775402367251,939.3391365938244,2,24.969593903450384,121.55511795628748,2.913454016366419
21.731372160319175,5089.366431628727,1,24.96577009621628,121.532676162061,60.13492369104534
11.060724334638158,2784.3892523565937,4,24.96725665091057,121.52585522551084,23.961033618999046
17.10975389985698,555.1253516038886,3,24.94792784876512,121.53940164202821,13.126741779672926
11.47801721560866,-62.46829536488383,3,24.988689175495708,121.53899336320418,25.884749717404986
16.651043748097827,895.435737328331,6,24.96362056946909,121.53291518857625,4.078703266535783
18.67680765163474,836.6278298179441,5,24.93168096597932,121.51357257569748,49.82803205874856
37.014759499117375,888.4507232792989,-1,24.958024404627768,121.55285904231259,35.3527494488191
22.172468269693372,377.0026219140274,4,24.959095256634093,121.5284118964665,4.295959683183536
20.876365275134468,357.10078261392374,2,24.983958834850295,121.53043606539286,57.598669885367016
23.249341582535266,646.506842910053,0,24.984913379749184,121.55405845468243,37.73410378144371
30.85436123043768,2251.10342870747,2,24.954359579678385,121.54669732976433,6.454379389077356
23.51421150137876,3327.651197422583,7,24.959494138104574,121.55448714730923,31.360592584252082
38.886460276395326,662.0932112673469,1,24.9958061775453,121.55799141634213,8.441896540110612
48.82633351216474,530.004624519482,0,24.97903909085733,121.5230280536715,38.24661350954376
1.6414021067144011,528.0282927176647,0,24.981573229844116,121.5448770861635,25.530965503085802
22.86818440684312,663.3224680778533,2,24.946444144146156,121.53775103586507,57.76544153464162
26.21723273425869,771.2483088561962,0,24.9858623998852,121.53781462973949,59.54961961609632
18.85244042945275,851.88692093444,5,24.986806647686628,121.53258504706639,28.597354237130943
26.116457600898507,353.80500775196947,6,24.939961520316494,121.55136825323036,6.946942795519018
19.984056837713048,776.6705269761464,3,24.98935920343188,121.5403153843646,3.389635244030483
26.657104487872378,231.7871042970845,5,24.964408485911477,121.55002764808097,22.247865984232696
13.64881765161089,3232.6523444701847,1,24.96990630364148,121.55320337508813,9.46218661607922
42.9297512685886,557.7654658503716,4,24.98483522811342,121.54826649159044,9.164592895591397
11.496818647513177,285.8308822817369,6,24.958942969315288,121.51606181922182,0.3568748571688438
35.14113322753778,677.4751667041717,1,24.97025728870345,121.55455496490738,4.965918633112167
24.6788867155146,642.3386738306456,0,24.967667240340432,121.50332158435884,18.638808689660998
14.916345641151826,801.7114663678565,5,24.96147019384098,121.55611285746292,30.655287730471322
45.959099305952755,837.8826413179424,2,24.975862880040015,121.54191662370052,4.8107736409996384
20.407051927668206,846.641283633231,9,24.965224894101745,121.55739264396236,7.433469566832976
6.665024015283148,189.86344330549161,2,24.96437308993595,121.54216364188186,23.69373340426297
21.539645767024275,920.4912864270266,5,24.983595618942633,121.53959759252183,44.158788697096924
39.92677779830287,807.665438469342,0,24.99257244436284,121.54067103017663,45.34497727043779
41.614316603838425,190.36827754915495,1,24.9903158001145,121.51917519911083,5.1214348435917465
38.87626458087088,1751.3814137202062,2,24.919592514850248,121.52190418946076,10.918379128755458
19.911064756033838,591.7375355625738,3,24.99719952075048,121.55198722242507,27.427668756258765
31.39853047854585,414.2788727024575,2,24.978496816367205,121.55524135758726,3.7919526899782348
1.0821666147059976,714.5927751977117,2,24.95695925463306,121.55013866990505,11.263110504217707
24.641590571987507,1439.804686922089,5,24.960821830182415,121.55703704650657,17.629540580035165
22.40010308616121,389.00533398589187,-1,24.983902199714944,121.55991117281546,29.98980618819866
23.06982264685466,404.33345609583955,7,24.97284160730715,121.53305564743538,21.756441113658298
13.215405126404754,510.8869374918413,2,24.96496564174613,121.52029385490431,22.700796107417613
20.140459334810465,1033.0198243880047,1,24.970511762999074,121.53767012663742,29.14991056703432
36.62236214287576,2430.4845676499917,2,24.984622834380172,121.55789472291852,26.31251924098618
14.203317335222838,87.78668726257234,2,24.93259035181718,121.55792201048833,2.474668702519324
13.85611401026439,900.7528836162221,1,25.001770005301804,121.54698260133218,7.52857360561552
47.19180836137395,290.67350208932027,0,24.98111056294581,121.53327236277408,4.498717767533197
21.852717333336138,232.85578960581233,7,24.97063175838099,121.54413892008729,-0.09397852293786002
38.06931131667096,3230.270026568154,3,24.976239991739096,121.54277626707069,52.732489966071874
50.177757542984395,6469.31969854365,4,24.92468914553237,121.55039433316125,21.257888311852334
28.900916454096173,60.094479580409654,8,24.990321463431222,121.55624960745469,17.57655609680006
34.065495215408646,966.6966737659618,-1,24.941238131435686,121.55793204364747,14.520370613550725
47.853436112087934,1008.5666182591424,7,24.967180654352838,121.52736737298125,6.8995395977791425
