CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
0.676812845185831,933.0,4.211302419494175,693.0,108.0,950.0,77.0,1202.0,809.0,16.45608311723705,67.38701466954141,1.0481988007709997
1.6890293567206618,1213.0,8.036827133903413,896.0,253.0,908.0,153.0,1223.0,895.0,5.17748055559789,64.67106863477312,0.5667822617084934
2.791817121329154,1182.0,12.442714675571725,1084.0,214.0,622.0,79.0,1701.0,855.0,22.59156627308853,51.18516595561556,1.696941824214197
3.898301633123944,1111.0,16.860878243407196,1239.0,447.0,659.0,176.0,1588.0,1154.0,21.00319051614823,46.05143775112004,0.9990244974084741
0.38418461113084623,724.0,0.9749632601996431,399.0,51.0,1609.0,58.0,669.0,391.0,3.911739455089206,45.99898576460603,0.22945025229134353
3.806796296134664,1640.0,28.02839109283447,1495.0,945.0,460.0,158.0,1740.0,1876.0,16.543772680776165,70.646217238501,1.1302906837489088
1.2518322733066383,1081.0,5.61376370013041,813.0,100.0,817.0,78.0,1393.0,801.0,6.949772402201216,66.8738209149051,1.1240253455641318
1.01005470829594,1015.0,3.587368114004203,679.0,100.0,1036.0,115.0,1034.0,706.0,9.804005856529075,29.284168635697686,0.3733380078739694
2.4276859738533316,1294.0,15.58141157914045,1100.0,477.0,469.0,191.0,1290.0,1515.0,8.99995506730326,54.64617454546777,0.7009560798862133
0.6543203769952124,817.0,2.9905783796635634,641.0,52.0,1302.0,86.0,931.0,430.0,11.179576056960757,38.750682394065976,0.5828582094567765
1.8950278449672087,1104.0,10.879976426574167,1051.0,185.0,717.0,114.0,1672.0,1114.0,26.654526558146827,35.5422960620879,1.2149552009477318
0.9281848780310619,892.0,4.159590033402303,725.0,66.0,1428.0,90.0,1321.0,636.0,23.53625247338482,27.339342405607013,0.6927335628602342
1.4487831410035485,1006.0,10.864070069092266,957.0,147.0,817.0,65.0,1589.0,748.0,26.144585211037466,54.56400485035592,1.5596253277372505
2.4105411797678227,1097.0,8.043985006741337,892.0,144.0,781.0,100.0,1455.0,893.0,13.596496691360615,49.13269844576737,0.9297337568411852
4.138334802310043,1469.0,15.750789323810762,1172.0,430.0,463.0,194.0,1707.0,1926.0,8.420103519911263,60.93296344807962,0.8084708561400691
0.6673009291366415,886.0,1.6911404951115223,619.0,97.0,1286.0,65.0,954.0,463.0,11.049360365414854,34.811218788739026,0.5878676331308941
0.8445711666846526,1128.0,6.635206853978527,783.0,57.0,859.0,50.0,1879.0,796.0,34.81839673048064,45.37172291143147,1.814769361901827
3.959320006701507,1550.0,25.5518747118308,1403.0,254.0,509.0,123.0,1914.0,2013.0,17.370113981929798,62.09777025050864,0.9338823384365902
1.6884953400309541,985.0,5.907025151273696,861.0,290.0,818.0,87.0,1083.0,949.0,8.826204677485928,65.038951690931,0.6945286454702504
0.46440767928890253,934.0,2.4795235055581624,663.0,55.0,972.0,88.0,1200.0,684.0,14.11987193157841,51.001420898202944,0.8489056185177295
4.488795163772629,1625.0,26.410812338921414,1461.0,303.0,580.0,189.0,2111.0,1478.0,29.682577219771574,39.19659924396112,1.4432404424237741
1.2530028526154924,1127.0,4.786597782209156,768.0,147.0,778.0,117.0,1315.0,798.0,9.970028913840649,66.57815282855492,1.1427600306010512
3.030112091179455,1376.0,18.459487805446095,1255.0,955.0,461.0,179.0,1601.0,1917.0,12.291103643251729,81.75185404423608,1.1094596946864679
1.122863624272797,1196.0,6.339002540642816,838.0,48.0,775.0,68.0,1676.0,895.0,21.32842817584045,46.17401167344518,1.3276981553554361
2.2388568518475704,1104.0,14.165422861188825,1115.0,144.0,667.0,105.0,1738.0,1057.0,24.756766251364617,32.70241522282723,1.029447875973003
3.548087083409955,1178.0,12.770337581619245,1075.0,282.0,563.0,184.0,1440.0,1164.0,11.231903488077714,38.32447660790968,0.714006217185186
0.7530362037272631,1062.0,6.3172697815054075,791.0,293.0,691.0,144.0,749.0,925.0,6.666483698498803,56.0472056778101,0.5936907617045539
7.5491920913057475,1766.0,35.90456798619022,1918.0,443.0,455.0,211.0,2165.0,1894.0,21.794131893915775,39.39094941163523,1.2087939546655628
2.913820805385168,1332.0,17.97551780285829,1259.0,914.0,619.0,175.0,1304.0,1619.0,9.19018070309158,64.1785419016584,0.6193023407779048
3.482134191427242,1339.0,13.033074213257164,1099.0,646.0,514.0,109.0,1646.0,1701.0,11.237452522920735,71.78641176166713,1.0913515274735721
0.5170718365511627,867.0,3.183789842475581,707.0,92.0,1030.0,102.0,1341.0,648.0,37.91877002761229,26.265026609087865,1.3889099119867712
1.6712336129451821,1037.0,5.805114653321482,754.0,93.0,1067.0,103.0,1589.0,853.0,28.2682715506076,23.91462679060662,0.9632781352326194
1.6226837575985904,1309.0,16.416899620199448,1258.0,158.0,606.0,72.0,2072.0,1665.0,37.337253044240576,66.44379087678755,1.7273611923513252
4.466341547616707,1599.0,40.15347204592383,1679.0,819.0,425.0,154.0,1995.0,2141.0,21.68612098993478,73.24822956855508,1.749013336116813
0.8014438129794156,993.0,3.507382033747432,687.0,51.0,1240.0,71.0,1301.0,675.0,12.838172458575423,58.26962124579276,0.7506256642600961
1.1476370867526327,985.0,3.599808344323177,713.0,72.0,932.0,57.0,1409.0,809.0,19.903808264749593,50.64772458776155,1.1119345524711617
2.2866492428859764,1173.0,11.280939251567538,1016.0,370.0,794.0,184.0,1280.0,1022.0,22.608656148527942,21.909207689082262,0.7752216493049562
5.588875985305784,1566.0,31.234649726467598,2122.0,428.0,512.0,127.0,2290.0,1608.0,25.066051360737625,57.86404806889703,1.5461526308222269
0.42215245644521776,900.0,1.5548386393804754,596.0,48.0,1302.0,69.0,1017.0,562.0,14.046080248764499,55.47290150616305,0.8510984758411206
1.960732876226718,909.0,9.237969503848179,916.0,196.0,794.0,158.0,1235.0,723.0,14.176576534771845,32.807315668575306,0.5881759167196936
2.292648993595521,1006.0,5.986973337464719,827.0,252.0,867.0,145.0,1200.0,1017.0,13.972194713236279,25.824283331845088,0.4454548123554509
2.2450535585535816,1279.0,12.061158410878996,1070.0,489.0,556.0,158.0,1401.0,1370.0,9.665827544751606,77.24542373030093,1.1169069756671808
1.4395233397554208,1142.0,8.964164706051283,952.0,84.0,868.0,109.0,1764.0,1023.0,30.117875839575923,25.7710327255522,1.1523361375756418
2.9222319265614805,1078.0,9.804129272803666,1044.0,135.0,740.0,146.0,1575.0,1037.0,23.509942864505106,18.53985897471352,0.8277829671185777
2.298359097338028,1200.0,10.61955238760782,975.0,118.0,787.0,65.0,1758.0,1020.0,14.415579839412496,68.96872497772678,1.2483232034758036
1.7390152721911998,1069.0,8.617802110855184,903.0,220.0,738.0,97.0,1618.0,743.0,13.171193862157926,78.13147060189394,1.5535948065850402
0.7349896114400692,947.0,1.7920497388692693,623.0,48.0,1296.0,106.0,1205.0,447.0,20.084524371328463,17.76671729793348,0.8491319987402679
1.2039230563256555,915.0,5.929933710607264,817.0,84.0,1096.0,57.0,1443.0,589.0,25.88633950352748,39.96298918508699,1.2482534543891795
1.710678784584944,1042.0,6.730365722665743,877.0,145.0,881.0,115.0,1477.0,964.0,22.748519918254793,14.177808860159423,0.6480929012015113
1.0348053464839857,930.0,6.390700571155479,831.0,39.0,831.0,42.0,1508.0,585.0,20.348838277118176,54.10581550356909,1.357956867239816
3.9275213741399044,1556.0,17.603177775257823,1201.0,310.0,532.0,148.0,1725.0,1428.0,13.9771419828245,58.71713101968561,1.2606259521913337
1.9267782716343034,1172.0,6.886773851521759,914.0,180.0,813.0,94.0,1682.0,895.0,14.861851330811069,60.353915390797134,1.2134226670198085
2.4023460095290528,1124.0,8.500616796156875,969.0,257.0,704.0,166.0,1004.0,1085.0,5.418634494579543,37.438698152471254,0.34358155148942404
1.1063867136705876,1011.0,7.5093341208115225,906.0,75.0,852.0,89.0,1575.0,927.0,29.051360926976805,27.67839112771461,1.047291725265518
3.1739014596268342,1176.0,22.650939435933225,1297.0,215.0,499.0,119.0,1877.0,1299.0,32.01301146068172,31.79701398003405,1.393402236979543
0.7593654917714933,920.0,3.764299567301319,648.0,83.0,1156.0,73.0,1289.0,522.0,20.56736366500192,26.595341062584357,0.8635701316524047
2.6555281705503235,1206.0,10.389312603902804,1012.0,225.0,778.0,146.0,1627.0,1073.0,23.265759958359062,31.735930178844836,1.0170450471356796
3.070849298959297,1164.0,15.559824913890667,1101.0,374.0,550.0,121.0,1522.0,1087.0,27.081269915294953,32.11936672075816,1.314214558033221
3.109084239378275,1453.0,14.142693774123005,1189.0,323.0,628.0,112.0,1624.0,1139.0,12.65744082582413,51.39136711462585,1.05478410280251
0.9952991539378363,1176.0,9.951605632073624,994.0,114.0,602.0,103.0,1566.0,796.0,19.740472528874342,63.441121288156154,1.612004577873522
0.5001376410588454,861.0,2.0046882392307492,641.0,22.0,886.0,53.0,1431.0,627.0,27.253255541204368,29.75138940940004,1.2408776173999077
1.790588778712479,1140.0,11.032932717920325,982.0,112.0,769.0,42.0,1963.0,958.0,29.023216850436533,66.63366936130053,1.6237696498994525
1.1649677390281288,1062.0,4.409892770522892,689.0,142.0,803.0,151.0,1094.0,1085.0,8.586357893821893,22.217573411512483,0.3572333410645405
1.4660684170432907,1019.0,6.749589133997178,806.0,200.0,778.0,103.0,1078.0,879.0,8.992093444540759,64.98262538364148,0.846292509245187
0.937168213963486,948.0,8.685685415250658,868.0,86.0,799.0,51.0,1920.0,778.0,8.193212514735817,47.556820844348614,2.070656851320636
2.12517015524708,905.0,10.222241857570198,1000.0,151.0,753.0,118.0,1320.0,977.0,26.866730054849363,17.144198495005405,0.7011957690898292
0.4314836169617258,895.0,3.0355985199024684,695.0,55.0,1311.0,61.0,1344.0,558.0,19.196667124520275,51.97778998587857,0.9492487914262273
0.9000100099389405,901.0,4.461007966387798,761.0,94.0,807.0,78.0,1176.0,904.0,12.309646906966089,62.73296945308042,0.8398677661048315
1.0473105396014666,956.0,5.385695673807397,752.0,222.0,870.0,124.0,1013.0,805.0,17.47344913545399,40.533884658744405,0.795650535389081
3.992137965614248,1562.0,21.24123691294093,1246.0,604.0,550.0,140.0,1586.0,1945.0,12.21058956812565,67.40950283685113,0.9054143378009685
3.332218364841074,1189.0,10.297572112775525,1001.0,422.0,806.0,192.0,1428.0,1057.0,14.041542421335494,36.66023561758757,0.7055529867763621
3.321085040790982,1493.0,14.034302988303597,1062.0,196.0,781.0,129.0,1849.0,1740.0,15.258084951788279,55.23825442207844,0.7748783588497345
1.440989659185614,1169.0,5.1975961563902935,808.0,164.0,745.0,103.0,1160.0,1018.0,16.54873669202226,34.50884707781897,0.8434165713343311
1.3192320463862257,1052.0,6.690986645170528,809.0,209.0,859.0,97.0,1252.0,870.0,17.536201853513816,43.522518673028365,0.9658474370051835
0.5844723081183727,965.0,3.41539743576863,709.0,124.0,1181.0,106.0,982.0,700.0,11.829110583355183,54.211456610689694,0.6439675579558519
1.53700827799311,924.0,7.1268665890474985,847.0,338.0,854.0,157.0,1065.0,857.0,18.778628156899074,36.69656849016019,0.7315858656971062
3.976362645054892,1173.0,21.051333582999618,1349.0,488.0,475.0,99.0,1870.0,1234.0,28.92830512705993,34.5900240689892,1.5223920069408379
1.5764080365359991,972.0,13.117748702927006,1101.0,112.0,851.0,72.0,1942.0,661.0,35.740535440823905,55.269753019289894,1.9654665007297332
5.577501593991929,1436.0,28.92596901104053,1499.0,493.0,593.0,156.0,1878.0,1543.0,15.067722511354381,68.74034130088087,0.9814202806013601
3.4181251873420972,1387.0,11.622973448468372,1070.0,236.0,518.0,148.0,1588.0,1195.0,7.166682506500335,59.90128073054958,0.9762365909985922
3.3012984640199625,1180.0,14.36645997417812,1097.0,355.0,888.0,175.0,1671.0,1189.0,25.98720344919584,28.516462241626396,0.8705101227913576
1.9833453092633033,1168.0,7.427908789731998,846.0,280.0,575.0,104.0,1317.0,1105.0,4.71153144321887,86.37350068491894,1.1205099311432598
3.643425341216429,1503.0,18.46053306734446,1292.0,353.0,514.0,123.0,2028.0,1673.0,20.518974615891942,68.73415236115272,1.5249042029693822
5.038820166572102,1468.0,21.693809665462968,1320.0,584.0,477.0,220.0,1560.0,1810.0,8.218489914081507,53.85408757599952,0.5898241168595806
3.8141870445797514,1351.0,17.843451446623618,1217.0,203.0,653.0,153.0,1726.0,1418.0,20.50920579305508,38.79765391360347,0.8881208586251197
2.6231640709753568,1125.0,15.872915351815658,1120.0,169.0,1118.0,193.0,1387.0,943.0,27.20023884044624,76.92572393881157,0.41190263364113755
3.477783333616628,1610.0,16.876940920256864,1166.0,596.0,555.0,122.0,1470.0,1721.0,7.121863553358734,69.37246775167824,0.7977655568645328
5.5215977055598096,1099.0,25.782765170154665,1584.0,392.0,436.0,161.0,2106.0,1522.0,13.4912482051946,63.27664099964857,1.44830702948343
1.261463479021541,1055.0,8.757203650831501,947.0,102.0,857.0,78.0,1716.0,807.0,17.66946621297854,74.5742852103829,1.453097262489645
1.077739081811519,946.0,3.5317223011219347,728.0,103.0,1245.0,87.0,1265.0,800.0,12.662547827058743,55.638428029993435,0.6459743692406859
5.360220494147528,1444.0,22.45325435497807,1281.0,612.0,518.0,225.0,1794.0,1535.0,15.498750137876728,45.35958046869521,0.9612482151385067
4.082200809255372,1151.0,15.309560457677494,1117.0,561.0,452.0,194.0,1451.0,1216.0,14.681702379022882,42.1423847334609,1.0335576071384815
1.6990046399028074,1161.0,3.0723373105562444,699.0,363.0,691.0,125.0,881.0,876.0,1.0844781262388103,55.760429546356264,0.5002424679099109
1.1871548287840634,984.0,6.152074944059177,829.0,42.0,887.0,81.0,1671.0,597.0,21.37986668793867,78.33854761787249,1.5689600003684447
2.6220827941907543,1296.0,16.88081196010662,1133.0,408.0,449.0,193.0,1386.0,1564.0,22.514621921564043,32.35552927846545,0.9761515133491148
0.501058567082394,816.0,2.3289103142372594,589.0,33.0,1076.0,32.0,1542.0,273.0,28.314981374295186,43.9622153440599,1.9474115118302555
0.21681607334868014,764.0,1.5793351974948084,555.0,53.0,1415.0,37.0,986.0,502.0,25.140995162894747,27.186691185134052,0.8525469389280482
1.2996693088039635,982.0,5.624657736240323,772.0,45.0,1028.0,58.0,1704.0,631.0,18.849451801274327,60.68528673203855,1.2879994208450543
0.5236791747495105,818.0,4.302044172828438,717.0,30.0,1171.0,77.0,1399.0,586.0,29.737163767842006,26.20113454675876,0.9551991152925281
1.4812085879742862,959.0,5.596993961533495,782.0,381.0,790.0,114.0,952.0,1001.0,3.8459600758971977,75.33280413846359,0.497247303519587
2.415963808327,1231.0,11.721113806466255,1068.0,417.0,610.0,126.0,1583.0,1601.0,17.335934613729165,58.19688636722473,0.9601458324073866
2.242733512566896,1143.0,11.69873720775138,1086.0,337.0,758.0,133.0,1407.0,1036.0,15.727296038475957,64.18238106297699,1.0294092657526372
3.910366706492092,1413.0,25.001721656152746,1540.0,113.0,587.0,131.0,2235.0,1812.0,39.25851271721626,27.88271030926493,1.2154256084425186
1.008122661908132,1122.0,5.380406893409092,793.0,98.0,836.0,54.0,1679.0,638.0,20.155234342975,74.31618578067383,1.7973527670563278
0.8655605108619332,866.0,2.992241744681713,684.0,69.0,911.0,138.0,1086.0,552.0,14.739259529985057,29.114049511768233,0.6797908853936392
1.1333986538428211,1028.0,6.930380445572579,792.0,81.0,888.0,47.0,1597.0,834.0,17.625626324914876,63.37040681422799,1.2581755373002823
4.789453117862251,1273.0,20.214065710360213,1272.0,347.0,557.0,129.0,1757.0,1185.0,11.767867027778566,61.3250097104997,1.0544374067686644
0.12354231865659868,737.0,0.34059719776491276,446.0,19.0,1534.0,24.0,1169.0,399.0,22.87228719523172,52.05961944438238,1.3560487117651976
2.599331725893202,1156.0,10.456886100150891,921.0,240.0,564.0,119.0,1413.0,1224.0,16.341255635050608,36.87782903731784,0.8766028941501602
10.188616629496503,1659.0,27.41475069621794,1432.0,872.0,1066.0,159.0,1703.0,2195.0,6.758475438431924,69.0130502719068,0.6504056064049994
1.2937913878351512,1001.0,5.518886912486768,759.0,113.0,993.0,80.0,1324.0,668.0,11.51833555876483,69.58245460939426,1.0788696734934484
2.725298061658702,1244.0,7.346396170418986,923.0,418.0,601.0,145.0,1065.0,1222.0,-0.556341138299695,79.51543361568078,0.49522529899308254
2.4949318590802356,1124.0,10.207638721860098,1028.0,304.0,752.0,119.0,1398.0,1210.0,17.179872231737562,41.59956954643984,0.7739030117205437
4.083573184387452,1274.0,23.776934573318677,1429.0,764.0,574.0,179.0,1552.0,1876.0,22.742437237453544,33.785501301964494,0.5306129398225841
0.46618047355405384,786.0,1.816441872770456,552.0,9.0,1401.0,75.0,935.0,376.0,18.328932677387478,12.610923298348538,0.5105453338353769
1.4671516013491384,1095.0,5.697911423168964,800.0,122.0,864.0,91.0,1364.0,905.0,11.707243236261904,65.19563199443292,1.0466697112955103
0.4491867422934044,809.0,1.428258947389876,560.0,118.0,1114.0,75.0,1361.0,609.0,0.009847287557608553,47.235934533664405,0.2290001404005486
3.3194766532292657,1456.0,11.462318078757226,976.0,138.0,655.0,105.0,1682.0,1550.0,7.935016729145699,58.543311785434526,0.6591193527612269
0.7370397637408614,922.0,1.1318488996018505,566.0,100.0,1081.0,92.0,728.0,401.0,1.9531801620937141,51.82180984738868,0.3687530960628458
2.298429515978238,1230.0,15.348749779733518,1250.0,222.0,710.0,116.0,1680.0,1367.0,32.16012797875827,43.55762207433753,1.4103367695173785
1.3883358817660714,1092.0,8.96680609118332,887.0,87.0,735.0,108.0,1413.0,731.0,27.43769274065155,31.477700965140574,1.0593876712340393
0.9774129389660265,945.0,2.6558852375494477,643.0,60.0,948.0,67.0,1027.0,760.0,10.023871841987797,43.50298285620303,0.5050955632071898
1.789266653734126,1074.0,11.151311244012874,1014.0,135.0,620.0,74.0,1866.0,1386.0,29.313089118103875,57.969556246342,1.6352643398004811
2.826741802817775,1531.0,19.296538519306512,1327.0,305.0,606.0,155.0,1873.0,1757.0,20.155200623682106,61.2525836027259,1.1239206320673312
1.750401489250744,913.0,6.914784932515978,914.0,204.0,903.0,117.0,1396.0,938.0,17.733263720034692,41.825347394751674,0.7202201654718945
3.3563474327122957,1442.0,20.03270734197286,1301.0,473.0,536.0,147.0,1611.0,1615.0,20.88697058889406,47.461950787537745,1.110519609459111
0.8416082738421427,1021.0,3.4537695673334667,764.0,121.0,811.0,84.0,1260.0,945.0,15.548885809487048,61.15635114286874,1.069562612145076
2.3089481843915944,1093.0,9.601391322235099,980.0,137.0,838.0,131.0,1550.0,1044.0,22.302707073736656,41.583736549496024,1.0107655953301882
1.3576259851583456,1117.0,6.521200227034702,805.0,112.0,959.0,109.0,1501.0,839.0,19.61373432131508,38.451797333219915,0.9340070667867402
0.570902130527509,908.0,2.4336951897088586,637.0,92.0,1032.0,59.0,1210.0,734.0,14.78626096026173,50.63281145699361,0.8819992659504989
1.669988425402358,1078.0,6.5103768327410325,836.0,313.0,763.0,177.0,854.0,996.0,4.09913062419788,72.0572717676596,0.4816239839383947
3.3934706169068463,1625.0,24.26433096678602,1455.0,693.0,483.0,149.0,1847.0,1978.0,16.88823912099742,69.44532900019476,1.179521571277591
1.2111152800907814,1068.0,7.872103754326003,890.0,231.0,811.0,89.0,1472.0,907.0,21.669997843044705,54.2288100716275,1.316137247965372
2.782324465001807,1340.0,21.279932741009283,1349.0,145.0,651.0,97.0,2319.0,1443.0,23.902136943796513,39.160959677097516,1.9288951386377502
1.7066226351176699,1056.0,8.137628555074311,924.0,236.0,903.0,110.0,1280.0,973.0,10.988650023646413,58.75422630445732,0.6765349835569463
1.0188896596355643,802.0,2.033546112601061,613.0,108.0,1207.0,99.0,859.0,558.0,6.022435696898217,40.16656303434364,0.2206620485048063
1.6420271791014758,996.0,10.252491930376896,1012.0,137.0,783.0,127.0,1522.0,970.0,28.28743145733172,37.92194536076008,1.131049264190097
1.2345234233422129,1022.0,8.519032137860828,895.0,93.0,968.0,65.0,1890.0,842.0,29.78878531693485,29.032526970986847,1.7889274879972084
6.383625403984437,1926.0,31.464637007576282,1615.0,31.0,422.0,248.0,1731.0,2069.0,14.647249113528,39.98135440790948,0.5536054589568999
0.4107278697726059,823.0,1.9814186832003164,623.0,41.0,1222.0,73.0,934.0,618.0,20.233440502810943,19.64451968626609,0.556226355461577
1.7026123722629523,1090.0,10.604339007249216,980.0,205.0,842.0,74.0,1594.0,1031.0,25.86930366848538,61.37977282642974,1.5286764872899978
0.3365696988096717,658.0,1.5109239122118283,528.0,48.0,1115.0,25.0,1030.0,519.0,16.999396482455566,61.989092244185066,1.10478280389136
2.2403469361785904,1109.0,10.5379414336323,1019.0,254.0,779.0,114.0,1420.0,1193.0,11.476202945830076,61.25005859154154,0.6861703207329741
1.3426939485724796,1023.0,6.748064115774237,866.0,129.0,887.0,125.0,1619.0,853.0,26.69121223241465,45.076315550322775,1.397558371323228
4.223037791257505,1740.0,19.464979305523585,1284.0,590.0,386.0,138.0,1753.0,1765.0,17.179089609364738,61.32522635667457,1.4305909585870344
0.40111937152084803,833.0,1.2742408957217122,549.0,64.0,1064.0,49.0,805.0,712.0,7.991369462966313,54.65252859253909,0.5213190739296694
9.290678970358677,1707.0,32.67091048086642,1898.0,1236.0,391.0,231.0,1919.0,713.0,9.278271795117517,44.95108105326398,0.672169683945754
1.507146947284236,1148.0,11.727992845718441,1055.0,203.0,737.0,121.0,1377.0,813.0,17.881765817376916,53.31447325355502,1.1537165922767334
1.5756427930152344,1219.0,4.362534627848916,750.0,263.0,759.0,150.0,900.0,843.0,4.838937141810552,57.18849234812418,0.6877386260193643
1.4187107840373683,1153.0,4.300778403372391,820.0,322.0,691.0,164.0,981.0,787.0,9.200871632029498,41.46394869025723,0.7243831717187617
1.599700404639842,1128.0,7.600982802900647,917.0,88.0,975.0,62.0,1647.0,684.0,24.970993007991453,41.525759800051034,1.4065081189516182
0.44350343044878454,1024.0,1.8884927644808918,612.0,46.0,1424.0,93.0,1243.0,567.0,17.426998928584986,38.09163968127898,0.8554436089791584
2.4680783136135407,984.0,10.629976501804117,997.0,107.0,735.0,114.0,1651.0,1134.0,22.798892251957454,36.532533403463646,0.8524986692027103
2.755937312126444,1260.0,17.86370102226214,1239.0,343.0,652.0,157.0,1613.0,1356.0,22.269554248254458,43.06432227062756,1.0110828807739562
2.859511049321761,1147.0,11.085864197165519,1006.0,311.0,889.0,133.0,1407.0,1178.0,18.093199017681144,43.777217955885504,0.7414548998298718
2.8816472474472756,1123.0,8.102318895833028,884.0,213.0,845.0,110.0,1473.0,1069.0,8.448476453436472,60.09648428083544,0.6563921971771238
2.166695817250357,1094.0,8.621422374876827,871.0,130.0,724.0,54.0,1550.0,989.0,24.267722146230092,47.82082500186343,1.5172483467643045
1.362836563687599,1068.0,4.020976808894966,727.0,189.0,852.0,139.0,1133.0,1199.0,7.798220286567121,49.7080751209981,0.4518408863360086
0.870051669548221,941.0,4.494040565871779,700.0,216.0,844.0,80.0,959.0,890.0,14.577279152074619,47.280829047911894,0.7361268853533429
2.917967102362388,1202.0,9.443738152165583,1038.0,154.0,845.0,118.0,1724.0,881.0,18.598930798351176,43.388002183295946,1.0729591895972612
1.9603661391872014,1131.0,15.5520890975342,1159.0,189.0,811.0,146.0,1679.0,1104.0,25.589657613273054,51.97483437886082,1.1789671269382669
0.5155632005030987,841.0,1.3399559286437484,558.0,48.0,1434.0,81.0,1655.0,439.0,7.37830585061158,33.32532494279481,0.21644691260261206
0.9085699699231493,939.0,3.8262008688191913,694.0,37.0,1240.0,35.0,1377.0,582.0,22.41580098568795,41.596326408355445,1.0712880860816736
1.1794887928354623,1113.0,6.7250657121622455,888.0,64.0,829.0,93.0,1997.0,1018.0,26.73632676353936,56.618820399199485,1.5929284321664243
0.9818392502802423,1120.0,7.004954238474509,902.0,84.0,717.0,61.0,1907.0,1106.0,25.497671347567582,72.85107606549674,1.6252633193813004
1.6080420242836426,1065.0,8.526274206602684,995.0,82.0,844.0,89.0,1430.0,719.0,24.893774914057346,17.540191400879305,0.9308761450122784
1.4994222244554427,970.0,4.680118169339233,760.0,272.0,884.0,112.0,747.0,932.0,7.5318219219413525,50.93343485496361,0.4509853550301246
4.918228022888903,1585.0,25.644826310875853,1457.0,732.0,592.0,171.0,1823.0,1619.0,18.396166940729707,51.728914603084064,1.0488328906479965
1.557643156589917,1057.0,12.295105736866653,1074.0,273.0,657.0,165.0,1509.0,1324.0,29.353577728523227,43.30669752216292,1.1252948718043057
0.7084508150507904,924.0,3.062417517939396,677.0,61.0,927.0,92.0,1288.0,502.0,11.159054218566103,52.94828053631406,0.9486604720494471
1.3557998814229162,1057.0,7.78535813860259,858.0,288.0,859.0,162.0,1133.0,1137.0,4.457226099837122,76.19364408514285,0.3992954755436313
3.48253762718091,1291.0,13.21002584779116,1068.0,313.0,746.0,167.0,1447.0,1469.0,10.75813741182686,44.90958909537755,0.4327201004047143
0.4045487097175903,807.0,2.62899893172625,618.0,24.0,1256.0,65.0,1036.0,454.0,19.3799269454384,34.551830697540794,0.7817759898912886
0.49820542799278605,758.0,0.8016178240474416,515.0,32.0,1526.0,71.0,802.0,399.0,13.393670283004015,18.698522418080096,0.4305046771935632
0.7055780326577235,925.0,2.528925241227542,659.0,130.0,1104.0,93.0,1010.0,427.0,10.719228685341994,50.46846105564711,0.9588982407225088
1.3916406603760696,970.0,4.607719743428918,799.0,182.0,1103.0,104.0,1050.0,759.0,6.894687246603958,48.21148774649076,0.34582550417841307
1.5025405489630912,930.0,8.181053211241496,943.0,224.0,901.0,147.0,1172.0,941.0,27.81822707334227,17.793745904744526,0.6853096268629133
0.9935039978259416,865.0,4.401491631048279,708.0,66.0,1003.0,90.0,1169.0,604.0,10.294961033017442,50.88575656245197,0.6320033666977087
2.4517647235388162,1233.0,9.279822460719723,955.0,269.0,552.0,87.0,1602.0,1147.0,17.47905315569863,60.065698690171054,1.60604545212005
2.630397440984538,1412.0,17.795801528418604,1216.0,164.0,615.0,76.0,2084.0,1442.0,24.02256416677286,52.85411046880239,2.035296591327012
0.9888034607540551,1119.0,4.564468696773602,757.0,86.0,824.0,66.0,1247.0,736.0,3.0476341505644324,73.4155182882352,0.7222704266527147
0.855815064763824,1045.0,3.418795429555338,713.0,189.0,886.0,95.0,933.0,849.0,4.15880065445748,79.84689190952949,0.694217200022305
3.501448636227343,1321.0,19.121568021038396,1218.0,296.0,527.0,194.0,1587.0,1107.0,19.907512644758306,28.185725196067533,0.9530388347570578
1.5077266490637224,1082.0,5.292898879748439,849.0,363.0,649.0,75.0,1107.0,1034.0,1.8167437630227337,84.83505326477601,0.7652540460387862
1.532062442282352,1149.0,7.934262489914529,973.0,125.0,1012.0,89.0,1687.0,1064.0,17.794999453572963,72.88908061127782,1.1079714371346336
1.0677714380834915,979.0,6.55849826489403,799.0,131.0,909.0,75.0,1455.0,704.0,18.222968538333447,64.85369608815175,1.3186809072977514
1.2314339063862987,1185.0,6.189060762105061,771.0,94.0,782.0,112.0,1740.0,761.0,17.465302877957186,36.96118071425889,1.1518620515964784
1.706588784426117,938.0,7.463535886348614,867.0,144.0,882.0,88.0,1639.0,850.0,27.178611713386367,48.178311246559545,1.4270251481358647
0.6078690150839944,916.0,5.612237485375702,744.0,187.0,648.0,70.0,1165.0,1074.0,23.898374538878045,42.40460567274894,1.1689204209117048
0.45228545421513966,910.0,3.009717323966488,668.0,54.0,1157.0,68.0,1270.0,669.0,19.814251437285442,41.559687254207844,0.851277313671992
1.368658380069353,1225.0,8.617191528337614,960.0,81.0,749.0,94.0,1854.0,939.0,28.519841975330095,39.47254203497138,1.576631473542902
1.156046569335048,939.0,3.2756389859876776,668.0,67.0,1057.0,77.0,1156.0,487.0,15.693990307695978,25.542211192151424,0.7894414093934667
