age,sex,bmi,children,smoker,region,charges
45,female,25.932750687537187,2,no,northeast,34110.36593032211
29,female,21.43153881536733,1,no,northeast,6531.9052341108445
25,male,22.304434937158085,0,no,northeast,33588.00415374842
25,female,31.970404722948917,4,yes,southeast,15562.49767076055
27,male,31.600500114018807,5,yes,southeast,25393.52995567232
32,female,25.91693075747762,0,no,southeast,39688.62335877078
36,male,15.306778119417151,4,no,southeast,53050.11237753925
27,female,18.453544753389924,3,yes,southwest,42243.207182170976
57,female,31.998979985130454,1,no,northeast,15553.882647132174
41,female,16.148976101058082,0,no,northeast,58268.13556768395
71,male,20.134457233050817,1,no,northeast,5478.063154097728
23,female,19.549609949019683,0,no,southeast,2920.439813969436
47,male,28.750379552136753,1,no,southeast,15078.20425283386
44,female,18.957197431124605,3,no,southeast,55359.1753961339
29,female,21.844329359562398,2,no,southeast,43399.46427662568
26,male,21.300319844539125,3,no,northeast,33320.074378768346
31,male,23.32800916564253,2,no,southeast,11940.197431986515
60,female,23.13871278609743,0,no,southeast,19841.91620437453
72,female,25.27244050098821,1,no,northeast,20847.902544051267
39,male,16.70637222935013,0,no,southwest,29329.51509276513
47,female,42.27570934814339,3,no,northeast,52956.93655505802
26,female,29.258531306274932,1,no,northwest,10613.175948691982
44,male,35.14966067976497,2,yes,northwest,31883.4340716651
20,female,31.25390429138154,0,no,southeast,20621.536901976884
62,female,19.78206764606972,0,yes,northwest,63707.45723257253
58,female,20.12212355561899,2,no,northeast,17314.27505799402
23,female,30.10106650545808,0,yes,northwest,61243.27734503569
39,male,19.996568298130022,0,no,northeast,13817.097391117992
63,female,20.672450124612794,3,yes,southwest,8847.987256305481
46,male,24.542291169275476,1,no,southeast,15065.341001197741
25,female,25.457490434853884,3,no,southwest,40193.68697229042
30,female,23.874770217630584,0,no,southeast,35934.15053616175
25,male,24.187292342246813,2,no,southeast,11857.653404867726
60,female,33.37887077140817,0,no,northeast,9337.890857146955
42,female,29.370079932223387,0,no,southeast,9134.699340148622
49,female,25.695275681880435,1,no,southeast,42151.62602178916
40,female,23.38369470137166,2,yes,southwest,59915.407557669896
46,female,28.951891891853666,0,yes,northeast,8350.940264629358
48,female,30.257895648672584,0,yes,southwest,10838.84173941514
41,male,22.390411331271235,0,no,northeast,9469.9916326649
34,male,23.63338890769881,0,no,southwest,17925.825455473867
22,female,24.316594452787704,0,yes,northeast,34341.06650154857
22,female,24.61170788261787,0,no,southwest,17014.944066201493
50,female,37.32254697597573,1,no,northeast,19762.617727379584
31,female,23.20976511502453,0,yes,southeast,39659.39863675811
36,female,23.81802954947317,1,no,northwest,30625.367911419416
40,female,13.127242704636343,2,no,southeast,16214.608104252951
42,male,32.87002092207399,0,no,northwest,19406.588541846086
31,female,28.73500392918941,1,no,southeast,42831.648086219604
28,male,29.03813355881055,2,no,northeast,19278.54949737593
54,female,21.07516809065435,4,no,northwest,31617.372740588842
22,male,29.090064041602886,0,yes,southeast,36225.73151395526
35,female,27.35617904471539,1,no,southwest,16368.28545542387
46,male,19.089163810154233,0,yes,northwest,24958.36329002822
44,female,25.02485482274702,3,no,southeast,16326.723122773754
19,male,31.526876335391876,1,yes,northwest,34626.62528960066
40,male,41.384444292206595,1,no,northeast,9380.243896880747
64,male,38.01975632525161,0,no,southwest,17142.845352075492
33,female,23.416558371105218,2,yes,northwest,53142.274508990784
51,female,25.757061009176866,1,no,northwest,12697.934942720794
38,female,30.46119276612181,0,no,southeast,43743.070398252465
24,female,13.03559938838091,0,no,southeast,17776.75508512011
48,male,28.010210480575235,0,no,southeast,66584.07940880505
15,female,19.15911085387416,0,no,northwest,22100.694714140795
27,female,41.432844199708455,0,no,southeast,21371.378032308563
30,male,30.620095041622612,0,no,southwest,27046.024222674772
35,male,23.48206829665613,1,no,northeast,7530.202406904855
62,male,21.159231355681392,4,no,northeast,9876.98713240183
29,female,28.919221545684668,0,no,southeast,31297.184750163568
28,male,15.3194678232269,4,yes,northeast,1738.6804371302908
20,male,21.61591525810549,0,no,southwest,16123.118131679465
61,male,20.93879603344776,3,no,southwest,5538.195167609246
66,male,23.422152437784547,0,no,northeast,5015.1208494477105
71,female,28.209207039630975,1,no,southeast,33730.63066523652
21,male,19.085947911666977,0,no,southwest,62764.53781706869
26,female,28.256464679074963,0,no,southeast,10582.817918359557
45,female,16.32329188933499,1,no,southeast,46635.24883297908
24,male,23.341747857347922,0,yes,northeast,13729.271958400059
59,male,23.7915625060739,2,no,northwest,27556.13140916542
61,female,24.559890711679028,1,no,southeast,32819.67295116346
63,female,32.45315914728618,0,no,northwest,15840.751077195797
70,male,16.328807959170803,4,yes,northeast,6857.950348860608
36,male,24.780162441310537,1,no,southwest,54583.61415549204
29,female,15.95087382675836,2,no,southeast,22927.491875675427
36,female,16.63236851604697,2,no,northeast,16493.338831110497
24,female,28.051685039795185,1,yes,southeast,36038.358266817304
64,female,19.317523733907606,0,yes,southwest,32711.928822250913
46,male,17.596413577719723,1,no,southeast,7057.69585548297
34,male,30.86881389490275,5,no,southwest,8496.320849579992
45,female,36.94431809524515,3,no,southwest,25668.13893819219
30,female,24.365394221507607,1,no,southwest,36662.290304753355
31,male,28.018823052174465,1,yes,southeast,55877.09546141187
30,female,23.12613082386913,1,no,southwest,13529.689116231704
45,male,29.365269444551153,0,no,southeast,25170.325354876833
53,male,17.89653118863439,1,no,northeast,38887.302344638854
19,male,26.493039200244322,0,no,northwest,24998.699392687027
30,female,39.80718717489251,4,no,northwest,6241.0302862213775
19,male,20.9120701820955,0,no,southwest,26988.487388275076
24,female,24.150021984713277,0,no,southwest,11206.263622276485
24,female,24.104852007757184,0,no,southeast,10624.25104776675
26,female,32.804906345666154,0,no,northeast,9836.308583575974
19,female,20.164664112069993,0,yes,southwest,35617.38077758756
22,male,15.756837129604254,0,no,southwest,45953.43620319705
43,male,25.96776391158216,0,no,northwest,27315.958893372786
32,male,20.153087025574905,2,no,southwest,44936.686772365516
45,female,22.374891292723362,0,yes,southwest,8876.279522579009
20,female,19.084267470678313,4,no,southwest,16091.116744729825
43,male,22.778172437593618,3,no,southwest,13764.155617601402
61,male,29.23183598271858,0,no,northeast,56790.55718887341
41,female,29.717784695920933,0,no,southeast,9948.18984322533
63,male,37.35160238775079,2,no,northwest,33835.31320999583
22,female,36.434750791520294,1,no,northeast,21212.308914092384
46,male,40.71679129178933,4,no,southwest,8548.151296444541
52,male,35.79415227766947,0,no,southeast,20359.445819466837
50,female,23.788876966901736,0,yes,northwest,61184.824050332165
69,female,26.910207253541547,3,no,northwest,5977.0048148929545
39,female,27.00644069289563,1,no,northwest,34009.183259657955
23,female,24.1850162524552,0,no,northwest,35086.36464267194
63,male,22.93441452348484,0,no,southwest,61833.455386276226
24,male,21.722965549196154,1,no,southeast,34074.64467887233
25,male,35.860678097199845,1,no,southeast,16276.337999684501
35,female,19.610540467933,0,no,southwest,18877.32940515916
19,male,19.543338113102767,0,no,northeast,16297.573907811888
39,male,22.799671091886232,5,no,southeast,32965.9949627052
37,male,30.43383787852624,5,no,northeast,20095.657758388537
67,male,24.814874656279738,3,no,southwest,54243.723456969805
57,male,24.44207243230779,0,no,southwest,26324.01029469828
32,male,32.48677751401664,0,no,northwest,20233.995856175618
50,female,25.261270948078018,2,no,northwest,6507.173560823793
71,female,31.985266092943196,2,no,southwest,18546.909299024042
50,female,28.915460694992,1,no,northwest,52824.49536722159
24,female,33.84493587815448,1,no,southwest,36540.09282632891
54,male,34.042120751241406,3,no,southeast,6401.196450161909
27,male,22.24043175712934,1,no,southwest,29331.141219603916
30,female,22.292839256152618,0,no,southwest,34959.86314819908
24,male,19.034887053526532,0,no,northwest,5753.30831992588
42,male,22.180618042243623,0,yes,northeast,3612.6132252869857
27,female,32.61800641178372,0,yes,northeast,30105.171462343802
23,male,41.24006289231356,0,no,southeast,41976.37179066101
28,male,25.16674829653621,0,no,northwest,63235.43917648517
65,male,28.506940490515113,3,no,southeast,7230.917708298671
66,female,14.78420178244243,0,no,northeast,7642.804138992992
25,female,24.80027045337677,1,yes,southwest,19555.128217289428
21,female,29.79722285713978,1,yes,northeast,68730.39543965284
29,male,22.198911229498115,1,no,northeast,39502.996724308556
26,male,34.91548510490884,1,no,northwest,64213.00699421182
27,male,26.479014391859657,0,no,southeast,19473.494794092858
54,female,26.099799635553076,3,yes,northwest,54807.33278146919
24,male,31.11290805352374,3,no,southwest,6943.396976463182
44,male,31.16594271460557,0,yes,southwest,41800.11734587678
51,male,29.182236782203056,0,no,southwest,16399.45844396207
58,male,28.40702424513008,1,no,northeast,16127.939754188119
47,male,39.856066595864085,0,no,southwest,10723.059624458096
42,male,21.632016805227348,1,no,southeast,8680.715048276059
61,male,26.711186941178678,3,no,northeast,16732.338351506674
22,female,49.00855760431671,0,no,northwest,5780.631783778675
45,female,48.59769794526901,0,no,southeast,2128.6020712484897
43,female,25.702101946150712,2,no,southwest,15071.346393603555
24,male,31.19581497159658,0,no,southwest,34549.452551297814
65,female,26.242061834858525,0,no,southwest,23509.187138617563
63,female,29.26705287480511,0,no,southeast,14004.50932501037
60,female,15.923829832014317,3,no,northeast,42063.96003844225
34,male,21.553330938527875,1,no,southeast,34633.743204196915
22,male,23.990112108770795,3,no,southwest,66869.46472042314
24,male,27.90677959909403,3,yes,southeast,53060.462037805344
47,male,28.10404668630615,2,no,northwest,15247.299587389967
16,female,20.418998988981414,5,no,northeast,36858.14446078331
28,male,28.31005548667009,2,no,northeast,16781.194307957936
37,female,20.039090052230456,0,no,southwest,29399.097810065294
15,female,27.07345864972209,5,no,southeast,51583.88964866814
24,male,24.02333981137841,2,yes,northwest,7601.169098953982
15,male,24.706739993456868,1,no,southeast,53792.395094719206
72,female,25.760334297602693,2,yes,southwest,52390.06281813539
44,female,20.18609288550936,0,no,southeast,43580.65216215484
54,female,24.539297057063102,0,no,northeast,27416.570438340455
49,female,24.680214862872948,0,no,northeast,17310.930002865818
29,female,38.57835336444515,1,no,southeast,21166.469701361042
31,male,24.6194435729693,3,yes,northeast,60644.631662487314
25,female,16.09986501683208,3,no,northeast,17066.719607152736
23,male,23.8621880045785,1,yes,northwest,19506.93334199813
15,female,23.0074687982286,4,no,northwest,36437.787584432735
25,male,16.90711831940392,1,no,southwest,56920.072823966024
63,female,30.589984969764778,3,no,southwest,18332.23634532607
67,female,37.55866338455761,0,yes,northwest,58193.39390429821
41,female,34.22609475153537,0,no,northwest,12694.87858312597
23,male,21.850755310591722,2,no,southeast,17353.511406701276
57,male,24.28130543718799,2,no,southeast,14753.190219852278
20,male,26.46199135115976,1,no,northeast,55843.8525567231
25,female,33.631200065408365,1,no,northeast,40635.558429943165
17,female,31.05159166185617,2,no,southeast,30757.468285070987
26,female,23.14874701981509,1,no,southwest,46358.123707382125
29,male,39.390646893532825,1,no,southwest,37425.21518396135
46,female,23.983379816434685,0,no,southeast,5809.174634144921
29,female,16.134463892806252,0,no,northwest,38924.133479718694
60,female,14.601893495479906,1,yes,southwest,18082.63436411186
32,male,17.87225450001614,2,no,southwest,48851.865251271985
56,female,34.68744952538757,4,yes,southwest,26727.657606260655
55,male,36.76364403844334,0,no,southeast,32567.378006376206
26,female,34.19222061046996,0,yes,northeast,65503.80630278244
43,female,26.34617354515015,1,no,southeast,9778.67078955386
69,male,19.339202704724052,2,no,northwest,21192.07344331061
35,male,12.90284668359377,2,no,northwest,29930.306666391894
28,male,26.098054836497777,2,no,northeast,7262.554247523663
57,male,13.463007296217146,0,no,southeast,12542.899292452477
23,female,26.252151641907943,2,no,southwest,19103.101964907335
46,male,28.508761278431756,3,no,southeast,25500.67887893089
21,male,34.17648247243039,1,no,northwest,35758.702427860655
45,female,23.09602771813575,0,yes,northwest,9680.74374014037
25,male,18.60121579674,4,no,northeast,58357.13436701435
38,female,27.79965100743197,1,no,southwest,61902.04366593758
23,male,32.893179710473206,1,no,northwest,18428.700057699345
42,male,24.93162801455737,1,no,southeast,50310.900689328584
54,male,28.358816207555453,0,no,southeast,17672.62908373134
40,male,35.13660633494493,1,yes,northeast,21072.87601146307
31,female,22.27744707912368,3,no,southwest,42761.45599909817
65,male,25.13057992873638,1,no,southeast,20122.669061839013
30,female,16.633007323493334,1,yes,northeast,28767.113627854575
57,male,22.429757152775018,0,yes,southeast,12812.761058260043
43,male,32.520865213143146,0,no,southeast,21977.805841332574
29,female,33.90334602218281,3,yes,northwest,8885.73837210444
68,female,33.612679190549876,0,yes,southwest,22606.57962676244
58,male,29.330668702063225,0,no,northwest,59323.45627912956
62,female,30.322163455307365,3,no,northeast,33924.86615783792
28,female,13.210653922266296,0,yes,northeast,27074.88475595923
24,male,14.814482225555512,2,no,northwest,25167.3556182482
25,male,33.43707626902257,2,yes,southwest,16429.31079516573
59,female,27.02590080819744,3,yes,southeast,4156.444956739692
33,male,17.756105434109323,0,yes,northeast,31938.6392680281
51,male,32.02432515794863,0,no,northeast,11687.157180621727
60,male,41.92815858323796,0,no,southwest,41004.41224502953
41,male,31.478301737879598,0,no,northwest,62278.69005031415
62,male,40.890270703193565,3,yes,southwest,20627.231060381666
61,female,13.342284606593859,5,no,southwest,28391.846127152592
55,female,24.21220273477029,2,no,southeast,8828.049971397122
69,female,32.86796142605964,2,no,southwest,19106.89384104168
35,male,36.77719134066959,0,yes,northwest,34056.44829915418
23,male,17.192966366626862,0,no,southwest,19366.380014962415
31,male,25.944040944789823,2,no,southeast,54020.38893614066
60,female,33.260320550307256,2,yes,southwest,61948.8217044131
15,female,19.72959927042824,0,no,northwest,4570.345303474752
20,male,18.63852348163085,0,yes,northwest,36195.15434506489
40,male,36.72436822942562,3,yes,northeast,52948.50068184512
18,female,33.18500119856726,2,no,southwest,10489.386936014089
40,male,23.21438930680469,0,no,southwest,7128.621814844593
25,male,19.942246025513555,1,no,southeast,13616.203824020029
48,female,23.20774635261849,0,no,southeast,49344.00021281751
58,female,22.91955585351676,5,yes,northeast,20744.231750796866
25,male,28.034175325214104,2,no,northwest,19999.76210306736
69,male,31.758914818952285,0,no,southeast,10609.010211387591
64,male,24.176638144070537,1,no,southeast,26616.105833477537
65,male,37.199719859239394,1,yes,southeast,36546.55975145258
54,male,25.56079096864228,0,no,northeast,5358.845995367258
38,male,26.46470103201294,0,no,northeast,9769.60253162605
48,male,31.28447106453095,1,no,southeast,37098.3102959174
22,male,15.142492427379484,0,no,southeast,42910.83198821551
57,female,26.023133784081214,2,yes,southeast,33540.0594054585
46,female,13.039933696384045,5,yes,southwest,7659.5749121544395
33,male,43.67875548305386,0,no,southeast,7881.537495957413
33,male,24.797215513434036,1,no,southwest,18465.572882906792
58,male,26.83336240556184,0,no,southeast,32236.465877494193
23,female,18.46962977339131,3,no,southwest,6384.879487898296
67,female,37.09872384799957,0,no,northeast,33504.78458481301
60,female,28.08511466287531,0,no,northwest,18609.85543990529
42,female,25.22836315349373,0,no,northwest,42711.621966155646
61,male,26.19324112841256,0,no,northeast,52648.41733163128
16,female,34.592078150574,0,yes,northwest,50884.25993096824
36,male,20.12094487048467,1,no,northwest,53791.21004851071
64,female,31.399084299539034,5,no,southeast,59721.331452287464
57,male,22.299096945753757,0,no,northwest,63071.00559169745
32,male,18.168511976356648,1,no,southeast,27004.797575011395
36,female,22.365696901285396,5,no,southeast,43173.58253218347
40,male,38.91657469415127,1,no,northwest,18255.50060625341
46,male,33.961896593653265,1,yes,northeast,34234.93910391694
61,male,25.139651251986585,4,no,northeast,61523.394928909765
28,male,35.77820777335306,5,no,southeast,14531.182467748044
44,female,30.4603149465314,3,no,northeast,54418.30261608032
14,female,19.50958540093677,0,no,northeast,61780.17355236235
33,male,24.10839560395318,0,yes,northeast,15365.284655864576
23,male,16.48457800073376,2,yes,northwest,15045.32709313936
32,female,26.647609506645,0,no,southwest,7280.663619793584
54,male,33.52179174364541,0,no,northeast,58199.13526545783
29,female,24.40767334975027,0,no,southwest,10136.474315831274
31,male,26.679806480522238,0,no,southeast,56037.761157604895
27,male,28.197134601536042,0,no,southwest,31261.02582995383
41,female,20.71204703937861,1,no,southwest,28264.099648438932
35,male,19.735712209795388,1,no,southwest,45308.47793289761
42,male,37.121506294540886,3,no,southeast,16141.539247189146
43,female,21.625338240349485,0,no,northwest,8262.954448261029
24,male,22.450172650005605,0,no,southwest,50750.6288835756
68,male,40.8578764220764,2,no,northeast,8922.027966003569
65,male,45.4794524001307,0,no,southwest,35089.50028940737
67,male,20.62926533453414,2,yes,northeast,62430.595453658
35,female,25.947674821347974,3,yes,southeast,12640.500834538496
31,female,21.853163467553877,0,yes,southwest,33726.85793416769
43,female,19.01476522051387,2,yes,northwest,28759.8673415719
31,male,27.613118104993905,2,yes,northeast,16521.72262139826
27,female,28.60402164744538,0,no,northwest,9962.797186742993
55,female,21.4593658000705,5,no,southeast,16751.82080216195
32,male,26.041991421118755,5,yes,northeast,50238.98253571501
31,male,22.27194111565539,3,no,northeast,13251.688476122325
61,female,53.74860188311274,1,no,southeast,13193.181268480539
67,male,30.454108687941584,0,no,northwest,45197.02149711314
46,female,15.254850526781267,0,no,northeast,20954.29391121424
23,male,20.12343963081481,0,no,northeast,50318.488450673336
24,female,20.652994870325728,2,no,northeast,14820.610530464437
53,male,12.561587228313295,4,yes,southeast,15322.285786991433
29,male,32.65651842136062,0,no,southeast,60794.91015430203
30,female,34.71264233976986,0,no,southeast,58624.16734644819
48,female,23.90017994663688,2,no,southeast,21939.67582490418
28,female,38.92696859803386,0,no,northeast,30364.851807500694
15,male,27.81794938372842,0,no,northwest,48777.62032537088
32,male,30.615567536179952,0,no,southeast,20219.263922954517
27,male,19.675366165658836,0,no,southeast,15044.69994290399
44,male,22.516243574215824,1,yes,southwest,58731.30091464592
26,male,20.890545668125466,0,no,northwest,11493.61118368254
26,male,25.57511181235957,2,yes,northwest,6594.742908840294
25,female,26.792323735864393,2,no,southwest,64102.00156910866
29,male,25.365799571938496,2,no,northeast,19420.709906416385
53,male,27.059973532944795,0,yes,southwest,18444.171611445163
26,female,33.68768503752945,0,no,southwest,53786.42750621678
65,female,22.880417640916924,0,no,southeast,59151.868134291835
38,male,22.498106691323976,2,yes,southwest,7949.7456463363515
30,female,24.230507782993392,0,no,southeast,31048.59915628196
63,female,40.46160532105448,0,no,southeast,9718.435952459224
41,male,29.03422280136445,1,no,southwest,48796.31536791276
23,female,26.841517822896883,2,no,northwest,14600.414897530532
30,female,40.930340797797356,0,no,southwest,29321.165826464654
28,male,26.735803875102583,0,no,southeast,14140.180792615125
38,female,19.8445440883406,3,yes,northwest,56234.02444819098
25,male,25.829563054238832,1,no,southwest,16974.338191167928
31,male,29.29035285755679,0,no,northeast,35756.0200504464
21,female,33.47360209321221,2,no,northwest,21705.145622737127
70,female,34.145749446531966,5,no,northwest,7832.298111375316
31,female,28.486000628874464,2,yes,northeast,46445.67946506626
32,female,24.373155830422768,0,no,northeast,7820.870201734668
24,female,27.383628061556465,0,yes,southwest,46900.61206208909
67,male,19.555143866082027,0,no,southeast,40347.30231741156
31,male,25.732149037454505,3,no,northeast,17380.808767894803
66,male,17.396150121859932,1,no,northeast,55943.91050377341
37,male,39.97243835240517,0,no,northwest,19844.46521742845
55,male,22.54797087790852,1,yes,southwest,13418.557932010219
40,female,22.774963351290616,1,no,southeast,39636.97601740869
36,male,23.391849355383883,0,yes,northeast,14798.239050315442
47,female,22.945807193072582,1,no,southwest,62484.93814940922
31,male,23.790637885012003,2,no,southeast,30741.201067936818
60,male,22.207584562762587,0,no,southeast,14131.955402750002
37,male,35.35095819608946,0,no,northeast,34067.7014247872
54,female,20.743093754610943,2,no,northwest,16153.771862697558
49,male,27.95887548423898,1,no,northwest,8324.014287675323
24,male,25.65159466091266,3,no,northeast,28627.27228037557
31,female,42.395181558527746,5,no,southwest,16378.99308910586
34,male,15.03106563152905,0,no,southeast,41949.06181837108
35,female,35.37398642053441,0,yes,northeast,8064.870334446517
42,male,39.17583305066543,2,no,southeast,20179.34361830668
54,male,27.3519592937153,1,no,southeast,19861.114232213913
20,female,18.39802652710107,2,no,northeast,66960.03459644913
42,female,19.366555250756285,3,yes,northeast,29467.34465314084
45,male,31.505749705235267,3,yes,northeast,18804.44522628367
30,male,13.383439625038013,3,yes,southwest,51692.354588845046
24,male,28.429497443675764,3,no,southwest,37728.66661407495
28,female,19.051459977449625,0,no,southeast,3960.7673111323293
31,male,18.937593922841636,0,no,southwest,39120.106645771004
40,male,34.069025189752864,0,no,southeast,31989.824658109905
28,male,16.613698303747896,0,yes,northeast,5609.706899395274
27,male,28.925689469308193,0,yes,northeast,43118.90915944392
51,female,24.733297027385753,0,no,southeast,58022.073381593684
60,female,23.949979946158525,0,no,northeast,11908.356499854166
55,male,23.373134329407574,0,yes,southwest,48088.921720341576
72,female,17.716144287282596,0,no,northwest,11059.40495727406
45,female,25.219356337319986,0,no,northeast,54325.900779912365
26,female,19.91018516332696,0,no,southwest,34111.21243148447
33,male,30.099304400171878,1,no,northwest,19623.31031339505
27,male,38.539977914051335,3,no,southeast,22022.421927254836
18,male,16.561157062761275,0,yes,northwest,3930.8313541606517
22,male,29.04270229587688,0,no,southwest,55577.18539171592
50,female,26.744206369167216,0,no,southwest,29976.023100359984
26,female,40.717975563265796,0,yes,southwest,31054.53218409891
28,male,25.528421109935028,0,no,northwest,6616.878870649924
56,female,27.223013246337214,0,no,southwest,58107.81258184854
28,female,23.519431523431628,3,no,southeast,11610.519231236221
19,female,24.96149114468043,1,no,northeast,19685.137795444036
29,male,22.520586075120384,0,no,southeast,53190.6784963259
32,male,22.57548362612615,4,no,southwest,32721.037303666788
31,male,19.88633583041006,1,no,northeast,40875.96709846969
20,female,21.222789236587495,1,no,southwest,54478.86993310218
58,male,29.380064149922568,0,yes,southeast,7253.349581576189
22,male,17.331232215589985,0,no,northeast,28373.159721417345
27,male,35.0043395578534,2,no,southwest,8767.497003240154
51,male,20.319433244623614,0,no,northwest,19208.112806637568
25,male,28.168465786302296,0,no,southwest,23868.121087862055
52,male,12.957559799479524,0,no,northeast,13927.933212199834
62,female,28.48291694746053,1,no,northwest,7611.89541591339
28,male,18.634193189938625,1,yes,northeast,31384.879262712642
31,female,20.35497472555374,0,no,southeast,24450.84153078697
46,female,30.908782548610283,0,no,southeast,21864.59428913863
64,female,46.74144162768504,3,no,northwest,8531.33975561972
38,female,28.648958191607626,2,yes,southwest,66667.58329037906
28,female,25.76689012388387,3,yes,southwest,10010.551081220088
34,female,29.958642726337505,0,yes,northwest,16918.10520742603
31,female,20.091263775397415,0,no,southwest,56051.21157647179
23,male,19.920805048116716,1,no,northwest,14577.611409975369
35,female,37.666782256539065,0,no,northwest,10777.875179862742
25,female,18.72008653954321,2,yes,southwest,29542.606809647543
19,female,29.40868739273245,0,no,northeast,6241.133985226861
55,male,42.020454170091554,2,no,southeast,60776.62905966402
55,female,14.914651068283009,0,no,northwest,17454.294640148564
26,female,17.77805974529968,1,no,southwest,9638.176510090077
41,male,18.170524012941655,0,no,southwest,25793.57150383004
17,female,34.87307183197543,0,yes,southeast,28741.487631372
59,female,20.142804414355503,3,yes,southwest,40158.381427770226
66,male,22.64527775451551,0,no,southwest,21558.26589387421
58,female,23.943958917961005,0,yes,southwest,23520.710243114292
18,male,36.67123141553941,2,no,southeast,54610.729668534106
25,female,31.78196585237492,0,no,southwest,37111.79621322372
19,female,23.74076478671043,0,no,southwest,59067.96378218758
28,female,28.18461397429629,0,no,northeast,8517.605465427909
53,male,25.859548992524726,2,no,southeast,18756.981371846356
26,male,22.655632274761672,2,no,southeast,12708.057114770949
26,female,23.084017105851288,4,no,southeast,66259.1072002041
33,male,22.84945162265811,0,no,southwest,17866.07729098337
27,male,24.011054479668516,1,yes,northeast,32613.322179235693
52,male,34.29917328336131,2,yes,southeast,36291.12909994838
26,female,35.5835541155617,2,no,southwest,65636.06939675324
25,male,24.015213557129933,0,no,northwest,35966.37129233439
32,male,29.17507590942465,0,yes,northeast,31791.339471855805
30,female,24.275404660280373,0,no,northwest,58213.240299614554
18,male,19.024046027392778,1,no,southwest,54818.5671350461
23,male,22.212301565137444,1,no,southwest,31785.425780359827
33,male,30.823434385629444,0,no,northeast,12594.772345358306
22,male,43.13878765575952,0,no,southwest,10254.505667915255
27,male,30.09170386757906,3,no,southwest,53434.49284903124
53,female,30.5573309906452,0,no,southwest,27170.823523800926
28,male,21.367561518852934,2,no,southeast,10458.76382860733
61,male,24.52896818186442,1,no,northeast,45545.697036557925
48,female,17.516854918208637,1,no,southwest,54533.308895807786
38,female,14.972032964376778,2,yes,southeast,54756.60876053335
33,female,21.56111264899625,1,yes,northwest,15199.937735359632
56,female,28.36795647240134,0,yes,southwest,56050.8168819588
66,male,25.060801721370765,2,yes,southeast,60323.42734248105
23,male,26.175129252021975,0,no,southwest,61538.245069293436
48,male,29.55990362788386,3,yes,northeast,12398.156830592292
25,female,40.389438100086906,0,no,southwest,15824.025037605403
51,female,37.893787129470766,3,no,southeast,64278.88824711582
30,female,36.577678413277,4,no,southeast,58521.927990211465
45,female,14.360951449104252,4,no,northeast,28359.425562329958
71,female,23.301667085230193,0,no,southeast,17525.86144129347
69,female,34.975350784012825,1,no,southeast,22110.219171831443
67,male,14.895300527651004,0,no,southeast,9799.531475135824
43,female,16.37867191426863,0,no,northwest,18293.735039569452
55,female,15.142785578401892,3,yes,southwest,49214.08699520328
15,male,26.94880035709951,2,no,southeast,63080.1316989733
41,female,35.20578836605225,2,no,southeast,41288.78867896566
30,male,29.463646145474925,0,yes,southeast,17419.910612612824
45,male,30.980326331017594,5,no,southeast,27107.45571438939
17,female,21.557699018040516,1,yes,northeast,48677.03579808006
58,female,20.971750299464087,0,no,northwest,28165.022488280163
63,male,19.243833023967472,0,no,northwest,54749.000783128184
39,female,18.204360193277225,1,yes,southwest,41823.22550627512
61,male,27.726589155748776,1,no,northwest,12246.264890752063
45,female,16.2835770799809,1,no,southeast,13283.33802123948
46,male,20.785243481052472,2,no,southwest,19935.58160383011
31,male,28.532423244396067,1,no,northeast,18721.109140875822
25,male,17.516291049893617,0,no,northeast,25955.744153546715
47,female,32.85183790253956,1,no,southwest,17975.52777880812
30,male,22.87620918354294,0,no,southeast,8544.639652552147
27,male,26.635987168949242,1,no,southwest,59579.426260165295
49,male,30.172678732846283,3,no,southwest,40178.278844572385
63,male,32.07838374032831,3,no,southeast,29766.88859730785
73,male,34.416605432695825,1,no,northeast,34428.37423342241
18,female,19.86002192505476,1,no,northeast,26636.647988905665
22,male,31.82884967785225,0,no,northwest,1541.652739533779
22,female,30.244305593587818,2,yes,southeast,31388.852876671517
48,male,23.32506019384777,1,no,southwest,61949.938401083986
26,male,11.62958301952741,3,no,northwest,12160.78686785828
47,female,29.55632509852728,0,no,northwest,43375.55108382128
35,male,19.909094048405397,5,no,southeast,11149.201348261886
50,female,23.95181391631362,0,yes,southwest,64530.48578308332
54,female,30.686777340477335,0,no,southeast,21135.016312631313
27,female,26.247162331574764,1,no,northwest,65452.63078983053
56,female,22.46288490335504,0,yes,southwest,7423.40825297977
13,male,23.54317694709446,0,yes,northeast,26703.49687321142
53,female,38.813454758898345,2,no,southeast,66904.34608867558
28,female,32.60141229695826,0,no,northeast,13235.602549142988
37,male,28.227856795614116,0,no,southwest,54102.76360633971
55,female,26.775215895429206,1,no,northwest,12903.509261932551
52,male,14.895685298779199,3,yes,northeast,16756.248597197573
17,male,18.926701751332125,0,no,southwest,16699.965199478534
57,male,30.499814818116363,0,no,southeast,51534.67605624664
49,female,17.851402046844854,0,no,southwest,30205.85675986306
28,female,26.71149041771628,5,no,southeast,19867.939317302164
21,male,13.814244978791693,0,yes,northeast,4560.278483635709
65,male,29.91870468147566,4,no,southwest,13681.388674420385
22,female,22.12798081913022,1,no,northwest,9130.869851157404
17,female,20.706383309679353,0,no,southwest,34734.28885050918
63,male,28.67423932147669,2,no,northwest,15858.093210877592
