Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,34,0,-725,8,1,35,3,1,1,30,35.773807753490786,0
2,0,48,0,1016,41,-12,9,3,1,1,30,-47.99801343712885,0
10,0,21,2,6945,68,2,22,3,1,2,30,-3.3682824086888843,0
24,0,32,0,7826,16,-9,-4,3,1,1,25,235.66516736064617,0
39,0,36,2,1627,117,-20,5,4,1,1,30,292.50798233560516,0
19,0,37,1,2972,31,37,-7,2,1,1,25,554.2138711308546,1
14,0,33,1,1964,41,0,4,3,1,1,31,409.67266659265067,0
0,0,37,3,830,170,19,23,3,1,1,25,120.46075148767575,0
0,0,38,0,17382,24,202,46,3,1,1,30,1339.2781664271631,0
10,0,40,3,2242,9,19,28,3,1,1,30,45.73967225157358,0
1,0,38,1,1208,155,-1,36,3,1,1,31,24.910331988797836,0
18,0,34,0,6946,10,-4,3,3,1,1,56,597.3114381326101,0
0,0,34,3,1001,117,91,11,3,1,1,25,445.2224274674693,0
13,0,38,1,4406,62,14,24,3,1,1,31,1679.010911655729,0
13,0,36,0,2591,60,3,43,3,1,2,30,-3.3618616266665953,1
20,0,40,0,12565,98,93,22,3,1,1,45,-66.06958095430703,0
8,0,38,5,16627,18,87,28,3,1,1,30,7.190145282816388,0
12,1,45,1,2033,85,-8,58,3,1,2,30,1039.1495103435882,0
12,0,38,0,-345,58,11,-2,2,1,2,26,156.9682805477417,1
0,0,24,0,8123,132,0,44,2,1,1,30,1894.9784202507913,0
12,0,26,3,1437,85,50,5,3,1,1,30,316.97397387156457,0
10,1,35,0,1334,16,208,17,3,1,2,30,2295.443362478432,0
13,0,45,0,2906,15,139,50,3,1,1,29,-113.50661848396037,0
28,0,20,1,2044,126,-1,25,2,1,1,30,137.84451557838887,0
0,0,33,0,1863,52,-13,15,3,1,1,25,998.1118936315413,0
23,0,19,0,3968,16,-12,-2,3,1,2,45,-8.72100249184129,0
1,0,44,0,12300,28,125,-2,3,1,1,30,66.20956120195378,0
7,0,38,2,126,121,210,7,3,1,1,25,795.9060662895229,0
27,0,33,3,9936,32,117,1,3,1,1,30,138.4824543645577,0
0,0,33,1,17047,74,12,5,3,1,2,30,265.2818022520638,1
0,0,46,5,5489,61,196,5,3,1,1,25,177.5029678428228,0
1,0,36,1,2612,75,14,42,3,1,1,30,449.0336897572854,0
2,0,34,0,1192,95,-6,2,3,1,2,18,64.96020356137481,0
19,0,29,3,2662,56,-4,42,3,1,2,25,97.8375753696949,0
18,0,34,0,1584,102,6,3,4,1,1,30,157.75087958381906,0
9,0,31,1,15260,65,5,10,3,1,1,26,2054.2654725809216,0
2,0,43,1,16254,143,-6,0,3,1,2,30,228.03393652050516,0
1,1,38,0,2084,188,9,39,5,1,1,26,118.31470726888296,0
6,0,15,0,1116,24,154,13,3,1,2,26,527.8070202911913,0
18,0,32,0,6628,159,6,34,3,1,1,30,-22.77126703537182,0
17,0,43,3,2188,25,-10,21,2,1,1,25,15.302208156805392,0
18,0,40,0,18154,9,-4,63,3,1,1,25,-66.1956294643108,0
5,1,37,0,576,22,12,32,2,1,1,25,473.27642320946796,0
9,0,5,0,6646,68,-14,52,3,1,1,25,80.37241784597728,0
1,0,39,0,-615,98,227,22,3,1,1,26,108.88898437782399,0
1,0,37,0,1910,123,103,45,3,1,1,25,862.2451406935627,0
11,0,35,0,5188,80,133,10,3,1,1,31,33.20117380513899,0
1,0,44,1,16000,37,371,17,3,1,2,31,-62.257604847990606,0
1,0,14,2,4264,-8,1,4,3,1,1,30,332.8072827262488,0
20,0,42,0,15771,-1,-12,42,4,1,1,30,306.5397256616481,0
14,0,37,3,14486,63,-12,17,3,1,1,25,65.29227984618481,0
9,0,37,0,1317,43,100,12,5,1,1,30,91.39392341231036,0
1,0,6,1,5671,50,462,37,4,1,1,30,104.11025994562924,0
10,0,40,0,1996,139,4,30,3,1,1,30,29.57630959769709,0
1,0,36,1,5491,55,13,2,3,1,1,30,856.3411829019711,0
9,0,36,0,15316,17,13,1,2,1,1,18,126.08301143058942,0
2,0,42,0,3756,58,-7,57,3,1,1,30,133.8048266719869,0
25,0,28,0,2850,114,-2,-2,3,1,1,56,1.6145068959352216,0
0,1,38,1,886,22,283,9,5,1,1,25,1730.3971062634744,0
1,0,32,0,17193,70,0,28,3,1,1,30,302.23299514909394,1
18,0,41,3,47,21,98,36,2,1,2,30,47.30774438897306,1
8,0,33,1,6155,167,138,30,5,1,1,25,175.8535861088505,1
14,0,10,1,3068,65,-7,50,3,1,1,25,41.28876740691018,0
12,0,36,0,2774,38,72,6,3,1,2,30,1919.0450416901763,0
0,0,44,0,16428,75,31,37,3,1,1,30,-54.01971339317346,0
1,0,37,1,6118,-5,150,12,2,1,1,25,1846.7055666373683,0
6,0,14,1,2340,91,-9,35,3,1,1,30,30.015519208235276,0
0,0,37,1,1548,55,-3,-3,2,1,1,25,144.91679607434705,0
1,0,32,2,16536,214,-8,11,2,1,1,30,-10.476622391420449,0
2,0,38,2,3851,63,-6,26,3,1,1,47,390.0890066225982,1
14,0,29,1,12450,16,-18,6,4,1,1,26,1383.4077449415968,0
16,1,37,0,2054,14,22,5,3,1,1,30,-20.25088044321312,0
7,0,38,7,3824,29,15,39,3,1,2,53,1456.4338937417378,1
22,0,29,1,5486,-3,-13,37,3,1,1,46,315.6317939240594,0
2,0,40,0,5023,78,133,44,3,1,1,25,322.9586310295473,0
7,0,41,2,433,108,11,-1,3,1,2,30,-10.6453436708384,0
12,0,36,0,15775,204,11,14,2,1,1,30,-60.333432390272904,0
-1,0,32,0,3429,-15,-5,2,3,1,1,31,212.43510120745452,0
5,0,39,0,4239,6,-3,16,3,1,1,30,118.61788862653088,0
26,0,16,0,6650,46,8,9,2,1,1,26,307.0443326496589,0
0,0,27,1,3950,62,-5,8,3,1,1,30,395.45579584876737,0
0,0,13,1,1386,75,111,39,3,1,1,25,2273.630892502897,0
9,0,23,3,6110,42,-11,0,3,1,1,30,47.479502651420546,0
21,0,30,0,2131,17,-6,96,3,1,2,30,247.54813857664232,0
0,0,44,0,2823,245,-2,38,4,1,1,25,210.47876949994532,0
22,0,42,1,2960,129,-3,26,3,1,1,30,351.1299812335251,0
10,0,28,0,2146,120,25,44,3,1,1,25,1057.8225439013138,0
9,0,34,0,1511,94,34,5,3,1,1,31,236.3536697754055,0
9,0,30,0,1249,90,-10,17,3,1,1,58,588.0453527414088,1
23,0,8,1,2715,21,24,45,3,1,1,30,521.8092607685585,0
8,0,37,3,14392,3,-14,30,3,1,1,25,27.491458241547008,0
19,0,46,0,5197,189,38,16,3,1,1,17,1056.3838057372104,0
0,0,21,0,16832,5,0,18,3,1,1,55,77.545297201142,1
0,0,25,2,8204,98,-3,5,3,1,2,30,31.4841629583333,0
0,0,42,1,12679,14,123,41,3,1,1,30,1492.193222173136,1
10,0,42,0,1180,31,6,2,2,1,1,17,1026.4006348068701,0
1,0,40,0,16198,4,11,41,3,1,1,31,93.98345995216829,1
10,0,32,1,16149,38,-1,16,2,1,2,30,429.5016315594375,0
4,0,34,3,5789,8,-1,30,3,1,1,30,15.78713942957097,0
10,0,28,0,1227,22,-3,12,3,1,1,30,130.46417931810228,0
24,0,22,0,1948,7,-4,34,3,1,1,30,1109.879332459756,1
22,0,36,0,4797,103,6,16,3,1,1,30,161.3062405559414,0
10,0,30,0,3188,45,-16,14,3,1,1,25,96.1626972350229,1
1,0,26,1,1855,4,-14,48,2,1,1,30,222.47243322747744,0
6,0,22,0,9203,41,11,25,3,1,1,30,299.69840605171294,0
0,0,43,0,1697,9,11,14,2,1,1,25,188.75482593262927,0
19,0,39,0,2553,143,137,9,2,1,1,60,57.13268912512421,0
10,0,33,2,2536,145,-15,21,2,1,2,30,-63.804197829179756,0
7,0,41,7,6263,145,32,0,3,1,1,31,761.6950475535795,0
0,0,31,0,1084,164,20,37,3,1,1,25,2329.311370672203,0
12,0,33,3,8069,193,11,8,3,1,1,30,87.52816773493325,0
1,0,39,0,17206,20,7,27,3,1,1,30,141.30478247273714,0
1,0,17,0,1526,35,16,12,3,1,2,30,204.70228627597947,1
9,0,46,0,4948,58,310,30,1,1,1,26,17.07510324071606,0
9,0,46,0,8202,75,12,8,3,1,2,30,535.8348360485588,0
5,1,31,0,3775,15,51,-2,5,1,2,46,275.2692583872099,0
6,0,37,0,6999,56,9,48,3,1,1,30,212.83557991096188,0
11,0,31,1,1559,209,103,29,3,1,1,17,60.514440029031455,0
8,0,39,2,15757,85,161,43,3,1,1,47,44.34480656760326,0
5,0,36,1,1478,105,22,2,3,1,1,25,119.59095579865853,0
20,0,30,0,3388,16,122,36,3,1,1,30,504.2214678043316,0
22,0,22,0,943,23,6,45,2,1,1,46,135.00215723137643,0
29,0,25,0,1428,133,6,10,2,1,1,25,193.79595381357444,0
21,0,32,1,353,18,48,9,3,1,1,30,344.7610284498705,1
11,0,42,2,3118,53,20,-1,3,1,1,30,81.94648785215469,0
9,0,39,0,2051,9,50,1,4,2,2,45,1782.0527431056287,0
13,0,36,3,1109,62,-43,21,2,1,1,25,24.728225487879385,0
0,0,33,1,15011,10,161,1,3,1,1,26,2519.776374388919,0
18,0,42,3,5061,123,19,4,2,1,1,26,1182.8858407987138,0
7,0,45,0,568,64,126,34,4,1,1,30,229.4515527264808,0
0,0,34,3,14626,88,5,77,3,1,1,30,835.4269535271264,0
0,0,36,2,262,168,-4,11,3,1,2,30,1503.3705364716516,0
20,0,36,0,4665,70,57,51,2,1,2,25,1775.1795294238154,0
3,0,8,1,4565,5,-4,13,2,1,1,30,494.3917079253017,0
5,0,37,0,1988,64,-6,47,3,1,1,30,175.5934225826902,0
9,0,34,0,19029,153,218,1,4,1,1,26,60.10604857471992,0
1,0,38,0,1259,141,221,18,3,1,1,18,-71.39849083061875,0
8,0,23,0,4247,12,-7,55,3,1,1,30,294.71961619979163,0
6,0,40,0,3111,17,169,29,3,1,1,25,517.9054567678147,0
1,0,16,0,13335,52,28,6,3,1,1,25,115.36731754855398,0
1,0,25,0,4115,32,166,13,3,1,1,26,320.4506936137562,0
0,0,34,1,1602,26,373,-4,3,1,1,30,642.8932947582591,0
15,0,42,0,6652,-13,-16,6,3,1,1,30,32.217772454647005,0
6,0,45,0,452,-9,11,41,2,1,1,30,667.8033388579586,0
1,0,13,1,846,4,-10,9,2,1,1,30,-18.496938383023732,0
10,0,29,0,5228,18,-1,10,3,1,1,30,-26.141849527922048,0
15,0,31,0,1785,53,-11,7,3,1,1,30,198.11020528805363,0
25,0,40,0,1029,126,114,32,2,1,1,30,74.95560365676016,0
11,0,45,1,530,75,-2,48,3,1,1,30,750.4850389298886,0
9,0,23,1,3252,126,-3,51,3,1,1,31,99.66262173240345,0
0,0,43,1,3649,-1,15,32,3,1,1,30,119.7210850145985,0
36,0,37,3,5370,44,226,9,2,1,1,30,186.65582614430895,0
23,0,24,1,3489,170,92,20,3,1,1,46,295.7197856005745,0
1,0,39,0,17337,125,19,28,3,1,2,30,60.101836826917044,0
1,0,35,1,5965,21,29,-4,3,1,1,30,305.5924762987141,0
5,0,40,1,6229,62,-8,-3,2,1,2,31,35.50689058916194,0
6,0,36,3,2373,-11,71,24,2,1,1,30,1115.4916110066756,0
7,0,36,0,2596,154,28,36,3,1,1,30,354.64649081680085,0
14,0,38,0,2834,14,5,24,4,1,1,30,1424.6900326195102,0
1,0,41,1,16439,30,0,23,3,1,1,31,200.1444392144414,0
29,0,12,1,4624,24,19,5,3,1,1,26,-1.4674684747661644,0
6,0,35,2,3607,12,125,11,3,1,2,30,254.30122467016574,0
0,1,28,2,1652,-4,54,28,2,1,1,25,180.1229749770734,0
1,0,30,0,2148,56,26,16,3,1,1,45,0.5648449496540451,1
9,0,40,0,4305,163,9,22,4,1,1,30,1343.5131224227,0
11,0,44,0,4223,5,5,29,3,1,1,30,140.46826197439174,0
2,1,41,8,3801,13,206,24,2,1,1,46,629.8713869570922,0
1,0,36,1,4406,101,21,5,4,1,1,30,134.88050918891608,1
5,0,24,0,501,90,3,22,3,1,1,25,2183.3994805647394,0
1,0,22,1,14870,1,18,31,3,1,1,30,629.4681028410536,1
8,0,42,1,5542,64,155,6,2,1,2,26,41.81506063113906,0
1,0,45,1,15706,17,-4,33,3,1,1,56,1453.601913762035,0
11,0,44,2,2741,216,81,4,3,1,1,30,134.34920822338003,0
7,0,42,0,-149,-10,66,5,3,1,1,30,147.7600120878632,0
1,0,37,0,3059,8,27,42,2,1,2,25,782.7191260737095,0
1,0,45,0,4637,106,148,7,3,1,1,30,-13.960519969908646,0
13,0,48,1,2533,9,-16,36,3,1,1,30,23.201841566602766,0
7,0,27,0,-181,96,-5,30,4,1,1,30,159.56751869464313,0
5,0,39,0,529,133,45,16,3,1,1,30,5.455212486774755,1
13,0,38,1,1581,99,2,12,3,1,1,26,2016.4583669593387,0
1,1,42,0,4148,29,47,33,3,1,1,30,1160.432337932822,0
8,0,7,0,2399,-9,-8,78,3,1,1,30,523.837776875954,0
10,0,22,1,4368,24,7,9,2,1,2,25,332.7828145307268,0
1,0,34,2,16677,31,163,49,5,1,1,26,-60.85343137343905,0
23,0,34,0,4021,-3,233,3,3,1,1,25,209.7336391888627,0
2,0,48,1,15088,99,7,3,4,1,1,25,127.4498343217347,0
9,0,46,0,7270,12,-10,41,3,1,2,25,242.21866427658733,0
17,0,30,2,4060,7,46,19,3,1,2,25,2032.0500332929512,0
6,1,42,0,15375,57,-4,15,2,1,2,26,1854.6722392557888,0
11,0,45,0,18100,20,0,1,3,1,1,25,973.3865403045905,0
0,0,46,0,4377,53,10,35,2,1,1,30,88.5167124043426,1
0,0,48,2,2386,12,-9,18,3,1,1,25,2071.0281401601096,1
13,0,30,0,1894,131,-13,33,3,1,1,46,159.71784219107428,0
5,0,39,1,3123,48,174,25,3,1,2,30,1202.856020441952,1
1,0,14,0,3408,-3,-11,84,3,1,1,30,947.1683825696804,0
1,0,35,3,1979,118,14,1,3,1,1,30,93.67332212038485,1
12,0,14,2,1074,15,-10,9,3,1,1,30,189.71096942309083,0
2,0,44,0,4536,104,13,60,3,1,2,30,142.191545662356,0
39,0,33,1,6677,11,18,33,3,1,1,26,45.88841411948714,0
0,0,38,3,701,143,-4,41,3,1,1,30,-5.469846544905749,0
15,0,39,1,1713,-21,-6,1,4,1,1,30,367.7369238784481,0
0,0,29,1,3012,-5,-15,22,3,1,1,26,214.38659713903354,1
21,0,28,1,16466,0,7,27,3,1,1,30,387.432733864414,0
1,0,44,1,184,38,45,25,2,1,1,30,58.16058133965827,0
11,0,43,3,6232,44,-10,14,2,1,1,25,354.16272874516517,1
11,0,44,0,6048,169,11,43,3,1,2,30,270.1035283486747,0
1,0,13,1,4399,73,250,41,3,1,1,30,365.7367581963431,0
1,0,45,0,7006,77,136,44,5,1,2,30,1227.582097292667,0
1,0,30,0,9397,-4,11,8,4,1,1,30,213.7471716102527,1
15,0,39,1,5306,61,23,39,3,1,1,25,381.49420625028677,0
40,0,28,1,5623,67,347,25,3,1,1,31,15.615064275868349,0
2,0,38,0,-203,31,7,26,2,1,1,31,-49.82232164423995,0
0,1,42,1,3730,78,4,-1,3,1,2,26,979.678140703845,0
29,0,34,1,14471,14,6,44,4,1,2,26,1142.131791115572,0
25,0,44,1,4613,115,431,18,3,1,1,25,604.6666949080031,0
8,0,19,0,15594,-3,-6,13,2,1,2,25,187.13637643321692,0
1,0,42,6,7298,35,-8,64,3,1,1,30,1740.1533424368936,0
4,0,27,1,5036,78,50,80,3,1,1,30,104.17052472094161,0
7,0,43,1,2730,19,106,9,3,1,1,25,273.99681873826614,0
21,0,46,0,1988,41,0,15,3,1,1,30,134.28380998079675,0
5,0,44,3,7554,27,62,0,3,1,1,30,1500.1137324805322,0
2,0,36,0,2199,14,32,77,3,1,2,30,-63.96087675615195,1
14,0,36,0,4277,54,9,14,3,1,2,25,157.81479270019923,0
1,0,36,0,1757,-2,-21,3,3,1,1,56,45.45114011696005,0
9,0,10,0,2836,1,-6,27,2,1,1,30,847.8098282747189,0
21,0,38,0,7515,32,202,5,3,1,1,25,900.1319913094006,0
1,0,40,1,4594,86,445,52,3,1,1,30,797.5601987851318,0
0,0,35,0,10959,15,10,46,3,1,2,25,10.017942046074623,0
20,0,41,0,7795,-14,-11,12,3,1,2,30,511.70920494870006,0
6,1,31,0,432,20,172,16,3,1,2,25,15.064442380487833,0
13,0,44,0,15961,121,10,35,3,1,1,25,50.58567077890958,0
1,0,37,0,244,30,44,39,3,1,2,46,620.7745449138572,0
12,0,34,2,1456,41,116,9,2,1,1,26,146.75266254326203,0
12,0,42,0,5659,43,123,-2,3,2,1,30,895.0302134244369,0
1,0,36,1,734,6,227,46,3,1,1,26,1527.3185860386418,0
0,0,34,3,4217,4,282,0,2,1,1,30,933.9547212970448,0
0,0,41,1,245,42,-7,-1,3,1,1,30,6.067904417467986,1
8,0,34,0,16676,83,20,38,3,1,1,30,120.35327896187539,0
1,0,15,1,2291,-3,-10,56,3,1,2,30,236.9820243947068,0
12,0,38,0,7054,12,-4,33,2,1,1,25,134.18572667702844,0
7,0,40,0,653,134,28,32,2,1,1,30,-27.138570486083623,0
16,0,21,1,1580,263,231,40,3,1,2,30,515.5836105797025,1
34,0,45,1,776,107,79,-3,3,1,1,45,33.9267409204671,0
2,0,16,0,704,51,86,5,2,1,1,30,144.392318947223,0
9,0,43,0,7328,14,5,5,3,1,1,30,268.4269338471406,0
7,0,31,1,-129,192,109,19,3,1,1,25,651.5032089588534,1
7,0,10,0,7040,30,18,46,2,1,1,30,289.5249727688103,0
12,0,31,0,896,203,198,52,3,1,1,25,47.720197616616886,0
6,0,33,0,6098,74,14,28,3,1,1,30,302.63159438319974,0
0,0,13,0,2352,97,-12,2,3,1,1,30,117.9929321191357,0
4,0,41,2,2439,84,129,-1,3,1,1,30,272.2261103874783,1
4,0,43,1,689,15,143,47,3,2,1,30,253.40384722569732,0
18,0,41,9,5374,-5,-18,41,2,1,1,26,53.554973141875216,0
1,0,38,0,2065,292,6,24,4,1,1,26,667.4295760571913,1
8,0,41,0,7234,74,27,16,3,1,1,30,700.0292099617916,0
-1,0,40,1,2079,33,-10,13,3,1,2,30,21.73510061760038,0
8,0,38,0,2164,46,-7,12,2,1,2,25,93.46649560868056,1
10,0,41,0,3062,26,110,31,2,1,1,30,-53.34332853079569,1
1,0,34,1,7868,21,12,42,3,1,1,47,196.58801127854923,0
12,0,32,1,2020,293,-3,13,3,1,2,25,130.26233477084304,0
6,0,34,0,1985,228,5,49,3,1,1,30,518.6612505204905,0
1,0,38,0,762,14,-6,27,3,1,1,14,-6.432841993992568,0
4,0,36,0,2195,104,19,36,5,1,1,30,786.9985624874826,0
12,0,33,0,2823,135,3,15,4,1,1,54,56.33882269854727,0
41,0,39,0,1950,158,-11,58,3,1,1,25,218.02652440736568,0
1,0,47,0,4121,17,11,3,2,1,1,31,0.42319406217825417,0
10,0,41,1,2075,120,-16,16,4,1,1,30,4.242969089746737,0
7,0,46,0,1615,7,5,17,3,1,1,25,91.2055170554176,0
0,0,44,2,5664,-7,12,32,3,1,2,25,11.532178035233159,0
20,0,40,1,4475,127,97,10,3,1,2,25,361.6780660764817,0
9,0,34,0,-581,5,-7,15,2,1,2,30,2.3037801893796512,0
8,0,39,1,6986,127,-10,23,3,1,1,30,82.40277346218063,1
2,0,35,1,2155,52,-1,29,3,1,2,57,493.9989249131641,0
13,0,24,1,11244,48,159,45,3,1,1,25,-84.07247891076209,0
1,1,40,1,2435,33,-7,50,3,1,1,11,586.8190689766104,0
1,0,49,0,2270,41,11,35,3,1,1,25,656.8888322275704,0
1,0,12,0,18496,130,60,28,3,1,1,30,132.21596198025026,0
1,0,39,1,6615,32,7,45,3,1,1,29,671.2156065040368,0
1,0,45,0,1553,68,2,8,3,1,2,26,49.39851973671159,0
1,0,43,1,7253,126,16,-2,3,1,2,25,1179.6323366528577,0
15,0,43,1,3378,28,1,33,4,1,1,30,1703.2639112647184,0
0,0,42,7,17025,117,11,25,3,1,1,30,118.44463708666748,0
2,0,40,1,3613,81,11,25,3,1,1,30,54.67682374338176,0
1,0,36,2,2312,-9,-12,31,3,1,2,46,2338.2119656261157,0
1,0,37,3,1836,31,22,46,3,1,1,30,1477.9210467717926,0
1,0,37,2,4551,14,-16,38,3,1,1,30,19.617967256655007,0
1,0,29,1,3736,15,-18,29,3,1,1,30,18.20367050533838,0
0,0,34,2,11696,10,8,10,5,1,1,30,913.2177446052702,0
11,1,41,0,1427,-9,-3,24,3,1,2,30,285.12002889894336,0
10,0,42,1,15284,-3,-9,56,3,1,1,30,6.817177521258586,0
-1,0,39,1,10846,74,33,1,4,1,1,30,-26.23137491346209,0
1,0,34,0,1251,5,-9,37,2,1,2,25,118.01607183252143,0
1,0,35,1,1009,12,85,-2,2,1,2,30,201.50965786619315,0
1,0,47,0,1958,112,210,41,3,1,1,30,66.91226658392074,0
11,0,42,1,2243,44,174,36,3,1,1,44,63.27340319698936,0
10,0,39,1,7712,47,179,4,3,1,1,29,538.00960771208,0
2,0,38,1,2100,10,-13,8,3,1,1,25,384.2152075847764,0
10,0,35,0,17605,10,6,52,3,1,1,30,111.49975958748531,0
15,0,39,0,5702,95,15,28,2,1,2,26,1720.5233800923538,0
11,0,42,0,5056,169,102,13,3,1,1,30,141.82801326869136,0
40,0,44,0,4463,22,-5,28,3,1,1,30,54.74330054632693,0
16,0,35,1,1337,63,112,10,3,1,1,30,996.3685539105747,0
27,0,42,2,1644,102,-11,49,4,1,1,30,75.29714708002638,0
11,0,37,0,7342,151,-6,-5,3,1,1,30,1514.7329700658868,0
6,1,46,0,2318,12,96,12,3,1,2,25,-6.295608882770409,0
9,0,28,0,4613,59,7,0,3,1,1,30,294.4980476662982,0
9,0,19,1,7025,78,-16,1,3,1,1,25,-111.22758435329297,0
11,0,43,1,433,119,3,52,2,1,1,25,2.076231423871292,0
0,0,33,0,14633,63,11,8,3,1,1,30,298.85381245617873,0
1,0,35,1,-106,60,336,43,2,1,1,25,4.6670310299737565,0
6,0,29,1,131,22,-12,-2,2,1,1,30,-95.36278201876483,0
24,0,41,2,1875,120,309,12,3,1,2,30,602.1821371723504,0
18,0,38,4,426,16,-16,17,2,1,1,30,-47.44065206397603,1
10,1,17,0,6019,16,-4,12,3,1,2,25,123.68643520812138,0
22,0,38,1,4081,77,-1,4,3,1,1,25,234.1940673134912,0
36,0,17,3,5121,122,22,17,3,1,2,30,381.85988686574797,0
14,0,38,3,959,12,-7,18,3,1,1,30,179.580179874377,0
8,0,30,2,5569,78,473,39,3,1,1,25,846.7636498900821,0
0,0,38,1,2794,63,115,15,3,1,1,30,-38.62272497073319,0
4,0,39,3,8093,13,-1,22,4,1,2,24,1133.9065883944277,0
15,0,40,0,7597,25,351,26,3,1,2,30,117.79895156525933,0
13,0,41,0,10797,52,122,17,3,1,1,30,968.5353948884568,0
11,0,44,3,6414,9,244,45,3,1,1,25,301.5422173224245,0
10,0,9,0,4409,74,1,49,3,1,1,31,248.31485295123503,0
26,0,32,0,5924,145,20,19,3,1,1,31,759.7361222558377,0
1,0,36,0,6951,212,45,34,2,1,1,17,341.073943449259,0
3,0,39,0,4734,59,-2,6,2,1,1,30,157.53076917310796,1
11,0,1,0,6590,43,134,1,3,1,1,30,-72.78180086658288,0
21,0,39,1,2021,90,90,32,3,1,2,26,724.0565107444585,0
11,0,46,2,1726,59,340,38,3,1,1,18,92.00715027575934,1
11,0,38,2,13740,77,25,18,3,1,2,25,125.71775915253833,0
23,0,30,3,6426,144,-16,24,3,1,1,15,34.101050781195426,0
1,0,40,0,3918,12,21,20,3,1,1,25,2195.7499302512524,0
0,0,46,2,3718,9,330,4,3,1,1,30,105.11777615634566,0
2,0,29,0,2536,69,18,23,1,1,2,25,152.25738558489962,0
1,1,33,0,2077,125,-7,51,3,1,1,30,35.382093183108765,0
7,0,43,0,15963,66,147,3,3,1,2,25,716.1349198586207,1
20,0,22,1,3631,142,146,38,3,2,1,55,398.77116401340896,0
13,0,40,1,7233,36,74,22,4,1,1,26,100.90200958571458,0
2,0,25,1,3393,7,1,37,4,1,1,30,982.2191509288069,0
3,0,45,1,1903,15,-9,0,3,2,1,47,232.67341697782643,0
1,0,35,2,16454,191,8,21,5,1,1,25,1029.6211687097334,0
29,0,32,1,5848,83,16,2,1,1,2,26,283.8311976646505,0
1,0,39,2,18230,144,165,28,3,1,2,30,1898.3531099469951,0
12,0,41,0,2237,193,-11,37,4,1,1,30,342.4286200792263,0
7,0,35,0,7714,115,6,22,3,1,1,30,-33.99586257844568,0
13,0,42,1,16723,152,4,3,2,1,1,26,227.02692397700972,0
23,0,35,0,6300,26,41,38,3,1,1,31,197.89180496525148,0
17,0,40,2,7597,85,4,20,3,1,1,30,409.01375321349167,0
2,0,41,0,2295,124,20,28,2,1,1,44,1623.8343599958225,0
23,0,39,1,2774,53,24,8,3,1,1,31,-4.406349453712295,0
19,0,43,1,5872,113,162,31,3,1,2,30,273.41533022215657,0
1,0,37,0,16419,31,340,0,2,1,1,25,264.4156434439585,0
1,0,35,0,12849,142,-3,9,4,1,1,25,869.3800627119914,0
12,0,36,7,579,10,56,58,3,1,1,25,996.9361177133028,0
27,0,21,3,1536,33,-9,13,2,1,1,30,942.7006229451081,0
9,1,32,1,1320,4,113,35,2,1,1,26,207.02344699920664,0
4,0,37,0,17340,35,10,71,3,1,1,14,991.4679924765375,0
3,0,37,0,282,-15,156,13,3,1,1,30,-22.005488015115773,0
2,0,44,12,2291,111,164,46,2,1,1,30,287.3586067277273,0
0,0,37,3,5715,82,-3,35,2,1,1,26,1636.8063056198457,1
9,0,38,0,1412,-1,6,23,3,1,2,30,78.7350821699798,0
14,0,38,0,3353,52,23,30,2,1,1,31,599.3443649701153,0
14,0,34,0,5690,71,-3,40,2,1,1,30,481.8447271853971,0
6,0,41,1,16679,147,144,47,3,1,1,25,877.0638692885934,0
10,0,38,0,-474,-1,-2,13,3,1,2,30,219.69706639194018,0
0,0,38,0,1870,47,-2,57,3,1,1,26,565.0890164499476,0
6,0,41,1,1378,38,175,37,2,1,1,25,124.80532033182376,0
21,0,38,1,-318,82,10,38,2,2,1,25,1010.0592116480852,0
4,0,37,1,1957,128,5,28,3,1,1,31,-114.66196556498808,0
34,0,41,2,11212,95,-2,36,3,1,2,44,21.156958980369836,0
5,0,29,2,4797,47,39,9,3,1,1,31,1351.5242068150696,0
1,1,39,5,3419,7,17,34,2,1,2,26,265.387560506078,0
1,0,8,0,7839,69,-10,6,5,1,1,25,147.57321505714344,0
2,0,25,0,2153,148,2,15,2,1,2,47,18.832742012679745,0
13,0,25,2,6828,170,44,39,3,1,2,30,167.32841855561102,0
1,1,41,1,5186,64,62,6,3,1,1,30,51.38201647095352,0
10,0,35,0,2224,13,149,38,2,1,2,25,44.35131639696746,0
0,0,26,2,1947,15,-2,15,3,1,2,31,-28.96993686671705,0
0,0,41,1,5172,44,-8,43,3,1,1,30,28.890167021326306,0
14,0,34,0,1295,28,69,25,3,2,1,26,1071.2413030230832,0
14,0,-3,0,3247,3,27,1,3,1,1,26,35.72061368345207,1
9,0,37,2,2728,33,158,-2,3,1,1,25,62.98044681549331,0
5,0,40,0,2185,56,94,9,4,1,1,30,266.6554090548275,1
8,0,42,0,3393,40,212,26,3,2,1,30,957.276242981668,0
9,0,13,0,2646,200,19,6,2,1,2,31,-12.617320491057868,0
24,0,41,3,3583,236,240,0,3,1,2,30,50.16321144205584,0
7,0,36,1,16188,108,17,25,3,1,2,30,1047.5442581254833,0
15,0,28,2,3147,75,133,1,3,1,2,25,-77.67036871005645,0
1,0,42,3,1579,107,-8,14,3,1,1,30,229.69779079088977,1
0,0,48,0,6629,54,7,1,3,1,2,30,562.8214734446785,0
