Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,35,0,1302,86,26,-2,1,1,2,54,159.03672182488407,0
8,0,38,1,5143,129,456,2,3,1,1,30,516.64659979107,0
9,0,29,2,-1172,-8,6,2,2,1,1,30,63.140647670300666,1
19,0,38,2,1812,143,307,72,3,1,1,52,727.0727862904871,0
1,0,37,1,1200,54,-3,45,3,1,1,30,734.2112593858558,0
20,0,28,0,10499,13,41,68,3,1,2,30,71.43637118819598,0
0,0,31,3,6470,204,22,-2,2,1,2,31,-11.196274888564517,0
7,0,46,0,7452,47,163,86,3,1,1,46,612.5544581166868,0
7,0,36,0,3745,27,-7,18,3,1,2,30,316.90545211557674,1
1,0,39,2,310,156,-6,18,2,1,1,30,97.18734017618888,0
7,0,11,1,8091,47,91,8,2,1,2,45,335.3848089257251,0
0,0,22,2,15701,-17,407,12,3,1,1,30,263.87436683277684,0
40,0,34,0,2054,50,-13,18,4,1,1,31,176.1352241045189,0
1,0,36,0,10606,82,384,3,2,1,1,31,151.691203838195,0
1,0,22,1,1718,12,162,22,3,1,2,30,33.61963069830877,0
10,1,34,0,7707,43,-4,35,2,2,1,25,108.33723533056292,0
1,0,35,2,3419,135,-2,27,2,1,1,31,63.30170619161172,0
13,0,45,1,13399,24,94,39,3,1,2,25,595.9710749540495,0
8,0,45,0,3237,53,27,18,3,1,1,26,119.20474195207197,0
4,0,26,2,14248,58,-3,27,2,1,2,30,223.12503776286172,0
6,0,35,3,4843,61,43,6,3,1,2,55,0.5794768339413423,1
0,0,44,1,1576,127,-10,17,3,1,1,30,132.73091924351823,0
7,0,32,3,3607,91,8,11,2,2,1,25,969.2477986434242,0
1,0,39,0,614,185,320,28,2,1,1,31,63.53241848110917,0
6,0,36,1,705,76,22,7,3,1,1,25,69.39797618144408,0
1,0,17,1,6539,79,145,14,3,1,1,30,308.7645004091896,1
0,0,20,0,2381,53,-8,29,3,1,1,25,-20.770879426379267,0
20,0,45,2,4082,61,-6,16,3,1,1,30,316.9776421434929,1
17,0,34,0,1919,23,10,7,3,1,2,25,87.74124128392442,1
20,0,43,0,848,158,13,44,2,1,1,24,124.70759673244977,0
-1,0,22,0,2081,35,40,10,4,1,2,30,-45.85311605231483,0
10,0,43,1,1454,47,9,56,3,1,1,30,1038.6430252213047,0
12,0,31,0,1417,-8,40,15,2,1,1,25,163.03895185513738,0
13,0,19,2,2273,102,138,39,2,1,1,30,165.97291648346936,0
7,0,28,1,1454,143,-54,36,3,1,1,30,143.91410991299216,0
1,0,40,0,1585,37,168,36,3,1,1,25,288.75859715080134,0
1,0,30,1,2601,120,-10,24,3,1,2,25,1701.1036944847951,0
14,0,31,8,5805,76,-7,3,3,1,1,26,364.38353350150766,0
9,0,36,1,3592,118,-10,36,2,1,1,25,53.684204268504956,1
1,0,37,0,698,11,33,25,3,2,1,30,1081.8790951341202,0
3,0,37,1,1797,-14,56,-4,3,1,2,30,150.8352011137702,0
1,0,39,0,13041,26,0,3,3,1,1,31,466.6283887169819,0
17,0,40,1,10317,29,17,13,2,1,2,30,-53.53214638927322,0
0,0,44,0,3982,41,38,70,3,1,1,26,0.9268833216673329,0
0,0,43,1,8507,21,102,41,2,1,1,25,1181.3114748544003,1
1,0,40,1,4842,43,-5,20,5,1,1,30,942.9134234047743,0
2,0,42,1,4067,25,100,92,3,1,1,25,1671.3234821181825,0
1,0,36,1,5254,192,-1,27,3,1,1,19,57.41906069002075,0
10,0,31,1,5007,15,14,34,2,1,1,30,55.971104043460244,0
26,0,40,9,2705,28,10,26,3,1,2,26,1227.8280369459715,0
9,0,36,0,15626,87,349,15,3,1,2,25,633.7858602592294,0
16,0,40,0,6770,48,10,-1,3,1,2,31,74.0100708600931,0
6,0,42,1,1802,172,135,6,3,1,1,30,135.56306409474814,1
37,0,20,0,2570,65,52,56,2,2,1,30,296.19079076908093,0
8,0,17,0,276,139,263,8,3,1,1,30,638.0150625760427,0
3,0,34,0,7256,122,-3,22,2,1,1,26,262.7548917704343,0
2,0,38,8,3366,55,0,8,3,1,2,31,75.86305628115389,0
14,0,18,0,15203,45,6,45,3,1,1,30,329.9810494622187,0
8,0,37,0,4139,31,25,14,4,1,1,30,687.484372178908,0
1,0,21,1,15660,250,11,37,4,1,1,26,207.7188165370755,0
2,0,36,2,1310,83,263,18,3,1,1,48,112.53160855035684,0
11,0,41,0,2554,90,102,7,3,1,1,46,784.6279806689802,0
7,0,39,0,13858,32,46,36,3,1,1,25,291.8283333684502,0
7,0,40,1,1072,6,126,43,3,1,1,44,888.7039021034781,0
0,0,32,1,17100,10,21,8,4,1,1,25,55.11599179245458,1
9,0,28,2,2584,39,-3,36,4,1,1,30,244.247288889698,0
8,0,40,1,493,70,9,4,3,1,1,59,105.6641953108905,0
8,0,21,1,6884,28,125,-5,2,1,1,26,299.784816476007,0
0,0,37,1,15358,50,2,32,3,1,1,25,-119.77915074207301,0
14,0,30,0,1898,-7,40,13,2,1,1,55,1031.8214455378618,0
1,0,36,1,18045,9,2,23,4,1,1,30,77.5822260711746,0
29,0,29,0,3740,106,150,32,2,1,1,30,-115.55568218206501,0
3,0,38,0,15363,11,-8,11,3,1,1,30,27.11739379167298,0
12,1,22,0,7540,33,136,2,3,1,2,30,1595.856660423726,0
13,0,27,1,2239,58,-7,16,2,1,1,30,152.0426174563072,0
1,1,33,2,3238,111,34,23,2,1,1,25,74.64990413196585,0
8,0,46,1,3124,49,18,7,4,1,2,30,33.83721553492704,0
9,0,30,0,4890,148,42,22,3,1,1,26,254.30941092672902,0
1,0,39,2,-85,110,54,-3,3,1,1,25,1866.1689239156065,0
10,0,38,2,6229,60,30,30,3,1,2,25,-108.35447050841826,0
0,0,36,0,970,80,13,9,4,2,1,25,161.5108391401297,0
1,0,28,0,2302,26,2,32,4,1,2,30,998.0828938942783,0
1,0,39,1,2097,11,-3,42,1,1,2,30,-131.88973921698823,0
9,0,34,2,4520,89,207,4,5,1,2,30,205.34123376113527,0
16,0,19,3,2442,127,165,14,3,1,1,31,949.0475198084077,0
17,0,43,1,5170,118,29,39,3,1,1,46,168.47077409812357,0
7,0,35,0,856,75,12,21,3,1,2,46,96.16356735898087,1
22,0,22,0,7152,3,32,27,3,1,2,25,316.1725932382384,0
9,0,23,1,6297,93,5,42,2,1,2,25,478.38279037182986,0
14,0,30,0,1575,-1,17,43,5,1,1,30,403.75162302800356,0
22,0,36,1,1386,17,106,2,2,1,1,25,942.7833679283979,0
37,0,32,3,1484,32,175,22,3,1,2,25,-192.31673733578538,0
13,0,41,1,-540,60,-11,1,3,1,1,31,-32.491590518177205,0
11,0,38,0,1758,-2,-96,24,3,1,1,30,15.500802476084743,0
11,0,38,0,2642,32,-14,16,4,1,1,25,50.71640633694747,0
1,0,35,1,16408,65,-12,17,3,1,1,46,-36.552271163760125,0
0,0,15,1,13636,40,79,0,3,1,1,30,1277.1930095787343,0
10,0,43,2,6795,23,193,50,3,1,1,47,130.2268107397967,0
7,0,32,0,17390,-9,12,30,3,1,1,30,388.7887924452989,0
19,0,12,0,1534,231,22,4,3,1,1,60,2349.8637132923004,0
15,0,31,1,13167,63,-8,-1,2,1,2,26,-72.16512459031024,0
6,0,33,1,564,55,16,21,3,1,1,24,521.4015976265265,0
1,0,33,3,5578,215,1,9,3,1,1,30,-60.97213616691401,0
15,0,22,1,2443,12,-6,31,3,1,1,24,290.3706862531661,0
6,0,14,0,6300,61,25,3,3,1,1,30,825.2355122633032,0
10,0,36,1,3604,48,-13,33,3,2,1,25,61.42468195808693,0
1,0,31,5,1533,88,-2,78,2,1,1,31,1551.2867397675375,0
22,0,42,0,4892,8,107,28,3,1,2,30,903.9232679617132,1
1,1,42,0,1716,42,-4,18,4,1,1,30,240.84695572838424,0
13,0,36,0,571,8,-12,31,3,1,2,30,771.297585554788,0
10,0,33,2,6346,19,-8,22,3,1,1,30,-29.685924362735975,0
1,0,40,1,6276,49,-10,31,3,1,1,26,255.86080906575472,0
1,0,33,0,14600,24,19,31,3,1,1,30,132.62905142771854,0
13,0,34,1,3156,2,86,11,3,1,1,30,212.39042756202645,0
10,0,42,0,1666,60,-7,-5,3,1,2,31,221.53540546771538,0
2,0,24,0,16342,7,10,23,3,1,1,30,328.0369410928322,0
11,1,45,9,1397,12,27,25,3,1,2,44,1307.0484410106656,0
1,1,44,1,1616,36,33,57,3,1,1,26,539.386649802498,0
11,0,33,1,-360,76,23,40,3,2,1,26,236.97757971372323,0
1,0,34,2,1197,92,308,23,3,1,2,30,65.76658816954412,0
10,0,38,2,3119,-1,8,9,3,1,1,30,-138.56418430948327,0
13,0,39,1,2396,24,21,29,2,1,1,47,372.0069699708455,0
0,1,36,1,2380,61,-8,41,4,1,1,45,1951.2192647883335,0
1,0,42,1,443,14,179,23,3,1,1,30,54.96129312603714,0
32,0,39,0,1051,45,0,11,4,1,1,30,78.42030030872371,0
9,0,43,0,1760,86,-8,33,3,1,1,30,-14.404481839785149,0
2,0,45,0,1821,236,4,49,4,1,1,30,252.85194638796008,0
7,0,36,2,522,124,-11,5,1,1,1,46,216.88129122969866,1
11,0,34,3,2050,127,0,3,1,1,2,25,208.96101758338582,0
12,1,38,0,1469,65,11,16,2,1,2,30,118.9426952503815,0
2,0,47,2,3041,25,6,34,2,1,1,30,65.01323359683633,0
1,0,10,1,2376,139,-10,14,3,1,1,30,603.0277662508557,0
24,0,44,1,8523,189,5,8,4,2,2,30,56.513903832858844,0
9,0,36,3,15788,166,41,9,3,1,2,25,127.97462653975721,1
8,0,38,0,2705,124,-4,32,3,1,1,30,1772.7223372707917,0
1,0,39,1,4948,58,10,9,3,1,1,25,89.40059397684013,0
1,0,34,1,4785,128,12,7,1,1,1,31,142.8324274485242,0
4,1,31,1,3813,12,177,34,3,1,2,30,68.96439231852759,0
1,0,37,2,2054,83,-3,5,3,1,2,30,289.7138058139314,0
13,0,44,1,210,49,347,25,2,1,2,25,362.70560506914217,0
2,0,41,0,4040,9,166,23,3,1,1,46,16.452240517531436,0
5,0,36,1,866,28,-8,7,3,1,1,30,86.09939576709944,0
9,0,25,0,4848,33,316,15,2,1,1,30,725.8035522861232,0
0,0,37,1,2015,35,-9,3,3,1,2,31,2313.153178673237,0
11,1,34,0,1537,75,0,-6,2,1,1,30,29.438445565603786,0
1,0,37,0,16355,159,-8,47,3,1,2,25,272.03927574596685,0
9,0,18,1,2512,78,283,44,3,1,1,30,1068.1858990503024,0
1,0,42,4,16423,24,-10,31,3,1,1,44,92.27005371396848,0
1,0,16,2,14191,34,-10,34,2,1,1,55,2032.8606400166896,0
1,0,32,0,8286,87,45,20,2,1,1,30,262.39523424314166,0
1,0,15,1,2545,56,-3,2,2,1,1,26,67.18887106141987,0
13,0,31,0,593,43,12,4,3,1,1,59,635.5119575562796,0
30,0,40,0,5480,153,17,9,2,1,1,30,130.861754609593,0
1,0,33,1,3343,130,-4,26,3,1,1,25,-3.4615196623761335,0
15,0,40,0,3115,31,13,28,3,1,1,30,643.1975932126397,0
11,1,28,0,371,25,16,11,2,1,1,25,373.89850158428874,0
2,0,39,1,3359,80,-113,24,3,1,1,30,154.26246926950267,0
8,0,39,3,611,35,0,41,3,1,1,31,776.1174748902896,0
1,0,25,1,6564,117,-3,1,2,1,2,30,176.16044679779435,0
9,1,42,0,3901,10,-2,18,4,1,2,30,538.7507249437081,0
12,0,17,0,283,17,176,32,3,1,2,25,570.8117181995128,0
1,0,15,2,2585,10,-13,40,3,1,2,26,162.76574055003545,0
3,0,42,0,527,166,-9,14,3,1,1,17,890.3440670980989,0
17,0,42,0,1254,28,258,49,3,1,2,46,81.42230598726964,0
18,0,24,2,5168,12,-11,22,3,1,1,30,157.20180954526498,1
2,0,40,0,1956,10,228,7,4,1,2,30,173.57166361163803,0
1,0,22,0,13922,20,7,32,3,1,1,26,787.6165835383445,0
15,0,39,2,2127,92,197,40,5,1,1,30,359.49739727561587,0
11,0,12,0,2809,171,-4,5,3,1,1,30,30.74920369178426,0
9,1,36,0,16373,75,6,39,3,1,2,30,-54.89813261424983,0
1,0,48,0,5325,-8,49,35,3,1,1,25,382.7959055088825,0
18,0,33,0,4180,31,-16,47,2,1,2,30,359.38251538793276,0
0,0,42,0,1673,182,219,1,3,1,1,25,917.9388253335776,0
25,0,45,0,3886,137,-10,44,3,1,1,31,56.11994433212012,0
2,0,39,0,4958,46,33,8,3,1,1,30,6.246918343634704,0
1,0,44,1,1099,70,62,7,3,1,1,30,136.08053694542522,0
5,0,47,0,3135,45,7,35,3,1,1,30,91.96394825482393,0
13,0,39,0,1238,118,-10,23,4,1,1,30,78.95790673966445,0
1,0,18,2,283,106,359,1,3,1,2,44,1439.4783753280803,0
10,1,37,2,2960,32,175,35,3,1,2,30,21.45940696462833,0
1,0,40,3,5477,108,-3,34,2,1,1,30,113.90477012206725,0
40,0,13,11,18603,134,-10,11,3,1,1,25,329.8120488399771,0
1,0,42,2,1489,154,6,23,2,1,1,30,335.4130939965038,1
8,0,33,2,17360,19,65,23,3,1,1,25,37.69807394525262,0
9,0,33,1,795,121,81,22,4,1,1,30,229.21904416054133,1
6,0,36,0,2466,10,44,11,4,1,1,25,117.54554985443585,1
2,0,36,1,6453,89,-17,27,3,1,1,31,-2.8832621317465055,0
23,0,40,0,1984,90,8,21,3,1,1,30,-49.36020943494117,0
17,0,44,1,2935,167,48,24,3,1,1,24,781.9760747253896,1
19,0,3,0,758,101,281,31,4,1,1,30,173.06405145221873,0
37,0,32,0,3058,18,13,16,2,1,2,31,-91.32198236394002,0
0,0,43,0,3164,-1,3,-2,1,1,1,25,57.90177695713774,0
6,0,43,0,3296,123,-2,9,3,1,1,30,333.54519461518765,0
1,0,41,0,7682,131,12,53,3,1,1,47,1659.0913233536696,0
-1,0,46,1,4854,9,269,12,2,1,1,31,254.59671744505044,0
8,0,40,12,6286,13,156,29,4,1,1,24,192.32084699048153,0
8,0,18,1,4064,160,24,53,5,1,2,26,118.17208804809655,0
5,0,38,2,589,42,-14,20,2,1,1,59,87.34656237439707,0
11,0,47,0,4267,81,-2,-6,3,1,1,30,142.79242932892194,0
0,1,44,2,2686,6,-8,52,4,1,1,30,310.3901486831905,0
1,0,38,0,2632,46,201,33,3,1,1,25,189.1922827165424,0
11,1,40,0,9234,32,19,11,3,1,1,30,2534.411988140556,0
11,0,45,0,5551,111,3,29,3,1,1,16,-148.254499457181,0
13,0,40,1,949,-6,98,28,3,1,1,30,327.0585362881473,0
1,0,34,1,5155,93,130,20,3,1,2,26,155.09564306748177,0
11,0,37,2,1536,-5,290,23,3,1,2,25,140.48815313258302,0
0,0,38,1,17322,70,87,42,3,1,1,26,1301.0278901655374,0
5,0,42,0,14329,55,24,5,2,1,2,25,-3.3098954726058594,0
6,0,36,0,2824,47,46,15,3,1,1,58,166.14598702253454,0
0,0,34,1,1088,19,-3,32,3,1,1,30,61.60712489508808,0
17,0,24,2,1413,137,2,29,3,1,1,30,202.19430069785798,0
5,1,44,2,1127,130,27,15,3,1,1,30,276.35585015697404,0
17,0,36,1,2034,57,-12,34,2,1,1,31,835.166896813247,0
33,0,41,3,2485,129,290,34,1,1,2,31,1345.4788458889227,0
8,0,35,2,1108,4,11,14,2,1,1,58,188.45489700536356,0
14,0,35,2,4056,72,185,0,3,1,2,26,-67.32563589233844,0
12,0,31,1,15483,76,-10,6,3,1,1,30,25.225325244066752,0
17,0,33,5,1860,-5,-12,-4,3,1,1,25,119.21963131206171,0
4,0,35,2,2324,165,18,1,3,2,1,30,320.54634484456335,0
4,0,36,0,1863,76,28,-1,3,1,1,25,2355.1650128266583,1
20,0,37,0,3015,95,6,18,3,1,1,31,29.165079599329047,0
7,0,29,0,14887,-14,28,16,2,1,1,26,137.54957437850857,0
11,0,34,1,17669,84,-3,7,3,1,1,30,203.6959856985087,0
2,0,48,2,5135,114,-10,51,3,1,1,26,-60.59555027125312,0
1,0,38,2,1083,3,5,0,2,1,1,25,432.41170812990646,0
1,0,18,1,3499,69,-14,21,3,1,1,19,-35.355540502252936,1
15,0,36,0,353,13,-11,-2,3,1,1,25,725.9796457147013,0
19,0,38,0,2074,0,5,19,2,1,1,25,11.089434651231613,0
1,0,42,2,15183,8,44,4,3,1,1,25,186.85216543803736,0
8,0,41,1,14570,97,-1,7,2,1,1,30,109.83417153738627,0
1,0,34,1,1313,118,-1,39,2,1,1,30,777.9455971165097,0
17,0,36,0,2761,152,-9,35,3,1,1,30,281.72370156396704,0
10,0,9,1,5287,8,11,24,3,1,1,30,139.9261635735811,0
1,0,9,0,2056,64,1,28,3,1,1,26,0.4235783717591488,0
6,1,19,1,4291,5,-1,-1,3,1,1,30,178.2954727886071,0
13,0,21,0,5054,-5,66,54,2,1,1,25,271.86710333644317,0
9,0,45,1,4228,41,167,47,3,1,1,26,-17.17996585921344,0
1,0,39,0,2061,15,42,11,3,1,2,30,197.4180731062635,0
11,0,31,1,4550,12,44,18,3,1,1,26,158.35265270547268,0
3,0,39,0,4095,25,-3,11,3,1,1,25,2352.381201722365,0
15,0,46,2,16926,83,6,12,3,1,1,30,151.42431668494277,0
-1,1,30,0,553,7,7,11,2,1,1,30,89.04700807225545,0
14,0,0,1,6023,43,11,22,3,2,2,26,448.4506711474847,0
1,0,40,2,2849,30,25,7,3,1,1,30,-115.95011503972655,0
1,1,37,0,5182,89,4,22,2,1,1,26,121.83599863621153,0
10,0,38,1,2537,27,97,-2,3,1,1,25,138.92973553430738,0
11,0,32,10,479,38,-13,20,5,1,1,25,1873.9455395972786,0
2,0,45,0,16682,19,-7,6,3,1,1,26,1079.9562584958699,0
8,0,39,3,1442,148,-7,18,3,1,1,26,1197.1732151945253,0
1,0,37,0,2259,4,17,8,3,1,1,30,546.7150448379273,0
2,0,41,0,2245,23,8,52,3,1,1,30,350.26342230750777,0
10,0,33,1,1304,3,7,2,3,1,1,30,290.57265336659526,0
-1,0,39,1,2033,167,48,10,3,1,1,30,212.66117834847017,0
12,0,41,0,-311,104,-15,13,2,1,2,57,628.5794556163993,0
0,0,45,1,525,13,29,39,3,1,2,31,247.91801494834147,0
5,0,36,2,17630,56,122,15,3,1,2,30,198.8976649927149,0
1,0,33,2,6500,32,121,46,3,1,1,30,636.8983814461478,0
6,0,47,2,5273,24,-13,10,3,1,1,46,-12.861797624934482,0
6,1,29,10,2929,60,-7,31,3,1,1,45,1015.890749342055,0
15,0,43,0,7304,160,4,40,3,1,1,30,9.783756910242502,0
1,0,45,0,2075,59,52,11,3,1,2,30,175.69386751293646,0
8,0,44,0,277,62,10,4,3,1,1,44,76.38235766254049,1
11,0,40,0,132,148,127,41,3,1,1,30,187.52018453697735,0
0,0,45,2,5060,18,90,7,4,1,1,30,129.67843963315065,1
23,0,41,0,2046,55,0,41,2,1,2,30,462.17284179329624,0
1,0,41,1,1995,54,50,7,3,1,1,30,345.03062671480257,1
1,1,44,0,1304,65,-10,5,3,1,1,25,1896.2241759129556,0
11,0,35,0,3661,1,-9,9,3,1,1,30,540.4202021790995,0
17,0,27,3,2085,11,21,-1,3,1,1,30,591.2511820002758,0
13,0,44,3,14896,30,38,37,4,1,1,30,202.11417683694327,0
19,0,33,0,1675,75,-2,0,3,1,1,45,632.4004870742365,0
19,0,40,2,15616,36,4,23,3,1,1,25,-1.2548890361039469,0
10,0,41,1,14421,54,296,23,4,1,1,30,34.37321491942467,0
15,0,36,0,15006,23,-4,49,2,1,1,14,168.96382929562284,0
19,0,13,1,2532,-1,54,42,3,1,1,30,194.10105861855465,1
1,0,40,2,14091,126,-7,0,3,1,1,26,586.0718737078143,0
21,0,39,0,5036,5,-2,0,3,1,1,30,1074.6400719021035,0
23,0,46,3,741,57,149,43,3,1,1,59,142.55705791705637,0
1,1,36,0,1715,137,-1,16,4,2,1,30,15.93533475782128,0
39,0,37,0,7891,168,254,45,4,1,1,30,439.8881552471032,0
9,0,24,0,1447,104,-1,21,3,1,1,25,1648.4039919465981,0
25,0,41,0,4214,69,5,26,3,1,1,45,139.57637624113443,0
38,0,30,2,2555,2,-19,16,2,1,1,25,132.62431551513933,0
16,0,36,1,17280,87,100,40,2,1,1,26,284.69461020657064,0
18,0,40,0,6848,18,-18,0,3,1,1,30,1252.286767071551,0
9,0,32,1,1555,1,-4,3,3,2,1,16,102.06371652163591,0
1,1,41,0,1380,10,7,16,5,1,1,25,296.58164298625707,0
0,0,30,2,3171,7,-7,41,3,1,1,25,642.6107211792811,0
1,0,31,1,4625,21,-14,8,3,1,1,25,627.2769663428537,1
1,0,41,0,5852,206,349,7,4,1,1,30,-62.49072141571976,1
1,0,23,1,13678,39,17,39,3,1,1,31,699.306441929719,0
2,0,31,1,1634,8,115,42,3,1,1,30,19.793915430874705,0
8,0,41,1,1260,27,28,33,3,1,1,30,79.77528400785806,0
1,0,35,0,545,153,1,37,3,1,1,25,185.6275114047865,0
11,0,38,0,1819,2,57,23,2,1,1,30,205.13305982254676,0
-1,0,6,0,1747,20,142,7,2,1,1,30,345.532119516983,0
15,0,29,1,5490,156,2,-2,3,2,1,30,2238.468481005522,0
17,0,40,0,5082,120,35,3,3,1,1,29,543.6104574455564,0
1,0,42,1,17417,60,30,17,3,1,1,30,-7.046008826172397,0
1,0,37,0,5954,91,-6,56,3,1,2,30,341.56199647572646,0
8,0,38,3,2399,-17,158,13,3,1,1,30,196.3618122832762,0
8,0,34,0,2146,71,-10,1,3,1,1,30,113.92122091714738,0
1,0,30,1,1083,72,177,2,2,1,2,30,167.69454927130244,0
1,1,35,0,14398,92,71,49,4,1,1,31,19.581907769881624,0
2,0,39,1,574,-8,3,17,2,1,2,30,188.47978212696478,0
4,0,33,0,2296,-16,-21,3,3,1,2,26,75.19363657510345,0
10,0,44,1,161,95,147,53,4,1,2,56,1741.834412994955,1
1,0,36,0,5206,-13,2,17,3,1,1,30,226.6891154426911,0
17,0,35,0,815,71,-4,53,3,1,1,31,80.17105491899943,0
22,0,41,0,962,28,-3,4,2,1,1,26,207.82355797108457,0
0,0,35,0,2518,79,171,7,3,1,1,31,420.6346485674475,0
0,0,42,1,5168,62,18,61,3,1,1,30,838.8862771969743,1
0,0,22,0,1560,9,49,80,3,1,1,30,330.75263247911454,0
-1,0,36,1,15919,1,7,21,3,1,1,30,740.5474085760025,0
1,0,47,0,18447,136,66,9,3,1,1,30,813.910300203918,0
16,0,40,0,2512,133,10,42,3,1,1,30,-74.26411104031375,0
21,0,34,2,948,151,-15,43,2,1,1,30,162.8883586660615,0
18,0,27,0,478,73,11,8,2,1,1,30,128.5247657048105,1
11,0,32,0,2400,16,-1,12,2,1,1,30,54.255147704650916,0
23,0,37,0,2612,-3,160,50,2,1,1,25,876.65026902633,0
24,0,44,0,4034,84,199,15,3,1,1,25,236.76937765492147,0
17,1,36,1,1325,8,-3,5,2,1,1,25,879.734741094409,0
5,1,40,0,4653,173,134,27,3,1,1,45,-20.958591223136168,0
1,0,48,1,9061,26,14,23,3,1,1,30,1001.1597868810022,0
28,0,45,0,4208,18,10,50,4,1,1,30,589.696684392286,0
16,0,33,1,1477,103,-14,72,3,1,1,25,152.9701556598541,0
6,0,17,1,-734,31,3,67,2,1,1,30,-53.5024303863284,0
12,0,38,1,15764,159,26,12,3,1,1,25,25.007656046808762,0
4,0,31,1,4273,66,131,7,4,1,1,25,896.674003004409,0
6,0,46,0,7561,72,8,53,3,1,2,25,1225.638223122533,0
18,0,43,1,2158,71,-17,18,3,1,1,30,16.23449633303815,0
7,0,33,1,2026,5,19,22,3,1,1,30,298.4129624998684,0
6,1,38,0,3304,98,-11,-1,3,1,1,30,-38.55686964331642,0
2,0,43,1,1953,30,2,7,2,1,1,24,159.88930050458055,0
14,0,39,0,14971,238,1,7,3,1,1,30,1.9719548241934604,0
1,0,36,7,3632,-11,34,40,3,1,1,26,265.1230167813227,0
10,0,22,1,11477,65,3,44,3,1,2,30,231.01526013645224,0
1,0,39,0,2670,22,-17,36,3,1,2,30,-33.380639179856914,0
0,0,41,0,3944,19,29,16,2,1,2,31,-103.68867099420287,0
20,0,30,1,1724,8,1,-4,2,1,1,30,1752.5118464464736,0
6,0,38,1,3886,45,-9,-3,3,1,1,25,44.72415761756571,0
0,0,24,1,1052,37,-14,38,3,1,1,30,1365.1524405087555,0
9,0,31,0,2039,76,-13,1,3,1,1,25,259.6431558407245,0
1,0,42,0,4612,11,-4,2,4,1,1,30,1364.7697860710218,0
-1,0,41,0,-256,136,35,16,3,1,1,30,-11.355341561437996,1
14,0,41,3,16248,1,-1,50,2,1,1,30,1815.1475758128774,0
0,0,44,1,15327,51,351,36,3,1,1,30,-15.4361469062937,0
14,0,35,3,105,123,-2,31,2,1,1,26,209.6501228200227,0
9,0,30,1,5154,61,4,33,5,1,1,30,1973.4433487038366,1
10,0,38,11,4908,75,-6,10,3,1,1,30,55.14925331801095,0
5,0,39,1,5717,17,-4,32,2,1,1,45,189.60579982558698,0
11,0,41,1,2025,17,-5,20,3,1,1,25,174.72444237985684,0
8,0,45,0,1515,20,368,48,3,1,1,15,58.04992830057333,0
26,0,43,0,1599,82,85,-1,3,1,1,25,332.9136931771756,0
1,0,48,1,17769,67,-7,57,3,1,1,25,933.3137888544787,0
19,0,34,0,2444,87,-1,16,2,1,1,30,159.93119024889828,0
9,0,31,1,1448,8,-8,13,3,1,1,30,-69.73177005811796,0
13,0,35,3,2776,37,3,53,3,1,1,30,187.68222257904944,1
1,0,34,3,4086,31,11,53,3,1,1,30,332.74851515196156,0
19,0,18,1,16461,18,11,27,5,2,1,30,927.9740122926936,0
14,0,33,0,2056,40,-6,33,3,1,1,30,751.8180404954263,0
1,0,28,0,16970,-14,191,10,4,1,1,26,-27.45566338394086,0
1,1,33,0,7291,72,184,34,3,1,1,30,127.92724046542735,0
36,0,43,2,3634,59,8,38,3,1,1,30,39.56715421853815,0
6,0,37,1,2853,91,27,14,3,1,1,45,-10.710526325120213,0
6,1,17,0,1902,195,7,58,3,1,1,55,2290.976856324852,0
0,0,37,0,-270,24,104,14,3,1,1,25,1344.1925469236303,0
0,0,31,0,4057,13,17,31,3,1,1,52,1826.842430675515,0
14,0,29,0,9174,0,18,9,2,1,1,58,1515.3664753859418,0
19,0,38,3,52,7,15,2,3,1,1,30,203.79811831298304,0
10,0,25,1,14907,106,11,32,3,1,2,25,-28.320228556102336,0
13,0,40,0,3074,122,45,18,3,1,1,30,359.2267899909287,0
2,0,15,0,25,11,-7,29,4,1,1,30,205.1197682426301,0
8,0,40,3,394,90,-4,-2,2,1,1,25,975.7051457968747,0
7,0,41,1,1939,14,11,20,3,1,1,30,555.7788663872404,0
2,0,34,0,1538,67,9,2,4,1,2,26,1721.8381469896528,0
24,0,29,5,2192,85,15,3,3,1,1,46,760.1544886692838,0
9,0,42,0,276,15,4,53,2,1,1,30,191.5880452103399,0
0,0,33,0,2781,142,270,28,3,1,1,25,1018.4018171194118,0
13,0,25,1,2609,57,-5,5,2,1,1,25,1218.1262588192305,1
17,0,27,1,7082,95,-3,6,2,1,1,30,43.29941420703179,0
1,0,20,0,3510,59,16,9,3,1,1,30,862.1904325935934,0
1,0,34,2,-328,173,-2,16,4,1,1,25,-19.38898653411529,0
1,0,43,1,6611,59,2,-7,4,1,1,47,58.822543024156005,0
6,0,39,1,-80,143,91,16,3,1,1,30,739.4698523306448,0
15,0,43,1,2384,78,-6,14,2,1,1,30,314.26038987133256,0
1,0,23,0,7925,125,-17,43,5,1,2,25,168.39862700436356,0
3,0,21,0,8752,118,454,27,3,1,2,46,527.8481372027547,0
15,0,31,0,2785,161,206,0,3,1,2,30,62.691225735655486,0
2,0,24,0,6968,96,-14,-1,3,1,1,25,162.39599723959537,1
13,0,35,2,4255,162,14,13,2,1,1,30,47.09687559661606,0
