Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
23,0,30,0,3825,73,114,12,3,1,2,26,142.5083019796051,0
7,0,42,1,989,1,161,18,3,2,1,30,1.4150127298323127,0
1,0,43,0,1963,97,350,0,3,1,1,30,879.1027853257688,0
13,0,47,5,6180,246,187,13,3,1,1,45,-34.908860288398316,0
12,0,20,1,1882,54,46,0,3,1,2,30,254.5599538994362,0
1,0,38,1,3539,120,5,26,2,1,1,25,307.42774045916997,0
12,0,35,2,5564,17,50,24,2,1,2,30,121.48588850715042,0
0,0,18,0,591,1,3,6,3,1,1,46,898.2628382798588,0
9,0,16,1,3135,18,-2,35,3,1,1,30,-40.46966994949953,0
18,0,46,0,1923,11,19,-2,1,1,1,46,-51.952240328803455,0
26,0,38,0,6312,29,2,42,3,2,1,30,434.58138527956214,0
0,0,40,0,18116,103,17,18,3,1,1,25,341.3965802089275,0
12,0,39,0,6850,117,-6,17,2,1,1,30,431.0735722697201,0
21,0,28,0,3101,51,-9,10,3,1,1,31,5.546115762763392,0
13,0,39,0,3119,41,10,3,3,1,1,26,1282.6300421439078,0
0,0,48,0,17329,57,134,11,2,1,1,25,1356.8931256367853,0
1,0,29,0,4783,-4,92,19,2,1,1,26,669.2028369699021,0
11,0,18,2,4938,-4,108,2,3,1,2,30,1623.8091459447214,1
0,1,40,0,832,1,5,3,3,1,1,30,643.843011868811,1
12,0,38,1,2128,56,-6,4,2,1,1,30,493.85712815299576,0
37,0,38,2,717,13,1,24,3,1,1,30,243.69235856540354,0
0,0,42,0,3651,72,3,23,3,1,2,30,15.971000561609358,0
14,0,32,2,16681,21,6,20,1,1,1,25,-3.948177446048419,0
4,0,22,0,2954,88,261,34,4,1,1,54,354.8907985594713,1
0,0,44,1,15733,22,-10,49,3,1,1,26,157.00916717328266,0
13,0,36,5,589,-8,-8,7,3,1,2,30,245.86614478261572,0
1,0,40,1,14748,48,157,24,3,1,1,31,67.9608927690144,1
2,0,38,1,1581,6,9,37,2,1,1,25,-5.195276522102745,0
1,0,38,1,432,47,-7,12,2,1,1,55,170.9702158181234,0
2,0,36,3,6092,37,4,8,4,1,2,31,-49.3114523569712,0
1,0,33,1,5649,25,-9,17,3,1,1,26,222.03611999890262,0
0,0,37,1,1527,53,122,20,2,1,1,25,104.58944536847174,0
1,0,36,4,17830,88,10,0,3,1,2,25,682.1760467710249,0
0,0,42,0,3478,-3,-6,6,3,1,2,30,287.87754792041295,0
0,0,26,2,5557,44,20,38,3,1,1,30,572.1041123352728,0
9,0,39,1,409,196,-9,13,2,1,1,30,235.66706529605744,1
1,0,41,1,1377,75,168,43,2,2,1,30,249.72258831946317,0
1,1,46,0,1702,34,-5,38,3,1,1,30,100.50694988163298,0
1,0,42,2,706,55,-13,20,3,1,1,26,557.5201371821072,0
7,0,35,2,879,21,-3,6,3,1,1,30,213.06846018398332,0
2,0,37,1,15131,25,-1,14,3,1,1,30,48.630677514110005,0
0,0,38,0,4732,240,228,-3,3,1,1,30,110.99127202369391,0
1,0,35,0,1760,174,72,41,3,1,1,45,1147.4847069836749,0
12,0,25,0,555,95,-4,32,3,1,1,30,-64.08562492324889,1
19,0,35,1,4856,51,-9,10,3,1,1,31,-29.694247945853917,0
12,0,29,0,13542,20,88,8,3,1,1,30,-24.82790104222005,0
8,0,13,0,3258,-10,103,33,3,1,1,17,18.875471772958633,0
9,1,43,0,4752,157,1,40,2,1,2,30,-26.265863638138228,1
1,0,17,0,6067,-1,-4,10,3,1,1,17,184.44815959798757,0
2,0,21,2,2513,140,183,10,3,1,1,26,81.70617250983705,0
14,0,48,0,5205,28,-9,2,3,1,1,25,476.3848068388115,0
1,0,37,0,5000,114,7,1,2,1,2,26,68.73001340794337,1
33,0,26,0,16570,-14,-13,35,2,1,1,30,233.68346545436697,0
15,0,33,1,3434,41,140,22,3,2,1,25,2050.8723698280733,0
9,0,37,9,1630,25,9,32,3,1,1,25,10.777290910903972,0
1,0,34,0,912,40,-18,45,3,1,2,25,382.38446218154127,0
26,0,34,1,5052,8,240,5,4,1,1,30,-65.35848421591811,0
5,0,9,1,4269,267,288,10,3,1,1,30,136.8974361699938,0
6,0,40,2,2931,121,14,25,3,1,1,30,200.46680101151514,1
24,0,37,1,731,134,-7,47,4,1,1,25,869.9767848986266,0
6,0,34,1,4914,234,12,32,3,1,1,26,79.96981964302697,0
13,0,42,0,14911,53,-11,2,1,1,1,30,195.798890654004,0
7,0,13,2,14750,34,23,37,3,1,1,30,847.947163121473,0
20,0,40,2,6563,20,76,4,4,1,1,24,133.23680063735887,0
5,0,39,0,4424,70,-6,10,3,1,1,30,306.8721975264731,0
9,0,42,0,5124,96,19,8,3,2,2,30,1736.0637784747682,0
17,0,30,0,4647,53,16,14,4,1,1,58,388.94843895557324,0
1,0,36,0,1714,70,10,19,3,1,1,30,76.143251489392,0
3,0,39,0,3447,23,-14,6,1,1,1,31,168.28572548831332,0
1,0,18,1,3706,-6,161,25,2,1,2,30,-36.465754641036355,0
20,0,45,1,1528,23,12,17,1,1,1,30,198.712727723664,0
8,0,41,1,11073,8,-17,20,3,1,1,25,1053.6858322396836,0
20,0,21,0,7066,111,-1,9,2,1,1,47,-141.79131622091057,0
19,0,37,2,3248,111,-4,8,3,2,1,53,47.115116241602024,1
1,0,40,0,-1215,0,6,21,3,1,1,31,147.97701523100196,0
9,0,37,0,-110,52,-10,5,2,1,1,30,155.29733529691933,0
28,0,34,1,11038,12,17,11,2,1,1,30,660.2288787054291,0
6,0,39,1,891,93,-14,26,3,1,1,30,198.8193314520429,0
10,0,37,1,4903,85,2,24,3,1,1,26,70.00532131863724,0
1,0,44,0,3210,154,95,32,3,1,2,25,40.93810834785319,1
9,0,33,1,7067,71,9,7,3,1,1,30,-98.365008464728,0
9,0,33,0,1183,13,-13,21,2,1,1,24,858.4102666394789,0
12,0,44,0,13820,106,35,23,3,1,1,31,-106.2895095164307,1
2,0,39,4,13091,71,12,4,3,1,2,25,418.85014050204063,1
9,0,1,2,1895,60,5,12,3,1,1,26,276.09461679133983,0
15,0,43,0,3896,125,310,17,3,1,2,30,113.14204990164154,0
0,0,18,3,5891,24,190,0,3,1,1,30,228.57814298682715,0
14,0,42,0,6818,28,0,17,2,1,1,30,1578.034821928185,0
18,0,10,1,813,-6,9,35,2,1,2,30,83.85203301195443,0
1,0,32,1,370,3,6,10,2,1,1,30,180.86870897199418,1
16,0,12,2,1430,-8,-3,70,3,1,1,30,209.44395412550648,0
1,0,37,0,2599,98,91,17,2,1,1,25,935.0938911320654,0
5,1,38,1,8176,116,13,12,3,1,1,30,1817.7783304751886,1
11,0,42,0,1497,55,-15,28,3,1,1,20,-55.12991815855246,0
13,0,33,0,5419,5,-4,24,4,1,1,25,-35.14661669131145,0
1,0,36,0,1773,123,102,17,3,1,1,25,2081.997396819068,0
3,0,35,0,15946,26,99,14,3,1,1,30,426.3953342659348,0
18,0,33,0,2053,88,18,5,3,1,2,30,143.39076365573587,0
0,0,44,0,5072,15,-14,27,3,1,1,25,104.9507452935773,0
-1,0,38,1,13606,177,12,32,4,1,1,30,980.9144150689652,0
23,0,33,3,810,27,-9,9,2,1,1,46,28.908163957797555,0
22,0,39,1,4423,100,-15,10,2,1,1,30,2212.1103200882076,0
5,0,32,1,8158,5,27,11,3,1,1,30,190.5882075952113,0
19,0,35,2,4802,117,91,17,4,1,1,30,80.70159663877811,0
0,0,16,0,19204,67,-2,4,4,1,1,31,68.65925357803636,0
7,1,31,1,1457,58,202,15,3,1,2,30,271.3117508039911,0
11,0,20,0,4886,22,-13,53,3,1,1,25,1827.327337328758,0
0,0,20,2,6447,141,1,36,3,1,1,25,208.75825209914308,0
0,1,29,0,4474,26,-11,23,5,1,1,25,78.74154981902416,1
1,0,32,1,1653,19,99,15,3,1,1,30,264.2332932345253,0
1,0,35,0,1766,42,-2,34,3,1,2,26,196.53874466495915,1
1,0,42,3,4519,15,43,41,3,1,1,25,157.39679979054787,0
1,0,45,0,5182,146,-6,17,4,1,1,30,119.47763602601833,0
1,0,39,3,1047,92,7,31,2,1,2,25,731.5613736215826,0
12,0,37,2,375,70,5,17,3,1,1,30,237.0555008246011,0
17,0,32,1,6125,44,25,22,4,1,1,30,408.0845889775568,0
6,0,41,0,4377,11,-7,31,3,2,1,30,1387.0623354365837,0
25,0,45,1,8287,50,15,23,3,1,2,31,455.85606322904914,0
4,0,40,1,2182,127,218,17,3,2,1,26,1008.9465988266552,0
6,0,25,1,1820,42,-7,8,3,1,1,25,1053.0798176856608,0
1,1,39,0,3175,-12,19,2,3,1,1,31,599.5602614266007,0
4,0,37,1,1898,76,117,44,3,1,2,24,124.78767197723116,0
25,0,46,0,16768,132,-6,32,3,1,1,46,661.2282395553176,0
1,0,35,0,1982,187,-12,10,2,1,1,26,105.45919711965578,0
6,0,42,1,4131,13,35,40,4,1,1,30,185.60875053585568,0
9,0,36,0,6345,0,354,68,4,1,2,31,81.05903501257615,0
1,0,14,0,2289,37,26,14,3,1,1,26,799.0038754197537,0
22,0,37,3,1445,147,-12,8,3,1,1,26,26.617706975867875,0
0,0,38,0,807,-3,7,23,3,1,1,30,257.915937356514,0
2,0,35,0,4556,33,5,35,3,1,1,30,200.7492937335581,0
12,0,5,0,3772,77,17,21,1,1,1,30,133.95157903481396,0
-1,0,35,0,4001,139,8,19,3,1,1,30,98.12497918075233,0
11,1,35,3,6795,121,10,52,2,1,1,25,220.29761593577996,0
10,0,38,2,5839,140,-18,5,2,1,1,47,-13.377475468666645,0
0,0,34,0,3893,76,-2,2,3,1,1,46,316.7366884895499,0
1,0,39,0,1096,105,-9,7,2,1,1,30,802.8500994498706,0
7,0,34,1,6030,49,-1,17,3,1,2,30,256.94600935358494,0
11,0,45,0,1857,99,-1,33,3,1,1,14,55.692278069115446,0
19,0,22,0,8089,27,4,2,3,1,2,30,-18.554837902077324,0
19,0,36,0,5741,182,-2,7,2,1,1,30,74.37412590775912,0
10,0,37,3,995,14,174,44,3,1,2,16,658.0240768667966,0
38,0,41,1,1210,51,12,63,3,1,1,31,127.97484939567062,0
3,0,40,1,1519,285,37,4,3,1,1,25,50.99774907037692,0
37,0,38,2,1587,2,2,28,2,1,2,30,1317.6815273799696,0
8,0,34,2,2736,-1,-6,15,2,1,2,25,128.5690245770934,0
1,0,8,2,2888,31,105,-1,3,1,1,47,368.3047475033185,0
1,0,29,0,3767,54,26,26,2,1,1,26,262.193153017421,0
9,0,35,0,11594,143,14,32,2,1,2,25,248.32290470562504,0
2,0,38,0,2094,100,0,5,3,1,1,26,11.432585613354505,0
1,0,35,0,3722,41,78,23,3,1,2,30,88.74233727859536,0
6,0,39,2,928,4,6,27,3,1,1,46,56.33554188110253,1
1,0,36,0,4760,47,19,27,3,1,1,30,94.54015815695895,0
20,0,43,1,6431,77,-4,12,3,1,1,26,149.9071192527674,0
0,0,40,0,9453,45,18,58,2,1,1,46,214.59640266706242,1
1,0,40,0,5593,54,22,55,3,1,1,30,164.90185505491533,0
13,0,29,0,5741,33,329,1,3,1,1,26,-61.73265670729488,0
0,0,40,1,265,-18,8,53,4,2,1,26,86.7607527188535,1
9,0,37,0,3854,56,-7,33,2,1,1,26,164.90775561299273,0
1,0,40,1,1725,12,130,13,4,1,2,30,27.157661937027413,0
1,0,27,0,3497,260,-1,7,2,1,1,30,-78.80539425031871,0
10,0,32,0,14704,45,31,79,2,1,2,30,965.2303728923405,0
1,1,23,0,14565,120,1,44,4,1,1,30,128.6144795719396,0
4,0,31,0,4151,-3,-16,-1,3,1,1,31,117.47214254789117,1
1,0,24,0,3011,55,0,25,2,1,1,25,834.2296526442876,0
19,0,42,3,1383,47,2,38,3,1,2,25,1378.758030353461,0
1,0,43,0,18261,102,145,10,3,1,2,30,566.2832038635689,0
0,0,43,2,5671,-14,-9,25,3,1,2,30,2178.674283932244,0
6,0,39,0,1659,85,-6,6,2,1,1,45,741.0501815380754,0
25,0,37,0,16439,127,40,29,3,1,1,31,204.89959486816667,0
2,0,35,2,14061,100,125,12,3,1,1,30,149.12032974652158,0
17,0,45,5,2614,115,2,6,4,1,1,30,3.1798841795662156,0
12,0,50,1,18891,82,313,5,3,1,1,44,208.98989704237954,0
15,0,34,0,18699,2,-10,12,3,1,1,25,291.8043936935817,1
-1,1,35,1,3187,44,87,3,3,2,2,30,840.4855424026593,1
17,0,35,0,1999,102,12,2,3,1,1,30,890.9570429594187,0
1,0,34,0,4165,16,27,45,2,1,1,26,231.06145164459167,0
2,0,41,0,5267,186,7,22,4,1,1,30,267.1756028312735,0
8,0,47,1,4568,96,-5,2,1,1,2,25,31.111588879760802,1
7,0,35,0,3943,110,5,0,3,1,2,30,248.6024571188118,1
11,0,42,0,5141,25,0,18,2,1,1,30,178.65137860458555,0
5,0,41,0,18425,138,198,0,3,1,2,25,199.27354788304487,0
1,0,39,1,2420,198,-15,25,3,1,1,25,50.66202184454841,0
16,0,41,0,2273,26,97,32,3,1,1,26,168.26486852340275,0
19,0,41,1,6432,217,51,80,4,1,2,25,275.97278862876516,0
8,0,37,0,3147,96,-6,27,2,1,1,25,1030.819059535525,1
11,1,33,0,520,13,-14,12,3,1,1,25,169.55989049691695,0
1,0,41,2,2757,122,-10,13,3,1,1,30,179.19035807282677,0
4,0,37,0,1800,144,-1,-1,3,1,1,30,96.05940540245132,0
5,0,34,1,6512,94,23,7,3,1,1,30,262.6575489656145,0
10,0,28,0,2068,214,4,12,3,1,2,30,7.225379910001507,1
18,0,18,0,1997,-1,56,13,3,2,1,26,799.4659187795407,0
11,0,39,0,8315,69,4,33,3,1,2,30,55.60710662992482,0
4,0,30,1,3081,96,-5,41,3,1,1,30,19.60440394047069,0
6,0,37,0,16991,39,152,20,2,1,1,30,-65.08308638035906,0
0,0,9,3,7069,58,159,81,4,1,1,44,-15.632782184050924,0
1,0,39,0,4191,18,8,42,3,1,2,31,942.4502534404129,0
10,1,20,1,5046,71,-6,42,2,1,1,30,193.96476094637202,0
1,0,33,1,1394,1,-9,6,2,1,2,26,559.096658870077,0
1,0,38,0,16056,124,246,50,3,1,1,30,892.2364520814283,0
7,0,42,0,2484,47,0,21,2,1,1,30,71.19740277155601,0
14,0,39,0,14376,0,427,23,3,1,1,59,188.57514764397024,0
0,0,33,0,2348,40,346,40,3,1,1,30,118.73549614585184,0
1,0,29,1,3936,36,2,9,2,1,1,26,171.0643341718254,0
1,0,23,2,12119,98,27,27,4,2,2,25,42.972235526027134,0
12,0,35,3,1049,40,31,10,3,1,1,59,310.34980555060076,0
8,0,44,0,2479,113,284,46,2,1,1,25,2356.1485304011026,0
1,0,35,2,13587,62,-6,2,3,1,1,30,912.5119191655014,0
7,0,24,0,6483,57,28,1,3,1,2,25,261.4499264081805,0
16,1,23,2,16930,121,144,23,3,1,2,30,124.62384887905424,0
14,0,45,1,2032,-2,176,7,2,1,1,31,-28.570836053658283,0
1,0,30,0,1816,15,-7,-3,3,1,1,31,254.64501332594534,0
10,0,35,0,4179,0,-1,10,2,1,2,30,326.589528033641,0
1,0,39,1,3576,-12,-5,28,3,1,2,30,816.0600143906225,0
1,0,19,0,5151,141,139,2,3,1,2,30,1951.8898285460427,1
12,0,40,1,12933,18,-15,34,3,1,1,30,191.0176641784587,0
1,0,41,3,18016,6,-15,77,3,1,1,30,150.65187372692708,0
20,0,42,1,2134,15,4,1,3,1,1,30,790.3569543940956,0
19,0,38,1,279,30,-8,10,2,1,1,56,290.2446142904882,0
26,0,34,0,10254,64,14,-4,3,2,1,31,123.83581271002163,1
37,0,41,1,15457,69,4,21,3,1,1,59,214.52172413703852,0
1,0,35,1,4687,-11,-7,0,3,1,1,30,273.6338882836816,0
8,0,39,0,4356,89,187,14,3,1,1,30,222.8490659901604,0
1,0,40,1,4502,50,11,41,3,1,1,30,233.1846597385766,0
1,0,43,1,17171,51,6,21,3,1,1,30,203.64300764297545,0
10,0,42,0,1593,69,112,49,2,1,2,55,254.6233901341567,0
31,0,13,0,7728,18,11,51,2,1,1,26,531.1097226528509,0
14,0,35,0,1913,29,-8,2,2,1,1,26,-39.87448688954386,0
1,0,42,0,17206,214,187,8,3,1,1,30,-24.238617255660998,0
1,0,38,0,1791,24,3,19,5,1,2,30,-15.926572798539652,0
1,0,38,0,3842,20,4,47,5,1,1,30,175.13115439729822,0
1,0,40,0,2515,40,-1,0,3,1,1,31,-9.317909687899856,0
7,0,44,3,3332,18,43,-4,3,1,1,30,24.69270965856191,0
1,0,42,1,8502,34,-3,52,3,1,1,46,1887.2481349722516,0
1,0,34,0,12562,-17,-8,13,3,1,1,30,7.259930278664541,0
11,0,15,2,1091,-7,-12,31,3,1,1,16,892.1286245211735,0
1,0,40,0,5194,12,333,10,3,1,1,31,91.21202078293787,0
13,1,36,0,6060,4,25,2,3,1,2,25,999.1476757052812,0
0,0,16,1,1068,16,-8,3,5,1,2,25,384.76442042890284,0
9,0,11,1,2485,156,-17,20,3,2,1,30,1417.989462955309,0
5,0,20,1,13146,28,15,6,2,1,1,30,2109.498346098965,0
18,0,29,0,1282,0,-4,12,3,1,2,25,250.7807861729861,0
7,0,43,1,9493,21,60,21,4,1,1,30,1796.8449758965885,1
-1,0,34,2,1262,28,-10,24,3,1,1,30,105.50210739337886,0
17,0,45,0,15975,67,-4,8,2,1,2,26,285.88811901782725,0
1,0,45,0,3232,56,9,10,3,1,1,25,930.5949645836646,0
1,0,38,0,15918,126,131,26,3,1,1,31,1282.5245016212602,0
36,0,33,1,6288,116,48,7,2,2,1,25,5.153210770021019,0
21,0,32,0,1748,37,-13,0,3,2,1,30,119.91317126202696,0
23,0,39,1,4166,195,19,-1,3,1,1,31,652.3795510237705,1
0,0,38,0,2712,41,1,29,3,1,1,30,-37.56147749659864,0
0,0,39,0,17463,15,29,51,3,1,1,25,221.84263242542946,0
1,1,32,0,1244,11,-13,0,2,1,1,30,-32.36244375218719,0
4,0,40,1,16580,92,-8,19,3,1,1,30,454.6753747847667,0
27,0,39,0,15439,129,116,26,3,1,1,30,1265.817912458692,0
13,0,38,0,15666,7,220,-2,3,1,1,31,232.4233331347782,0
6,0,33,0,1147,86,-5,29,2,2,2,24,36.95933251002329,0
20,0,38,0,13067,155,17,28,3,2,1,25,-124.51663805323223,0
11,0,14,3,17737,6,-1,7,3,1,2,30,295.63474167254583,0
1,0,39,1,2340,154,-1,-7,3,1,1,47,-37.721556497148626,0
9,1,36,0,3232,3,170,38,2,1,1,30,470.15196111003723,0
23,0,34,0,2733,19,14,42,3,1,1,30,142.38827336715863,0
10,0,32,1,-483,-4,-19,39,3,1,1,25,38.41091197738908,0
0,0,33,0,1388,38,-7,15,3,2,1,30,578.0153885459225,0
11,0,36,1,1832,13,-6,18,4,1,1,30,135.7277735570777,0
3,0,40,1,1691,84,-1,-2,4,1,1,30,224.5806639490743,0
0,0,18,2,-38,110,26,16,4,1,1,30,-16.754441249621507,0
3,0,40,0,734,-3,12,12,3,1,1,44,1581.7425314487446,0
18,0,40,0,596,68,-10,43,3,1,1,29,264.482792530647,0
1,0,43,0,1904,65,-1,56,3,1,1,30,174.83113046887544,0
2,0,32,1,1408,97,3,36,3,1,1,30,2088.2899485330336,0
21,1,42,3,988,-2,15,20,3,1,1,16,-81.61301007387767,0
8,0,31,0,16045,101,-6,31,2,1,1,30,162.68802096735243,0
8,0,42,2,4851,8,-11,4,3,1,1,26,-1.189678261608904,0
6,0,44,0,2431,65,38,65,3,1,2,45,216.50353517014815,0
4,1,34,2,795,189,34,-1,3,1,1,45,43.0856209124982,0
0,0,29,0,1625,2,109,0,4,1,2,55,-5.703178700936377,0
0,1,10,0,3781,48,131,20,3,1,2,26,1522.2579958204506,1
0,0,31,0,15547,9,-16,41,0,1,1,30,201.63090285226377,0
10,0,42,4,4685,-2,232,44,3,1,1,30,62.39705549828807,0
33,0,43,1,1983,115,-13,21,3,1,1,25,80.3998873757343,0
0,0,47,1,3293,36,1,-3,3,1,1,25,209.70548148200874,1
10,0,40,1,16916,-8,5,47,4,1,1,30,-53.74739724819288,0
1,0,41,1,18298,35,-14,65,4,1,2,25,1028.456745806143,0
1,0,19,2,1846,109,-2,20,3,1,1,55,42.27040655737268,0
1,0,17,0,1518,41,-3,37,3,1,1,26,1053.5553925136535,0
13,0,33,0,1926,-1,62,5,3,1,1,44,148.3261047872259,0
1,0,40,0,1195,36,0,19,2,1,1,30,132.5293422726889,0
11,0,39,0,3782,132,0,45,3,2,1,30,-38.476272176174234,0
1,0,17,1,5129,63,-10,47,3,1,1,25,306.15923764007925,1
18,0,39,3,4083,142,4,39,2,1,1,30,180.79700780172627,0
17,0,31,3,15293,73,88,28,2,1,1,31,324.14214903794084,0
0,0,30,0,4934,203,16,1,3,1,1,30,867.8009592128803,0
8,1,37,1,2086,164,10,13,4,1,2,30,217.0982480482213,0
1,0,36,1,697,24,-4,40,3,1,1,30,-7.9734359963579635,0
0,0,18,1,4374,80,27,31,2,1,1,30,1244.8259835082008,1
17,0,29,1,4287,75,-20,42,2,1,1,25,182.10352377562774,0
35,0,17,1,1553,55,-11,1,3,1,2,30,9.549114007926079,0
1,0,26,0,1843,159,33,43,3,1,1,25,692.5008539694015,0
4,1,40,2,15809,228,107,-4,3,2,1,30,-12.907043048031738,0
7,0,44,1,1485,261,-5,10,3,1,1,25,767.0822442492884,0
10,0,35,1,2566,129,-13,4,3,1,1,26,-34.933437354766866,0
8,0,23,3,2220,74,1,5,3,1,1,30,53.56779595911098,0
23,0,32,1,7555,23,-9,3,3,1,1,25,-133.9777587838296,1
14,0,19,0,7175,106,-9,13,2,1,2,25,382.8199212914282,1
5,0,31,0,2750,142,-13,33,2,1,2,25,1458.1283487959854,0
1,0,39,0,3939,15,58,19,4,1,2,30,114.12204594190993,0
37,0,40,0,3912,-5,126,33,4,1,1,30,-156.80653868842444,0
8,0,36,0,3888,53,95,13,3,1,2,25,1901.062947458156,0
0,0,43,0,8056,47,-4,0,4,1,1,60,2236.8642974742843,0
0,0,36,0,16614,88,-7,31,4,2,2,30,1982.648753224551,0
0,0,15,0,2210,15,313,14,2,1,1,30,-74.63466046353325,0
11,0,41,0,3600,-9,43,55,3,1,1,30,120.30170180409776,0
1,0,39,0,1088,73,114,10,2,1,1,30,1699.903517621297,0
20,0,35,1,-7,63,212,28,2,1,1,30,-37.592990882232144,0
12,0,33,3,1385,46,20,36,2,1,1,30,1754.6564380621317,0
17,0,21,0,2270,61,1,47,3,2,1,25,479.889691610361,1
1,0,35,1,10006,209,100,20,2,1,1,45,345.41172973375217,0
4,0,45,0,1374,-6,2,1,3,1,1,30,32.50126230613765,1
11,0,39,0,17534,118,42,18,3,1,1,30,645.7277930585798,0
1,0,43,0,1387,70,-11,47,3,1,1,25,963.61330720719,1
2,0,37,1,-455,99,-10,5,3,1,1,30,552.1990823562494,0
4,0,11,1,34,70,5,15,3,1,1,30,271.0902835452769,0
1,0,8,1,3525,32,-22,1,2,1,2,30,230.12851747043499,0
2,0,35,0,23,26,9,34,3,1,1,30,154.4190279473961,0
5,0,30,2,2247,47,1,12,4,1,1,25,605.2250349100802,0
7,0,39,0,4720,30,610,41,3,1,1,30,423.42610579285974,0
0,1,44,1,1501,102,-6,50,2,1,1,30,206.6555348435445,0
7,1,38,3,8083,59,47,7,3,1,1,25,98.30887365856239,1
0,0,35,1,14762,141,18,6,3,2,1,45,1111.9623435885164,1
8,0,45,0,9169,137,52,-3,3,2,1,30,-100.72976664122666,0
10,0,43,1,4861,72,-5,8,3,1,2,26,175.76066755091324,0
19,0,42,2,11900,218,6,46,3,1,1,30,81.94396171966562,0
0,0,42,2,5798,40,7,20,3,1,1,46,342.53307717137477,0
16,0,41,0,6945,19,2,5,2,1,1,31,636.1856624837023,0
1,0,31,1,4251,111,293,33,3,1,1,31,241.03748127558788,0
14,0,28,0,5426,7,23,7,3,1,1,30,1480.268288068242,0
8,0,38,3,7306,72,-2,30,3,1,1,30,200.04885028218362,1
0,0,36,2,1451,83,-7,41,1,1,1,14,199.24868500192846,0
7,0,29,0,761,13,-10,2,3,1,1,26,128.03231632888708,1
22,0,41,0,18547,40,42,15,4,1,1,31,578.1951938713265,0
-1,0,47,1,2068,0,-6,12,3,1,1,25,1430.3041671069743,0
1,0,42,4,5784,1,-3,21,3,1,1,30,397.96655182378026,1
2,0,37,2,1323,27,-2,6,3,1,1,25,202.83095169893284,0
16,0,34,1,1736,79,110,26,3,2,1,19,34.154739609387235,0
7,0,36,0,13000,165,0,4,3,1,1,30,246.49130171967028,0
15,0,41,1,3269,126,-4,-4,2,1,2,30,45.33162921070566,0
8,0,35,2,1122,51,46,6,3,1,1,54,238.39550397254732,0
0,0,39,1,2672,41,8,18,3,1,1,47,507.90321907767856,0
7,0,40,2,16344,19,3,27,3,1,1,30,16.52525933790176,0
9,0,37,2,8088,31,269,6,2,1,1,46,719.4402745056308,0
1,0,32,0,1839,117,44,13,3,1,1,30,-106.76826552018356,1
5,0,-2,0,1489,69,38,58,3,1,1,25,56.09846517590977,0
1,0,37,9,-518,-3,-6,16,3,1,1,45,-16.320621346620285,0
18,0,39,3,8323,50,4,11,3,1,1,25,148.8522550670375,0
1,0,47,0,4536,60,95,54,2,1,1,25,703.7874276558609,0
9,0,34,1,15654,18,30,41,3,1,1,26,15.629827387817414,0
9,0,37,0,6669,33,6,14,2,1,1,45,73.71879700468902,0
6,0,33,0,3569,26,158,20,3,1,1,30,750.775733712548,0
24,0,19,0,2003,44,0,19,2,1,1,31,73.01240318808588,0
2,0,32,0,4461,90,-1,45,3,1,1,31,1051.3412446686013,1
14,0,40,3,2310,90,2,25,2,1,1,30,83.28804229853115,0
12,0,40,0,1789,154,17,23,3,1,1,30,-128.64305438395724,0
11,1,45,0,1898,21,2,42,4,1,2,30,213.3772408317244,0
22,0,34,0,8028,11,33,11,3,1,1,30,147.09278035489385,0
25,0,36,0,344,125,-6,-3,2,1,1,30,68.48113077399304,1
12,0,44,0,961,44,118,9,3,1,1,30,234.83654699195137,0
9,0,40,3,15881,99,16,18,3,1,1,25,227.70857627995645,0
7,0,43,0,551,24,-9,83,2,1,1,25,593.6042147171893,0
5,0,12,2,-1058,18,-10,18,3,2,2,30,494.9244999505285,0
0,0,40,1,1238,-6,-7,4,3,1,1,30,818.5874857963413,0
18,0,40,2,4079,14,87,72,3,1,1,30,49.30412732696851,1
17,0,16,1,1806,93,-3,42,2,1,1,30,413.342052019178,0
4,0,36,0,18032,180,-11,4,3,1,1,30,734.6277828903392,0
0,0,37,0,240,70,8,40,3,1,1,30,751.4623472379606,1
2,0,41,0,18543,17,-4,46,4,1,1,25,307.4615222086712,0
0,0,38,1,3215,20,52,48,2,1,1,30,216.87208654656598,0
34,0,37,3,15647,12,6,26,3,1,1,25,806.8623078535439,0
1,0,34,0,2277,46,-11,11,4,1,1,30,1692.3454765463457,0
14,0,39,0,195,10,-2,14,3,1,1,30,312.2733031232008,1
10,0,16,0,2169,55,3,28,2,2,1,30,111.79189374566309,0
9,0,47,0,919,-9,-3,17,3,1,1,25,831.0758638464445,0
13,0,44,0,1019,80,-6,10,2,1,2,30,2366.9966734918503,0
11,0,35,0,3582,74,276,40,2,1,1,45,1059.3788631344278,0
15,0,15,0,2467,18,37,47,4,1,1,30,61.94116591459854,0
14,0,31,2,6029,109,133,26,3,2,1,25,125.60612776436787,0
10,0,21,2,6149,59,286,21,2,1,2,30,1830.9488311410196,1
23,0,40,1,520,32,28,42,3,1,1,30,132.52576471282595,0
13,0,43,2,13930,8,286,39,2,1,1,30,63.86085788500725,0
1,0,40,0,2124,67,33,34,3,1,1,31,105.3709652639246,1
13,0,35,0,5141,116,25,55,2,1,2,45,143.1899993933351,0
