Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,1,24,0,-411,132,110,1,3,1,2,25,835.6513493335898,0
1,0,38,0,13429,66,115,20,3,1,2,30,-135.01625700545594,1
31,0,39,1,1239,57,120,1,2,1,1,25,635.7095834636348,0
24,0,35,2,1497,23,-5,24,3,1,2,25,1363.0755814420413,0
1,0,45,8,-94,48,167,6,3,1,1,25,577.9483657718524,0
0,0,41,0,1129,100,2,14,3,1,1,25,-76.7206553750216,1
27,0,43,0,5095,20,293,7,3,1,2,46,730.4608023151161,0
13,0,24,0,4557,31,34,12,2,1,2,19,53.353801136382536,0
0,0,31,1,-36,-10,-18,21,2,1,2,26,1141.1463035768477,0
18,0,44,0,2998,66,23,14,3,1,1,30,-28.656293381683454,1
0,0,37,1,8008,108,-5,30,3,1,1,25,-48.730976168538135,1
1,0,32,1,1954,60,-7,-2,3,1,1,31,-6.990334594807152,1
1,0,41,0,5299,128,99,52,2,1,1,26,1910.5473273200673,0
6,0,31,1,1037,174,3,39,3,1,1,30,430.12035212066996,0
15,0,36,1,2326,68,18,82,2,1,1,30,341.00200264257666,0
26,0,21,0,4500,-2,47,23,3,1,1,25,-27.685255551611064,0
16,0,44,0,3367,74,235,40,3,1,1,30,2155.864483278265,0
19,0,12,5,1252,-6,-6,6,3,1,2,31,164.89451099255842,0
11,0,42,0,18699,46,5,21,1,1,1,25,1796.8695482503501,0
14,0,38,0,2012,36,15,-3,3,1,1,26,50.71809823644386,0
12,0,20,1,15437,50,161,41,3,1,1,30,72.48961093040492,0
22,0,39,1,15589,22,-3,13,3,1,1,30,49.766763302445696,0
8,0,36,1,16448,89,6,21,3,1,2,55,123.82749439944365,0
25,0,29,2,3677,83,-19,26,3,1,1,30,61.338451324197734,0
11,0,34,0,16062,9,-15,9,3,1,1,17,919.7666085340923,0
0,0,41,1,2507,58,3,24,2,1,1,30,119.52452530991435,0
11,0,40,1,16323,79,12,22,3,1,1,31,174.29186794295217,0
1,0,40,1,18079,29,54,35,3,1,2,48,108.55122488075138,0
20,0,38,2,1366,13,-15,16,2,1,1,30,82.08048769827909,0
17,0,44,1,5046,36,-6,1,3,1,1,26,258.63260265494347,0
6,0,35,1,281,54,-17,31,3,1,2,25,87.46383772369916,1
19,0,40,1,6056,143,448,-1,2,1,1,31,591.3232949549889,0
40,0,40,0,3853,5,0,-3,3,2,1,31,210.8582321300143,1
19,0,24,1,10325,12,98,2,3,1,1,25,1313.9188668000995,0
7,0,37,3,1085,101,26,9,4,1,1,30,190.95076619116946,0
1,0,36,1,2738,16,11,16,3,1,2,25,2328.0477854657524,1
13,0,24,0,1533,63,0,13,2,1,2,25,279.7806834653776,0
1,0,42,1,2019,92,0,8,3,1,1,30,-45.651062946807414,0
14,1,39,0,2930,22,232,19,3,1,2,30,1238.8904803532541,0
7,0,19,2,1996,71,-8,-5,3,1,2,25,969.0204881624526,0
22,0,43,0,4696,78,-3,30,3,1,1,25,-70.1762943889578,0
13,0,25,3,2332,-8,-10,40,4,1,1,30,537.6989558503203,1
37,0,19,0,15663,88,76,27,3,1,1,30,81.68112677324788,0
2,0,23,1,5906,-1,-7,7,3,1,1,30,1993.6103578100478,0
0,0,36,1,3900,76,-11,30,3,1,1,30,2137.7464245482297,0
8,0,37,6,-430,83,1,13,3,1,1,29,150.3174681511207,0
1,0,47,2,94,45,68,42,3,1,1,24,48.45309004749305,0
-1,0,35,3,12507,24,437,4,2,1,1,30,1837.4642220776866,0
1,0,33,1,4689,14,95,2,3,1,1,26,11.565303646425548,0
3,0,42,0,684,58,-11,-1,3,1,1,30,-66.20513912891495,0
1,0,41,0,1139,131,252,74,4,1,2,30,337.4131753243775,0
11,0,36,0,3077,67,-3,38,3,1,1,43,1200.3853858931147,0
11,0,9,2,1707,73,-2,2,3,1,1,25,727.0533748956104,0
1,0,17,3,528,30,8,0,3,1,1,25,159.75722923641393,0
9,0,34,3,4364,80,9,45,2,1,1,30,1272.7244287145463,0
36,0,37,0,5448,32,57,13,4,1,2,30,305.6250848162508,1
2,0,22,4,4542,150,-11,3,3,1,1,25,57.291990133108,0
0,0,32,0,734,123,112,16,1,1,1,24,1901.655357664475,0
27,0,42,2,4364,39,16,12,3,1,1,30,39.23037311875149,1
20,0,43,2,1731,10,-4,33,2,1,1,30,274.04558641119695,0
1,0,38,2,7750,77,25,15,3,1,2,25,688.0847953961606,0
2,0,38,1,2054,134,-2,15,1,1,1,26,-71.75813137073648,0
0,0,46,2,5396,51,338,24,3,1,2,25,67.48817792440514,0
22,0,40,0,3400,42,8,22,3,1,1,26,395.2874114065888,0
12,0,42,3,707,130,117,28,3,1,1,30,830.039257980278,0
12,0,44,2,2619,14,419,15,4,1,1,30,-32.22190829983644,0
9,1,13,0,7451,0,235,68,2,2,2,25,529.5703128036062,0
1,0,36,0,1076,106,2,21,3,1,1,30,289.1037567859266,0
0,0,34,0,4279,23,0,39,3,1,1,30,78.34911818320461,0
15,1,46,1,6156,116,71,8,3,1,1,25,206.89125740833924,0
1,0,32,1,17217,205,121,34,3,1,1,30,271.4146332908184,0
16,0,23,3,4118,124,-7,32,3,1,1,25,625.3372787311858,0
12,0,42,2,16811,47,-12,1,3,1,1,25,220.7306016057885,0
9,0,45,0,7964,58,37,11,2,1,1,30,62.914978272376935,1
0,0,26,0,4160,36,35,34,4,1,2,45,1099.3895815734159,0
25,0,37,0,788,13,7,46,3,1,1,31,251.63892554264112,0
5,0,37,1,12609,101,0,31,3,1,1,30,45.117287572013964,0
4,0,24,1,3191,47,-7,47,3,1,1,56,70.25693629997369,0
25,0,32,1,7978,14,16,14,3,1,1,30,652.2181880926684,0
9,1,44,1,5095,61,172,10,3,1,1,30,788.9341678240802,0
7,0,25,1,3734,57,77,-8,3,1,1,26,27.43054985967713,0
-1,0,29,0,15855,57,163,18,2,1,2,30,-65.49465382128592,0
9,0,18,1,1341,-1,-17,-2,2,1,2,30,841.2360203530452,0
7,0,30,0,2366,105,1,14,3,1,1,30,99.87923290663842,0
1,1,40,1,14335,91,23,7,2,1,2,59,354.9793947769285,0
24,0,44,2,2200,161,220,48,3,1,1,30,1346.3204003792282,0
7,0,24,0,1716,24,132,36,3,1,1,25,672.4924546754588,0
17,0,31,0,2091,9,-5,47,4,1,1,25,404.81400022205753,0
1,0,32,1,3708,-8,3,0,3,1,1,30,197.45162052065444,0
1,0,33,1,6180,111,12,0,3,1,2,26,293.43617026684785,0
9,0,43,1,4664,17,24,5,3,1,1,30,958.4448690211404,0
0,0,32,0,1824,2,8,7,1,1,1,25,191.37716982709384,1
22,0,37,1,1392,83,1,66,3,1,1,25,20.22333920720665,0
1,0,23,8,2696,27,71,6,3,1,1,30,921.5623581519288,1
13,0,37,0,16158,103,16,24,3,1,1,31,1240.987688604249,0
-1,0,39,0,5811,-12,277,17,3,1,2,30,2000.897172937779,0
9,0,40,0,2407,123,-4,34,4,1,2,26,1435.7095122279557,1
6,0,38,0,11543,29,-18,35,3,1,1,31,1237.7711955918928,0
11,0,34,1,3266,32,-6,15,2,1,1,30,9.362394261704964,1
0,0,36,1,4696,10,27,8,3,1,1,30,45.99922069409806,0
0,0,46,0,2380,16,0,9,2,1,2,30,1050.357961509898,0
24,0,40,1,13746,154,17,18,3,1,1,30,129.5787698806856,0
0,0,7,1,1852,26,211,21,3,1,2,26,492.0647731843374,0
0,1,44,2,3947,65,334,10,3,2,1,46,177.15274464707096,0
4,0,35,0,343,36,58,25,3,1,1,26,63.60622466745011,1
0,0,42,0,1565,84,-3,11,2,1,1,45,-67.80084874922353,0
1,0,39,1,5786,21,39,42,3,1,1,25,454.5755645861199,0
20,0,32,0,1633,-4,-5,42,3,1,1,30,1086.1151666046585,0
9,0,11,9,4996,-8,17,35,3,1,2,31,1816.344273213794,0
6,0,41,1,2793,-13,-12,25,3,1,1,30,224.8644979132344,0
4,0,40,0,5836,37,2,18,4,1,1,31,657.6047402231702,0
1,0,46,0,10191,141,42,-3,3,1,1,47,146.7862934641289,0
8,0,48,0,4062,40,107,30,3,1,2,31,-24.460720073205906,0
16,0,18,0,2484,10,18,23,3,1,2,30,-12.375552271056335,0
15,0,42,0,-302,129,-8,-1,3,1,1,25,11.853863901252325,0
4,0,33,0,5960,112,77,24,3,1,1,30,1156.7452202059228,0
0,0,44,0,3277,65,286,18,3,2,1,30,1252.0388939957393,0
24,0,32,1,17538,99,2,28,3,1,1,26,534.1366475971798,0
0,0,33,0,8520,-9,-5,12,3,1,1,30,562.5152080651325,0
15,0,31,0,609,144,-13,-3,3,1,1,30,1909.0128649922372,0
1,0,27,2,15666,78,6,36,3,1,1,25,587.017346571532,0
18,0,42,7,2218,88,-8,46,3,2,1,25,433.3498289968743,0
11,0,42,0,2453,62,120,24,3,1,1,45,211.06267545364682,0
30,0,41,5,783,59,-9,12,2,1,1,30,117.660677446723,0
11,0,38,0,514,28,28,12,2,1,1,25,130.46739439581563,0
9,0,40,3,13322,67,-6,49,3,1,1,26,948.8562028722965,0
15,0,31,0,5643,126,171,20,3,1,1,30,938.884120281878,0
9,0,36,0,16830,127,11,-2,3,1,2,25,2334.6198635474652,1
11,0,42,0,15904,54,121,4,3,1,1,56,233.97417554930922,0
20,0,38,0,10559,9,-12,9,4,1,1,30,-127.83656666833942,0
7,0,11,10,1386,197,253,0,4,1,1,53,112.54841766785279,0
0,0,43,1,1188,173,0,54,3,1,1,30,186.95795836693463,1
3,0,37,1,4482,32,17,8,3,1,2,25,176.06171588723643,0
12,0,41,0,346,53,355,28,4,1,1,30,40.593607615494946,0
1,0,38,0,915,22,11,23,2,1,1,30,176.82867793633113,0
0,0,40,1,2630,29,-9,24,3,2,1,30,231.7910594642019,0
1,0,40,1,1599,144,96,14,3,2,1,25,-74.73439348647808,0
1,0,43,0,3134,56,0,49,3,1,1,30,771.577930109604,0
9,0,37,5,13035,-15,-36,7,2,1,1,30,76.57196991704194,0
1,0,41,12,2069,101,67,13,3,1,1,25,206.22405848228533,0
0,0,42,0,816,22,0,5,2,1,2,30,1022.1172954476643,1
0,0,17,0,5750,80,59,45,4,1,1,30,557.581179195015,0
1,0,34,1,2282,115,10,43,4,1,1,25,213.3949263312246,0
13,0,13,0,1641,-11,-13,65,3,1,1,30,793.441749172683,0
4,0,24,1,2528,82,-1,19,3,1,1,30,1185.3795051444147,0
10,0,29,1,1649,-8,-1,2,3,1,1,26,75.57135432349887,0
7,0,36,1,922,28,-1,25,4,1,1,30,375.2054177561537,0
0,0,36,1,125,83,59,46,3,1,1,25,-68.2582333909168,0
4,0,36,0,4998,101,34,5,3,1,1,30,1421.6961689890536,0
6,0,37,0,444,33,-8,103,3,1,1,25,98.82962602910817,0
22,0,31,1,2545,25,-6,10,3,1,1,30,196.72190605618465,0
0,0,39,0,2391,25,-13,3,3,1,1,30,1123.3690160641502,0
5,0,42,0,5905,61,-4,36,5,1,2,46,138.18658204620834,0
0,0,46,2,3229,16,383,-4,3,1,1,30,222.38047075679026,0
11,0,34,0,5093,163,-12,22,5,1,1,31,7.103056982423496,0
15,0,37,0,17641,145,50,32,3,1,1,60,855.334432564774,0
14,0,20,1,17127,136,8,71,3,1,1,47,77.17762877463164,0
1,0,44,1,4558,13,0,30,2,1,1,30,1059.4547005768386,0
8,0,44,0,504,66,51,1,3,1,1,30,836.9451866072549,0
10,0,34,0,3729,59,-8,9,2,1,1,30,320.19117891834964,0
2,0,45,0,5395,95,115,31,3,1,1,26,236.11973329291843,0
2,0,33,5,4778,11,0,17,3,2,1,30,129.31173916411788,0
11,0,33,0,16124,-3,-3,19,2,1,1,25,217.45142855306517,0
11,0,37,1,2201,99,-6,7,3,1,1,30,1074.6766386765667,0
12,0,42,1,3262,36,146,20,3,1,1,25,66.6963267797768,0
11,1,33,0,13910,-4,173,8,3,1,2,30,111.86092930853661,0
16,0,19,2,3498,21,-16,19,3,1,1,57,47.75987523749333,0
15,0,39,1,6773,26,61,20,4,1,1,25,303.5671163839547,0
34,0,30,0,5636,8,30,18,2,1,1,25,182.09191950096556,0
11,0,35,1,4224,48,-16,18,3,1,1,30,98.18894446413611,0
1,0,46,4,298,15,6,23,3,1,1,30,125.6670736398554,0
1,0,34,2,2657,108,509,16,3,1,1,26,-41.787148806643486,0
0,0,30,2,114,19,59,1,3,1,1,30,231.70537717447084,0
1,0,45,0,2537,47,16,26,3,1,1,30,1017.8281160821191,0
4,0,36,0,823,2,143,8,3,1,1,26,31.2653970727591,0
5,0,35,0,2768,46,-1,26,3,1,1,30,279.301547049903,0
1,1,32,1,12771,225,0,9,3,1,1,30,586.1913498435886,0
13,0,1,2,2096,-16,1,27,2,1,1,30,57.37839886168103,0
8,0,21,0,6746,112,-7,22,3,1,2,25,0.17805141658837442,0
21,0,38,0,3961,189,4,5,4,1,2,31,584.470874876577,0
12,0,40,1,3334,20,56,46,5,1,1,30,-72.2021870313557,0
26,0,37,1,855,161,51,6,3,1,1,25,699.847109693151,0
1,0,30,2,1832,242,-7,25,3,1,1,26,37.84477241100433,0
23,1,29,4,3676,39,280,37,3,1,1,30,2276.8245204754294,0
7,0,36,0,3836,95,125,0,4,1,1,26,47.49535776498362,1
1,0,31,0,267,-11,-13,-1,3,1,1,30,65.80165876215204,0
9,0,37,0,2616,215,4,-2,3,1,1,25,137.5869133349842,0
18,0,35,0,16889,-8,131,37,3,1,2,25,894.1098516252546,1
8,0,31,1,4063,16,1,38,2,1,1,26,156.25325382567502,0
19,0,27,0,3104,46,183,14,4,1,1,26,171.84384978026435,0
26,0,37,0,577,20,118,32,2,2,1,25,837.4381701878964,0
1,0,26,2,5316,8,212,20,3,2,1,26,1071.9099688578733,1
8,0,40,0,4349,37,30,7,3,1,2,25,118.10467042270024,0
5,0,22,0,3050,82,435,-2,2,1,1,30,78.18815669063636,0
1,0,11,3,16469,25,3,25,3,1,1,58,257.03093902640654,0
1,0,35,0,1040,127,-12,23,3,1,2,30,2201.435069548113,1
8,0,32,1,1867,154,24,6,3,1,1,30,515.2451181969253,0
11,0,33,1,5586,33,-2,7,3,1,2,30,90.3033418690681,0
7,0,46,7,5667,21,18,9,3,1,1,58,134.35277714710995,0
0,0,34,1,1724,90,-5,40,3,1,1,26,149.9746239087339,0
10,0,28,3,1536,-6,-5,14,3,1,1,25,33.60654542574946,0
7,0,33,0,1867,121,5,7,3,1,2,25,2011.510744060428,0
16,0,41,0,2072,55,-13,46,3,1,2,59,159.8109060367799,0
1,0,10,1,2895,26,2,29,1,1,1,25,131.33525286541266,0
9,0,42,1,1038,45,223,21,3,1,1,30,-65.65520149205652,0
12,0,35,1,16742,157,11,8,2,2,2,26,842.8042837225498,0
9,0,35,0,7442,14,-10,8,5,1,1,30,-34.109673453741095,0
2,0,39,0,110,89,-15,2,3,1,1,30,-84.12984414576421,0
30,0,34,2,5390,5,250,28,3,1,1,30,128.57365972557517,1
3,0,31,0,1397,61,-2,78,2,1,1,30,94.56952034627989,0
1,0,36,0,15363,88,63,38,2,1,1,30,132.59810278970085,0
11,0,46,1,6265,1,56,51,3,1,1,30,1384.7908082713927,0
4,0,33,1,2362,-14,-11,41,3,1,1,30,809.428667246267,0
25,0,44,0,2541,125,171,14,3,2,1,25,764.4983294101017,0
19,1,37,2,687,48,-6,40,5,1,1,30,0.516253221181671,0
21,0,43,0,3773,70,0,3,3,1,2,30,1657.7557067883033,0
28,0,46,0,7843,22,-13,27,4,1,1,30,-40.01903415898299,0
16,0,47,3,652,27,-6,38,2,1,1,30,350.17135193773305,0
0,0,32,0,12205,-20,-8,5,3,1,1,30,1352.624105999189,0
0,1,17,0,512,5,36,0,3,1,1,57,-4.378391740586721,1
12,0,33,1,1560,26,-4,37,3,1,2,15,515.6522011570012,0
8,0,32,0,1200,16,-7,36,4,1,1,30,242.80242373277466,0
0,0,45,1,3276,-5,-2,-4,3,1,1,25,1841.1507883237002,0
7,0,18,0,4491,13,373,2,4,1,1,31,992.8845443671785,0
1,0,34,1,2094,6,111,29,3,1,2,30,35.94145577810356,0
4,0,32,2,585,37,-9,10,4,1,2,25,282.48796083348964,0
21,0,34,0,7278,143,76,6,2,1,1,54,299.2632990013261,0
8,0,10,1,581,16,7,34,3,1,2,57,1575.5185228941882,0
1,0,37,1,2319,1,69,17,2,1,2,26,202.29918909322947,0
10,0,33,1,1537,50,6,39,4,1,1,46,-63.86915546533254,0
1,0,24,1,6796,26,32,16,3,1,2,30,1325.8551523815222,1
12,0,41,0,12129,119,-6,31,2,1,1,47,555.1428889357534,0
1,0,31,0,2048,128,53,3,3,1,1,30,214.7066426592806,0
1,0,42,1,4033,2,-4,4,2,1,1,30,103.78427285866047,0
1,0,42,2,14611,73,-4,9,3,1,2,25,725.0445085035715,1
19,0,43,1,17004,210,33,8,3,1,1,30,292.5783101625275,0
12,0,38,0,2321,6,-57,17,3,1,1,30,34.878132094891726,0
-1,1,37,0,19030,138,135,29,3,1,1,30,2476.154632950036,0
39,0,39,1,2559,91,-7,4,3,1,1,30,307.60137340249986,0
19,0,25,1,6581,152,19,25,4,1,2,25,207.24380000915724,0
8,0,36,0,552,19,145,23,3,1,1,30,-19.90028699798701,0
6,0,43,0,3169,117,119,10,3,1,2,31,472.4762518026122,0
10,0,37,1,14967,9,393,-1,3,1,2,30,269.17269957590037,0
9,0,30,0,2262,145,155,28,3,1,2,46,22.596563350095252,0
5,0,39,2,5441,8,138,15,3,1,2,30,173.49477805942632,0
11,0,40,1,734,54,7,32,2,1,1,31,-15.432013234947974,0
33,0,20,1,2804,-4,5,20,3,2,1,30,201.28021567299353,0
7,0,39,10,4911,143,113,76,3,1,1,25,37.52500809288965,0
8,1,45,0,5146,55,19,22,3,1,1,30,167.46216529029405,0
12,0,30,0,7909,68,21,16,3,1,1,47,189.00567698150613,0
16,0,44,6,2448,121,23,19,3,1,2,25,1387.1726332910862,0
11,0,46,0,5586,74,90,16,3,1,1,25,229.53429987113378,0
2,0,35,3,7936,118,147,12,3,1,1,30,235.24409979536546,0
1,0,21,1,5639,118,2,24,3,1,1,30,308.55471364930776,0
11,0,40,0,2579,-3,5,47,4,2,1,31,776.832814782227,0
7,0,35,0,11952,112,99,16,4,2,1,46,-101.75855579808787,1
0,0,36,0,4581,68,-8,43,3,1,1,30,1773.4992947818591,0
4,0,41,2,2501,80,-25,3,3,1,1,30,921.2655889581574,0
11,0,32,2,4516,72,68,13,2,2,1,31,280.01938310360424,0
1,0,33,0,3732,26,317,-6,2,1,1,31,429.20165556963263,0
5,0,34,0,3926,33,3,8,4,1,1,30,770.0436164001346,0
5,0,32,1,1700,14,234,20,3,1,2,30,152.56201888494206,0
7,1,20,0,2175,75,19,14,2,1,1,30,224.61346749552152,0
22,1,37,0,433,7,5,25,4,1,1,25,30.06999743467844,0
12,0,32,0,3313,149,155,25,3,1,1,58,1552.4399411847342,0
13,0,8,0,8050,130,5,0,3,1,1,30,180.64414094908886,1
8,0,42,0,1985,131,133,13,3,1,2,30,307.7888039971244,0
5,0,43,3,4772,52,499,23,3,1,1,25,-53.44531117079943,0
7,0,43,1,16628,105,10,53,3,1,1,25,372.70791775355866,0
16,0,37,1,7270,27,-9,10,3,1,2,26,647.7938852510991,0
17,0,35,1,4367,14,35,9,3,1,1,15,2031.756807527043,0
1,0,38,0,8521,57,-8,16,3,1,1,30,31.74969275851953,0
2,0,41,1,15557,9,251,-3,3,1,2,44,213.20316733838715,0
1,0,23,3,5504,12,-3,37,3,1,2,47,-96.27177728503351,0
15,0,34,0,1901,21,9,36,3,1,1,30,-40.602491090019114,0
6,0,36,1,1984,23,131,29,2,1,1,30,502.33218755796395,0
10,0,37,2,6749,122,-5,7,3,1,1,30,117.05946845940589,0
0,0,33,0,1483,-13,116,23,3,1,1,25,176.06705133422963,0
18,0,39,0,2423,111,8,8,3,1,1,30,180.2888701750611,0
11,0,37,1,972,43,-13,1,3,1,1,30,243.823651841004,0
4,0,16,4,4860,68,-9,8,2,1,2,30,1807.0710948132232,0
3,0,5,0,8402,25,-6,25,3,1,1,25,189.253912850552,1
6,0,41,1,1856,99,220,35,3,1,1,17,214.88040683027225,0
1,0,39,0,311,111,282,3,3,1,1,16,537.7299920114159,1
0,0,37,0,2081,4,-12,5,3,1,1,25,1417.2066857663237,1
9,0,40,1,6936,4,-6,45,3,1,1,25,1008.4874054934456,0
2,1,32,0,566,56,3,20,3,1,1,30,211.7872864817249,0
2,0,32,3,879,33,-6,20,4,1,1,17,-35.404742414708835,0
18,0,34,1,4475,106,321,32,3,1,1,30,48.80036062085507,0
22,0,34,2,4970,112,-13,-3,2,1,1,30,107.92308493088274,0
11,0,40,3,4314,167,12,27,4,1,1,30,126.79703942620736,0
10,0,37,1,4000,134,38,8,3,1,1,30,814.1138960062269,0
0,0,23,2,1295,-13,-2,3,4,1,1,30,90.98434313311886,0
1,0,35,3,17716,168,11,-1,3,1,1,30,254.63977316660697,0
6,0,32,2,1688,216,14,17,3,1,1,30,-32.452915851572854,0
37,0,30,0,7790,37,108,11,3,1,2,45,291.961002634451,0
2,0,47,0,16857,19,60,4,3,1,1,16,182.0088102107456,0
5,0,42,0,962,272,1,8,3,1,1,53,-21.669667055243153,0
28,0,38,2,3574,19,-7,18,3,1,2,25,47.10789149882146,0
9,0,35,0,3663,142,-6,36,2,1,1,25,75.6268518935201,0
2,0,29,0,7711,253,34,33,3,1,1,30,427.65979965932524,0
15,0,34,0,4054,34,-14,25,3,1,2,30,311.22171935623874,0
19,0,26,1,4820,21,89,26,2,1,1,30,24.708376759348994,0
2,0,36,1,306,3,-10,38,3,2,1,31,567.5296190383795,0
0,0,29,0,13337,79,152,13,3,1,2,25,924.2930711215591,1
4,0,35,0,4155,5,98,13,3,1,1,30,276.47289633809413,0
1,0,40,1,4450,24,90,18,2,1,1,25,610.3908482225438,0
12,0,43,10,793,195,172,43,3,1,2,25,72.37207013299945,1
1,0,37,1,6851,67,49,25,3,1,1,30,70.69465553921034,0
14,0,44,2,15001,-14,167,3,3,1,1,25,66.29335006399361,1
3,0,45,3,1949,98,-3,-2,2,1,2,29,154.42687409618884,0
1,0,30,1,2327,18,-5,5,3,1,1,25,412.06502650058815,0
12,1,23,0,8326,132,78,-7,3,1,1,30,26.527553572232208,0
23,0,37,2,-259,34,-4,13,3,1,1,30,25.437295411442193,0
0,0,22,0,-43,10,6,7,4,1,1,30,58.45136777803292,0
1,0,40,0,5083,-2,-12,49,3,1,1,30,180.00717967063062,0
5,0,47,2,1487,42,1,-1,4,1,1,30,88.35587415803522,0
1,1,39,1,4789,109,176,47,4,1,2,25,1973.3102214398334,0
13,0,33,0,1071,198,47,44,3,1,2,30,124.74297100034977,0
9,0,16,1,1062,45,197,5,3,1,1,26,8.33078549232151,0
8,0,41,1,8867,194,12,4,4,1,1,25,197.10783216703152,0
9,0,33,0,536,78,1,16,3,1,1,25,81.92843467525697,0
11,1,39,1,6179,130,-10,41,4,1,1,30,59.520605657030416,0
1,0,21,1,17250,118,-11,5,2,1,2,56,124.61250655486457,0
0,0,34,2,13360,7,117,31,2,1,1,24,78.91986946456012,0
10,1,13,0,2935,11,-15,21,2,1,1,30,950.4756009479917,0
0,0,36,0,2012,19,0,6,3,1,1,26,38.733268041823706,0
14,0,42,0,14325,129,14,5,3,1,2,31,965.8271425703026,0
1,0,26,0,2592,95,-3,4,2,1,2,53,290.4368196413247,0
12,0,33,3,154,-16,-13,48,3,1,1,16,915.3513898428348,0
11,0,34,2,139,122,4,11,2,1,1,25,366.32010047669337,0
29,0,37,1,12303,118,0,29,3,1,1,30,354.2649550936836,0
9,0,15,1,4662,158,127,22,2,1,1,46,1699.445968291777,0
10,0,38,0,16922,30,149,36,3,1,1,30,-12.400071205782126,0
17,0,24,3,18087,22,17,23,3,1,1,26,10.021757021670354,1
40,0,33,1,4629,46,-14,58,3,1,2,31,-83.42869474892963,0
10,0,31,3,2546,109,110,51,3,1,1,25,421.4312314326866,0
8,0,44,0,8218,197,-9,42,3,1,1,25,273.5929937293837,0
26,0,40,0,17989,132,414,22,3,1,1,25,19.36832537694731,0
0,0,38,0,4308,32,-13,4,2,1,1,25,-77.12007488383038,0
9,0,33,1,3674,109,-4,6,3,1,1,31,43.4800209632443,0
20,0,38,1,-338,92,144,31,3,1,1,30,608.4568021957992,0
25,0,32,2,5737,25,87,28,3,1,1,26,1860.0393859288602,0
0,0,35,0,18288,28,145,32,3,1,1,26,1707.1761887356104,0
1,1,34,2,462,-7,-16,36,3,1,1,30,165.61274341893406,0
4,0,37,1,17610,71,-15,13,3,1,1,30,162.84687673862663,1
9,0,41,0,1724,8,150,14,3,1,1,30,95.1292039803758,0
5,0,23,1,2035,-14,-14,4,3,1,1,30,132.17227137060985,0
20,0,14,0,4345,112,-7,19,4,1,1,31,851.5390044775013,0
1,0,26,1,2827,49,121,10,3,1,2,30,219.39662555687926,0
20,0,33,1,17378,148,126,49,3,1,1,25,255.01708081440756,1
9,0,43,0,1627,171,476,15,3,1,1,30,216.2470214113248,0
0,0,39,0,16140,44,-16,43,2,1,1,30,227.30813507006675,0
0,0,38,0,18233,84,-5,9,3,1,2,30,1709.5094857583813,0
11,0,29,1,18181,110,-5,5,3,1,1,25,285.43612148280374,0
-1,0,35,0,2851,60,42,6,3,1,1,30,-45.8010821494297,0
0,0,40,2,457,-1,-15,60,3,1,1,25,0.8386795861493823,0
17,0,49,2,2928,174,-9,35,2,1,1,25,1102.7964450156262,0
12,1,6,3,1715,165,-10,43,3,1,1,25,420.6667917613096,0
1,0,35,1,-202,60,15,25,2,1,1,30,21.92285928137933,0
31,0,5,0,4728,73,-6,34,3,1,1,31,104.67023356942416,0
0,0,37,1,15345,164,2,34,3,1,2,31,-59.87286079107953,0
7,0,17,1,4367,19,3,16,3,1,1,30,724.2636627602716,0
17,0,21,1,18581,126,4,31,3,1,1,45,263.15490180372103,0
6,0,23,9,18095,73,16,7,4,1,1,55,454.0289701904752,0
16,1,35,1,5123,84,7,21,3,1,1,46,229.97581022564765,1
16,0,38,0,2323,82,-2,9,2,1,1,25,1288.4953802587459,0
25,0,34,3,968,141,-17,14,3,1,1,58,-22.69969846477406,0
0,0,43,2,2595,135,0,12,3,1,1,30,-90.34383011991879,0
16,0,36,0,7923,15,292,29,3,1,1,30,526.4628181020594,0
14,0,45,1,555,6,16,36,2,1,1,31,352.2075711598396,0
0,0,42,1,4147,9,1,37,3,1,1,30,108.41205091539149,0
14,0,31,1,17448,10,-1,5,3,1,2,26,2416.3346748867116,0
1,0,20,2,5133,44,-12,5,2,1,2,30,176.3779765319837,1
16,0,38,0,5988,7,17,11,3,1,1,30,177.7267531864597,0
0,0,43,0,3120,4,-16,35,3,1,1,24,1508.2474517202372,0
1,0,33,0,3004,42,-13,13,2,1,1,45,98.77165620952148,0
13,0,12,0,5166,214,5,50,2,1,1,46,789.6170177525822,0
8,0,42,1,14992,42,-9,10,3,2,1,30,351.9942274992809,0
6,1,38,0,3537,38,12,15,2,1,1,30,248.93909356486824,1
2,0,27,0,951,108,194,14,3,1,1,46,266.8329474308786,0
3,0,42,0,18662,52,27,3,3,1,2,25,1806.7690515272316,0
22,0,43,0,1550,77,10,35,2,1,1,25,48.28094747546467,0
1,0,26,3,10073,13,109,53,3,1,2,30,215.89586623674973,0
7,0,37,0,1040,93,17,28,3,1,1,30,243.0097229131545,0
1,0,42,1,8312,95,213,3,3,1,1,26,1650.6084151905668,0
9,0,41,1,875,1,-3,0,4,1,2,30,307.3717781150699,0
5,0,18,1,1432,28,127,6,3,1,1,30,51.96167248650054,0
0,0,39,1,983,100,-4,27,3,1,1,30,106.31459701700933,0
7,1,37,1,14622,42,179,5,3,2,1,30,2150.994359465185,0
2,1,38,0,1937,71,-6,13,3,2,1,26,24.612707651904557,0
