Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,21,0,9210,2,-19,6,3,1,1,47,648.6587659045074,0
7,0,36,3,3420,72,80,67,2,1,1,25,1322.9135369131363,0
1,0,41,1,2890,92,161,18,4,1,1,30,200.5207730741201,0
2,0,19,0,18077,160,135,41,2,1,1,30,-99.94731411672727,0
9,0,34,1,5178,197,130,48,3,1,1,25,81.85405436789578,0
10,0,31,0,2690,11,16,29,3,1,1,30,123.45827248462403,0
17,0,32,0,7966,40,170,6,3,1,1,26,1090.5364555475385,0
16,0,41,4,5955,38,16,1,3,1,1,30,601.6800161812149,0
0,0,30,1,3584,62,71,28,3,1,1,30,123.93384504590344,1
2,0,36,0,650,83,-12,37,3,1,1,31,-36.637053606667635,0
15,0,44,2,4299,-8,44,-1,3,1,1,30,19.953881950571756,0
0,0,8,1,2909,26,240,34,5,1,1,30,1744.4817006503943,0
5,0,6,0,2776,57,14,3,4,1,1,25,-58.21523046122455,0
0,0,38,0,2648,-5,70,40,3,1,1,25,1085.7245854739149,0
13,0,36,0,3886,61,529,-4,4,1,1,18,1195.2294274706667,0
-1,0,31,1,16904,45,74,37,3,1,1,31,166.65009339851994,0
0,0,45,1,3387,72,56,37,3,1,2,30,987.5765481343067,0
0,1,33,0,384,159,192,17,2,1,1,25,417.34088855074054,0
10,0,44,0,16816,40,-10,8,3,1,1,30,634.3535512460187,1
9,0,37,0,317,11,-9,5,3,1,1,30,1139.0700460249088,0
0,0,32,0,3789,147,-8,40,3,1,2,25,-62.003098171393034,0
3,0,43,0,3201,12,-4,1,3,1,1,30,710.2018588050022,0
1,1,37,8,4758,107,-6,15,3,1,1,30,171.46653465242775,0
10,0,34,2,18524,19,31,0,3,1,1,25,112.34703713699689,0
1,1,33,0,5163,102,393,6,3,1,2,18,554.2661711274272,0
16,0,46,0,1896,17,191,1,3,1,1,30,72.3199101302259,0
7,0,40,0,2763,3,-17,45,2,1,1,25,185.52351816953637,0
1,0,30,1,542,14,2,25,3,1,1,30,2033.8574520174818,0
1,0,37,0,1465,17,10,4,2,1,2,30,47.76672250941638,0
1,0,34,1,4078,11,13,11,4,1,1,30,196.8704694471037,0
20,0,36,0,2144,61,184,43,2,1,2,25,1087.954018512709,0
1,0,35,2,957,71,-16,19,2,1,1,30,128.50968038208475,0
12,0,38,3,6316,102,340,-3,4,1,1,26,171.74872860827332,0
12,0,36,1,3697,113,4,3,2,1,1,25,1985.3079703230135,0
11,0,48,0,6374,38,-6,43,2,1,1,25,2008.1634146103652,0
10,0,32,0,1350,104,181,27,3,1,1,30,29.203316859470476,0
12,0,39,0,4766,6,5,28,3,1,1,25,181.50711279969408,0
0,0,37,0,5584,24,-13,23,2,1,1,30,188.19021662513268,0
0,0,39,0,13258,122,248,29,3,1,1,25,865.2346052532615,0
6,0,31,1,2308,27,7,37,3,1,1,30,2273.8158443089587,0
7,0,35,2,4416,4,-6,-5,3,1,1,31,9.757097250707375,0
1,0,36,1,813,17,14,32,3,1,1,30,352.4450606323211,0
-1,0,41,0,1108,75,-11,9,3,1,1,30,401.02487924666696,0
1,0,43,0,165,37,121,0,3,1,1,26,1205.1036236004463,1
1,0,32,0,-457,121,137,51,2,1,1,30,254.22602172245206,1
11,0,44,0,-283,50,453,30,3,1,1,31,-97.16553655700835,0
10,0,37,3,16831,44,82,37,3,1,1,30,595.4076332507304,0
12,0,34,0,5351,164,9,30,2,1,1,25,54.47712866793848,0
0,0,33,2,1193,-14,24,-3,4,1,1,30,289.78129083718477,0
12,0,40,0,3559,43,18,10,3,1,1,25,76.04923858648965,0
21,0,36,0,1085,143,-5,28,2,1,1,26,-16.838501940389293,0
26,0,34,1,4864,76,-36,6,2,1,1,30,1020.6793559341472,0
13,0,38,0,16795,53,-3,-3,3,1,1,30,164.93750656887562,0
0,1,39,1,16372,70,292,85,3,1,2,30,680.2499461159406,0
16,0,31,0,17577,49,1,40,3,1,1,26,599.741875144865,0
1,1,36,3,17602,28,69,21,3,1,1,31,520.8715095357079,0
20,0,23,0,6058,68,162,27,3,1,1,30,82.8184417675378,0
19,0,30,0,2973,27,16,46,3,1,1,25,53.79665700123703,0
11,0,41,0,34,20,28,1,3,2,1,30,9.098664155165878,0
10,0,33,0,160,59,5,35,2,1,1,25,187.68050724604205,0
29,0,39,0,4667,16,3,19,3,1,2,30,207.60560455858604,1
1,0,35,0,3704,160,-1,4,5,1,1,30,67.87382321543032,1
22,0,35,4,7025,6,52,33,3,1,1,30,-32.988334084996936,0
2,0,38,1,1808,61,-10,46,3,1,1,31,60.19691126786906,0
-1,0,27,1,3806,94,1,-4,3,1,2,25,117.8767514077176,0
38,0,34,1,2898,1,-9,38,2,1,1,31,2.177651659610305,0
0,0,40,0,11025,117,431,0,2,1,1,25,179.2600078131704,0
26,0,47,0,5970,178,35,50,3,1,1,44,125.47783866488155,1
0,0,38,2,1962,172,0,20,3,1,2,60,-72.84651485064406,0
10,0,35,0,1574,52,-4,44,3,1,1,47,1110.2231741983562,0
25,0,38,4,8187,124,2,6,2,1,1,25,127.42715059323253,0
24,0,32,0,4803,158,9,34,2,1,1,26,254.7564626781333,0
4,0,0,0,1982,25,25,2,3,1,1,30,487.1525384333165,0
10,0,27,0,4355,22,-1,25,5,1,1,30,85.90819472055014,0
9,0,31,0,1820,13,-9,13,4,1,2,31,50.86241585747489,0
7,0,20,0,529,4,11,16,5,1,1,30,224.23850944584166,0
2,0,39,2,5466,42,-8,4,5,1,2,25,81.62595257152711,1
1,0,33,0,7295,82,198,10,3,1,1,31,219.80305637218828,0
15,0,41,0,15410,41,-13,36,3,1,1,25,-64.98560297447311,0
3,1,12,1,6500,10,152,44,4,1,2,25,-44.98020839303278,0
2,0,9,3,7088,67,-4,21,1,1,1,30,159.96423618615316,0
7,0,38,0,792,90,-5,25,2,1,1,25,587.2546749160242,0
1,0,35,1,1286,45,132,10,4,1,1,30,32.28375184830384,0
1,1,8,10,2458,69,33,11,3,1,1,26,924.6544638305622,0
12,0,43,1,2028,23,29,36,2,1,1,25,-61.53965831044955,0
0,0,27,1,14167,-7,-5,40,2,1,2,30,328.2364920391545,0
23,0,35,1,3505,73,4,19,3,1,1,30,1683.7391987425672,0
18,0,28,0,8450,93,-5,10,3,1,1,30,162.909895774468,0
11,0,31,0,1584,72,-3,36,3,1,1,59,1191.4018889611639,0
8,0,33,1,1838,50,240,36,3,1,2,31,1136.446349256748,0
6,0,30,0,4534,31,2,5,2,1,1,30,1947.3334182661229,0
0,0,35,2,3188,114,25,41,3,1,2,30,867.6300554854851,0
1,0,45,0,15062,27,22,9,2,1,2,30,167.20397255193367,0
11,0,23,0,2531,82,0,44,4,1,1,47,906.8149094793296,0
27,0,31,0,1621,119,-11,14,3,1,1,25,36.13202177650395,0
30,0,35,3,-403,55,-12,36,1,1,2,30,157.95044460885129,0
1,0,46,0,-232,92,22,14,3,1,1,31,-81.022468690486,0
19,1,37,0,2540,128,35,19,3,1,1,26,53.83684547265394,0
7,0,39,0,17136,158,-2,33,3,1,2,30,-77.11370096883014,0
7,0,35,1,1625,9,387,20,2,1,1,30,167.31591443412526,0
1,0,26,0,984,56,-12,34,4,1,1,30,205.34285536009855,0
35,0,34,0,2215,90,312,35,3,1,2,15,906.7673285255199,1
1,0,32,0,3277,16,0,14,3,1,2,30,122.24893459418257,0
16,0,7,2,8015,36,93,5,3,1,1,30,243.60664815545925,0
1,0,45,0,1752,93,344,17,3,1,1,30,679.592636123913,0
7,0,48,3,5056,104,7,54,3,1,1,25,477.63434684012293,0
0,0,33,2,3703,6,14,13,3,1,1,30,2184.445696611881,0
12,0,28,0,4840,8,-20,45,3,1,1,30,634.2632910318807,0
0,0,36,0,6553,75,40,24,3,1,1,46,77.18474217037692,1
1,0,17,0,4076,-1,-10,28,2,1,1,31,72.77733226553681,0
2,0,46,0,18188,132,311,7,3,1,1,26,-6.148621625408609,0
2,0,43,0,17205,74,-16,17,3,1,1,25,322.7677814107116,0
10,0,32,0,17139,75,112,-2,3,2,1,30,-66.61773764432716,0
26,0,43,2,12512,19,58,52,4,1,1,26,437.00385403189244,0
1,0,39,1,2285,67,58,73,3,1,1,30,66.42924903235038,0
21,0,32,0,1465,32,33,44,3,1,1,25,1642.4056415855523,0
7,0,39,0,1933,32,209,17,3,1,2,45,-27.40988367679212,0
8,0,37,2,6639,101,-14,0,3,1,1,30,519.3460389658331,0
32,0,45,0,16529,97,244,43,5,1,1,30,145.6372781177816,0
1,0,37,1,549,0,133,49,3,1,1,30,92.39647438494595,0
12,0,42,3,13365,28,0,18,5,1,1,30,-26.789945455784064,0
24,0,37,0,5153,32,152,17,3,1,1,46,291.14516216127805,0
6,0,30,3,3277,8,6,62,3,2,1,30,111.8173879410696,1
1,0,36,1,2840,14,109,75,3,1,2,25,927.5825506115104,0
18,0,41,2,6491,94,165,27,3,1,1,25,243.009388981713,0
10,0,29,1,7126,4,-12,10,4,1,1,25,985.3950741933785,0
1,0,46,2,82,65,49,0,4,1,1,25,119.46675877603586,0
6,1,40,2,5062,85,-11,4,4,1,1,30,45.539883734335945,0
0,0,39,0,-547,158,19,17,3,1,1,25,-67.84010456690145,0
26,0,34,1,5352,92,8,17,3,2,1,30,-16.401963750108578,0
7,0,37,0,14492,-3,-23,7,3,1,1,25,92.39078731488924,0
0,0,33,0,7620,63,179,21,3,1,2,26,23.055400869472393,0
3,0,17,1,6663,26,7,5,3,1,2,25,874.0294177711869,0
0,0,21,1,15332,6,8,49,3,1,1,25,206.4862957994216,0
0,0,25,0,1769,10,11,10,2,1,1,30,59.076495210039525,0
1,0,37,2,3862,14,13,90,3,1,1,25,333.1754887983652,0
28,0,12,1,4639,15,13,48,3,1,1,30,173.36964799974825,1
5,0,38,0,897,2,13,2,2,1,1,30,328.72683357076073,0
6,0,31,1,693,32,-16,26,2,1,1,25,173.1351441681661,0
1,0,37,0,1557,45,1,1,3,1,1,25,858.0535398804086,0
13,0,37,0,3436,93,6,17,2,1,1,46,555.3016694487982,1
10,0,38,2,3727,10,-10,31,3,1,1,30,37.56090823178802,0
0,0,39,0,7764,141,9,37,3,1,1,25,-29.855948545367212,0
3,0,35,1,2684,18,-7,21,3,1,1,30,693.3658914702955,0
12,0,42,0,1667,96,8,27,3,1,1,30,255.1046466864577,0
8,0,43,10,3224,20,150,14,3,1,1,26,59.42037485051668,0
10,0,39,2,1540,8,263,27,3,1,2,30,1516.468945290626,0
18,0,40,0,1297,125,28,10,3,1,1,30,182.33983206809745,0
1,0,39,0,4193,103,-15,34,3,1,2,26,-70.33849177890492,0
21,0,32,0,2696,57,10,24,3,1,1,17,49.86847411372149,1
7,0,38,0,4549,92,122,16,3,1,1,30,23.765145678152862,0
20,0,25,2,15954,11,301,7,3,1,1,30,1617.8567789210854,0
12,0,38,1,10441,57,321,41,3,1,2,30,424.7692179595356,0
22,0,45,3,15665,157,0,46,3,1,1,30,-50.70780841224304,0
1,0,30,0,4329,-17,-4,25,3,1,2,30,160.36442431412374,0
1,0,35,1,1741,29,10,1,3,1,2,25,109.62861862982356,0
2,0,42,2,899,91,-15,58,3,1,1,31,357.1331001664432,0
1,0,38,1,7798,202,-8,40,3,1,1,30,195.5577522794011,0
12,0,49,2,5317,119,280,3,3,1,2,30,-6.051025738669736,0
25,0,39,0,2615,42,11,10,4,1,1,30,1393.855283751756,0
9,0,39,0,2070,32,2,4,2,1,1,30,1671.637422572816,0
10,0,31,3,4312,38,2,46,3,1,1,25,119.5567742365464,0
15,1,24,1,1289,92,8,38,3,1,1,31,133.97290352985152,0
1,0,42,1,15142,223,-6,13,2,1,1,25,39.03171255160305,1
2,0,20,1,5235,89,3,-6,3,1,2,30,123.74170548723738,0
10,0,8,0,6719,113,14,25,3,1,2,30,954.2462529837744,1
13,0,39,1,1040,20,165,47,3,1,1,30,217.10955237394234,0
0,0,32,2,759,5,-2,8,3,1,1,30,355.3073844359043,1
2,0,39,2,16608,24,-14,3,2,1,2,30,1.5169069236583823,0
37,0,46,0,1147,42,23,33,3,1,1,25,221.51545105728707,0
20,0,40,1,4866,89,5,2,2,1,1,31,275.64385694965785,0
15,0,38,1,2553,3,201,9,5,1,2,30,636.8270643464759,0
11,0,44,1,2206,6,119,53,2,1,1,25,308.94533212710803,0
20,0,13,0,5896,16,0,12,4,1,1,25,-13.274827316949654,0
1,0,23,0,3021,149,-4,4,3,1,1,30,267.8019170154946,0
18,1,17,2,8341,123,73,3,3,1,2,25,-10.657547843382972,0
1,0,37,0,794,51,-10,1,3,1,1,30,178.19814169434466,0
14,0,41,1,16164,120,-18,3,2,1,1,25,254.72955163406613,0
18,0,48,0,4767,117,-6,4,2,1,2,30,1426.119568532215,0
16,0,41,1,3141,36,85,15,2,1,2,30,1340.3557154395298,0
11,0,43,1,12736,61,-14,5,3,1,1,25,253.8352913595333,0
6,1,30,1,2491,14,3,14,3,1,2,30,175.69505232737788,0
6,0,30,0,856,44,90,12,2,1,1,44,427.7374561033352,0
15,0,35,3,1860,98,-11,67,3,1,1,26,530.530387703871,0
1,0,45,0,16692,22,28,34,3,1,2,30,38.19161180776338,0
2,0,43,1,7692,150,-6,22,4,1,2,30,265.34254397906227,0
0,0,35,0,1113,46,54,8,1,1,1,25,562.1938757340879,0
21,0,39,1,4115,73,16,13,3,1,1,25,987.1018860678284,0
35,0,32,0,1935,14,239,33,3,1,2,30,260.1121541304843,0
11,0,42,1,3370,114,31,39,2,2,1,30,41.87964338753848,0
1,0,36,1,6757,6,-5,34,2,1,1,31,832.4717826293058,0
1,0,45,1,6709,109,-6,4,3,1,1,30,125.74712954358812,0
20,0,32,1,2526,57,18,47,2,1,1,30,212.24854932524073,0
0,0,41,1,1434,8,9,2,3,1,1,30,48.512250289440075,0
0,0,36,1,1086,70,33,-1,3,1,2,12,87.22659451467759,0
0,0,35,1,581,45,98,16,3,1,1,30,716.2327523067213,0
11,0,37,0,5723,130,0,12,3,1,1,30,841.2050929503931,0
2,0,39,1,16773,134,41,36,3,1,2,30,44.37187695954543,0
17,0,31,2,16924,147,111,40,3,1,2,30,39.10634828423446,0
1,0,21,3,1288,109,-10,32,4,1,1,25,2262.7574638766164,0
0,0,44,1,6286,61,6,32,3,1,1,25,193.08989424556785,0
17,0,41,0,18668,160,22,13,5,1,1,54,1062.3808923274887,0
2,0,24,1,2074,56,-57,9,3,1,1,31,480.4114873722615,1
3,0,7,0,1300,30,-3,-2,2,1,1,30,625.5922218893069,0
0,0,12,0,3591,187,12,6,3,1,1,30,262.7227878603228,0
1,0,27,1,1887,133,-11,21,2,1,1,25,972.7772415682294,0
30,0,40,0,-941,10,-18,50,3,1,1,30,1052.8020570522096,0
0,0,36,0,7916,44,-9,82,3,1,1,25,-82.57678351553072,0
11,0,39,0,360,254,-13,6,2,1,1,25,-92.36481109840476,0
11,0,31,4,700,22,-4,9,3,1,2,25,677.6303031831835,0
0,0,42,0,1801,0,-1,-2,3,1,1,25,162.4984907301396,0
36,0,37,0,15696,88,147,36,3,1,1,26,-87.59292339305311,0
13,0,34,1,1740,123,122,25,3,1,1,25,-5.732329988658037,1
14,0,36,0,171,93,136,4,3,1,1,25,121.51528643257568,0
12,0,44,1,4172,191,138,0,3,1,1,30,240.79124303283382,0
8,0,38,0,2131,84,21,7,3,1,1,30,25.604938749352755,0
19,0,35,0,8451,3,-9,38,3,1,1,56,921.0481995907701,0
20,0,38,0,4572,16,13,14,2,1,1,31,403.19159431359753,1
1,0,37,0,3409,130,14,13,5,1,1,30,189.06265322022514,0
20,0,41,2,1185,-7,-1,20,3,1,1,25,54.47075475293825,0
1,0,36,0,15430,37,23,15,2,1,1,30,464.3681811688002,0
5,0,43,1,3737,3,260,32,3,1,1,30,2286.9663542736203,0
8,1,10,2,717,10,-13,66,3,2,2,30,-126.29496033829751,0
0,0,32,2,16488,21,6,22,3,1,1,26,889.8231888735995,0
7,0,34,1,15929,-3,272,1,4,1,1,25,409.569623383454,1
17,0,36,0,14974,6,-12,35,3,1,2,30,-135.44864989280723,0
1,0,47,1,2862,59,287,34,4,1,1,30,122.7121026263981,0
12,0,18,3,5743,131,147,47,2,1,2,30,195.59177773741703,0
2,0,12,3,209,70,-2,48,2,1,1,30,200.75477074186395,0
13,0,35,0,1766,148,22,4,3,1,1,25,-11.59239495902024,1
27,0,0,1,2862,101,-2,25,3,1,1,30,201.75377927469077,0
10,0,23,0,1340,187,190,31,4,1,1,25,153.95483413669723,0
1,0,39,2,2756,65,435,22,3,1,1,30,24.6803696067457,0
0,0,36,0,5434,102,40,54,3,1,1,25,1785.2573281435584,0
6,0,42,2,1851,50,-8,5,2,1,1,25,217.01511532449035,0
10,0,41,0,1882,65,-78,27,3,1,2,30,1195.942998250351,0
9,0,39,1,3533,24,5,20,2,1,1,47,59.95459470370943,0
1,0,29,1,2492,78,6,42,3,1,1,30,-3.647488005912379,0
1,0,40,6,2565,47,2,-2,3,1,2,25,156.39379396472796,0
12,0,32,1,7232,183,5,30,3,1,2,26,707.7470866806774,0
10,0,35,1,3213,33,64,9,2,1,1,30,50.273363004004736,0
4,0,43,1,14392,-4,-5,21,2,1,1,25,260.1505779268372,0
9,0,33,0,5267,8,-125,9,2,1,2,25,136.74646108847907,0
9,0,33,1,-393,163,-1,14,3,1,1,25,14.632637759435227,0
1,0,26,1,3593,2,-3,31,3,1,2,25,680.7849631669242,0
0,0,38,0,1728,-13,-8,20,3,1,1,25,2201.5124389645307,0
3,0,40,1,811,15,-3,36,3,1,2,30,101.85325078566862,0
0,0,38,3,5111,-11,55,18,5,1,1,25,202.45637171181613,1
21,0,26,1,1261,50,176,38,2,1,1,25,-0.38757729925592344,1
6,0,41,2,2090,111,-3,50,3,1,1,30,301.9872758503491,0
13,0,39,0,4981,110,12,54,3,1,1,30,242.64372769360773,0
1,0,22,0,1830,56,12,6,2,1,2,31,10.383891237573295,1
8,0,33,1,14921,-20,-16,9,2,1,2,25,244.18753677368647,0
2,0,35,1,1911,143,-5,28,3,1,1,30,-150.6467088115886,0
27,0,5,2,4133,53,-3,33,3,1,1,30,957.2380769511113,1
8,1,24,0,1944,46,-12,39,4,1,1,25,142.70612316742213,1
1,0,33,1,1594,74,17,20,3,1,1,30,-99.98060844919907,0
0,1,33,3,280,37,8,3,3,1,1,30,-101.63930734715701,0
1,0,35,3,7643,32,348,46,3,1,2,25,2066.206037252973,0
16,1,35,0,5469,22,384,15,3,1,2,30,1708.7363386953534,0
14,0,45,1,3273,107,-19,22,3,1,1,30,519.5234226785402,0
10,0,12,2,1874,58,-8,18,5,1,2,26,-80.26395221726933,1
2,0,44,1,2114,26,-5,31,3,1,1,30,-13.409022327690536,0
12,0,37,4,810,77,52,4,5,1,2,30,2032.1186716355605,1
12,0,37,2,3345,9,137,8,3,1,1,57,24.056321112810608,0
1,0,45,0,4560,63,167,7,4,1,2,30,185.6718343325357,1
1,0,32,0,1555,73,32,12,3,1,1,25,270.805888847328,0
14,0,41,1,3725,173,-2,43,3,2,1,25,1519.8109269335293,0
16,0,34,1,2642,133,-12,10,3,1,1,25,106.30675097283329,0
1,0,16,1,-82,49,233,-2,3,1,1,31,-135.0670046169431,0
3,0,29,1,5460,169,113,22,3,1,2,25,-128.93331122498262,0
38,0,17,1,4859,16,39,10,4,1,1,26,98.64783939561528,0
0,1,36,0,2766,124,-2,21,3,1,2,26,1202.8295246585644,1
9,0,35,2,4313,54,14,3,4,1,1,30,1581.0426455351492,0
1,1,22,1,18582,105,-6,71,4,1,2,31,168.73396054720675,0
-1,0,32,3,7449,79,26,3,3,1,1,30,1402.12332761072,0
1,0,36,3,-109,47,-1,17,3,1,2,31,927.3566684134444,0
9,0,48,0,18008,174,13,-2,3,1,1,14,55.33255961469415,0
17,0,28,0,3368,105,11,14,3,2,1,30,301.6268537045364,0
4,0,32,0,3450,32,241,9,2,1,1,31,283.2395164960372,0
1,0,37,0,6944,50,276,-4,3,1,2,30,247.30520008708004,0
15,0,41,1,12092,9,81,11,2,1,2,47,222.8448738672732,1
2,0,44,9,5356,144,6,27,3,1,1,31,124.82746340153881,0
0,0,10,2,708,59,-10,4,3,1,1,30,131.8858154450736,1
2,0,42,0,4696,190,117,2,3,1,1,26,1247.0992025425896,0
16,0,38,1,13088,13,4,29,3,1,1,31,33.290242979063066,0
10,0,32,0,8026,61,330,23,3,1,1,25,1012.8269131914728,0
27,0,35,0,7353,92,-8,12,3,1,2,30,636.4548315078664,0
28,0,32,1,663,69,17,8,2,1,1,30,154.2725550526501,0
1,0,35,0,7301,25,0,24,3,1,2,26,-29.84338818345499,0
11,0,9,0,6487,-5,132,30,3,1,1,30,1943.4255711668416,0
1,0,37,0,2581,-11,0,17,3,1,1,30,1040.2815243189912,0
1,0,10,1,14442,68,8,12,3,1,1,44,1006.5852065517546,0
8,0,35,1,5013,197,247,65,3,1,2,25,159.2322623489094,0
9,0,35,0,-498,9,493,12,2,1,1,31,-101.91220464321115,0
16,0,44,2,999,124,-11,29,3,1,1,30,1107.3802002652778,0
1,0,39,1,2011,75,0,19,2,1,1,25,935.0541990456318,0
20,0,32,0,2025,46,109,4,3,1,1,19,751.5476517789386,0
31,0,42,1,137,6,-19,33,3,1,1,30,135.18933240073073,0
8,0,33,0,-162,0,-12,12,3,1,1,46,224.86789108563158,0
9,0,40,1,1853,92,166,33,3,1,1,25,158.2877981203453,0
27,0,41,2,2083,116,335,9,3,1,1,46,234.81995324571756,0
17,0,34,0,754,51,-12,8,3,1,1,25,165.83387705105713,1
5,0,39,1,4938,171,27,65,3,1,2,30,1154.9052249471429,0
13,0,36,8,14729,-11,238,39,2,1,1,30,204.21812772733873,0
1,0,33,0,2126,136,9,9,3,1,1,30,342.6292314902382,0
2,0,39,0,1954,68,129,25,3,1,1,30,2243.8615183380534,0
-1,0,37,0,1340,14,96,31,5,1,2,30,183.6028466783666,0
6,0,40,3,1939,12,306,23,3,1,1,30,65.85987229025343,0
19,0,29,4,2073,39,13,6,3,1,1,31,90.79912466193558,0
6,0,41,2,15860,63,257,39,3,1,1,30,848.8206703667017,0
12,0,41,0,6080,120,132,18,3,1,1,25,163.48783013232665,0
0,0,43,0,1728,112,-5,-1,4,1,1,31,637.8137471847725,0
4,0,37,2,3158,13,0,41,3,1,1,30,338.98670258071616,0
11,0,31,2,-24,-14,-9,55,3,1,1,26,317.36632366371134,0
8,0,35,1,4979,11,100,30,3,1,1,25,1698.1308116036214,0
7,0,39,0,13830,49,-11,8,3,1,1,26,-77.33543765636256,0
0,0,23,1,3544,118,75,-6,3,1,1,46,144.4620477026447,0
1,0,24,0,4239,18,142,30,3,1,2,25,1214.9930354076073,0
34,0,43,0,6113,80,-2,27,2,1,2,30,1022.1865610071702,0
31,0,35,2,6493,174,-9,17,2,1,1,30,847.9858868635159,0
12,0,44,0,893,59,202,9,3,2,1,30,235.17416482504672,0
13,0,38,0,5566,163,-11,8,4,1,1,25,9.034821897715005,0
27,0,31,1,17295,48,76,27,2,1,2,56,1120.4201806049782,0
1,0,38,5,5621,25,10,17,2,1,1,30,68.10418868896451,0
7,0,42,1,-18,126,147,7,2,1,1,30,1397.7685463920131,0
13,0,17,0,7751,132,-4,18,3,1,1,25,16.94716564389519,0
1,0,41,3,14140,8,-13,13,3,1,1,30,108.27445168197283,0
7,0,33,0,1542,74,-12,8,3,1,2,25,877.3094871245713,0
9,0,25,1,1125,153,-4,20,4,1,1,55,1760.8913432527168,1
1,0,39,5,-324,46,111,6,3,1,1,25,-78.29062562681453,0
14,0,37,1,2721,77,16,2,3,1,1,30,69.69561935015896,0
-1,0,31,0,1393,80,209,35,4,1,1,30,244.5555272575014,0
1,0,46,0,1740,54,3,25,2,1,1,31,-46.767379171863084,0
6,0,12,0,3454,11,-5,9,4,1,1,26,-63.40914632682701,0
6,0,39,1,1796,170,220,35,2,1,1,30,132.0535860558104,0
0,0,41,0,4910,75,117,-3,3,1,1,25,138.98505321308375,0
4,0,13,1,-462,110,-6,15,3,1,1,30,42.0706265024352,0
3,0,30,2,6521,170,-15,30,2,1,1,30,1416.3895260973468,0
1,0,35,0,15345,14,-10,5,3,1,1,30,840.6026875697163,1
1,0,35,2,746,84,2,3,3,1,2,30,-88.95980946485328,1
17,0,38,0,13867,10,-31,44,2,1,1,30,615.8064965160289,0
4,0,0,3,-178,30,26,-1,4,1,2,30,2337.510886333216,0
0,0,37,0,3820,17,84,6,5,1,1,30,1015.9426619470335,0
5,0,26,0,6133,88,3,15,4,1,1,30,578.5606865601425,0
1,0,35,0,1044,35,-3,30,2,1,1,30,184.41823912817597,1
0,0,7,0,3399,80,7,0,5,1,2,30,59.398123803975764,0
21,0,40,0,3745,35,-8,40,3,1,1,25,1996.1476416787793,0
9,1,41,3,6981,26,14,24,3,1,1,30,2330.0518694666516,0
7,0,26,1,2230,63,-12,32,2,1,1,31,1210.7636355929692,0
1,0,43,2,3586,27,-15,11,3,1,2,25,1459.89314950678,0
22,0,43,0,211,81,-8,43,3,1,1,30,590.9119611516885,1
0,0,41,1,4273,22,108,10,3,1,1,24,-10.912673164671745,0
1,0,39,2,1487,164,250,5,3,1,1,25,1222.587858239786,0
0,0,35,2,649,19,17,22,3,1,1,30,290.30546687394053,0
10,0,48,0,4974,94,97,14,3,1,1,25,76.10699047442375,1
20,0,21,1,311,68,-11,31,3,1,1,45,-8.244392997698782,0
23,0,36,0,3514,25,26,23,2,1,2,30,146.5949236963002,1
1,0,42,0,12349,38,6,9,4,1,1,30,2145.0134442372937,0
7,0,24,2,12132,4,131,3,3,1,1,47,27.64775038671452,0
1,1,39,3,1208,150,113,31,3,1,1,30,257.4832459530202,1
2,0,38,0,-555,48,-2,19,2,1,1,25,610.093653073399,0
14,1,20,1,2342,214,158,43,3,1,1,30,36.6013247019072,0
11,0,12,2,6463,66,10,49,4,1,2,30,228.41114106085723,0
14,0,39,1,578,3,3,-3,3,1,1,30,163.13448090620338,0
5,0,33,1,1717,133,-5,6,3,1,1,30,1559.4165692467734,0
1,0,35,0,2814,162,-9,12,3,1,1,30,73.53449369534718,0
9,0,48,0,4221,24,17,24,3,1,1,25,754.2356301237534,0
9,0,43,1,17238,95,-11,17,3,1,1,30,273.17379633726534,0
10,0,30,1,2477,117,15,13,3,1,1,46,200.60464629679961,0
7,0,16,3,2957,37,1,5,3,2,1,31,68.21892384567093,0
0,0,34,2,5644,53,2,12,3,1,1,30,819.0737399340546,0
9,0,41,2,6637,7,48,8,2,1,1,46,100.63813301973154,0
35,0,32,11,1901,75,418,10,3,1,2,53,280.67725186936354,0
24,0,44,2,4136,222,82,48,2,1,1,26,663.6023409476878,0
14,0,41,1,3200,77,-10,31,3,1,1,29,-44.95863081607611,0
4,0,22,0,10826,149,155,58,3,1,2,45,-17.47941784047167,0
19,0,38,1,2337,4,-11,21,3,1,2,25,619.7970729543848,0
6,0,15,1,-58,88,413,1,5,1,1,26,43.49918957526707,0
27,0,35,0,552,32,16,1,4,1,1,30,48.5407594989595,0
1,0,40,1,4222,31,210,41,3,1,1,30,247.63715581223954,0
4,0,38,0,4645,23,-17,7,3,1,1,30,35.77450449739109,0
2,0,36,0,1649,35,77,10,3,1,2,26,438.7066488815995,0
20,1,14,3,4878,24,148,26,3,1,1,46,151.25006352000293,0
1,0,36,0,13060,-7,17,3,2,1,1,31,320.2636780644502,0
-1,0,29,0,4801,60,-6,11,3,1,1,30,72.64422523618265,0
10,0,47,0,7187,29,6,59,3,1,1,15,723.5255951066213,0
1,0,16,12,17629,14,46,38,3,1,1,30,276.2484552043943,0
15,0,36,0,17985,34,7,31,3,1,1,25,1337.2145387445523,0
8,0,9,1,2468,34,11,12,3,1,1,18,248.3300941068091,0
