Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,47,0,2859,76,28,46,3,1,1,30,-73.70508120117559,0
10,0,31,0,5045,52,15,26,3,1,2,30,1936.206399491171,0
7,0,37,1,4093,179,15,38,2,1,1,30,264.5717746909265,0
8,0,46,2,3355,250,-11,32,3,1,1,30,707.5394464755624,0
7,0,45,0,7614,102,14,22,3,1,1,30,602.1601560058707,1
6,0,43,1,2202,37,387,28,3,1,1,24,98.14799323193516,0
1,0,24,0,12997,37,136,-3,3,1,1,47,311.96743019042486,0
13,0,35,0,5375,-3,114,15,3,1,1,30,300.19565279138976,0
16,0,24,1,2640,131,-7,32,3,1,1,30,98.44425022345982,0
0,0,40,1,2353,122,47,30,1,1,2,30,256.257147740656,0
0,0,43,1,868,78,-3,59,3,1,1,26,23.891499169628077,0
14,0,32,1,2870,149,14,20,4,1,2,45,20.244888663950093,0
4,0,10,0,2021,14,-9,39,2,1,1,30,-22.805676802968676,0
11,0,36,0,16264,171,24,10,3,1,1,46,260.2252869498199,0
5,0,33,1,840,33,106,27,4,1,2,30,367.5441449313266,0
25,0,36,0,7374,178,8,7,3,1,2,26,131.29516150850634,0
4,0,45,1,63,38,43,75,2,1,1,30,-6.309581725973345,1
14,0,25,1,6742,8,97,29,2,1,1,44,469.3739621692946,0
23,0,38,0,2865,24,-3,41,2,1,2,30,-26.312351754178295,0
0,0,38,1,214,108,62,3,2,1,1,30,205.9238283389655,0
18,0,42,8,4593,36,7,22,3,1,1,25,41.9175119413634,1
13,0,42,0,6477,7,214,8,3,1,1,25,-44.73659361236206,0
6,0,40,2,8702,5,-15,12,4,1,1,30,1817.7766231612509,0
20,0,30,0,11814,13,242,18,4,1,2,30,125.85834030023558,0
2,0,42,0,231,66,-7,18,3,1,1,31,102.15189330861617,0
12,0,44,1,10902,102,26,3,4,1,1,25,-91.23462223481916,0
1,0,33,0,2052,-17,-6,-5,5,2,1,44,1105.406301290877,0
18,0,34,0,1256,110,-1,-3,3,1,1,30,26.11940742391576,0
2,0,11,2,16499,21,173,6,3,1,1,14,155.65216552093972,0
2,0,40,0,235,22,30,27,3,1,2,46,-108.06299512481932,0
2,0,31,1,1608,82,-10,25,3,2,1,25,184.30328369646585,0
2,0,19,3,12878,21,-5,25,2,1,1,30,202.11158039248457,1
23,0,20,0,15660,141,306,37,3,1,1,30,-56.986902053444155,0
3,0,41,0,3801,15,14,2,3,1,2,30,92.25769903234391,0
10,0,44,1,5531,20,1,3,4,1,2,25,432.6211426509509,0
9,0,38,0,17244,-1,23,55,4,1,1,59,900.2469950327086,0
18,0,30,0,2664,13,-6,33,2,1,2,26,259.8323673821873,0
11,0,39,1,12714,57,-12,38,3,1,1,26,230.81042986658747,0
11,0,36,2,1414,38,6,44,4,1,1,30,1424.1036783397535,0
0,0,32,2,10832,22,116,28,2,1,1,30,200.6959151355603,0
7,0,7,0,4410,21,19,11,3,1,1,26,134.2059615138031,0
1,0,43,1,836,52,14,50,3,1,2,30,1391.1798579766698,0
1,0,35,0,623,64,63,0,2,1,1,30,77.45477120468095,0
11,0,29,1,15930,50,-3,11,3,1,1,26,52.42319548624175,0
12,0,33,1,15937,176,160,44,3,1,2,30,240.49712434919067,0
8,0,37,0,5563,7,98,14,3,1,1,30,-143.61631805994813,0
5,0,39,1,1474,3,68,6,1,1,1,30,-81.06909016265182,1
10,0,43,0,15129,84,11,2,3,1,1,30,773.8666441137042,0
37,0,19,0,2810,37,-16,17,4,1,2,26,177.21340932042614,0
15,0,42,5,2520,62,380,83,3,1,1,46,173.88486654666423,0
8,0,45,0,4504,14,-12,55,3,1,2,24,182.94082655825036,0
17,0,27,2,12622,16,62,2,1,1,1,25,116.42878695148116,1
36,0,42,1,2346,99,36,18,3,1,1,25,1104.082463030524,0
1,1,39,1,3292,88,-1,48,3,1,1,26,37.01991750944096,0
1,0,33,1,14549,1,32,45,4,1,1,30,49.389704049862004,0
0,0,38,1,7904,113,4,2,3,1,2,30,292.0949862035888,0
1,0,45,0,6085,-1,137,16,3,1,1,47,537.7712424546148,0
1,1,36,0,4469,11,157,-6,3,1,1,26,42.200837149826015,0
8,0,41,1,8163,-9,0,19,3,1,1,47,607.6607350676231,0
1,0,28,0,10560,84,142,48,3,1,1,30,1224.600954264888,0
17,0,35,0,13113,50,363,35,3,1,2,30,68.81189478218533,0
5,0,40,1,2656,30,15,16,3,1,2,14,144.48534529931098,0
8,1,15,0,1250,26,3,43,3,1,2,46,599.5001255493355,0
1,0,32,2,2223,104,27,3,4,1,1,30,236.116313822721,0
10,0,50,0,7471,13,127,11,3,1,1,30,360.1660193349444,0
9,0,36,0,5990,81,66,-1,3,1,1,30,713.3889525319189,0
1,0,41,1,11587,119,198,29,3,1,2,25,83.72319556830999,0
1,0,36,1,1073,8,2,2,2,1,1,26,588.8806234404573,1
13,0,34,0,682,4,-21,11,3,1,1,25,151.7678126724552,0
6,0,19,0,2346,61,0,58,3,1,1,31,134.4019636323677,0
7,1,34,1,13182,97,13,33,4,1,2,30,562.3233490607925,0
9,0,27,2,4430,88,133,17,3,1,1,26,1821.6192033226605,0
1,0,36,0,1872,162,7,10,2,1,1,30,294.484246402146,1
1,0,34,0,62,161,87,17,3,1,1,30,-34.943101334715735,0
1,0,37,0,2995,77,-4,23,3,1,1,31,107.65924292932847,0
8,0,36,2,11802,176,72,8,3,1,1,30,106.61755892187755,0
34,1,38,1,17671,22,20,6,2,1,2,30,2667.544891747317,0
10,0,33,1,4314,98,14,1,3,2,1,30,66.7841227722028,0
12,0,35,1,6676,97,168,9,2,1,1,30,144.31098743119833,0
7,1,39,1,1885,13,27,35,3,1,1,25,608.8763769316313,0
27,0,33,1,13709,126,-5,33,3,1,1,25,217.56231592726044,0
6,0,37,1,1800,36,131,5,3,1,1,30,280.8093528245604,0
18,0,43,1,2334,121,19,23,3,1,2,30,83.95189960591213,0
1,0,38,0,17199,133,108,35,3,1,1,25,146.8222006330806,0
1,0,27,1,1775,25,2,0,2,1,1,30,168.6300422991919,0
13,0,31,1,3968,19,3,10,4,1,2,26,40.56893212838007,0
1,0,40,0,15411,43,-9,7,3,1,1,25,568.1783925370041,1
1,0,44,1,1106,2,-2,27,2,1,1,30,281.3324825248002,1
1,0,44,1,11147,16,-17,6,3,1,1,30,-15.126890174525002,0
3,0,35,0,17089,60,20,14,3,1,1,30,-15.06090140746376,0
7,0,42,0,10952,62,21,15,3,1,1,25,1899.0588533940363,0
11,0,41,0,2806,15,65,11,2,1,1,30,-38.18114388887874,0
4,0,32,3,3034,-7,10,16,2,1,2,30,186.53680833622872,1
4,0,39,0,4451,0,-4,15,3,1,2,30,552.3507079978417,1
12,0,44,0,2348,86,58,79,3,1,1,30,268.5029633048806,0
11,0,42,5,5559,22,44,7,2,1,1,30,641.0822479369242,0
35,1,8,1,4148,9,52,-7,3,1,1,18,-145.92198807723867,0
10,0,15,0,3893,-16,29,11,3,1,1,31,511.4498287262205,0
1,0,40,0,1190,-5,6,2,3,1,1,30,-72.11025268088174,0
25,0,34,0,9522,158,25,37,3,1,1,30,1134.4300962413859,0
0,0,18,0,1855,96,125,44,4,1,1,53,1798.5428239671426,0
1,0,20,2,7029,145,114,4,3,1,2,45,1325.1878011339988,0
21,0,48,0,1156,19,-7,17,3,1,1,59,931.6330384945115,0
0,0,40,8,4776,3,19,0,3,1,1,25,164.38192637228227,0
1,0,35,0,13271,6,-4,18,3,1,1,24,945.3614150149908,0
9,0,30,0,5106,84,114,19,2,1,2,26,1377.682050100883,0
19,1,43,1,6396,38,1,13,2,1,2,30,-103.30501755161525,0
5,0,39,3,1447,71,19,3,3,1,2,30,528.3288417025891,0
1,0,16,2,3008,11,31,24,3,1,1,25,39.92068622604745,0
0,0,46,1,7054,65,2,45,3,1,1,30,-60.6227741709821,0
5,0,37,1,1638,6,-14,40,3,1,1,30,232.61313515135708,0
27,0,36,1,3787,140,7,24,4,1,1,25,888.5805432685869,0
10,0,24,0,3525,33,303,43,3,1,1,30,1013.6850654885735,0
1,0,36,1,1264,-8,-2,7,3,1,1,30,91.46630718453177,0
1,0,38,4,1930,28,41,26,2,1,1,31,1805.8223135314224,0
8,0,36,1,18265,114,-12,10,3,1,1,25,68.84521254816818,0
6,0,40,1,5868,73,-5,0,2,1,2,25,109.40785855246068,1
1,1,40,2,13677,74,-2,21,3,1,1,30,113.14785196574292,0
1,0,41,1,14451,73,20,30,3,1,1,26,16.26499739099515,0
1,0,36,3,690,203,10,18,2,1,1,30,166.49905973322763,0
14,0,36,0,3861,66,-14,39,3,1,1,26,28.44314936491284,0
3,0,33,3,1759,31,127,16,2,1,1,25,202.1419745754183,1
0,0,43,0,16459,76,425,28,3,1,1,25,1486.288797974556,0
1,0,40,12,2263,2,-1,12,3,1,1,30,523.2993692838915,0
5,0,38,0,1671,64,192,22,3,1,1,14,167.21330288352658,0
1,0,1,1,1149,74,-14,30,5,1,1,25,119.57699704197556,0
8,0,19,4,7423,79,2,22,3,1,2,26,1250.9562408435477,0
19,0,34,1,-792,96,132,36,4,1,1,30,205.2042430909378,1
0,0,36,0,2682,83,4,20,3,1,1,31,63.32629263138469,0
17,0,35,2,11594,91,12,10,3,1,2,30,745.6560674291575,0
15,0,34,0,2936,90,29,57,3,1,1,31,-1.4444098999123725,0
2,0,40,1,14316,176,-8,12,3,2,2,30,845.6570622454416,0
0,0,34,0,1716,145,342,20,3,1,1,30,235.09772471206597,0
1,0,33,2,254,68,21,5,3,1,1,25,948.5560716230282,0
9,0,47,0,1326,23,4,17,3,1,1,25,105.43616139247526,0
0,0,9,0,2391,188,0,18,2,1,1,12,1113.9212143056195,0
2,0,38,2,1162,143,-11,19,3,1,1,25,461.6802239603674,0
13,0,40,1,16606,72,-16,15,4,1,1,25,369.6548596451536,0
1,0,36,0,2235,124,1,28,3,1,1,61,7.680102504841727,0
26,0,46,0,3934,156,-13,31,3,1,1,30,971.2671080677529,0
7,0,32,0,4614,54,8,1,3,1,2,30,81.6234733060601,0
40,0,41,4,459,81,-9,22,3,1,1,30,1038.9977156529008,0
10,0,37,3,1318,22,21,7,1,1,1,25,207.44150666230155,1
0,0,19,0,4770,72,16,9,3,1,1,30,199.0587563209414,0
20,0,41,3,1637,85,66,-1,2,1,2,26,199.394893128686,0
16,0,5,3,4609,72,288,43,2,1,1,30,282.14742505119773,0
6,0,25,0,5756,17,75,3,3,1,1,30,2361.67149648545,0
7,0,14,0,1500,10,-15,5,3,1,1,30,10.775322495977434,0
13,0,8,0,3657,27,-12,17,4,1,1,30,206.8838170989164,0
18,1,38,1,15399,86,-5,50,2,1,2,31,190.3991600883257,0
14,0,32,1,1066,90,-11,17,2,1,2,31,-56.833553157262074,0
4,0,39,2,11896,110,306,26,3,1,1,30,18.912487346982047,0
1,0,38,5,3501,26,14,31,2,1,2,30,2609.0152101937756,0
14,0,27,0,4604,187,117,12,2,1,2,30,-11.319366312997431,0
1,0,27,2,3232,-18,6,9,3,1,1,30,202.26246409474282,0
11,0,31,3,3983,24,1,33,3,1,2,30,1139.6759388798157,0
10,0,43,1,4719,45,2,7,3,1,1,25,106.42306722454181,0
9,0,30,0,3023,193,438,8,4,2,1,26,1420.3678377168037,1
23,0,11,1,2984,73,54,7,3,1,1,25,179.64616395473604,0
8,0,35,1,15448,89,458,0,1,1,1,25,-64.73971982993469,0
2,0,35,0,2516,83,-19,5,3,1,1,25,137.56696974955926,0
10,0,45,2,2954,96,191,19,2,1,1,26,181.9642209259572,0
24,0,33,1,1479,0,-11,6,2,1,1,30,15.572597333512135,0
17,0,37,0,15149,1,12,46,3,1,1,30,-50.79350007537856,0
1,0,13,2,578,20,17,34,3,1,2,26,255.4531597078721,0
7,0,36,0,2226,105,-8,-5,3,1,1,47,10.315472648923787,0
0,0,35,2,14326,95,309,4,4,1,1,25,126.5406665953451,0
18,0,36,1,14635,56,1,3,3,1,2,31,143.54285417237566,0
0,0,13,2,894,-14,137,6,2,1,1,30,332.0757333555997,0
8,0,34,2,10953,17,141,-4,4,1,1,25,-34.851598160844745,0
16,0,14,1,16228,31,8,22,2,1,1,30,267.09804933138054,0
15,1,38,3,542,11,301,25,3,1,1,30,6.241575503119805,0
0,0,10,1,3415,162,4,36,3,1,1,30,3.869428241893644,0
0,0,39,0,2008,21,-11,17,2,1,1,30,44.85094605848036,0
23,0,39,5,17372,97,24,29,3,1,2,25,-51.04043304121113,0
10,0,31,0,718,8,326,9,3,1,2,25,140.57362673808643,0
7,0,39,0,159,189,-8,37,3,1,1,30,143.17257423453302,0
0,0,38,1,17030,77,51,27,2,1,2,25,1208.3426577709092,0
1,0,41,0,2820,217,14,45,3,1,1,25,131.5893709854607,0
1,0,39,0,3414,13,38,20,4,1,1,30,87.0016515555958,0
23,0,20,1,2729,70,2,75,3,1,2,25,458.01591878414683,1
16,0,37,0,17937,63,94,-1,2,1,1,25,-28.59664103600481,0
7,0,41,8,15081,119,9,-1,3,1,1,30,1262.4269267860607,0
13,1,34,8,3453,148,-12,75,4,1,2,25,214.39820141369574,1
22,0,45,0,5795,67,163,9,3,1,1,30,769.7160502316175,0
0,0,39,3,15700,36,1,8,3,1,2,30,54.1949095211965,1
0,0,30,0,6003,2,1,6,2,1,1,25,1051.2919699746503,0
1,0,38,2,4590,111,88,0,3,1,1,30,211.32321860268576,0
2,0,36,0,1375,14,3,26,3,1,1,25,1294.2778840376336,0
1,0,33,1,2862,19,18,16,3,1,1,55,178.40716322314645,0
8,0,36,0,3290,58,-8,16,3,1,1,26,617.6925056907845,1
2,0,41,1,2059,94,163,53,3,1,1,25,105.8868283298919,1
0,0,39,0,4078,264,-11,47,2,1,1,30,95.6210206515014,0
5,0,36,0,-269,25,129,32,5,1,1,30,140.89998764811503,0
0,0,41,0,5273,108,-4,36,3,1,1,30,1534.8029985784228,0
0,0,32,2,14500,49,10,26,4,1,1,30,-36.81225190853438,0
18,0,39,0,170,201,0,3,4,1,1,30,175.62567178057006,0
0,0,23,0,15288,53,45,34,2,2,1,30,246.44640403024212,0
13,0,33,0,6878,12,18,22,2,1,1,30,801.1587175915004,0
4,0,38,1,1786,7,6,31,3,1,1,30,164.6623556497052,0
13,0,48,2,2608,183,27,3,2,1,1,56,-29.401394671806415,0
14,0,41,0,2912,97,348,6,3,1,1,26,182.95634657018257,0
7,0,31,0,5141,6,-7,29,3,1,1,30,-0.009558627767376038,0
22,0,35,0,5808,59,2,32,3,1,1,25,94.56683486591582,0
11,0,40,0,5895,9,-11,4,4,1,1,25,-92.44534738911359,0
-1,0,31,0,1192,198,20,12,3,1,1,30,2253.1781792151137,1
12,1,44,1,5639,104,140,25,3,1,2,25,1074.0511132976765,1
3,1,39,0,18697,182,14,18,3,1,1,25,12.059694488737819,0
15,1,33,0,16462,128,112,12,3,1,2,30,748.6931805349167,0
11,0,45,2,17000,68,-12,49,3,1,1,46,252.50364500459705,0
0,0,40,1,2050,36,17,0,3,1,1,30,1.010241007104213,0
0,0,34,2,1505,154,91,26,3,2,1,30,880.9750004528678,0
0,0,21,1,16093,9,118,13,2,1,1,30,598.8590887911678,0
0,0,31,1,2168,46,0,46,3,1,1,30,85.78268952217421,0
11,0,35,4,2296,102,-12,34,3,1,2,30,-123.03766974950645,0
1,0,34,2,5088,81,118,14,3,2,1,30,117.56808783669685,1
8,0,-1,3,5560,193,274,32,3,1,1,30,-11.841121346802396,0
7,0,32,1,3654,59,10,13,4,1,1,30,63.51025037967453,0
-1,0,40,0,1944,142,-3,-7,2,2,1,30,305.41822138655016,0
10,0,43,0,4605,137,-8,38,2,1,2,30,391.6582262184515,0
1,0,39,0,1210,-1,33,6,4,1,1,25,496.52919535942345,1
2,0,36,0,16262,80,-7,34,3,1,1,31,578.7149067153252,1
34,0,42,0,1841,67,-16,7,2,1,1,46,4.123467308115565,0
1,0,44,0,2166,6,6,4,2,1,2,45,-10.168309253513712,0
9,0,40,0,13529,60,-6,19,3,1,1,30,210.7546841314737,0
15,0,40,0,-286,105,14,51,3,1,1,25,580.9432798524163,0
12,0,45,1,5914,0,-43,37,2,1,1,30,440.10628608101194,1
21,0,42,11,7559,175,11,3,3,1,2,30,1458.5994161618094,0
12,0,25,0,2349,122,-11,27,3,1,1,16,74.29376631802998,1
1,0,39,2,1960,12,180,7,3,1,1,30,71.88469827666948,0
11,0,36,0,3782,60,-5,16,3,1,1,31,487.1352158567757,0
17,0,42,0,15044,58,147,33,3,1,1,30,1220.501390938501,0
23,0,26,0,3560,7,-10,11,3,1,1,26,668.535377530705,0
17,0,38,0,16898,149,240,31,3,1,1,26,766.0668926832411,0
18,0,17,3,15830,57,22,23,2,1,1,25,2274.752593759388,0
9,0,38,1,15079,49,-5,28,3,1,1,26,175.63195664822837,0
8,0,34,1,13566,15,257,33,5,1,1,25,101.86532490222697,0
1,0,42,2,14090,1,144,16,3,1,1,25,36.87677625066364,0
10,0,45,0,16777,7,-5,15,3,1,1,25,1088.1123348241697,0
40,0,30,0,18830,93,6,25,2,1,1,30,152.13905338425008,0
1,0,42,0,1101,149,-15,17,3,1,1,31,4.542130416182417,1
10,0,37,1,840,188,11,41,3,1,1,30,1460.108152199302,0
8,0,41,2,9663,63,-11,8,3,1,1,30,52.86082567813649,1
0,0,25,0,1153,31,15,12,3,1,1,46,799.4444920850939,0
5,0,8,0,2242,0,-23,-1,2,1,1,25,141.84641326155233,0
6,0,34,1,15758,100,31,-1,2,1,1,25,-58.063531284218996,0
1,0,37,1,6030,37,92,35,3,1,1,26,54.111659629910356,0
29,0,37,1,1441,36,27,26,3,1,2,30,116.07170920815949,0
16,0,12,5,6433,87,153,41,3,1,2,26,11.23285711214129,0
8,0,14,1,3579,69,-7,20,3,1,1,30,730.0111829300665,0
6,0,43,1,3507,30,174,1,2,1,1,46,122.97225443580288,0
20,0,36,1,2190,66,237,-3,3,1,1,30,8.9494395569251,0
1,0,33,4,2762,26,-5,52,2,2,1,25,238.28086723658726,0
4,0,37,3,2924,191,143,23,3,1,1,30,166.24066334261354,0
6,0,36,0,6185,176,214,28,3,1,1,47,889.761525313565,0
8,0,28,1,1403,29,-4,59,3,1,1,25,169.0499098897257,0
13,0,45,0,-116,141,-12,14,2,1,1,31,38.62920919274268,1
0,0,45,1,5574,-2,7,5,5,1,1,25,1368.2745561901306,0
7,0,46,10,3203,201,289,51,5,1,1,53,-13.344574819180153,1
20,0,26,0,17523,12,9,36,2,1,2,25,1042.6128771442184,0
20,0,36,3,4380,42,18,11,3,1,1,30,257.39740309640354,0
11,0,46,0,5229,20,143,40,3,1,1,25,213.78775845135715,0
8,0,36,0,12010,29,-3,13,3,1,1,44,117.41300925448182,0
-1,0,12,2,11792,71,206,11,4,1,2,30,1055.5248015293628,0
1,0,4,0,1711,50,116,27,3,1,1,25,140.26285157336184,0
19,0,31,3,14260,131,224,34,3,1,1,25,1401.0328747689944,0
8,1,38,1,530,40,-3,-2,3,1,2,30,1177.4231372325971,0
8,0,33,1,923,5,4,15,3,1,1,31,-109.82688236708996,1
0,0,30,0,910,4,-10,7,3,1,1,26,127.00313058454415,0
3,0,40,2,4236,118,120,26,3,1,1,30,-7.615090745683034,0
4,0,31,1,3812,71,-1,6,3,2,1,30,141.79695683652295,0
1,0,38,0,4026,10,-9,20,2,1,1,26,62.85738338896674,0
12,0,26,1,980,5,-20,12,3,1,2,25,971.6435656882298,0
10,0,27,1,3706,55,15,-1,2,1,2,30,180.0005348819402,0
20,1,44,0,1036,149,-1,22,2,1,1,56,-32.02338896779237,0
1,0,42,2,434,13,48,40,3,1,1,30,-24.154968994687337,0
7,0,40,0,1222,72,149,44,3,1,1,25,175.39652762101326,0
1,0,35,0,-1328,123,31,38,2,1,2,26,1084.451065836916,0
6,0,34,3,16229,174,8,26,2,1,2,44,528.2908858740337,0
0,0,44,0,5866,178,33,-1,1,1,1,26,10.08214986629757,0
1,0,43,0,2781,21,12,8,3,1,2,30,976.2620867941665,1
9,0,42,1,7562,4,165,31,3,1,1,30,217.49662710914038,0
2,0,28,0,14647,86,176,21,1,1,1,25,1163.5440938600698,0
10,0,32,9,1173,42,-8,42,4,1,2,30,343.6017794946578,0
13,0,37,0,16138,-12,125,27,3,1,2,31,1451.711647088388,0
12,0,36,0,2093,61,-3,15,3,1,1,25,167.40431969783808,0
23,0,39,0,4439,17,-6,35,3,1,2,56,45.28805375774883,0
6,0,33,1,106,-17,-21,50,2,1,1,26,26.625299433441683,0
1,0,43,0,4615,10,17,16,3,1,1,30,0.3870127211475136,0
9,0,30,1,-25,44,-12,50,3,1,2,30,1341.1579800976992,0
2,0,47,2,6352,33,8,34,3,1,2,25,2350.9221740687144,0
6,0,32,0,-69,31,130,15,3,1,1,46,69.85301287034488,0
8,0,39,0,6113,35,-19,11,4,1,2,25,-21.58324426656351,0
0,0,42,2,7823,66,18,7,3,2,1,26,85.29641370473172,1
12,0,31,1,1096,-2,-11,56,3,1,1,30,82.70520667577415,0
7,0,45,0,9944,19,35,32,3,1,1,30,193.70560506118602,0
7,0,40,2,10781,41,93,16,3,1,2,46,-70.63502880088642,0
6,1,28,0,4631,36,17,23,2,1,1,26,-95.4571909480036,0
1,0,39,2,2275,52,145,43,3,1,1,30,1012.9873679727679,0
16,0,44,1,1474,236,2,28,2,1,1,30,106.44037873081543,0
38,0,42,1,7255,15,228,7,3,1,1,30,23.583273512344704,0
9,0,32,3,5167,173,6,44,2,2,1,30,143.22957128446188,0
8,0,41,0,281,258,5,18,3,1,2,25,94.85281262524293,0
1,0,37,3,2537,238,-6,14,3,1,1,25,155.6813530137983,0
24,0,44,0,289,179,-11,30,3,1,1,30,63.130233817998814,0
8,0,32,0,4277,54,-19,27,2,1,2,26,363.57321555793476,0
6,0,30,1,1142,4,-13,13,3,1,2,56,87.79013061798688,0
39,0,32,4,13294,26,269,3,2,1,1,30,141.5122842011761,0
8,0,6,3,1607,278,-6,58,3,1,1,30,457.7206360876992,0
8,0,44,0,4931,112,283,13,3,1,2,30,4.452455056171772,0
9,0,46,1,-234,81,-7,34,2,1,1,30,183.968981228108,0
7,0,40,1,2170,38,3,-4,3,1,1,30,98.88405387350262,0
8,0,32,0,1773,15,-12,21,3,1,1,25,470.99740254176686,0
8,0,27,3,1756,69,0,34,3,1,2,25,329.787555457153,0
1,0,35,1,2020,9,-7,34,3,1,1,30,1549.426521278905,0
10,0,29,1,4759,45,-16,90,2,1,1,30,181.6823706290147,0
8,0,23,0,1636,-6,-2,7,3,1,1,30,683.975838618426,0
7,0,8,1,-75,76,20,0,4,1,1,31,93.16279261902604,0
1,0,39,1,5141,106,192,38,3,1,2,30,44.765030347504705,0
7,0,39,0,1646,98,273,2,3,2,1,30,69.7014542944055,0
1,0,36,0,2118,234,0,15,3,1,1,26,62.990054555015725,0
6,0,41,2,1819,40,29,-3,2,1,2,54,602.8017371697435,0
1,0,31,1,16675,18,-8,6,3,1,1,25,421.3215894789589,0
1,0,37,2,2709,138,3,15,3,1,1,25,1078.3988311016897,0
1,0,43,2,2278,90,214,11,4,1,2,30,1865.9688440113628,0
7,0,40,1,19230,188,194,4,3,1,1,30,98.82859026792063,0
10,0,42,0,5255,27,131,37,3,1,1,55,951.1958040020727,0
5,0,30,3,3735,12,-13,15,2,1,1,46,48.66509302178393,1
0,0,40,2,1903,12,117,27,3,1,1,30,2040.4083075386018,0
8,0,47,0,6613,42,106,14,3,1,1,44,-113.08384045135661,0
3,0,32,1,2769,-1,14,30,3,2,1,30,173.65560244814847,0
0,0,16,0,279,72,6,2,3,1,1,26,230.40972563730548,0
26,0,32,1,448,70,-5,32,3,1,1,47,1472.4800513678804,0
0,0,36,1,1688,19,58,1,3,1,1,30,-90.42416019573058,0
11,0,38,0,3675,36,7,6,3,1,1,26,106.85187528537143,0
11,0,21,0,1705,102,-17,36,3,1,1,25,138.76236402512478,0
0,0,34,0,5140,82,1,22,3,1,1,30,244.8063689329739,0
14,0,38,0,4584,-3,-13,15,3,1,1,31,-23.70349486984628,0
22,0,43,1,3648,85,1,19,2,1,1,31,46.0917244704427,0
9,0,22,0,6111,9,73,-1,3,1,1,30,122.50459654287394,0
11,0,41,3,541,63,19,35,3,1,1,30,1339.0624143259358,0
12,0,25,0,1850,-22,-2,42,3,2,1,30,109.48906152655833,0
8,0,41,0,1013,33,12,15,3,1,1,25,-3.4501691462428425,0
13,0,34,0,1979,42,108,2,3,1,1,47,75.80865375879516,0
9,0,34,0,2392,73,18,43,3,1,1,26,277.4677341516436,0
1,0,36,0,15138,52,284,-2,3,1,1,30,252.21017630194416,0
1,0,35,0,3252,92,-14,3,3,1,1,31,1360.3805092123775,0
10,0,42,0,5202,45,17,47,3,1,1,30,905.8395759896913,0
0,0,36,0,13487,115,7,40,2,1,2,26,222.7009755738535,1
25,0,35,2,11009,159,-6,52,3,1,1,30,178.6362311830556,0
32,0,45,1,17626,150,7,39,3,1,1,31,289.20123711023507,0
5,0,9,0,13670,93,10,15,2,1,2,25,49.30937866075243,0
31,0,32,1,4818,28,136,64,3,1,2,30,36.031121764709795,1
31,0,40,0,6402,9,5,15,2,1,1,25,2647.82025161773,0
22,0,42,0,2186,58,-3,26,3,1,1,26,279.57946476093434,0
0,0,25,0,4518,233,-2,2,3,1,1,30,308.1395956689407,0
11,0,37,0,8154,20,-11,30,3,1,1,25,1050.6597478848234,0
11,0,47,3,8139,218,1,36,3,1,2,30,220.04133639588085,0
1,0,46,0,2159,146,123,17,3,1,1,54,119.88357788843322,0
1,0,39,1,7142,5,112,18,3,1,1,30,459.6537130394187,0
15,0,39,2,2092,193,216,15,3,2,1,30,211.06206618236,0
1,0,30,1,1030,32,-77,24,3,1,1,30,-25.715322133553443,0
33,0,40,2,5282,-6,-5,38,3,1,2,46,417.56297607379867,0
8,0,37,0,8073,7,16,35,4,1,1,30,97.99638896064926,1
17,0,36,0,16879,20,224,-1,2,1,1,25,60.37178150058136,0
10,0,43,1,2564,15,87,14,3,1,2,52,295.580544648235,0
10,0,38,0,5274,37,24,5,2,1,1,30,15.802326149213457,0
13,0,31,2,6370,28,-19,58,3,1,1,25,153.1665095893332,0
2,0,12,0,261,28,190,13,3,1,1,25,47.75434024218799,0
40,0,44,0,7193,40,6,17,3,1,1,25,402.59489639656636,0
17,0,10,1,4908,62,23,4,2,1,1,30,225.24760532813633,0
0,0,33,0,17310,72,9,-2,3,1,1,25,360.24919892569744,0
11,0,42,0,14935,79,9,30,3,1,1,30,1462.8754992466102,0
13,0,31,0,3334,70,38,-3,3,1,1,30,333.11911880951595,1
0,0,46,0,6992,135,38,8,3,2,2,30,89.71775483187933,0
9,0,45,0,1165,9,25,0,3,1,1,30,372.1316711563478,0
12,0,43,0,-137,47,-68,21,3,1,1,30,217.13277967007554,0
1,1,28,2,2081,97,-12,-5,2,1,1,30,227.1143623897612,0
9,0,8,1,19283,41,-6,23,3,1,1,31,9.774336638808322,1
3,0,33,9,5326,165,25,25,3,1,1,30,12.547009210901052,0
7,1,32,1,4977,78,12,-5,3,1,1,25,46.427975397661356,0
1,0,6,2,5254,111,-13,38,2,2,1,25,160.46497750995462,0
8,0,44,0,6086,22,7,45,3,1,1,30,-36.4480912042261,0
19,0,20,3,15697,110,33,0,2,1,1,30,1624.024661912003,0
1,0,48,0,4605,65,91,35,2,1,1,55,51.06087894909247,0
17,0,31,10,5605,101,-2,23,3,1,1,30,1237.5092798521553,0
11,1,16,0,2098,58,51,16,2,1,2,30,93.54021274767959,0
23,0,41,1,4784,53,3,0,3,1,2,18,-68.19610646647332,0
0,0,45,0,5134,152,-1,27,3,1,2,30,84.16666279179395,1
9,0,41,1,4486,68,21,18,3,1,2,25,74.1264932295937,0
3,0,39,1,661,8,137,19,2,1,2,25,278.6447150500544,0
