Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,39,1,1983,23,298,19,3,1,1,31,9.460518501534239,0
0,0,38,2,5526,3,289,19,3,1,2,25,-1.9471055785337654,0
8,0,23,1,2421,86,18,52,5,1,1,45,842.6569792267898,0
20,0,42,2,703,68,-8,38,3,1,1,26,-39.895586422875525,0
28,0,31,0,3381,15,-8,1,3,1,2,46,277.0948976177475,0
1,0,35,0,5971,23,25,40,4,1,1,45,174.78385574499617,0
1,1,36,1,2337,-2,-4,9,3,1,1,31,164.0662816654067,0
10,1,21,0,5257,112,16,-1,3,1,1,26,347.29829964058035,0
18,0,36,3,5896,22,-8,22,2,1,1,30,-10.493288304465182,0
1,0,45,2,4816,162,103,10,4,1,1,30,215.3932555599375,0
6,0,37,5,17921,47,99,4,3,1,2,30,291.3181202194903,0
7,0,29,3,2729,30,0,17,4,1,2,30,87.388707543985,0
28,0,42,0,17100,1,0,38,3,1,1,25,526.6153187357185,0
2,0,38,1,4226,56,21,47,3,1,1,31,1336.134030901644,1
18,0,9,0,15348,84,15,45,3,2,1,30,-39.55399144588502,0
5,0,39,1,15424,94,-12,24,3,1,1,30,96.16816149881836,0
1,0,34,0,7536,39,3,6,2,1,1,25,327.03612092327023,0
1,0,38,1,539,14,92,27,3,1,1,30,1827.8558482445364,0
11,0,41,0,3479,3,-15,18,2,1,2,25,953.3689761597016,0
0,0,38,0,4935,21,128,36,4,1,1,25,136.03728102741442,0
17,0,34,0,526,3,-5,10,3,1,1,45,210.45255118705822,0
0,0,29,8,5389,35,-3,8,2,1,1,25,241.15052562394993,0
11,0,30,10,1345,62,83,42,2,1,2,25,190.4970981043256,0
8,0,38,1,11315,23,-7,50,2,1,1,31,294.4805915314232,0
0,0,33,0,2051,151,29,12,3,2,1,30,2096.7696365723805,0
11,0,39,1,13215,64,-1,3,3,1,2,31,28.211973091896994,0
6,0,39,3,-880,-4,-1,62,2,1,1,30,1515.8641465929977,0
24,1,40,3,1497,26,334,41,3,1,1,30,7.631642004031136,0
1,0,38,1,169,50,6,7,3,2,1,58,281.9111777663949,0
21,0,36,1,3396,-5,-5,-5,3,1,2,30,144.91516041527714,0
16,0,38,1,2284,195,356,86,3,1,2,25,151.10683300022873,1
12,0,37,1,16253,177,117,8,3,1,1,30,-2.66344926392037,0
13,0,43,1,1800,-6,-8,11,3,1,1,30,72.59808933966626,0
0,0,25,0,4094,200,185,21,3,1,1,30,4.250932070274473,0
1,0,34,0,880,14,21,31,3,1,1,30,546.7758040699027,0
16,0,35,0,17150,193,-9,26,2,1,1,30,103.7959547801255,0
6,0,32,3,4415,20,366,24,3,1,2,30,696.7058911464084,0
9,0,41,2,1927,0,-3,27,3,1,1,30,77.92853352723328,0
9,1,39,1,729,1,-19,49,3,1,1,30,441.58610720623795,0
34,0,33,0,2199,91,-5,41,3,1,2,25,844.7791945712812,0
11,0,34,1,1157,30,-15,46,3,1,1,30,-81.88926304871136,0
1,1,12,0,16929,12,10,12,3,1,1,57,-22.188038475088945,0
1,0,23,0,16266,83,2,6,3,1,1,25,314.9101336206872,0
0,0,40,1,1155,203,-1,4,3,1,2,25,392.83750354956305,0
0,0,41,1,5492,18,-8,9,3,1,1,26,11.58944953619114,0
4,0,41,1,4227,156,-7,31,3,1,1,26,4.122792422997904,0
15,0,41,0,7020,146,-12,40,3,1,2,30,-11.508718577833335,0
2,0,37,1,5489,156,3,6,3,1,1,30,-53.300492072632366,0
0,0,32,0,1226,-5,-8,31,5,1,1,30,47.62886719144774,0
6,0,39,0,16352,34,19,15,2,1,1,30,87.65799842269158,0
1,0,18,0,4191,11,-4,12,3,1,1,30,151.76028582871226,0
9,0,38,3,595,94,0,18,2,1,2,30,282.94946977312424,0
10,0,47,0,1402,74,-6,21,2,1,1,30,239.32210981673887,0
0,0,38,0,6509,22,95,18,3,1,2,25,27.13900886224731,0
40,0,44,0,4279,93,-11,15,3,2,1,30,863.1212591798086,0
5,0,29,1,6047,-2,-8,2,2,1,1,16,812.8738899295047,0
10,0,42,3,10817,117,12,25,3,1,2,30,1231.194038791505,0
1,0,43,2,5500,0,-10,12,3,1,1,25,559.1600780663109,0
11,0,31,2,7736,123,-5,4,2,1,1,25,160.64214891345011,0
15,0,15,0,851,59,64,53,2,1,1,30,128.29523329259342,0
1,0,36,2,18709,113,26,19,3,1,1,26,2222.525756347808,1
1,0,36,0,2863,77,5,5,5,1,1,46,383.4914761855406,0
8,0,25,1,3033,109,12,0,4,1,1,30,-6.512375330429322,0
1,0,3,0,2677,15,-6,30,2,1,1,30,192.94130124140034,0
9,0,42,1,4540,70,-12,25,3,1,2,25,311.38906326076597,0
26,0,35,0,3011,3,77,9,2,1,2,26,112.21557250384708,1
30,0,38,0,1989,23,22,45,3,1,1,30,-3.0397258372356504,0
1,0,44,1,5865,-7,93,4,3,1,1,30,-11.165005211445717,0
9,0,37,0,16188,74,-9,20,3,1,1,30,104.0833629616687,0
6,0,21,0,2622,226,1,19,3,1,1,30,288.43573663217876,0
9,0,39,2,861,16,188,19,3,1,1,31,-53.21619740747525,0
31,0,39,3,1237,137,120,13,3,1,2,58,62.3081393840348,0
0,0,32,1,7178,121,39,38,3,1,2,31,186.94664427582393,0
5,0,39,0,17487,1,239,49,3,1,1,30,133.23218313461567,1
33,0,23,3,4370,5,-6,14,3,1,1,26,132.89073227371804,0
1,0,42,2,4139,17,64,42,3,1,1,30,-59.576569533165184,0
6,0,50,4,7112,33,-13,7,4,1,1,25,752.1681470565452,1
0,0,36,0,1362,97,267,8,2,1,1,26,34.22239684243384,0
40,0,46,0,1866,133,6,26,2,1,1,26,132.70974036560318,0
2,0,39,0,4790,33,-5,13,2,1,1,46,1064.8683499705364,0
1,0,27,0,6788,26,193,14,2,1,1,25,-39.12467077700161,1
18,0,38,1,2719,11,5,43,4,1,1,25,1707.6589859483151,0
0,0,41,0,4122,79,-13,7,3,1,2,30,40.96013116151943,0
17,0,41,0,16462,94,8,3,3,1,1,30,315.58623917861655,0
40,0,40,3,1458,195,-4,40,2,1,1,25,187.79112521908695,0
1,0,10,0,15524,45,-19,9,3,1,2,26,817.5821072401817,0
8,0,43,0,5974,81,-5,28,2,1,2,31,96.20226545909627,0
18,0,37,0,2636,156,25,45,2,1,1,25,2006.8014337104967,0
21,0,32,0,1611,81,-7,8,3,1,2,46,475.3668505613582,1
17,0,9,8,2469,5,160,5,4,1,1,30,574.3003796378775,0
15,0,38,0,7438,22,-14,18,3,1,1,31,242.82333149554813,0
13,0,37,0,3527,242,33,16,2,1,1,47,504.79496170716584,0
12,0,35,3,1185,73,11,17,3,1,1,30,564.3989226230923,0
26,0,48,0,890,80,3,48,3,1,2,30,1317.1050387813846,0
21,0,33,0,413,173,0,22,3,1,1,30,-16.259300534956267,0
1,0,40,1,473,162,104,7,3,1,1,31,-35.88182903977962,0
17,0,41,0,2882,84,11,6,3,1,1,30,367.5008091948139,0
1,0,34,0,2426,0,-12,19,3,1,1,30,117.60603665029704,0
18,0,43,2,5220,78,-1,-1,3,1,1,16,103.01173678549884,0
1,0,40,2,17035,58,-12,43,2,1,1,30,1642.2095652244348,1
13,0,41,1,6160,64,67,4,2,1,1,30,168.0133238425994,0
12,0,33,0,4402,81,-11,32,3,1,1,25,-8.487351640060652,0
7,0,32,5,-270,21,3,2,3,1,2,45,380.263852831985,0
0,0,42,1,3890,50,37,0,3,1,1,30,115.58991373156655,0
8,0,38,3,6267,5,-1,32,1,1,1,31,15.340770342556809,0
0,0,39,2,7171,57,4,2,2,1,1,26,173.9257955170297,0
6,1,44,1,2246,154,166,47,3,1,1,30,103.1502640221864,0
7,0,28,0,8361,29,82,8,3,1,1,26,767.9234452611184,0
9,0,29,0,-445,-18,-19,10,3,1,2,30,67.19064732155597,0
12,0,35,1,4090,111,-3,32,4,1,2,30,135.06052307729954,0
9,1,34,0,448,27,0,9,3,1,2,30,1247.986098104304,0
18,0,37,2,5734,117,-1,32,3,1,2,25,687.0232624476795,0
5,0,33,0,992,25,135,12,2,1,2,25,945.7740614562789,0
11,0,47,0,877,103,5,1,3,1,2,45,218.21248337749753,0
1,0,38,2,6941,75,9,4,3,1,1,25,82.2153742425468,0
11,0,31,0,1564,177,6,11,2,1,1,60,271.8253700077305,0
13,0,37,1,5133,35,115,28,3,1,1,25,448.4205177086855,0
0,0,22,0,2691,51,-8,18,3,1,1,25,142.79965810433785,1
5,0,42,1,4597,14,16,25,2,1,2,30,242.23030431860724,0
6,0,34,1,2821,113,-1,29,3,1,1,31,449.985961881731,0
6,0,39,1,1750,43,1,9,3,1,1,30,384.1001044715081,0
21,0,14,2,1944,13,-4,19,3,1,1,30,126.7288542263659,0
15,0,38,0,6052,15,-14,55,3,1,1,30,-129.09057820420895,0
8,0,20,2,13904,12,11,4,2,1,2,30,278.35226483239666,0
9,0,21,2,1899,2,-8,29,4,1,1,30,393.44112287655014,1
10,0,40,0,-567,45,-1,39,3,1,1,30,128.27015943579104,0
2,0,37,0,3471,26,-2,52,3,1,1,31,77.87295626912278,0
17,0,38,1,13325,62,-7,44,3,1,1,30,-88.31188225827067,0
15,0,19,1,5188,114,-1,44,3,1,1,30,319.62218790291394,1
8,0,38,0,626,-10,3,27,3,1,1,46,205.1625954198493,0
9,0,37,1,5409,34,1,33,3,1,1,26,-7.648535052625448,0
2,0,35,0,3387,152,6,85,3,1,1,19,363.80721920757065,0
10,0,37,0,17752,80,354,9,3,1,1,25,88.200498263149,0
7,0,26,2,4209,0,-2,48,3,1,1,30,196.39877161687315,1
0,0,6,2,2557,8,25,6,3,1,1,30,84.2849671282387,0
9,0,40,0,966,47,95,9,3,1,1,44,108.85291727515951,0
20,0,49,3,2341,16,21,4,3,1,2,45,80.4308145646227,0
7,1,31,1,3722,73,-12,-1,3,1,1,30,77.58491155153868,0
1,0,43,1,1410,133,130,31,3,1,1,30,133.798124996259,0
8,0,42,1,18666,26,10,15,2,1,2,30,280.81468899469195,0
14,0,31,0,1899,93,3,23,3,1,1,30,-44.09126954526846,0
13,1,42,1,4440,15,53,23,2,1,1,25,256.32802573691674,0
14,0,31,0,2258,56,2,45,3,1,1,25,2228.54271967251,0
11,0,38,10,1334,24,38,9,3,1,2,26,96.33895781563805,0
20,0,37,1,5363,59,162,19,2,1,1,25,152.74763852945455,0
26,0,34,1,4185,60,133,45,3,1,1,30,109.66384505527982,0
1,0,49,1,17730,67,0,3,3,1,2,30,25.485080163142186,0
0,0,34,2,4732,24,-1,17,3,1,1,56,249.05005610025427,0
1,0,43,1,1060,245,-4,17,3,1,1,25,646.0878830259771,1
10,0,36,1,942,-1,7,11,2,1,1,25,1058.963026374322,1
1,0,43,1,6496,-1,98,27,3,1,1,30,104.73156434033035,0
1,0,10,2,7380,82,-7,14,2,1,1,30,240.1278965759933,0
25,0,34,4,5547,28,10,21,2,2,1,30,421.134975988836,1
7,0,34,1,1920,36,0,52,4,1,1,47,216.32465199318506,0
8,0,32,1,2206,141,5,35,2,1,2,30,957.0749356893022,0
1,0,46,1,1701,24,34,12,3,1,1,30,-60.63050853656307,0
15,0,32,7,1837,-12,-15,21,3,1,1,31,864.769392184361,0
-1,0,32,3,1344,65,1,-4,2,2,1,30,135.53894632519578,0
16,0,37,0,4681,114,-4,5,3,1,1,30,38.01399985426053,0
15,0,24,0,4625,142,0,13,3,1,2,25,1546.2447742663383,0
12,0,35,1,2278,-3,108,32,3,2,1,30,-25.820276142755816,0
1,0,45,0,1322,69,211,21,2,1,1,30,195.09752707189924,0
4,0,34,0,18263,65,30,36,3,1,1,25,1378.7292085667611,0
29,0,34,0,5148,7,1,6,3,1,1,26,10.768611138418365,0
1,0,30,1,6830,-11,16,60,3,1,1,30,1166.4065103512376,0
8,0,27,3,2411,56,4,40,3,1,1,25,1890.880153618534,0
0,0,35,1,3247,66,1,4,3,1,1,30,234.66227383669704,0
27,0,29,2,16600,71,25,48,3,1,1,30,1114.6381058921315,0
1,0,27,0,4065,3,251,2,3,1,1,30,-55.96242644481832,0
10,0,37,1,427,20,228,51,3,1,1,30,153.97707610634782,0
12,0,35,2,3919,214,13,7,4,1,1,31,-16.782289634129896,0
10,0,35,1,6080,87,15,28,2,1,1,30,-30.169667017636087,0
1,0,40,0,3711,105,-15,4,3,1,1,30,45.457068795250706,0
7,0,38,2,622,64,-13,8,2,1,1,56,201.57872110990155,0
10,0,42,1,1897,257,9,17,3,1,1,16,440.5539374803245,0
1,1,41,1,457,-2,-5,26,2,1,2,26,-37.63543365741019,0
0,0,28,0,3468,15,241,19,3,1,1,53,-21.819006174155618,0
1,0,39,1,3643,92,-6,36,3,1,1,25,74.67036158709527,0
22,0,33,1,19037,89,-6,9,2,1,1,30,106.34492710223387,0
12,0,31,2,4010,47,-6,55,3,1,1,25,290.38398548258834,0
1,0,29,0,12473,5,14,35,3,2,2,25,754.7299556811455,0
0,0,37,1,2506,7,-4,29,3,1,1,25,151.80167878259613,0
2,0,33,0,4177,41,-11,-3,4,1,1,30,129.49678714565914,0
40,0,44,0,3877,2,44,45,3,1,1,15,1413.85367863956,0
9,0,32,3,12607,3,148,13,3,1,1,59,743.7251465115824,0
9,0,39,0,3052,162,10,8,5,1,1,25,223.36630919242938,0
8,1,45,2,2081,98,-5,31,3,1,2,25,87.04308200309731,0
24,0,39,0,2724,3,6,35,4,1,2,30,1526.3061326649076,0
5,0,39,0,3494,58,-13,45,3,1,1,25,71.56242188617236,1
1,0,38,0,3418,165,135,19,3,1,2,30,257.9712498159499,0
9,0,41,2,16032,118,13,30,3,1,1,31,136.25612658692614,0
15,0,37,2,1907,135,108,8,3,1,1,25,-24.235524032204992,0
11,1,35,0,7543,182,39,14,3,1,1,30,313.0889605289262,0
6,0,39,0,16738,62,11,26,3,1,1,30,168.19834547229001,0
2,0,36,0,1530,117,282,20,2,1,2,31,298.6898110850138,0
6,0,35,2,699,68,1,29,4,1,1,30,245.26708113323343,0
19,0,34,0,2884,103,347,14,2,1,1,25,50.79410248611944,0
1,0,29,0,3872,58,-11,32,5,1,1,30,81.5133123707068,0
1,0,42,0,4249,211,18,28,2,1,2,31,183.94888933575064,0
1,0,31,2,4105,1,-10,14,2,1,1,31,123.39854866673673,0
33,0,23,1,9947,87,-15,3,2,1,1,30,-2.2644890519277823,0
0,0,40,0,2536,0,-9,42,3,1,2,30,45.016059491065405,0
26,0,39,2,13111,10,-11,44,2,1,1,30,1684.729948698302,0
15,0,41,2,7127,18,3,24,5,1,1,30,163.75688433257181,0
27,0,31,0,532,49,49,35,3,1,1,26,88.53834153502353,0
1,0,38,0,3701,222,182,19,3,1,1,30,352.3245242254616,0
1,0,35,0,1636,40,3,17,3,1,1,30,1417.6322453340902,0
15,0,42,0,2229,165,-1,42,3,1,2,25,54.28840454350508,1
8,0,33,1,6362,58,83,34,3,1,1,30,155.75763506738474,0
13,1,27,0,4876,2,168,23,3,1,2,26,-24.789951529776815,0
14,0,39,1,11141,41,67,4,3,1,1,30,-0.20900488814527307,1
1,0,35,1,1770,254,-15,14,3,1,1,30,1067.8925943277532,0
9,0,36,3,3151,149,-2,20,3,1,1,30,161.22743145593938,0
0,1,33,0,3786,8,0,20,3,1,1,31,36.259763428198966,0
6,0,38,10,8081,95,68,58,2,1,1,25,562.8791252005324,0
8,0,39,2,5482,32,132,4,3,1,1,30,860.9308760345257,0
0,0,37,2,4734,43,50,-2,3,1,2,45,807.6004388233423,0
1,0,42,0,3123,113,178,16,3,1,1,26,42.927097897080614,0
21,0,29,1,12238,29,-3,-1,3,1,1,26,63.35627346539682,0
1,0,34,2,1545,13,-4,58,3,1,1,30,36.47658768185926,0
1,0,37,0,3707,3,-7,38,3,1,1,25,147.3502516023666,0
5,0,36,1,5667,11,0,36,3,1,1,30,91.1246442503593,0
14,0,44,1,3681,60,-7,28,3,1,1,30,-4.4478173948314605,0
10,0,39,4,535,18,347,4,1,1,2,30,133.17977877389868,0
11,0,18,0,1450,16,6,37,3,1,1,25,276.58069139850807,0
0,0,39,1,941,56,112,23,3,1,1,30,101.04000073257674,0
16,0,42,1,1435,46,43,7,3,1,1,30,1296.7947483102914,0
6,1,33,1,7869,36,7,52,2,1,1,30,2470.277669368226,0
17,0,49,1,531,47,231,13,2,1,1,46,304.8664859071608,0
9,0,38,1,4032,54,3,10,1,1,1,30,357.9535804714044,0
8,0,37,2,14591,107,421,27,3,1,1,44,435.93590194275515,0
2,0,36,0,13751,25,-17,21,3,1,1,25,91.71958528384727,0
9,0,28,0,3487,90,13,1,4,1,1,30,47.58380052231408,0
11,0,41,0,6478,140,80,35,2,1,2,31,54.26468406611514,1
9,0,37,0,363,51,-16,24,3,1,1,54,7.278564606635811,0
0,0,38,1,1777,224,-12,24,3,1,1,25,11.573833444440567,0
2,0,26,0,14812,47,-5,1,3,1,1,25,193.6164639852269,1
1,0,41,1,3452,234,-10,29,3,1,1,30,312.1067939672241,0
2,0,38,11,-359,160,5,25,3,1,1,30,23.463176659012078,0
20,0,28,0,5842,126,394,37,3,1,1,25,96.6221705432477,0
19,0,35,2,1703,76,159,-1,4,1,1,56,57.714257315171295,0
10,0,20,1,2262,53,-11,24,3,1,2,25,1187.7423249228018,0
16,1,34,0,6715,50,34,3,2,1,1,30,-57.801357162812295,0
11,0,37,0,7542,39,-5,-4,3,1,2,30,276.67432442577433,0
9,1,30,1,11383,52,0,23,3,1,2,25,90.47322310728208,0
10,0,31,0,2453,233,243,8,3,1,2,58,16.88591981946648,0
10,0,29,0,14248,20,3,2,3,1,1,26,295.88982950021693,0
2,0,25,0,6912,84,11,20,3,1,1,25,325.05329305450294,0
8,0,34,0,868,131,-14,50,3,1,1,25,146.11967334579745,0
1,0,33,1,214,30,64,14,3,1,1,30,8.802905125750598,1
18,1,37,0,4648,2,-3,10,3,1,1,30,706.7716141035703,0
0,0,36,0,16683,46,-14,32,3,1,1,30,-118.20786232438371,1
5,0,16,2,696,-20,122,13,3,1,1,30,140.58426117014608,0
14,0,19,1,2744,104,5,33,3,1,1,30,243.68405372909444,0
0,0,13,1,2297,111,15,8,2,1,2,30,-5.970630049027079,0
5,0,37,0,4175,10,33,19,3,1,2,30,319.023729616213,0
16,0,39,3,631,141,-11,13,3,1,1,30,54.57035654822131,0
0,0,29,2,17593,-4,-11,3,3,1,2,25,226.18969108220952,0
6,0,37,0,2558,6,-9,10,3,1,1,30,30.931057110783584,0
11,0,35,1,333,-18,201,33,3,1,1,30,311.04541847691564,1
6,0,35,0,1362,63,243,7,3,1,1,25,-94.77728168556688,0
11,0,34,0,12263,58,22,6,3,1,1,25,47.6864349892403,0
21,0,42,1,4642,68,351,72,2,2,1,30,35.65875858773657,0
1,0,42,0,2250,-8,200,31,3,1,2,25,411.1600461795754,0
10,0,46,0,797,61,187,37,3,1,1,25,384.9691473069658,0
7,0,28,0,5811,44,14,-2,3,1,1,30,206.9994358686594,0
1,0,14,0,4910,60,2,25,3,1,1,26,135.6237721232547,0
8,0,35,1,11994,165,0,8,3,1,1,30,1.1764689609485544,0
7,0,35,0,4270,-5,207,2,3,1,1,25,182.8579328563319,0
10,0,31,1,6098,27,-5,39,2,1,2,30,345.89100107379136,0
9,1,36,0,19057,114,-2,14,3,2,1,31,107.2130349007211,0
28,0,38,3,5466,87,-9,43,3,1,2,25,139.399862231731,0
0,0,34,1,1733,37,52,25,3,1,2,30,1108.3596627746936,0
2,0,41,0,-68,61,-5,1,3,1,1,30,-42.721321037163065,0
0,0,9,1,5141,82,-9,35,2,2,1,30,115.94153986233187,0
9,0,36,2,14259,4,-10,12,3,1,1,30,76.06665171232456,0
11,0,15,0,1330,22,193,1,3,1,2,30,253.81397623790014,0
1,1,42,2,3049,43,141,24,3,1,1,30,228.2307269590815,0
1,0,29,11,1943,52,166,4,3,1,1,30,-11.962147642864693,1
14,0,0,1,4629,-3,162,4,3,1,1,30,653.816100586741,0
14,0,35,1,561,111,9,18,4,1,1,25,1074.3083555713833,0
13,0,36,0,2064,77,138,-4,2,1,1,25,29.09489154709118,1
13,0,35,0,4171,6,30,12,2,1,1,31,140.60354877784653,0
1,0,35,0,18519,3,13,29,3,1,1,30,-25.35746429990796,0
15,0,21,1,480,94,168,1,2,1,1,30,81.15280655031489,1
1,0,36,2,4042,30,214,3,2,1,1,30,152.1818078251248,0
6,0,33,0,4206,61,-6,10,3,1,1,30,964.7829349690753,0
32,0,39,1,1693,5,-4,5,3,1,1,26,92.49168615063093,0
22,0,42,0,12082,90,-10,13,4,2,1,30,255.54375366151515,0
8,0,28,0,4152,80,92,12,5,1,2,44,254.01505593788312,0
7,0,27,1,4159,143,125,3,3,1,1,25,1175.5277161997838,1
1,0,41,0,17537,65,145,28,2,1,1,30,850.6304989851456,1
9,0,30,1,5474,187,5,6,0,1,1,30,221.0513826799988,0
1,0,30,0,4453,44,-2,34,1,1,2,25,-117.58074996487464,1
6,0,33,1,4892,50,70,-7,4,1,1,25,-29.745707936076414,0
1,0,39,1,12682,162,25,25,3,1,1,30,725.6231843106993,0
8,0,44,0,30,-7,-7,39,3,1,1,30,1094.0208052743676,0
11,0,47,0,542,122,15,16,2,1,1,30,582.2536097400542,0
0,0,8,1,2281,77,7,46,2,1,1,30,1707.3377244068427,0
1,0,32,1,6164,84,1,31,3,1,1,31,32.93787487520285,0
13,0,46,1,15576,30,-6,23,3,1,2,30,186.91544997792573,0
1,0,48,1,2994,31,-16,29,3,1,1,31,12.813128735383131,0
11,1,43,0,1717,20,180,31,2,1,1,30,1008.3662911345904,0
15,0,41,1,15576,-1,-16,41,3,1,2,30,176.1532444745012,0
1,1,17,3,2233,79,31,2,3,1,2,30,262.14564490223705,0
1,0,44,0,2562,98,190,49,3,1,2,25,680.5817868960953,0
15,0,21,1,11468,106,-4,42,3,1,1,30,86.95609681015294,0
4,0,6,0,14920,54,156,-3,2,1,1,25,232.52251307750083,1
1,0,29,2,10925,1,-15,-2,3,1,1,30,80.33420149888178,0
25,0,15,0,5444,95,-11,6,3,1,1,26,-39.37317847477546,0
2,0,40,1,3817,118,-6,46,3,1,1,26,555.6036509483097,1
1,0,39,0,1346,128,162,3,3,1,2,18,-15.316782537925036,0
-1,0,35,1,885,102,-2,-3,3,1,1,30,10.502190864812988,0
2,0,42,2,4777,136,-3,54,3,1,1,58,123.84672979697285,0
8,0,41,1,3516,18,9,0,3,1,2,25,329.39855101485574,0
6,0,29,3,1925,7,195,42,3,2,2,30,2347.2141349535373,0
17,0,46,1,1823,19,-3,42,3,1,1,26,161.176493892069,0
24,0,35,3,5061,71,121,16,3,1,1,47,7.488853427089566,0
1,0,47,0,2508,30,308,45,2,1,1,25,98.35873196830595,0
1,0,15,3,-582,9,-18,5,3,1,1,30,417.227516253792,0
23,0,37,1,5259,58,5,36,3,1,1,25,1672.4555285109388,0
1,0,24,2,7314,120,4,79,4,1,1,30,9.502048614040973,0
0,0,12,0,4656,42,4,13,2,2,2,25,442.5826780388673,0
1,0,33,0,6375,80,37,8,5,1,1,30,114.11297951649232,0
17,0,38,0,1925,117,3,12,3,1,1,25,-42.044964294998536,0
5,0,37,0,1797,106,13,6,3,1,2,57,47.25462061946743,0
2,0,40,3,3015,79,-9,49,2,1,2,30,219.21310367189454,1
11,1,36,0,15288,102,54,40,2,1,1,46,51.141921403639564,0
7,0,43,2,2400,63,126,25,3,1,1,26,1012.0327781593468,1
0,0,48,8,16460,27,55,1,3,1,1,30,1065.4180758053797,0
1,0,39,2,3385,63,5,10,3,1,1,30,470.6860569905643,0
6,1,39,0,-176,-17,146,15,3,1,1,30,1062.0125886734095,1
0,0,32,0,10926,-7,107,1,3,1,1,25,1059.8420244058223,0
1,0,32,0,5009,48,111,1,3,1,1,25,297.43383713775836,0
1,0,42,0,1050,3,-10,43,3,1,1,30,228.13393199877356,0
11,0,41,3,4697,27,124,2,3,2,1,30,-60.17250978332582,1
6,0,44,5,14124,80,32,33,3,1,2,30,705.323602881162,0
12,0,38,0,6748,176,203,23,3,1,1,30,236.09997017905536,0
1,0,38,0,6413,115,91,51,3,1,2,30,185.1429907573202,0
7,0,26,2,9244,-8,-11,21,3,1,1,54,232.97412370207624,0
10,0,36,0,7790,115,24,32,3,1,2,30,-107.106720406696,0
10,0,31,0,16830,105,-17,28,3,2,2,30,46.43759561566736,0
33,0,27,12,3580,62,52,9,3,1,1,44,104.93233270359553,0
1,1,42,0,-192,0,-12,28,3,1,1,26,878.8105625341218,0
7,0,40,0,6047,33,39,18,4,1,1,26,225.98163899787835,0
33,0,39,1,2495,12,14,19,2,1,1,47,11.0295948374647,0
1,0,30,0,3904,30,-11,11,3,1,1,30,274.08786479952386,0
0,0,12,1,5734,41,325,33,3,1,1,45,181.03777706737537,0
0,0,45,2,4820,39,133,3,4,1,1,25,51.663312337360914,0
0,0,19,2,1921,11,-13,63,3,1,1,25,367.91178889466437,0
16,0,37,3,16613,14,276,33,3,1,1,30,135.5998968873855,0
1,1,21,3,4475,137,234,3,4,1,2,30,807.8276234431273,0
0,0,35,9,2496,108,-7,32,2,1,1,30,526.4436850588714,0
7,0,39,2,5574,105,122,56,3,1,1,54,255.80752126167187,0
8,0,37,2,4226,176,218,26,3,1,1,26,71.53671063786993,1
0,0,39,0,6052,78,10,5,3,1,1,30,256.8224641180106,0
20,0,42,0,1756,79,31,29,5,1,1,30,387.0760783544163,0
7,0,43,0,6737,10,4,20,3,1,1,30,-2.352992736386909,0
1,0,41,2,3967,54,228,2,3,1,1,26,2172.2295844372256,0
1,1,42,0,5638,21,13,8,3,1,1,25,770.2335316459333,0
7,0,32,0,719,-7,7,31,3,1,1,30,34.95891209411529,0
9,0,37,0,5422,121,81,3,3,1,1,30,1966.8876089681607,1
32,0,41,0,1792,98,109,36,3,1,1,25,1042.4111829283981,1
8,0,37,0,2044,10,13,47,3,1,2,45,548.9268960918457,0
22,0,29,0,15189,95,-6,12,3,1,1,25,164.7638031026022,0
20,0,40,1,17344,52,0,26,3,1,2,46,222.61353108409293,0
1,0,24,0,3104,90,-8,29,3,1,1,30,944.2148040003847,1
10,0,34,1,6805,87,-3,5,3,1,2,30,-52.25500129131457,0
13,0,42,0,15678,162,5,46,2,1,1,30,261.0645707583392,0
19,0,43,1,1004,-1,-7,83,3,1,1,24,-26.543284318679426,0
4,0,41,0,3151,80,25,13,3,1,2,25,952.4549107001081,0
2,0,14,1,855,12,27,20,3,1,1,25,544.4638921620588,0
12,0,14,2,5480,124,18,13,2,1,1,31,3.7372682040826817,0
1,0,34,3,5735,102,-14,9,2,1,1,45,-6.3514808436954695,0
1,0,44,2,14983,91,55,17,2,1,1,25,-11.248391017095841,1
1,0,12,0,11015,4,124,44,3,1,2,45,470.8842954181723,0
0,0,34,1,2763,76,-18,-6,3,1,2,30,79.69433060065289,0
1,0,36,1,2510,9,102,31,3,1,1,30,20.77528275260927,0
1,0,12,0,4613,34,34,49,2,1,1,30,980.2493159577243,0
22,0,41,3,373,197,-15,45,1,1,1,25,12.297029088452419,0
9,0,36,3,4453,19,-4,-4,3,2,1,31,287.00402965747463,0
6,0,47,1,13520,-2,-4,52,3,1,1,30,2059.0651859027485,0
17,0,30,1,275,-9,6,29,3,1,1,30,-62.1259272628093,0
1,1,35,12,-438,57,22,1,3,1,1,30,191.8458935056104,0
-1,0,33,0,1810,6,-7,0,4,1,1,30,167.06755465283487,0
9,0,36,1,17020,7,87,-1,3,1,2,25,256.6700994292918,0
-1,0,29,1,1300,127,4,15,3,1,1,25,1552.2043286783253,0
1,0,44,2,5931,23,1,-3,3,1,1,31,-28.909718733954264,0
19,0,34,3,1299,7,10,13,2,1,1,15,47.2154304156204,0
2,0,17,0,5437,185,15,26,3,1,1,30,124.8904238138324,0
