Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
15,0,40,0,2018,44,209,41,3,1,2,19,164.4314835614091,0
18,0,40,1,4652,-3,158,20,3,1,2,30,9.361391307432868,0
8,0,20,10,8157,168,-12,7,3,1,2,30,231.7511015473212,0
10,0,22,10,3536,20,7,13,3,1,2,30,97.09325675884037,0
15,0,37,0,3943,-5,-1,13,3,1,1,30,164.67068346860168,0
0,0,41,1,14092,111,33,34,2,1,1,30,102.75032974693895,0
15,0,40,1,1087,-16,-4,30,3,1,1,25,1369.2146590442014,0
1,0,23,1,3677,4,23,13,3,1,2,30,361.51501242550097,1
12,0,39,0,7191,89,57,7,3,1,1,26,180.7179238459205,0
1,0,40,0,15939,11,-11,44,3,1,1,26,1583.4605387386564,0
1,0,42,1,4597,104,9,2,3,2,1,15,-34.62229656871132,0
1,0,30,1,10859,168,-9,4,2,1,2,25,-20.13865267218692,1
14,0,34,0,1497,71,298,21,3,1,1,30,2307.656405810313,0
40,0,36,0,15341,113,106,2,3,1,1,30,600.5042798087798,0
9,0,30,1,4637,36,89,1,3,1,1,30,250.6900741603847,0
24,0,35,0,1456,65,-6,28,3,1,1,25,87.92478838279979,0
11,0,40,2,4839,89,11,3,3,1,1,30,220.54492347219747,0
21,0,42,2,14098,94,5,19,3,1,1,59,36.318491597176234,1
13,0,27,0,1453,117,12,75,3,1,1,31,99.97216318133118,0
14,0,14,3,4867,118,2,27,3,1,1,30,423.02011129517166,0
18,0,21,5,1272,21,-5,23,3,1,1,25,35.117282805909525,0
1,0,35,0,5551,196,3,34,3,1,1,30,1904.12603543645,0
0,0,48,1,5008,98,4,18,3,1,1,30,78.60217901217162,0
6,1,39,1,2593,17,198,-2,2,1,1,30,46.4802602474721,0
8,0,43,0,16244,3,296,2,3,1,2,30,1645.4859492969156,0
0,0,30,0,14024,77,2,40,3,1,1,25,140.2587928892514,0
16,0,22,2,1245,77,7,49,3,1,1,30,977.9290361736953,1
1,0,35,0,2407,-1,2,14,4,1,2,31,10.853234233450877,0
0,0,29,0,13978,31,34,24,3,1,1,30,152.63119929620564,0
8,0,38,1,2041,117,-6,12,5,1,1,30,263.0485417838568,0
10,0,42,1,16814,1,125,1,2,1,1,30,-32.76794660045941,0
1,0,15,2,2066,149,52,13,5,1,1,56,216.81947362760081,0
11,0,13,1,3473,27,-9,43,3,1,1,30,-63.80168575679731,0
1,0,37,1,1852,126,-4,19,3,1,1,30,66.17545138329811,0
13,0,33,10,8140,35,-7,4,3,1,1,31,198.4892657624793,0
1,0,37,0,2392,91,9,31,4,1,1,30,348.4992292445844,0
10,0,41,0,2223,81,1,-1,4,1,1,26,25.581570852153362,0
11,0,10,1,13474,1,135,37,2,1,1,25,158.55507606045438,0
9,0,38,0,5319,208,-12,-1,3,1,1,17,-74.8212474517607,0
11,0,44,0,-281,146,51,10,3,1,1,26,-41.661044949302834,0
10,0,40,0,10018,-9,-11,1,2,1,2,25,110.32971090747499,0
11,0,33,1,13871,20,16,1,3,1,1,26,1406.4239144635021,0
9,0,39,3,3246,100,-22,21,2,1,1,56,194.10521203808307,0
0,0,35,3,227,4,126,24,3,1,1,31,2052.0546090894413,0
0,0,30,0,13373,41,82,0,3,1,1,25,902.3199252607741,0
1,0,35,2,2159,90,-1,38,3,1,1,25,1047.7856096558698,0
10,0,14,0,1088,29,-16,29,4,1,2,46,73.82979910801328,0
4,0,33,0,1768,51,-14,17,3,1,2,15,-16.51713763489758,0
7,0,36,0,1984,-2,-2,0,3,1,2,30,100.42769188895085,0
0,0,47,0,671,29,3,30,3,1,1,25,97.29449363835496,0
21,0,35,1,3861,72,32,31,3,1,1,30,195.93257498063574,0
7,0,41,0,2957,37,61,14,3,1,1,30,164.66675601215303,0
10,0,38,0,1201,22,348,21,2,1,2,30,76.99710301750423,0
6,1,40,0,962,32,153,10,3,2,2,30,114.10168222082463,0
36,0,30,0,5392,76,-3,37,2,1,1,30,-9.561910823490308,0
1,0,40,1,7366,86,-4,1,3,1,1,31,166.11303013262156,0
9,0,38,0,5606,81,-3,36,3,1,1,30,842.8840094351847,0
11,0,35,0,3071,64,-17,19,3,1,1,30,1231.9010644754178,0
13,0,43,0,1400,89,6,4,3,1,1,45,33.33078653733992,0
6,0,27,1,2607,90,31,1,2,1,1,30,867.1030226404874,0
1,0,49,1,2402,6,166,23,2,1,1,30,151.3410199700587,0
1,0,40,1,5319,23,-5,5,4,1,1,30,1432.0210117465315,1
8,0,34,0,3487,133,9,14,3,1,1,26,46.397869741209774,0
8,0,39,0,316,104,-9,30,3,2,1,30,-16.30611131659036,0
0,0,25,1,731,79,-7,33,2,1,1,30,282.5165000989569,0
7,0,44,2,2444,174,-9,32,3,1,1,47,20.093714397591597,0
38,0,31,0,736,84,11,17,3,1,1,30,-13.117860286664467,0
23,0,46,2,14643,122,7,13,3,1,1,25,565.2675954894928,0
4,0,37,0,1459,153,20,21,3,1,1,26,20.050193680906176,0
8,0,33,0,1802,128,-16,37,3,1,1,25,382.4385785185997,0
33,1,30,2,1632,77,138,21,3,1,2,30,474.61830609544324,0
0,0,36,0,13525,154,-8,12,4,1,1,30,-55.02066175672492,0
9,0,20,2,7324,36,247,6,3,1,1,30,315.7605657538729,1
11,0,38,1,788,50,111,25,3,1,2,46,-130.37458463419728,0
6,0,44,2,1427,106,0,0,1,1,1,60,476.9401945728142,0
8,0,33,2,2612,68,12,3,3,1,1,26,809.2700292950342,0
10,0,35,0,14813,67,42,5,3,1,1,45,130.04565915445272,0
0,0,30,1,15342,25,-1,16,4,1,1,47,74.96946692188567,0
30,0,16,3,4436,69,-47,13,2,1,1,17,422.47579877223257,0
12,0,31,0,4567,6,190,13,3,1,2,25,1140.6052321413079,0
6,0,29,1,2695,1,38,7,2,1,1,24,72.79782179333131,0
5,0,33,1,18067,65,-1,22,4,1,2,30,417.3081221663599,0
16,0,43,1,3966,92,137,4,3,1,1,30,1556.293651304092,0
1,0,29,1,8092,77,-6,25,1,1,1,30,192.29034284921497,0
2,0,42,0,1978,170,-20,23,3,1,2,30,176.4166183916726,0
1,0,44,1,2799,53,19,20,2,2,1,25,288.87802375359223,0
7,0,40,0,1796,44,-13,-5,2,1,1,30,6.664512883598562,0
17,0,17,2,4182,60,-12,16,3,1,1,31,177.7090983792495,0
18,1,37,0,4927,-6,28,12,2,1,2,30,317.31162690398526,1
1,0,25,2,1058,39,10,38,4,1,2,25,37.1321171602539,0
1,0,39,0,6149,-3,55,23,3,1,1,30,11.487570003635938,0
7,0,42,1,6760,10,172,16,3,1,1,25,629.2043756141097,0
12,0,42,0,6510,89,5,2,3,1,1,30,145.65124683370672,0
15,0,41,0,8186,196,1,42,4,1,2,30,3.3186574318874875,0
1,0,36,0,5332,-11,122,-1,4,1,2,26,1041.1719641779941,0
1,0,18,2,2551,108,-10,59,3,1,1,25,241.29099546246982,0
0,0,31,2,11006,61,-12,-2,3,2,1,25,27.62103618414001,1
14,0,42,1,296,36,158,26,3,1,2,30,108.58186712561233,0
17,0,43,0,1727,51,9,34,3,1,1,26,1091.1455384632636,0
1,0,43,2,2379,20,-68,46,1,1,1,30,144.70182876091084,0
38,0,32,2,2342,16,-2,-1,3,1,1,25,73.40097766798985,0
1,0,29,4,3934,24,8,38,2,1,1,57,516.4504241409452,0
10,1,10,0,4199,88,-4,5,2,1,2,25,300.1513915757558,1
19,0,32,0,7501,252,32,42,3,1,2,25,117.62909551806972,0
4,0,37,1,14111,4,-7,-5,2,1,1,30,928.2716590146398,0
5,0,30,0,984,2,2,13,3,1,1,30,-16.63784547213929,0
15,0,41,0,2334,14,22,14,2,1,1,58,-95.7411301144552,0
36,0,43,11,605,146,166,45,2,1,1,30,69.18816198209622,0
0,0,46,0,13320,63,-17,37,3,1,1,45,813.0903274170269,0
36,0,31,0,6544,20,-10,26,3,1,1,30,525.2301129365283,1
0,1,42,0,720,-5,-18,46,3,1,1,30,-13.797638321439436,0
1,0,26,0,2427,184,2,16,2,1,1,30,395.5285478362099,0
1,0,34,3,73,20,39,5,3,1,2,30,178.70968118002887,0
19,0,42,2,1019,75,113,39,3,1,1,30,45.060020757758195,0
25,0,38,2,4640,41,8,9,3,1,2,30,410.41396627819364,0
0,0,29,7,3492,63,1,38,2,1,1,25,451.2234323413131,0
10,0,38,0,7395,70,227,32,3,1,1,30,1296.7403278018837,0
3,0,39,0,12568,127,6,16,3,1,1,30,135.7002227781594,0
10,0,41,9,3004,59,89,54,3,1,1,25,236.23780251730636,0
9,0,36,0,1063,112,0,59,3,1,1,31,2.532450195087165,0
1,0,40,1,2174,185,360,20,4,1,1,30,836.2303758996717,0
1,0,48,0,1178,6,3,27,3,1,2,30,156.75746634926256,0
10,0,26,0,4784,58,6,23,4,1,2,26,-21.672835265934438,1
-1,0,36,1,462,39,10,39,3,1,2,46,595.5729617538514,0
1,0,43,0,839,45,8,15,2,1,1,30,281.7249989301971,0
8,0,22,3,1655,4,105,16,2,1,1,30,669.9956703144267,0
0,0,31,0,1977,215,-1,16,5,1,1,25,159.29943216492654,1
6,0,35,1,6049,23,0,8,3,1,1,26,209.36426144119474,0
0,0,31,4,14630,-12,-7,28,3,1,1,25,-0.48943808500231967,0
-1,0,17,0,16587,192,-10,-2,3,1,1,54,107.04050157489628,0
11,0,44,0,15503,27,135,-3,2,1,1,44,68.62115068910114,0
7,0,40,1,15975,17,83,6,3,1,1,30,45.1127414708741,0
1,0,41,0,16675,198,9,32,3,1,1,30,1810.079598087143,0
22,0,43,0,13938,7,21,20,3,1,1,30,-62.4601828641451,0
1,0,38,0,10534,6,44,37,3,1,2,25,1235.30752521967,0
2,0,35,0,6930,53,-4,0,3,1,1,25,1086.4167344361356,0
3,0,38,0,5202,50,8,12,3,1,1,30,139.04163523617916,1
6,0,35,1,1479,-2,-18,22,2,1,2,13,130.36937787755377,0
14,0,38,2,2417,202,-6,37,3,1,2,25,79.84634613005737,0
15,0,46,0,577,76,33,13,3,1,1,47,507.4414506061797,0
1,0,30,1,3648,61,217,17,3,1,1,25,1344.4185823220407,0
1,0,40,0,2611,31,9,21,2,1,1,31,194.45292784815464,0
7,0,47,2,5076,101,24,46,3,1,1,30,1998.472873592517,0
15,0,29,3,5699,96,-10,12,3,1,1,25,218.77734347418004,0
1,0,45,0,15185,35,193,27,3,1,1,30,1877.7491805120962,0
11,0,38,1,1235,79,23,4,3,1,1,25,1823.159200494468,0
1,0,32,1,1918,19,5,6,2,1,1,25,46.243141236058975,0
7,0,22,0,4707,0,2,45,3,1,1,25,1005.1911225689632,0
11,0,31,3,5713,101,1,30,3,1,1,30,726.4215439892897,0
1,0,35,1,5914,81,55,13,3,1,1,47,-6.297863730147867,0
18,0,30,1,2535,193,6,2,5,1,1,47,-23.765944591371564,0
18,0,35,1,3305,22,14,2,3,1,1,30,836.8733468429537,0
13,0,41,1,1689,6,120,25,3,1,2,26,53.66207610449584,0
4,0,31,0,1339,46,4,-5,3,1,1,30,141.5687074090348,0
10,0,51,0,1872,17,100,38,3,1,1,24,629.6119714416839,0
10,0,20,1,5861,103,-1,11,4,1,2,30,330.4599947933685,0
1,0,20,2,2913,114,83,29,3,1,1,30,215.1581033093854,0
0,0,36,0,2917,21,9,10,3,2,1,29,36.26703160695375,0
17,0,20,0,1543,9,104,7,5,1,1,25,248.39572668450273,1
8,0,36,1,17435,96,11,2,3,1,1,30,1263.3544597370128,0
1,0,41,1,8514,65,107,14,3,1,1,30,84.54690488644766,0
23,0,46,0,3665,72,6,27,3,2,2,25,-13.252068691037053,0
11,0,37,0,1123,85,-8,8,3,1,1,26,-43.72480959331021,1
16,0,46,2,3446,158,63,45,3,1,1,30,1314.7664725296777,0
14,0,46,1,156,66,-15,2,2,1,1,25,60.08431793407081,1
1,0,44,0,5148,19,-7,3,3,1,2,57,38.09776996949155,0
1,0,41,1,1241,43,80,1,3,1,1,30,86.84631549767833,0
12,0,21,0,3138,160,-11,14,2,1,1,30,788.340208680553,0
9,0,34,2,635,21,2,16,3,1,2,25,26.806796663073342,0
22,0,38,2,1906,32,-5,35,3,1,1,30,-15.437037379712862,0
1,1,40,0,17726,122,-5,23,3,1,2,30,1046.0171124889685,0
14,0,45,4,13520,60,-13,17,4,1,1,30,851.1501707888455,0
12,1,27,0,1105,46,61,59,3,1,1,25,193.11943118927843,0
29,0,13,0,3928,137,131,7,3,1,1,30,713.8847993585019,0
9,1,32,1,581,22,4,9,3,1,2,30,107.15844653677607,0
0,0,44,2,2254,76,-9,70,2,1,2,46,72.85887151051774,0
7,0,37,2,4889,40,51,12,3,1,1,26,511.1382121346112,0
9,0,9,0,2239,57,116,9,3,1,2,30,211.11482907579577,0
1,0,36,0,3415,33,230,22,4,1,2,30,317.5377478900236,0
0,0,38,1,17591,172,6,38,3,2,1,30,231.14613174703118,0
9,0,38,1,5950,19,89,40,2,1,2,30,12.402928531484633,0
0,0,12,0,2523,25,94,35,2,1,1,30,177.4322267597246,0
1,0,31,1,7691,70,-9,1,2,1,2,25,2146.7361456120043,0
7,0,33,5,3873,94,183,23,3,1,1,25,250.1960263231448,0
15,0,45,0,30,133,43,7,3,1,1,24,279.0208221345459,0
1,1,39,0,17983,117,2,43,3,1,1,55,158.70582402792257,0
22,0,41,2,4490,46,-6,32,3,1,1,26,1883.569651452981,0
0,0,40,0,2838,68,-1,43,2,1,1,30,221.21765422245718,0
35,0,39,2,2987,141,-8,2,3,1,1,30,-149.71384885768674,0
1,0,37,0,1352,26,38,13,3,1,1,30,82.8396514383713,0
12,0,35,0,5967,67,140,3,1,1,1,58,153.04774876753496,0
6,0,33,0,6356,-15,-16,48,2,1,2,25,97.83259846927578,0
1,0,40,1,5836,59,-37,35,3,1,1,25,94.98589751534573,0
1,0,35,1,10435,19,197,40,2,1,1,18,140.8582595950234,0
8,1,27,1,4796,43,10,32,3,1,1,31,1254.158362824765,1
8,0,12,0,2353,4,64,36,1,1,2,58,1151.677915995688,0
9,0,36,0,422,100,-8,87,2,1,1,30,302.1166925986455,0
2,0,15,2,17618,30,36,32,3,1,1,31,-11.443985846963315,0
1,0,31,0,13855,204,-4,16,3,1,1,31,276.0068974254416,0
10,0,49,0,14239,56,-6,34,3,1,1,30,-67.22732762686424,0
16,0,40,1,1658,72,1,46,3,1,1,30,108.76854433285725,0
1,0,40,0,1011,6,77,8,2,1,2,57,-73.08534919506461,0
6,0,30,2,2937,75,9,-1,3,1,1,30,194.40433611968228,1
10,0,37,2,4115,-17,1,52,3,1,1,26,95.71367441076399,0
7,0,24,2,4777,60,-8,40,2,1,1,26,424.7708096165079,0
6,0,45,1,1418,84,1,7,2,1,1,25,556.7848165059675,1
9,0,35,0,12173,18,7,24,3,1,1,30,517.3174555748684,0
8,0,32,0,1635,77,3,25,3,1,1,46,41.26715529790113,0
8,0,41,2,14674,6,82,5,3,1,2,30,1573.4932014747428,0
-1,0,40,1,16061,123,495,28,3,2,1,57,-73.284740253719,0
25,0,35,0,7181,14,-9,34,3,1,1,61,-32.45935538040398,0
0,0,30,1,1848,24,7,-3,3,1,2,25,94.80183665960735,1
0,0,7,0,3327,-15,-4,3,1,1,2,30,-5.710218127649867,0
6,0,23,2,5241,59,-4,14,2,1,1,31,216.95800317140737,1
1,0,12,0,554,17,42,34,3,1,1,30,71.7116462876333,0
1,0,27,13,17990,69,254,5,4,1,2,30,1270.9416904016214,0
10,0,39,6,2372,33,210,63,3,1,2,30,1298.0588928394418,0
1,1,36,0,17518,23,299,33,3,1,1,30,1216.287809199558,0
12,1,30,2,3581,-11,73,20,2,1,1,30,260.6711249895471,0
0,0,-1,1,8187,29,24,30,3,1,1,30,395.44472885888183,0
0,0,9,3,1217,-9,5,10,3,1,1,30,177.2050013766685,1
13,0,44,1,3214,169,267,19,3,1,1,30,-36.733280976362366,1
11,0,32,12,1377,3,2,20,3,1,2,30,-24.65205610630045,0
25,0,32,2,1779,58,19,0,3,1,1,25,426.763613885116,0
1,0,38,0,2396,120,51,11,3,1,1,25,122.22303587779192,0
1,0,32,0,3464,4,136,11,3,1,2,30,37.93650523328343,0
1,0,34,1,111,-13,5,53,2,1,1,25,1396.3667317483316,1
7,0,30,1,7081,-3,-9,5,2,1,1,25,24.018246344088624,0
1,0,38,1,1254,64,304,18,2,1,1,30,271.93300130161686,0
20,0,31,2,1981,10,-7,48,3,1,1,25,68.78320279127988,0
35,0,41,2,13852,18,2,20,3,1,2,45,822.7201374283459,0
1,0,35,0,1947,61,97,20,3,1,1,25,2279.8382969721442,0
7,0,31,0,1230,-5,-7,29,4,1,1,30,116.94123175031378,0
16,0,36,0,3541,106,6,27,3,1,2,31,954.5654152600366,1
6,0,48,1,12957,53,-3,23,4,1,1,30,134.23583221031336,1
-1,1,40,1,3221,95,7,20,2,1,1,30,185.92717055631505,0
1,0,38,2,10339,65,-3,25,3,1,1,31,9.250719521539096,0
8,0,41,3,4831,160,-3,34,3,1,1,25,1493.497048120751,0
1,0,44,0,1563,99,381,38,3,2,2,25,938.1532156328756,0
3,0,31,0,1115,69,5,16,3,1,1,45,1812.2943300494444,0
1,0,43,0,1323,7,26,32,3,1,1,31,-54.56571420017882,0
10,0,39,0,1383,66,-37,42,3,1,1,30,1023.3085100749493,0
11,0,32,2,7026,68,4,0,3,1,1,30,289.5284748618952,0
8,0,37,0,13634,-9,22,47,2,1,1,30,869.8924652938554,0
3,0,40,13,4702,82,47,2,3,1,2,30,295.1624996903551,0
0,0,12,2,6112,68,25,8,3,2,1,16,-53.45033531556432,0
23,0,39,0,7010,162,-3,9,2,1,1,25,434.05625935935404,0
7,0,44,3,3790,104,27,0,4,1,1,30,-58.637558570416545,0
0,0,33,1,1408,95,1,14,3,1,1,25,19.392133824154072,0
6,0,27,0,618,64,15,20,3,1,1,45,51.14027800923756,1
2,0,36,0,2355,54,-7,20,2,1,1,31,1161.561401991082,0
1,0,41,0,1776,157,69,78,3,1,1,30,63.93361893675625,0
2,0,28,0,8619,67,1,7,3,1,1,46,81.83612304525542,0
12,0,31,0,1497,36,2,75,2,1,1,31,82.74392320246154,0
16,0,33,0,17743,122,203,8,1,1,1,30,66.10206043727896,0
0,0,39,0,2218,24,14,12,3,1,2,31,1024.6150387340836,0
2,0,25,2,3470,-3,6,11,3,1,1,56,562.6148416237129,0
10,0,31,0,5797,78,-13,26,2,1,1,25,-64.50560968133784,0
0,0,38,2,15010,-8,46,30,3,1,1,45,120.1004348928854,0
17,0,36,0,2130,60,-8,26,2,1,2,30,1351.786074194603,1
9,0,42,0,1912,99,-13,13,3,1,1,45,-17.03757430329368,0
5,0,29,1,4114,-12,16,41,3,2,1,30,1026.1598379590052,0
11,0,23,1,5059,65,6,17,3,1,1,25,832.1304239489268,0
12,0,35,1,1238,1,-10,37,3,1,2,25,301.62286412131647,0
1,0,37,0,3873,117,304,15,3,1,1,30,-44.479931052749706,0
1,0,35,2,6427,28,-9,7,4,1,1,26,219.89068833003708,0
3,0,35,2,2454,43,127,2,2,1,1,25,1939.6596904632156,0
1,0,31,1,6866,137,40,20,2,1,1,31,833.7029783841707,0
9,0,30,0,1504,75,72,17,3,1,2,30,1483.1170386253584,0
24,0,41,0,2349,73,151,32,3,1,1,30,61.257436989863876,1
11,0,30,1,2913,18,-1,18,3,1,1,30,146.4398356291633,0
0,0,45,2,1308,-1,-1,1,4,1,1,44,193.82336314081536,0
23,0,34,0,1721,6,128,50,3,1,1,45,388.4254055526892,0
5,0,35,0,2406,29,101,3,3,1,2,31,403.0911119264198,0
17,0,42,1,281,78,-4,46,3,1,1,25,268.9552262310885,0
1,0,41,0,552,144,88,16,2,1,2,56,171.17913025566048,0
1,0,44,1,5479,160,123,21,3,1,1,30,83.38051561975881,0
12,0,35,0,7172,62,263,12,3,1,2,30,727.2379961246247,0
23,0,39,1,487,74,60,2,3,1,1,47,717.1281365806499,0
22,0,38,0,1540,-12,-10,17,3,1,2,30,941.4756414670195,1
1,0,12,1,1770,167,229,19,3,1,1,25,7.213738141721677,0
10,0,43,0,17987,163,264,24,3,1,1,25,16.490043457525474,0
1,0,34,0,14919,67,-14,11,2,1,2,46,296.51319838723987,0
1,0,30,1,5153,112,4,25,3,1,1,30,-45.10836157815511,0
14,0,36,1,4838,59,-1,34,3,1,1,31,51.312044241107145,0
2,0,44,0,1770,105,131,37,4,1,1,47,501.799160350841,0
1,1,18,0,1994,18,5,45,3,1,1,30,190.17105829195702,0
4,0,41,1,1123,97,16,20,3,1,2,30,323.64337926778165,0
1,0,24,0,3109,54,-7,2,3,1,1,25,596.8355223184282,0
12,0,35,0,5890,183,45,1,3,1,1,25,1229.4411028319987,0
1,0,26,1,1882,69,13,18,3,1,1,25,1999.1820788352973,0
0,0,39,1,5094,10,-5,-2,3,1,1,25,82.91823103090911,1
34,0,44,0,1954,267,16,5,3,1,2,30,133.69493444436438,0
29,0,36,1,2741,49,11,19,3,1,1,30,67.1732549696693,1
1,0,35,2,7426,13,1,36,3,1,1,31,-54.974694581487924,0
0,0,0,2,1592,6,-20,46,2,1,1,26,-23.776199095798418,0
1,0,42,1,8287,74,-5,3,3,1,1,25,111.56488570842177,0
8,0,24,0,1774,57,88,6,3,1,1,17,839.1887180082758,0
1,0,35,0,4265,4,-5,0,3,1,2,30,304.1160652390586,0
2,0,34,1,7955,2,-4,35,2,1,1,25,1287.508492332488,0
16,0,30,0,3328,32,-9,22,3,2,1,30,1994.7909538338022,0
1,0,42,2,2738,245,3,18,3,1,1,30,163.20296299883825,1
1,0,8,1,1500,17,50,41,5,1,1,30,-104.61778158633992,0
8,0,17,3,2003,201,-1,24,4,1,2,30,1729.1130041789502,0
1,1,40,0,5843,-7,29,1,3,1,1,47,-75.09050786690291,0
1,0,43,0,1276,110,6,75,4,1,1,46,55.61223723005426,0
1,0,39,0,520,53,-18,28,2,1,1,30,464.0299913950974,0
6,0,44,2,-208,135,20,8,2,1,1,25,223.54244420638048,0
12,0,28,0,6230,150,106,1,3,2,1,31,198.5476152049447,1
1,0,29,2,817,-6,8,9,3,1,1,46,484.918598133404,0
18,0,34,1,4166,67,-5,12,3,1,1,30,306.6689876890175,0
3,0,31,0,4269,7,136,-3,3,1,1,46,193.12370411528232,0
1,0,43,0,3894,103,3,11,3,1,1,30,31.464722517582587,0
1,0,33,4,5324,-6,102,8,4,1,2,30,307.1176306010651,0
0,0,44,0,15155,82,-9,19,3,1,1,30,92.61422584256289,0
7,0,43,1,5615,22,32,44,3,1,1,25,137.4702589737244,0
5,0,38,2,7471,107,-2,5,2,1,1,25,-43.38826688129787,0
0,0,22,2,1938,93,30,40,3,1,1,30,2430.2813982702696,0
1,0,41,1,-387,7,-37,26,3,1,2,30,898.1182568559504,0
2,0,22,0,6218,154,-8,10,3,1,1,25,0.10190187914439264,0
24,0,40,0,824,162,262,38,2,1,1,57,1533.6697371565263,0
12,0,39,0,6520,22,42,92,3,1,1,30,815.862195064756,0
1,0,24,0,1398,6,17,32,3,1,1,25,198.232384654503,1
12,0,41,1,1915,27,88,3,3,1,1,30,325.12668750765044,0
10,1,23,2,1508,19,3,3,3,1,1,25,1605.2507460968486,0
2,0,26,2,5764,13,-9,31,2,1,1,26,1480.6077294898578,0
1,0,47,1,4259,64,-6,23,4,1,2,30,170.98472458367002,0
12,0,41,0,7199,151,7,21,3,1,1,30,158.21884024182435,0
0,0,38,0,3885,10,-14,38,3,1,1,30,213.8490323959991,0
15,0,40,3,2889,56,170,30,3,1,1,47,903.5715868220069,0
1,0,32,1,17724,11,1,44,3,1,1,31,1113.6007915491705,0
2,0,17,1,16922,6,-4,47,3,1,1,30,175.5737009398071,0
1,1,44,3,2872,30,-10,31,4,1,1,26,517.3151344084504,0
11,0,42,1,1315,40,1,23,3,1,2,30,25.409184571610268,0
10,1,38,1,3894,37,-5,20,2,1,1,25,58.31875043290074,0
1,0,19,0,1564,39,16,15,2,1,1,25,2003.003955113766,0
25,0,35,0,17796,41,-16,10,2,1,1,26,304.341565803292,0
1,0,29,0,3663,-14,9,-3,3,1,1,30,2240.7765101104696,0
1,0,5,6,7708,124,-15,35,3,1,1,26,91.93508285593684,0
7,0,36,1,6553,208,-98,6,2,1,1,45,119.73905324501874,0
38,0,7,0,3587,170,503,1,3,1,1,26,847.3465632310331,0
0,1,37,0,4353,156,-6,3,3,1,2,30,167.3566418762959,1
7,0,40,0,2135,52,43,14,3,1,2,25,166.0299993835923,0
20,0,25,0,17249,74,-6,18,3,1,2,25,132.714071720763,0
1,0,35,1,202,131,149,12,3,1,1,25,942.4190891544154,0
14,0,47,2,565,74,109,9,2,1,1,25,177.58616618038468,0
1,0,35,1,6681,-9,3,21,3,1,2,26,-38.34143847773022,0
12,0,43,0,8013,45,259,34,3,1,1,26,204.27969571146394,1
4,0,39,0,1371,220,16,48,3,1,1,30,112.17340913721904,0
27,0,35,0,17900,131,17,3,2,1,1,30,475.19602783711014,0
4,0,5,2,-360,84,103,7,4,1,2,30,355.01396952463926,0
11,0,42,3,1411,82,48,22,4,1,2,30,525.2888609602646,1
1,0,38,0,3828,54,-8,9,4,1,2,30,804.7078600046356,0
20,0,37,3,5323,136,-8,18,3,1,1,30,1464.356014111012,0
1,0,35,0,6564,115,146,16,2,1,2,47,8.227687417192726,0
1,0,34,0,2714,32,-9,45,3,1,2,31,185.5668092378137,0
9,0,20,0,2809,59,-19,34,5,1,1,30,137.83264884840315,0
9,0,27,3,2712,115,-11,15,3,1,1,31,229.72182419980243,0
7,0,35,1,3091,151,-3,14,3,1,1,30,71.42101002050907,0
0,0,41,2,82,73,46,26,3,1,1,43,1095.56211471626,0
1,0,34,4,3009,41,-1,32,2,1,1,26,-31.143894344014655,0
2,0,33,0,13200,-2,-13,47,3,1,1,26,152.77208859457295,0
10,0,33,1,6299,6,5,4,3,1,1,25,97.93348755866626,0
0,0,28,0,5712,53,12,32,3,1,1,30,1529.158527328571,0
42,0,30,0,4645,18,-3,22,3,1,1,25,-10.25467892175054,0
1,0,26,0,820,-17,-25,45,1,1,1,30,60.3847402321811,0
3,0,31,0,9399,52,8,22,3,1,1,30,207.2325522991618,0
7,0,45,2,933,20,31,36,4,1,1,30,89.65003901505516,1
6,0,41,0,8401,-14,107,3,2,1,2,25,1676.6755763335625,0
1,0,39,2,16113,27,-10,47,3,1,2,30,6.331653919520164,1
10,0,37,1,5952,54,7,34,3,1,1,25,1.9955312430957974,0
0,0,36,1,16251,-9,-10,-5,2,1,2,30,1817.91666612728,0
6,0,38,0,2631,8,8,-1,3,1,1,30,2390.369671629583,0
6,0,42,0,17621,227,132,10,3,1,1,26,2184.533871812714,0
15,0,31,0,3678,50,11,8,4,1,1,30,-26.64810710022003,0
7,0,39,1,3034,180,5,19,3,1,1,30,200.22388682447902,0
20,0,38,3,3019,74,-18,25,2,1,1,30,54.49453039322956,0
0,0,38,1,12622,43,-3,30,1,1,1,30,120.49526963526111,0
7,0,29,1,534,109,-2,51,3,1,1,30,12.11034550450239,1
8,0,39,0,1380,19,-17,1,2,1,2,30,-128.3279580212398,1
1,0,44,0,1438,40,-16,27,2,1,1,26,-22.357906790896095,0
9,0,38,1,16502,55,-3,47,3,1,1,26,1378.0039976417686,0
17,0,34,0,1824,-4,177,9,2,1,1,30,1358.3294305013383,0
2,0,42,2,2028,118,102,30,3,1,1,26,453.71854238506296,0
14,0,41,0,1246,18,45,0,3,1,1,30,142.39827308667566,0
7,0,30,2,5349,1,123,0,3,1,1,30,201.82218591610166,0
8,0,43,0,4298,11,8,45,3,1,1,26,1456.4148200825666,0
14,0,45,0,2639,65,2,35,3,1,1,31,-51.960001507656656,0
0,0,33,0,3171,28,372,0,2,1,2,46,-52.65162752560853,1
5,0,19,0,827,158,12,40,3,1,1,30,152.555052676969,0
