Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,37,4,337,75,-11,17,3,1,1,46,-12.36920647626934,0
19,0,49,0,1337,77,-7,49,3,1,1,30,249.52496936336993,1
8,0,42,3,17164,34,27,14,3,1,1,30,260.696623389197,0
0,0,36,3,15165,-9,20,44,4,1,1,30,251.7868764584304,0
1,0,33,0,7176,157,-5,25,3,1,1,26,107.26602451337607,0
0,0,4,3,4768,69,7,28,3,1,1,30,623.4307156931309,0
12,0,36,1,2042,17,10,-1,2,1,2,30,168.02806820773966,0
1,0,34,0,2453,12,11,26,3,1,1,25,22.68112083129688,0
8,0,38,1,5564,15,-1,29,3,1,1,30,1707.0987652902709,0
6,0,39,0,4785,153,44,26,3,1,1,58,1003.0139106546936,0
16,0,32,0,6938,27,-9,-1,3,1,1,30,258.893297151729,0
2,0,31,1,3989,25,165,5,3,1,2,26,-15.462467425882906,1
13,0,36,0,3352,11,-7,37,2,1,1,30,149.31225957526394,0
9,0,33,2,14321,61,16,30,1,1,1,30,141.13114751767313,0
0,0,25,1,4767,146,118,0,3,1,2,30,56.85742973115822,0
9,0,39,0,1413,186,137,9,2,1,1,31,762.949416584706,0
10,0,37,0,290,8,131,39,3,1,1,25,359.8910746602249,0
1,0,31,1,17061,36,-10,81,3,1,1,30,367.07411480780337,0
14,0,42,0,927,147,64,32,3,1,1,30,-19.19482583512287,0
1,0,39,2,854,97,-7,21,2,1,1,30,169.56635166591747,0
8,0,42,2,4552,37,164,11,4,1,1,25,-12.17551444749752,1
1,0,43,2,9457,113,-19,20,2,1,1,25,158.18187044835145,0
4,1,34,2,12973,-6,-10,42,3,1,1,30,1135.778523664185,0
1,0,34,2,3566,21,1,15,4,1,1,30,790.1342604437177,0
13,0,37,1,1957,169,-13,4,2,1,1,30,1069.7585089032098,0
0,0,44,0,2742,60,261,29,4,1,1,30,1224.5694445975314,1
0,1,35,0,12801,10,6,9,2,1,2,46,530.0360714251274,0
1,0,47,1,5357,3,90,35,3,1,1,25,227.72413613128055,1
1,0,31,1,-48,116,-3,32,3,1,1,24,-55.26107083308669,1
1,0,21,2,6122,58,15,-2,3,1,2,17,215.03359637857935,0
1,0,22,0,4703,46,145,-3,3,1,1,30,147.66337931842767,1
8,0,38,0,1683,15,-5,7,3,1,1,31,0.172596095220527,0
9,0,40,1,4412,132,0,16,3,1,1,25,19.91024391753035,0
16,0,41,0,14295,12,-11,3,3,1,1,25,974.9328151297306,0
4,0,28,2,3633,11,-1,-1,2,1,2,25,-48.844263134262874,0
1,1,37,2,6474,86,-1,7,3,1,1,25,2156.7067293387736,0
24,1,46,1,6518,-1,51,44,4,1,1,30,708.2303988384042,0
11,0,32,1,2373,84,4,1,2,1,1,30,374.96543401817814,0
20,0,29,1,3781,1,30,4,1,1,1,15,4.163632346021458,0
-1,0,40,1,5149,0,0,7,3,1,1,30,-47.31673565764795,0
7,0,37,1,3642,107,-10,2,3,1,2,25,2190.7266595161113,0
11,0,47,0,2067,151,450,3,3,1,1,30,108.52639531830148,0
16,0,40,0,420,16,103,32,2,1,1,25,49.19743677856083,0
1,1,23,0,2594,212,-1,21,4,1,1,31,38.45955525958571,0
15,0,42,0,2853,113,91,17,3,1,2,30,596.5404239168518,0
11,0,28,0,2341,131,-15,36,3,1,1,30,11.678515624914994,0
0,0,34,1,6634,9,0,18,3,1,1,30,8.016779684048487,1
1,0,32,1,3038,30,13,51,3,1,2,30,191.0571730780557,0
0,1,48,0,12922,4,47,6,2,1,1,25,1282.9174603192996,0
4,1,30,0,2176,192,23,-6,3,1,1,46,1654.906848173343,0
1,0,35,0,4354,8,139,14,3,1,1,25,385.99642095462855,0
6,0,36,0,1389,27,29,19,2,1,1,30,229.18169226075426,0
11,0,36,3,14213,23,5,8,3,1,1,26,113.17892912192266,0
24,1,33,2,1271,84,-14,25,3,1,1,30,-137.01614782401464,0
7,0,34,0,4397,22,5,20,3,1,1,25,445.05423946093714,0
1,0,33,0,1055,144,-3,27,4,1,2,30,71.30625611699384,0
8,0,30,0,9731,232,-1,18,3,1,2,30,80.09934919666594,0
1,1,11,2,1754,50,-6,28,2,2,1,30,295.91504395808556,0
11,0,36,0,4030,10,15,-2,3,1,1,24,140.87608078016194,0
0,0,35,0,2144,12,-2,45,3,1,1,30,770.4914258921507,1
15,0,37,1,1687,84,3,26,3,1,1,57,45.44300400193033,0
14,1,48,5,999,140,76,10,3,1,2,29,294.0235471881484,1
35,0,37,0,16014,86,467,33,2,1,1,25,254.95087645904482,0
13,0,27,1,14238,80,41,57,3,1,1,45,576.5610551993702,0
5,0,34,0,5008,68,21,-5,3,1,2,30,266.4595517696365,0
16,0,35,0,7890,1,-6,49,4,1,1,26,1545.2266613630163,0
19,0,2,0,-808,46,-13,34,3,1,2,15,241.73057063578005,0
2,0,3,0,6916,69,-6,24,3,1,1,30,98.63750638892648,0
0,0,27,0,5595,-6,14,-3,2,1,1,26,246.20316553825307,0
7,0,40,2,12739,98,343,29,3,2,1,46,-19.502704676443003,0
8,0,45,1,17373,51,-3,20,2,1,2,30,228.40430784904083,1
1,0,34,1,1013,112,88,14,3,1,1,25,33.02540372560313,0
3,0,44,0,1923,72,1,23,3,1,1,25,137.25714525101068,0
0,0,33,1,5772,4,199,0,3,1,2,24,25.039010084567266,0
8,0,43,0,4510,-2,9,-4,4,1,1,26,42.48545120139529,0
0,0,28,1,2304,84,-10,1,1,1,1,26,55.05596451059944,0
4,0,21,0,2720,52,-2,35,3,1,1,30,300.67506493345144,0
1,0,44,1,4436,121,0,29,3,2,1,44,1926.329955758233,0
4,0,40,0,2923,-8,95,44,3,1,1,30,368.82695369709086,1
17,0,23,0,12894,43,4,30,1,1,1,25,1658.8476745266614,1
7,0,37,0,4537,33,105,4,3,1,1,25,1146.1933841506584,0
7,1,35,1,1206,45,18,23,3,1,1,30,-50.67672620321251,0
5,0,45,0,15149,106,54,18,3,1,1,30,-19.77403661396032,0
1,0,36,0,3189,71,10,15,2,1,1,26,264.334591616007,0
5,0,36,1,2036,128,249,24,3,1,1,30,554.7895372210453,0
1,1,45,1,6515,48,-12,11,3,1,2,30,209.71610154920768,0
9,0,35,1,767,20,130,8,2,1,1,30,88.82107321526533,0
10,0,30,0,1249,43,-13,19,1,1,1,31,-54.77639083774535,0
10,0,40,0,17780,115,-10,7,4,1,1,30,829.6062689100443,0
7,0,38,4,1975,22,28,3,2,2,1,25,960.9625521462362,0
1,0,45,0,2624,10,41,22,3,1,1,25,44.1631757241889,0
-1,0,22,3,1238,67,38,-3,3,1,2,26,209.08575884930218,0
1,0,35,2,359,117,-8,31,3,1,1,25,818.4124473710037,0
22,0,40,0,3970,57,7,24,3,1,1,25,209.39780885558568,0
4,0,40,0,16585,80,145,-2,2,1,1,30,1291.9451529095113,0
11,0,23,0,1543,-5,224,5,3,1,1,30,1016.6344482653354,0
8,0,4,1,6480,73,58,27,3,1,1,31,561.1874043164567,0
6,0,38,0,4281,85,24,1,2,1,2,14,963.9472475270215,0
1,1,41,11,10909,126,9,17,3,1,1,30,275.13443133814616,0
5,0,39,0,868,-15,80,12,1,1,1,25,340.88666596113046,0
10,0,28,0,16318,167,4,12,3,1,1,46,973.2158675878625,0
1,0,37,1,1594,60,216,15,3,2,1,25,99.56223139947421,0
13,0,28,2,4817,-7,-14,25,4,1,1,30,193.25054423237114,0
22,0,35,2,16548,157,8,21,3,1,1,25,846.4172725154765,1
1,0,41,0,7114,64,-2,51,2,1,1,30,1925.2723504143173,0
0,0,33,1,688,13,209,48,3,1,1,25,458.0637353627813,0
23,0,43,0,1600,102,-18,7,2,2,1,30,1222.5024710274474,1
1,0,40,1,16929,224,103,9,3,1,2,30,50.35884376554096,1
10,0,34,1,538,78,61,46,3,1,1,26,-75.07575412835827,0
15,0,46,0,-188,20,20,39,3,1,1,26,161.6286206125969,0
16,0,40,0,1375,101,-14,27,3,1,1,30,1091.4357487701848,0
1,0,43,0,-252,-2,-12,15,3,1,1,30,932.6443709594904,0
15,1,29,0,649,25,10,28,4,1,1,30,70.40725289982848,0
14,1,37,0,3416,46,2,11,4,1,1,30,1285.6607680320863,0
1,0,50,0,582,12,-18,24,2,1,1,47,-53.214856649923334,0
1,0,41,2,3036,25,-5,6,3,1,1,30,21.031579749449563,0
32,0,36,0,4131,79,-12,30,3,1,1,45,104.60072040230395,0
10,1,37,0,3399,16,7,43,2,1,1,30,-5.395552941535371,0
19,0,38,3,11143,27,-4,32,4,1,1,30,253.64319280951156,0
12,0,38,0,-94,-10,-12,52,3,1,1,30,151.59740652359415,0
22,0,32,0,455,48,-21,23,3,1,2,30,1046.6153996890412,0
7,0,39,0,4497,-4,12,17,3,1,1,25,221.03138477996868,0
8,0,40,1,565,4,-18,27,2,1,1,25,83.13385213930306,0
11,0,34,0,4778,55,14,1,3,1,1,25,103.85234254432146,0
6,0,48,3,5925,8,435,25,3,1,1,29,77.00006501329847,0
1,0,40,0,2337,121,11,35,3,1,1,57,73.78204873766194,0
6,0,29,3,1052,62,8,5,3,1,1,25,309.517486701131,0
10,0,38,5,737,180,-7,10,2,1,1,47,43.99623777773016,0
17,0,37,1,5167,206,15,22,3,1,2,31,1679.9039881261292,1
11,0,46,1,2328,33,249,21,3,1,1,25,2175.399915138557,0
4,0,39,2,540,104,98,46,3,1,1,25,997.7628884002359,0
7,0,36,0,15813,12,272,24,5,1,1,25,277.6236701074434,0
1,0,41,0,2082,77,-6,21,2,1,1,30,90.8588191879341,0
20,0,20,0,16687,86,164,8,2,1,1,31,969.838940551285,0
1,0,47,3,3761,-6,34,18,3,1,1,46,14.587973487411517,0
7,0,42,0,4080,21,-12,3,4,1,1,31,974.0711982446905,0
1,0,40,2,16627,-16,248,31,3,1,1,30,-93.00582073253123,1
16,0,34,2,7598,6,8,43,3,1,1,26,1790.1901255062505,0
22,0,15,0,13202,81,30,4,3,1,1,55,2156.209490363094,1
9,0,16,1,15999,74,3,14,2,2,1,30,1780.2124099617672,0
37,0,36,0,7816,126,217,20,3,1,1,30,134.85492213822212,1
27,0,40,0,6050,52,42,9,4,1,1,30,2211.37738534285,0
8,0,43,0,6990,-15,16,32,3,1,1,25,-99.32630732761622,0
1,0,27,1,1231,14,14,26,3,1,2,25,327.234110159279,0
4,0,10,0,5470,122,0,9,4,1,1,59,239.8199875785684,0
11,0,24,3,1788,154,2,7,2,1,1,46,119.81615293442309,0
9,0,43,0,2283,2,-7,34,2,1,2,30,361.44599088408734,0
1,0,35,1,5810,143,-7,6,2,2,2,30,809.1419905869567,0
13,0,47,1,22,11,110,47,4,1,1,46,120.98156361367465,0
1,0,20,8,5621,81,17,27,3,1,1,46,172.47106658578144,0
21,0,38,3,14866,66,59,37,4,1,2,30,174.363111172223,0
9,0,38,0,13515,117,126,18,1,1,2,30,29.18813817418284,0
12,0,34,0,2859,152,6,2,3,1,1,30,69.37917790390838,1
9,0,36,0,2353,12,-8,10,3,1,2,30,-76.74472627755189,0
15,0,43,0,836,75,365,21,3,1,2,30,216.1777094818967,0
9,0,36,1,2065,63,-4,36,3,1,1,24,67.03064330824128,1
2,0,32,1,14428,127,0,43,5,1,2,30,208.75441837673853,0
0,0,37,1,6978,67,172,27,3,1,1,44,112.01085090727109,0
8,0,45,3,-57,111,-12,29,3,1,1,30,111.48085958208274,0
16,0,37,0,3039,43,154,6,3,1,1,30,-40.64893630888112,0
11,0,34,0,-266,-6,152,44,4,1,1,30,116.54567426038491,0
14,0,41,1,2526,-1,38,11,2,1,1,25,689.3171138681294,0
0,0,14,1,3439,90,26,14,3,1,1,25,280.753555552296,0
1,0,34,2,7058,33,22,21,3,1,1,31,721.9914255529277,0
1,0,39,1,1705,69,-1,18,3,1,1,30,752.9675262050743,0
5,0,40,1,1935,66,198,17,3,1,1,25,158.80986202272697,0
1,0,44,3,8035,-9,91,44,3,1,1,30,56.41425979667437,0
28,0,42,0,1613,1,140,39,3,1,1,30,84.7841735570677,0
1,0,18,0,527,11,2,23,2,1,1,30,626.2764279206305,0
5,0,33,0,5008,126,4,14,3,1,1,31,-46.03708805480767,0
13,0,43,0,-389,169,9,58,5,1,1,30,1015.5664669083442,0
19,0,17,4,5379,39,0,46,2,1,2,30,120.53103385979551,1
16,0,35,2,1273,4,9,12,2,1,1,30,166.7620266491506,0
2,0,5,0,4709,144,1,40,4,1,2,26,2206.553034832555,0
1,0,33,0,5058,23,-9,11,3,1,2,25,1626.7021515919128,1
0,0,38,0,15602,27,58,15,3,1,1,30,276.92383225133375,0
0,0,36,3,5466,34,7,48,3,1,1,30,1290.32143252005,0
14,0,40,1,15591,141,-3,26,3,1,1,30,30.97419351788811,0
27,0,42,11,4605,25,152,9,2,1,1,31,-96.7297993182268,0
8,0,40,1,11238,13,205,-2,3,1,1,46,-55.86621782193244,0
2,0,40,1,5392,51,19,46,3,2,1,30,48.48457999961553,0
18,0,37,2,895,78,6,-3,2,1,2,30,111.16035300750617,1
15,0,43,1,7499,13,5,43,3,1,1,30,1806.761552312847,0
19,0,39,3,7047,91,3,-1,3,1,1,30,184.98043309347497,0
8,0,36,0,14520,68,-12,45,3,1,1,25,7.5396139195130445,0
9,0,11,1,1387,56,79,10,2,1,2,30,242.7994480611061,0
14,0,15,1,7975,208,12,9,5,1,1,44,1841.0859103940675,0
11,1,33,0,5717,45,2,1,3,1,2,25,13.312816754364405,0
1,0,39,0,4901,211,15,90,3,1,2,30,154.59915827304388,0
23,0,39,0,1104,6,6,8,3,1,1,44,8.730982993696486,0
11,0,47,0,17520,34,-11,27,3,1,1,30,914.8100266420583,0
1,0,41,0,2248,135,5,9,3,1,2,25,509.3036551636262,0
1,0,9,0,4007,9,-3,-1,2,1,1,30,6.008787004545084,0
6,1,35,2,2181,189,260,49,4,1,1,31,75.355843338455,0
11,0,34,1,2143,-12,-20,15,2,1,1,45,114.68186997569029,0
1,0,34,0,1306,56,138,27,3,1,1,25,1118.028971453935,0
0,0,43,1,17714,-1,-6,24,2,1,1,30,76.33997148639884,0
11,0,13,0,4465,46,3,11,3,1,1,30,321.56684721052613,0
25,0,48,0,3591,70,-4,45,3,1,1,30,7.774680155359917,0
10,0,15,1,2928,193,58,15,3,1,2,25,330.0630209400176,0
18,0,38,11,1350,79,86,14,5,1,1,16,160.29591878797783,0
13,0,31,0,1685,22,24,2,1,1,1,26,883.4759822154887,0
1,0,33,1,965,21,4,47,3,1,1,26,1044.2483197611955,0
10,0,26,2,5915,160,160,18,3,1,1,31,50.77422149536136,0
1,0,44,1,17894,-9,-13,46,3,1,1,30,-40.62719938404943,0
24,0,40,0,17016,124,225,22,3,1,1,31,716.0869625604271,0
4,0,32,2,2064,144,-3,25,3,1,2,30,1547.4567267334037,0
41,0,35,0,14914,79,-6,14,3,1,1,46,1421.2403183621072,1
22,0,43,1,14557,52,8,35,3,1,1,30,1701.7095856227756,0
2,0,45,0,4719,5,-2,11,3,2,1,30,146.58797800363084,0
24,0,43,4,1154,49,44,43,3,1,1,25,80.51608524870696,0
1,0,38,0,400,45,-18,0,3,1,1,30,1124.1461248561995,0
2,0,25,0,5048,241,25,8,5,1,2,30,-14.099602544575518,1
2,0,39,0,16305,73,73,16,3,1,1,47,757.0327391619591,0
40,0,34,1,3962,5,91,4,3,1,1,30,-6.780632791299453,1
2,0,36,0,16991,71,-2,28,3,1,1,25,334.02299716807573,0
1,0,35,1,1756,135,21,85,2,1,1,25,263.96994743756716,0
16,1,33,0,2722,153,-5,23,3,1,1,30,546.675435790981,0
8,0,25,2,7927,122,183,32,3,1,2,30,409.96070676535777,0
1,0,41,1,1971,48,9,21,5,1,1,30,222.941515877877,0
2,0,35,2,6942,167,6,4,3,1,1,30,242.32685038405197,1
33,0,34,0,1918,269,72,4,3,1,1,25,176.65740240421087,0
6,0,12,1,1118,74,3,6,4,1,1,30,-63.32726026588283,0
16,0,42,1,2409,31,-7,18,2,1,1,19,18.58389328191116,0
32,0,18,11,13878,-4,36,20,3,1,2,31,3.5999064312728137,0
2,0,41,0,5744,6,205,4,4,1,1,30,202.7607355264817,0
0,0,41,0,1324,116,7,43,3,1,2,55,322.7240678916286,0
5,0,31,1,658,99,5,4,3,1,1,45,51.84669830798161,0
1,0,39,0,17439,37,49,36,3,1,1,26,220.15663056001745,0
1,0,41,5,810,41,39,23,1,1,1,56,611.9774015942071,0
15,0,43,0,15691,49,88,47,3,1,2,30,73.70769889386509,0
11,0,35,0,3894,21,109,15,3,1,2,46,530.6118581887717,1
10,0,39,1,10974,90,153,32,2,1,2,16,21.21333943440476,1
9,0,46,0,5561,70,-1,-1,3,1,1,26,332.78533879920633,0
-1,0,41,2,924,25,-12,7,3,1,2,30,7.413232307824586,0
10,0,34,0,17163,118,5,4,2,1,1,25,106.3244842579958,0
1,0,49,0,6144,35,136,10,3,1,1,30,301.7872856025077,0
7,0,33,0,-504,111,-11,32,2,1,1,30,678.6188911861934,0
7,0,43,1,1240,208,-5,29,3,1,1,26,161.29145869718351,0
2,0,39,0,1933,21,157,15,2,1,1,25,40.79907732691058,1
17,0,8,0,2271,47,388,17,3,1,1,26,1384.7945470728005,0
6,0,29,1,-773,-4,-6,19,1,2,1,58,38.04061094938652,0
1,0,36,1,1562,24,269,23,2,1,2,25,-22.249284109002474,0
9,0,5,2,2724,42,-14,-2,3,1,2,30,129.38166358935666,1
0,0,36,0,1314,56,3,-1,2,1,1,30,22.39129516687447,0
0,0,41,0,274,59,24,-1,3,1,1,30,28.57836072355751,0
6,0,43,1,2241,155,14,35,4,1,1,30,1200.1778902560104,0
1,0,40,1,14135,-5,52,33,3,1,1,30,81.74903532942113,0
20,0,46,0,1640,112,246,13,2,1,1,25,62.43384142390339,0
2,0,40,2,1999,64,10,4,3,1,1,25,98.86307822774504,0
1,0,40,1,-704,37,6,47,3,1,1,30,1941.5993503774275,0
1,0,39,0,5064,-2,155,22,3,1,1,25,352.4316671651457,0
1,0,36,0,4670,-12,26,-1,3,1,1,18,141.52196458458272,0
8,0,32,1,18094,93,10,6,1,1,1,26,1218.4254098037466,0
1,0,41,0,16474,18,83,4,3,1,1,30,247.4365462110116,0
10,0,40,0,3557,99,136,17,3,1,1,25,730.5042306213381,0
1,0,40,1,13000,26,10,12,3,1,1,30,-14.590112797461174,0
2,0,34,0,7839,-10,-13,59,2,1,2,25,671.370602102178,1
26,0,34,1,1484,46,116,4,2,1,2,30,403.9810467718215,0
25,0,37,0,537,121,-1,15,3,1,1,25,278.90765148467455,0
8,0,43,3,762,17,85,14,3,1,1,46,257.2451656787576,0
9,1,38,0,15797,11,-15,20,3,1,1,30,-79.36468654478044,0
25,0,37,1,5064,39,10,22,3,1,1,30,31.39744022071247,1
0,0,40,1,14683,-10,220,-2,3,1,2,30,1339.4658085398476,0
13,0,37,1,913,50,5,41,3,1,2,30,308.41414129907383,0
15,0,36,2,1172,27,102,-3,3,1,1,30,53.43116921640008,1
1,0,42,1,16123,75,128,10,3,1,1,25,1029.972877079801,0
0,0,35,1,1580,73,5,41,3,1,2,30,2115.091319503948,0
7,0,30,0,2267,145,227,34,2,1,1,30,342.3583182097435,1
13,0,39,1,1695,14,17,41,3,1,2,30,37.561747151482905,0
25,0,33,4,16246,171,-7,3,3,1,1,26,-97.10587905004941,0
1,0,43,0,284,10,67,6,2,1,1,45,39.62164650508794,1
19,0,37,0,3442,24,46,10,3,1,1,30,1272.1563902393746,1
3,0,40,0,1485,118,218,68,4,1,1,30,534.5569231666972,0
0,0,43,0,2334,46,4,16,4,1,1,25,1013.0449827980824,0
8,0,41,1,7763,24,240,31,1,1,1,30,71.77572776367651,0
25,0,24,0,4145,18,2,40,3,2,2,31,132.81698232780357,1
22,0,33,5,4274,105,359,22,3,2,1,46,96.34032164598001,0
15,0,38,2,2970,81,224,32,2,1,1,20,636.9159700048233,0
5,1,41,0,4696,6,-1,9,2,1,1,30,25.90265682029016,0
3,0,49,1,5370,7,12,3,5,1,2,29,366.2640194380598,0
1,0,24,1,1639,-3,-10,0,3,1,1,30,1282.0749414372592,1
10,0,36,0,1618,15,30,28,2,1,1,30,92.05553344598354,0
26,0,40,0,6036,63,139,34,4,1,1,30,729.7895905132286,0
4,0,7,0,5531,42,-4,42,3,1,1,30,270.6095274944847,0
2,0,40,0,465,32,-18,38,3,1,2,30,-120.96814526480989,0
17,0,40,0,3625,62,12,32,3,2,1,47,475.24699966953267,0
13,0,38,0,4302,1,-15,30,3,1,1,30,164.94334642954553,0
4,0,40,3,17422,73,41,3,3,1,1,25,1980.1657568583423,0
15,0,17,1,17672,113,14,41,3,1,1,30,764.0289961322753,0
15,0,37,1,5006,85,0,13,3,1,1,30,98.8508228115106,0
0,0,37,0,17890,82,112,-6,3,1,1,30,9.44167451622259,0
17,0,41,0,5605,40,-9,25,3,1,1,30,974.2810639748053,0
1,0,33,0,4112,175,1,43,3,1,1,31,125.1050361095765,0
2,0,32,0,12269,229,13,23,2,1,2,31,33.95385817943132,0
9,0,32,1,16272,48,88,22,3,1,2,31,1010.2447718245622,0
1,0,41,0,15076,246,252,25,3,1,1,30,371.79826875993,0
1,0,38,2,15237,92,1,39,3,1,1,25,87.77471371108007,0
5,0,40,3,4118,83,46,21,3,1,1,30,832.4607295220127,0
1,1,26,1,5250,29,344,32,4,1,1,30,1131.939365075105,0
10,0,44,0,4944,17,122,37,3,1,1,30,943.0743910711109,0
11,0,36,3,15051,8,16,37,3,1,1,25,42.15148617559626,0
21,0,35,1,16774,-10,2,2,2,1,1,25,305.0108699802466,0
0,0,46,0,7301,16,-2,0,3,1,1,30,364.6847558364491,0
0,0,31,0,17879,-11,9,21,3,1,1,30,157.7786722862972,0
11,0,38,0,2901,23,-16,41,4,1,1,30,272.06221426729354,0
1,0,43,1,14037,62,-15,23,3,1,2,25,17.707386235334866,0
0,0,32,1,1668,-10,189,-1,3,1,2,30,-76.16499996147179,0
21,0,36,0,1542,-13,-6,18,2,1,1,30,66.24848937437059,0
0,0,42,0,1906,67,-2,-3,3,1,1,25,10.121799366960786,0
24,0,42,0,1487,90,17,4,3,1,2,30,41.87062617249404,0
0,1,37,3,2293,8,88,-1,4,1,2,30,21.79394685049961,0
12,1,13,0,222,12,27,17,2,1,1,25,100.19784771283845,0
21,0,46,1,4226,40,157,5,3,1,2,31,241.93513389716247,0
5,0,40,2,6135,86,-1,28,3,1,1,30,449.993764497129,0
12,0,35,1,898,22,35,55,2,1,1,30,108.73256627753469,0
14,0,31,0,2400,79,-2,29,3,1,2,52,119.69593441304748,0
1,0,41,0,2828,13,117,15,2,1,1,30,2588.602824093432,0
9,0,24,0,4331,99,55,11,2,1,2,57,1381.7424316529784,0
1,0,31,1,7963,90,353,18,3,1,1,30,1475.7364717536527,1
0,0,40,0,1780,175,-10,3,3,1,1,24,321.76850013427304,0
7,1,34,0,2462,195,4,44,4,1,1,25,224.81360032727665,0
24,0,31,0,2149,190,28,1,2,1,1,26,691.6094283311662,0
2,0,3,1,6402,-8,-12,-2,2,2,1,47,133.19244575828608,0
-1,1,37,1,2151,84,115,-2,3,1,1,25,258.01817891920484,0
6,0,39,1,5465,43,148,2,3,1,2,25,-41.99158275687158,0
7,1,39,0,2318,131,12,1,3,1,1,26,442.1409271196292,0
1,0,19,1,17104,145,-1,4,3,1,1,25,2016.3957178651183,0
9,0,30,1,1482,3,-4,33,3,1,1,30,184.41861406435243,0
41,0,43,0,827,42,104,23,2,1,1,25,1675.6724969778093,0
21,0,33,1,755,20,113,0,3,1,2,30,15.141398030711244,0
0,0,45,0,2434,3,63,-3,3,1,1,30,404.6079259921097,0
37,0,34,8,2009,14,-2,28,3,1,1,30,337.38194465666675,0
6,0,32,0,14527,16,122,24,4,1,1,57,686.3243305305873,0
9,0,17,1,15669,64,3,4,3,1,1,30,145.28262833179613,0
5,0,27,1,5118,51,343,52,3,1,1,46,-14.279909351846854,0
9,0,43,0,16089,69,148,51,4,1,1,30,136.39863279755454,0
0,0,28,0,1969,265,50,9,2,1,1,25,11.38292531677915,0
7,0,45,0,1573,66,0,44,4,1,1,30,-6.667923976209124,0
1,0,34,0,2814,22,1,35,3,1,1,25,1630.151249919604,0
11,0,34,12,12445,-8,8,54,2,1,1,30,1271.4167126845416,0
9,0,43,0,18778,104,10,-3,3,1,1,30,142.07456661164528,0
7,0,6,1,518,-2,-10,54,3,1,2,30,-3.5929629124471347,0
12,0,22,2,14489,18,-19,12,2,1,1,47,1123.1605508712,0
12,0,40,1,2544,49,-14,23,3,1,2,18,757.8822107802225,0
1,0,33,0,6026,24,40,16,3,1,1,26,46.04524523540833,0
1,0,36,0,1592,82,322,0,2,1,1,30,173.7707145999881,1
9,0,35,1,894,-2,144,8,3,1,1,30,122.7720537493424,1
5,0,46,0,10011,135,-12,34,3,1,2,30,773.508337407917,0
2,0,21,0,5068,51,76,29,3,1,1,30,766.4936956246919,0
1,0,48,3,1566,120,11,6,3,1,1,46,111.417913070591,0
1,0,31,0,3074,108,93,18,2,1,1,30,200.80579955548347,0
4,0,38,1,923,23,8,0,2,1,1,30,-79.76318745995682,1
5,0,31,0,1658,13,-10,44,4,1,1,30,132.40501768886472,0
10,0,33,0,3223,144,162,53,3,1,1,30,159.72644697632458,0
20,0,19,0,1568,246,6,30,3,1,1,26,85.55185772177052,0
10,1,42,1,1592,3,-10,11,4,1,1,26,479.2566963671315,0
7,0,43,0,4203,78,470,34,3,1,1,30,125.82114077315057,1
10,0,40,2,5208,129,-5,35,2,1,2,30,24.743288548769655,0
13,0,42,0,16525,25,315,33,4,1,1,30,392.3774557643775,0
13,0,41,1,14020,262,9,23,3,1,1,30,1053.4810493217633,0
8,0,33,1,635,50,-20,1,4,1,1,30,-82.50698914627814,0
4,0,36,0,4430,39,278,3,2,1,2,46,799.8271419756911,0
2,0,35,0,3356,103,127,17,2,1,1,25,1009.8853714348915,0
23,0,16,0,5425,207,31,5,2,1,1,30,2245.4579649276493,0
2,0,14,2,-298,14,99,5,3,1,1,30,-2.553630457828092,0
11,0,33,0,2029,160,4,-1,3,1,1,25,61.36955696673932,0
39,0,37,0,4245,12,-5,14,3,1,1,30,1742.6409893040784,0
1,1,38,1,11983,67,331,44,2,2,1,30,166.18357437422708,0
8,0,30,0,7054,42,138,13,3,1,1,26,663.4318370967657,0
1,0,37,0,3215,100,1,6,3,1,1,30,1616.9584866364303,1
13,0,45,0,2858,221,8,15,3,1,1,25,86.01626070001734,0
5,0,39,1,2575,116,124,0,2,1,2,30,141.89922302201018,1
3,0,38,1,164,29,14,21,2,1,1,26,90.52860352389992,0
32,0,9,1,8789,56,17,28,2,1,1,30,333.28167072354563,0
1,0,40,1,3549,-4,3,13,2,1,1,31,156.40557164737177,0
11,0,21,0,3353,80,3,41,2,2,2,16,1692.292452562217,0
1,0,31,0,6069,29,-3,30,3,1,2,25,369.46863837443755,0
0,0,42,0,6647,-6,17,14,3,1,2,46,18.32702450740173,0
10,0,44,0,6683,50,-10,20,2,1,1,19,873.9980507531384,0
8,0,35,1,1478,78,-2,12,4,1,1,30,570.813510647374,0
26,0,37,2,3850,69,9,59,3,1,1,26,182.2719404194023,0
-1,1,41,5,1533,90,1,18,3,1,1,25,1072.4412898376409,0
17,0,31,2,7202,56,-1,-1,3,1,1,25,560.8129640927709,0
1,0,42,1,14757,99,-4,53,2,1,1,30,221.09127085594002,0
9,0,37,1,6208,137,153,1,2,1,1,31,20.532980248556257,0
10,0,36,0,2841,112,6,37,3,1,1,30,95.17567295509204,0
2,0,36,1,5294,80,-13,34,2,1,1,58,489.7492936241144,0
8,1,45,0,2495,131,8,23,3,1,2,53,530.4037110262099,0
10,0,40,0,4216,68,100,-4,3,1,1,30,1153.2047134836594,0
1,0,37,2,3857,67,5,22,2,1,1,26,811.5426446464342,0
