Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,36,0,6157,56,-15,49,4,1,2,58,-8.245705274316478,0
35,0,39,3,1300,168,-4,33,3,1,1,30,1173.918172999476,0
1,0,33,0,17452,-8,-1,1,4,1,1,26,1302.5287920093285,0
11,0,44,1,736,-2,-2,48,3,1,1,30,115.46501340834288,0
6,0,37,1,-712,78,121,86,2,1,1,25,20.24470119586185,0
10,0,35,0,15751,157,-2,11,2,1,1,58,467.9414708942187,0
5,0,11,0,7961,165,496,16,3,1,1,26,1361.2415677898377,0
11,0,16,0,2158,111,44,12,2,1,1,25,50.947306094533154,0
1,0,38,7,4298,92,2,36,2,1,1,30,134.4145057018659,0
10,0,45,0,2780,-20,-17,23,3,1,2,25,4.169340749308432,0
12,0,42,0,4238,108,168,5,3,1,2,30,88.70824855009963,1
1,0,33,1,1806,20,-9,9,3,1,1,25,128.99246577805928,0
25,0,42,0,5449,68,25,17,4,1,1,30,49.114065033017326,0
16,0,37,1,1236,-1,90,61,3,1,1,25,-3.1275483174753163,1
10,0,26,0,7831,38,-7,15,3,1,2,30,202.789127568446,0
14,0,40,0,4562,9,3,8,3,1,1,26,211.39340665492364,0
11,0,33,0,2763,24,342,1,3,1,1,25,-108.24157722567882,1
1,0,41,2,10808,11,-1,33,3,1,1,30,106.81950891993642,0
2,0,42,1,844,35,-14,24,2,1,1,25,553.3995233085709,0
0,0,36,1,5522,75,202,15,3,1,1,30,189.14430963276124,0
13,0,39,0,6745,3,-4,17,2,1,1,25,425.0955242186185,0
0,0,45,0,6294,94,2,12,4,1,1,30,2326.182101951652,0
16,0,32,3,17032,84,143,7,3,1,1,30,330.4688603084355,0
7,0,36,0,5510,142,144,38,3,1,1,25,155.7596034823113,0
11,0,6,1,1136,98,180,3,3,1,1,30,104.51433543010597,1
12,0,35,2,2763,35,19,2,3,1,1,31,102.58766756643732,0
9,0,30,1,3649,12,68,18,3,1,2,30,199.2207807776998,1
0,0,32,3,1386,163,278,-4,2,1,1,30,2234.967363631653,0
11,0,45,0,700,20,71,15,3,1,1,30,-35.794075227673474,0
8,0,38,0,4607,51,380,23,3,1,1,30,206.64655531275673,0
33,0,44,0,205,26,-7,4,3,1,2,30,443.52434301270546,0
0,0,36,0,5553,82,12,-4,3,1,1,25,-36.44153376403547,0
1,0,42,0,4599,93,76,13,4,1,1,25,-82.79480890215636,1
1,0,16,0,4777,-2,39,-2,3,1,2,46,973.440401926917,0
14,0,37,3,1390,50,233,35,4,1,1,30,201.27007364941963,0
10,0,37,0,588,19,1,8,3,1,1,46,1476.1959445127986,0
28,0,43,0,548,22,125,7,3,1,2,25,236.16482609552708,0
18,0,34,0,16536,72,471,3,2,1,1,25,393.88868521133065,0
1,0,38,0,2599,52,-7,12,4,1,1,25,179.15830637529902,0
1,0,40,1,8325,-6,-24,25,3,1,1,30,916.5461120822257,0
27,0,25,0,3560,115,50,-2,3,1,1,26,269.0658792900994,0
1,0,42,0,15688,159,-13,4,4,1,1,25,162.413771322272,1
0,0,40,0,13315,127,2,29,5,1,2,30,1119.062262627374,0
5,0,12,2,17595,12,168,21,2,1,1,30,609.1684953881618,0
1,0,13,0,4028,50,-10,11,3,1,1,45,254.18369142812696,0
10,0,46,0,7827,7,11,31,3,1,1,30,-59.87933772683391,0
1,1,46,0,-667,20,2,16,3,1,2,30,35.10771488915752,0
13,0,34,4,1601,13,129,3,1,1,2,31,354.7290492431126,0
1,0,26,0,2551,60,-1,0,2,1,2,25,1461.609535582032,0
8,0,43,1,866,252,11,7,3,1,1,26,612.5846333511091,0
32,0,45,1,13184,78,-12,14,2,1,1,30,525.8685402435576,0
8,0,32,2,14135,119,-6,17,3,1,1,25,-25.233538520175458,1
11,0,33,0,920,26,-2,8,3,1,1,25,612.8210366367427,0
1,0,43,0,1992,63,12,43,3,1,1,30,167.92729942360728,0
7,0,31,1,4519,-16,0,29,3,1,1,26,1420.3690371588739,0
0,0,41,1,2055,122,31,-3,4,1,1,30,982.147002409973,0
9,0,31,1,1645,62,-14,1,3,1,1,25,577.1298707893181,1
8,0,34,1,18291,71,-5,11,5,1,1,25,556.269595845082,0
19,0,25,1,1750,30,412,3,3,1,1,30,186.28443707960474,1
-1,0,23,0,274,-4,13,27,3,1,2,55,238.25052552650524,0
1,0,48,1,5236,140,14,25,2,1,1,30,1272.0020836379165,0
28,0,46,2,6822,54,315,43,2,1,1,25,83.98882847594474,0
1,0,17,2,6292,-2,2,2,4,1,2,25,2145.776332617052,0
9,1,38,0,2438,127,-17,16,3,1,1,30,-7.234774235066126,0
-1,1,31,1,910,35,156,40,3,1,1,25,1344.831946799084,0
4,0,43,3,16958,-3,196,7,3,1,1,30,618.1440183866598,0
1,0,28,0,1426,58,67,30,3,1,1,26,1012.5073597317044,0
19,0,18,0,4449,67,9,-2,3,1,1,61,100.84016737843014,0
26,0,40,1,17324,28,54,16,2,1,1,25,99.87756795567972,0
1,0,39,0,5287,98,292,7,3,1,2,30,206.5371676832674,0
1,0,35,0,2316,147,-14,27,2,1,2,30,129.22569599831692,0
0,0,45,1,5030,119,0,6,3,1,1,30,2131.7698787617746,0
1,0,41,0,14706,-5,-10,17,2,1,1,30,179.9941515935356,0
25,0,33,0,2362,16,365,3,2,1,1,30,315.3337941587729,0
-1,0,39,0,1413,-9,54,15,3,1,2,25,277.02780278896563,0
0,0,48,2,5870,125,250,35,2,1,1,26,72.51662655788635,0
1,0,33,2,2256,117,-12,37,3,1,1,25,213.33065095049702,0
6,0,38,1,10019,168,235,46,3,1,1,30,844.8350265088653,0
41,0,22,1,1856,192,177,30,3,1,1,25,10.808780466313351,0
38,0,33,1,2061,98,111,28,4,1,1,30,136.12068557987337,0
13,0,41,0,5225,9,-2,50,1,1,1,25,1103.949720714287,1
1,0,45,3,6134,88,61,29,3,1,1,25,311.2263824137748,0
6,0,36,2,5727,272,5,43,3,1,1,30,434.6800448940339,0
0,0,41,1,2241,60,13,42,5,1,1,30,24.38075338632251,0
18,0,36,0,2906,54,-2,33,2,1,1,25,375.03082192163754,0
31,0,37,12,4552,156,-12,52,3,1,1,25,5.282545004099305,0
10,0,47,1,334,69,169,24,3,1,1,30,108.77332828413408,0
24,0,28,0,4098,70,269,10,1,1,1,25,-78.8854993644246,0
6,0,23,4,6023,166,-3,14,2,1,1,46,403.36954124135866,0
13,0,36,2,13369,22,-9,24,3,1,1,31,44.511489131561575,0
1,0,42,1,2589,60,-13,15,3,1,1,30,231.5351374035381,1
2,0,34,0,4272,81,31,5,4,1,1,30,297.2083423707589,0
1,0,42,0,628,-2,13,-2,3,1,1,24,140.14213852799162,0
-1,0,39,0,2738,71,8,-3,3,1,2,30,242.99037254938415,0
0,0,42,13,4380,0,309,-4,3,1,2,45,5.029388097737069,0
5,0,27,0,18188,10,0,25,3,1,1,47,652.4975800457956,0
17,0,41,0,13162,-18,5,30,3,1,1,25,159.53514047897565,0
9,0,43,0,6157,21,34,-3,3,1,1,30,261.12988088793344,0
1,0,12,0,17788,115,42,25,3,1,1,56,238.4418367105564,0
21,0,30,0,81,8,-45,52,2,1,1,25,239.2663307360499,0
19,0,42,0,5006,72,20,9,3,1,1,25,-109.200963914067,0
5,0,37,0,3139,0,157,14,2,1,1,25,579.9042833030796,0
9,0,41,3,2832,-5,-16,-2,3,1,1,30,212.92264946454597,0
25,0,43,0,17204,195,4,11,3,1,1,30,1930.1904086870663,0
6,0,38,0,7148,205,122,1,3,2,2,25,1027.8337805125225,0
8,0,19,1,1922,-4,-7,44,3,1,1,18,1891.0933733566274,0
11,0,38,1,2441,54,-15,81,2,1,2,30,14.543215481343708,0
0,0,36,0,17844,2,173,48,2,1,1,30,742.5407558632397,0
1,0,32,1,6295,90,0,9,3,1,1,30,1632.8797753193094,0
0,0,23,0,1786,11,347,32,3,1,1,30,274.78097900457436,0
1,0,44,1,16691,244,-16,34,3,1,1,25,144.9623625365454,0
3,0,34,0,3520,18,-14,-1,4,1,1,30,36.258394014787996,0
5,0,44,0,3683,74,-6,17,3,1,2,51,113.71499888018309,0
11,0,29,1,2802,18,13,37,3,1,1,25,137.3983391850214,0
22,0,34,0,2890,164,5,29,3,1,1,25,6.193377457632735,0
21,0,44,2,2028,137,1,29,3,1,2,46,931.9393351799017,1
0,0,36,0,14082,66,-8,2,3,1,2,44,1567.415063227655,0
7,0,42,5,8176,55,8,14,2,1,1,46,1720.9092925670518,1
5,0,32,0,7693,128,-3,-1,3,1,1,30,2366.0922725593823,0
1,0,33,3,3888,263,0,13,5,1,1,31,218.53365633386483,0
1,0,40,1,14822,59,95,14,2,2,1,26,-62.693655621241916,1
11,0,27,0,7938,22,-3,13,3,1,1,30,607.5681723570785,0
9,0,39,2,5412,91,17,5,4,1,1,26,344.9916773659644,1
1,0,36,0,7575,73,7,17,3,1,2,30,948.7706922804881,0
15,0,39,0,3312,36,26,23,3,1,1,25,29.606735668418793,0
0,0,33,0,1077,11,-3,35,3,1,2,30,190.7803647815194,0
0,0,40,1,1416,251,-3,11,3,1,2,31,3.2874533685995857,1
7,0,33,3,628,53,-7,42,2,2,2,26,58.28928755564094,1
21,0,40,0,349,46,3,22,3,1,1,19,-20.171553321673443,0
1,0,36,1,15445,91,-2,47,4,1,1,30,181.15690835075105,1
11,0,31,0,-339,20,-17,4,1,1,1,30,63.48480627339786,0
11,0,41,0,11999,31,-6,41,2,1,2,31,42.422597838109894,0
2,0,42,1,1660,99,-4,10,4,1,2,30,47.55737220857414,0
0,0,41,2,12820,110,189,5,3,1,1,25,184.30285145655597,0
8,0,45,2,1855,30,192,7,3,1,2,25,-98.98700413514496,0
2,0,10,0,13176,-2,-8,34,2,1,1,30,40.916408916639156,0
-1,0,38,3,5167,150,120,42,2,1,1,30,46.796439238399145,0
12,0,42,1,450,4,-1,60,2,1,1,30,65.17494547919208,0
1,0,41,2,8464,71,3,44,3,1,1,30,1127.3124167226156,0
13,0,36,1,14452,66,70,10,3,1,1,31,1245.8388158483262,0
2,0,42,0,3332,221,6,2,3,1,2,30,724.1901692568454,0
1,0,45,0,714,29,-9,26,3,1,1,30,33.84675766061858,0
1,0,21,0,1088,103,98,19,3,1,2,46,264.68872831887074,0
20,0,45,9,566,41,0,26,3,1,2,25,247.2298360898816,1
1,0,42,0,5438,12,14,-1,3,1,1,30,2312.962651082417,0
24,0,48,0,2118,65,10,12,3,1,1,30,-41.41358114720329,0
0,0,30,0,16089,134,458,4,3,1,1,30,-92.30954749470078,0
1,0,42,2,2000,164,146,18,3,1,1,30,156.59675160376116,0
18,1,39,3,1906,156,119,1,3,1,1,25,791.2937954267194,0
0,0,34,1,2645,6,2,47,3,2,1,30,2258.7292403389424,0
1,0,34,2,3441,29,41,16,4,1,1,16,87.56196789448953,0
1,0,16,1,1376,49,8,2,3,1,1,55,427.11205388749977,0
1,0,36,0,19608,167,235,11,4,1,1,31,56.89981626590978,0
11,0,39,0,11798,-2,161,1,3,1,1,31,156.14578743132049,0
12,0,34,1,4881,1,-5,36,4,1,1,30,23.881527541995922,0
0,0,31,1,4485,54,31,18,3,1,1,30,1470.1225715844787,0
9,0,11,1,16467,50,26,55,3,1,1,25,-12.688623978420779,0
14,0,30,0,1878,226,81,2,5,1,2,30,233.61406476809975,1
5,0,38,2,2018,64,44,5,2,1,2,30,-36.98281974862151,0
8,0,32,2,9853,114,32,36,4,1,1,30,2451.0420764139044,0
7,1,23,0,15599,205,-8,26,3,1,1,46,117.4861262026796,0
5,0,35,1,18140,111,427,15,3,1,1,26,137.21040542824235,0
11,0,32,1,2908,20,7,50,2,1,1,30,124.90131219473263,0
10,1,36,1,14224,137,259,40,2,1,1,25,2448.038154792577,0
39,0,34,0,3807,104,73,30,4,1,1,47,1202.5368832720728,0
7,0,37,2,7567,2,391,4,3,1,1,25,241.30435256375705,0
16,0,38,3,2185,118,335,13,3,1,1,46,17.972521775894705,0
9,0,40,1,4413,64,15,4,3,1,1,31,83.40076227464868,0
0,0,29,0,1326,62,246,-5,4,1,1,30,143.64187247323406,0
40,0,46,0,4978,1,1,42,3,2,1,15,337.97767616277287,0
10,0,42,1,393,50,142,19,4,1,1,30,219.49956428413302,1
-1,0,29,2,4721,16,7,1,3,1,1,30,367.739197713484,0
33,0,40,0,4705,8,11,48,2,1,1,30,1742.8195873089035,0
12,0,29,1,4225,92,3,11,3,1,1,30,205.95020697805097,0
9,0,39,2,3520,14,-14,19,3,1,1,30,239.74452894528497,1
13,0,35,1,6687,86,17,2,4,1,1,25,1793.4756674810237,0
3,0,37,2,593,42,-33,19,3,1,1,25,173.8725405198623,0
17,0,36,0,318,4,55,6,3,1,1,25,-45.94964337095071,1
1,0,31,0,7019,48,10,43,3,1,1,31,41.494115264068455,0
1,0,25,0,2371,46,201,43,3,1,2,30,981.75611835989,0
10,0,30,1,8192,159,20,60,2,1,2,31,5.021908121016196,0
12,0,44,0,6859,1,-8,48,3,1,1,30,-14.843991455963149,0
9,0,24,0,2104,9,5,19,2,1,1,31,-21.61301419897636,0
1,0,46,2,3200,40,32,19,3,1,1,30,205.68663916695687,0
0,1,27,0,4350,29,41,12,3,1,2,30,274.62208105298026,0
19,0,39,5,1921,55,89,45,3,1,1,25,2603.220543466076,1
1,0,31,1,3429,23,-4,8,4,1,1,26,730.6688145618658,0
2,0,31,3,2413,160,35,49,3,1,1,30,862.3811584585467,0
18,0,36,0,5153,36,-2,11,3,1,1,16,23.628603296081664,0
7,0,41,0,2068,49,-4,27,3,1,1,30,359.6491842498346,0
21,0,41,1,5783,226,7,15,3,1,1,25,258.48850239162323,0
1,0,20,1,1815,-1,121,7,4,1,1,30,215.8094330617696,0
22,1,38,0,1812,9,194,21,3,1,1,26,269.218528997701,0
3,0,46,0,3873,221,3,38,2,1,1,58,129.31931517491986,0
13,0,25,2,2626,9,30,-1,3,1,1,30,-18.660386687456935,0
8,0,44,1,2457,21,8,95,3,1,1,30,-8.495075325296227,0
9,1,29,2,2378,57,16,4,2,1,1,31,24.85865641027388,0
7,0,28,0,14779,63,25,0,3,1,2,47,1062.6726508582194,0
2,0,39,0,18647,124,23,27,3,1,2,25,1005.6076476626141,0
8,0,16,1,4008,-9,-9,5,4,2,1,25,1328.8325566078934,0
36,0,28,0,1319,-4,132,5,3,1,1,25,368.6059878571457,0
9,0,30,2,830,127,4,41,2,1,1,26,-45.02155116718069,0
1,0,33,5,3325,-2,371,49,2,1,1,26,33.72847919877145,0
1,1,21,1,7488,95,-11,10,3,1,1,30,258.44912659312234,0
15,0,23,2,12758,42,43,3,4,1,1,13,101.33762801068737,0
19,0,19,0,6376,64,79,34,3,1,1,30,73.96681728543342,0
1,1,19,3,5471,53,76,8,3,1,1,31,9.323022550791109,0
6,0,32,1,1411,40,0,43,2,1,1,31,80.31037638357756,0
9,0,35,0,14744,9,-8,32,3,1,2,26,2154.078935461392,0
1,0,36,0,5496,129,8,1,3,1,2,31,809.5101246917175,0
5,0,33,0,8143,121,31,10,3,1,1,30,814.8852664451235,1
1,0,32,0,17351,114,117,23,3,2,1,30,23.994822206462757,0
2,0,47,0,3557,-13,179,36,4,1,2,26,1378.857481718069,0
31,0,42,1,2069,97,8,9,3,1,2,30,1687.49829341358,0
1,0,40,4,595,22,4,45,3,1,1,30,17.91352614516596,0
2,0,46,0,1264,119,3,24,3,2,1,25,164.3536889914908,0
0,0,44,0,4101,35,-4,40,4,2,1,30,193.2640989665669,0
5,0,42,0,16776,46,187,46,3,1,1,30,846.2793883687891,0
3,0,41,1,5197,95,18,-1,4,1,2,25,232.99986307059189,0
2,0,35,2,5478,26,4,31,4,1,1,31,130.31464921033694,0
0,0,38,0,6411,94,242,8,2,1,2,25,1629.6343822365334,0
13,0,44,0,529,64,-10,47,3,1,2,30,-34.044829243094526,0
25,0,8,0,5988,72,-3,6,2,1,2,30,-63.86876183877034,0
33,0,36,0,1856,45,-21,10,2,1,1,31,592.5703879728993,0
0,0,39,0,3109,262,8,32,3,1,1,30,14.875667116523573,0
8,0,24,0,1920,9,-8,55,4,1,2,30,176.2494909010183,1
5,0,28,0,1866,108,7,-3,3,2,1,30,220.9053968512655,0
6,0,31,0,1835,114,-7,0,3,1,1,30,236.4356547606092,0
1,0,44,0,6389,27,26,26,2,1,1,30,65.97323996196724,0
5,0,17,1,2807,91,220,9,3,1,1,30,375.62193716386355,0
6,0,37,3,1140,36,-1,25,3,1,2,30,-14.121780019414572,0
1,0,37,3,2292,27,8,-3,3,1,1,30,723.1895771677233,0
14,0,36,1,16508,127,71,7,3,1,1,30,726.1139520518456,0
1,1,45,3,2810,76,15,17,4,1,1,25,-24.13263217197327,0
17,0,41,1,4909,1,137,6,3,1,1,30,35.86218021028816,0
7,0,43,0,1315,66,5,1,3,1,1,25,-125.74170451627721,0
14,0,34,0,3817,106,6,-6,3,1,2,25,25.5595339783805,0
5,0,37,8,13792,44,-14,1,3,1,2,30,20.812748250044464,1
16,0,37,0,1499,78,-11,8,3,1,2,30,121.87339793397807,0
2,0,40,1,4569,130,26,44,3,1,1,30,176.99471373538503,0
6,0,35,1,4786,105,15,7,3,1,1,30,-102.96993709069118,0
0,0,37,1,1714,8,262,40,3,1,1,25,-24.14425121309415,0
25,0,39,0,3674,116,212,1,3,1,1,25,580.9962590213133,0
38,0,40,3,7156,30,-4,9,3,1,2,26,190.638285008283,0
1,0,31,0,2085,16,17,21,3,1,2,30,162.95604877981447,0
8,0,37,1,1817,16,-1,35,3,1,1,25,354.4858569499291,0
26,0,47,1,16582,6,105,18,3,1,1,26,238.00118359573872,0
4,0,42,2,4786,64,-1,59,3,1,1,25,1481.2394795541845,0
-1,0,20,1,926,94,33,37,3,2,1,26,7.134007963792271,0
36,0,-3,1,2347,116,34,12,3,1,1,30,-58.531451632471445,0
1,0,43,11,-953,36,-6,21,2,1,2,26,-143.14367351587197,0
17,0,39,1,1112,247,-13,25,3,1,1,30,88.95242573503506,1
2,0,4,2,2053,102,16,41,3,1,1,25,343.8391798214185,0
7,0,39,0,2760,57,-1,22,3,1,1,30,436.25332145040943,0
8,0,38,0,15233,88,14,33,3,1,1,30,260.74444649850756,0
1,0,39,1,5146,116,17,27,3,1,1,30,587.6987276735879,0
14,0,15,0,4307,138,112,35,3,1,1,30,422.07045973207926,0
2,0,18,0,5753,135,-9,9,2,1,1,25,-60.82514243892332,0
1,0,42,1,-694,50,216,73,4,1,1,30,164.15735366267475,0
1,0,40,0,1923,52,99,29,4,2,2,30,469.80866690009566,0
20,0,17,2,1212,71,98,7,3,1,2,25,181.93940483777612,0
1,0,36,0,2828,122,66,20,4,1,1,26,378.6404290392728,0
10,0,36,0,4918,-12,81,15,3,1,1,30,374.5910464547234,0
11,0,46,0,1632,121,95,4,3,1,1,25,1537.933521391573,0
4,0,8,1,2910,73,7,-1,6,1,1,25,1940.766137952691,0
5,0,33,0,15608,71,14,48,3,1,1,30,989.4114334887014,0
1,0,46,2,2499,53,0,77,3,1,1,31,226.23747669790245,0
31,0,20,1,4535,122,124,18,3,1,1,46,838.7389194567925,0
9,0,36,0,18190,102,32,5,3,1,1,26,35.63015095747082,0
8,1,29,3,4733,7,316,17,2,2,1,30,37.53009316478321,0
18,0,34,1,679,33,31,16,3,1,2,31,20.489628253150244,0
1,1,29,0,1827,89,11,22,3,1,2,26,571.0246762888481,0
7,0,41,0,4416,2,19,4,3,1,2,31,13.705158139665869,0
6,0,14,1,1673,0,-16,3,2,1,1,30,-86.33458134434515,0
1,0,42,0,10534,41,68,17,3,1,1,30,-72.27743672197612,0
0,0,34,2,463,156,10,23,3,1,1,25,959.0730836532701,0
6,0,44,0,15280,29,269,43,3,1,1,31,127.111654689152,0
12,0,37,0,8860,13,2,2,3,1,1,30,1748.7763948317624,0
9,0,29,0,4108,152,1,11,2,1,1,30,377.9628556922339,0
14,0,15,0,16954,84,6,28,4,2,2,25,80.29965656922056,0
13,0,41,0,2567,93,3,38,3,1,1,31,165.00105379380867,0
1,0,38,1,3888,86,60,44,3,1,2,25,67.1237868278844,0
15,0,38,3,921,8,175,21,3,1,1,30,97.50723518374178,0
1,0,38,0,18108,134,28,10,3,1,1,30,68.48496449639761,0
13,0,39,1,13767,40,3,25,3,1,2,26,257.4623770638209,0
11,0,13,3,1078,18,63,11,3,1,1,30,2204.815032467112,0
23,0,41,1,-487,40,9,17,2,1,1,29,373.00423906225444,0
24,0,35,1,1649,1,-18,0,3,1,1,25,193.11664594176,0
3,0,41,1,2099,51,-7,33,3,1,1,26,1000.7328086478685,0
9,0,9,1,1149,9,151,30,2,1,1,30,404.16762454299334,0
16,0,34,1,8280,38,105,6,2,1,2,25,306.2725620994217,0
3,0,34,1,7087,5,-9,20,3,1,1,30,285.8105702422587,0
13,1,39,1,662,103,170,-3,3,1,1,25,-30.11975363914162,0
22,0,17,1,1277,62,9,18,3,1,2,31,-60.97663540103183,0
8,0,40,0,6341,4,-11,8,2,1,2,25,-99.09215968540174,0
18,0,38,1,1519,27,178,9,3,1,2,53,1936.055836676251,0
1,0,37,0,5846,147,-2,12,3,1,1,26,311.93886005377675,1
23,0,36,2,1747,110,-5,34,3,1,1,54,953.5843878771408,0
9,0,21,3,4742,79,124,4,3,1,1,25,2226.460704354404,0
-1,0,35,0,1872,4,-1,18,3,1,1,30,33.332823270107056,0
9,0,40,0,2244,146,13,36,3,1,1,25,2097.905367737623,1
9,0,36,0,2367,-4,-18,22,3,1,2,30,208.96316409299618,0
2,1,31,0,1452,33,4,47,3,1,1,25,33.17101018974083,0
0,0,45,1,16395,76,88,-5,3,2,1,14,1469.0736575002004,0
19,0,9,0,2760,40,-8,8,3,1,1,45,642.4464414925916,0
13,0,39,2,1524,24,316,13,3,1,1,46,590.1786338575139,0
0,0,11,5,7453,63,9,14,3,1,1,30,230.32211576516272,0
5,0,14,0,7234,72,-1,13,4,1,1,30,334.9016166864291,0
0,0,39,0,3664,-9,-11,43,3,1,2,26,47.55100863788573,0
10,0,41,3,1806,109,134,0,3,1,1,25,203.38570771058255,0
18,0,8,0,1351,168,7,30,1,1,1,25,1314.5394320805076,0
1,0,37,0,1790,62,-6,43,3,1,1,60,644.2017961240842,0
1,0,41,1,15531,132,325,20,3,1,1,30,271.1241046210651,0
32,0,44,0,18768,105,109,36,2,1,1,25,195.44575177387168,0
1,0,40,0,6015,35,-15,13,2,1,1,31,-62.713302276889706,0
8,0,35,0,18078,0,165,4,2,1,1,30,1483.0549053649672,0
34,0,38,3,13270,15,52,7,3,1,1,25,1982.5900562036043,0
10,0,38,2,-943,93,-16,48,3,1,1,30,-50.87139306604318,0
1,0,31,0,15332,136,-6,16,2,1,1,25,500.5156758787989,0
15,1,36,0,1707,149,78,39,2,1,2,25,136.59333991579126,0
5,0,9,2,6815,82,-5,11,3,1,2,25,185.47350168359338,1
3,0,35,0,4554,82,81,-3,3,1,1,44,283.26224721764356,0
15,0,38,1,2605,0,121,24,3,1,1,30,-53.12640118348861,0
13,0,37,3,5968,22,267,23,1,1,1,30,147.4539694237405,0
1,0,30,0,4309,71,4,16,2,1,1,30,180.92025332285635,0
26,0,24,1,2425,35,-5,51,3,1,1,25,2014.5874966687184,0
1,0,35,1,2188,224,-6,46,3,1,2,30,546.3219616589236,0
1,0,9,1,2587,109,-3,0,3,1,1,55,42.62118276136886,0
2,0,36,2,5167,30,29,49,2,1,1,25,63.94236900977495,0
13,0,7,1,-186,1,-51,23,3,1,2,30,1347.1347026812368,0
6,0,33,1,8774,10,153,48,3,2,2,30,333.01769997768156,0
1,0,34,0,2967,10,-3,7,3,1,1,30,75.46699082462268,0
26,0,38,1,3972,11,-5,35,3,1,1,25,88.83238523143139,0
17,0,37,1,16080,26,-7,41,2,1,2,25,125.6587582584663,0
8,0,35,3,5828,192,91,18,3,1,1,30,100.73511143345478,0
10,0,47,0,15947,39,12,34,5,1,1,31,141.62517982726663,0
14,0,45,0,15725,124,5,14,3,1,1,53,1088.484585048713,0
12,0,33,0,2117,65,308,5,3,1,1,31,2027.0464001998826,0
1,0,41,0,5786,108,102,26,2,1,1,31,953.8515008920501,1
15,1,37,0,3752,7,-11,41,4,1,2,26,56.5518801808345,0
19,0,38,0,14966,70,24,3,3,1,1,26,2.753634860718961,1
2,0,22,0,16638,23,-9,10,4,1,1,25,30.072378279399118,0
10,0,38,3,18238,27,-15,36,2,1,2,30,375.7828990912987,0
6,0,37,1,1662,183,495,23,3,1,1,30,176.590307575429,1
0,0,28,1,3312,8,5,23,3,1,1,30,330.5251587008415,1
8,0,34,1,8170,114,33,37,3,1,1,25,17.382297823514108,0
1,0,35,0,1789,79,132,52,2,1,1,26,177.3247044377133,0
9,0,30,0,5628,17,295,3,3,1,1,31,134.11147056727572,0
1,0,37,12,1948,-13,-6,43,4,1,1,30,170.17712738411268,0
1,0,36,0,953,16,5,24,3,1,1,30,521.0200612094518,0
1,0,28,0,14411,138,-4,9,3,1,1,30,-35.857073878727235,0
8,0,44,1,1766,51,-10,10,3,1,2,30,89.82212300330596,0
1,0,42,1,15748,19,6,39,2,1,1,17,190.22750962002894,0
1,1,42,2,18170,21,-6,3,3,1,2,30,-26.273442752463623,0
0,0,33,0,1391,72,-1,3,3,1,1,56,-84.61216204319366,0
1,0,19,1,2307,8,142,37,3,1,1,26,1019.6636360230906,1
0,0,34,2,17230,4,63,34,3,1,1,30,875.3796724417459,0
10,0,32,1,2547,38,-4,11,3,1,1,30,86.48232511419621,0
22,0,18,1,7474,187,25,1,2,1,2,26,88.3358900598286,1
18,1,43,0,31,-15,-12,9,2,1,2,12,37.35037219528765,0
7,0,37,1,18625,84,-6,40,3,1,1,30,938.0955204121877,0
0,0,38,0,2918,16,-13,15,3,1,2,30,111.42764100208977,0
0,0,34,3,1459,1,-2,27,3,1,1,25,85.36857251524724,0
10,0,36,1,-78,88,9,42,3,1,1,30,241.07475211495012,0
-1,0,5,1,3355,-6,479,1,3,1,1,30,162.78835388817964,0
1,0,38,0,3867,34,382,15,3,1,2,55,908.9536835673093,0
0,0,41,2,1631,31,-2,49,3,1,1,30,25.441616550876176,0
14,0,0,0,2739,25,11,4,3,1,2,30,979.9546765408203,0
11,0,39,0,5016,75,-2,29,2,1,1,30,65.66625993541912,0
12,0,47,1,773,120,13,24,3,1,1,30,-53.28978764479372,0
2,0,44,0,1098,165,361,18,2,1,2,25,139.37381106882708,1
16,0,37,0,4156,3,52,6,3,1,1,25,45.77809383625882,0
21,1,14,2,1591,70,174,27,1,1,2,25,221.522251222222,0
20,0,22,0,4278,49,72,25,3,1,1,30,55.884662507971775,0
1,0,34,2,1330,33,7,7,3,1,2,45,127.10706432738421,0
11,0,42,8,7193,73,138,56,3,1,1,26,127.53026273811656,0
1,0,37,0,3272,79,46,12,3,1,1,30,1717.1373282067998,0
1,0,32,3,13945,139,-11,-4,3,1,1,30,738.5142257967545,0
16,0,43,0,17141,18,185,21,2,1,1,25,246.3064746987012,0
9,0,40,0,15508,27,80,39,3,1,1,30,206.64096385265606,0
0,0,38,1,1710,5,-8,6,3,1,1,30,242.2230912123473,0
0,0,41,0,4462,96,52,29,3,1,1,30,397.43894240710085,0
1,1,41,0,2468,54,204,3,3,1,1,30,148.9181336965969,0
1,0,15,1,2454,75,12,-7,3,1,2,46,185.3460627135926,0
1,1,34,2,16294,97,147,31,3,1,2,30,7.616672677184994,0
1,0,30,0,3295,48,6,38,3,1,1,15,44.54369060176225,0
9,0,37,2,5013,13,-2,37,3,1,1,30,154.86880330097515,0
1,0,41,3,4712,66,1,24,3,1,1,30,123.08101404719658,0
9,0,42,1,1000,60,16,11,3,1,1,24,2354.6787790941935,1
18,0,33,0,1081,28,12,13,3,1,1,25,249.7976374844345,0
1,0,42,1,6431,245,384,10,3,1,1,30,363.7632558489473,0
