Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,35,1,5522,48,197,24,3,1,1,26,23.621254666004774,0
27,0,32,1,5858,30,4,7,4,1,1,30,182.74759851299697,0
25,0,37,0,1946,130,222,47,3,1,1,30,102.16699151977296,0
15,0,34,1,6717,33,206,25,3,1,1,30,868.9871927701857,0
6,0,37,0,5343,13,-11,36,3,1,1,25,1468.2730245154778,0
22,0,35,1,695,14,8,29,3,1,2,30,812.2945536764804,0
4,0,31,2,3398,43,-2,23,3,1,1,46,38.41721559185622,0
9,0,43,1,2422,19,-7,33,2,1,1,30,117.70511148450082,0
18,0,43,0,1660,34,169,8,3,1,1,24,1088.8946496847898,0
0,0,31,0,1782,103,45,42,3,1,1,30,1382.8406667462975,0
1,0,11,0,562,101,-2,8,2,1,2,30,-143.76299309218882,1
2,0,23,0,7423,60,-9,59,3,1,1,25,-31.240840927043067,0
17,0,40,0,15427,119,-1,31,2,1,1,26,128.42134784172993,1
2,1,37,0,4135,64,12,43,3,1,2,31,13.407543176177,0
12,0,40,1,11234,123,19,20,3,2,1,30,212.03109252836916,0
8,0,11,0,18871,73,86,12,2,1,1,30,11.07951758936359,0
1,0,33,2,7473,97,47,10,3,1,1,58,1018.5487456443576,0
14,0,39,0,6230,58,-3,10,3,1,1,25,-0.4012249760799591,0
11,0,38,1,1721,23,-8,18,2,1,1,30,457.12353854576037,0
9,0,39,0,3362,15,-5,20,3,1,1,30,155.70422540904457,0
1,0,32,0,10655,42,-3,21,3,1,1,26,142.93307672175033,1
11,0,45,0,4212,47,360,19,2,1,1,30,1171.6998094542173,0
9,0,42,0,4438,52,97,14,4,1,1,15,261.48059618741695,0
20,0,35,0,3819,67,-3,43,2,1,1,25,2351.9492296845574,0
12,0,38,1,1163,6,129,40,3,1,2,30,1631.6082208468524,0
3,0,33,5,5648,9,-7,37,3,1,1,56,618.228148919403,1
8,0,38,1,18323,219,141,45,4,1,1,30,293.69682780396,0
12,0,38,0,459,85,28,81,3,1,1,30,243.84485448178418,0
14,0,43,1,5350,55,17,18,3,1,1,25,160.33911612221104,0
1,0,37,0,816,259,60,40,3,1,2,30,46.27008040033938,0
1,0,15,1,501,19,53,4,3,1,2,30,95.83582972787599,0
6,0,28,0,7758,3,-4,-2,3,1,1,30,157.81233218154108,0
34,0,33,1,685,103,6,31,3,1,2,47,24.65836550479594,0
1,0,29,0,15652,-7,12,32,3,1,1,46,551.7836930459976,0
7,0,41,0,-530,94,154,23,3,1,1,30,177.3383988665076,0
23,0,35,1,3264,58,15,20,3,1,1,25,-47.443051655505556,0
12,0,41,0,11289,-1,173,48,2,1,2,25,117.11757888005876,0
13,0,33,0,2960,-2,9,2,3,1,1,30,572.2904025200733,1
7,0,37,1,1094,19,141,33,3,1,2,46,161.2273492977069,0
7,0,36,1,3291,125,160,37,3,1,2,30,980.2235673900466,0
15,1,41,0,2542,31,128,17,3,1,1,30,1107.463290412276,0
17,0,33,1,2893,106,181,2,3,1,1,26,971.527114704904,0
36,0,37,2,18353,49,-3,54,3,1,2,30,104.01513160760184,0
2,1,35,0,4316,98,47,34,2,1,1,46,338.30573553691875,0
1,0,33,0,3787,-9,-2,11,3,1,1,30,17.841453685111418,0
1,0,45,2,5053,11,171,2,3,1,1,30,209.02353739518543,0
38,0,45,2,3648,81,22,42,2,1,1,24,268.76455627521375,1
6,0,14,1,3438,55,26,16,3,1,2,25,-0.0034926800653494183,0
9,1,29,0,1728,-8,0,-3,3,1,2,25,22.02809273702536,0
11,0,43,2,3482,18,16,6,3,1,1,46,145.04391584163295,1
4,0,40,0,2178,93,147,69,4,1,1,30,665.9788242129628,0
10,0,38,0,2562,47,-10,30,2,1,1,26,21.893089348966484,0
1,0,29,0,2841,72,15,3,3,1,1,30,253.5761196524636,0
15,0,43,0,1346,21,194,-3,4,1,1,25,352.3780938182821,0
15,0,32,0,2932,25,-2,30,2,1,2,30,162.75683142896452,0
16,0,35,8,5557,166,11,9,2,1,1,26,201.00611858117463,0
0,1,28,1,11816,19,373,1,3,1,1,25,1290.65087927532,0
9,0,19,0,1300,14,37,26,3,1,1,31,-39.09644260854287,0
1,0,34,0,6991,97,186,77,2,1,1,25,270.3391101217642,1
25,0,29,1,2561,75,9,31,3,1,1,25,210.5997792501592,0
27,0,44,0,2835,32,7,31,3,1,1,25,948.9968311189651,0
0,0,45,1,3714,100,33,6,3,1,1,30,218.77664250331566,1
18,0,45,0,933,20,25,13,2,1,2,30,231.49265713474244,0
9,0,42,1,4272,69,18,23,3,1,1,46,98.648121637683,0
1,0,39,1,5483,22,389,26,2,1,1,30,249.68927647609806,0
20,0,47,3,950,59,25,36,3,1,1,25,1207.5072622859052,0
8,1,39,2,4664,140,-3,16,2,1,1,30,45.23549557505507,0
10,0,34,0,3284,93,353,-4,3,1,1,30,-43.52093804734683,0
10,0,39,0,3120,61,4,24,2,1,1,25,184.4889152882451,0
18,0,38,0,6776,-13,0,40,3,1,1,26,924.691921824527,0
9,0,34,2,12183,37,5,33,3,1,1,31,799.5893284827944,0
1,0,3,0,4250,39,-2,15,3,1,1,25,-138.9987915784551,0
21,0,38,1,15705,-3,-6,9,3,1,2,30,1046.4012290419191,0
2,0,44,3,5498,124,206,26,3,1,2,25,778.0822201293076,0
33,0,38,0,4210,79,214,24,2,1,2,30,40.94760360652265,0
10,0,41,0,3448,74,5,16,3,1,1,25,814.978196362789,0
0,0,32,0,16665,65,38,44,2,1,1,26,407.7730180991333,0
0,0,45,0,6158,26,212,25,4,1,1,46,153.76920792242205,0
8,0,36,0,-472,152,-18,16,3,1,1,30,254.45271186598703,0
0,0,34,1,49,7,-21,0,3,1,2,30,642.9149924034056,1
0,0,38,1,1901,33,-10,2,2,1,1,30,609.5434925902155,0
7,0,31,0,16261,-3,80,13,3,1,1,30,-35.13891175288471,0
1,1,41,0,522,0,229,69,3,1,1,25,98.80349063425611,0
16,0,27,1,13641,38,133,18,3,1,1,30,1191.0466812158465,0
1,0,34,1,4480,247,528,2,3,1,1,30,86.90046565496708,0
9,0,35,1,7639,135,-6,17,3,1,1,20,115.48837325262406,0
7,0,38,0,2292,120,80,6,3,1,1,30,50.88100800512631,1
8,0,20,1,963,13,249,17,2,1,1,25,219.87175405312462,0
10,0,43,1,14965,26,2,25,4,1,1,30,-124.41421709614565,1
4,0,37,1,1901,163,-3,22,4,1,1,30,202.07978305532077,0
8,0,29,0,1612,27,7,17,2,1,1,30,1605.5787500477109,0
1,0,40,1,5403,91,385,2,2,1,1,30,406.83153693041436,0
0,0,8,3,1010,30,27,5,3,1,1,52,2397.749157922847,0
5,0,39,2,-990,149,-7,32,3,1,1,46,337.65418431797167,0
5,0,36,1,769,116,-5,8,3,1,1,29,1653.8853395522683,1
11,0,41,0,1963,39,80,21,3,1,1,25,364.43865787638686,0
16,0,43,1,5060,81,120,44,3,1,2,30,957.7405801677896,0
11,0,34,0,2345,103,-8,-1,3,1,1,30,-48.9796707804789,0
6,0,37,1,1879,26,10,27,3,1,1,30,616.8727143143788,0
2,0,40,1,2422,41,23,20,2,1,1,26,707.9260053234673,0
1,0,15,1,13685,17,11,34,2,1,1,31,1335.36737634494,0
1,0,37,1,1756,16,-17,42,3,1,2,30,178.59504444406878,0
17,0,21,1,7947,114,-1,3,2,1,2,26,-11.57444488957104,0
22,0,47,0,2503,139,-6,1,3,1,1,30,196.27068404558167,0
2,0,36,2,4295,27,-9,6,3,1,1,30,488.24325453310985,0
20,0,38,1,3082,39,165,6,2,1,1,18,-1.4522929330229601,0
1,0,22,1,15050,4,51,44,3,1,1,26,562.1811093187893,0
5,0,19,1,2535,143,0,28,3,1,2,25,191.28431410047216,0
8,0,27,0,780,11,-1,51,2,1,1,25,343.7714868406115,0
9,0,34,0,12962,107,429,5,4,1,1,25,69.15702353263919,0
0,0,40,1,3877,-5,81,2,3,1,1,30,84.68975525442453,0
2,0,42,0,5765,9,-9,0,3,1,1,30,749.7649329183434,0
5,0,38,3,9892,60,-6,0,3,1,2,25,161.74347648992938,0
6,0,24,0,158,57,6,-6,3,1,1,25,561.8719059086517,0
30,0,42,9,1077,13,194,15,3,1,1,26,977.6061759356921,0
43,0,42,0,2069,38,131,27,1,1,1,30,156.25140609320744,0
10,0,22,0,4230,118,198,35,2,1,2,15,59.75858744404782,0
1,0,41,0,5073,17,-11,0,2,1,1,58,-48.51834986285384,0
33,0,23,1,-584,47,109,9,3,1,2,52,113.6305735053999,0
7,0,21,1,13636,51,4,11,3,1,1,30,246.64289068603392,0
1,0,40,0,16253,113,-17,2,3,1,2,30,-53.79128352765038,0
27,0,44,0,2816,7,43,3,3,1,1,30,-72.41601313280474,0
23,0,23,0,746,53,0,30,3,2,2,30,2492.1670765288013,0
15,0,36,1,2851,111,-7,1,4,1,2,30,93.86756014996368,0
1,0,37,2,674,74,27,11,2,1,1,30,45.21158402039978,0
32,0,41,1,6847,29,-5,16,3,1,1,25,94.85541972592917,0
6,0,32,0,3317,68,114,2,3,1,1,30,278.11239225117106,0
8,0,23,1,2101,18,-6,1,3,1,1,25,152.6329397488877,0
0,0,38,0,1840,32,-1,16,3,1,1,30,147.37186724144433,0
1,0,34,0,16318,100,-5,37,3,1,1,30,386.8102535200579,1
10,0,42,0,1265,12,50,7,4,1,1,31,888.5023316858615,0
1,0,36,1,4297,37,1,4,3,1,1,31,4.9388410111160965,0
1,0,34,1,1120,169,-17,6,3,1,1,44,269.9586484713239,0
1,0,29,2,4817,-11,-9,-1,5,2,1,30,39.09098058770081,0
20,0,39,0,90,119,60,42,3,1,1,30,166.09213681418697,1
12,1,35,0,5745,120,162,38,2,1,1,30,787.779676635065,0
4,1,42,0,4422,125,112,-4,3,1,1,25,641.0406670586145,0
4,0,33,0,6803,198,195,46,2,1,2,30,0.731513453505741,0
10,0,40,2,10455,76,-2,9,3,1,1,30,1044.6077565526675,0
0,0,25,2,4192,30,-8,6,2,1,1,30,160.1406115997762,0
0,0,40,0,11407,19,196,36,4,1,1,30,891.8976263142522,0
10,0,32,0,-559,41,19,26,3,1,1,30,153.82864936650145,0
7,0,43,0,16853,132,8,26,3,1,1,30,17.10955302647588,0
14,0,5,1,5290,77,6,41,4,1,1,25,211.37443488439354,0
2,0,17,1,1862,152,5,26,3,1,1,25,1201.5042283593193,0
12,0,46,1,2396,34,353,76,3,1,1,30,125.7042227848917,0
21,0,38,0,1424,170,-3,22,4,1,1,25,29.147345118181335,0
13,0,22,12,5898,-15,7,12,3,1,1,25,117.50694219052778,0
0,0,27,3,6656,11,156,29,3,1,1,30,58.6955074693507,1
11,0,7,0,5181,27,-2,54,2,1,1,30,109.54656941305883,0
0,0,34,0,3707,77,-7,17,3,2,2,30,127.55476949430339,0
24,0,41,0,4313,77,298,42,4,1,2,46,79.13394292392152,0
6,1,35,2,1696,35,23,24,3,1,1,17,230.16369585719366,0
17,0,36,1,2521,196,1,48,3,1,1,25,601.5442950021011,0
14,0,26,1,5038,70,17,1,4,1,1,25,2228.2933221681924,0
35,0,35,1,943,2,-19,12,3,1,1,25,-97.29299094892393,0
13,0,41,0,12283,30,-11,3,4,1,1,46,634.5347348646995,0
6,0,38,1,5375,33,-7,11,4,1,1,30,-41.96150350211313,1
10,0,36,2,1202,60,40,28,3,1,1,25,1678.6857331853032,0
8,0,34,1,5877,17,64,36,3,1,1,30,170.54348220885774,0
34,0,26,0,4857,61,55,49,3,1,1,25,1961.000531172137,0
6,0,38,0,1997,108,355,49,3,1,1,30,280.3379455698666,1
1,0,41,0,998,-6,-7,1,3,1,1,30,1192.8038746544123,1
30,0,38,0,1539,-9,5,8,3,1,2,30,-159.32914334405444,0
5,0,39,1,-689,26,73,2,2,1,1,30,236.04128909380648,0
21,0,32,4,1034,75,-8,28,3,1,1,30,-56.181464159120466,1
2,0,34,0,2663,85,23,0,3,1,1,26,1076.227960310442,0
8,0,44,2,13860,15,142,18,3,1,1,30,139.93781002856315,0
2,0,36,1,3482,162,-8,22,3,1,2,46,-163.81072467362003,0
1,1,41,1,18881,13,48,23,2,1,1,45,258.3912380293793,0
1,0,39,0,6793,52,-11,14,3,1,1,25,72.3509548456388,0
16,0,39,1,16749,33,-4,12,2,1,1,56,146.6255161449502,0
1,0,32,1,3926,197,-10,41,3,1,1,19,304.99880349604365,0
20,0,34,1,4567,10,-4,8,3,1,2,25,292.70973333212964,0
8,0,33,1,4196,56,4,30,3,1,1,30,106.83505295364058,0
13,0,14,0,1032,59,-19,38,2,1,1,25,110.59673283647606,0
4,0,35,0,443,-5,-11,0,2,1,2,30,94.15059712624061,0
10,0,45,0,4905,87,-6,35,3,1,1,30,14.859174197267066,0
2,0,21,3,4408,204,226,8,3,1,1,25,142.2442674118243,0
35,0,32,1,2193,14,249,2,3,1,2,20,203.7211439159508,0
4,0,21,0,363,120,-14,30,3,1,1,25,551.5972711788795,0
10,0,39,2,7046,13,0,28,3,1,1,30,230.36297443499507,0
1,0,43,1,4950,21,336,34,3,1,2,30,8.666944200621828,0
23,0,37,0,4191,87,190,13,3,1,2,30,1180.940187283963,0
8,0,15,1,3626,49,52,38,3,1,1,30,-51.39905949401843,0
9,0,39,0,3006,112,-2,22,2,1,2,25,170.53497584435377,0
5,0,42,0,12842,9,302,17,3,1,1,25,-36.578329228025794,0
1,0,32,1,4485,95,2,69,4,1,1,30,16.073405004811647,0
6,0,35,0,1617,38,1,13,3,1,1,30,181.17439164832706,0
11,0,42,0,479,23,15,13,3,1,2,30,-25.2695605133312,0
9,0,31,0,6330,36,-9,72,3,1,2,25,11.738674134431918,0
1,0,22,0,3781,126,4,34,3,1,1,26,343.7565101060542,0
7,0,38,1,2894,103,343,21,3,1,1,30,-46.7880569019962,0
12,0,35,0,877,196,-8,25,4,1,1,26,17.90498697374653,0
3,0,39,3,3411,47,-7,47,2,1,1,25,28.414201844402044,0
1,0,32,0,12763,16,247,42,3,1,1,47,104.08207060353537,0
6,0,31,1,16084,72,-7,9,3,1,1,26,1.7266128127040474,0
5,0,20,0,4797,42,-6,2,3,1,1,57,41.389611178277846,0
12,0,37,0,4373,71,17,37,3,1,1,30,668.4858236818548,0
12,0,38,2,947,193,64,50,3,1,2,26,78.7674321319571,1
0,0,41,0,-13,-1,54,26,3,1,1,30,1745.9075611972976,0
15,0,40,0,1794,22,3,32,3,1,1,30,6.991532216728217,0
9,0,48,1,4932,269,15,23,3,1,1,25,1466.473115811116,0
9,0,29,0,4747,260,0,31,5,1,1,30,920.8576367189443,0
1,0,37,0,-84,34,-11,-1,3,1,1,46,77.1882829738936,0
1,0,46,1,2786,21,17,33,3,1,1,30,55.177546939228904,0
5,0,15,1,7321,55,26,7,3,1,2,30,1361.955085489664,0
8,0,31,0,1621,-2,5,26,4,1,1,26,382.27340958196055,0
12,0,39,1,2402,32,105,22,3,1,1,25,118.38172474048581,0
1,0,37,1,7324,68,89,3,2,1,1,31,-61.69040140020509,0
15,0,40,0,6087,145,20,35,3,1,1,25,548.6833528146994,0
10,0,44,1,4509,69,153,49,3,2,1,26,803.5249214235278,1
19,0,32,0,1945,76,-3,31,3,1,2,25,226.36553614898068,0
1,0,47,0,1855,90,3,23,3,1,2,30,381.1534398616632,1
1,0,19,0,599,61,86,26,2,1,1,30,2261.2005232348447,1
9,0,15,0,13244,106,-1,41,3,1,1,25,54.8874166391631,0
24,0,18,0,5712,130,-2,27,3,1,1,30,310.74044638798875,0
1,0,42,0,2600,159,13,8,3,1,1,25,659.6961910855246,1
2,0,35,0,12166,26,-7,42,3,1,1,30,0.5865725010813065,0
18,0,31,10,3486,7,43,17,3,1,1,31,198.12665561279687,0
1,0,38,1,18,-10,-19,44,2,1,1,30,129.59466733545906,0
0,0,39,0,2999,-13,16,6,3,1,1,25,131.79850335465036,0
8,0,15,0,8336,94,3,4,3,1,2,30,709.2885235546205,0
7,0,37,1,2160,18,22,5,3,1,1,30,544.8541020560219,0
14,0,46,1,1419,30,180,0,2,1,1,25,215.18581109282758,0
8,0,28,1,18239,23,-14,4,3,1,1,45,257.4476139518718,0
12,0,36,1,1242,-1,-9,40,3,1,1,25,35.554751292379805,0
10,0,35,1,892,47,0,11,2,1,1,30,-11.592160623909933,0
16,0,43,0,1977,3,380,-6,3,1,2,25,1874.1766887587892,0
6,0,13,2,4169,23,30,10,3,1,2,25,-35.96156859111342,0
26,0,43,0,1176,24,12,11,3,2,1,30,195.23702210579052,0
12,0,39,2,7121,86,-8,33,3,2,1,25,386.6720296000923,0
10,0,36,0,44,55,1,21,3,1,1,46,459.6869388787155,1
7,0,45,0,2436,-13,107,14,4,1,1,30,13.718009077114871,0
5,0,33,0,7138,-13,11,21,4,1,1,30,1416.1551217027172,0
0,0,35,2,4853,51,14,22,5,1,1,30,150.12432925668554,0
1,0,39,2,3517,6,-1,11,3,1,1,30,232.05471458350573,0
1,0,42,1,4417,17,17,5,1,1,1,47,158.89229647644135,0
8,0,42,1,2832,42,116,17,3,1,1,47,223.67125561936817,0
1,0,40,2,3317,107,-15,15,3,1,2,30,154.28104251455065,0
1,0,45,0,5748,73,-7,5,2,2,1,30,277.02382846549494,0
2,0,35,2,6325,45,-3,30,5,1,1,31,107.28399567298518,0
27,0,27,0,7107,152,-17,28,3,1,2,30,239.20738139570216,0
20,0,34,0,2458,44,3,19,2,1,1,26,50.41728778716225,0
1,0,32,1,1737,21,8,17,3,1,1,30,1.6087141320085436,0
8,0,27,10,568,165,-3,40,4,1,1,26,-2.143609628629221,0
1,0,35,2,1761,20,-13,14,3,1,1,58,101.94541712790178,0
13,0,37,6,6821,131,18,18,2,1,1,25,1271.5930813653843,0
10,0,44,9,12387,16,105,88,2,1,1,30,8.455732973134914,0
3,0,43,1,5713,35,26,49,3,1,1,30,60.95599767737487,0
4,0,27,1,7568,-12,21,3,3,1,1,24,1242.3753244949105,1
7,0,21,2,3100,91,-11,14,2,1,2,30,-104.45727140918696,0
1,0,23,9,5247,101,46,40,3,1,1,57,265.66722808832253,0
1,0,26,3,7840,16,102,2,2,1,1,25,162.556408996002,0
2,1,34,0,2589,48,-8,19,2,1,1,30,1758.734832856848,0
0,0,38,1,3287,46,16,18,3,1,1,17,174.48588429597226,0
16,0,43,0,4349,15,36,40,3,1,2,30,136.32740056333506,0
0,0,10,3,16996,-19,96,2,3,1,2,30,942.8054915289177,0
1,0,38,0,13543,130,4,33,4,1,2,30,305.2242967903979,0
10,0,34,1,222,164,-7,4,5,1,1,46,34.09334467100729,0
7,0,38,0,16717,160,6,-1,3,1,2,47,-24.22537263522669,0
15,1,36,2,657,3,268,10,3,1,1,45,295.62755059669234,1
0,0,46,0,8177,96,406,47,5,1,1,30,1283.4229809728265,0
7,0,33,0,14659,31,35,48,5,1,2,54,2501.8274477965606,0
1,0,16,0,374,1,73,35,3,1,2,30,-0.1702924115788278,0
3,0,36,0,4914,117,-8,13,3,1,2,30,797.5801052651229,0
9,0,42,1,15789,108,112,10,4,1,2,30,72.34471608310594,0
14,0,36,1,632,9,-7,14,3,1,2,25,110.5353792178966,0
1,0,10,0,2889,95,47,19,3,1,1,26,268.3607721426626,0
27,1,38,0,2593,-6,-13,50,3,1,1,30,1733.5207775876984,0
1,0,33,1,8337,92,23,21,2,1,1,25,750.9173595277424,1
1,0,36,0,2176,108,1,87,3,1,1,30,370.2962006655615,0
10,0,40,1,4195,37,126,9,2,1,1,30,178.43821332814758,0
0,0,45,4,16063,51,13,23,4,1,2,30,166.55473221188947,0
0,0,34,1,722,94,10,14,3,1,2,30,269.60372463618796,0
5,0,37,0,4865,8,195,7,2,1,1,30,287.0146027858029,0
1,0,34,4,2263,114,-12,9,3,1,1,30,212.4304332520573,0
6,0,39,1,3042,69,57,-2,4,1,1,25,4.291673050290868,0
1,0,15,3,2704,207,6,12,3,1,1,30,111.85521197122355,0
13,0,35,1,5368,24,22,21,3,1,1,44,1746.2698418555271,0
32,0,39,0,4343,116,38,29,3,1,2,55,207.98567526416755,0
1,0,41,0,-372,91,5,25,4,1,1,30,71.10093705522323,0
21,0,19,0,7955,5,9,10,4,1,2,55,97.96945331139551,0
8,0,47,1,3888,79,38,17,3,1,1,47,336.2150860084847,0
9,0,42,0,4533,200,574,18,3,1,1,30,-32.85322583380078,0
0,0,22,2,13947,15,148,13,3,2,1,25,162.74343498278094,0
9,0,30,0,1597,79,9,92,3,1,2,30,913.2062394637032,0
1,0,12,1,213,63,-16,17,3,1,1,31,1120.5469341829723,0
16,0,45,1,5559,253,-2,2,3,1,1,30,517.6848601991867,0
9,0,42,0,13098,-1,-2,81,3,1,1,30,257.77043399982483,0
27,0,33,0,4302,-2,-1,55,3,1,1,30,-45.06406286890349,0
13,0,36,1,1355,33,-3,2,2,1,1,25,1673.8869491609362,0
21,0,36,0,3827,31,18,44,3,1,1,30,118.24474863189162,0
24,0,35,0,6570,6,-14,8,2,1,1,30,1519.3172067537687,0
6,1,37,0,1779,85,37,15,2,1,2,25,1476.492757799133,0
6,0,7,7,2034,34,206,1,5,1,2,30,769.2373089570615,0
15,0,37,1,15984,-8,-10,4,3,1,1,26,156.79523878979015,0
1,0,40,0,15293,94,-7,26,3,1,1,30,31.92158224862878,0
1,0,48,2,8020,12,46,46,3,1,1,30,-61.23536010961486,0
7,0,37,4,16575,11,265,18,3,1,1,30,191.28938979896128,0
0,0,40,0,1278,11,-1,17,3,1,1,30,1438.8359390272055,0
7,0,40,1,288,27,7,38,4,1,2,46,131.582065588397,0
1,1,30,2,1766,50,7,48,3,1,1,30,135.8712582026882,1
5,0,44,11,96,56,-87,14,3,1,1,30,58.88052909904132,0
1,0,32,0,4240,24,31,24,3,1,1,26,162.2493878211856,0
0,0,36,0,16084,13,8,17,3,1,2,30,143.4304248731546,0
8,0,35,1,1628,201,0,34,3,1,1,30,84.23706045329826,0
10,1,35,2,1618,118,-2,58,5,1,1,30,1190.154016668299,0
8,0,22,0,47,-13,-20,11,3,1,1,25,-19.71217214484041,0
1,0,41,0,2128,2,128,38,2,1,2,30,-16.02550908210945,0
15,0,37,1,4038,15,17,33,2,1,1,30,-6.834154930492602,0
13,0,39,8,2493,65,181,23,3,1,1,25,93.28997494853729,0
15,0,34,2,1967,44,-24,31,3,1,2,30,217.82569807074168,0
15,0,44,2,7683,73,43,47,2,1,2,30,525.1201393875979,0
15,0,44,1,1815,171,10,21,3,1,2,25,-26.278073214243207,0
7,0,27,0,2378,259,132,38,5,1,1,30,83.83070617356577,0
7,0,40,1,3009,93,32,24,3,1,1,43,232.33945986273676,0
-1,1,44,0,16235,47,170,4,3,1,2,13,101.87928307307214,0
18,0,42,1,1038,10,151,1,3,1,1,46,-84.24524950088609,0
7,0,37,1,5348,181,7,5,1,1,1,26,479.1089341261643,0
27,0,10,1,5286,-12,43,23,3,1,2,30,899.2538060702967,0
24,0,42,3,16853,76,0,23,1,1,1,30,42.50271701232239,0
21,0,30,0,1480,109,0,56,3,1,2,30,6.609650347574487,0
0,0,45,0,4944,103,8,35,3,1,1,30,419.07544647559195,0
8,0,33,1,2466,-7,28,18,3,1,1,30,255.98629872930235,0
13,0,37,1,13145,14,-13,15,4,1,1,31,526.452041257976,0
12,0,26,1,15451,162,-13,14,4,1,1,26,-87.65276320682001,1
1,0,38,1,850,122,-4,19,3,1,1,25,941.2547657671313,0
0,0,30,0,912,10,-9,-2,2,1,1,30,1066.2225577254235,0
5,0,40,0,2783,53,1,6,3,1,1,25,882.1587152230413,0
5,0,40,0,7396,16,139,56,3,1,1,30,400.78399999455104,0
17,0,36,0,15187,26,-17,13,3,1,1,25,86.71192431191972,1
1,0,47,2,1433,55,-3,12,3,1,1,30,156.63499040706034,0
1,0,39,2,2816,41,-7,20,3,1,1,30,101.36004216398783,0
0,0,34,0,4873,64,510,4,3,1,1,31,224.76086555405413,0
4,0,34,0,10869,242,-8,41,3,1,1,25,57.14797139120412,1
13,0,31,2,3013,17,-2,37,3,1,1,30,124.67102873848704,0
7,0,38,1,5122,93,0,41,3,1,2,30,171.91880434462882,0
7,0,33,2,972,47,23,43,2,1,2,30,38.01504498885248,0
19,0,29,1,10625,89,-13,32,3,1,1,26,117.65271387317082,0
11,0,32,1,6476,91,-3,77,3,1,1,25,119.80663842001893,1
21,0,13,0,4884,78,8,6,2,1,1,31,113.4762576839689,0
1,0,12,0,11906,14,-14,18,3,1,2,30,230.1516697793329,0
1,0,9,1,3488,108,-7,68,2,1,1,30,130.3191692368203,0
0,0,39,1,1782,155,15,7,3,1,2,30,233.97145393152462,0
8,0,38,1,5792,62,-2,12,3,1,1,30,147.58888184351133,0
1,0,0,2,1635,179,111,36,4,1,1,30,135.7023311960653,0
-1,0,33,6,3437,18,96,13,3,1,1,30,204.53567401255424,1
13,0,36,1,6384,29,-1,4,4,1,1,47,-105.06369318103275,0
22,0,41,2,843,66,238,26,3,1,1,25,2.143879283513485,0
1,0,29,1,14085,77,-17,14,3,1,2,26,96.22323224037402,0
12,0,31,1,4205,36,17,8,4,1,2,30,48.83455011344823,0
0,0,20,2,1022,238,5,37,3,1,1,25,1787.231134336524,0
5,0,8,1,3320,100,2,11,3,1,2,30,75.03440352430167,0
14,0,25,0,8321,-12,101,7,3,1,1,25,331.4287193221626,0
13,0,41,0,4044,34,4,13,2,1,1,30,23.078705978208802,0
10,0,33,5,1165,-6,56,25,3,1,1,25,927.105066529106,0
2,0,33,0,3105,25,9,3,2,1,1,25,-120.2604000713995,0
9,0,37,0,4176,42,-8,27,2,1,2,25,329.2158065853228,0
1,0,38,1,1090,188,89,24,3,1,1,30,1248.7331668156771,0
8,0,35,1,1647,107,-2,22,3,1,1,30,1791.307616507399,0
1,1,17,1,18391,-2,38,12,3,1,1,25,263.39907898865647,0
12,0,43,0,13594,107,3,31,3,1,1,25,2430.026900435708,0
6,1,40,6,4297,71,63,3,3,1,1,30,107.85821042727098,0
31,0,35,0,2847,128,13,17,2,1,1,31,-91.65854382276119,0
1,0,30,2,2430,50,-6,8,4,1,1,30,1648.5402582909742,0
1,0,26,1,1599,53,83,24,3,1,1,25,1492.0178172776061,0
1,0,11,1,7106,87,-6,43,3,1,1,25,50.99826427776307,1
6,0,45,0,3564,7,-1,33,2,1,1,45,425.4754660017162,0
1,0,45,1,5460,166,178,87,3,1,1,30,69.33674450213476,0
9,0,35,0,2715,4,-8,28,3,1,1,31,27.282225108259922,0
1,0,44,2,7518,15,158,1,3,1,2,30,147.67542414309722,0
29,0,23,1,3940,82,14,2,3,1,1,31,289.21302230981007,0
24,0,39,0,6433,17,16,19,3,1,1,25,854.7329255423006,0
0,0,41,3,-26,33,119,-2,3,1,1,25,-66.48422287188107,0
9,0,36,2,1323,76,-15,10,3,1,1,25,1777.6853043835729,0
10,0,39,1,4518,89,156,5,3,1,1,25,646.4939148022866,0
6,0,38,0,16281,58,131,6,3,1,2,25,188.0806625670972,0
6,0,41,1,1714,17,36,8,4,1,1,26,1310.8070386155953,0
6,1,39,2,7970,15,37,16,3,1,1,30,223.40964745848365,0
1,0,41,12,4908,101,257,26,3,1,1,25,722.2475599289944,1
0,0,36,0,4369,9,-10,13,2,1,2,47,104.46703925192956,0
8,0,35,0,13751,216,-8,39,3,1,1,54,914.5180125011295,0
8,0,38,6,2141,153,34,51,4,1,2,47,246.0433208728134,0
12,0,4,2,1796,199,-12,29,3,1,1,31,86.25064033399102,0
0,0,35,0,6284,102,97,6,3,1,2,25,1574.4505679725673,0
1,0,45,0,14265,41,-3,6,3,1,1,31,7.532193788384319,0
8,0,38,7,759,3,9,0,2,1,1,30,121.61661527762168,0
1,0,43,0,18633,54,17,9,3,1,1,26,74.10215987173987,0
1,1,39,0,3430,148,228,24,2,1,1,30,62.39272967215188,0
8,0,31,1,3895,63,4,56,2,1,1,26,475.4547715736707,0
