Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,13,0,-779,-18,106,44,3,1,1,25,93.40987906326149,0
1,0,43,1,17031,61,-10,31,3,1,1,30,229.49412545982347,0
1,0,38,0,1237,3,-11,49,3,1,1,30,200.12243909473142,0
37,0,41,1,3369,73,-3,15,2,1,1,14,246.8867023081973,0
1,0,47,0,16048,-7,-9,27,5,1,1,46,361.4248056411738,0
1,0,45,0,4217,16,-5,49,4,1,1,30,-32.56272528426071,0
26,0,30,0,304,85,50,7,3,1,1,30,149.3081165305138,0
2,0,48,1,2404,24,0,9,3,1,1,30,149.4319224127642,0
12,0,20,0,3235,-9,-5,46,2,1,1,25,25.904137818187266,0
1,0,49,0,3284,114,10,49,3,1,1,30,297.91061127050875,0
11,0,33,0,16133,103,30,10,3,1,1,26,221.99522785856195,0
11,0,33,3,1266,3,-8,53,3,1,1,30,131.62646506174607,0
11,0,34,0,15689,27,195,18,3,1,2,31,343.37354331049596,0
-1,0,30,0,3574,33,-8,4,3,1,1,30,-2.93422817057737,0
1,0,34,1,16914,64,0,20,3,1,2,30,6.701640938474924,0
0,1,26,1,4270,10,259,4,2,1,2,25,269.07803103896794,0
4,0,36,2,5961,20,108,17,3,1,1,30,233.83538959307845,0
1,0,35,0,1268,217,10,16,2,1,2,30,99.89352500501579,0
37,1,10,1,2805,70,-1,4,3,1,1,30,548.7048777196345,0
16,0,37,0,15462,78,5,8,3,1,1,31,88.37862689881331,0
1,0,30,1,4031,9,-6,36,3,1,1,26,248.9486356905598,0
8,0,26,2,16630,75,68,-4,5,1,1,30,1979.2582006368248,0
0,0,30,0,6058,78,-9,32,3,1,1,30,95.79412282580647,0
19,0,43,0,6143,19,17,14,3,1,1,30,285.9287494837942,0
5,0,41,0,4599,151,103,17,3,1,1,30,58.45806038878316,0
37,0,35,2,6553,61,-8,20,3,1,2,31,118.06911768560288,1
1,0,43,2,3607,98,4,45,2,1,1,25,994.733656961236,1
6,0,31,0,5132,146,80,15,3,1,1,30,69.35539935743489,0
1,0,40,1,2781,52,188,12,3,1,1,25,151.07454177539833,0
-1,0,37,1,3165,10,17,30,3,1,1,30,211.65779249645945,0
10,0,35,3,1955,81,0,2,2,1,2,30,76.36124172575111,0
8,0,40,1,3884,138,12,26,2,1,2,25,115.19885720596153,0
6,0,35,0,4476,81,47,8,2,1,1,25,247.8832740978453,0
11,0,39,0,2886,65,20,3,3,1,1,30,1295.0543228710492,0
1,0,39,0,4941,51,33,3,1,1,1,31,41.53347418919489,0
1,0,31,1,5450,33,23,18,2,1,1,31,740.7652695510267,0
2,0,29,0,11086,0,28,49,3,1,2,44,-16.389565805935774,1
12,0,42,0,14922,134,9,16,2,1,1,56,275.6354023103557,0
16,0,38,1,1371,95,11,59,3,1,1,30,17.00838334811067,0
8,0,29,1,6250,8,-21,36,3,1,2,25,168.44595229019217,0
11,0,17,1,1640,52,16,7,2,1,2,30,185.16466409064304,0
3,0,26,2,890,40,368,30,3,1,1,30,-14.343461033760931,0
19,0,41,0,2549,83,3,30,3,2,2,26,454.96673090949946,0
-1,0,47,0,15434,37,180,33,1,1,2,31,264.4043253310418,0
0,0,38,3,16525,45,11,10,3,1,1,30,2174.530957178973,0
12,0,36,0,875,-6,-12,25,3,1,1,30,647.4383081368888,0
1,0,34,1,17962,113,-6,50,3,1,1,26,42.59367184203529,0
1,0,43,1,-1323,78,132,19,3,1,1,30,36.17574870808643,1
4,0,48,1,16798,117,428,-1,4,1,2,30,263.423974750775,0
20,0,29,1,2383,84,5,24,3,1,1,30,146.38303202561923,1
14,0,31,1,548,131,-1,20,3,1,1,30,1085.1160777975333,0
3,0,40,3,2147,4,28,24,3,1,2,30,191.5697623850341,0
9,0,24,2,1385,13,0,22,3,1,2,25,32.99893323154333,0
0,0,32,0,5834,74,17,-6,2,1,1,18,2243.0069536833116,0
1,0,46,3,2332,29,57,43,3,1,2,30,166.69956622700707,0
15,0,39,1,4107,158,-4,14,3,1,1,25,304.0087537062356,0
24,0,38,0,4578,67,1,-3,4,1,2,16,256.6402970356943,0
34,0,19,0,2743,36,-17,39,3,1,1,30,-85.80232194820796,0
24,0,49,3,2515,128,103,38,3,2,1,31,856.7064993463431,0
0,0,33,0,1319,7,-4,0,3,1,1,30,1016.9352788474646,0
5,0,30,1,1711,53,149,-4,3,2,1,30,366.6262623272206,0
1,0,26,1,2274,69,31,18,3,1,1,30,1573.11804895284,0
24,0,39,1,2963,4,4,26,2,1,1,30,523.2363629318105,0
11,0,40,1,2241,75,16,50,3,1,1,25,77.16759821370718,0
23,0,37,2,4050,-3,9,37,3,1,1,30,148.499355764326,1
11,0,25,1,4343,55,7,4,2,2,1,25,99.74801637412278,0
35,0,9,0,2475,39,121,12,3,1,1,25,157.7630374477378,0
0,0,47,1,18339,68,55,23,3,1,1,30,1093.4998828975797,0
20,0,42,0,16441,29,8,21,3,1,2,17,252.61189336247367,0
1,0,35,2,2341,198,5,16,2,1,1,30,-90.89418018657138,0
20,0,36,0,2734,96,-8,19,2,1,1,31,275.61147523247143,1
15,0,30,2,921,106,-11,35,4,1,1,30,1349.3391043136367,0
7,0,27,1,3696,166,61,45,2,1,1,30,-36.92739480833272,0
0,0,34,0,749,25,-16,29,2,1,2,25,634.8825576771703,0
24,0,17,0,1012,223,10,10,3,1,1,30,209.1290546042817,1
6,0,37,1,14954,20,-8,8,3,1,1,30,496.618454042826,0
9,0,8,0,4224,148,21,23,3,1,1,30,-40.876896863591696,0
8,0,24,0,9777,101,4,40,2,1,1,26,38.93071880576478,0
11,0,41,0,1234,43,10,11,3,1,1,30,144.4787698561159,0
0,0,40,0,8431,61,0,17,2,1,1,30,749.4938459369927,0
7,0,38,0,11629,18,-3,33,3,1,1,30,80.0833974303074,0
11,0,35,1,4306,172,2,26,3,1,1,45,1101.249198418372,0
20,0,42,3,1350,-10,11,61,3,1,1,30,95.8015020384299,0
6,0,8,1,5374,64,160,13,2,1,2,31,141.42154844248245,0
6,0,32,1,874,46,-17,51,3,1,1,26,192.81208582794147,0
26,0,34,3,2745,3,27,27,2,1,1,30,173.9763778373926,1
0,0,38,1,16065,23,102,20,3,1,1,30,467.20884445367415,1
1,0,38,1,3345,84,11,8,3,1,1,24,8.446443929362516,0
11,0,27,1,4973,92,98,1,3,1,2,30,30.68723611521581,0
1,1,45,0,1706,47,-4,39,1,1,1,25,972.3749745293071,0
7,0,32,0,5060,30,-2,-1,4,1,1,57,2716.234871266586,0
39,0,36,1,14997,95,170,16,2,1,1,47,306.9769049216483,1
8,0,40,0,3682,1,160,-1,3,1,1,30,-50.82497596739442,1
21,0,46,0,2180,108,0,6,3,1,1,25,244.60212245083403,0
16,0,32,0,16187,82,2,-3,2,1,1,25,365.65865071082214,0
0,0,39,0,13920,29,4,-4,2,1,2,30,1394.5978362907247,0
28,0,46,0,-50,-11,-13,28,3,1,1,30,152.04954674551885,0
11,0,37,0,6767,168,0,29,3,1,1,30,768.4306537953163,0
0,0,2,0,2189,65,152,-2,2,1,1,30,1208.870044593293,0
5,0,36,3,3636,29,24,29,2,1,1,31,95.14618858917055,0
1,0,34,0,3539,85,-7,12,3,1,1,25,1671.5306181996498,0
11,0,17,1,2741,94,-5,45,3,1,1,30,903.2199547893513,1
1,0,39,1,17326,20,-14,36,3,1,2,44,1413.5265659337238,1
17,0,40,0,3027,140,-10,17,3,1,1,30,191.16860410970685,0
0,0,26,0,4176,14,27,0,3,1,1,25,274.4261530440045,0
1,0,45,0,6605,59,21,39,3,1,1,29,-31.057647111212802,0
5,0,13,1,16346,159,-1,23,2,1,2,30,211.1145478736634,0
1,1,-2,1,1311,103,3,18,3,1,1,20,116.9143787041864,0
1,0,34,0,1275,11,-11,6,3,1,1,30,289.18537272095045,0
8,0,38,1,7577,110,69,50,2,2,1,30,2055.9878281705305,0
9,0,37,0,5104,14,11,43,3,1,2,25,7.620365798523366,0
25,0,32,1,5442,-6,-10,39,3,1,1,30,479.1225129497093,0
1,0,37,0,15336,9,3,16,4,1,2,30,209.15030411208394,1
4,0,37,13,6105,9,211,40,3,1,1,30,628.075176612015,0
8,0,42,1,4826,11,147,7,3,1,1,25,286.4390737874868,0
5,0,43,0,1754,81,-10,23,3,1,1,30,640.3079021147156,0
1,0,34,0,4283,84,567,19,3,1,1,25,564.4399524184144,0
9,0,38,0,2167,60,31,-3,2,1,1,30,204.64110142910366,0
17,0,36,0,959,7,-20,30,3,1,1,30,180.44350608259595,0
34,0,41,2,2604,15,56,20,2,1,1,25,114.47079864822975,0
8,1,38,0,2911,29,69,51,3,1,1,25,434.76316576960767,0
26,0,37,0,896,9,-6,13,3,1,2,30,-7.741987894614169,0
13,0,47,0,4347,107,13,29,3,1,1,30,257.7322842438675,0
1,0,38,0,3193,1,103,45,3,1,1,25,6.391990523720921,0
9,0,44,0,16629,111,-14,87,3,1,1,30,797.258870906009,0
4,0,39,0,3033,163,66,35,3,1,2,25,32.46280881629883,0
12,0,33,0,14632,97,25,35,3,1,2,47,529.8600938511267,0
15,0,20,1,14085,2,5,32,3,1,1,25,168.49958110909688,1
22,0,33,1,15717,67,-8,40,3,1,1,30,677.0320705935658,0
0,0,40,0,1380,67,203,-3,3,1,2,30,764.5610665515367,0
1,0,40,0,1744,58,-6,44,3,1,1,30,85.48944256514139,0
1,0,42,0,18411,6,4,31,3,1,1,18,278.1912484914054,0
12,0,29,0,1388,56,12,24,3,1,1,26,93.6838929772106,0
0,0,33,1,1217,85,-11,21,3,1,1,25,162.66965830318816,1
0,0,41,0,2035,-7,-7,83,3,2,1,25,931.8220670576961,0
0,0,46,0,18030,15,174,-2,3,1,1,26,803.5293939549492,0
0,0,41,3,4360,48,7,18,3,1,1,30,343.84978092012295,1
4,1,33,2,881,28,3,41,2,1,2,30,1963.55540761628,1
10,0,40,1,4909,39,-5,58,3,1,1,25,189.50314698716778,0
6,0,6,0,1043,-4,-14,8,3,1,1,55,165.2162015452798,1
13,0,36,0,4369,188,-2,8,2,1,1,30,636.1417803872683,0
9,0,34,3,5758,187,81,-1,1,1,1,26,676.2509205964277,0
13,0,47,0,4684,40,176,16,3,1,1,30,213.620602530476,0
1,1,42,0,7090,28,186,-1,3,1,1,25,212.95393293763095,0
1,0,41,3,3325,81,15,33,3,1,1,26,212.71067929717054,0
1,0,28,0,9714,9,94,-1,3,1,1,30,141.9241472910085,0
-1,1,37,1,246,49,29,6,2,1,1,30,184.90194995081237,0
6,0,43,1,6782,-7,158,-2,2,1,1,30,1671.0182079026506,0
6,0,40,1,8716,43,4,-1,3,1,2,30,1455.6145775557602,0
37,1,43,0,1547,132,-20,45,2,1,1,24,165.12653555867357,0
-1,0,40,1,13747,40,2,38,5,1,1,30,120.84544713566643,0
0,0,34,0,4481,45,29,33,2,1,2,25,135.64699824455636,1
2,0,44,1,3883,120,15,45,2,1,1,30,1453.110164124839,0
8,0,44,10,7168,54,-4,13,2,2,1,30,122.82567489511965,0
4,0,21,1,2192,46,0,22,4,1,2,25,133.54037481330806,0
1,0,38,0,2081,117,85,9,3,1,1,54,234.91110023022088,0
1,0,42,1,4088,37,27,34,2,1,1,26,81.52553997676239,0
19,0,45,0,247,39,-14,44,3,1,1,25,22.562172329307217,0
36,0,35,0,13341,207,-5,55,3,1,1,30,6.369681821220098,0
12,0,37,1,1112,84,16,87,3,1,2,30,1725.064289567492,0
1,0,11,5,3470,140,13,27,3,1,1,25,270.26487275882033,0
15,0,19,5,2702,32,0,3,2,1,1,30,910.1620287964489,0
1,0,36,0,4531,109,202,7,3,1,1,56,169.55426780536158,0
17,0,29,1,4425,150,31,27,2,1,1,30,49.76845988864429,0
3,0,42,0,8154,128,-8,32,4,1,2,31,244.9218560885338,0
9,0,38,0,1883,67,-17,18,2,1,1,30,-131.38700604474917,0
11,0,47,2,4839,92,-10,1,3,1,1,30,12.640142556957656,0
0,0,38,2,280,2,-18,0,3,1,1,30,468.42463383392635,0
34,0,33,2,4032,11,5,1,2,1,1,26,148.6930669896839,0
1,0,41,2,-299,19,-12,17,3,1,1,30,0.3881750232946075,0
2,0,30,1,15602,10,-18,23,3,1,1,30,281.70758634955394,0
14,0,17,0,2010,111,100,38,3,1,1,25,20.584402745161086,0
17,0,35,1,17166,63,122,25,2,1,1,30,-94.30971752668206,0
36,0,43,0,14402,47,12,9,3,1,1,30,-19.041045762337816,0
8,0,38,0,7309,72,39,29,4,1,1,30,1181.1062914477016,0
1,1,41,0,1954,36,-2,23,3,1,1,30,1845.7810885574556,0
6,0,35,1,13212,14,3,18,3,1,1,54,797.2671197557694,0
5,0,21,2,1573,146,-5,36,5,1,1,46,360.2999244341257,0
6,0,35,0,4583,183,0,27,3,1,2,25,403.4071599025938,0
14,0,39,1,1076,31,1,35,2,1,2,30,164.2314556550184,1
1,0,23,1,6259,117,-7,25,2,1,1,30,1810.7626965547747,1
9,0,32,1,479,-5,-11,7,2,1,1,30,-75.50559970788875,0
0,0,40,0,13634,52,113,11,3,1,1,25,971.4750786056065,1
22,0,33,1,-474,-2,-3,7,3,1,2,25,1399.0162992813107,0
11,0,34,1,5864,58,29,9,3,1,1,30,54.1423434692534,0
20,0,40,2,6484,60,23,1,1,1,1,30,95.20701378207627,0
0,0,15,1,14953,37,27,32,2,1,1,30,235.6523677979393,0
21,0,33,1,5402,16,-10,23,2,1,1,25,259.12086037347734,0
1,0,32,0,3577,82,1,5,3,1,1,30,265.2200296705878,0
14,0,43,2,2323,127,239,5,3,1,2,31,74.22549512699439,0
0,0,35,2,5174,64,219,2,3,1,1,25,13.833236337552933,0
0,0,34,1,15029,60,-9,58,3,1,2,25,87.42326259935024,0
4,0,39,1,1749,11,41,11,3,1,2,30,19.450633241090046,0
30,0,34,1,1400,240,3,38,3,1,1,30,273.3169801702238,0
21,0,46,1,1491,22,-6,30,3,1,1,47,240.29739348157966,0
8,0,35,0,2718,33,-13,24,3,2,2,30,96.68366944959556,0
0,0,40,0,18641,22,2,36,3,1,1,30,378.40450558793714,1
13,0,40,1,673,15,1,18,2,1,2,25,115.5852270293605,0
16,0,15,7,5004,-9,-13,42,3,1,1,59,497.68827964485774,0
11,0,30,4,2880,48,-13,51,2,1,2,45,188.07018326313403,0
0,0,22,1,1485,80,-1,46,4,1,1,30,316.9149158021677,0
20,0,43,3,5119,68,37,23,2,1,1,30,123.57334859891594,0
4,0,33,0,5909,109,192,32,3,1,1,25,33.00869681850966,0
1,0,33,1,4499,161,-4,27,3,1,1,25,258.6462286676658,0
22,0,46,0,14229,34,31,12,2,1,2,30,355.310965664092,0
0,0,45,1,6937,9,113,47,3,1,1,30,1618.41377186131,0
17,1,38,2,3091,1,10,43,3,1,1,46,68.13561771395831,0
-1,1,36,0,15483,77,1,37,3,1,1,30,1043.8096993770378,0
28,0,46,3,9571,4,-15,56,3,1,2,45,83.79966848820618,0
9,0,40,0,-200,30,175,9,3,1,1,30,103.93071707081751,0
7,0,36,0,3562,69,-10,35,3,1,2,25,-76.05570606602659,0
1,0,36,0,1899,2,8,35,3,1,1,46,-95.55300588790418,0
0,0,11,0,5219,27,-3,40,3,1,1,30,57.89525775436912,0
1,0,47,1,4652,83,43,32,3,1,1,30,1429.5380586034603,0
1,0,35,1,5002,10,16,38,3,1,1,25,944.239587648747,0
6,0,43,1,3431,89,27,2,3,1,1,30,-105.08900137294545,0
0,0,24,0,15941,10,8,5,3,1,1,25,-35.661047872256816,0
15,0,44,1,14878,35,-8,31,3,1,2,31,1331.2419439706616,0
9,0,38,0,2154,1,-15,10,2,1,1,25,1721.1573933772395,0
11,0,40,0,4840,105,106,28,3,1,2,30,80.25503593582972,0
1,0,36,2,7380,77,166,-1,3,1,1,30,307.7564470050938,0
7,0,18,0,7779,36,24,-4,4,1,2,30,94.33790820995888,0
37,0,31,2,4615,65,27,53,3,1,1,30,114.89671763707537,1
1,0,35,0,4816,123,-3,44,3,1,1,45,76.55504623537587,0
1,0,38,2,3525,22,-2,50,3,1,1,46,1038.682282659398,0
10,0,25,1,-184,6,-13,6,2,1,2,30,271.57467263600716,0
0,0,45,0,3813,113,-82,6,3,1,1,25,48.630533279716474,0
9,1,14,3,12191,14,137,48,3,1,1,25,1727.006294336922,1
27,0,39,5,14004,157,39,15,3,1,1,17,-28.458017758154128,1
1,0,32,0,5847,45,0,20,2,1,1,30,289.0554553816425,0
35,0,37,0,2443,14,-5,40,2,1,1,30,647.7557340266028,0
6,0,42,0,1157,-1,-12,39,2,1,2,30,216.30197612771914,0
6,0,40,3,561,-5,-13,32,2,1,1,30,28.884477364848152,0
3,0,36,8,2467,-10,382,19,3,1,1,25,1370.7362647709333,0
1,0,35,1,442,69,344,15,3,1,1,30,2198.837704759647,0
8,0,39,1,220,-8,-8,18,2,1,1,30,314.4218223804516,0
6,0,39,1,1056,178,-14,25,4,1,1,26,539.529868518885,0
0,0,12,2,4984,6,-17,4,3,1,1,14,371.45984269619333,0
17,0,34,1,17230,13,0,28,2,1,2,25,1922.119827645703,0
8,0,9,2,18590,93,-1,1,3,1,1,25,142.37623557254238,0
1,1,17,1,13802,229,-13,7,2,1,1,25,3.8460520311348034,0
24,0,32,1,16787,24,174,16,3,1,1,30,537.1936865105492,0
1,0,34,0,5360,23,-5,82,3,1,1,26,114.60718979261765,1
3,0,32,0,5488,68,68,5,2,1,2,53,1036.1931907021253,0
20,0,29,0,1130,64,-2,7,3,1,1,25,528.1060931211662,0
6,0,45,0,4599,102,166,80,3,1,2,30,143.7329304103955,0
19,0,40,7,-375,17,-5,28,2,1,1,55,-103.12422332731448,0
18,0,20,0,1237,119,25,30,2,1,2,30,241.69916035759508,1
34,0,38,1,83,7,-10,8,3,1,1,25,1845.505649112696,1
11,0,39,2,14813,61,9,42,5,1,2,30,140.6906889736028,0
24,0,37,1,1874,37,245,5,2,1,2,30,27.455248780303037,0
1,1,42,2,872,133,99,35,3,1,2,30,71.75633887665006,0
1,0,29,2,6374,111,242,33,2,1,2,30,224.8729815030998,0
6,0,17,1,1413,26,-12,-5,2,1,1,30,42.5808302779907,1
0,0,27,1,663,45,2,7,2,1,2,52,288.0913922469937,0
7,0,44,2,12578,63,205,86,3,1,1,30,1123.28762689593,0
1,0,39,0,17922,57,76,38,3,1,1,31,1357.8275666499292,0
1,0,42,0,2515,45,-14,36,3,2,2,25,935.7683436546334,0
0,1,12,1,7000,189,55,20,3,1,1,31,-98.73531417943276,0
10,0,30,0,7764,44,-13,28,3,1,1,26,47.50103804805737,0
25,0,28,0,1237,62,12,2,2,1,1,30,-90.32097775996208,0
15,0,39,1,2378,61,-11,6,3,1,1,25,1180.530016367839,0
15,0,38,0,523,68,7,24,3,1,1,30,105.08273835079224,0
0,1,22,1,1624,89,170,38,4,1,1,57,22.304159999459515,0
19,0,28,0,2842,155,-11,25,5,1,1,30,321.9201484888197,0
0,0,41,0,-412,76,255,49,4,1,1,25,216.70246542032444,0
9,0,38,1,1766,0,-28,21,3,1,1,30,31.430800167015164,0
1,0,40,1,1557,212,4,15,3,1,1,55,227.68369926464672,1
0,0,34,2,18202,16,38,-4,4,1,1,31,51.701508960340256,0
1,0,34,0,1636,26,86,38,3,1,1,30,175.6215334225221,0
37,0,31,2,1452,-2,122,10,3,2,1,16,93.1496112690715,1
34,0,38,0,1141,33,-7,16,3,1,1,30,84.73398902386046,0
0,1,32,0,2656,39,18,5,5,1,2,30,157.11467906455223,0
14,0,4,0,6096,11,116,25,3,1,1,30,80.33300157037854,0
8,0,36,1,2466,79,-7,9,3,1,1,59,313.0261621526513,0
13,0,38,2,1950,165,296,22,2,1,1,25,304.8153870864457,0
11,0,37,0,479,251,180,15,3,1,1,30,-27.886183848589027,0
1,0,46,0,16389,197,45,-2,2,1,2,30,-31.519690334898897,0
42,0,49,1,5418,20,-7,2,3,1,1,25,730.1545806303161,1
8,0,13,0,4912,22,-4,3,3,1,1,16,633.8692476190531,0
24,0,39,0,1993,83,529,17,3,1,1,25,207.1977415518265,0
9,0,39,0,2310,29,35,22,2,2,1,30,14.613684735713932,0
6,0,47,0,16605,25,-18,18,3,1,1,30,168.26920694502243,0
28,0,41,0,487,16,10,40,3,1,1,30,78.33505104653312,1
3,0,45,2,1733,-9,25,16,3,1,1,30,185.00308332306508,0
29,0,33,1,1692,160,12,39,3,1,1,25,18.332198626637222,0
5,0,37,0,1251,115,10,22,2,1,1,14,336.11920645398806,0
18,0,36,0,2400,9,137,48,4,1,1,30,67.08405296658147,0
5,0,40,0,13556,92,-14,37,4,1,2,25,101.82908263406755,0
18,0,28,1,2414,30,-15,47,3,1,1,24,350.34705929008305,0
8,0,35,2,8358,127,125,5,2,1,1,30,207.0053223666302,0
23,0,44,1,18180,22,-12,17,1,1,2,25,1968.5631538232183,0
12,1,39,0,1643,3,-11,28,3,1,1,30,263.5384146452425,0
14,0,45,0,1541,100,-6,5,4,1,2,25,150.69511792818236,1
0,0,34,0,1866,90,36,21,2,1,1,25,924.9452087983375,0
12,0,20,1,559,90,14,16,3,1,1,30,262.8271325982384,0
8,0,47,0,2819,59,23,6,2,1,1,30,-28.015958632674668,0
37,0,42,2,3775,69,343,11,2,1,1,30,749.469511134427,0
1,0,40,2,4786,29,-18,25,3,1,1,30,576.41343123708,0
11,0,11,0,14906,131,393,7,2,1,1,31,-10.969035445401758,0
20,0,34,0,922,38,7,20,2,1,2,30,-84.2594220883572,0
15,0,14,0,1696,88,86,6,2,1,1,26,1146.2894935916595,0
22,0,11,0,2264,29,-18,23,2,1,1,30,428.30602575653313,0
0,0,27,0,5267,2,-6,22,3,1,1,25,107.45404035993857,0
15,0,38,0,523,135,-14,21,3,2,1,25,73.99677468593453,0
1,0,43,0,4937,180,29,46,3,1,1,26,6.4115903123466325,0
0,0,35,6,-550,227,119,39,3,1,1,30,119.35887089125248,0
9,1,41,0,758,15,176,12,3,1,2,30,115.7475080280536,0
8,1,30,1,3158,179,87,33,3,1,1,30,591.772814413429,1
3,0,41,0,7855,-7,138,12,3,1,1,25,1314.8554519057345,0
11,0,44,1,1938,285,84,37,4,1,2,25,434.74056970627936,0
10,0,24,4,7302,113,37,19,4,1,1,25,168.12494214054198,0
12,0,4,0,3742,13,192,46,3,1,1,30,435.6805404772607,0
24,0,34,3,878,23,2,12,3,2,1,25,233.38841315995657,0
9,0,45,0,16616,21,-1,6,3,1,1,30,139.4731469383439,0
9,0,7,0,7616,68,24,28,3,1,1,30,51.83405614525171,0
0,0,39,1,2322,73,-3,2,3,1,1,30,1673.1966998133798,0
5,0,19,1,7657,122,54,1,3,1,2,30,136.1100373924612,0
1,0,39,0,3881,40,-14,10,3,1,1,30,380.7731677328333,0
6,0,30,0,1824,-21,-17,59,4,1,2,26,126.61974779900895,0
6,0,14,0,896,68,2,18,4,1,2,25,917.9861384222343,0
7,0,35,1,4609,118,-2,10,4,1,1,19,104.71629389286748,0
9,1,40,0,15387,137,26,54,2,2,1,30,756.1386683379028,0
7,0,44,1,3878,46,143,41,3,1,1,30,-15.530865157878068,1
35,0,23,1,3777,175,150,0,3,1,1,30,32.48027464520811,0
12,0,45,1,2879,124,248,32,5,1,1,25,195.3142124859657,0
7,0,37,3,790,17,-14,11,3,1,1,25,87.05486437244333,0
19,0,41,1,7329,77,200,39,3,1,1,31,33.137397161519004,0
-1,0,31,2,2967,68,-17,33,3,1,2,26,1061.1924420271823,0
0,0,39,1,6261,214,9,7,1,1,2,30,141.49671731979868,0
1,0,29,0,1372,94,24,10,2,1,1,30,1852.9713270306338,0
25,0,33,1,2532,84,31,9,5,1,1,30,252.96349994690272,0
10,0,39,3,17623,9,265,11,4,1,2,25,223.4920909062355,0
1,0,32,0,18747,81,259,19,2,2,2,30,426.76026477357016,0
0,0,35,0,14333,11,70,2,3,2,1,30,-44.6880018838897,0
9,0,44,0,5989,197,6,36,2,1,1,26,477.8131927126258,0
0,0,40,2,5816,11,121,2,2,1,1,30,2521.3985387454245,0
21,0,30,1,4719,34,-1,39,5,1,1,31,78.58686755606443,0
1,0,26,0,1038,103,4,35,3,1,1,30,609.6280554882838,0
21,0,29,1,4843,188,-12,10,3,1,1,14,318.24463722392363,1
1,0,26,1,1096,41,159,35,3,1,1,30,697.774508995707,0
0,0,19,0,367,58,-10,2,3,1,1,25,128.58306593690273,0
0,0,28,1,4820,12,3,2,3,1,1,25,67.97873213471064,0
1,0,37,0,18201,55,9,43,3,1,1,30,1116.7540261703798,0
21,0,46,0,11292,113,6,5,3,1,1,30,43.3052257177673,0
1,0,44,0,4033,5,-8,6,3,1,1,30,179.665791863575,0
7,1,38,1,953,116,-13,8,3,1,1,31,1050.6415052929692,0
10,0,36,0,1183,51,18,6,3,1,1,46,158.52817438979162,0
1,0,46,1,1511,22,2,34,5,1,1,58,853.2592963249795,0
8,0,36,0,3464,13,7,21,3,1,1,30,163.42673225510492,0
11,0,0,2,2778,25,-12,-1,3,1,1,26,-10.620166706587483,0
9,0,14,1,7814,92,2,12,4,1,1,26,143.30766373892033,0
1,0,32,0,5235,161,3,43,2,1,1,25,252.42812776897426,0
10,0,32,1,16516,77,1,4,2,1,1,25,124.19681180582073,0
7,0,36,1,6287,120,-13,41,3,1,1,25,223.0584270377026,0
10,0,35,0,4186,-1,-1,17,3,1,1,30,29.46524754476536,0
24,0,46,1,15520,6,14,73,3,1,1,30,243.46020745832885,0
6,0,32,0,18752,169,49,1,3,1,2,30,-0.014234601521636137,0
1,0,44,0,5633,15,23,3,3,1,1,30,148.0652075436905,0
1,0,32,3,6804,187,331,5,2,1,1,30,635.4116754912119,1
10,0,39,2,11871,94,19,30,3,1,2,26,-33.23369231888829,0
10,0,32,0,3744,97,10,24,3,1,1,25,588.6058213738033,0
5,0,38,0,6632,28,27,1,3,1,1,30,710.8675401240635,0
6,0,41,0,13680,105,363,14,3,1,1,25,144.6294215551784,0
8,0,40,2,162,167,67,49,3,1,2,25,137.18318146211186,0
1,0,6,0,3731,92,166,36,3,1,2,30,87.8650767240697,1
11,0,42,1,14091,-14,3,33,2,1,2,31,1029.1802962052282,0
8,1,40,0,597,96,153,46,3,1,2,30,95.81808241915937,0
6,0,30,1,2408,7,-2,27,4,1,1,25,221.76864053059867,0
0,1,44,1,14342,88,-7,15,3,1,1,30,244.62047557667296,0
9,0,43,0,3540,51,-13,24,3,1,1,56,132.95871406089242,0
8,0,38,0,11448,148,-6,4,1,1,1,25,16.080678766635444,0
5,0,26,2,10910,-11,-11,16,4,1,1,24,261.4437305878641,0
35,0,40,0,1400,53,20,8,4,1,1,46,159.99390769781968,0
0,0,35,3,1210,-2,61,32,3,1,1,25,73.0375801523368,0
1,0,33,0,1911,165,-32,14,3,1,1,46,180.9333620289267,0
14,0,42,0,4131,80,15,20,3,1,1,46,-87.39332611950165,0
15,0,38,0,2102,48,-7,-2,3,1,2,25,788.2955159562091,0
1,1,43,2,1208,22,149,42,3,1,1,57,19.86953068426719,0
18,0,2,0,1866,17,12,10,3,1,1,26,170.39588858298467,0
9,0,37,2,857,81,215,8,3,1,1,25,123.26960401477933,0
7,0,39,0,5028,23,-3,7,3,1,1,30,2260.9697116797224,0
7,0,42,0,1146,228,104,11,2,1,1,25,19.06832956873778,0
2,0,37,0,13127,44,255,11,3,1,1,30,780.8930127091498,1
16,0,25,0,521,-13,-2,41,3,1,1,30,1146.9682752116964,0
11,0,32,3,3302,18,10,-1,3,2,1,25,383.44855285510084,0
10,0,36,1,5673,51,20,14,3,1,2,30,119.91612395756488,0
0,0,36,0,1737,92,55,40,3,1,1,30,1887.0368602753529,0
0,0,37,9,17041,38,12,7,4,1,1,30,-63.18507662023353,1
20,1,37,2,739,51,-8,44,3,1,2,30,274.3586696421912,0
0,0,43,0,3962,35,49,6,3,1,1,30,291.6469392462671,0
