Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,39,0,-337,182,-4,75,3,1,1,24,208.67254168919874,0
10,0,39,0,8330,21,119,9,3,1,2,30,334.327948870834,0
11,0,6,1,17896,70,38,17,4,1,1,46,175.78302312043613,0
12,0,31,1,5266,1,10,34,4,1,2,25,283.78325284239014,0
25,0,38,0,2311,16,-8,42,3,1,2,30,731.1156271413616,0
8,0,36,1,1853,22,9,10,3,1,1,25,164.93103914955242,0
6,0,30,1,1423,64,22,12,3,1,1,31,274.7399984804846,0
3,0,45,1,10690,93,255,-1,3,1,1,30,1493.8810262331108,0
7,0,36,2,1371,70,-14,0,2,1,2,30,7.944207229955509,0
2,1,41,0,2361,15,-5,12,2,1,1,30,157.06789640313139,0
33,0,25,2,3093,62,48,19,3,1,2,59,97.54503212408838,0
20,0,32,3,9487,45,13,14,3,1,2,25,-89.66633919582041,0
1,0,40,1,833,6,7,25,2,1,1,30,263.6029799297059,0
11,0,32,0,6400,151,69,10,2,1,2,31,197.45170488129418,0
4,1,30,0,1517,87,-9,-3,2,1,1,30,248.84291760501392,1
11,0,19,1,-58,5,14,13,3,1,1,30,349.09199816034663,0
0,0,35,1,1787,18,11,0,3,1,1,30,155.15903200201916,0
1,0,0,1,444,146,-5,68,3,1,1,46,234.64367700234342,0
35,0,36,3,1327,32,-1,2,2,1,2,25,1698.2680189268222,0
1,0,33,0,5606,50,-6,85,5,1,1,31,904.3066335603323,0
8,0,40,4,570,5,-1,35,3,1,1,30,1860.3347728516515,0
2,0,36,0,4297,80,-2,1,3,1,1,26,18.029165835398146,0
11,0,45,0,326,3,-10,18,3,1,1,25,78.29137609396687,0
9,0,27,2,4825,23,-3,26,2,1,1,30,153.45610825949234,1
17,0,17,0,3957,174,8,58,4,1,1,45,529.0443199135392,0
17,0,36,0,939,55,-6,27,3,1,2,30,-2.3145711517016707,0
16,1,41,1,1334,34,411,44,3,1,2,25,121.61952864888052,0
4,0,27,0,4293,12,-10,21,3,1,2,56,1805.01991920384,0
13,0,31,0,6682,50,-16,36,3,1,2,25,60.1450763414701,1
15,0,37,4,730,158,-7,18,2,1,1,31,1445.2614418887542,0
1,0,34,0,2430,151,14,4,3,1,1,25,-87.29267450292444,0
2,0,47,9,4489,88,-4,22,3,1,1,30,-36.44303224464181,1
2,0,45,0,3861,205,17,28,3,1,2,30,100.04607481847175,1
1,0,33,0,2758,93,1,4,3,1,1,30,89.13385138428495,0
0,0,35,1,2953,248,-3,39,3,1,1,46,-21.450029443058597,1
1,0,40,0,4045,64,129,41,3,1,1,30,120.48435254830989,0
1,0,16,8,2507,190,4,45,3,1,1,26,797.3042039521614,0
17,0,39,0,11607,48,148,26,3,1,1,25,134.95016295710246,0
0,1,42,2,460,4,132,-1,4,1,1,46,13.496009367018488,0
11,0,24,1,5959,96,276,33,2,1,1,30,114.18289648227419,0
20,0,40,0,1522,78,100,52,3,1,1,26,1982.956383049967,1
1,0,37,2,554,37,6,12,2,1,1,57,25.659313868347397,0
15,0,37,1,2571,29,-6,13,2,1,1,30,169.79353486865375,0
0,0,31,1,3611,15,5,26,3,1,1,30,173.82634972795285,0
14,0,40,3,-276,17,2,9,3,1,1,30,36.063295975354364,0
18,0,14,1,13948,9,-5,9,2,1,1,30,101.0440389243935,0
14,0,47,0,1785,9,330,31,4,1,1,30,116.1582415485032,0
10,0,36,3,4505,-3,-3,32,3,1,1,26,2181.903268431385,0
1,0,41,0,14277,8,-8,18,3,2,2,30,1130.5535660065525,0
27,0,35,0,3956,9,10,31,3,1,2,25,278.5833942383904,0
12,0,45,1,6995,68,47,49,3,1,1,30,367.3857728488131,0
7,0,37,1,6318,68,-8,22,2,1,1,25,1155.8137727809421,0
16,0,29,6,1460,44,2,38,2,1,2,30,171.8296867021807,1
19,0,43,1,1879,60,-6,27,3,1,2,30,-56.12781079226558,0
10,0,27,0,7375,4,13,42,3,1,1,25,141.61149934352716,1
2,0,39,1,898,42,-14,20,3,1,2,25,341.19384704702,0
9,0,9,0,2118,-1,87,17,4,1,1,30,-89.97614895844943,0
0,0,5,0,14203,108,50,2,3,1,2,44,268.32479363381526,0
5,0,27,4,2483,-2,2,5,3,1,1,30,48.34763924785683,0
0,0,37,1,3863,194,169,-5,2,1,1,30,-52.45534843721897,0
12,1,31,1,2610,50,-12,16,3,1,1,58,238.30555678380875,0
0,0,31,0,1803,49,213,22,3,1,1,30,216.3250640384797,0
8,0,19,8,4286,168,2,1,3,1,2,30,135.93067729903552,0
7,0,27,0,6113,179,18,75,3,1,2,45,1094.9172992509739,0
31,0,40,1,5831,-4,204,40,3,1,1,30,268.28732813638004,0
3,1,35,1,12565,43,-6,-1,3,1,1,25,297.3076319047837,0
2,0,41,0,1127,14,27,12,3,1,1,30,28.55624886254934,0
20,0,47,0,1678,-13,-9,28,2,1,1,30,143.65455937610585,0
6,0,30,0,5816,207,-8,3,3,1,1,30,241.39180260299986,0
1,0,32,1,18083,85,17,44,4,1,1,30,231.2933598101322,0
22,0,39,3,4817,31,-5,49,3,1,1,25,835.9666834445951,0
1,0,26,2,15081,18,158,12,3,1,1,30,592.242558808732,1
12,0,41,0,16731,28,6,0,3,1,2,30,140.5703625085588,0
10,0,40,2,4536,36,-16,48,3,1,1,30,-162.30148737675177,0
2,0,39,0,17535,281,136,21,3,2,1,30,264.758745125605,0
1,0,37,5,11692,18,-8,33,3,1,1,30,97.07806598531499,0
1,0,37,2,2433,-6,29,23,2,1,1,30,-25.46976705816941,0
1,1,32,0,830,256,-10,12,3,1,1,30,168.04603702399766,0
1,0,29,1,6068,183,33,-5,3,2,1,25,825.3514941338733,0
1,0,41,1,-519,78,-11,18,3,1,1,25,397.94459379111214,1
-1,0,35,2,3548,244,-2,12,3,1,2,25,199.49705671125162,0
6,0,45,0,14520,68,-12,19,3,1,1,30,381.39888663060094,0
1,0,34,2,2328,83,-8,28,3,1,2,25,2098.7084104122705,0
11,0,33,10,2214,7,126,26,4,1,2,25,49.501809966630816,0
0,1,44,0,3834,115,-5,-2,2,1,1,25,28.914547246202204,0
1,0,28,1,2370,-5,-9,9,3,1,1,31,354.31118472424413,1
15,0,19,0,1906,15,26,33,3,1,1,47,216.2084870078063,1
1,0,40,0,1992,118,-18,36,4,1,1,30,199.91600102145082,0
6,0,36,0,650,202,11,12,3,1,2,25,-3.0941103296347023,1
1,0,39,0,3066,197,31,16,3,1,1,30,100.60035523325746,0
1,1,10,1,7466,26,3,41,4,1,1,25,2141.2489250625044,0
1,0,39,0,14392,32,35,16,3,1,1,47,13.93790914462295,0
5,0,36,1,17601,60,-17,38,4,1,1,30,100.88690239882793,0
21,0,31,0,970,37,-14,30,5,1,1,31,283.5351950680281,0
13,0,33,0,12476,17,278,30,3,1,1,45,163.97471756440703,1
1,0,37,3,6329,50,21,7,3,1,2,25,-14.787722909277264,1
1,0,43,0,12210,88,331,8,2,1,1,25,1181.4200672186025,0
6,1,38,1,6551,56,-10,42,4,1,1,30,1222.6294388982183,0
4,0,33,0,2663,70,6,51,3,1,2,25,-14.613536935087026,0
18,0,31,1,474,58,291,15,3,1,2,30,268.5185137828003,0
1,0,32,0,13635,56,192,15,3,1,1,30,209.11881884666366,0
1,0,22,9,5756,-7,-9,4,2,1,1,30,137.04689041664267,0
7,0,39,2,16516,97,-11,48,2,1,2,30,-58.290030228433196,0
15,0,39,2,84,28,-8,3,3,1,1,43,160.34033139028043,0
0,0,31,1,4966,61,-9,-1,3,1,2,31,311.35707005996824,0
9,0,43,0,1888,172,4,54,3,1,1,30,293.110392487619,0
1,0,45,1,5123,67,151,49,3,1,1,26,1797.846780169781,0
15,0,42,3,4900,80,158,16,2,1,2,56,271.51148747006044,0
23,0,36,2,3826,88,69,21,3,2,2,30,137.5314180941623,0
15,0,18,3,1918,25,-14,42,2,1,2,17,98.54784860404911,0
12,1,43,0,4608,30,-5,39,3,1,2,26,101.74021104348525,0
0,0,17,1,16308,51,4,23,3,1,1,25,-18.722743695311422,0
11,0,38,0,2071,97,-5,49,2,1,1,30,1024.10652442769,0
2,0,44,0,4356,30,-6,55,3,1,1,30,46.31895333094411,0
1,1,44,5,712,41,-5,22,3,2,1,56,244.77531484415658,0
0,0,39,0,16015,21,-8,40,3,1,2,30,1187.4470583112425,0
8,0,45,0,3913,64,156,2,1,1,1,31,1056.5914727542931,0
4,0,39,0,19048,65,55,9,3,1,1,44,97.7644932788448,0
1,0,32,1,984,69,6,8,4,1,1,30,203.77611961220117,1
1,0,45,0,18337,176,26,38,3,1,1,26,355.8508186164661,0
5,0,35,0,17231,26,29,24,3,1,2,25,1707.0441852731865,0
1,0,39,2,1721,19,-15,3,2,1,1,46,169.4825674905798,0
27,0,29,0,1003,7,28,11,3,1,1,30,1211.0709078724556,0
19,0,26,1,990,26,316,52,3,1,1,26,138.87621573846536,0
8,1,39,0,2021,14,-3,45,2,1,1,30,117.43495971718276,0
9,0,37,0,55,19,-9,28,3,1,1,56,1626.041140147627,0
7,0,39,0,2891,6,9,5,2,1,2,30,814.5395677900921,0
0,0,35,0,6499,124,78,15,2,2,1,25,844.8576719590487,0
22,0,38,0,6814,26,17,27,5,1,1,26,880.7461766745538,0
1,0,37,1,2531,63,-9,52,3,1,1,25,189.31050946639232,0
1,0,42,0,4264,51,74,15,3,1,1,26,-89.75591144838252,0
8,0,7,0,257,17,3,5,3,1,1,30,2206.9422591872135,0
21,0,47,0,1289,52,24,6,3,1,1,58,1405.046153906821,0
13,0,45,1,1558,53,129,27,3,1,1,25,1.1756159811470468,0
0,0,25,1,1855,42,-6,8,4,1,1,31,-51.854475720785146,0
1,0,14,1,5905,168,-12,74,3,1,1,30,-39.133266188847514,0
10,0,27,4,3762,0,19,3,3,2,2,25,357.36538861121653,0
9,0,47,10,2794,-9,117,22,2,1,1,44,50.78868934507145,0
14,0,31,2,3722,207,41,24,3,1,2,45,-60.211615626533145,0
0,0,31,0,16492,67,-5,14,3,1,2,46,96.45517045521493,0
16,0,40,0,10484,148,36,12,4,1,1,30,127.21310070175315,0
4,0,20,1,2340,3,-5,19,3,1,1,30,26.98595054160198,0
12,0,36,1,5501,27,-5,11,3,1,1,25,167.0930570575252,0
11,0,43,0,1577,100,8,17,4,1,1,25,15.086147171351001,1
17,0,40,0,615,152,194,42,2,1,1,25,61.505921254126676,0
6,0,33,1,6662,120,2,52,3,1,1,30,127.99839046329302,0
2,0,26,0,2246,255,115,9,1,1,1,25,2329.8526972482987,0
1,0,36,1,4428,75,-16,54,1,1,1,60,186.72877862905858,0
0,0,43,0,5557,103,-5,0,3,1,2,30,79.5518220466734,1
6,0,38,2,2507,83,5,40,3,1,1,30,-99.3400674852932,0
9,0,37,1,2350,15,-3,12,3,1,1,30,152.54960146744713,0
1,0,43,1,5460,110,67,47,2,1,1,25,76.20186338718092,0
7,0,42,4,441,75,-3,50,2,1,1,30,810.193617899763,0
1,0,18,0,6209,30,24,1,3,1,1,30,177.7363515525777,0
2,1,25,1,4982,17,109,7,3,1,1,25,161.90984561976137,0
1,0,39,0,7572,91,123,21,3,1,1,30,73.34410922342158,0
29,0,29,0,2736,11,-18,11,2,1,1,25,-76.83675436206998,0
34,0,26,1,-744,16,-12,31,3,1,2,30,-78.6939819654764,1
1,0,42,2,7180,61,15,61,3,1,2,30,61.10177922873879,0
6,0,27,0,1744,8,-8,-1,3,1,1,30,257.68439148332686,0
1,0,43,4,3988,6,4,91,3,1,2,25,206.29195728369334,0
1,0,14,0,-1199,-12,-17,44,3,1,1,30,-1.0821653130020223,0
15,0,41,0,4888,39,111,13,3,1,1,25,1174.3831675144584,0
24,0,23,0,5921,99,1,45,2,1,1,26,-7.0600964638768176,0
5,0,30,1,-324,-8,6,7,4,1,2,31,58.738934451992,0
1,0,49,1,496,92,1,24,3,1,2,57,-55.51782712674317,0
1,0,42,1,3774,261,-7,19,3,1,2,24,108.19522883955725,0
8,0,33,2,1235,76,-3,47,3,1,2,25,634.2342534135207,0
14,0,44,0,2197,9,131,13,3,1,1,26,1743.9450313673817,0
21,0,19,7,12253,146,16,16,3,1,1,31,-41.54435888556104,0
15,0,28,1,6482,17,-4,41,2,1,1,30,151.20561227927462,1
3,0,41,2,2064,152,18,8,3,1,2,15,295.79319974218714,0
7,0,36,0,18553,24,19,0,3,1,1,46,87.90005956158099,0
19,0,45,0,2625,70,243,19,3,1,2,26,235.84767775053433,0
1,0,38,1,852,17,-3,7,3,1,1,30,805.3832647537631,0
0,0,29,1,3106,-2,-3,47,3,1,1,30,163.964481806789,1
11,0,35,0,560,-2,-19,26,3,1,1,25,1917.7751459056271,0
10,0,30,0,4348,4,125,7,3,1,1,30,284.0188064952664,0
12,0,33,1,1655,69,9,8,3,1,1,30,207.46307257109552,0
17,0,44,0,13040,30,120,41,3,1,1,30,204.87559115015495,0
1,0,14,2,-273,28,34,4,3,1,2,30,148.1747805463968,0
1,0,35,2,-431,70,-13,21,3,1,1,30,-82.74672333752225,0
2,0,46,1,202,3,132,46,4,1,1,30,271.31914642007223,0
22,0,42,0,3368,13,-3,3,3,1,1,45,-6.366159595004831,0
34,0,43,3,1462,38,3,82,3,1,2,30,113.19996977855786,0
9,0,43,3,16786,25,-5,-1,2,1,1,30,807.9925630511055,0
12,0,33,3,13060,32,180,4,3,1,1,61,128.2387194520295,0
25,0,45,1,6926,53,17,5,3,1,2,30,104.1371709896964,0
1,0,39,0,3078,178,1,19,3,1,1,30,107.60619356122037,0
8,0,30,0,6809,-3,-13,18,3,1,1,25,718.3477434791325,0
4,0,18,0,14071,216,14,18,3,1,1,30,244.80814050640777,0
1,0,43,1,-13,99,301,23,3,1,1,30,303.7687358441331,0
1,0,36,2,1357,2,3,19,3,1,1,31,738.768677628117,1
16,0,38,3,3147,70,98,1,3,1,1,54,18.6124071781328,0
13,0,36,2,17060,44,217,46,3,1,1,25,29.413381088527586,0
6,1,34,2,5252,177,-19,25,2,1,1,25,104.9060637377306,0
15,0,32,2,2858,26,173,26,3,1,1,30,11.922992758791622,0
8,0,34,1,4751,23,21,9,3,1,2,30,379.6275937099647,0
7,0,33,0,16861,158,12,34,3,1,2,25,1839.254481216565,0
13,0,40,0,14927,78,-14,39,5,1,1,30,1626.2177714996883,0
1,0,31,0,1236,111,204,-2,2,1,1,25,-28.566777369547836,0
16,0,35,1,3253,56,18,10,2,2,1,30,1728.77112746507,0
4,0,34,2,17957,14,-5,18,2,1,1,30,240.27050355071913,0
1,0,41,3,12900,23,20,32,3,1,1,30,129.7099834823485,0
1,0,29,1,13655,85,306,47,3,1,1,30,1228.170981962932,0
1,0,12,1,15044,83,71,47,2,1,2,30,0.28380216516578116,0
1,0,38,0,4497,12,6,1,4,1,1,31,1751.0029483222147,0
18,0,44,2,3888,106,3,1,3,1,1,30,-30.716961354450305,0
13,0,39,0,17588,12,237,8,3,1,1,30,357.6695079389891,0
10,0,32,2,5786,71,125,54,3,1,1,17,125.76811190936462,0
21,0,35,2,1849,26,-1,8,3,1,1,58,1407.9820639210352,1
0,0,43,0,1037,-15,-18,36,3,1,1,25,478.1938142658887,0
7,0,40,1,15125,27,-9,3,4,1,1,25,939.1237332189036,1
15,0,49,0,6291,66,-9,46,3,1,1,30,115.82341226552549,1
3,0,35,1,2538,89,157,26,3,1,1,25,180.55824039930525,0
21,0,45,0,11458,147,325,14,3,1,1,30,114.74910760243002,0
1,0,19,2,2043,121,14,22,3,1,1,26,1849.411616005489,1
19,1,40,0,1072,35,-8,8,3,1,2,25,183.47361555173686,0
7,0,47,1,15444,5,8,4,3,1,2,30,964.8165876724009,0
10,0,36,1,1335,79,-3,14,2,2,2,30,-49.77104912210571,0
14,0,24,0,4354,14,-8,0,3,1,1,30,293.7678193536321,0
1,0,34,11,1877,79,256,16,1,1,1,26,6.145854297263355,0
16,0,40,1,17647,38,187,24,3,1,1,30,1416.7494667762383,0
0,0,32,1,4374,-12,-7,48,4,1,1,25,541.9934939081409,0
1,0,36,2,2971,8,-9,7,3,1,1,30,372.71545280034155,0
12,0,41,1,3578,16,6,4,5,1,1,30,66.82569271659548,0
0,0,31,1,7181,37,86,34,3,1,1,25,133.0257526492478,0
22,0,26,0,1679,78,188,19,2,2,2,25,406.84356264341636,0
23,0,41,0,3428,53,70,10,2,1,1,30,214.2990120482068,0
12,0,44,1,12300,9,5,5,1,1,1,30,-125.80516246414719,0
13,0,40,2,15549,22,490,37,2,1,1,25,79.75499996071026,0
10,0,40,0,7661,13,-10,5,3,1,1,25,1736.5085230900202,0
1,0,43,1,2313,-8,2,16,3,1,2,26,1024.259826701034,0
16,0,38,0,594,3,198,-3,2,1,2,30,350.0377066362797,0
9,0,36,1,3323,83,19,8,4,1,1,30,235.2622467063073,0
19,0,36,3,18143,147,15,2,3,1,1,30,1781.2099383951495,1
1,0,41,1,4051,181,2,37,3,1,1,30,166.43801075029157,0
1,0,27,2,1354,64,221,31,3,1,1,25,1179.6340871703528,0
0,0,34,1,2541,125,-3,18,3,1,1,30,1525.7691878343924,0
0,0,35,0,2454,77,255,14,2,1,2,26,235.74835145911925,0
15,0,37,3,15642,74,5,20,2,1,2,25,-30.3374134629952,0
23,0,30,1,2309,31,-7,42,3,1,1,30,2128.4744563955137,0
1,0,37,0,1534,19,2,21,3,1,1,30,1367.3233849683195,0
17,1,20,0,4309,22,2,2,3,1,1,30,111.96505259977297,0
2,0,32,0,6368,27,-8,42,3,1,1,25,212.9499166979808,0
1,0,24,0,0,9,113,30,3,1,1,30,-107.75018587277843,0
13,0,18,2,7525,99,-8,42,2,1,1,30,194.56034706271743,0
7,0,32,0,17041,27,-7,1,3,1,2,30,347.89205954986255,0
13,0,34,2,15205,20,89,1,3,2,1,25,1245.7181981060398,0
1,0,39,1,3482,68,5,5,3,1,2,30,181.41064640818684,0
1,0,17,0,2787,39,124,37,3,1,1,45,78.6565982854564,0
1,0,35,0,6604,7,79,29,3,1,1,46,-118.83749529501193,0
12,0,47,1,1760,89,5,21,3,1,1,30,94.30817108446146,0
1,0,37,0,1214,-8,11,6,3,1,2,30,-55.96193902778889,0
9,0,30,0,1057,-2,-9,25,1,1,1,30,-153.26125125106694,1
14,0,17,0,5290,28,-13,17,3,1,1,31,329.93530704775014,1
5,0,42,1,2619,26,200,18,4,1,1,25,1903.2080409429755,0
4,0,36,1,1819,26,96,9,3,1,1,46,1638.0204597654858,0
0,0,34,1,3970,31,-1,4,3,1,1,57,-23.277974531081597,0
1,0,0,1,-25,13,95,7,2,1,2,15,11.10511635681307,1
7,0,38,1,2494,35,31,8,3,1,1,30,147.2475493218444,0
24,0,9,0,3142,53,48,21,4,1,1,31,1301.5628413288277,0
1,0,42,0,1799,40,-1,6,3,1,1,24,236.54309429900874,0
8,0,36,2,2055,98,-11,2,2,1,1,31,255.49473559303865,0
9,0,43,0,1230,-3,238,12,3,1,1,25,78.35528353995667,0
2,0,37,1,17678,8,8,35,2,1,1,30,1968.3221849072074,0
6,0,15,0,5400,18,0,-3,1,1,1,57,1308.7781229221087,0
5,0,14,1,7136,6,-2,6,3,1,1,25,120.70744953256026,0
10,0,22,1,1617,85,-9,7,3,1,1,30,232.89471221989686,0
1,0,31,0,2929,-16,436,9,2,1,1,30,218.26431300553455,1
17,0,46,2,2025,90,19,32,3,1,1,25,-102.66515147282705,0
8,0,33,2,545,135,230,45,3,1,1,26,-55.51912065655203,0
11,1,27,0,5944,5,7,18,3,1,2,26,264.39418510700034,0
14,0,32,0,5125,134,39,21,3,1,1,46,84.67515852040377,0
1,1,37,0,8181,76,35,22,3,1,1,30,2560.7832888917196,0
10,0,39,2,3523,88,25,77,2,1,1,25,159.67911597074564,1
23,0,39,1,17761,0,-14,10,3,1,1,25,2587.668080518324,0
12,0,39,5,1153,104,11,24,3,1,1,30,1933.5630526258585,1
2,0,37,0,2610,38,15,7,3,1,1,25,1493.0150993300203,0
0,0,38,1,19308,230,44,28,3,1,1,30,-5.7550230007397545,0
7,0,39,0,2743,56,263,-1,3,1,1,30,262.96317007770057,0
20,0,41,0,5378,64,208,25,1,1,1,30,1573.5676097685496,1
-1,0,40,2,746,23,-1,11,1,1,2,30,175.8057817463487,1
8,0,32,0,18951,3,6,17,4,1,1,30,238.26736664897714,1
11,0,39,1,874,20,-15,13,3,1,1,25,-114.4744319387172,0
3,0,39,0,-663,2,-4,27,3,1,1,25,131.97384694428547,0
9,0,35,1,2246,65,-12,19,2,1,1,30,175.4030065587604,0
21,0,37,0,15017,165,9,35,2,1,1,30,283.4558394591447,0
8,0,37,4,7472,187,48,16,5,1,1,25,245.17939293495817,0
1,0,36,2,2481,99,-2,25,3,1,2,30,199.18101363468853,1
2,0,40,0,17225,179,-8,19,5,1,2,30,642.6244560668337,0
1,0,44,1,19234,1,95,15,4,1,1,25,263.8054910571567,0
1,0,44,1,-209,36,254,18,2,1,1,30,114.77908250483466,0
1,0,49,2,167,166,30,47,3,1,1,26,309.8955356234442,0
11,0,36,0,18720,67,129,21,4,1,1,31,64.05288613449592,0
9,0,35,1,4251,155,1,62,5,1,1,31,30.38128570634649,0
26,0,38,0,600,67,-2,37,2,1,2,55,763.786870927843,0
0,0,43,0,1655,103,86,-3,3,2,1,30,29.060388045450196,0
20,0,42,0,9550,35,222,10,3,1,1,30,79.37763332872666,0
16,0,34,1,901,63,-17,2,3,1,1,31,474.73775422126647,0
11,0,25,0,-451,37,72,47,3,2,1,30,-81.86462974191632,0
2,0,38,5,5496,67,1,27,3,1,2,30,820.5586899096958,0
20,0,17,1,6962,55,40,20,3,1,1,30,102.31667542196786,0
3,1,41,0,5773,4,199,3,4,1,1,25,544.784165973398,0
7,0,33,1,2451,28,11,28,3,1,1,25,247.28839955427821,0
34,1,18,0,1511,19,14,38,3,1,1,30,25.07877206608343,0
0,0,24,3,1367,82,137,32,3,1,1,30,1736.3014138593926,0
1,0,40,0,625,4,173,8,3,1,2,30,120.21042593528375,1
8,0,35,1,1091,37,17,12,3,1,1,30,258.6783232043729,0
0,0,26,1,11461,51,7,18,3,1,1,30,466.53924927913874,0
9,0,44,3,1601,47,-5,34,3,1,1,45,2029.656335929155,0
4,0,29,0,9621,202,6,11,4,1,1,45,402.7439592162855,0
17,0,34,0,3727,62,-9,9,3,1,1,30,809.6295654985076,1
1,0,39,0,2210,150,4,8,4,2,2,30,20.947311491822234,1
18,0,43,3,7767,110,6,42,4,1,1,30,317.84898521962003,0
18,0,32,1,6340,27,3,34,3,1,1,26,687.0633940932454,0
10,0,34,2,7186,124,14,50,2,1,1,31,2032.4660992160987,0
34,0,36,0,5996,14,72,2,3,1,2,30,119.48747449138196,0
1,0,39,2,5572,101,-7,5,3,2,1,29,124.6720106025992,0
1,0,29,1,17536,65,-8,42,2,1,1,26,194.84931148302007,0
21,0,44,1,14749,12,125,32,3,1,1,24,2122.9642843599145,0
13,0,41,2,5485,62,45,5,3,1,1,30,651.3777484242079,0
2,0,39,1,5578,66,16,47,3,1,1,30,123.25429255867215,0
19,0,38,2,17990,29,257,2,1,1,1,25,114.95643582295963,0
7,1,29,1,7703,67,167,9,3,1,1,25,593.5806051387667,1
5,0,45,2,492,4,106,33,2,1,1,25,389.016822176222,0
8,0,31,0,2318,86,-3,41,3,1,1,18,-35.31383023173976,0
18,0,43,0,1263,82,-2,35,2,1,2,25,116.07659599990761,0
6,0,34,0,5008,207,-9,9,3,1,1,25,138.58968224839143,0
13,0,26,1,2314,175,-7,7,3,1,1,25,248.3623340703287,1
0,0,31,0,1169,100,-7,35,3,1,1,25,105.74348134455731,0
1,0,41,1,2138,-5,41,15,4,1,2,25,245.32785410923555,0
17,0,37,1,1231,21,9,12,2,1,1,30,65.07896928197844,0
10,0,31,0,2384,109,95,17,5,1,2,25,55.85218366168382,0
4,0,37,2,16385,79,9,26,3,1,1,45,-83.00531770596149,0
16,0,35,0,8773,116,-1,6,3,1,1,30,213.8852606040519,0
7,0,40,1,1936,4,-12,26,4,1,2,30,295.9817825974998,1
1,0,27,1,5417,44,164,35,2,1,1,58,255.73931099776496,0
4,0,46,0,7203,88,-5,7,3,1,1,26,45.75103257197205,1
0,0,42,1,3535,-4,-8,21,2,1,1,30,560.0439119192247,0
3,0,31,1,3412,60,352,16,3,1,1,30,351.4201479772985,0
15,0,35,0,6878,58,246,21,3,1,1,31,818.3936020829825,0
7,0,27,0,3254,87,14,17,2,1,1,30,343.0611247599518,0
1,0,33,2,1692,88,-9,38,3,1,1,30,42.99298355669333,1
6,0,37,1,9606,49,23,54,4,1,1,30,816.9136418493894,0
0,0,38,0,4558,13,198,6,4,1,1,30,774.2129806042002,0
1,0,36,0,2073,20,5,30,3,1,1,25,13.685174020278794,0
33,0,39,1,1818,117,149,29,3,1,1,25,114.59084728033257,0
5,0,29,0,2517,10,-15,36,3,1,1,46,1556.0479358708142,0
6,0,38,0,1439,30,162,2,3,1,1,25,573.7635805265036,0
-1,0,37,1,1997,65,222,7,3,1,1,30,14.405951347132785,0
1,0,27,0,4731,81,-3,2,3,1,2,30,874.8677957420471,0
2,0,37,0,2539,156,7,-6,3,1,1,26,426.98826963485305,0
0,0,41,0,14009,72,-7,4,3,1,1,25,72.35268892545504,0
3,1,21,0,3354,-3,3,6,2,1,1,30,30.675388132038904,0
0,0,28,0,232,101,-9,9,3,1,2,30,365.33313222590226,0
9,0,40,1,4746,46,40,41,2,1,1,30,9.805830225326986,0
10,0,41,2,7803,59,15,4,3,1,2,26,80.22386697552022,0
8,0,34,1,4605,92,5,2,2,1,1,55,47.09357615826299,0
1,0,42,1,5760,23,168,43,3,1,2,30,37.23424508802603,0
1,0,37,0,6553,95,-5,51,3,1,1,30,-49.06540049115334,1
10,0,31,0,14137,59,-15,38,3,1,1,25,874.4957346353278,0
11,0,45,1,1137,63,20,16,3,1,1,30,1592.583337089681,0
8,0,31,1,3503,139,1,2,3,1,1,25,490.40011552818646,0
1,0,22,0,1239,62,-14,30,3,1,1,30,166.70403816998487,0
1,0,43,1,1182,-8,178,49,4,1,1,46,96.74141430747635,0
1,0,40,0,14321,127,125,47,2,1,1,56,1435.3546718793084,0
4,0,28,0,16318,126,285,40,3,1,2,30,64.87887521799315,0
5,0,37,0,567,-2,100,27,3,1,2,30,849.3963885056763,0
1,1,43,1,3725,50,107,14,2,1,2,30,78.80214876423611,0
7,0,39,0,12392,-4,-2,16,3,1,1,44,628.6316829609665,0
11,0,10,2,-197,60,-17,15,3,1,1,25,135.1035655694725,0
25,0,38,3,16555,129,254,4,3,1,1,31,124.44881226841362,0
22,0,29,0,4880,43,74,28,3,1,1,30,133.33621737851013,0
0,0,32,3,17361,180,11,30,2,1,1,30,-70.24696985822511,0
18,0,39,1,2446,162,-14,1,3,1,2,30,738.7332624813515,0
3,0,43,0,4945,86,-4,3,3,1,1,30,211.9500087823191,0
12,0,11,0,807,-1,111,81,3,1,1,30,100.750798997414,0
8,0,22,1,16429,-14,156,34,3,1,1,30,82.14480565600388,1
0,0,11,0,2084,9,194,33,3,1,1,25,1337.974509562518,0
11,0,41,0,7399,12,137,26,3,1,1,47,32.81190569330852,0
1,0,-1,0,2991,21,34,60,3,2,1,57,824.0300023595585,0
30,0,36,0,2575,150,5,26,2,1,1,30,1032.1172150404507,1
1,0,34,0,399,57,-7,2,3,1,1,30,227.94947277334765,0
11,0,30,0,9686,95,-10,10,3,1,1,30,170.7804653059069,0
1,0,39,0,3558,3,-4,39,3,1,2,30,-72.3763448853327,0
1,0,27,0,2120,13,-11,2,3,1,1,26,631.3740358131492,0
32,0,41,3,3879,109,11,13,2,1,2,31,1447.7039869584578,0
14,0,48,1,2213,28,11,5,2,1,1,25,949.2899038356106,0
1,0,30,1,16381,186,14,21,2,2,1,30,-0.7337653049236224,0
