Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,1,41,2,3813,167,186,42,3,1,1,30,266.83969955897396,0
1,0,36,1,10699,1,-6,21,3,1,1,30,264.00579133603907,0
0,0,44,2,3051,38,14,40,2,1,1,44,1707.6784956241804,0
19,0,34,0,10752,7,-13,35,3,1,1,30,124.23888433152447,0
2,1,37,0,4740,95,0,40,3,1,1,30,1074.9447517994925,0
1,0,42,0,3289,25,111,17,2,1,1,30,87.92106301751741,0
12,0,29,0,1267,11,21,-3,3,1,2,26,64.26268635874995,0
1,0,15,1,3556,10,49,42,5,1,2,55,66.46777505999634,0
23,0,21,0,3217,66,142,40,3,1,1,30,-60.57294161981112,0
9,0,33,3,2460,6,3,17,3,1,2,26,116.97033617101337,0
1,0,42,0,2913,15,8,17,3,1,1,30,139.29245381051578,0
0,0,36,1,-324,61,1,-4,3,1,1,30,-103.95140751987425,0
14,0,16,2,5843,14,6,20,3,1,1,25,1640.0950737664132,0
27,0,38,1,6150,181,31,89,3,1,1,30,86.94455814932164,1
2,0,43,2,3096,-2,-1,39,2,1,1,30,271.6189360133847,0
7,0,45,0,16314,236,-3,3,3,1,1,30,163.80578069668758,0
0,0,35,0,-243,-3,-3,6,3,1,1,57,184.90617169484827,0
12,0,34,2,2095,45,52,-1,2,1,2,59,1686.193783923748,0
1,0,46,1,4889,175,0,36,3,1,1,30,-48.46317703830573,0
0,0,35,0,1314,62,207,44,3,1,1,30,448.00140492351613,0
14,1,39,2,5098,65,13,8,3,1,1,47,-0.3906049088810448,0
7,0,39,0,2630,120,9,35,3,1,1,26,2550.316028090061,0
7,0,43,0,5470,60,12,37,3,1,1,46,33.968058887115674,0
0,0,22,0,3103,77,1,11,3,1,2,30,1910.9087614795649,0
1,0,38,3,2981,32,38,47,3,1,1,30,336.54018194507836,0
1,0,38,0,1616,-2,-13,18,2,1,2,55,-122.28835481653203,0
12,0,39,0,17004,14,50,2,2,1,2,25,15.733370182043956,0
1,0,44,3,12105,-3,109,28,2,1,1,30,913.5981977771248,0
0,0,10,0,2334,99,32,14,4,1,1,30,1984.4007166634597,0
23,0,20,0,5194,31,5,-6,3,1,1,30,169.31168564144485,0
11,1,34,1,5313,34,265,22,2,1,1,30,234.34165653878085,0
1,0,39,0,6744,60,115,27,3,1,1,30,495.58709517665324,0
2,0,36,2,3899,101,-16,7,3,1,1,26,435.6498540341298,1
13,0,14,1,5916,87,3,48,2,1,2,18,215.752959123684,0
9,0,40,1,2496,53,-16,8,3,1,1,26,46.140703985941244,1
1,0,42,2,1480,-1,-3,22,2,1,1,16,157.0881242098527,0
0,0,40,2,15895,31,12,11,3,1,1,30,180.29648606614595,0
5,0,26,0,7145,245,32,-4,5,1,1,44,46.52389813171267,0
9,0,23,3,1992,85,-15,20,3,1,1,26,903.6340383151529,0
12,0,44,2,3482,27,235,66,2,1,2,30,315.7121463573682,0
13,0,38,1,-414,30,-79,29,3,1,2,25,509.61507931091444,1
8,0,34,3,2352,59,272,30,4,1,1,30,-83.72502555601405,0
12,0,36,3,17252,59,3,24,3,1,1,25,885.3117070365206,0
4,0,29,1,699,51,167,-1,3,1,1,30,7.092352554584863,0
5,0,44,0,704,79,112,29,3,1,1,25,-43.50277238959619,0
1,1,33,0,4399,8,19,45,2,1,1,25,147.38913928219148,0
8,0,38,2,3621,196,135,27,3,1,1,30,405.03883883031347,0
0,0,39,0,5267,133,24,4,2,1,2,45,381.6628673152712,0
17,0,39,3,1204,25,152,40,4,1,1,26,182.28831941229984,0
17,0,34,1,1202,55,7,94,3,1,1,25,25.147451000210964,1
2,0,21,1,2937,3,-7,21,2,1,1,25,224.32036980814706,0
15,0,41,0,5131,120,-3,24,3,1,1,25,3.2622857777530783,0
16,0,34,1,3554,35,10,29,3,1,1,31,564.6580191557332,0
6,0,35,1,7727,32,-2,-3,3,1,1,30,627.8785760751746,0
4,0,44,2,-258,117,11,16,4,1,2,30,35.971736561056886,0
9,0,42,0,4104,26,6,23,3,1,1,30,-80.78398869405312,0
1,0,2,0,463,9,11,-7,3,1,2,25,845.3246361317655,0
26,0,47,3,5382,111,230,2,3,2,1,19,95.21033899729147,0
10,0,22,0,777,19,8,24,3,1,1,58,260.60730623417123,0
11,0,7,1,810,117,-3,1,3,1,1,30,229.52538654327168,0
13,0,32,1,13161,163,31,36,4,1,1,30,682.0083247087201,0
2,0,34,3,5527,-11,147,-1,2,2,1,30,105.56475044090277,0
8,0,35,3,2000,77,7,20,3,1,1,25,23.157340199356554,0
7,0,32,2,16018,59,309,29,3,2,1,26,617.2149314804265,0
11,0,31,2,7205,117,105,2,3,1,1,55,15.13003746456377,0
1,0,42,2,2412,115,141,26,2,1,2,31,128.0746196746745,0
8,0,15,0,1117,61,54,29,3,1,1,30,242.78881862050275,0
14,0,27,3,5494,1,23,21,2,1,1,26,44.89829675665524,0
5,0,40,1,14187,60,-10,66,3,1,2,25,1896.493348002754,1
1,0,36,0,2041,75,125,28,3,1,1,30,1726.436191956927,0
11,0,31,0,1093,220,27,43,3,1,1,30,16.627137685181367,0
17,0,38,0,17459,15,32,49,2,2,1,25,390.2485159763853,0
8,0,35,2,4769,99,11,4,2,1,2,30,182.9388793870895,0
6,0,44,0,17535,96,3,17,3,1,1,30,-38.51148140717028,0
1,0,37,0,4786,4,13,5,3,1,1,30,-10.830440287764318,0
6,0,22,0,2665,109,7,16,3,1,1,25,1002.438226737213,0
15,0,37,0,623,13,50,18,4,1,1,30,162.15104350928485,0
1,0,25,0,4805,6,-7,23,2,1,1,25,446.6997144775696,0
15,0,33,1,17581,4,-8,39,3,1,1,25,1141.262072713128,0
13,0,39,2,18852,47,19,56,3,1,1,25,155.9905126133014,1
9,0,37,3,6571,-14,-18,36,3,1,1,25,1789.7959953254674,0
1,0,31,0,6,38,4,34,5,1,2,30,380.693243749665,0
1,0,48,0,1367,2,-16,37,3,1,1,30,199.90361125242222,0
0,0,45,2,6374,58,-10,2,3,1,1,30,1458.4481017584212,0
12,0,30,1,2372,115,-11,17,3,1,1,30,228.64411702752022,0
9,0,41,0,7185,74,-18,41,3,1,1,30,167.8081246854321,0
15,0,36,1,15322,194,15,30,3,1,2,31,1343.6303435720429,0
35,0,20,5,1294,162,-3,34,3,1,1,25,63.1576322790954,0
0,0,33,0,4170,212,-2,16,4,1,1,47,1063.4585767718288,0
21,0,31,0,5499,64,4,4,2,1,1,59,402.6612435421591,0
1,0,43,1,672,8,-2,21,2,1,2,30,1300.342846656711,1
12,0,40,6,3273,19,332,23,3,1,1,26,548.84024921813,0
7,0,32,1,1341,56,94,35,3,1,1,25,34.25965612497197,0
19,0,35,3,6796,165,28,20,2,2,1,44,431.00841381241634,0
13,0,33,1,1675,33,-7,34,3,1,1,31,67.73023203324122,0
1,0,30,1,5616,5,34,6,3,1,2,30,-161.42917476928613,0
6,1,31,1,16576,57,-12,-2,3,1,1,25,98.1129074075451,0
4,0,42,1,4226,103,4,13,3,1,1,30,208.25685932373497,0
8,0,40,1,14656,98,123,13,2,1,1,44,1166.3772482870395,0
1,0,37,0,3505,7,13,1,3,1,2,30,209.63705562980033,0
17,0,40,1,2604,31,-10,6,3,1,1,25,321.97749470938123,0
9,0,41,0,5367,22,146,9,2,1,1,30,126.23674815137908,0
11,0,42,1,3334,108,4,-2,3,1,1,25,261.2950317255211,0
10,0,32,1,1913,34,0,16,4,1,1,30,500.8097253177681,0
10,0,43,1,1209,40,4,7,3,1,2,25,466.6517976728871,0
8,0,38,2,7549,264,24,0,3,1,1,26,-17.692925246170674,0
9,0,31,3,889,12,159,14,3,1,1,30,381.1124712386003,0
1,0,42,0,855,158,23,10,3,1,1,26,924.3088140844438,0
1,0,31,1,1441,43,13,49,2,1,1,18,1018.202070128156,0
22,0,35,0,6116,17,96,39,3,1,2,25,749.811422904819,0
7,0,15,0,3556,1,37,2,2,1,2,30,165.083520258521,0
17,0,32,0,3350,-2,146,18,3,2,1,56,148.08122110602108,0
14,1,28,0,12186,60,-1,25,3,1,2,30,1104.8492414926718,0
20,0,39,2,3544,-13,-15,15,2,1,1,25,164.32080708881313,0
25,0,39,0,1598,43,29,9,5,1,1,30,109.84215269114138,0
5,0,40,3,1665,41,8,11,3,1,1,30,25.417789356860595,0
2,0,37,0,2159,16,31,5,3,1,1,30,87.40516489878156,0
2,0,41,2,2132,53,13,55,3,1,1,26,2185.937499985194,0
0,0,37,0,7503,30,-12,0,3,1,1,30,765.275897904916,0
5,0,36,3,17373,16,5,15,5,1,1,30,15.087266620231318,0
3,0,38,1,3707,20,123,29,4,1,1,30,520.6221441390151,0
10,0,42,13,17265,75,-7,-2,3,1,1,30,6.6967948883938675,0
17,0,39,8,1982,6,15,17,3,1,1,29,1818.536291417253,0
30,0,34,1,16459,143,-8,91,4,1,1,26,1142.6079873776825,0
9,0,38,0,15956,230,-14,32,3,1,1,25,128.27631541913868,0
2,0,14,0,4038,14,2,38,2,1,1,26,214.58681305727617,0
8,0,33,3,12044,9,-9,27,3,1,2,25,73.38448047622454,0
0,1,34,0,1648,105,93,-4,3,1,2,30,329.538699472144,0
9,0,39,7,6132,16,113,2,2,2,1,30,460.4908417080512,0
1,0,48,2,1437,65,-6,35,2,1,1,30,-19.070956295816856,0
0,0,35,1,262,16,80,-2,3,1,1,30,168.2573135594466,0
5,0,49,2,2984,197,-1,25,3,1,1,30,1453.6624693779013,0
0,0,23,0,5527,8,15,0,3,1,1,30,173.2949907310403,0
1,0,41,0,1612,66,27,27,3,1,1,30,183.49583052019355,0
11,0,36,2,2183,60,-11,23,3,2,1,30,-39.91033078801577,0
18,0,43,2,5067,8,16,38,3,1,1,30,111.11769493694555,0
0,0,29,2,1553,53,17,34,3,1,1,56,287.83647129482665,0
6,0,39,0,861,27,-4,4,4,1,2,30,151.99458110204623,0
1,0,11,0,4398,16,3,27,4,1,1,30,167.89958226676066,1
1,1,47,3,2316,103,127,9,3,1,1,45,20.357472624343927,0
1,0,44,0,18706,9,0,34,3,1,2,25,216.64994623540338,1
12,0,45,1,6903,28,-11,0,3,1,1,25,55.89568563156041,0
27,0,44,1,5282,113,-11,57,3,1,1,25,-9.267650063751063,0
1,0,30,0,4918,53,-11,7,4,1,1,31,-24.95026486543712,0
8,0,40,6,14656,18,153,-4,3,1,1,30,234.11479678483647,0
9,0,36,1,1975,119,4,21,3,2,1,30,342.430109927196,0
8,0,24,0,3830,42,1,3,4,1,2,25,-45.564640158127744,0
2,0,38,0,-400,165,-11,32,3,1,2,30,80.61571750755436,0
-1,0,29,0,5858,9,-8,5,3,1,1,30,255.7343805870442,0
22,0,29,1,5476,251,-8,11,3,1,1,30,-38.9315130322813,0
7,0,39,3,1127,104,9,6,4,1,1,30,120.80067915030132,0
14,0,38,0,4409,-2,-11,49,3,1,1,30,-18.15610265179062,0
14,0,30,1,14650,108,3,21,3,1,1,25,2350.0576987341337,0
1,0,40,3,2329,67,0,8,2,1,1,30,1109.8856609395903,0
0,0,23,0,1349,31,-2,14,2,1,1,25,2279.3899001420245,0
1,0,36,0,143,36,-9,19,3,1,2,30,106.65484808214224,0
8,0,35,8,12511,165,-3,19,4,1,2,30,405.71430689120507,0
-1,0,36,2,14440,81,339,4,3,1,1,25,1713.744903494183,0
17,0,39,2,2720,15,-8,12,3,1,1,30,214.14300110517166,0
26,0,41,2,2790,19,24,10,4,2,2,30,1313.2911568191116,0
1,0,39,2,-128,29,112,3,3,1,1,30,707.4709893619694,1
3,0,38,2,12909,-5,-14,6,3,1,2,30,660.9391774574824,0
10,0,39,1,2543,9,127,30,3,1,2,25,116.77592854139847,0
8,0,23,0,15644,79,90,33,3,1,2,30,1129.6235462634472,0
13,0,42,0,550,73,14,6,3,1,1,30,113.19968388972327,0
19,0,35,2,2205,56,0,25,3,1,1,30,333.340014674295,1
8,0,37,0,746,93,137,19,3,1,1,25,314.0860905277358,0
0,0,33,0,18351,62,8,16,3,1,1,30,200.61974685130753,0
1,0,32,0,1212,-5,-2,11,3,1,1,30,-46.575205634606036,0
1,0,30,1,816,103,5,26,3,1,1,26,-81.90621016388845,0
11,0,37,3,1489,8,36,62,3,1,1,31,395.491276551616,0
8,0,41,2,1816,137,16,52,3,1,1,51,-30.23074412078539,1
1,0,37,8,7156,-6,-16,42,2,1,2,30,671.6352507836033,0
2,0,38,0,18674,23,-11,56,3,1,1,31,615.8347550113133,0
12,0,42,1,769,15,124,90,3,1,2,45,965.0358851460021,1
0,0,37,0,10524,167,125,35,3,1,1,30,1231.9055152744222,0
10,0,40,2,559,36,12,24,3,1,1,30,18.08766525233412,0
7,0,41,0,5591,5,-9,9,3,1,2,30,193.89292317495762,0
1,1,36,0,1783,0,105,4,3,1,2,30,89.51626710237136,0
11,0,38,0,5422,37,6,25,3,1,2,30,1048.7465279406683,0
42,0,33,0,3793,98,-6,1,3,1,1,25,52.138652993954906,0
15,0,31,0,3937,172,-2,7,4,1,1,30,522.8789518724459,0
10,0,37,1,7142,19,11,28,3,1,1,30,125.41099223131658,0
1,0,39,7,-476,11,-2,36,3,1,2,30,256.884288538647,0
0,0,41,0,17582,24,102,15,3,1,2,44,146.30532403524327,0
1,0,39,0,11299,36,11,32,2,1,1,30,1164.8940030949839,0
11,0,39,0,3487,5,-4,33,3,1,1,30,87.87329614863332,0
1,0,26,0,6959,68,-11,6,3,1,1,58,-50.34295801890612,0
8,0,24,6,3441,106,193,18,3,1,1,25,165.51503505134224,0
1,0,40,1,514,47,38,15,3,1,2,30,610.3396466480597,1
1,0,38,0,7383,18,-4,1,3,1,1,25,911.0159247755339,1
0,0,33,0,1957,121,9,19,3,1,1,30,297.6027254224857,0
7,0,39,2,17058,104,-7,24,3,1,1,30,1144.1889250927898,0
7,0,41,0,9187,53,4,44,3,1,1,30,1133.1165251774387,0
0,0,35,3,1392,122,-8,23,3,1,1,30,172.27348939434629,0
2,0,34,1,3733,94,-18,34,2,1,1,25,-22.382977336041534,0
1,0,43,1,2830,82,125,16,3,1,2,30,747.3177063716012,0
1,0,40,1,3385,170,144,5,3,1,2,30,879.6084140218414,0
1,0,39,0,975,32,-7,6,3,1,1,30,50.64901624592662,0
0,1,33,0,1081,28,-5,23,3,1,1,30,354.9938197224798,0
12,0,44,0,2775,-7,7,22,3,1,1,26,-19.922642567509897,1
8,0,31,0,6144,-4,49,39,2,1,1,30,216.34578863563488,0
8,1,43,0,18398,62,206,11,3,1,1,30,32.87496058478878,0
18,0,31,1,18144,118,111,39,3,1,1,25,16.94180385119708,0
2,0,42,0,866,33,78,24,3,1,1,25,157.06769487493654,0
10,1,27,1,1858,7,20,3,3,1,1,46,74.94054996927431,0
1,1,39,1,4732,2,14,38,3,1,1,25,82.5735799601164,0
1,0,19,0,2783,256,-6,38,3,1,1,30,123.96161858836419,1
20,0,43,1,1826,109,121,23,3,1,2,25,70.96267397826799,0
13,0,34,11,6796,109,5,-4,2,1,2,25,250.19030245281857,1
17,0,30,2,5397,19,126,17,4,1,2,30,2135.379784868611,0
0,0,35,0,4046,39,7,37,3,1,1,25,140.34043758503196,0
12,0,35,1,14918,31,183,26,3,1,1,25,549.544065888361,0
16,0,43,3,4723,196,0,8,2,1,2,25,2015.4077421521556,0
2,0,28,0,5157,14,5,52,3,1,1,46,1061.4084753311854,0
20,0,29,0,593,-19,-14,6,3,1,1,25,151.43296162355995,0
2,0,32,0,4106,16,-10,12,3,1,1,26,219.83608495373957,0
1,0,40,1,5405,76,12,45,2,1,1,26,464.19272373369546,0
10,1,38,0,446,-4,408,42,3,1,2,45,18.385607812529912,0
1,0,40,3,3291,229,-6,30,2,1,2,25,138.42229925640459,0
9,0,42,0,9946,151,45,10,4,1,1,30,903.4738101438348,0
2,0,39,0,941,13,-11,2,1,1,1,25,274.5219555753665,0
0,0,42,2,233,61,33,43,3,1,1,30,115.88049428404182,0
20,0,31,1,3789,44,121,10,3,1,1,30,358.19616090412205,0
12,0,43,0,15471,49,355,27,3,1,1,30,-112.50602630977657,0
1,0,40,1,2391,3,-2,3,2,1,2,55,449.1874410228146,0
0,0,30,0,5054,76,82,35,2,1,2,30,61.84279502790827,0
1,0,23,1,8019,289,5,4,3,1,1,30,125.59779597952105,0
10,0,38,1,400,79,-1,39,2,1,1,25,1297.9679297462294,0
6,0,25,1,15983,12,-5,21,4,1,1,44,172.13774363818465,0
0,0,29,2,1192,7,-12,36,3,1,1,26,136.550365177539,0
24,0,2,3,8551,256,0,42,3,1,1,25,73.45185182043657,0
12,0,40,2,2789,104,132,-5,4,1,1,30,21.426696865633176,0
0,0,39,2,2414,70,43,5,3,1,1,30,-18.879467017081893,0
-1,0,33,1,7752,17,1,13,3,1,1,30,-37.081756032191336,0
2,0,14,1,14821,54,28,17,2,1,1,30,1041.3208246641066,0
0,0,44,8,219,49,12,24,2,1,1,30,1610.1682316630236,0
9,1,7,1,13833,128,119,26,3,1,2,30,36.40884652900675,0
1,0,30,1,6666,23,-11,15,3,1,1,30,135.5991985687568,0
9,0,30,1,814,52,7,21,3,2,2,30,106.0177787928955,0
1,0,44,3,1930,44,150,16,3,1,1,31,-12.600467109924892,0
9,0,39,0,3764,15,-5,42,3,1,1,30,-59.85207058009347,0
25,0,35,0,5471,103,205,35,3,1,2,15,846.7576734754034,0
20,0,41,1,3901,104,157,18,3,2,1,25,218.284527363809,0
4,0,17,3,3990,15,304,17,2,1,2,31,118.39468941358864,0
5,0,11,0,3690,23,202,27,3,2,1,31,157.59717505666552,0
8,0,38,2,5358,39,30,34,3,1,1,25,166.17492272195472,1
13,0,13,0,15452,106,99,0,3,1,2,46,-41.07231894206012,0
23,0,30,0,894,84,95,33,2,1,1,26,91.75473818942413,0
15,0,44,0,2590,213,12,33,3,1,1,25,-58.16858840086989,0
0,0,43,2,1511,126,1,8,3,1,1,30,-1.286196206840387,0
38,0,35,1,5371,30,107,38,4,1,1,26,141.62152419954592,0
12,0,31,0,14373,-4,119,17,2,1,1,25,206.8090807718583,0
2,0,37,1,255,114,0,6,3,1,1,30,16.2223109073024,0
8,0,35,1,3241,145,10,13,3,1,1,26,143.84113699092887,0
19,0,41,1,5958,117,86,36,2,1,1,30,306.2633011758625,0
2,0,5,1,4314,76,-4,36,2,1,1,47,39.53172274986038,1
9,0,31,4,13199,102,88,4,2,1,1,25,805.6005906899344,0
4,0,17,0,6260,9,-7,5,3,1,1,31,9.404958891140353,0
19,0,15,1,3672,18,-6,27,3,1,1,31,-71.26396549013008,0
0,0,41,1,7901,35,0,20,3,1,2,15,10.67438967726784,0
0,0,40,2,1769,88,15,26,3,1,2,30,304.0963152448767,0
1,0,21,0,1087,114,-13,26,3,1,2,26,1074.4083094379525,0
0,0,34,0,5142,-6,10,6,3,1,1,30,290.82972639355665,0
1,0,21,1,2930,57,3,60,3,2,2,25,-18.445150323646814,1
1,0,37,3,2506,38,10,8,2,1,1,15,342.2324482008702,1
10,0,38,3,917,107,-9,27,2,1,2,26,15.504317502739283,0
27,0,39,0,15461,10,7,0,3,1,2,25,184.95459470204122,0
8,0,41,1,4220,18,76,19,4,1,1,30,-74.59089048378206,0
1,0,21,0,2469,64,13,39,2,1,1,30,1145.758144688643,0
0,0,28,0,4608,-1,8,11,4,1,1,26,705.8500118417564,0
19,0,37,0,4778,167,1,28,4,1,1,25,131.65079021787105,0
8,0,32,0,3273,-2,-13,-2,2,1,1,30,239.5648174261491,0
10,0,37,1,4851,14,25,36,3,1,1,30,162.22751029528774,0
10,0,35,1,1470,63,0,20,3,1,1,25,167.60876119310643,0
13,0,40,2,15723,74,145,43,3,1,1,30,71.69483528360001,0
13,0,38,1,15162,63,21,30,3,1,1,54,15.247233139928369,0
0,0,40,12,17141,53,46,10,3,1,1,30,144.63655705928713,0
11,0,36,0,1049,13,4,31,3,1,1,30,329.0255174859234,0
8,0,42,0,5678,44,-5,56,3,1,2,30,186.69385182416295,0
11,0,38,1,16539,59,10,26,3,1,1,15,54.40687031516752,1
0,0,29,2,15245,105,48,20,3,1,1,30,19.64155074215587,0
1,0,33,0,14998,21,-3,8,3,1,2,30,165.01875546804092,0
1,0,32,0,6588,72,-2,6,3,1,1,30,1512.2230240733447,0
11,0,42,8,1880,6,-16,2,5,1,1,30,104.3380067243058,0
1,0,39,1,3569,247,-9,27,3,1,1,26,2073.965065918059,1
6,0,40,2,4852,82,6,9,3,1,1,26,190.08748970492087,0
11,0,34,0,4803,31,5,26,3,1,1,30,258.1445453167209,0
12,0,38,1,3449,113,1,19,4,1,1,30,-20.729927022502764,0
37,0,34,0,8383,101,33,26,3,1,1,30,802.9825411456351,0
7,0,46,0,855,195,6,50,3,1,1,30,-44.42854604976252,0
0,0,36,3,1542,13,54,41,3,1,2,25,83.84314702457175,0
1,0,48,0,14216,22,100,34,2,1,1,25,1910.2715443725629,0
0,0,45,1,1359,30,24,40,3,1,2,25,48.67426958470338,0
23,0,40,4,6790,80,108,4,3,1,1,30,88.2396673768361,0
0,0,38,1,990,19,-8,14,3,2,1,30,-20.846391572323213,0
13,0,30,0,17310,93,-12,47,3,1,1,25,73.32588263854225,0
8,0,46,0,419,82,37,29,3,1,1,26,1119.225940825245,0
15,0,38,1,15101,38,21,51,4,1,1,31,44.265395085423876,0
-1,0,37,1,733,106,19,34,4,1,2,13,432.48022014917666,0
1,0,27,2,491,9,16,17,3,1,1,31,3.2172090759352443,0
21,0,34,2,1843,4,19,8,2,1,1,30,-18.81245654893972,0
6,0,38,1,4102,14,113,44,3,1,2,31,312.88906080584104,0
33,0,39,0,1501,12,401,25,3,1,2,17,96.87456820385256,0
0,0,33,2,1394,49,-13,-4,3,1,2,30,98.42652394404098,0
-1,0,38,1,1417,109,9,59,3,1,1,30,923.3411738704284,0
-1,0,37,2,1270,173,6,4,3,1,1,25,-49.11416094090514,0
24,0,22,0,2504,64,24,22,3,1,1,25,70.25483665738537,0
0,0,40,1,5594,22,-5,21,3,1,1,26,-38.713416990061376,0
10,0,40,1,1566,18,212,17,3,1,1,30,469.6325846567938,0
7,0,28,3,2278,50,127,25,2,1,1,31,-137.1034142190914,0
20,0,31,3,6767,77,-1,33,3,1,1,30,496.4819362979305,0
10,0,19,0,4320,85,-9,16,3,1,1,30,228.56176229635543,0
7,0,39,0,2253,151,-2,33,3,1,1,26,241.8838195395657,0
12,0,40,3,4274,192,132,18,2,1,1,44,1827.3780507877286,0
27,0,40,3,8452,22,220,22,3,1,2,31,1541.2306606744705,0
1,0,39,0,1263,13,139,45,2,1,1,25,-82.50442083346924,0
26,0,16,3,2420,24,-11,47,3,1,2,25,111.45409587621619,0
3,0,35,1,5146,28,-7,10,3,1,1,30,288.06762978426804,0
20,0,38,2,4291,76,-1,6,3,1,1,25,1501.5041829989168,0
14,0,32,1,7639,28,111,51,3,1,1,30,651.8432778202828,0
11,0,35,1,4611,84,37,27,3,1,1,31,47.09710524502415,0
2,0,31,0,14913,1,-18,15,3,1,1,46,908.5873793320611,0
8,0,19,1,1504,-1,98,2,3,1,1,24,2177.531637064976,1
0,0,34,1,3605,-12,0,12,3,1,1,30,126.67712357909102,0
0,0,14,0,683,32,26,3,4,1,1,30,1392.7980293783899,0
14,1,48,1,464,61,12,-3,2,1,1,30,-70.13111457969144,0
16,1,29,0,2340,34,11,13,4,1,1,25,31.168419830711414,0
9,0,30,1,3028,149,-6,25,4,1,1,30,449.21914034728775,0
10,0,44,0,11505,20,92,14,3,1,1,30,6.295988115732101,0
0,1,32,8,16449,47,23,18,3,1,2,30,280.6595042723813,0
2,0,41,2,6706,5,3,12,3,1,1,30,1588.048659268306,0
9,0,47,9,17441,23,194,30,3,1,1,26,75.52491143383622,0
1,0,44,4,2053,57,-2,15,3,1,1,30,349.3498040986809,0
3,0,31,1,-510,64,20,0,3,1,1,30,82.46186574694568,0
15,0,24,1,4511,64,101,2,4,1,1,30,266.4657100963352,0
0,0,40,1,2074,11,125,26,2,1,1,25,125.11361277461357,0
8,0,35,1,4352,10,20,23,3,2,2,58,76.80491542014056,0
34,0,43,1,3855,132,-7,22,3,1,2,46,216.2403480578732,0
1,0,35,0,2373,63,116,48,4,1,1,31,179.50073118242653,0
6,0,35,3,4449,57,-3,2,3,1,1,30,2422.5506807603533,0
27,0,32,3,5471,77,88,13,2,1,2,58,235.99845263564316,0
3,1,44,2,1350,0,1,9,3,1,1,30,200.4263641448813,0
17,0,38,0,5146,57,-11,-6,2,1,1,31,-105.0302113804727,0
1,0,44,2,14938,35,146,26,3,1,1,30,3.5235225587185397,0
7,0,12,1,2438,97,15,23,3,1,2,30,976.6024599094341,0
1,0,39,0,1257,185,17,12,3,1,1,56,651.7397271996962,0
1,0,23,1,16626,69,-2,2,3,1,1,30,940.9849147978848,0
12,0,44,1,1791,58,0,28,3,1,2,30,266.2176948043368,0
1,0,35,0,1219,58,-2,4,3,1,2,30,-44.43790070736581,0
2,0,43,2,1802,123,190,9,3,1,1,30,-11.383414907652266,0
-1,1,36,0,12670,23,-14,7,3,1,1,57,379.3465112838522,1
37,0,28,1,1290,160,1,39,3,1,1,45,53.67263280075821,0
12,0,41,0,605,10,145,34,2,1,1,25,37.97163206631781,0
5,0,33,0,1826,24,-14,21,3,1,2,30,39.949293856313204,0
10,0,34,1,11633,48,26,13,4,1,2,31,-7.2452068341768125,0
1,0,45,3,2380,53,320,25,3,1,1,53,75.75606661669212,0
14,1,42,1,1800,103,-4,-3,4,1,2,30,25.66248766319015,0
2,0,34,1,1765,58,192,28,3,1,2,26,67.68557713462194,0
38,0,36,3,7530,52,14,12,4,1,2,30,501.6394076340373,0
6,0,40,0,2828,42,270,7,4,1,1,30,238.77799511298787,0
-1,0,36,0,4050,107,-7,14,3,1,1,30,970.13322355655,0
0,0,37,1,310,7,15,14,3,1,1,31,163.33244799695305,0
8,0,41,2,12906,4,7,50,3,1,1,30,192.12263858417572,0
2,0,32,7,4829,163,-3,11,3,1,2,25,566.4379478534473,0
2,0,35,0,6162,150,-8,41,2,1,2,30,368.83263048604,0
6,0,35,0,6082,20,167,21,3,1,1,30,363.83847226963064,1
11,0,37,1,2268,152,6,17,4,1,1,30,167.6364620816933,1
12,0,34,0,1099,47,-13,34,2,1,1,25,357.3112380328256,0
1,0,-3,1,8272,72,26,2,3,1,1,30,65.63005516087736,0
7,0,34,5,12464,121,21,7,3,1,2,46,34.2308891468312,0
1,0,39,1,2047,102,14,24,3,1,1,30,82.08392990425048,0
42,0,38,0,2352,68,8,14,3,1,1,30,989.6589309466194,0
22,0,37,1,5536,110,-8,5,3,1,1,30,-152.73463464438584,0
2,0,39,0,8339,2,7,0,4,1,1,25,51.9167457591533,0
0,0,30,2,5854,-8,1,43,3,1,1,30,-94.22800018701729,0
21,0,25,1,1640,96,7,5,3,1,1,31,1422.0730013034072,0
10,0,39,2,1600,120,-11,8,2,1,2,29,142.58317925180182,0
1,0,42,0,6382,58,8,12,3,1,1,31,141.57520552164348,0
12,0,40,4,2593,143,327,6,2,1,1,30,235.61157607980942,1
8,0,44,0,4856,117,-7,2,3,1,2,30,1025.7824956823706,0
38,0,40,0,19133,52,-13,50,3,1,2,25,151.3611123717693,0
12,0,44,1,6848,143,11,12,3,1,1,31,-100.48738153985084,0
10,0,33,4,17220,106,10,25,3,1,1,24,39.150712607316976,0
5,0,38,1,5452,77,8,14,4,1,1,55,321.296179797325,0
15,0,1,1,4427,141,72,22,3,1,1,30,13.978889668712682,0
10,0,43,1,4634,25,48,20,3,1,1,25,159.2863726186913,0
1,0,39,10,894,59,3,-4,3,1,1,54,41.07599239116735,0
13,0,34,0,2220,4,-16,32,2,1,1,30,2545.92334705561,0
29,0,25,0,2822,61,-5,54,3,1,1,30,2.3282822685128934,0
1,0,41,0,2429,33,116,29,3,1,1,30,238.66845523531322,0
