Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,35,3,15823,21,409,31,3,1,1,26,198.24759127652192,0
12,0,44,0,317,1,-2,51,2,1,1,30,1967.3765058782708,1
1,0,36,1,5592,48,507,22,2,1,2,30,1119.6923706521584,0
0,0,34,2,2818,75,2,8,3,1,1,30,140.92260801631255,0
3,0,39,1,1077,176,14,16,2,1,1,31,175.5297115529011,0
6,0,37,0,6130,69,6,21,4,1,1,26,205.75352295420188,0
1,0,31,0,2481,22,50,34,3,1,1,48,43.773774084115374,1
0,0,39,0,11816,136,485,7,3,2,1,17,891.9304553033929,0
16,0,33,0,1467,-6,110,24,3,1,1,45,96.48749693593601,0
0,0,-1,1,18231,58,6,24,3,1,1,25,565.7275218325549,0
11,0,34,1,2329,29,10,72,3,1,1,25,314.35540178890807,0
1,0,2,0,17328,147,26,12,3,1,1,25,925.1399834125805,0
14,0,14,0,5292,-9,7,29,4,1,1,15,339.62943392546987,1
1,0,28,2,16907,3,12,26,5,1,1,57,2126.0582002268893,0
0,0,45,2,2477,3,5,37,2,1,1,25,357.3591794910485,0
42,1,38,2,3878,147,-8,11,2,2,1,30,2379.2002077334455,0
15,0,31,0,1904,-6,133,26,3,1,1,25,1228.249667253694,0
4,0,37,3,2352,60,-3,23,2,1,1,59,1688.7143223628163,0
1,0,33,1,18850,41,42,36,3,1,1,30,276.5721990941107,0
7,0,41,0,8014,50,-15,6,1,1,2,25,46.62405295785605,0
8,0,38,2,2645,166,25,4,3,1,1,30,1535.0766827048217,1
7,0,14,7,17367,-15,6,11,3,1,1,30,314.24014331780245,0
2,0,30,1,4304,142,253,19,3,1,1,30,70.52387679752394,0
11,0,39,0,354,6,100,28,4,1,1,25,42.35283158907056,0
11,1,40,2,3454,2,234,24,5,1,1,15,1893.8618906836402,0
-1,0,31,0,1289,131,0,7,3,1,1,30,1702.3524847702445,0
9,0,39,0,13435,82,94,39,3,1,1,30,-79.23820182564343,0
13,0,29,3,4516,19,0,10,3,1,1,25,124.35297741002867,0
15,0,34,0,17437,20,-5,16,3,1,2,19,229.73464701703818,0
9,0,16,1,1057,3,-8,16,4,1,2,53,-3.2231539881762075,0
1,0,39,1,15319,63,-12,16,3,1,1,30,2203.166588442907,0
26,0,42,0,2015,147,-8,51,3,1,1,30,28.260817902288494,0
9,0,28,4,1907,55,10,43,3,1,1,31,927.5592969253058,0
7,0,3,1,2381,77,4,18,2,1,1,26,1079.986097296631,0
8,0,14,3,5430,11,321,6,2,1,1,30,846.2732922645539,0
1,0,9,2,9629,84,-9,5,2,1,1,30,1783.8545860454008,0
8,0,40,3,415,16,35,22,3,1,1,25,32.832030392581316,0
1,0,31,0,7008,-16,-4,39,3,1,1,30,497.5002485852439,0
9,0,34,1,353,81,37,10,2,1,1,25,47.623655878240896,0
8,0,39,6,71,117,372,28,4,1,1,16,39.06151997763355,0
1,0,42,2,1914,10,25,27,2,1,2,31,-49.16114044381861,0
0,0,41,2,4664,85,47,-2,2,1,1,30,9.92847290096104,1
7,0,33,1,1702,92,-15,27,3,1,1,30,162.37592878074906,0
19,0,11,0,2751,5,155,10,3,1,2,26,198.20798864288076,0
6,1,29,1,3775,50,40,6,3,1,1,25,316.81498681830294,0
3,0,42,0,9675,36,-7,50,2,1,1,30,153.892097940967,0
3,0,40,0,1242,86,11,25,2,1,1,30,-83.79307647204594,1
14,0,38,1,5067,-3,-4,21,1,1,2,31,2001.2191527166242,0
2,0,49,1,8343,200,3,25,3,1,1,30,105.65042159971611,1
1,0,46,0,6604,63,2,31,3,1,1,19,-72.51377774082302,0
5,0,17,0,16789,15,103,23,1,1,2,30,671.0218380340608,0
0,0,26,3,1261,128,-6,-4,4,1,1,30,566.9232672177654,0
11,0,39,0,2698,15,145,3,2,1,1,30,274.00849541532017,0
9,0,34,0,13552,183,11,-2,3,1,1,46,160.7649077043333,0
10,0,40,0,2906,9,-12,12,2,1,2,24,-130.5895730377934,0
1,0,44,2,17331,106,0,25,3,1,1,25,-50.10232398083848,0
0,0,34,0,7027,28,4,24,3,1,2,30,521.8815811697891,0
12,0,31,0,1932,1,36,24,4,1,1,30,26.957267924100933,0
1,0,37,2,6740,66,13,7,3,1,2,26,823.8729127982901,0
9,0,30,5,668,13,-6,9,3,1,1,30,306.22352683883327,0
21,0,33,1,744,-11,-12,25,4,1,1,30,129.82566420882435,0
7,1,9,0,1070,95,-4,36,2,1,1,25,-60.74033187580257,1
9,0,26,2,1908,-2,30,-1,3,1,1,30,38.67273928283251,1
4,0,35,0,2515,175,180,4,3,1,1,25,180.55864144074383,0
13,1,41,2,13869,182,195,26,4,1,2,25,73.51152291292405,0
12,0,12,2,4655,45,36,8,4,1,1,30,-11.749708805268654,1
15,0,29,0,2433,-13,-5,47,4,1,2,30,85.32499790148646,0
11,0,34,1,3524,-10,-8,4,3,1,1,25,204.99707984474028,1
19,0,32,0,3677,65,114,20,3,1,1,16,131.650550024383,0
0,0,36,3,2747,161,10,-2,3,1,2,45,-103.1490630713107,0
6,0,40,1,7534,69,6,6,3,1,1,30,1026.499653982481,0
12,0,30,0,9761,199,6,29,2,1,1,15,792.4207125250277,0
1,0,33,0,378,59,-1,30,3,1,1,26,813.7568832132841,0
12,0,31,0,1840,118,141,31,3,1,1,30,83.08520417040421,0
15,1,42,0,1553,103,26,9,3,1,1,26,-60.41749308104069,0
25,0,35,0,5316,3,115,11,3,1,1,30,288.4141832921925,1
9,0,9,6,16152,-3,39,41,3,1,1,25,499.2171324857987,0
5,0,21,3,1738,71,11,44,3,1,2,18,1561.6839777354583,0
7,0,34,2,2481,17,-6,35,3,1,1,26,19.08745464143172,0
-1,0,44,1,7098,11,13,25,3,1,2,25,1567.0667441699027,0
28,0,41,1,14986,138,-9,44,3,1,2,25,188.6680516412842,0
22,0,27,3,1560,9,-13,32,3,1,1,31,98.71269163739156,0
1,0,40,1,4889,44,4,-3,3,1,1,25,67.7557509407466,0
1,0,46,0,2818,77,209,28,2,1,2,31,21.98248350684476,0
20,0,33,0,931,93,31,33,3,1,1,30,1717.0250344951503,0
1,0,38,0,16276,183,125,12,2,1,1,25,78.74816744253911,0
8,0,43,2,4921,46,2,27,2,1,2,58,56.11836022677447,1
3,0,39,0,3742,33,29,4,3,1,1,44,2036.5610592783246,0
1,0,32,1,8693,43,311,29,2,1,1,60,1616.2222726639297,0
17,0,30,2,3398,196,144,0,1,1,1,30,1383.529449056532,0
11,0,21,2,12611,63,-2,13,3,1,1,25,948.79648468729,0
16,0,35,1,-139,3,-6,4,3,1,1,30,106.78969036298818,0
1,0,30,1,4609,23,-18,15,3,1,1,26,60.92989743278935,0
5,0,36,0,4336,94,0,18,3,1,2,30,419.9991600616431,0
9,1,8,0,1385,35,137,-1,3,1,1,30,111.63664409881756,1
4,1,25,1,-189,190,110,13,3,1,2,46,209.9989800336794,0
0,0,41,4,5962,73,19,40,3,1,1,25,615.2787295979142,0
0,0,37,1,328,57,-4,15,2,1,2,30,168.92867658964795,0
0,0,38,2,1720,18,-8,1,5,1,1,30,328.08788937229843,0
20,0,41,0,1493,156,286,33,3,1,1,30,226.5349510603251,0
0,0,36,3,15967,4,-7,9,2,1,1,30,-70.40841387480361,0
1,1,41,1,6947,83,44,20,3,1,1,30,445.6556205203069,0
6,0,40,0,3454,27,12,4,3,1,1,31,37.22325008465063,0
11,0,39,0,10680,57,0,10,4,1,2,30,304.71607080317335,0
0,0,48,1,7131,13,96,11,3,1,1,26,1072.2294673317265,0
1,0,16,0,3620,-2,7,40,2,1,1,25,173.70859030329012,0
22,0,16,1,4846,16,15,6,3,1,1,25,703.5048458624489,0
9,0,26,0,3864,68,93,34,4,1,1,30,543.0016308297797,0
1,0,35,3,4652,4,1,6,3,1,2,25,952.2602925592677,0
2,0,37,2,3003,52,30,0,5,1,1,30,91.10263784015078,0
11,0,39,0,1143,-5,104,40,4,1,1,30,108.5045400542391,0
1,1,32,11,17394,175,56,32,5,2,2,31,-27.499184100626294,0
12,0,38,0,805,13,-14,29,3,1,2,45,240.3395480476187,1
33,0,20,2,301,16,5,20,2,1,1,31,233.08986360095153,0
7,0,37,12,2131,85,8,9,3,1,1,25,287.6024652169127,0
1,0,43,2,1937,174,-9,23,2,2,2,30,962.2089931916362,0
13,0,20,8,596,31,19,6,4,1,2,18,67.87304990956632,0
2,0,26,0,1888,3,106,11,2,1,1,30,1090.528301544675,0
0,0,32,0,7307,126,-1,4,3,1,1,45,113.71467322724283,0
0,0,40,0,2357,216,-4,10,3,1,1,30,7.869220312260438,0
12,0,38,0,3787,51,-78,19,3,1,1,30,-113.80109335697118,0
2,0,39,1,4342,39,-5,20,3,1,1,30,411.3232744368771,0
15,0,40,2,2874,54,26,29,3,1,1,26,-86.6745359755635,0
21,0,41,0,7346,129,36,-1,4,1,1,30,869.1893902418153,0
20,0,37,0,-139,58,2,31,4,1,1,31,483.3706255218788,0
0,0,13,1,2494,14,7,9,4,2,1,25,2399.1784606390984,0
28,0,0,0,3101,52,-7,2,3,1,1,30,17.923818143210468,0
1,0,37,0,2570,49,20,43,3,1,1,30,-6.104842162735451,0
27,0,36,13,4464,97,350,49,3,1,1,25,236.51979201564023,0
1,0,41,1,14180,29,31,5,2,1,1,30,1791.519985361448,0
28,0,45,0,1953,45,-3,35,3,1,1,30,205.2144678398659,0
17,0,41,0,16380,80,3,7,3,1,1,25,900.2433960254959,0
7,0,38,0,1418,2,208,35,3,1,2,25,1975.5879351914996,0
36,0,39,0,-153,75,1,21,3,1,1,31,79.73104838547172,0
6,0,38,0,14850,58,-13,39,3,1,1,30,93.6262053795628,0
1,0,7,1,2619,59,43,20,3,1,1,30,375.07724982053594,0
1,0,15,0,15015,12,-13,37,3,1,1,31,49.72794803477515,0
1,0,39,0,4915,7,32,37,3,1,1,25,416.2463010769573,0
19,0,35,0,2311,167,-5,41,3,1,1,30,203.35982414795754,0
2,0,37,1,4474,133,21,28,3,1,1,30,25.234492433581806,1
0,0,36,0,4006,21,57,11,3,1,1,45,151.40933150741628,0
10,0,28,1,4509,115,-5,15,3,1,1,26,424.0725364389489,0
3,0,40,2,1776,-4,-4,39,3,1,1,25,243.84630357183943,0
15,0,28,0,4202,193,17,8,3,1,2,30,53.65337514139353,0
9,0,26,1,-433,143,-9,44,4,1,1,25,971.7792857399154,1
22,0,15,0,64,-8,12,1,2,1,1,30,-39.25677016538147,1
1,0,37,2,15594,113,133,24,3,1,1,25,121.62015854402028,0
0,0,33,2,1956,66,16,33,1,1,1,25,66.2992974890931,0
3,0,48,1,6651,3,123,34,2,1,1,30,654.0202227255053,0
40,0,19,1,7941,16,194,33,2,1,1,31,1064.9003228121396,1
22,0,16,0,2692,107,6,5,3,1,2,30,148.872691432007,0
4,0,33,1,18076,21,18,36,3,1,1,30,1867.891448829471,0
1,0,39,1,6636,106,528,5,2,1,1,30,99.92976844485077,0
31,0,5,0,5771,113,10,10,3,1,1,30,836.6242151072762,0
18,0,41,2,2601,172,-5,18,3,1,1,30,1489.5613869323836,0
1,0,41,0,19086,215,-1,51,3,1,1,25,489.42357308038333,0
1,0,38,0,3410,205,-4,21,2,2,1,30,195.02583032582274,0
12,0,14,2,2162,-12,-6,1,4,1,1,55,251.02916963193655,0
6,0,45,0,16057,111,-1,5,4,1,1,30,1039.2738738223763,0
1,0,47,0,13663,-9,15,19,3,1,2,30,-70.25019430934286,0
13,1,34,1,16334,129,170,-6,2,1,2,25,163.36632269093246,0
26,1,32,1,7220,111,10,11,2,1,1,30,128.13661772552481,0
11,0,23,0,7648,19,-4,5,3,1,1,30,669.4638519912027,0
1,0,34,0,7707,185,9,-2,2,1,2,30,-73.94382181155201,0
10,0,34,2,3585,20,-17,13,3,1,1,30,239.3897752441165,0
0,0,39,3,2391,18,3,37,4,1,1,30,334.5701002377259,0
1,0,44,0,2152,136,3,30,5,1,1,26,144.61135234105654,0
11,0,35,0,3519,133,-9,9,2,1,2,30,237.10478658141477,0
1,0,32,1,5025,104,131,42,2,1,1,25,157.6848491948342,0
3,0,37,0,1871,-2,0,12,3,1,2,30,133.07511065353086,0
0,1,29,1,1292,-11,-9,28,3,1,1,16,1955.4373243466246,0
0,0,37,0,6728,47,3,14,3,1,2,25,-24.664376030867786,0
1,0,42,2,3621,37,249,13,3,1,1,53,97.91795348420429,0
5,0,46,0,1343,217,105,-3,4,1,2,25,95.92484814406598,1
1,0,39,1,4092,63,1,23,3,1,1,31,-104.44664196858362,0
9,0,7,1,14066,67,17,12,2,1,1,45,2462.913051834318,0
0,0,34,1,-340,3,30,4,4,1,2,30,23.44506266428816,0
8,0,39,1,3700,128,2,28,3,1,1,25,73.50709866604154,0
6,0,6,1,2229,17,103,28,3,1,1,25,2258.728159760501,0
0,0,13,0,2398,159,-12,1,3,1,1,30,128.5069515497253,0
8,0,38,0,2837,0,-16,34,3,1,1,30,830.0651510685288,0
1,0,40,2,1819,75,-1,13,3,1,1,58,430.2894886143414,1
27,0,44,1,1001,92,-2,37,3,1,2,54,169.67164835992045,0
10,0,34,2,2527,159,143,3,3,1,2,47,30.526468822291037,0
7,0,8,0,3856,66,114,72,2,1,1,26,258.5462297719977,0
13,0,26,0,5798,-3,-10,0,3,1,1,30,92.459140678603,0
10,0,36,3,8245,22,-9,29,3,1,1,30,77.30219804582293,0
6,0,14,9,9575,84,-5,40,3,1,2,30,951.6273489531958,0
15,0,14,1,30,5,152,1,3,1,1,30,149.91430631060038,0
5,0,35,0,7070,49,35,7,3,1,1,26,223.64463368963814,0
6,0,33,0,5466,51,-15,12,2,1,1,25,216.11071288100894,0
25,0,36,0,99,166,387,34,3,1,1,30,9.15689174337389,0
9,0,17,2,16043,101,0,14,3,1,1,31,42.53200890111023,0
1,0,39,5,5856,16,-12,1,2,1,2,25,-61.29919340462192,0
1,0,19,7,2977,15,8,49,3,1,1,31,95.54184233275676,0
11,0,29,2,35,214,444,69,3,1,1,30,249.83656891711445,0
5,0,36,3,4706,10,-4,35,5,1,1,30,1898.2616683816736,1
23,0,45,1,4370,41,39,27,3,1,1,25,-54.593346996385705,0
0,0,11,1,18,65,10,7,2,1,1,45,441.38662100398636,1
4,0,30,0,-287,7,59,-1,3,1,2,25,-28.10150836049121,0
35,0,42,1,1669,75,-9,39,3,1,1,30,1778.019526002681,0
14,0,30,0,2454,80,19,31,3,1,1,31,1740.1569231652124,1
21,0,27,1,633,-13,-8,19,3,1,1,46,318.91773457476825,0
5,0,27,1,5968,130,93,3,3,1,1,30,2373.7228852824705,0
28,0,43,2,2348,147,6,20,4,1,1,25,2082.590588823882,0
1,0,26,3,1361,40,3,9,3,1,1,30,528.8057030896691,1
10,0,33,1,2229,98,305,6,3,1,1,25,141.2293227035562,0
1,0,30,1,2527,31,-5,27,2,1,1,25,290.4039326508754,0
15,1,18,0,2161,166,11,24,2,1,1,30,141.6703479197775,0
10,0,19,2,2793,62,19,13,2,1,2,30,161.29039481578275,1
15,0,31,0,2194,179,13,25,3,1,2,25,122.95490298812027,0
1,0,42,1,6066,49,20,84,3,1,2,25,1187.541241528211,0
0,0,37,1,5226,86,8,16,3,1,2,57,-56.48493750036691,1
1,0,40,1,4018,25,-3,96,3,1,1,25,874.8943288499789,0
6,0,37,0,14724,240,-7,10,3,1,1,25,660.8403072186575,0
1,0,35,0,5644,250,11,41,3,1,1,31,354.9506124553758,0
20,0,8,1,2047,42,-4,22,3,2,2,30,109.18766790941584,0
30,0,38,0,6849,105,360,8,2,2,2,25,1080.2721331859136,0
11,0,9,0,12963,-3,-3,39,3,1,2,26,30.0965147957603,0
4,0,13,0,14598,199,26,7,3,2,1,46,53.42496870938147,0
0,0,38,0,2070,47,-11,-1,2,1,2,30,1009.9406106048252,0
1,0,38,3,2185,89,-8,39,4,1,1,30,114.95285784335894,0
1,0,9,0,4288,67,10,26,3,1,1,26,480.23726970168843,0
1,0,34,2,6254,217,180,4,4,1,1,30,105.14546400144252,0
0,0,30,9,16864,59,-2,38,3,1,1,25,129.58586789117666,0
8,0,34,0,8057,72,-15,20,3,1,2,58,311.85648379598604,0
0,0,34,2,14971,162,155,37,4,1,1,25,-17.265094948588782,0
1,0,42,0,2330,-3,34,33,3,1,1,30,297.0678789667308,0
2,0,32,1,2126,44,-12,52,2,1,1,25,90.1237427538299,0
1,0,38,3,2425,7,9,5,3,1,1,30,38.303427148995425,0
21,0,41,0,7081,21,249,17,3,1,1,25,96.77993084619837,0
11,0,34,0,3261,56,-9,46,2,2,1,44,942.5181802830307,1
1,0,4,1,2144,36,-10,41,2,1,1,30,283.40239267431735,0
0,1,31,1,3828,27,-3,40,3,1,1,25,-95.68305250071778,0
14,0,36,2,3718,27,-11,21,3,1,2,30,122.21578086277695,0
24,0,8,1,6607,18,77,3,1,2,2,25,1273.6628246447865,0
19,0,36,0,4936,11,-6,45,5,1,1,25,279.40056763503804,0
1,0,37,1,1313,97,-4,18,3,1,1,26,181.65810897136873,0
-1,0,24,1,3091,168,81,33,3,1,1,30,516.6226475671763,1
1,1,35,0,2079,13,-5,12,2,1,1,25,-82.96750450504506,0
28,0,36,3,3263,82,75,10,3,1,1,31,-22.210971786638012,0
1,0,44,1,6284,27,-16,5,3,1,2,18,209.5131579702811,0
15,0,36,2,4293,18,0,21,3,1,1,58,78.03921234318037,0
22,0,37,0,-174,-14,-6,6,4,1,1,25,159.36895470545116,1
1,0,37,1,2799,21,2,11,2,1,1,30,249.53116465455912,0
8,0,39,1,17089,10,-5,13,4,1,1,30,2163.516802442774,0
3,0,38,1,-348,147,-3,43,3,1,1,55,739.3961833206707,0
0,0,41,0,16194,35,-16,36,3,1,1,26,524.7773031076671,0
13,0,45,0,1659,189,1,33,3,1,1,30,218.04745503764218,0
6,0,36,5,2928,104,5,30,3,1,1,26,1090.3332011085959,0
29,0,20,3,12691,52,19,28,3,1,1,30,91.11322744378535,0
1,0,41,2,8125,93,11,6,2,1,1,30,1138.8401330668196,0
17,0,34,2,2815,96,-12,10,2,1,1,58,181.09712868476186,0
3,0,39,1,-252,-1,192,6,3,1,1,30,-43.61191631057078,0
30,0,23,0,-88,23,26,6,2,1,1,25,91.07056439360363,0
14,1,34,1,4341,65,101,84,3,1,1,59,-69.9015374481645,0
10,0,31,0,15463,26,11,30,2,1,1,16,20.61761271699318,0
11,0,37,0,3900,212,-1,29,3,1,1,30,-48.148644046031436,0
1,0,28,1,4245,5,-8,25,2,1,1,25,283.31289786671766,0
16,0,32,0,903,70,-8,9,3,1,1,30,24.64481156201603,0
41,0,32,0,8415,83,-4,8,2,1,1,43,935.6972308706698,0
1,0,38,1,4207,1,1,24,3,1,1,31,947.6733356158016,0
25,0,44,0,6347,22,217,20,3,1,1,30,717.1062287543045,0
1,0,35,0,13679,60,71,3,2,1,1,30,830.5175031640174,1
25,0,18,0,5011,198,-19,10,4,1,2,26,156.60537566668214,0
5,0,36,2,4570,45,-10,23,3,1,1,30,97.52090544671177,0
23,0,35,1,17963,88,0,-5,3,1,1,30,120.21016634834267,1
17,0,37,0,1014,3,-7,7,3,1,1,25,307.39613333949234,0
1,1,41,2,1653,-18,-3,20,3,1,1,46,-146.92199910034896,0
-1,0,34,1,699,51,56,27,3,1,1,30,407.5970105424362,0
20,0,44,1,4310,-8,140,4,3,1,1,30,-5.8227645944260615,0
30,0,32,1,2254,89,-1,40,3,1,1,26,129.57116336300516,0
8,0,37,1,18536,82,36,5,3,1,1,30,115.28155661179724,1
10,0,39,1,3460,44,-4,30,3,1,1,30,30.470551125421096,0
12,0,26,2,854,71,25,7,3,1,1,25,58.702317247656104,0
10,0,44,0,4826,23,23,52,5,1,2,26,20.737245477504928,0
12,0,36,2,16652,4,234,13,3,1,1,30,0.8807474251509291,0
2,0,45,2,3321,28,149,39,3,1,1,30,188.23407707711016,0
11,0,44,0,911,235,-3,33,3,1,1,24,699.6085572980757,0
18,0,36,0,1718,48,-7,44,3,1,1,31,101.7170669363162,0
6,0,36,1,94,73,202,40,3,1,1,31,81.81173813367732,0
36,0,36,3,681,169,-10,42,3,1,1,46,94.56834156764776,0
7,0,33,0,3389,76,5,-6,3,1,1,30,513.1640764449149,0
6,0,40,0,1655,-3,0,36,2,1,1,30,229.2203344888751,0
21,0,33,0,2966,67,-5,-1,3,1,1,30,144.33454831248008,0
1,0,42,0,2297,75,132,31,2,1,1,30,1143.4790130934011,0
1,0,36,0,937,-12,92,4,3,1,2,26,-62.5892921365175,0
7,0,22,1,17122,152,-11,45,3,1,1,30,-34.196847115850105,1
0,0,38,0,2688,-8,-18,18,3,1,1,25,314.7609406491736,0
5,0,37,0,6075,69,76,0,4,1,1,30,92.96995357005572,0
3,0,35,1,3742,46,-13,14,3,1,2,30,1982.766882059785,0
6,0,19,1,4940,41,6,4,3,1,1,30,212.16786544766532,0
1,0,38,0,189,25,-16,11,2,1,1,16,176.22370435546702,0
17,0,28,0,-635,-1,7,17,3,1,1,30,-60.22957506938674,0
0,0,33,1,16923,24,18,-2,3,1,1,30,177.4544323547769,0
8,0,41,0,6043,115,-4,40,2,1,1,30,745.8446830640216,0
0,0,26,11,1762,46,-5,5,3,1,1,25,620.5263607115616,0
0,0,37,5,17146,12,20,25,4,1,1,30,2134.961127325752,0
1,0,31,0,6093,34,-2,-1,3,1,1,25,386.97362305604645,0
9,0,40,0,1720,58,-12,25,3,1,1,30,652.4808026198612,0
22,0,41,1,-12,69,-7,13,3,1,2,25,1607.6433925981105,0
22,1,16,2,6233,164,4,70,3,1,1,57,920.6682039328033,0
12,0,38,0,5664,50,-7,26,2,1,1,31,157.80705026815485,0
11,0,32,0,1156,150,7,10,3,1,1,15,314.2706668392434,1
30,0,13,1,17807,55,17,8,3,1,1,26,104.05238386008668,0
31,0,33,1,1990,78,7,4,2,1,1,25,1066.1753201438028,0
15,0,33,0,15727,138,86,36,3,1,1,30,65.43638187891436,0
8,0,45,1,17976,64,10,25,3,1,1,30,-110.05473108153952,0
1,0,42,0,2582,85,-10,0,3,1,2,17,26.123597335687975,1
12,0,40,0,14516,8,5,12,2,1,2,25,110.73218468152768,0
1,0,35,3,5904,129,-8,39,3,1,1,44,1961.2862793352292,0
0,0,45,0,17217,90,2,3,3,1,2,16,794.9887105419936,0
1,0,39,1,15572,33,1,40,3,1,2,30,207.80180865974032,0
0,0,43,1,5291,166,391,23,3,1,1,25,282.2616681041725,0
43,0,34,3,5874,111,277,50,2,1,1,30,1495.2960329305452,0
4,0,13,2,2877,-1,79,4,1,1,1,30,78.92593171386365,0
0,0,33,1,2371,143,-8,5,3,1,2,30,71.79602587093093,0
20,0,43,0,1298,66,149,20,3,1,1,25,22.906494966981626,0
19,1,42,1,1403,41,-3,42,3,1,1,30,52.27366156565538,0
12,0,39,0,728,169,146,16,3,1,1,30,16.7031009398127,0
0,0,39,0,4831,214,-3,4,3,1,1,30,241.66716118529757,0
9,0,28,0,1526,22,-5,10,3,1,1,26,178.31464842448497,0
11,0,43,2,2307,31,235,47,2,1,1,25,473.5871942333108,1
0,0,30,9,2614,114,58,37,3,1,1,48,456.821261742007,1
1,0,41,0,3977,19,397,21,3,1,1,25,-42.534555954251815,0
28,0,23,0,12302,-7,-13,4,3,1,2,25,1903.0332248469074,0
11,0,34,0,4795,154,-16,18,3,1,1,30,-73.6353430723495,1
1,0,31,0,6437,10,-5,23,3,1,1,30,354.02612325962167,0
1,0,33,0,2693,66,-67,0,2,1,1,30,938.4588771073775,0
7,0,35,1,13736,86,0,46,3,1,1,24,157.0873368438821,0
10,0,40,3,14614,62,3,15,3,1,1,59,-4.5646662542328045,0
1,0,38,1,7713,62,27,0,2,2,1,26,923.8779906495655,0
1,0,39,0,4354,104,-1,20,3,1,1,26,1571.2435326682094,0
8,0,43,0,3171,3,19,24,3,1,1,30,280.625423717592,0
10,0,26,0,2375,132,62,10,3,1,2,25,563.080523855481,0
21,0,27,8,17816,69,145,55,3,1,1,30,243.94890741739275,0
13,0,23,0,4079,265,33,20,3,1,1,25,9.032722255126686,1
13,0,44,0,15326,232,207,10,3,1,1,30,245.28799319847684,1
1,0,10,0,5075,93,19,2,3,1,1,31,-14.768891739813327,0
14,0,32,0,1464,98,342,-4,3,1,1,25,46.53344494410641,0
12,0,47,0,7011,115,-4,44,3,1,1,30,395.4034525825052,0
9,0,38,2,4106,11,149,26,2,1,1,30,447.40731346951134,0
1,0,47,1,2022,131,147,-5,3,1,1,57,1065.2541243353692,0
17,0,39,0,994,-8,44,6,2,1,1,30,157.2409950624098,0
1,0,40,0,165,0,17,12,3,1,1,30,249.39465976610558,0
15,0,12,2,17736,72,-13,32,2,1,1,30,458.3073370384486,0
1,1,36,0,10473,-5,40,-2,3,1,2,30,708.5948389645162,0
7,0,42,0,1254,20,2,31,3,1,1,25,430.28515493634416,0
2,0,40,5,1497,73,14,50,2,1,1,57,113.1294171155343,0
22,0,35,0,1274,30,-16,27,3,1,2,30,379.4399884574344,0
9,0,40,1,1372,110,24,8,2,1,1,30,63.344722338401,0
14,0,31,1,6431,17,9,-4,2,1,1,30,126.09617980606839,1
24,0,31,0,3960,-3,3,4,5,1,1,24,99.12379157977338,0
9,0,22,0,4362,136,11,22,2,1,1,25,216.24918847021058,0
1,0,43,2,2213,50,-3,19,3,1,1,46,9.543488434946909,0
1,0,46,2,1692,117,11,6,3,1,2,30,66.98465269949327,0
1,0,39,1,2065,16,-5,30,2,1,2,45,187.85668506866983,0
8,0,31,2,1071,65,21,10,2,1,1,30,870.8959639959434,0
1,0,39,1,1771,169,28,26,4,2,1,26,168.9353950990565,0
11,0,11,1,7180,38,126,8,3,1,1,30,1310.1576502550183,1
2,0,27,1,1571,59,-12,36,3,1,2,25,839.5036093212844,0
0,0,38,1,1331,253,10,20,2,1,1,25,47.92419417557835,0
10,0,22,1,6392,69,167,22,2,1,2,14,297.3349537089778,0
-1,0,49,0,1501,50,-2,43,3,1,1,55,249.14666636252124,0
18,0,34,3,3154,4,0,41,3,1,1,30,608.1898585711374,0
5,0,45,2,13700,3,-5,8,3,1,1,25,-10.583872884703794,0
6,1,34,1,5042,16,-17,11,3,1,1,26,814.8329586611987,0
21,0,40,0,2144,26,16,19,2,1,1,30,1042.448232352923,0
26,0,44,0,17842,203,-2,27,5,1,1,46,127.25011541951005,0
13,0,35,3,566,169,14,4,3,1,2,31,115.84942038712077,0
1,0,44,0,4710,37,6,39,4,1,1,30,-14.839304753757077,0
2,0,43,0,16688,17,1,8,3,1,1,25,-91.84966753872409,0
1,0,39,0,4734,19,-17,25,3,1,1,25,33.56204987500519,0
14,0,35,0,1299,106,2,16,3,1,1,30,872.4631885559148,0
0,0,12,0,10657,195,41,13,3,1,1,30,-22.81750603933675,0
22,0,36,0,2811,20,14,36,3,1,1,25,217.26879714149965,1
10,0,28,1,17318,33,2,11,5,1,1,25,974.4561837911011,0
12,0,24,3,6520,-2,-6,37,3,1,1,25,139.78831594494554,0
12,0,17,0,990,110,15,29,3,1,1,30,334.65078748168037,0
7,0,29,0,2201,36,26,28,3,1,1,45,196.8836484537071,0
1,0,43,0,3547,27,23,12,5,1,1,30,178.5705095580201,0
0,0,28,0,2916,86,84,0,3,1,1,26,1626.49918654323,1
1,1,47,2,720,60,4,4,3,1,1,30,137.83618730856873,0
12,0,40,0,-132,28,57,24,3,1,1,31,262.98728017499536,0
9,0,10,2,5624,16,46,6,4,1,1,30,1717.1702534319147,0
17,0,42,0,1595,111,293,16,3,1,1,25,96.1142386465866,0
8,0,34,0,7973,14,0,36,3,1,2,25,1933.2973526570145,0
11,0,33,8,8593,120,106,41,3,1,1,18,1579.8097230927017,0
19,1,47,1,7423,100,28,52,2,1,1,30,545.2586621285068,0
17,0,33,0,5089,89,-10,5,2,1,2,25,1371.632496530383,0
