Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,38,1,1916,72,80,38,3,1,1,45,-41.614575058012136,0
9,0,43,0,15440,33,-15,18,3,1,2,30,149.84545099757514,0
14,0,26,1,5099,246,26,-5,3,1,1,58,2434.898493835469,0
10,0,29,1,1387,109,-15,24,3,1,1,30,1964.8477302445563,1
19,1,46,0,2581,97,26,9,3,1,1,30,115.63574227956113,0
3,0,22,0,2754,87,0,28,4,1,2,25,237.41016503827592,0
1,0,31,0,18682,131,61,5,3,1,1,30,175.11678028163226,1
20,1,39,1,3796,178,8,38,2,1,1,30,-67.48795544726295,0
10,0,37,0,12326,47,10,2,4,1,2,30,66.33820649080776,0
15,0,34,0,12355,121,72,27,4,1,2,25,-93.70894556856075,0
9,1,33,0,5268,136,73,22,3,1,1,30,874.6186485637088,0
16,0,17,1,3496,20,141,3,3,1,1,30,102.37672847354722,1
36,0,43,0,4690,32,16,-1,3,1,1,30,635.958862979748,1
10,0,29,1,930,9,0,10,3,1,1,56,-32.0967077371039,0
2,0,42,0,2595,72,25,30,3,1,1,26,1006.3571531537074,0
5,0,43,1,1546,30,17,10,4,1,2,30,53.60727205179258,0
1,0,31,2,4397,59,120,0,3,1,1,31,1613.871938584567,0
2,0,47,0,560,97,176,30,3,1,1,47,171.7726065509935,0
0,0,36,0,11902,-1,-9,34,3,1,1,25,92.67355714914044,0
6,0,6,3,2216,106,218,3,3,1,1,26,904.4932092908626,0
9,0,35,2,12348,54,-15,16,2,1,1,47,575.5060245900595,0
0,0,30,2,3901,32,35,13,3,1,2,30,42.49719607712366,0
30,0,35,1,6919,1,2,29,3,1,1,25,141.12410340425743,0
1,0,32,0,1531,137,-9,-1,5,1,1,30,2490.8631209117734,0
22,0,39,0,12956,12,335,19,3,1,1,26,1347.3425195271222,1
19,0,18,1,441,3,-11,50,3,1,1,30,-76.78744342460556,0
18,0,24,3,902,44,-4,50,3,1,1,30,215.53906150891095,0
11,0,33,1,14586,55,-7,10,3,1,2,56,76.41207810150792,0
1,0,14,0,3669,26,62,1,2,1,1,25,144.3101798043597,0
11,0,37,2,13100,159,8,9,4,1,2,30,6.860379542193996,0
9,0,14,1,8202,135,145,-3,3,1,1,30,0.002740633868697273,1
16,0,40,1,16599,134,22,14,3,1,1,30,186.30821552289126,1
6,0,40,0,5782,20,-18,-3,3,1,2,30,-72.56092596501593,0
1,0,40,1,9894,74,142,39,3,1,2,30,227.66041572808706,0
1,0,44,1,2675,44,3,52,3,1,1,30,112.17731202455018,0
9,0,43,1,12578,2,1,19,2,1,1,31,26.638740895368656,0
7,0,34,2,964,160,68,44,3,1,1,25,-109.46203885676192,0
2,0,39,0,2180,19,-4,-2,4,1,1,30,248.95961194712635,0
13,0,33,0,7902,172,-18,4,3,1,1,30,1226.7827285847209,1
1,0,39,0,732,5,20,18,3,1,1,26,304.3209289001426,0
12,0,40,6,5186,70,6,42,3,1,1,30,84.48935889814695,0
8,0,34,0,2316,191,6,87,3,1,1,30,603.6736753276508,0
4,0,1,0,4621,28,2,7,3,1,1,26,306.5170694194329,0
3,0,9,1,252,30,134,32,2,1,2,53,148.3896517824378,0
7,0,39,0,1475,14,-2,15,3,1,1,26,118.66886295723727,0
0,0,40,1,6079,55,-1,2,2,1,1,30,7.947600719954494,0
15,0,27,3,2921,8,1,16,2,1,1,25,994.0791567867569,0
1,0,28,0,1073,43,124,77,3,1,2,30,324.2370690501832,0
1,1,33,1,5710,9,3,14,4,1,1,30,193.9808457083432,0
20,0,39,2,8408,41,50,4,3,1,1,30,283.2479607150612,0
7,0,35,1,1071,51,240,30,2,1,2,30,109.11390097420586,0
9,0,35,1,351,47,23,17,2,2,2,55,812.6801454318281,0
35,0,35,2,1518,134,-11,5,2,1,1,25,167.12951022728387,0
23,0,24,0,4615,15,25,21,3,1,1,30,198.90675719499464,0
1,1,37,1,7492,159,-1,13,3,2,1,25,298.28942102971683,0
1,0,37,1,7735,82,-6,41,3,1,1,30,-13.441917623999899,0
1,0,40,0,17732,84,99,29,2,1,1,25,1155.532516564695,0
11,0,48,0,5075,15,214,12,3,1,1,30,44.77190105293879,1
3,0,39,0,1936,12,163,39,3,1,1,57,312.8849740015174,0
10,0,45,0,16308,34,19,17,3,1,1,30,1877.3451090096505,0
20,1,41,0,18606,236,2,9,2,1,1,44,78.05255069765879,0
23,0,35,0,5719,38,14,24,2,1,1,30,-40.383809565084604,0
10,0,12,1,1021,96,22,0,3,1,2,26,173.27836510088093,1
31,0,36,0,2772,119,20,-7,3,1,1,25,105.28951682379892,1
8,0,39,0,18289,56,418,14,3,1,1,25,493.9421989022135,0
14,0,6,1,3694,18,-17,4,3,2,1,30,1143.0062643448414,0
1,0,39,1,4909,103,127,27,4,1,1,30,272.10183506188775,1
13,0,34,1,6609,63,153,17,3,1,2,25,1226.9341608475245,0
0,0,34,1,2683,180,-11,34,3,1,1,30,2188.5435526243305,0
0,0,22,1,6592,-8,3,16,4,1,2,30,52.76360004087189,0
0,0,46,0,15891,79,-1,6,3,1,1,30,2593.446495346262,0
1,0,41,0,-1252,64,24,12,5,1,1,25,1823.5739697234856,0
9,0,37,0,2501,10,28,3,4,1,1,59,-45.66905988327865,0
9,1,45,1,-83,4,-91,31,4,1,1,25,258.6606689504245,0
16,0,40,0,4136,7,0,25,3,1,1,30,365.4135109030037,0
6,0,13,0,7842,84,202,-4,5,1,2,30,42.94534791547099,0
22,0,39,2,1217,52,12,48,4,1,1,59,914.2297971866947,0
30,0,34,3,1794,81,-2,38,3,1,1,30,1652.8154480314718,0
9,0,36,1,527,116,-15,103,3,1,2,30,85.4817165365547,0
6,0,31,0,2114,23,138,35,2,1,1,30,30.344103724688722,0
43,0,41,1,7500,-8,21,22,2,1,1,25,77.80795405287591,0
11,1,22,0,7168,125,32,6,3,1,1,30,115.41040410304859,0
8,0,30,0,7018,2,17,20,1,1,1,30,2429.3472598190892,0
13,0,30,0,3852,-2,-9,50,3,1,1,25,233.79319989981954,0
18,0,32,2,4411,3,21,14,3,1,1,30,1859.785449995088,0
12,0,36,1,317,74,75,41,4,1,2,30,116.74263625935887,0
0,0,29,0,3275,212,34,25,3,1,1,30,129.0870645187374,0
15,0,8,0,1264,59,-2,13,1,1,1,25,866.7506966958624,0
1,0,11,1,16104,66,-12,6,3,1,1,30,93.76390670062347,0
0,0,12,0,4028,46,-4,19,3,1,1,25,161.87453131863873,0
1,0,40,1,935,89,-7,23,2,1,2,26,785.6818992679815,0
1,0,25,1,5909,56,16,28,3,1,1,26,-99.28915115252663,0
28,0,21,0,3669,17,1,5,3,1,1,30,250.1447220371737,0
1,0,39,3,982,-4,7,22,3,1,1,31,242.9161665938277,0
3,0,40,0,2439,-3,230,54,4,1,1,46,41.787137926362846,0
0,1,40,2,7863,17,8,33,4,1,1,45,48.86489182353023,0
0,0,42,0,4477,-11,25,50,3,1,1,24,180.2891794974067,0
-1,0,38,1,310,43,11,36,3,1,2,30,151.07225216800134,0
5,0,42,0,2426,18,5,2,2,1,1,31,0.7908377300299776,0
21,0,39,3,4145,8,101,18,3,1,1,30,1178.7441983536792,0
9,0,44,2,6085,167,2,40,4,1,1,30,395.78958786954826,0
23,0,44,0,7206,104,22,88,2,1,1,30,-3.3532099743942183,0
0,0,42,1,1601,25,5,11,3,1,1,30,77.63220506349998,1
10,0,36,2,4723,102,117,12,3,1,1,25,620.0318903742967,0
8,0,39,1,-409,5,8,26,3,1,1,25,56.03359079689724,0
3,0,32,2,4279,10,27,41,2,1,1,30,71.95873411141852,0
24,0,30,0,5489,92,92,46,3,2,1,30,395.45225606998,0
36,0,40,0,4806,-2,-14,-2,3,1,1,30,-132.48907082744444,0
-1,0,45,0,6186,125,45,25,3,1,2,25,88.82917952712245,0
9,0,42,5,7189,155,170,37,3,1,1,30,254.58776014552416,0
2,0,25,0,1579,9,34,15,2,1,1,30,-4.70925743370492,0
25,0,38,1,1723,154,-6,20,2,1,2,30,264.9426321799695,1
15,0,32,1,7231,67,65,4,2,1,1,25,1701.4216171695607,0
11,0,18,0,14479,70,3,8,3,1,1,30,-4.867061653971859,0
7,0,39,0,929,-12,66,31,3,1,2,26,-65.6266313554084,0
5,0,32,0,3506,24,15,19,3,1,1,31,148.2221432631839,0
9,0,42,0,15033,10,115,15,3,1,1,25,10.640607454974173,0
24,0,31,3,2234,1,63,3,3,1,2,30,54.99544512501266,1
8,0,2,6,3876,45,161,-2,2,1,1,25,890.1464281512935,0
13,0,44,3,5797,11,176,51,2,1,1,25,1775.9109945824923,0
11,0,47,0,7676,94,3,3,2,1,1,30,80.4875666657831,0
0,0,46,0,7139,4,3,9,2,1,1,30,150.3806589569649,0
11,0,37,3,26,80,20,25,2,1,1,25,-29.631924179917817,0
6,0,43,1,9023,157,11,2,2,1,1,30,36.49166055698774,0
1,0,41,1,1846,28,38,16,3,1,1,26,-87.23169113381927,0
13,0,43,1,6335,61,30,31,2,1,2,30,1420.0964945013181,0
1,0,37,2,2391,23,3,10,2,1,1,25,65.87110162873914,0
1,1,20,2,6753,16,190,17,3,1,2,30,578.0972589072962,0
1,0,22,0,1550,21,-1,81,2,1,1,30,2016.5652577787803,0
0,0,22,2,5059,75,240,19,3,1,1,31,1613.6525568479105,0
2,0,33,3,4130,128,148,2,3,1,1,26,-3.6071261265138332,0
20,0,45,0,15660,174,-3,35,4,1,1,30,-85.590408021259,0
10,0,36,1,8166,64,26,14,2,1,1,30,67.12382432150204,1
1,0,34,0,5440,41,26,28,5,1,2,30,42.28119534585102,0
1,0,37,1,5547,-3,23,-2,3,1,1,26,173.963650010748,1
5,0,40,1,3343,86,5,0,3,1,2,30,135.07576664194318,0
6,0,41,1,15469,78,-5,85,3,1,1,25,-28.316563712171003,0
8,1,37,0,13107,20,12,40,3,1,2,30,-83.21822432626014,0
0,0,37,11,5474,47,-4,13,3,1,1,25,137.99927048523278,0
24,0,39,3,3538,161,33,36,2,1,1,30,599.374568113165,1
1,1,43,2,11512,45,13,29,3,1,1,30,367.735280440805,0
11,0,40,2,1474,44,-16,42,3,1,1,30,232.295644778871,1
25,0,45,3,18395,72,-14,31,3,1,1,25,277.1914088551026,0
-1,0,40,0,15579,54,168,31,1,1,1,30,279.2091627169428,0
13,0,42,0,3820,47,261,19,4,1,2,30,22.405683342647066,0
1,0,44,0,6662,101,176,26,3,1,2,30,680.1238633253943,0
21,0,16,1,2337,48,120,6,2,1,1,30,400.5083119502329,0
38,0,34,2,2169,4,40,54,3,1,1,26,-3.4239625202230854,0
11,0,39,0,18543,34,15,1,3,1,2,30,463.36956627211964,1
32,0,30,0,1757,44,-13,43,3,1,1,30,667.9128528537736,0
1,0,37,0,805,35,-11,11,3,1,1,30,-6.99604299809414,0
0,0,28,2,2664,32,391,36,5,1,1,47,152.03091710424977,0
32,0,40,0,6776,65,10,16,4,1,1,31,1182.8465172077686,0
8,0,48,0,1892,118,197,10,3,1,2,25,116.97198315570017,0
0,0,41,1,2515,48,12,7,4,1,1,30,68.067557424522,0
2,0,38,0,1404,-15,42,33,3,1,2,25,-73.3815862681049,0
1,0,32,1,1057,135,-7,47,2,1,1,25,231.00821397009673,0
12,0,38,0,7649,67,25,38,3,1,1,25,297.73663387791714,0
0,1,35,2,1414,21,6,19,3,1,2,25,2097.1558785305406,0
11,0,24,0,1696,211,8,37,4,1,1,30,626.646686399587,0
5,1,41,0,6158,62,9,24,3,1,1,30,262.8068452107757,0
8,0,39,1,7564,23,-2,6,3,1,1,30,1451.5671737507482,0
7,0,23,2,17417,21,20,-3,3,1,1,25,800.6604150017947,1
1,0,26,3,14377,38,-5,4,3,1,2,55,2164.9117775614072,0
1,0,24,0,2805,6,-7,24,3,1,1,25,530.6850861353455,0
16,0,41,1,12105,26,4,20,3,1,1,18,49.432521761216506,0
16,0,22,0,18115,27,86,1,1,1,1,25,700.5927749997891,0
1,1,41,2,2886,66,-17,14,3,1,1,30,177.51350488990337,0
9,0,34,1,6770,19,-11,26,3,1,1,30,195.24006601931484,0
9,0,45,1,1507,70,3,6,2,1,2,25,650.8090234016371,1
8,0,32,1,15917,53,-8,43,3,1,1,30,296.4489343265904,0
1,0,3,1,1055,117,-9,3,2,1,1,30,-17.33111183586327,0
19,0,39,2,15987,5,10,40,3,1,1,26,250.619304425952,0
9,0,15,3,13417,33,58,9,2,1,1,31,941.9747655420882,0
2,0,37,0,14282,6,-1,42,2,1,1,29,241.51823490563257,0
0,0,39,1,1415,63,324,17,3,1,1,31,512.5151876118507,0
13,0,36,0,3894,61,16,29,3,1,1,54,36.81161702989286,0
1,0,45,0,3878,156,136,11,2,1,1,30,529.291500846625,0
8,0,31,0,4008,33,94,35,2,1,1,30,95.77304672598584,1
8,0,42,0,5185,108,22,13,3,1,1,30,31.99621329455799,0
38,0,36,0,3040,155,124,20,0,1,2,30,41.10851684006532,0
0,0,39,1,-230,28,139,28,3,2,1,26,133.8377672027255,0
15,0,44,1,3065,71,-2,24,3,1,2,30,147.15926591238895,0
9,0,39,0,8757,7,135,2,3,1,1,17,134.6552313654594,0
8,0,13,2,15860,44,-23,30,2,1,1,25,55.931295194922015,0
26,0,38,1,283,113,-3,14,2,1,1,45,880.3656833937033,0
22,0,37,1,15847,102,360,45,3,1,1,26,57.28158565421056,0
10,0,22,0,418,12,108,12,2,1,1,25,55.009430244395524,0
6,0,45,0,845,37,-12,38,3,1,1,30,-91.57131492130212,0
11,0,36,0,6086,48,-7,16,3,1,1,26,-39.19512128456303,0
0,0,41,0,91,-21,41,6,3,1,2,30,878.7993421067325,0
9,0,8,1,2444,176,-3,3,3,1,2,30,1867.1128307958988,0
0,0,46,0,7481,95,364,24,4,1,2,30,1004.6836397096578,0
8,0,33,0,5378,4,128,14,2,1,1,30,109.86736346050895,1
11,0,42,0,210,219,-6,28,3,1,2,30,1756.9031551463038,0
12,0,31,2,6866,12,-12,12,3,1,2,30,150.1460215543699,1
5,0,44,0,4392,3,3,48,3,1,1,30,249.89477829902557,0
38,0,28,1,2073,119,54,37,3,1,1,30,87.81132875379643,0
18,0,45,1,1888,-4,-74,51,2,1,1,30,2106.579559896455,1
21,0,25,3,2900,65,3,25,3,2,2,26,43.79878232708688,0
11,0,29,1,3955,173,305,0,3,1,1,45,186.750328085802,0
7,0,48,1,-19,20,15,43,3,1,2,30,341.2455523561091,0
10,0,42,0,6069,111,3,42,3,1,1,25,153.2763871253488,0
19,0,16,3,-321,4,0,-3,3,1,2,26,72.91458702634333,0
9,0,41,2,12667,114,-8,8,3,1,1,25,250.36782535897953,0
13,0,20,0,17627,84,2,15,2,1,1,25,198.49587188676986,0
15,0,35,3,4244,46,9,27,3,1,2,31,147.62359734279602,0
3,1,38,0,4013,86,4,11,3,1,2,30,203.48907006476924,0
7,0,16,2,5852,2,-3,40,3,1,1,25,2052.1143002425542,0
1,0,39,0,3200,16,22,20,3,1,1,25,85.30953178420647,0
3,0,44,3,5796,104,6,-1,3,1,2,30,882.0889898923411,0
1,0,28,1,4138,168,33,11,3,1,1,30,-24.549908016187132,0
17,0,32,0,5466,24,-7,35,3,1,1,30,52.076688845339326,0
34,0,30,1,2267,120,92,10,3,1,1,46,7.352538672864824,0
1,0,42,3,2605,-12,8,1,3,1,1,30,325.1461555917175,0
1,0,35,0,3787,14,-8,45,4,1,1,47,-0.7940174879693842,0
8,0,15,0,15849,2,-2,51,3,1,1,25,72.07532520219854,1
11,0,44,2,2427,137,0,17,3,1,2,46,630.7476114046702,0
22,0,38,2,4157,112,28,18,3,1,1,25,280.2452845128903,0
28,0,38,0,5685,18,125,49,3,1,1,31,74.56211751294424,0
18,0,22,0,16753,26,131,1,3,1,1,26,181.80436336903685,0
7,0,36,1,850,36,-17,13,3,1,1,30,226.84238922809752,0
11,0,33,1,4398,-1,11,10,3,1,1,30,-69.17000318489146,0
13,0,21,1,3103,74,-8,32,3,1,1,30,-39.99085770532018,0
17,0,35,0,5713,44,-8,42,3,1,1,30,162.67408931654631,0
7,0,32,0,5536,9,-8,18,2,1,1,26,628.1164682043409,0
26,1,38,2,-593,200,-12,2,3,1,1,25,174.68034988550227,0
34,0,36,1,4044,1,3,36,3,1,1,30,1446.6442420692276,0
1,0,21,1,4986,74,5,40,3,1,1,12,1761.9151763042673,0
1,0,43,2,1877,83,-6,-3,3,1,1,30,179.48160915357926,0
1,0,46,0,1456,40,-5,21,3,1,2,25,2367.8495524442237,0
1,0,43,9,8558,164,-12,50,4,1,1,30,-43.79887823497471,0
15,0,32,1,5753,163,6,7,3,1,1,30,1358.5595288746892,0
3,0,28,0,4382,22,62,5,3,1,1,30,618.3502362179628,0
6,0,37,1,5077,73,54,35,3,1,1,30,2354.781987680738,0
15,0,40,0,4767,241,135,35,3,1,1,30,158.35641612734412,0
11,0,37,3,3001,27,4,23,3,1,1,30,209.85334693660974,0
3,0,36,1,4741,66,7,-2,3,1,1,30,13.366131475484309,0
1,0,31,0,39,3,-20,3,3,1,2,30,227.6274213445564,0
1,0,42,12,115,53,31,4,3,1,1,26,37.665201415979354,0
7,0,36,1,4899,115,-12,14,3,1,1,56,1237.0301235218387,0
2,0,26,3,17520,91,130,21,3,1,1,25,195.62305678794024,0
14,0,35,4,1551,292,17,-2,4,1,2,26,159.17936822781184,1
1,0,24,0,1461,93,25,52,3,1,1,55,1100.189004186779,0
8,0,15,1,1974,185,3,23,2,1,1,30,-20.58018688701931,0
1,0,34,3,1398,18,-5,43,3,1,1,30,205.0788440514271,0
0,1,18,0,3079,76,2,20,3,1,1,46,31.80419910517594,0
1,0,33,0,2530,89,35,27,3,1,2,26,956.7507054133923,0
1,0,26,2,7202,126,46,24,3,1,1,30,3.9531056829254965,0
0,0,38,1,2287,60,179,12,3,1,2,26,133.33615879473254,0
10,0,39,0,17128,0,20,45,3,1,1,44,-25.54311394769418,0
9,0,43,0,-382,73,28,29,3,1,1,25,95.80634926018651,0
9,0,15,0,3802,154,-3,29,3,1,1,30,313.3582826582432,0
0,0,35,1,3245,18,141,6,3,1,1,30,844.8881744929482,0
4,0,33,3,3539,45,114,29,3,1,1,25,638.98649993768,0
13,0,38,1,4841,17,81,3,3,1,1,30,328.2724314460289,1
18,0,26,0,1612,-7,177,30,1,1,1,30,959.1800940746452,0
1,0,31,0,2896,90,56,34,2,1,1,30,352.22936660815503,0
2,0,33,0,2185,166,15,12,3,1,1,30,1095.5781850494318,0
8,0,38,1,1599,126,-6,2,3,2,1,30,-88.36819767197862,0
1,0,39,0,1611,175,97,26,2,1,1,30,1027.989985646491,0
0,0,44,0,4640,89,56,29,4,1,1,30,669.6647736477231,0
15,0,39,0,15345,154,3,17,3,1,1,30,967.1727902461187,0
1,0,29,2,5059,7,-7,21,3,1,1,26,8.185347749463219,1
-1,0,32,0,4113,48,-1,17,3,2,1,16,297.2255438718919,0
18,0,41,1,16194,42,-2,42,2,1,1,30,89.85157892667101,0
1,0,39,0,315,190,92,-3,3,1,2,25,-52.993288116429895,0
1,0,16,1,7024,27,-6,38,3,1,2,26,439.02638581041043,1
28,1,36,1,2218,33,-2,45,4,1,1,30,146.43718804685324,0
15,0,25,6,16682,70,76,30,2,1,1,58,208.28950689130232,0
2,0,43,1,2520,48,447,2,3,1,1,45,181.99834480471947,0
18,0,43,2,13984,25,122,30,3,2,2,53,2.743767792484036,0
9,0,34,0,651,24,72,20,2,1,1,30,192.2433820931103,0
10,0,43,0,1521,99,276,22,3,1,1,25,52.50275694289173,0
13,0,38,3,5795,73,71,27,3,1,1,30,134.80119378413193,0
6,0,39,2,539,90,35,45,3,1,1,30,637.8019805737075,0
11,0,36,1,8363,143,148,29,3,1,1,25,1196.3676933614458,0
9,0,40,1,3644,125,5,30,3,1,1,30,80.74663819032939,0
0,0,31,0,4619,57,196,-5,3,1,1,30,336.00009625890243,0
11,0,42,0,1548,33,85,11,3,1,2,30,51.31927090181887,0
25,0,23,0,17614,59,3,58,3,1,1,31,183.22541574462537,0
21,0,34,1,2621,45,295,11,3,1,1,30,1446.4564354965087,0
20,0,39,2,4681,224,203,11,3,1,2,30,693.6222326371682,0
1,0,38,3,4480,90,-4,-2,3,1,1,25,1363.2085447270529,0
12,0,44,0,3075,11,146,19,3,1,1,30,-87.83395111410609,0
1,0,31,1,1376,25,4,31,3,1,1,30,108.9550803531982,0
11,0,42,0,3076,85,154,28,3,1,1,25,10.704993842673375,0
1,0,40,1,7400,226,50,72,3,1,1,25,1725.769950512984,0
7,0,29,0,1845,22,79,4,3,1,1,30,605.5834464421683,0
1,0,38,0,4957,73,20,21,3,1,1,25,-21.096295907354445,0
7,1,13,6,633,-9,64,2,3,1,1,30,96.50977405094211,0
4,0,40,3,6811,22,27,-1,3,1,1,30,1257.4993385927999,0
14,0,40,3,1745,1,0,13,3,1,1,45,-32.97735053803069,1
10,0,32,0,3759,19,10,-3,3,1,1,45,996.6351456916404,0
0,0,44,3,5822,151,99,43,3,1,1,25,1038.9842241684187,0
1,0,36,0,833,42,80,3,4,1,1,30,-4.52944100045211,0
0,0,32,0,1398,7,-13,10,3,1,1,26,666.8118364500622,0
0,1,37,0,2059,200,32,27,2,1,1,30,126.0416158154865,0
13,0,43,0,4859,78,-6,7,3,1,1,30,-54.01755751015868,0
0,0,32,0,3175,134,18,35,3,1,1,30,818.5562411004008,0
5,0,36,0,2902,110,141,11,3,1,2,30,-43.728015297619166,0
14,0,36,1,12178,96,12,10,3,1,1,30,1147.4556377026774,1
19,1,36,2,3039,85,92,3,3,1,1,30,2142.3826247402762,0
9,0,45,3,4560,49,-6,18,3,1,1,30,12.777144235845043,0
2,0,41,1,2749,30,191,2,1,2,2,30,2667.958430132737,1
9,0,35,1,5466,82,420,27,3,1,2,25,177.01231232678376,1
23,0,41,1,15148,24,12,26,3,1,1,25,276.5695887556798,0
1,0,35,0,-119,75,-14,21,3,1,2,26,1698.343735058224,1
1,0,40,0,4722,39,35,10,1,1,1,25,54.55308605059201,0
0,0,32,0,5917,72,-11,3,3,2,1,30,78.93221698244179,0
0,0,33,0,1498,155,-7,29,3,1,1,26,311.5221670489906,0
11,0,43,0,1178,27,154,17,5,1,1,24,185.00258653263123,1
21,0,40,0,4747,71,6,26,3,1,2,46,126.28037209167607,0
1,0,40,0,8200,-5,11,14,2,1,2,25,262.179149506827,1
6,0,34,1,10472,102,5,16,4,1,1,26,1874.7233231484045,1
2,0,40,1,3935,1,4,7,3,1,2,26,-0.6960466650540127,1
7,0,42,0,3209,125,9,17,4,1,1,30,298.44039574447,0
8,0,43,0,999,98,161,12,3,1,1,30,311.84462922981334,0
7,0,31,4,18620,19,3,2,3,2,1,45,264.2413545788617,0
3,0,33,3,1817,89,132,-2,3,1,1,30,243.895910214143,0
23,0,39,0,4007,58,94,6,3,1,1,25,474.25101466932335,1
9,0,41,0,16230,8,-7,13,3,1,1,30,142.48520374218424,0
7,0,24,0,1265,45,188,1,3,1,1,25,70.51314893617428,0
5,0,25,0,11219,98,173,7,1,1,1,30,542.3739994030828,0
5,0,34,0,18196,18,119,29,3,1,1,31,102.46023956491788,1
3,0,40,10,7089,58,-16,19,4,1,1,46,5.8157792342953485,0
8,0,14,0,1141,5,79,35,3,2,1,25,1140.0892524036033,0
6,1,34,2,3904,132,86,1,4,1,1,25,738.6297031677982,0
7,0,38,1,3118,15,-6,39,3,1,1,25,1063.0149225179457,1
1,0,36,0,1974,92,86,40,1,1,1,25,-15.911575351480266,0
9,0,39,0,-546,34,175,-1,3,1,2,30,108.03913060669352,1
7,0,31,0,1210,-2,-8,19,2,1,2,30,71.49964351012225,0
1,0,40,1,1052,197,150,4,2,1,1,25,-78.33378078072788,0
12,0,32,2,4556,136,12,15,2,1,1,25,453.6502647958007,0
4,0,37,7,6993,65,168,15,2,1,1,25,275.88809247943317,0
0,0,30,1,2216,25,14,59,3,1,1,30,95.80007610928371,0
1,0,34,1,541,-14,-13,-1,3,1,1,30,-6.044670570478317,0
6,0,39,1,2489,8,-5,17,3,1,1,30,1493.3517967666335,0
6,0,33,0,10552,131,99,7,2,1,2,29,315.33786863482436,1
1,0,17,0,9629,52,112,30,3,1,1,30,237.68089179646915,0
9,1,24,6,7600,86,-10,5,3,1,2,57,11.086444535224146,0
12,0,32,0,4387,10,89,18,2,1,1,17,1869.5311653481633,0
2,0,46,1,16389,0,-13,31,3,1,1,25,155.20270140597466,0
7,0,35,0,5285,-23,-13,3,3,1,2,26,152.22086680131005,0
9,0,37,0,1616,50,-3,4,2,1,2,30,148.75862647371605,0
24,0,10,0,13991,212,313,16,4,1,1,30,324.2861143938512,0
20,0,30,0,1387,64,212,3,3,1,1,57,2462.607637143589,0
17,0,36,6,13324,105,348,6,3,1,1,30,74.91385920021084,1
6,0,20,1,10946,108,5,29,2,1,2,30,760.41127021575,0
2,0,44,0,5812,237,6,4,3,1,1,25,24.15282031123327,0
2,0,40,0,3918,13,2,30,3,1,2,25,128.27756325360104,1
0,0,32,0,494,81,-3,32,3,1,1,30,216.69850900431567,0
7,0,41,0,15953,4,-7,9,3,1,2,30,53.57458699060755,0
9,0,43,0,4732,20,450,4,5,1,1,29,963.6993081880354,0
11,0,40,0,6351,14,16,-2,3,1,1,30,48.19846620334032,0
1,0,34,0,682,13,124,46,4,1,1,26,157.0309035002523,0
-1,0,34,0,1038,125,16,10,2,1,2,30,-87.9584215656983,0
1,0,42,2,4928,27,41,62,3,1,1,30,957.925540955647,0
1,0,40,1,927,65,283,2,3,1,1,30,717.1620745020526,0
11,0,42,1,-533,44,213,39,2,1,1,17,922.8323794453372,0
36,0,39,0,1905,187,140,31,3,1,2,30,33.00641320826419,0
0,0,37,3,14563,66,427,34,3,1,2,17,319.84785768043514,1
5,0,34,0,7872,73,98,46,3,1,1,55,0.5928620554418274,0
10,0,46,0,15643,53,12,19,3,1,2,30,477.19423710752005,0
29,0,46,0,4651,-2,-12,46,3,1,1,54,442.25613966314256,0
12,0,25,0,4805,68,-11,32,3,1,1,24,118.78895472164632,0
1,0,33,2,3732,96,-5,28,2,1,1,26,752.5348598612331,0
2,0,6,2,5544,45,24,6,3,1,1,25,202.39966261512285,0
1,0,31,0,7553,88,-8,8,2,1,1,30,1757.1235283136803,0
0,0,42,3,2479,144,8,5,3,1,1,45,271.9455148611319,1
11,0,41,2,10529,34,-2,14,4,2,2,25,456.5557437639012,1
18,0,37,3,-82,1,-9,39,3,1,2,30,-26.608898149564183,0
18,0,36,0,2267,20,9,6,2,1,2,26,207.2902329308919,0
1,0,36,0,14627,-7,181,8,3,1,1,30,18.70063903386398,1
1,0,41,0,1064,-10,-13,35,3,1,2,26,373.0377633372336,0
21,1,36,0,2509,17,-3,33,3,1,1,58,320.34864868869,1
8,0,38,1,1016,88,34,19,4,1,1,30,1840.7289922285481,0
1,0,39,0,1747,70,55,-4,3,1,1,25,57.73988888953621,0
9,1,46,0,727,96,-6,20,3,1,1,30,131.7506966487975,0
0,0,24,1,13234,186,123,11,3,1,2,31,316.1732978780438,0
9,0,42,1,4856,36,1,17,3,1,1,30,78.58389150016359,0
16,0,38,1,7481,6,-10,7,3,1,1,45,118.5760513146941,0
2,0,34,4,14368,29,2,3,3,1,1,46,647.793537532427,0
12,0,36,0,61,36,-10,24,4,1,1,30,852.2657596979691,0
12,0,34,0,2117,47,114,-1,2,1,2,30,-16.749913536647313,1
1,0,12,0,7175,-1,6,8,2,1,1,25,145.3750313524907,0
7,0,37,3,1141,90,43,8,2,1,1,25,844.1524485072312,0
16,0,24,1,2217,23,2,36,3,1,1,30,192.71499556270112,0
0,0,18,1,7683,153,-13,33,3,1,1,31,66.77379328054067,0
27,0,44,0,3885,134,106,34,3,1,1,30,-3.803161506388676,1
10,0,20,2,2280,24,5,47,3,1,1,30,1085.8831448016815,0
