Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,43,1,1038,-7,62,-1,3,1,1,30,1584.3190826235095,0
17,0,40,1,1701,19,20,30,3,1,1,26,1344.4531608321713,0
34,0,15,2,5296,87,134,37,2,1,1,25,239.00716767599516,1
1,0,43,0,5208,92,49,34,3,1,1,30,-54.036285572174066,1
7,0,34,2,13191,32,37,-1,3,1,2,25,88.19514604922969,0
2,0,33,8,5025,156,-1,16,3,1,1,30,1062.8712103907178,0
19,0,37,1,5637,38,1,7,4,1,1,47,465.3102788263342,0
12,0,38,0,5244,194,-2,1,3,1,1,25,61.58477501874354,0
23,0,33,0,14152,192,70,22,3,1,1,26,454.3257965347151,0
4,0,21,3,17659,36,338,7,3,1,1,45,224.2727403022388,0
15,0,31,1,4519,-3,1,46,3,1,1,25,331.3294389359054,1
14,0,34,0,7544,3,-5,3,3,1,1,24,205.31135134786948,0
0,1,36,1,3679,54,-14,14,5,1,2,13,-81.89406223177035,0
11,0,22,1,-176,72,61,11,2,1,1,30,56.084372262376164,0
13,0,41,3,17208,47,-12,33,3,1,1,30,674.5626197113108,1
1,0,7,2,3264,127,189,2,2,1,1,26,258.44306012703333,1
13,0,22,1,18734,68,-8,14,2,1,1,30,68.252724341981,0
9,0,36,11,17199,94,195,5,3,1,1,30,1494.185900668584,0
1,0,41,2,1552,23,280,47,2,1,1,30,677.8131131137428,0
2,0,40,0,1393,11,25,39,3,2,2,48,-45.795282147092095,0
2,0,38,9,5500,-1,97,30,3,1,1,31,139.44278882480415,0
9,0,34,0,2400,10,22,1,3,1,1,30,1736.5378390428755,0
8,0,35,2,3245,159,132,22,1,1,1,57,23.653911487994364,0
12,0,37,0,4026,121,26,11,3,1,1,31,24.571867728881003,0
7,0,38,1,1700,101,31,29,3,1,1,44,316.3175956753795,0
5,0,29,0,4696,155,2,17,3,1,1,26,1444.5349637570405,0
15,0,36,0,3142,113,-17,38,3,1,1,30,150.04706917061404,0
12,0,35,0,1238,-7,-6,6,3,1,1,30,299.7761179567126,0
7,0,38,1,1528,-5,-10,35,3,1,1,31,250.64477794904056,0
1,0,30,0,-46,-13,-9,3,3,1,1,30,-141.7070305684369,0
10,0,43,1,4566,155,0,30,3,1,1,15,-1.2114526800582297,0
1,0,47,1,7168,123,-6,9,3,1,1,30,39.57343908619646,0
20,0,34,1,3876,28,47,11,2,1,2,25,-119.50593475026885,0
-1,0,32,0,1252,-16,4,5,3,1,1,30,-30.310268083817718,0
8,0,8,0,483,42,112,13,3,1,1,25,605.093284707566,0
8,0,40,1,7316,51,-11,-4,3,1,1,26,99.02825549865406,0
12,0,35,1,4479,169,18,12,2,1,1,26,120.27800056520397,0
1,0,39,1,3065,24,-2,40,3,1,1,30,63.92279734136247,0
5,0,13,1,1162,93,-16,41,3,1,1,44,144.2345434608073,1
9,0,33,1,576,54,-13,29,3,1,2,30,928.5278672867695,0
10,0,39,2,1129,42,10,15,2,1,1,30,1154.3499347776976,0
8,0,33,0,1693,33,9,43,3,1,1,45,59.51112956756815,0
1,0,40,0,4616,39,-6,16,3,1,1,25,48.14700621311785,0
0,0,19,1,3252,11,170,-2,3,1,1,25,590.6839794042487,0
6,0,44,2,6374,59,94,11,3,1,1,44,-22.245587769131944,0
11,0,36,1,4616,27,-13,-1,2,1,2,30,86.13956549170753,0
0,0,35,1,1941,55,322,32,3,1,2,31,-16.967461238291108,0
0,0,43,1,5563,2,-19,16,3,1,2,25,-75.53132032959557,0
1,0,39,0,1476,15,12,40,2,1,1,30,244.23676589365886,0
19,0,45,0,6120,59,-2,11,2,1,1,30,421.10883108023006,0
11,0,39,1,16117,102,-16,23,5,1,1,25,1079.217460431572,1
17,0,15,0,5366,71,18,11,3,1,1,26,1309.1573480926902,0
41,0,36,0,16208,117,0,51,2,1,1,26,47.757999065854136,0
1,0,34,0,4986,16,-85,34,2,1,1,25,-6.2820895308326214,0
7,0,34,1,1745,21,0,1,2,1,2,25,1049.0885984503393,0
1,0,35,1,5608,49,-3,42,4,1,1,31,716.0093256738876,0
11,1,39,0,2778,-8,-13,27,4,1,1,25,114.22133370983777,0
9,0,38,0,2476,24,2,47,3,1,1,25,222.9410373889822,0
9,0,42,0,15152,23,25,3,3,1,2,30,74.38121080779055,1
1,0,40,1,1719,70,9,10,4,1,2,25,120.460769077776,0
14,0,41,1,13867,20,1,33,3,1,1,25,189.50938030110183,0
1,0,33,0,2076,109,-4,18,3,2,1,30,-76.05804941712962,0
13,1,42,13,12723,77,-10,40,4,1,1,25,-56.85976119599833,0
2,0,43,0,639,-10,-25,6,4,1,1,30,98.03632669349815,0
13,0,6,2,980,43,66,32,3,1,1,30,16.85048835078871,0
14,0,41,0,5682,186,72,8,3,1,2,46,145.2631738309388,0
7,0,42,8,14716,10,90,15,4,1,1,25,127.91853491607961,0
6,0,38,0,24,166,-2,15,3,1,1,30,-2.4842536245014344,1
12,0,39,3,1078,95,18,41,3,1,1,30,1004.0579415688431,0
23,0,41,0,576,11,20,4,3,1,1,25,590.4333526034334,0
29,1,36,0,15180,89,-12,67,3,1,1,31,548.554315534564,0
-1,0,39,1,1281,83,-4,38,3,1,1,30,163.3304178653319,0
1,0,46,0,16961,68,34,31,2,1,1,30,179.4602659117329,0
1,0,36,1,6950,72,207,4,3,1,1,60,327.1809538277506,0
8,0,43,2,4276,37,119,0,3,1,1,30,1927.9445344540786,0
14,0,46,0,6694,218,123,97,3,1,2,30,684.8781859587657,0
0,0,32,1,1175,24,181,28,3,1,1,30,52.585735005449926,0
15,0,42,1,12500,63,76,34,3,1,1,30,-65.80648823926795,0
5,0,43,3,7377,-10,145,19,3,1,1,30,207.96182204645942,0
10,0,41,0,5763,223,12,50,3,1,1,30,303.02366323723857,1
13,0,29,0,6111,137,-3,24,4,1,1,59,-30.59910016737244,0
1,0,39,0,2763,200,111,53,3,1,1,26,128.69550460952817,0
8,0,30,1,7195,99,2,14,3,1,2,29,165.76961202847292,0
23,0,40,0,5371,56,2,12,2,1,2,31,-107.49910986219568,0
16,0,4,1,13555,9,30,27,3,2,1,30,-18.49599117070244,0
-1,0,15,1,3542,-22,-10,14,3,1,2,30,1858.1876418766556,0
9,0,40,3,17440,20,93,2,2,1,1,31,128.1072836456996,0
1,0,42,0,14693,39,3,14,2,1,2,30,72.49228703736458,0
6,0,34,1,8837,64,8,8,4,1,1,30,118.62567411765181,0
25,0,19,0,1188,51,5,0,3,1,1,30,42.845556655183685,0
17,1,25,1,17714,40,-4,11,2,1,2,30,853.2657623642864,1
1,0,42,0,2113,65,348,12,2,1,1,30,55.79407324103095,0
9,0,30,1,13034,92,1,72,2,1,1,26,190.84277519893755,0
16,0,48,0,2437,94,12,39,3,1,1,30,-20.62965034210201,0
12,0,33,0,4526,92,1,79,3,1,1,30,174.4887059455945,0
1,0,37,1,8052,119,-9,51,3,1,2,30,342.2927555615088,1
0,0,29,1,5394,129,170,18,3,1,1,25,216.72134345681042,1
34,0,14,1,15400,0,2,5,3,1,1,46,202.05281853166161,0
1,0,33,0,2095,28,-12,57,2,1,1,30,181.91842715870183,0
11,0,38,0,238,27,-4,53,3,1,1,30,293.2667510242129,0
8,0,38,0,-529,20,52,38,3,1,1,30,111.62306496501328,0
7,0,36,1,1515,93,5,11,3,1,1,46,88.66895289545296,0
2,0,30,7,2094,2,43,37,2,1,1,30,373.0866386723452,0
1,0,27,0,13459,69,-8,9,3,1,1,17,-32.70335971847351,0
37,0,43,1,1861,9,-10,42,3,1,1,46,455.1047832884693,0
25,1,38,0,3903,14,-11,31,3,1,1,30,139.85823685515766,0
1,0,35,0,15637,35,232,-3,2,1,1,31,-80.3333716503454,0
10,0,30,7,15314,72,-5,19,3,1,1,30,122.66838565405781,0
4,1,4,1,3097,12,-17,39,3,1,2,26,-19.47431263447872,0
13,1,38,0,11421,142,29,93,3,1,1,25,1002.9932031240068,0
5,0,45,0,5842,52,83,15,3,1,1,30,57.63597064152136,0
10,0,44,0,13927,123,427,73,3,1,1,30,221.93688376639162,0
7,0,33,0,813,119,70,-1,3,1,1,45,1272.3215242368174,0
1,0,44,0,3166,87,-13,79,3,2,2,26,2.051410648988025,0
0,0,33,5,2714,58,92,18,3,1,1,25,-21.708660417597528,1
7,0,38,3,3933,-8,-16,19,3,1,1,30,1035.2569234053108,0
0,0,19,0,2581,79,19,28,3,1,1,31,235.77625334716765,0
9,0,48,0,1687,14,-17,28,2,1,2,25,46.430407796106294,1
12,0,34,0,5067,59,-8,32,3,1,1,30,1138.418290324259,0
0,0,35,2,5242,81,119,11,2,1,1,31,164.56444061629264,0
32,0,44,0,14959,-6,23,44,3,1,1,30,229.6823246736098,1
7,0,16,10,1740,17,-6,4,2,1,1,45,12.002169905860711,0
18,1,36,0,17132,177,35,20,2,1,1,26,1673.5408939150188,0
22,0,40,3,2635,81,-18,38,3,1,1,26,70.93109497880359,0
0,0,46,1,1272,42,80,47,3,1,1,30,102.1202557253742,0
13,0,42,6,2376,119,36,7,3,1,1,51,122.77789513780448,0
15,0,41,1,2651,21,26,38,3,1,1,30,123.99820928481252,0
8,0,35,0,14688,61,2,32,3,1,1,30,1112.4196433774464,0
10,0,42,1,889,28,113,22,5,1,2,60,1640.7649020856359,1
19,0,32,1,6389,70,-2,20,4,1,1,30,121.45608693949768,0
10,1,42,0,9702,26,194,36,1,1,1,25,235.3279407543349,0
0,0,32,1,3926,12,49,2,3,1,2,30,23.44749974943531,1
7,0,39,0,4919,85,42,5,3,1,2,30,23.73657554150475,0
1,0,39,0,720,56,-6,7,2,1,1,46,404.7626203699667,0
9,0,38,1,16164,67,-7,36,3,1,1,30,87.04487466669113,0
1,0,31,3,6914,37,-9,25,2,1,1,30,1737.6401803342728,0
16,0,44,0,2347,179,-5,23,3,1,2,25,2360.2384765793595,0
37,0,42,1,5544,57,19,25,2,1,1,25,55.45687907741195,0
1,0,34,2,18595,66,17,1,3,1,2,30,87.50093765836229,0
5,0,22,2,2911,135,205,36,4,1,1,30,39.133049926799,0
2,0,32,0,6111,3,217,8,2,1,1,26,54.05336174116925,0
1,0,40,1,16908,0,17,10,3,1,1,30,1376.4408544797423,0
19,1,39,1,2073,37,-10,18,3,1,1,30,265.5760990303908,0
12,0,35,1,15472,3,-12,40,3,1,1,30,835.7036646944459,0
1,1,40,1,2098,110,-2,22,3,1,1,31,127.18475787016204,1
0,0,32,1,14368,-5,134,19,3,1,1,25,940.7141810396957,0
34,0,35,2,1310,182,13,49,3,1,2,58,150.50463629042167,1
10,0,41,1,16137,32,-8,6,5,1,2,25,125.56088567056955,0
10,0,45,1,4591,-1,13,-2,2,1,1,31,146.96833678144242,0
0,1,31,0,121,83,157,2,3,1,1,30,33.64656986258916,1
10,0,35,0,1340,173,198,34,4,1,1,30,-0.7623260076520353,0
5,0,37,0,633,89,-7,5,3,1,1,25,-15.821637536146099,1
1,0,29,0,1770,56,35,30,4,1,2,26,92.89405711453088,0
22,0,33,1,5897,50,22,6,3,1,2,30,175.57323156882038,0
27,1,43,1,2138,84,7,38,3,1,2,26,14.96620910224894,0
1,0,36,0,-375,1,-12,14,3,2,2,26,73.07699063118753,0
9,0,23,0,652,70,7,-3,3,1,2,25,-7.172450469130027,0
9,1,41,0,9715,70,-11,11,3,1,1,30,617.5657274628938,1
12,0,34,0,2138,67,25,52,2,1,1,26,245.58448335343627,0
37,0,36,0,12687,145,-18,41,2,1,1,26,86.53439437570549,1
0,0,39,0,3349,28,-11,50,3,1,1,30,1042.781346840908,0
11,0,18,0,16663,192,-6,11,2,1,2,25,69.7226709952923,0
1,0,23,2,3077,31,187,25,3,1,2,30,231.84209706240637,0
6,0,34,2,1072,75,-16,16,3,1,1,30,1.4624234093487587,0
11,0,41,0,7701,74,14,5,3,1,1,26,-58.281650404888765,0
22,0,42,1,1295,36,-5,10,3,2,2,30,128.16548077034327,0
1,0,34,0,739,63,2,1,3,1,1,26,-41.75888799234097,0
13,0,36,1,2220,28,199,41,4,1,1,31,-12.493057268766535,0
1,1,34,0,5445,10,14,26,3,1,2,26,1659.3548211753573,0
1,0,36,1,1133,133,-1,10,3,1,1,30,1806.4177395724205,0
1,0,33,3,3519,188,22,24,3,1,1,30,185.6693870889976,0
0,0,38,1,6837,109,179,5,3,2,1,31,1098.607690744671,0
22,0,33,4,7650,18,66,8,4,1,1,30,242.99027943388603,0
10,1,35,1,694,5,10,12,3,1,1,30,58.348232209286486,0
3,0,40,0,884,40,-6,33,3,1,1,11,47.81245534954306,0
4,0,43,0,1197,-12,41,5,3,1,2,30,121.33559709832,0
3,0,43,1,-1155,127,134,17,3,1,1,30,1258.3905556869374,0
9,0,44,2,2041,19,36,16,3,1,1,45,2338.058004809759,0
1,0,40,2,2928,2,69,10,2,1,1,25,-32.33731365495832,0
26,0,43,0,1821,106,8,4,3,1,1,31,128.75772058131355,0
5,0,35,1,988,-11,19,43,3,1,1,30,158.6856288371062,0
10,0,45,0,7586,25,-13,22,3,1,2,30,-112.12910297155686,0
1,0,34,0,4756,110,142,6,3,1,2,25,2472.0446361347695,1
1,0,36,0,437,17,-2,-3,2,1,1,56,782.062568809639,0
0,0,34,1,3694,196,292,6,3,1,1,30,46.235759746323,1
9,0,20,0,2347,9,14,17,3,1,2,30,289.3090622114165,0
13,0,39,0,3726,29,18,42,3,1,1,30,679.1852759546797,0
19,0,42,0,3248,126,12,10,3,1,1,25,258.41541092674186,0
5,0,47,1,18168,17,1,19,2,1,2,25,211.50659051319985,0
8,0,42,0,2154,-10,257,17,2,1,1,25,319.6095668076172,0
11,0,1,0,964,19,-12,6,3,2,1,19,225.89496090897683,0
27,0,36,0,373,86,-4,15,3,1,1,30,-74.68128333600094,0
18,0,47,0,8447,119,1,29,3,1,1,31,224.08146375457986,0
12,0,36,2,4124,56,7,11,4,1,1,30,125.77192922831145,0
10,0,37,3,15826,51,-2,40,3,1,1,30,-12.686940614587513,0
6,0,45,9,2235,45,186,3,1,1,1,30,-58.209193988783156,0
13,0,17,0,650,48,1,32,2,1,1,30,103.54224816042311,1
6,1,40,0,15013,33,160,22,3,1,1,25,828.4722083662634,0
2,0,35,1,17155,-5,-6,36,3,1,1,31,698.7647587608391,0
11,0,27,0,1605,14,51,2,2,1,2,25,200.4585617890369,0
0,0,43,1,6346,31,-10,44,3,1,1,30,217.64125874514704,0
12,0,26,0,2581,34,-100,20,3,1,1,46,-49.95721199454829,0
4,0,36,1,4779,100,-9,-1,3,1,1,26,129.07293798868807,0
9,0,45,3,918,97,12,6,3,2,2,30,59.456206104415394,0
11,0,44,2,5727,9,-5,22,3,1,1,30,988.0228058428047,0
9,0,38,1,5535,22,100,6,3,1,1,30,190.62885536344442,0
13,0,28,0,1658,102,336,43,2,2,1,55,2227.065785058553,0
10,0,24,0,2145,27,-3,-4,3,1,2,26,338.3752878252272,0
1,0,37,0,-322,43,-23,21,2,1,2,25,81.72661824821095,1
8,0,39,0,1954,207,-1,15,3,1,1,24,182.7010220664732,0
8,0,18,0,1453,52,8,1,3,1,1,30,2024.498907920026,0
7,1,20,0,1229,40,10,1,3,1,1,30,415.6066870907319,0
1,0,32,1,1889,38,6,35,2,1,1,25,240.69882126533042,0
1,0,28,0,3333,0,11,26,3,1,2,30,134.85361923500884,0
9,0,42,0,3165,10,156,5,3,1,2,25,57.8786012147288,1
7,0,38,5,649,22,84,44,3,1,1,30,730.6403103237108,0
0,0,30,2,4091,-4,186,6,3,1,1,30,229.24111509866916,0
0,0,39,3,906,15,443,33,1,1,2,30,508.02447050388787,0
9,0,2,5,5267,28,40,0,4,1,1,30,530.0852723644396,1
17,0,41,1,3462,77,9,26,3,1,1,30,206.32924527378734,0
1,0,41,0,-37,90,160,45,3,1,1,31,-45.417011924132794,1
9,0,42,0,1891,83,315,-3,3,1,2,25,1182.5681184893706,1
24,0,43,2,17565,11,6,26,3,1,1,30,169.79330053354343,0
26,0,38,3,14053,241,0,-5,3,1,1,30,47.60754804239215,0
0,0,35,1,3470,-8,105,2,3,1,1,30,400.89172719307743,0
1,0,24,0,1363,24,-12,3,3,1,1,30,291.0783860282462,0
1,0,32,1,-67,66,3,24,3,1,1,25,767.3076007207529,0
1,0,35,1,2515,41,7,19,3,1,2,30,594.2363354502347,1
9,0,44,0,18036,2,18,32,2,1,2,30,0.2973936015633427,0
7,0,36,0,-361,42,1,2,3,1,2,26,1201.3190488897808,1
17,0,39,0,4834,189,11,11,3,1,1,26,281.50245984040936,0
6,0,34,0,5522,185,22,17,3,2,1,25,1678.4478222298196,1
0,0,41,2,13457,0,1,20,3,1,2,26,-49.414958707642825,0
7,0,36,0,5050,270,-9,10,1,1,1,16,760.775444674131,0
2,0,30,0,10829,24,218,27,3,1,1,26,-23.229748365381298,0
4,0,25,0,2476,89,13,36,2,1,1,25,521.0387993154014,0
4,0,41,2,1822,64,-9,40,3,1,2,30,1602.3964926940187,0
1,0,30,0,7047,162,323,14,3,1,1,25,1813.1661662569877,0
19,0,37,2,1477,51,-1,1,2,1,1,19,209.41228139199796,1
1,0,38,1,17749,64,279,16,2,1,2,30,293.92910464595093,1
1,1,34,2,1536,69,43,7,3,1,1,54,267.6773538442621,1
5,0,32,0,17466,144,-6,6,5,1,1,30,1680.2148705437728,0
24,0,32,3,4847,39,6,21,3,1,2,30,230.20247907726687,0
0,0,30,2,756,-10,2,6,3,1,1,30,51.274944072354,0
1,1,43,2,1884,57,-12,19,2,1,1,25,142.77896389310862,0
4,0,34,0,2713,122,4,11,3,1,1,30,232.87505619084465,0
9,0,39,0,12770,81,-6,32,3,1,1,30,-9.2861062970385,0
1,1,48,2,4037,71,137,28,3,1,1,30,49.06911487215905,0
14,0,28,0,13235,155,46,12,3,1,1,25,1141.1026313969342,0
0,0,41,1,2351,59,11,20,3,1,1,26,807.0267092417687,1
10,0,42,10,5051,103,138,4,3,1,1,30,2126.908525341108,0
1,0,45,1,16624,0,-5,25,3,1,1,30,403.77718162679423,0
0,0,36,1,2077,83,12,4,2,1,1,30,1261.0469848930206,0
8,0,34,0,6110,83,1,12,3,1,1,30,206.3487341343708,1
1,0,32,2,1125,6,-10,9,2,1,1,25,1015.6629414539511,0
3,0,45,1,-27,7,-9,4,3,1,1,25,993.2151172402301,0
1,0,17,1,5440,3,109,8,3,1,1,25,137.551682049566,0
11,1,37,0,16214,164,50,28,3,1,1,31,347.7636391719169,1
1,0,37,0,5699,56,21,77,5,1,2,30,194.18665163021643,0
1,0,27,0,3921,0,8,1,2,1,1,25,69.51687790142446,0
3,0,25,2,3242,62,8,-1,2,1,1,30,332.1463009596453,0
1,0,41,1,2195,73,60,4,3,1,1,30,8.491361283305338,0
4,0,36,0,7852,23,176,20,2,1,1,25,1058.5566559312952,0
26,0,32,1,16996,48,11,2,2,1,1,30,-72.36670902559705,0
2,0,29,0,5313,-8,82,27,3,1,1,17,1158.8296545584017,0
24,0,32,1,7167,95,-9,2,2,1,1,31,-28.125618090891933,0
8,0,37,0,908,144,79,69,3,1,1,25,38.34546158142945,0
4,0,45,0,195,44,19,8,3,1,1,25,112.78836250066223,0
20,0,45,3,2779,44,199,33,4,1,1,30,167.44065570004162,0
11,0,39,0,5186,135,161,16,2,1,2,25,163.59320594472757,0
36,0,39,4,2739,27,190,7,4,1,1,30,122.70162843280535,0
9,0,29,0,6740,44,20,48,3,1,1,30,187.49357812855357,0
14,1,40,0,745,24,96,10,3,1,1,30,1743.6523566964788,1
10,0,18,0,1105,159,6,36,3,1,1,30,784.5622488004807,0
11,0,32,1,14726,-2,-3,54,3,1,1,30,171.43865942606087,0
1,0,44,2,2457,143,26,10,3,1,2,30,775.801168253623,1
16,0,47,2,1659,175,312,34,5,1,1,26,1432.1573591342906,0
1,0,8,2,18393,212,39,58,3,1,2,31,63.03855723614618,1
0,0,17,2,1288,138,-3,4,3,1,2,30,179.99370717944782,0
1,0,30,0,13891,-4,-16,12,3,1,2,30,429.5745670851537,0
4,0,37,1,713,239,-8,34,3,1,1,30,34.8729954692739,0
0,0,39,1,-114,104,3,2,3,1,1,30,67.02738136350587,0
1,0,35,1,2367,69,10,4,4,1,1,56,530.201932905113,1
6,0,30,1,1983,65,6,24,3,1,2,30,15.589090572242398,1
20,0,40,1,17433,37,-1,3,3,1,1,30,105.88754178280479,0
0,0,38,0,8187,97,23,10,3,1,1,30,85.45143341025027,0
5,0,10,0,5420,17,40,9,3,1,2,25,1484.7214166607155,0
37,0,36,0,6197,87,345,20,3,1,1,30,150.48580043425557,0
28,0,25,1,1653,-6,-22,42,3,1,1,30,292.6877808189965,0
9,0,9,0,4771,218,37,31,3,1,1,30,1466.2674925394672,0
9,0,32,0,7753,154,78,48,3,1,2,46,261.4889853843658,0
7,0,13,0,7493,195,136,67,3,1,2,30,-30.583193500085102,0
1,0,31,2,1546,58,1,21,3,1,1,30,216.63568000330986,0
0,0,8,2,6533,-7,-8,59,2,1,1,25,204.81197385440998,0
0,0,26,9,10515,50,149,31,2,1,2,30,138.14761164010773,0
12,0,44,0,1453,41,13,28,3,1,1,26,20.620387244699174,0
18,0,29,0,13628,4,178,3,3,1,2,25,510.77155233001287,0
5,0,41,1,16592,113,368,28,3,1,1,25,836.9753729344868,0
7,0,36,0,1963,64,-14,7,3,1,2,30,164.74420738342025,0
1,0,39,0,2302,107,-12,39,2,1,1,25,326.7028573446671,0
19,0,32,0,5235,3,98,25,3,1,1,30,177.7422108701121,0
-1,0,37,0,958,12,66,4,3,1,1,26,186.3878453281687,0
22,0,47,0,519,161,-2,57,2,1,1,30,-10.971575637997447,0
0,0,46,1,3323,10,128,24,3,1,1,56,-56.35847152803875,0
0,0,20,1,952,29,23,6,4,1,1,30,1693.3002972688978,0
1,0,39,0,4178,54,131,29,5,1,1,58,33.77755381584397,0
33,0,38,1,1457,36,2,29,3,1,1,30,82.59830033486612,0
0,0,18,0,4165,-3,-4,4,2,1,1,30,2121.4643982598586,0
1,0,35,0,7966,1,250,25,3,1,1,30,0.15233079488153578,0
41,0,1,0,2003,149,21,44,3,1,2,30,1031.1050407574908,0
1,0,38,1,30,89,-11,41,3,1,1,25,69.00531029552701,0
11,1,43,1,3226,78,-2,47,3,1,1,30,300.7791558968071,0
10,0,26,3,6863,43,17,11,2,1,1,25,906.1204060860996,0
17,0,33,0,3939,85,125,22,3,1,1,30,60.29495707801972,0
10,0,36,0,1023,24,-14,15,3,1,1,26,42.94183757551866,0
13,0,28,0,5767,-6,15,61,3,1,1,30,109.18242114629615,0
11,0,24,0,17908,30,6,52,3,1,2,25,115.25331909968132,0
10,0,33,1,7547,36,-14,8,3,1,1,30,13.308222583026307,0
25,0,42,1,5484,23,11,40,3,1,1,26,217.13639775248996,1
7,0,32,2,1526,55,-12,13,3,2,1,30,97.25987605231892,0
1,0,19,2,2998,69,-11,3,3,1,1,30,80.19562786373035,0
0,0,44,1,3047,108,309,10,3,1,1,30,-43.35088574450238,0
1,0,30,0,2991,149,47,43,4,1,1,30,35.690436007947284,0
7,0,46,0,3059,26,-6,55,4,1,1,25,237.78148974312774,0
1,0,31,0,15808,56,45,42,3,1,1,25,510.92824205520003,0
14,0,33,2,3465,83,33,4,3,1,1,30,393.1660990810317,1
1,0,24,0,15130,57,116,54,3,1,1,25,207.0396215666742,0
11,0,46,2,4699,12,12,43,3,1,1,30,579.5802577722775,0
12,0,30,0,1302,70,168,7,2,1,1,58,-30.652138658612444,0
11,0,40,0,2873,56,15,17,3,1,1,26,228.59126977344474,0
7,0,39,0,16079,57,-1,56,2,1,2,24,599.4420043732742,0
23,0,42,0,12718,31,10,14,2,1,1,30,381.4703429957375,0
14,0,26,1,3827,64,74,6,3,1,1,30,524.8837617474503,0
0,0,32,0,335,3,119,3,4,1,1,46,19.877216875885125,0
1,0,40,2,2702,60,13,12,3,1,1,30,26.890340730017357,0
0,0,35,3,12758,62,19,46,3,1,1,31,295.7802985441383,0
18,0,42,1,11087,51,-3,44,3,1,1,25,1785.373814499561,0
9,0,37,1,1984,39,-1,-6,3,1,1,26,370.0758140599722,0
4,0,45,0,2762,19,48,6,3,1,1,30,3.1762379434365187,0
0,0,33,11,2502,127,-10,6,3,1,2,30,92.04572955943402,0
6,0,32,0,6276,83,-7,21,3,1,1,25,25.566339069983684,0
2,0,30,4,4267,186,113,16,3,1,2,30,567.1901367094385,0
22,0,40,0,14670,91,8,49,1,1,1,25,126.86572822156715,0
1,0,36,0,2501,67,89,-5,3,1,2,14,214.89038013256675,1
6,0,33,0,15911,19,2,19,3,1,2,30,154.93327226955302,0
30,0,36,1,10447,38,-10,29,3,2,1,31,160.12583922129082,0
1,0,45,1,4851,104,-12,13,3,1,1,25,26.523607368974723,0
0,0,41,0,2694,48,-13,15,3,1,1,30,295.6114192521416,0
17,0,45,1,556,91,106,12,3,1,1,30,5.706230979304621,0
25,0,40,0,5012,118,420,22,3,1,1,30,2168.556482198594,0
9,0,26,1,-345,14,311,21,3,1,2,26,110.59042834325226,0
9,0,38,2,-225,155,35,18,3,1,1,25,159.7952102710918,1
10,0,43,0,5499,56,-11,4,1,1,1,30,332.67354976654195,0
0,0,31,8,166,80,15,40,2,1,1,30,-26.503409856310313,0
16,1,47,2,1226,32,11,8,2,1,1,30,134.8983959878855,0
23,0,44,0,7728,248,95,36,3,1,1,47,170.20994835966167,0
1,0,33,0,11039,35,-4,45,3,1,2,30,95.41426697003382,0
17,0,37,1,3442,86,-7,36,2,1,2,25,208.8687922808491,0
34,0,29,0,2217,110,28,7,3,1,1,25,1529.515337175675,1
1,0,14,1,14300,134,4,1,3,1,1,30,1079.1968628403638,0
1,0,36,2,3737,5,-3,5,3,1,1,30,2091.043953972392,0
1,0,35,0,2566,111,21,29,3,1,1,26,114.43888573038689,0
22,0,37,2,461,239,35,16,3,1,1,55,188.5062807412378,0
21,0,39,0,5038,42,13,11,3,1,1,15,150.66880209529535,0
10,0,31,1,2412,26,9,11,3,1,1,30,78.85433707288405,0
8,0,42,1,1361,6,14,-2,2,1,1,30,190.53057990488566,0
5,0,36,2,1471,47,1,42,3,1,1,30,1099.6421933215056,0
14,0,43,1,6800,20,89,3,4,1,2,30,106.69999215530427,1
9,0,24,0,281,90,384,17,3,1,1,45,28.87753167217879,1
5,0,48,2,11883,192,11,21,2,1,1,44,577.1289232028001,0
1,0,30,0,12254,74,-1,5,4,1,2,30,249.20435149294727,0
20,1,45,0,2414,64,0,80,3,1,1,30,1675.6506800990735,0
0,0,31,1,5556,-8,4,2,2,1,2,30,204.08748468058923,0
28,0,29,1,2355,12,-11,9,2,1,1,30,244.24564250763711,1
1,0,-1,0,1852,18,-13,33,3,1,1,25,269.28570818712257,0
9,0,43,11,11,103,-6,5,4,1,1,15,154.08528380590056,0
11,0,34,0,5414,69,29,32,3,2,1,46,-14.77295979732817,0
12,0,35,1,16170,28,106,22,3,1,2,30,1209.4679247935298,0
1,0,30,1,18206,144,25,9,2,1,2,30,11.665580326826287,1
5,0,32,0,1513,72,193,7,3,1,1,30,3.907008372577792,1
33,0,31,1,-212,20,-8,0,3,1,1,25,172.4148261593088,0
30,0,38,1,18260,95,1,43,3,1,1,30,-27.700337359310126,0
17,0,39,1,1932,33,14,6,2,1,1,25,254.26221243688718,0
7,0,42,1,3448,69,6,10,3,1,1,30,1204.9045810515065,0
25,0,40,0,17195,32,-2,10,2,1,1,26,2290.8491319530567,1
2,1,34,0,3164,60,112,63,3,1,1,26,863.9408046353545,1
1,0,42,0,1051,96,270,49,3,1,1,26,319.78830925624266,0
1,0,37,1,1981,152,12,21,1,1,1,45,241.81203489352572,0
0,0,36,1,5408,159,-12,28,4,1,1,30,0.6531892862381596,0
2,1,32,0,4384,95,-18,15,3,1,1,18,-13.873881592927532,0
