Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,36,0,1210,113,8,11,3,1,1,26,-17.360319364011403,0
8,0,35,1,5485,165,9,6,2,1,2,52,1221.1696317259525,1
6,0,36,0,1469,139,-9,-1,2,1,2,30,662.7305754645697,0
0,0,17,2,2763,56,19,25,3,1,1,31,-36.62979644149482,0
1,0,39,1,5657,29,54,-3,3,1,1,30,1291.789203828822,0
6,1,38,0,-515,75,3,53,3,1,1,25,117.78544126739371,0
7,0,31,0,6857,87,217,17,3,1,1,30,135.34956840580463,0
8,0,37,2,5559,-11,91,12,3,1,1,30,1358.9280493464069,1
1,0,34,0,11018,84,18,28,2,1,1,31,90.72082392817903,0
11,0,36,0,2308,28,-5,11,2,1,2,30,1214.120435399676,0
12,0,37,2,2671,63,250,35,3,1,1,46,2283.803976629619,0
11,0,34,0,586,25,-11,54,5,1,2,31,2002.3270375548204,1
17,0,38,0,2846,-5,5,14,3,1,2,30,702.1456039676193,0
1,0,40,0,18362,110,465,-2,3,1,1,26,1530.1995594448858,0
1,0,37,1,728,22,43,3,3,1,2,26,1586.4630096834262,0
5,0,31,0,2197,-10,-13,22,3,1,1,30,22.167111453550064,0
15,0,45,0,2015,74,221,9,3,1,1,30,918.5860686199975,0
7,0,10,12,2684,84,-15,4,2,1,2,25,1122.7658804011958,0
28,0,38,0,2251,69,-5,34,3,1,1,31,246.1232788028553,0
1,0,31,0,10859,49,9,20,3,2,1,30,801.5594807471654,0
9,0,40,0,513,4,10,53,3,1,1,30,65.01136828935832,0
25,0,36,0,3237,184,3,35,3,1,1,26,181.2394505500041,0
1,0,14,0,3966,174,0,9,2,1,2,30,156.91658468113064,0
6,0,14,0,992,104,149,0,3,1,1,18,92.73269864427863,0
8,0,28,2,16058,118,397,3,3,1,1,30,-34.672903579132296,1
9,0,26,1,-524,-7,-4,41,2,1,1,30,353.11489461274437,1
1,0,41,2,2035,144,189,10,3,1,1,30,-13.873553523773111,0
17,0,38,0,1808,39,-10,33,2,1,1,30,151.40976034066813,0
6,0,37,0,5046,120,3,12,3,1,2,25,178.59507007530405,1
8,0,37,1,452,122,10,14,3,1,1,25,-70.2171624321946,0
9,0,33,1,5567,54,13,19,3,1,1,30,257.17638512180304,0
1,0,42,0,3355,-1,115,32,3,1,2,30,108.3196768585942,0
8,0,25,0,-244,41,-11,1,3,1,1,26,58.88039787137955,0
15,0,34,3,8074,26,-8,4,3,1,2,30,1514.580938082048,0
1,0,45,1,1870,32,48,3,3,1,1,30,148.5717278197919,0
1,0,29,0,16549,14,-5,46,3,1,1,25,917.6701778874218,0
12,0,26,1,3507,34,-16,8,3,1,1,25,64.37538279999673,0
5,0,41,1,17934,10,-6,5,3,1,1,45,-19.105581651715184,1
-1,0,32,2,1799,167,181,5,3,1,2,30,144.03781801095116,0
5,0,13,1,886,-3,23,4,2,1,1,26,284.94353033413864,0
16,0,44,0,6160,122,85,41,3,2,2,30,152.10550441968962,0
23,0,36,1,6224,83,0,5,3,1,1,26,325.03224971698035,0
8,0,36,0,17223,82,-1,8,3,1,2,30,25.205069317132185,0
1,0,45,1,12546,-2,11,0,3,1,2,30,267.4195012187281,0
15,0,45,1,5407,61,9,13,3,1,1,25,263.76752876928765,0
-1,1,29,0,245,5,98,20,2,1,1,25,121.02188858529331,0
9,0,30,1,9808,102,19,1,2,1,2,30,-115.22982515108244,0
24,0,32,0,17414,86,16,14,3,1,1,31,1238.3379805960724,0
10,0,36,1,5435,106,43,40,3,1,2,47,130.85561737305417,0
21,0,35,1,-1156,2,390,3,3,1,1,24,426.7475291885668,1
1,0,36,1,2280,16,175,8,3,1,1,31,86.43634905454292,0
15,0,45,0,17601,34,10,46,3,2,1,30,-68.06088573442425,0
10,0,32,5,14075,4,23,16,3,1,1,31,1104.573823659481,0
16,0,41,0,973,10,-13,42,4,1,2,30,59.15321080679398,0
11,0,37,0,4245,113,2,35,3,1,1,17,390.8935515441726,0
1,0,37,2,18113,141,1,11,3,1,1,30,742.1007004976141,0
0,0,36,1,6211,78,17,23,2,1,1,17,1999.993011720161,1
1,0,38,1,10916,146,29,-2,3,1,2,30,96.57448217662555,0
10,0,34,0,1135,92,107,36,3,1,1,55,42.166033699243854,1
16,0,33,0,-262,55,21,42,3,1,1,30,803.3690391427724,0
14,0,35,0,49,-19,-7,18,2,1,1,30,50.420537196958264,0
4,0,42,2,722,3,-5,24,4,1,1,30,315.3246462082834,0
16,0,47,0,3479,12,4,28,3,1,1,30,209.39516611724702,0
1,0,34,0,4786,33,198,38,4,1,1,18,39.48090015113792,0
20,0,32,2,1596,11,29,37,3,1,1,30,524.7756617114144,1
1,0,38,0,3468,52,18,40,3,1,1,31,579.4461465664986,0
15,0,38,1,5086,115,241,8,3,1,1,25,299.84850181290244,0
11,0,31,0,3921,94,12,19,3,1,1,30,214.2200918514328,1
8,0,21,1,6625,70,118,10,2,1,1,25,100.87452793565383,0
1,0,34,1,3508,104,-2,28,4,1,1,30,535.6564887009905,0
7,0,38,2,4199,184,361,19,3,1,1,57,-21.844970078516383,0
4,0,40,0,18101,51,-1,-1,3,1,1,30,82.67467952071819,0
12,0,38,0,1996,238,-11,14,3,1,1,30,-42.73518430228857,0
8,0,32,6,3239,-7,1,0,3,2,1,25,2038.8940281337038,0
1,0,39,2,8887,165,-11,35,2,1,1,46,113.60152605742398,0
40,0,26,0,1007,109,13,11,3,1,1,25,94.06557331816947,0
11,0,36,1,2739,31,-13,26,3,1,1,60,171.12627831488282,1
17,0,36,3,2136,28,8,15,4,1,1,26,305.71730738518926,0
20,0,15,0,6107,64,272,10,3,1,1,30,-98.13940936733736,0
3,0,43,0,2597,56,-4,16,3,1,1,45,579.8551506546951,0
9,0,34,0,18146,3,81,26,2,1,1,25,999.0422422281125,0
6,0,35,0,1385,81,12,37,3,1,1,30,1224.0023210087097,0
1,0,14,0,1214,-6,0,15,3,1,1,26,168.07813156070472,1
1,0,31,0,4841,18,38,20,5,1,1,30,219.10617187436122,0
7,0,44,1,843,30,-13,17,3,1,1,25,377.90974243066324,0
14,0,37,1,197,21,218,5,2,1,1,25,2454.221051742769,1
13,0,46,0,3451,24,15,11,2,1,1,30,263.3300626119701,0
1,0,43,0,1616,5,-2,39,3,1,2,30,232.35878782263453,0
12,0,38,4,5471,7,11,20,2,1,1,31,1159.9231797207926,0
9,0,39,1,17199,93,257,19,3,1,1,30,39.705243212337336,0
1,0,37,2,3458,76,-8,44,3,1,1,30,-20.408634839468917,0
-1,0,46,3,1828,28,7,22,3,1,1,30,127.31160886154595,0
37,0,8,0,185,152,282,11,2,1,1,31,81.95715009967347,0
0,0,37,1,1348,115,-1,9,3,1,1,30,74.43468607996164,0
5,0,28,2,2973,41,92,8,3,1,1,30,89.37397116495862,0
17,0,41,0,849,-2,43,48,3,1,1,54,310.386764708653,0
0,0,16,1,4762,255,8,7,4,1,1,30,1028.2064405199467,1
16,0,37,5,18371,31,14,36,2,1,1,30,61.57423462548213,0
0,0,37,1,3578,12,236,24,3,1,1,30,575.8148284495637,0
6,0,46,0,17385,83,36,16,2,1,1,26,857.8015144734057,0
1,0,33,2,3442,97,190,42,3,1,1,56,106.7116971940639,0
1,0,38,0,6712,104,95,43,3,1,1,26,270.4394149223782,0
1,1,40,0,10572,180,-1,32,3,1,1,45,1167.8672795117081,0
14,0,36,0,4854,31,-4,25,3,1,2,26,1720.948431118206,1
15,0,36,1,1240,-14,-6,19,3,1,1,25,248.51075375255226,1
8,0,34,1,4136,96,-10,5,2,1,1,31,-50.54874173936956,0
1,0,42,0,6107,-5,-5,20,2,1,1,30,120.02829541501649,0
10,1,44,0,2881,117,73,19,4,1,1,54,4.771272660440829,0
26,0,36,0,5842,85,-12,3,4,1,1,30,1257.4647160781885,0
1,0,42,0,338,104,131,8,3,1,1,16,-44.703617975640256,0
19,0,44,2,5633,29,-3,23,2,1,1,30,412.41062331058026,0
7,0,39,0,645,45,81,41,4,1,1,46,1.5500834874108023,0
5,0,40,1,6299,22,0,46,5,1,1,30,120.7635165510513,0
28,0,41,10,6527,0,208,17,3,1,2,30,446.2606979480698,0
10,0,33,1,1280,102,-4,47,3,1,1,30,213.38019963356714,0
10,0,28,2,3716,-17,-3,0,4,1,1,30,1140.2658239453556,0
9,0,20,0,2897,15,435,68,3,1,1,30,-17.722685805179125,0
26,0,37,5,1246,55,229,18,3,1,1,30,114.80262963177857,0
5,0,34,0,2547,49,6,15,3,1,1,30,1074.0358658338996,0
1,0,40,1,13154,43,135,28,2,1,1,45,157.79545536689707,0
5,0,35,0,4340,31,-9,-5,4,1,1,25,255.97778915281782,1
2,0,31,3,2582,252,163,3,3,1,1,26,124.10258038542801,0
1,0,41,1,5559,45,3,25,3,1,1,30,-32.54548759354684,0
1,0,35,0,7198,79,67,13,3,1,1,30,151.93646547530264,0
21,0,38,2,2254,4,304,42,4,1,2,30,659.1898431550404,0
1,0,29,2,4742,16,-12,30,4,1,1,25,308.15612527529424,0
1,0,43,0,437,83,26,16,3,1,1,31,146.5430653363902,0
1,0,41,0,16515,101,-6,11,3,1,2,30,105.48621361452258,0
1,0,39,0,3456,76,6,20,3,1,2,30,175.99419654843652,1
12,0,37,0,16585,74,-3,34,3,1,1,30,2245.1541927161516,0
7,0,16,1,7305,86,19,6,3,1,1,30,98.38138748677002,0
5,1,40,0,14706,44,16,22,3,1,1,25,-69.47443261338792,0
33,0,33,0,5798,72,-6,-1,3,1,1,25,40.2949267495315,0
10,0,40,1,18343,171,1,6,2,1,2,58,888.0787712247492,0
24,0,34,0,274,10,148,5,3,1,1,46,1916.1215367164714,0
0,0,34,1,17191,9,-3,11,3,1,1,30,181.70981267010592,1
11,0,41,0,2593,32,7,4,3,1,1,25,249.74476048444564,1
10,0,33,3,325,6,-7,41,3,1,1,45,493.3629344923546,1
7,0,16,1,7388,-12,-9,37,1,1,1,30,62.96683194558472,0
0,0,32,1,2537,95,15,7,3,1,1,30,188.58043843024421,0
1,0,48,12,4479,9,-17,47,2,1,1,30,-2.7933552756677784,0
4,0,31,1,12233,27,228,-3,4,1,1,31,-0.9692064164316889,0
1,0,36,1,5109,21,49,14,3,1,1,30,-20.06165015494146,0
35,0,7,1,5727,66,1,43,3,1,2,30,81.05935136497507,0
4,0,14,1,4723,182,178,26,3,1,1,30,-24.32535378303004,0
1,0,39,0,16036,50,133,44,3,1,1,25,330.7569336406629,0
26,0,37,1,1946,118,-2,35,2,1,1,30,184.9100591957539,0
10,0,23,0,1440,48,-57,41,3,1,1,56,90.19254354221478,0
7,0,28,0,18816,64,158,28,3,1,1,25,969.4715844670533,0
7,0,34,0,5449,-11,-1,20,3,1,1,25,99.7152569132041,0
7,0,46,0,925,57,-10,5,3,1,1,45,210.1559201208491,0
10,1,41,0,2237,22,241,21,2,1,1,26,299.45777749274623,0
21,0,45,2,7460,42,11,50,2,1,1,30,349.462808833028,0
35,0,23,0,3785,-3,-1,25,3,1,1,30,408.7516041884081,0
2,0,18,1,4049,131,17,20,3,1,1,30,143.10681138792415,1
10,0,44,0,9979,65,4,5,3,1,1,31,129.664038568947,0
5,0,25,0,2558,118,1,29,3,1,1,45,-23.507229256192957,0
11,0,36,1,8317,34,-2,14,4,1,1,25,775.4173042254278,0
9,0,42,1,14943,14,210,23,3,1,1,30,164.74875455395014,1
14,0,38,0,1807,23,147,6,2,1,2,14,1382.4976479258012,0
14,0,34,8,-22,26,80,16,4,1,1,26,585.4883496180315,0
11,0,35,1,-42,28,15,46,3,1,1,47,362.1409141580723,0
8,0,35,0,789,6,-10,33,3,1,1,30,107.14895244978216,0
1,0,42,8,4231,186,-14,47,3,1,2,25,282.00862367866324,1
15,0,32,1,692,8,-13,34,3,1,1,30,620.3633501980257,0
18,0,38,1,3866,24,107,17,3,1,2,31,661.5353099147535,0
8,0,38,1,16964,38,126,20,3,1,1,30,234.55421723063426,0
15,0,39,0,6874,34,4,8,4,1,1,25,219.03838341365287,0
11,0,37,1,1053,113,168,3,3,1,1,25,296.8554026355171,0
1,0,44,2,3429,65,236,34,3,1,1,30,70.78508865304909,0
0,0,38,2,119,20,14,44,3,1,1,30,301.02101858682033,0
17,0,22,0,4769,15,33,30,3,1,1,30,95.6912374771407,1
9,0,14,2,3040,167,181,34,3,1,1,55,65.89575055076526,1
7,0,37,1,2385,108,-8,5,4,1,2,30,329.47363119216055,1
10,0,20,0,12110,-8,-12,68,3,1,1,30,85.52683541869239,0
9,0,40,1,2235,7,21,29,3,1,1,25,321.013177877904,1
13,0,37,2,3958,64,5,50,3,1,2,30,313.94986085617245,1
1,1,34,0,1215,173,76,24,3,1,1,25,1198.163932732907,0
7,0,46,0,1165,156,159,55,3,1,1,30,36.72701171675578,0
6,0,35,0,2180,59,46,7,2,1,1,29,-35.87652369288237,0
27,0,36,1,4499,6,-4,21,2,1,2,26,525.8254758938218,0
9,0,36,7,1868,20,21,0,4,1,1,30,194.38557993745366,0
8,0,41,0,12112,164,-10,21,3,1,1,53,280.6152741282984,0
12,0,40,0,2985,91,2,37,3,1,1,26,84.07160735365918,0
7,0,37,0,14051,52,71,21,3,1,2,30,17.5378869633507,0
6,0,25,0,17825,61,-9,27,3,1,2,30,138.20494406819438,1
37,0,38,1,5418,169,14,11,2,1,1,26,-30.608239236674237,0
0,0,27,1,16683,116,2,20,3,1,2,30,224.11646274753048,1
16,0,35,0,2358,126,204,34,3,1,1,30,760.8275590101297,0
18,0,34,1,2878,-4,-8,1,3,1,1,25,-43.03578938178491,0
13,1,43,0,15502,94,-1,28,4,1,1,30,1087.7705969131139,1
5,0,37,2,16705,18,-4,22,1,1,1,30,167.18862828891105,0
11,0,20,0,15151,59,100,17,3,1,1,25,2020.9745797212317,0
2,0,41,3,4119,57,-13,10,2,1,1,25,-34.969796790481425,0
9,0,40,2,374,1,241,47,2,1,2,26,430.96779340010227,0
1,0,38,0,418,25,32,51,3,2,1,30,128.18557940052378,0
12,0,40,0,14741,76,14,11,2,1,1,30,666.9796674595602,0
15,0,34,8,2315,159,1,13,3,1,1,46,240.0479204010534,0
2,0,39,2,4217,93,6,2,2,1,1,30,101.15446348674591,0
2,0,41,3,2298,27,84,39,3,1,1,24,11.872095172833866,0
6,0,36,0,4386,117,2,22,4,1,1,30,354.8239517900864,0
0,0,32,0,5630,12,14,37,2,1,1,31,-67.93050671778775,0
1,0,6,4,14991,5,61,32,3,1,1,25,710.8175903367993,0
0,0,36,1,1233,13,28,51,3,1,1,25,-7.839115111132443,0
0,0,31,1,13612,31,17,41,3,1,1,30,319.4134679084682,1
5,1,20,0,5833,212,314,39,3,1,1,25,728.5346999040938,0
0,0,14,1,2787,22,391,30,3,1,1,31,796.9979159597381,0
1,0,26,1,1056,25,-15,-2,3,1,2,46,-55.610736311276,0
17,0,34,1,4409,89,-7,19,4,1,2,25,2058.0389821683452,0
1,0,36,1,2801,13,209,0,3,1,1,30,2709.271364450194,0
13,0,41,0,2175,62,-4,16,4,1,1,25,-70.76306950515583,0
20,0,32,0,2467,41,-11,30,4,1,1,25,43.42748303151443,0
18,0,33,0,5889,72,-2,36,2,1,1,30,30.640715909118512,0
14,0,22,0,3625,33,-6,12,3,1,2,30,76.59147831497464,1
5,0,41,0,4893,-8,-11,9,3,1,1,30,158.85409234790285,0
12,0,43,1,3453,22,7,36,3,1,1,25,322.62139041865976,0
1,0,47,1,2597,185,270,27,4,1,1,30,98.2744791227477,0
0,0,40,0,1210,49,-12,15,3,1,1,30,-14.431581660613432,0
6,0,34,0,6312,241,122,2,3,1,1,60,112.17018150006255,0
1,0,39,1,7724,28,2,36,3,1,2,16,1401.238411594368,0
1,0,38,1,1915,62,-1,33,3,1,1,47,702.0018353752187,0
28,0,36,1,1962,77,27,33,3,1,1,30,92.87958692146968,0
23,0,43,0,6512,25,13,8,3,1,1,45,20.11576064476887,0
8,0,40,0,3454,13,21,24,3,1,1,25,145.39432650547303,0
0,0,39,0,442,86,23,-2,3,1,1,25,-65.97005414625927,0
11,0,40,0,5148,243,-13,7,2,1,1,30,-130.9939791977494,0
7,0,37,1,7538,159,24,25,3,1,1,44,320.3235980522384,1
13,0,43,0,2003,28,212,44,2,1,1,25,389.19941507451375,0
0,0,39,1,5644,62,200,-2,4,1,1,58,265.90726699892457,0
13,1,28,2,2369,23,13,75,3,1,1,30,220.45534586634312,0
1,0,39,2,324,110,-5,64,3,1,1,25,-28.965400138981593,0
8,0,40,1,296,189,129,13,1,1,1,14,30.459537375236863,0
14,0,37,2,12672,3,-9,16,3,2,1,25,49.672879283854016,0
0,0,35,1,10441,8,50,17,3,1,1,25,353.81516290956415,0
14,0,32,1,2086,40,7,16,3,1,1,25,-17.126640392017535,0
26,0,40,1,4082,264,136,3,2,1,1,30,206.0863256778538,0
1,0,40,0,3507,5,-11,47,3,1,1,26,-68.78576859123028,0
11,0,37,0,2755,48,94,28,3,1,1,30,95.8026233319327,0
7,0,32,1,5233,-10,-5,-4,5,1,1,45,204.6549224634851,0
12,0,10,1,16200,7,-14,54,2,1,1,30,65.18489204620357,0
1,0,39,0,1044,10,-70,21,3,1,1,31,-100.42577017153896,0
2,0,37,2,1513,4,8,47,3,1,1,30,425.97174223240984,1
2,0,34,0,17666,91,151,-1,3,1,1,30,-53.043173374711145,0
9,0,34,0,15470,35,18,9,3,1,1,25,228.87918326336708,0
11,0,6,0,785,19,-13,36,3,1,1,30,107.70079113022291,0
1,0,38,0,-916,-2,6,29,1,1,1,30,-1.2051582901315783,0
15,0,41,2,3123,5,-10,76,2,1,1,30,153.9614423868078,0
1,0,41,0,15183,4,42,14,3,1,1,30,-99.31466794034463,0
26,0,15,1,5977,72,60,31,3,1,1,30,37.48180607195424,0
42,0,42,0,2746,2,87,27,3,1,1,25,263.46860152918106,0
14,0,38,1,2541,162,484,42,3,1,1,25,1477.400205962806,0
1,0,36,0,1617,6,-2,75,3,1,2,30,-91.44694859156225,0
0,0,34,0,711,-13,26,-1,3,1,1,25,128.38373932040366,0
8,0,32,1,7467,141,-8,11,4,1,2,30,193.334633834768,0
15,0,32,1,2437,51,6,29,4,1,2,30,478.771906994325,0
4,0,25,3,1084,43,-17,34,3,1,1,30,463.42282125795316,0
0,0,32,0,3486,36,-8,28,2,1,2,30,271.818552033745,0
0,0,39,3,8530,5,-15,-6,1,1,1,30,74.31543762903078,0
1,0,23,0,4844,33,109,8,4,1,1,30,-76.35115577309627,1
4,1,31,0,1825,55,-12,10,2,1,2,30,42.99952619297298,0
1,0,36,2,3547,83,19,14,2,1,1,25,55.356634703903154,0
11,0,8,0,4951,161,-11,46,3,1,2,26,1357.7661249597409,0
20,0,9,0,15202,56,51,-5,3,1,1,26,-59.53560570033186,0
5,0,41,0,2757,147,102,22,3,1,2,26,35.06043543730284,0
9,0,44,0,1346,70,78,-1,3,1,1,30,-79.4066807701372,0
12,0,35,0,2717,9,-12,4,5,1,2,47,208.92089003909757,0
1,0,51,2,3311,23,10,103,3,1,1,30,252.62546339630185,0
10,0,12,1,2529,72,0,-5,3,1,1,30,805.6727492364355,0
22,0,10,2,15598,45,-6,1,2,1,2,30,216.60974370387987,0
7,0,33,1,944,50,120,-2,3,1,2,25,153.311441314499,0
11,0,39,0,1246,9,231,-2,2,1,1,30,160.2280834602474,0
10,0,41,2,1380,99,31,6,2,1,1,30,59.870035689295094,0
0,0,42,3,14347,130,3,-5,3,1,1,30,198.426482699727,1
5,0,18,1,15243,22,28,11,4,1,2,25,1084.9202600272736,0
1,1,18,0,2838,99,11,4,3,1,2,25,97.33863959791832,0
10,0,37,2,1664,187,-2,45,5,1,1,30,1865.2261624484622,0
1,0,33,2,4159,21,116,18,3,1,2,25,959.0316002605391,1
13,0,18,3,4922,68,176,11,3,1,1,26,59.29640361929556,0
0,0,34,3,2326,21,8,6,3,1,1,30,1296.5533877314897,1
1,0,39,1,1864,8,-1,11,3,1,1,45,-15.152217113246522,0
4,0,34,5,4114,21,-12,28,3,1,1,30,-12.81936422316086,0
5,0,44,3,4568,196,7,26,3,1,1,30,148.23519213783285,0
6,0,32,1,554,-18,-17,-2,3,1,1,30,-96.90279487005667,0
26,0,42,0,1742,14,12,13,3,1,2,25,102.40277716440846,0
14,0,44,0,17821,25,535,49,5,1,2,30,71.35893073084597,0
1,0,40,2,2150,95,-4,37,3,1,1,26,80.83772893440627,0
11,0,37,0,5773,113,27,8,4,1,1,18,30.247229765302606,0
10,0,43,0,7536,181,4,28,3,1,1,25,29.256667133839755,0
0,0,32,1,16246,0,14,-4,3,1,1,30,2430.849696084267,0
10,0,39,1,890,22,305,6,2,1,2,30,1610.1128377943721,0
9,0,45,0,11136,97,5,6,3,1,2,26,-76.69073546813816,0
1,0,41,0,4918,97,36,3,2,1,1,25,141.1432743596313,0
2,0,46,1,607,164,31,26,3,1,2,26,1053.4876334616984,0
16,0,39,1,379,15,130,2,2,1,1,45,903.7883096520586,0
1,0,35,2,3833,141,12,5,2,1,2,46,-34.48697272921372,0
1,0,39,4,17428,40,-14,26,3,1,2,31,175.62642633962523,0
16,0,38,0,1105,17,5,11,3,1,1,25,953.3761913221501,1
21,0,35,0,4390,118,39,5,3,1,1,26,363.61162257227176,0
6,0,40,2,721,231,-7,44,3,1,2,46,1802.6845298527514,1
30,0,37,1,2996,-5,-3,35,2,1,1,30,120.23614479947724,0
28,0,25,1,3676,83,-9,26,3,1,1,30,1452.360891033445,0
13,0,34,0,2571,-4,4,32,1,1,1,31,185.27260150682864,0
8,0,31,2,2501,71,12,26,3,1,1,30,419.90329605090267,0
23,0,38,1,7656,170,158,30,2,1,1,45,889.464338857387,0
11,0,36,0,756,-3,21,4,3,1,2,26,80.23579936662497,0
8,0,25,0,1293,64,27,12,3,1,2,25,85.43909097999064,0
7,0,32,0,16839,49,-15,4,2,1,1,30,114.21921063373843,0
17,0,43,1,203,71,116,32,3,1,2,25,35.23782711580199,0
9,0,36,0,7427,60,-7,6,2,1,1,30,-117.2534306828038,0
30,0,35,1,1698,192,271,41,2,1,1,26,124.11915495886137,0
1,0,39,1,16192,-10,16,8,3,1,1,31,-39.09440405415491,0
8,0,12,1,17997,80,1,-2,3,1,1,45,1826.654936587698,0
8,0,48,0,-162,93,151,8,3,1,1,11,231.40348533849271,0
12,0,16,1,2029,9,-15,35,3,1,1,26,254.50774181646062,0
0,0,34,1,2507,17,157,14,3,1,2,30,251.77259873141344,0
1,1,41,1,1483,19,15,25,3,1,2,15,1151.9929405617697,0
7,0,37,1,677,14,7,6,3,1,1,30,640.3838868168307,0
17,0,37,0,18216,120,5,10,3,1,2,26,1251.2086635486735,0
0,0,28,1,2224,14,10,-4,3,1,1,26,32.560103502537686,0
1,0,37,2,1728,-13,-4,-1,3,1,1,25,154.94218169044672,0
9,0,39,1,5794,130,31,8,1,1,1,30,538.4342670621413,0
14,0,35,0,5430,72,-2,42,3,1,2,30,154.29106497954814,0
26,0,34,1,18433,71,0,39,3,1,1,26,609.9142128526008,0
6,0,43,0,1228,131,10,11,3,1,1,30,944.8708134640473,0
0,0,31,8,15836,9,-16,40,3,1,1,30,294.4502245569876,0
20,0,23,1,3590,186,180,18,3,1,1,30,907.0371688359393,0
-1,1,36,3,16360,0,-1,32,3,1,1,30,-4.062026816037886,0
17,0,44,0,4064,157,147,36,3,1,1,25,-31.99902124727754,0
10,0,35,0,13066,7,131,23,3,1,1,30,-76.50611689483726,0
1,0,37,1,17109,155,24,13,2,1,1,31,15.715398807496285,0
1,0,37,2,483,2,-8,-3,3,1,1,26,-60.99474481835601,0
14,0,40,2,2169,83,-3,42,3,1,1,26,-21.866489801088605,0
1,0,33,1,1221,46,-5,36,3,1,2,30,1199.1174976093678,0
0,0,37,3,6117,-2,-20,8,3,2,1,30,1143.2531461148085,1
0,0,39,3,8182,169,260,30,4,1,1,25,828.6437184280934,0
13,0,38,0,11330,22,-3,0,3,1,2,30,87.32263675963516,0
1,1,40,2,873,27,-2,20,3,1,1,25,554.130623367715,0
11,1,42,9,1690,60,27,10,3,1,2,30,282.4935261058838,0
7,0,31,0,3832,45,-2,12,2,1,1,26,398.4631379456721,0
11,0,37,1,15512,9,-5,10,3,1,2,25,282.5857690414787,0
39,0,8,1,3376,117,183,17,3,1,2,26,107.28803359760585,0
9,0,41,0,6287,17,2,12,3,1,1,30,369.9955724636052,0
10,0,13,0,-708,67,99,25,3,1,1,25,655.353445658524,0
17,0,39,1,2967,87,157,7,3,1,1,25,64.58142897578371,0
9,0,43,2,781,70,-3,9,3,1,2,30,1178.7017640909544,0
1,0,32,0,2833,51,129,22,3,1,2,54,188.94318918099282,0
36,0,18,1,15932,17,-13,40,3,1,2,47,184.1380586968936,0
22,0,19,1,4072,128,-9,41,3,1,1,31,19.107669747055397,0
1,0,41,0,1922,98,-16,26,3,2,1,25,143.83120118225204,0
22,0,39,3,4320,169,-9,27,4,1,1,45,174.77281852002773,0
10,0,37,0,493,85,-2,18,2,1,1,30,430.6663402014515,0
1,0,40,1,12539,55,-2,3,3,1,2,44,39.020854690011504,0
9,0,41,1,1643,154,3,37,3,1,1,53,175.77627472876088,0
25,0,38,0,5087,49,9,4,1,1,1,47,-90.36546393730195,0
0,0,20,0,6214,19,13,28,3,1,1,30,190.25449623965346,0
23,0,37,0,1363,51,-12,50,3,1,1,45,93.147232100819,0
0,0,34,1,5896,12,73,13,2,1,2,30,423.0704142874006,0
12,0,45,2,4010,93,263,9,4,1,2,30,78.94899497541965,0
-1,0,40,1,7676,83,-6,2,2,1,1,30,192.3240097065379,0
8,0,40,0,2430,19,8,24,3,1,1,55,411.14978067147877,0
0,0,37,1,3606,112,130,6,3,1,1,45,109.28112836729564,0
5,0,26,0,1356,-6,127,10,3,1,1,30,2167.253477490595,1
10,0,41,6,1292,5,27,6,3,1,1,26,136.60643792629256,0
1,0,32,1,89,43,40,18,3,1,1,25,134.45358576821107,0
9,0,39,0,9188,38,6,5,3,1,1,30,2.1212893788803058,0
13,0,24,2,5302,147,-1,28,3,1,1,30,230.39428160573152,0
6,0,41,0,5549,178,49,40,3,1,1,30,1068.4614660980353,0
8,0,44,1,1731,73,211,11,3,1,2,30,1986.8991004666768,0
7,0,29,0,3717,63,40,6,4,1,1,18,-31.67046154486765,0
1,0,45,2,2028,48,-2,33,3,1,2,30,-80.55010350716218,0
1,1,46,0,1667,128,5,42,3,2,2,25,127.38565407027846,1
0,0,40,0,6435,47,-14,32,2,1,1,30,-10.113787280032128,0
0,0,39,0,4556,34,17,14,3,1,2,30,1360.7029210482772,0
9,0,37,0,12819,62,-9,9,3,1,1,30,-102.71618028644657,0
10,0,35,3,3440,169,10,23,3,1,1,30,251.8363753750334,0
10,0,43,2,2122,171,46,25,5,1,1,25,1040.340091670525,1
9,0,29,0,6641,25,-14,24,3,1,1,30,219.4835263891839,0
9,0,39,0,1833,2,-1,13,2,1,1,30,-1.4899646453552293,0
1,0,36,0,5849,28,67,10,4,1,1,25,83.06974631151715,0
7,0,36,0,4350,178,143,6,4,1,2,30,-119.38811105680865,0
17,0,40,0,17128,36,14,17,3,1,1,30,143.8114232989425,0
-1,0,35,1,2250,49,-12,13,3,1,1,30,1252.7644651625476,0
9,0,27,0,2731,18,528,22,3,1,1,30,-49.25472451346913,0
4,0,34,1,16511,65,17,39,3,1,2,30,161.96914177607238,0
16,0,38,0,3373,35,10,37,1,1,2,26,1078.8296906358123,0
11,0,37,2,568,14,116,40,3,1,1,30,483.69657033339536,0
7,0,42,2,5661,60,109,48,1,1,1,31,161.46296387771187,0
1,0,31,1,17274,40,-21,27,3,1,1,46,27.95199234712274,0
10,0,36,0,3004,161,279,15,3,1,1,25,192.78894703681047,0
11,0,41,0,1673,10,41,23,3,1,1,30,139.41515434998644,0
