Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,23,0,2463,90,-2,4,3,1,1,31,283.6008116187538,0
4,0,21,3,3505,41,-1,16,2,1,2,30,267.23702034635744,0
12,0,38,0,1779,26,-2,28,3,1,1,25,22.837928513707055,0
3,0,24,4,5040,-1,-8,6,5,1,2,30,91.78914363594251,1
21,0,37,1,13998,-14,-1,43,3,1,1,30,347.41520859187335,0
7,0,14,1,2415,126,131,14,3,1,1,30,449.7781281369017,0
6,0,30,2,347,3,-11,-2,3,1,1,30,1855.1269466640074,0
7,0,34,0,2251,88,5,12,3,1,1,30,191.9576713532248,0
13,0,28,0,1253,10,134,38,3,1,1,30,138.55915233491072,0
25,0,14,1,5982,55,8,30,3,1,1,30,1500.9127337918083,0
11,0,37,7,694,36,13,3,5,1,1,30,512.0194927044652,1
9,0,35,0,15517,144,-6,42,3,1,1,30,57.996528015637544,0
13,0,31,0,17834,85,149,35,2,1,1,30,254.14021861956084,0
9,0,40,3,3314,7,-14,36,3,1,1,25,80.66261264982813,0
1,0,33,0,2517,18,45,17,3,1,1,30,438.9878544478725,0
-1,0,34,1,15496,10,-6,20,2,1,1,24,-26.154597357922498,0
25,0,47,0,1224,100,14,8,3,1,1,54,238.2873255122272,1
7,0,35,3,17326,119,36,37,3,1,1,44,746.1644364620267,0
5,0,42,2,3378,30,217,4,2,1,1,30,21.004893667088282,0
5,0,38,0,3459,149,211,15,3,1,2,25,839.0911454322993,0
9,0,45,1,2886,-1,0,21,3,2,1,30,262.99412968839835,0
9,0,50,2,2350,12,-9,9,2,1,1,25,314.0736716554434,0
1,0,35,0,4388,34,16,10,3,1,1,26,247.06452205646235,0
17,0,43,0,1344,5,6,31,3,1,2,26,101.39125560068015,0
4,0,28,0,3383,38,333,28,2,1,1,46,-112.60785897530972,0
1,0,32,0,991,50,-2,-4,2,1,1,31,10.561543261550469,0
11,0,11,0,3848,84,435,4,3,1,2,25,155.49343951686052,0
2,0,38,0,11616,22,17,34,3,1,2,47,833.683794093052,0
31,0,29,1,3342,24,27,4,1,1,1,25,66.444908639933,1
18,0,41,0,1734,81,8,47,2,1,1,30,817.6503535493297,0
7,0,37,0,1189,109,13,2,3,1,1,30,305.42093206815514,1
10,0,33,3,1351,86,235,7,3,2,1,30,76.32248035515593,0
0,0,36,0,2798,4,22,28,4,1,1,31,110.24575976837127,0
6,0,44,1,7102,27,32,1,3,1,2,30,1825.8149597419172,0
4,0,38,0,2118,116,10,13,3,1,1,30,321.6273691479358,0
1,0,35,1,1933,23,6,46,2,1,1,26,-86.51185116858694,0
11,0,39,1,2190,75,5,18,3,1,1,30,-47.561419006421644,1
5,0,38,2,430,13,5,23,3,1,1,30,290.1027704889585,1
14,0,18,3,1515,121,99,14,4,1,1,30,18.428613464420167,1
12,0,34,0,2584,53,-14,23,3,2,2,25,204.7904056508577,0
1,0,40,0,11454,100,17,9,3,1,1,30,216.74401772208333,0
27,0,40,0,1305,116,245,35,3,1,1,25,38.832776103062656,0
0,0,35,1,686,-11,20,28,3,1,2,25,1472.7110898444753,0
7,0,37,1,6298,137,10,7,3,1,1,30,33.95336138899749,0
27,0,14,0,705,85,21,6,3,1,2,30,58.28907196733946,1
19,1,19,3,865,141,-2,26,4,1,1,26,303.17166550516026,1
-1,0,33,0,14303,4,126,14,4,1,1,30,-52.070551439293084,0
10,0,25,0,18837,16,10,47,3,1,1,31,-46.53548114670751,0
18,0,34,0,17994,105,191,3,3,1,1,25,395.96825136468965,0
1,0,39,1,273,117,202,21,3,1,1,30,770.9011514965921,0
6,0,43,0,1428,106,152,31,2,1,1,30,109.45448655270872,0
1,0,40,1,6467,108,17,12,3,1,1,44,79.79819429224437,0
-1,0,32,1,5541,99,11,49,2,1,1,30,-11.119291118127862,0
10,0,44,0,5378,118,5,24,3,1,1,25,978.0525858600525,0
13,0,36,0,3197,61,1,15,5,1,1,30,307.24315514460693,0
10,0,29,0,810,15,3,62,3,1,1,26,109.0669062395102,0
1,0,32,0,8327,26,-3,6,3,1,1,59,189.83414064376817,0
1,0,39,0,1048,91,132,3,3,1,2,47,105.91216220336779,0
6,0,39,0,2537,198,13,20,3,1,1,26,559.6382217686479,0
10,0,40,1,178,185,-6,17,3,1,2,25,313.76059994807895,0
0,0,30,0,15621,14,-2,14,2,2,1,30,1278.1215722451561,0
1,0,27,0,1728,79,-10,50,5,1,1,25,154.6740273370251,0
1,0,42,1,15801,22,12,32,3,1,1,25,-27.664305992749988,0
5,0,35,1,691,65,3,10,3,1,1,30,-89.26781953383518,0
25,0,45,5,2507,35,-2,-1,3,2,1,14,23.96329944742483,0
6,0,37,0,15945,37,-1,32,3,1,1,31,186.8083822660284,0
1,0,45,0,1649,25,15,1,3,1,2,30,-19.02860725468294,0
1,0,42,0,1436,178,-8,14,4,1,1,24,35.44103315005211,0
11,0,31,2,806,60,-11,20,3,2,2,26,1059.1983102138784,0
10,0,37,1,2001,75,12,35,2,1,1,30,935.3066688805626,0
1,0,37,0,2483,20,-14,32,3,1,1,30,564.873993572767,0
7,1,34,1,2489,69,-1,2,3,1,1,30,871.4186199321545,0
9,0,24,0,820,46,18,6,4,2,1,26,669.5629170409177,0
1,0,38,2,1794,190,28,25,2,1,1,30,787.8382194200162,0
11,0,29,2,12946,19,76,7,3,1,1,26,144.28104023339355,1
3,0,35,0,5583,8,10,39,3,1,1,45,-40.61250188593125,0
1,1,26,0,2644,132,21,11,3,1,2,30,172.5615105649539,0
9,0,30,0,5516,42,-2,20,3,2,1,26,324.3922695846221,0
1,0,33,1,1410,26,53,-6,3,1,1,19,118.3346861510823,0
35,0,40,2,2125,0,-16,31,2,1,1,30,433.4990253788735,1
1,0,40,0,4354,37,-2,23,3,1,1,30,1137.6920798773315,0
12,0,37,8,-1,74,58,43,3,1,1,30,36.50438495347717,0
12,0,34,8,3375,21,10,0,4,1,1,30,60.10208990883617,0
1,0,44,2,2410,63,13,31,3,1,1,45,-11.75729188943805,0
1,0,40,0,8030,141,288,17,3,1,1,30,75.20940264132463,0
0,1,12,1,12513,97,191,31,2,1,2,30,609.8672360599842,0
11,0,38,0,9727,68,99,2,5,1,1,25,127.98386168645425,0
12,0,46,0,646,35,-3,24,4,1,1,30,-19.333468014297694,0
11,0,38,1,15387,41,12,64,2,1,2,30,572.7983392894969,1
0,0,29,1,1615,88,77,-3,3,1,2,30,209.78239470492102,0
7,0,28,0,14377,62,12,3,3,1,1,46,44.60745460448649,0
8,0,41,3,16067,109,15,14,3,1,1,26,-95.47942466326911,0
19,1,45,0,2537,26,-13,3,3,1,2,25,648.740688423682,0
34,1,17,0,461,58,24,0,3,1,1,30,135.92239589623742,0
39,0,42,1,8247,244,161,2,4,1,2,30,385.9133270533681,0
12,0,36,1,3053,97,-10,36,2,1,2,25,372.0832245841018,1
6,0,26,0,1228,41,-2,12,3,1,1,30,139.79614508098075,1
5,0,10,1,930,146,1,9,5,1,1,30,201.70558076521502,0
14,0,10,0,6115,4,98,9,3,1,1,30,180.3402786115593,0
10,0,36,0,8234,33,-8,2,3,1,1,47,79.96223890220868,1
12,0,40,0,14559,47,444,14,3,1,1,30,804.8705796455617,0
12,0,38,0,3308,96,-21,28,3,1,1,31,1307.6489184506536,0
1,0,39,0,2370,70,41,4,3,1,1,31,105.86030559877207,0
10,0,30,3,4536,103,126,-1,3,1,1,30,499.26490134336336,0
0,0,31,0,5083,75,184,7,3,1,1,30,25.375524676366396,0
24,0,42,0,1777,155,141,8,3,1,1,30,15.131171646497634,0
1,1,43,1,17121,71,0,37,2,1,1,30,1571.2932970747447,0
0,0,37,2,6096,125,-9,16,3,1,1,45,1040.049147373954,0
27,0,35,0,1456,50,91,13,3,1,1,30,326.0839572631119,1
1,0,13,0,4305,5,-14,39,2,1,1,26,930.8284348729323,0
0,0,39,0,12588,64,1,30,4,1,1,31,-25.87773145353725,0
21,0,36,0,15717,140,-3,9,3,2,1,30,317.49327705306894,0
27,0,33,2,4439,28,22,6,3,1,1,25,2008.5525858931535,0
13,0,32,3,2857,52,162,23,4,1,1,30,43.51560240639266,0
1,0,45,2,10267,118,8,4,3,1,1,30,99.77037135947174,0
2,0,33,1,4460,186,258,6,3,1,1,26,110.5598777820032,0
23,0,41,0,6910,50,4,21,3,1,1,30,-64.95133380794245,0
7,0,13,1,2284,7,6,-4,3,1,1,31,513.0046277583604,0
0,1,38,2,2227,10,106,25,4,1,1,31,343.74582030571156,0
30,0,41,0,3584,66,33,0,4,1,1,44,22.87728743883349,0
9,0,41,3,6600,6,163,24,2,1,1,30,-113.81487226145698,0
3,0,41,1,253,118,3,30,3,1,2,30,272.5341268225775,0
11,0,40,1,1678,55,102,7,3,1,1,26,940.2715612488626,0
1,0,44,1,10647,81,403,24,3,1,1,48,-60.951545087000966,1
1,0,42,1,2226,11,-8,5,3,1,1,30,118.53686345419818,0
2,0,42,1,6544,4,0,59,3,1,1,25,162.79492464467253,0
5,0,28,1,17992,121,26,8,3,1,1,46,-78.31360921443301,0
11,0,34,1,1845,134,116,42,3,1,2,30,-41.295935548426925,1
7,0,35,9,15008,56,-9,32,2,1,2,29,1197.1993668816572,0
29,0,39,0,6604,122,14,43,3,1,1,25,285.14392033328807,0
10,0,36,2,14991,111,4,-1,3,2,1,30,1122.2841439333372,1
7,0,32,0,18673,14,-9,27,3,1,1,14,242.76092336897233,0
38,0,43,1,16701,72,122,43,3,1,1,55,365.4930207158451,0
0,0,32,3,3186,-11,196,14,4,1,2,25,261.22891090554737,0
12,0,47,0,18436,42,-8,14,3,1,1,30,447.2386394375867,0
11,0,37,0,13439,32,49,-1,4,1,1,55,1120.8016481332224,0
2,0,40,9,5220,47,-6,44,3,1,1,25,110.80044239829444,1
1,0,31,1,1343,78,11,44,2,1,1,46,-5.757638180570723,0
1,0,38,2,15607,16,-7,31,3,1,1,30,319.34495416713713,0
18,0,42,0,6453,110,25,1,3,1,1,30,201.80312978493185,0
1,0,41,0,2726,4,113,16,3,1,1,18,432.04727803529,0
15,0,48,0,15154,7,27,17,1,1,1,30,282.3946494834235,0
1,0,31,1,1259,0,7,31,2,1,1,30,535.246843773838,0
8,0,45,0,4839,191,12,6,3,1,2,30,-97.65371704431952,0
0,0,34,0,-149,30,-16,7,1,1,1,45,449.96119030077773,1
0,0,26,0,-132,118,-8,7,3,1,2,30,749.8138221636573,0
7,0,42,0,3127,-2,-2,30,3,1,2,30,1621.8875749136218,0
1,0,39,0,17319,135,0,49,2,1,1,31,570.8913973102125,0
1,0,37,1,1456,92,5,2,2,1,1,25,407.20117334910543,0
1,0,36,0,16264,95,-13,13,3,1,2,26,-94.80588931583263,0
2,0,42,2,2618,14,106,8,3,1,1,25,33.82546128579426,0
1,0,32,0,913,10,15,19,2,1,1,25,-21.490681897993923,0
21,0,39,1,11211,11,2,38,3,1,2,30,126.22795769887973,0
0,0,40,3,12317,46,8,50,3,1,1,30,-37.827659884972775,0
11,0,32,13,869,16,-9,26,3,1,1,30,-32.15574143809137,0
17,0,35,0,814,88,-9,13,3,1,1,25,44.222549253856116,0
2,0,-3,1,4375,142,182,22,3,1,1,31,302.09368371461676,1
10,0,46,0,10700,149,91,41,3,1,1,30,166.4837060968006,1
6,0,37,0,8455,-5,-14,38,2,1,1,31,334.9937172539412,0
2,0,43,1,17584,35,-2,40,1,1,1,30,1948.3757442308747,0
24,0,41,1,2155,-1,-12,5,3,1,1,30,65.07643377608497,0
13,1,41,2,5985,78,1,38,3,1,1,30,1532.8601948025528,0
4,1,35,0,3872,15,9,28,2,1,1,25,304.3151328028498,0
1,0,39,3,1720,116,-14,4,4,1,1,30,100.1864532662986,0
1,0,41,2,6101,30,130,42,2,1,1,30,131.19911495808373,0
1,0,45,0,3641,15,4,39,3,1,1,46,1880.231809481635,0
1,0,33,0,3293,8,11,17,3,1,1,25,29.389825716918182,0
0,0,39,1,12819,76,229,7,3,1,1,30,191.98395588826543,0
1,0,18,0,3237,78,61,6,3,1,1,25,40.856021475846916,0
6,0,34,1,4627,-15,-14,22,2,1,1,47,963.6963485113563,0
16,0,15,0,3375,104,-6,40,3,1,1,26,810.9505362519309,0
19,0,40,1,2452,68,-2,2,4,1,1,46,-13.337904815678712,0
8,0,31,0,2237,-11,-13,91,3,1,1,26,224.15481426608005,0
2,0,28,1,9832,139,-13,9,3,1,1,30,-73.76233395532476,1
20,0,28,0,3959,59,128,31,5,1,2,25,150.248899354495,0
3,0,40,1,477,8,-12,-2,3,1,1,16,558.4808491015787,0
24,0,44,0,1926,26,74,5,3,1,1,25,182.4702629099537,0
5,1,25,0,2893,62,93,14,3,1,1,25,1142.4560943174602,0
3,0,13,1,1595,42,-2,1,3,1,1,26,52.40428253330879,0
0,0,44,0,2000,93,-4,16,3,1,1,25,474.10250975785516,0
0,0,14,1,1689,74,-9,14,3,1,1,30,43.196184904241235,0
19,1,34,1,5832,22,-10,33,3,1,2,25,88.5707571108317,0
2,0,32,5,1456,9,12,38,3,1,1,30,931.5945112656298,1
14,0,42,0,17221,81,-15,0,2,1,1,45,816.5049791092516,0
20,0,48,2,2335,8,7,2,3,1,1,30,603.7104770918888,1
11,0,35,0,6563,7,-1,2,3,1,2,30,124.69843188628583,0
7,0,8,0,332,36,20,53,2,1,1,25,785.0567656031425,0
5,0,11,1,7902,105,2,3,4,1,1,30,95.5244771892412,0
17,0,44,0,356,32,-3,6,3,1,1,30,10.6015958186034,0
6,0,38,0,913,56,2,7,3,1,1,30,1667.459544323875,0
6,0,40,1,12429,24,130,15,3,1,1,30,121.80487366102335,0
25,0,39,0,6354,83,-9,42,2,1,1,46,121.17618505625238,0
1,0,35,0,1712,4,-4,1,2,1,2,30,216.58514276562101,0
0,0,41,2,1531,37,50,34,3,1,1,54,1205.9804049479474,0
0,0,39,3,3474,183,163,-2,3,1,1,45,-57.372223962017145,0
0,1,37,1,3449,1,-11,14,3,1,1,25,92.83290502414627,0
0,0,36,2,1333,-6,57,43,4,1,1,45,-21.500448985391344,0
16,0,35,3,17265,86,99,14,1,1,1,30,25.73081419720296,0
9,0,40,0,4263,-7,2,9,2,1,1,30,1149.9254909909446,0
0,0,12,0,4553,111,9,58,3,1,1,30,-51.81915673296031,0
10,0,33,0,8292,-11,72,35,3,2,1,30,2054.8557922451505,0
8,0,17,1,1222,31,-1,29,3,1,1,25,1674.1756148858208,0
5,0,40,1,7155,34,115,42,3,1,1,30,95.19145718783645,0
9,0,29,0,3727,2,93,31,3,1,1,30,-89.01023838059042,0
16,0,45,1,2873,172,167,37,4,1,1,30,203.53268224684092,0
36,0,39,1,689,24,3,7,3,1,1,25,1.1477957168519168,0
7,0,39,1,3471,176,-2,2,2,1,1,30,892.0964132490401,0
14,0,28,0,4633,249,5,-1,3,1,1,25,-25.249717016190758,0
25,0,38,0,4103,45,-3,36,3,1,1,25,453.00052057613686,0
11,0,37,0,2705,164,-4,45,4,1,1,30,204.0397459319184,0
14,0,39,0,7444,162,33,49,2,1,2,25,275.65209263116833,0
22,0,40,2,1613,28,4,7,3,1,1,26,452.58967430360235,0
7,0,29,1,17252,21,19,6,3,1,2,30,1579.3820637447586,0
7,0,9,0,504,40,-7,28,3,1,1,25,-30.073299046875192,1
13,0,31,1,2042,111,29,12,3,1,1,16,218.97980847938726,0
1,0,46,0,1856,60,-3,13,3,1,1,25,357.35412266420946,0
33,0,33,3,2399,49,23,20,2,1,1,30,38.67485767222965,0
1,0,32,2,1230,124,-2,11,3,1,1,30,115.51152226618447,0
11,0,33,1,1365,234,122,8,3,1,2,25,115.58371893646625,0
33,0,46,0,1856,44,227,46,4,1,1,30,-21.878215930008153,0
2,0,38,3,4356,15,-107,23,3,1,1,19,964.2338282282001,0
7,0,13,1,12590,115,147,17,2,1,1,25,247.45230290382835,0
8,0,33,0,1495,204,-13,30,3,1,1,25,-47.13633511633252,0
9,0,45,1,1772,63,1,50,3,1,1,30,115.80254516333136,0
4,0,40,0,591,1,366,2,5,1,1,30,145.61324339809218,0
11,0,27,2,12468,69,5,25,3,1,1,25,198.76913687141604,0
8,0,36,0,2754,28,58,40,3,1,1,44,137.41903566196333,0
15,0,39,11,5922,146,26,19,3,1,1,59,672.4911602952683,0
1,0,37,2,4003,85,3,20,2,1,1,25,575.7729479754798,0
6,0,19,0,4945,34,47,22,3,1,1,30,2421.60253801257,0
0,0,36,1,7051,110,242,6,2,1,1,30,135.65464459920554,0
9,0,43,0,175,21,-2,34,4,1,1,30,282.4513801049132,0
3,0,37,0,5947,71,195,11,4,1,1,25,795.4261449781274,0
1,0,38,1,2182,90,23,35,3,1,1,30,219.202127415328,0
10,0,16,1,10439,95,123,40,3,1,1,30,1349.9288191923465,0
6,0,50,2,2361,8,8,27,3,1,1,47,49.50299634389043,0
8,0,20,1,2037,37,102,-3,4,1,2,30,605.1442602649131,1
22,0,43,1,131,166,23,8,3,1,1,26,520.0785207668692,0
12,0,38,1,15057,19,92,20,3,1,1,16,288.88500150107745,1
18,0,42,0,5795,109,27,5,3,1,1,26,1776.313034597468,0
0,0,42,6,2730,15,31,25,3,1,2,30,1927.0449312898913,0
3,0,30,0,4699,17,11,-3,3,1,2,25,-8.646943223581218,0
10,0,33,2,894,74,45,29,3,1,1,25,168.46001023328077,0
0,0,33,0,642,81,124,19,3,1,1,45,-7.889000369413679,0
1,0,39,0,4165,180,2,33,3,1,1,26,111.76603662375452,0
22,0,38,2,1268,10,13,38,2,1,1,25,223.76809385333692,0
-1,0,35,2,5257,180,-6,34,4,1,1,30,157.2314810569315,0
20,0,35,2,7722,15,17,17,2,1,1,26,151.76122551250458,0
11,0,3,0,10929,17,-4,8,3,1,1,30,168.8374007515966,0
10,0,37,1,5416,204,51,11,3,1,2,26,206.35953229625355,0
0,0,34,0,3416,12,-8,19,5,1,2,30,173.93999153801184,0
4,0,38,1,18369,44,6,24,4,1,1,31,15.31332304462751,0
41,0,40,1,14657,81,-8,15,3,1,1,25,158.19319234961387,0
1,0,34,0,5690,170,26,21,3,1,1,30,587.6215689002227,1
11,0,39,0,6532,99,-4,50,3,1,2,24,129.43555714969963,1
2,0,35,3,564,-15,-8,19,3,1,2,30,1836.8501725724723,0
8,0,36,2,1281,18,-3,41,3,1,1,30,902.3802402748448,0
1,0,8,0,7896,26,-3,18,3,1,2,30,66.77937514286808,0
1,0,21,0,3528,66,191,4,4,1,1,30,-51.08251962702151,0
20,0,38,3,1234,22,17,36,3,1,1,30,46.22107624207287,1
9,0,37,5,4966,136,433,32,3,1,1,30,84.99463943283578,0
8,0,35,1,935,196,-1,6,3,1,1,30,706.2780361413234,0
5,0,40,1,7322,34,246,22,3,1,1,46,60.47852652748409,0
11,0,39,0,2232,95,16,36,3,1,1,47,40.99282090940666,0
8,0,40,3,12159,14,-18,16,3,1,1,25,327.45751671539165,0
0,0,40,3,4056,30,37,17,5,1,2,25,-47.684379325499705,0
5,0,35,1,13046,260,6,11,3,1,2,25,175.62521248375387,0
3,0,41,1,2117,29,377,15,3,1,1,30,-44.54653846450215,0
6,0,39,0,624,75,40,30,4,1,1,30,845.3459118963666,0
2,0,36,1,4903,63,54,5,3,1,2,30,32.91257262310296,0
2,0,38,0,6152,133,2,12,3,1,2,26,-55.96876286620089,0
12,0,44,1,6480,6,123,43,3,1,2,26,1469.0925784287126,0
15,0,36,0,53,-7,164,47,2,1,1,30,294.7426180604892,0
13,0,29,1,1378,138,293,36,3,1,2,25,969.7080418571284,0
2,0,40,0,16359,160,13,44,3,1,1,25,127.37218963646212,0
36,0,35,0,134,23,10,16,1,1,1,45,52.62851522318679,0
12,0,39,8,4965,40,120,29,3,1,2,30,224.68975857392311,0
1,0,39,0,-1026,10,-6,22,3,1,1,30,270.5677180819711,0
10,0,39,2,1670,30,-15,53,3,1,1,25,56.17326025641619,0
0,0,39,3,5070,20,-2,17,3,1,1,30,2117.06056565589,0
5,0,11,0,4825,37,-13,42,1,1,2,30,28.700608663900226,0
1,0,45,0,2303,10,9,37,3,1,2,43,-16.728973709833824,0
1,0,14,0,4724,67,8,14,3,1,1,31,1204.5482271596516,0
0,0,4,0,5047,7,35,0,3,1,2,31,1573.142324566488,0
0,0,43,0,961,15,-5,45,3,1,1,30,-66.4247954879083,1
7,0,42,1,4247,76,-1,14,3,1,1,44,910.6071838912437,0
1,0,36,0,1870,50,147,32,1,1,1,30,182.29351330965676,0
6,0,32,1,15239,62,75,47,2,1,2,30,397.11637959864186,0
2,0,41,0,957,5,0,23,3,1,2,30,249.9428430236372,0
0,0,40,1,17109,20,4,2,3,1,1,30,1348.8559776924044,0
1,0,18,0,1849,65,32,43,2,1,1,30,73.15458507176979,0
1,0,36,1,4729,28,15,0,2,1,1,30,490.5320435406736,0
7,0,26,0,1057,3,282,18,1,1,1,56,997.8329789199462,1
1,0,27,3,5724,169,10,6,4,1,2,30,1053.6472855092165,0
1,0,41,0,2934,13,-14,11,3,1,1,25,-31.615870837571535,1
11,0,33,0,883,59,-5,27,3,1,1,31,144.97572666788597,0
18,0,36,1,8835,22,13,6,3,1,1,30,18.30912130497461,0
12,0,36,0,1461,28,217,0,3,1,2,55,856.1167648053976,0
5,0,39,0,4960,53,178,12,3,1,1,56,134.53594284272697,1
1,0,15,3,4086,17,-14,11,3,1,1,30,292.6932243810111,0
6,0,29,1,3830,5,-15,5,3,1,1,30,72.57448242065436,0
13,0,16,5,6352,17,4,52,3,1,1,30,183.90955065902529,1
1,0,9,0,1367,24,123,22,4,1,1,30,1034.9714580996942,1
18,0,12,0,2533,75,23,20,3,1,1,31,1502.2442046229346,0
8,0,32,0,2542,40,98,-3,3,1,2,47,901.8447733084408,0
1,0,34,0,5622,17,-4,16,3,1,1,25,4.501084278261786,0
8,0,30,1,12965,113,5,3,3,1,2,30,252.6522458684678,0
1,0,8,0,4965,24,-8,13,3,1,1,30,180.16515061022568,0
0,0,32,1,2572,14,-11,32,2,1,1,30,175.64425455481705,0
7,0,31,2,13695,23,20,65,2,1,2,30,297.7870215935732,0
17,0,35,1,4366,45,12,20,2,1,1,30,19.152333342790314,0
21,0,29,1,1635,131,-3,48,3,1,1,30,144.51052355196606,1
1,0,43,9,906,11,77,20,4,1,2,16,203.75656378512997,0
16,0,41,0,468,173,-2,55,3,1,1,46,130.1844593553117,0
6,0,23,3,4549,14,162,22,2,1,1,30,39.80511683634835,0
2,0,13,0,2998,34,-38,48,2,1,1,25,462.95162628603777,1
41,0,42,0,6447,70,102,12,3,1,1,25,222.46600307205074,0
2,1,38,0,3698,17,12,9,3,1,2,26,236.77385426333174,0
2,0,18,0,4744,81,26,14,3,1,1,30,-61.53866472958187,0
-1,0,32,0,17108,90,272,35,3,1,2,26,1147.626489267888,0
11,0,36,10,3856,133,175,24,3,1,1,45,221.97654264045923,0
2,0,46,11,2556,28,19,12,3,1,1,30,92.10513515878132,0
6,0,37,2,16471,86,-1,4,3,1,1,25,425.79254976460413,0
1,0,34,1,1119,47,2,24,4,1,1,26,50.88021595245348,0
1,0,37,0,-477,15,3,20,3,1,1,30,1290.897532110396,0
12,1,23,0,4543,163,-1,18,3,1,2,31,690.8088689345952,0
0,0,39,0,3601,13,42,29,2,2,1,30,106.09144320649472,1
0,0,13,0,10368,58,21,32,3,2,1,30,1209.6990533949534,0
20,0,32,0,1193,14,-14,22,3,1,1,30,436.5639100968908,0
10,0,41,0,1876,40,-12,0,3,1,1,26,87.68550702129002,0
3,0,5,0,5493,34,37,41,2,1,1,30,342.17560925313086,0
10,0,40,1,3661,58,-3,14,3,1,2,26,1266.5077528822708,0
0,0,37,0,617,43,-15,22,3,1,1,30,1196.367708801031,0
2,1,28,0,4665,111,37,37,3,1,1,25,-34.10242881320694,0
11,0,17,2,1749,165,10,17,3,1,1,30,2162.801840096371,0
9,0,36,4,3908,80,2,15,3,1,1,30,478.06367360275107,0
1,0,33,3,3281,-10,57,0,3,1,1,31,1119.268518976658,0
10,1,34,2,4560,40,-8,35,1,2,1,25,1864.905619659551,0
18,0,43,0,18476,28,74,9,3,1,1,30,1867.9311960728478,0
1,0,33,1,5681,49,-7,64,3,1,1,47,60.90947059101188,1
2,0,33,1,17624,32,314,22,3,1,2,26,-4.949032075555749,0
13,0,47,0,4988,7,125,24,2,1,1,26,129.72396157167805,0
16,0,45,0,1076,91,40,45,3,2,1,30,249.0289003263307,0
1,0,31,0,12263,17,-11,21,3,1,2,46,2.693666945901313,0
1,0,45,0,16066,52,-2,38,3,1,1,30,939.7650742309096,1
1,0,40,1,1047,76,3,33,2,1,2,45,-36.3160355487413,0
10,0,35,0,1398,9,-14,38,3,2,1,24,119.5723396316583,0
9,0,36,0,542,8,282,5,3,1,1,30,159.3181682342304,0
14,0,40,1,2226,155,49,21,3,1,1,30,1498.647073182432,0
10,0,40,2,14815,27,266,8,3,1,1,56,1109.5639928127468,0
11,0,37,0,8236,84,512,25,4,1,1,60,846.3112715648716,1
1,0,33,0,-251,8,-6,30,2,1,2,25,316.7610710992884,0
7,0,37,0,1228,23,-4,34,3,1,1,25,425.77879669709864,0
7,0,16,2,904,69,-11,39,0,1,1,30,1205.6205471515925,0
6,0,15,1,1774,32,-2,48,2,1,1,30,180.63066199354427,0
11,0,40,0,15320,88,141,22,3,1,1,26,136.13213307005032,0
1,0,30,1,2665,73,4,10,2,1,2,26,335.37164459618333,0
0,0,40,1,2356,112,350,30,3,1,2,30,1204.2941831606713,0
27,0,29,1,18889,140,3,14,2,1,1,25,9.60916787966255,1
1,0,30,0,1927,84,4,34,3,1,1,59,83.47932606801677,1
0,0,36,1,4890,12,-15,40,3,1,1,30,125.99178008544636,0
6,0,40,0,944,235,-11,8,3,1,1,30,129.29451434363102,0
1,1,46,5,1670,32,15,17,3,1,1,25,63.3232087813331,0
3,0,47,2,490,35,3,4,3,1,1,30,238.7417294113174,0
0,0,45,2,5132,55,13,15,3,1,1,30,1186.2159771823026,1
10,0,31,2,6558,139,-8,-3,3,1,1,31,658.8976307169563,1
12,0,39,1,2652,111,58,0,3,1,1,25,1265.9468657835907,1
0,0,46,1,7150,-5,-3,54,3,1,1,31,655.4605430095672,0
1,0,36,0,4982,15,22,29,2,1,1,26,-15.724491572818991,0
1,0,24,1,3452,255,6,-3,3,1,1,30,-105.87074330091532,0
1,0,26,1,949,150,5,38,2,1,2,45,922.1679036295096,1
12,1,35,1,16280,148,7,20,3,1,1,25,2396.839224428758,0
5,0,16,0,14670,98,12,13,5,1,1,30,567.9795985677025,0
8,1,44,1,891,25,15,1,3,1,2,30,137.3765093214726,1
22,0,41,0,4165,184,19,39,3,1,2,31,2.7436271914178576,0
2,0,41,2,4135,-5,-5,4,3,1,2,17,880.5888118997411,0
13,0,26,1,1495,61,98,-2,3,1,1,25,227.133845988428,1
0,0,36,2,16615,71,136,21,4,1,1,25,474.6642154512382,1
19,0,42,0,1124,42,105,43,3,1,1,25,620.3008651526281,0
12,0,36,1,14863,52,-8,42,2,1,1,30,275.6161680845021,0
0,0,33,1,3106,215,-4,6,2,1,1,30,155.02767182538736,0
15,0,24,1,1478,5,96,7,3,1,1,26,1350.069856290542,0
0,0,46,1,5497,169,232,2,2,1,1,13,79.13653336419492,0
8,0,46,2,4964,222,501,0,2,1,1,30,302.4207307543601,0
13,0,41,2,1309,59,80,60,4,1,1,30,337.0987457739171,0
17,0,34,0,1415,-14,-14,-1,3,1,1,45,132.77358463705104,0
1,0,39,1,15579,169,175,14,2,1,2,30,641.8553892935552,0
1,0,44,0,835,60,-16,45,2,1,1,25,340.03752967949936,0
17,0,41,1,2493,62,3,8,4,1,1,30,640.3689962854244,0
1,0,41,1,4442,50,-13,27,3,1,2,47,7.78712803641919,0
1,0,36,2,920,26,45,86,2,1,1,25,67.95484692316859,1
