Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
6,0,10,0,5561,-13,-8,13,3,1,1,30,188.43574118633447,1
21,0,34,1,3874,166,-3,38,3,1,1,25,1638.2303891422246,0
1,0,18,3,2588,3,41,13,3,1,1,30,209.8204087935056,0
7,1,37,0,1449,104,-11,14,3,1,2,45,-80.6887549052261,0
-1,0,13,1,1726,114,132,34,2,1,1,30,331.95471768642403,0
8,0,40,0,8443,1,-12,40,3,1,1,26,1555.9163553102321,0
8,0,35,1,384,65,-17,31,2,1,1,30,-18.040172386021666,1
1,1,34,0,2508,15,-6,15,3,1,1,25,1211.5878290432893,0
1,0,26,1,5142,82,-9,18,3,1,1,31,1754.1651206733948,0
15,0,39,4,2797,12,-2,-2,3,1,1,25,-49.86024344134751,0
0,0,6,3,18473,197,2,9,3,1,1,30,-9.795035289593955,1
1,0,37,3,3828,6,237,39,2,1,1,31,895.573834164961,0
38,0,44,3,7322,136,294,28,2,1,1,30,111.29850849389291,0
1,0,25,0,872,134,23,34,3,1,1,30,218.24926461641064,0
7,0,20,1,3774,32,29,3,3,1,1,30,1197.9775977864401,0
8,0,40,1,1952,47,308,41,3,1,1,30,72.9067740731949,0
8,0,38,1,5101,4,40,31,3,1,1,30,1576.3109969207355,0
3,1,39,0,2976,25,20,10,3,1,1,30,699.4047941561558,0
7,0,42,0,6031,6,13,16,3,1,1,30,154.45875304459443,0
9,0,37,1,18585,132,3,7,1,1,1,30,175.23343229954094,0
1,0,39,1,2554,36,-3,8,3,1,2,31,27.116475198040604,0
2,0,44,1,7556,42,-3,20,3,1,1,30,364.5339794978433,0
1,0,36,0,2090,36,2,20,3,1,1,25,290.3976319517907,0
14,0,39,0,-197,9,-11,24,3,1,1,30,868.9749682856155,1
1,0,15,0,17836,10,-14,18,3,1,1,30,-0.5298187112096713,0
37,0,43,0,6422,4,1,30,3,1,1,30,166.82183291415862,0
5,0,40,1,678,-5,-1,31,2,1,1,15,849.6204921033001,0
1,0,35,0,5915,66,9,29,3,1,1,31,138.56476563006422,0
1,0,40,0,18790,10,21,40,3,1,1,31,542.7788127046224,0
0,0,8,0,1873,14,201,1,3,1,2,30,-57.90939694744259,0
-1,0,31,2,869,250,194,25,4,1,1,30,706.6502074223256,0
6,0,34,0,-307,146,55,5,3,1,1,25,42.02161297076428,0
8,0,39,0,3554,173,7,5,3,1,1,30,108.29079245505203,0
1,0,38,2,2524,59,198,22,3,1,1,26,5.825949378082484,0
1,0,40,1,1070,86,320,5,3,1,1,31,51.03709862209895,0
4,0,39,0,2626,93,2,71,3,1,1,26,115.5755586556283,0
0,0,33,0,16382,50,-9,9,3,1,1,46,689.4981500971921,0
7,0,33,0,3071,58,267,18,4,1,1,30,100.55756509378281,0
15,0,41,1,5172,67,6,35,2,1,1,31,-3.698432458892185,0
8,0,37,1,3445,33,-1,4,3,1,1,25,-1.0329924334560872,0
7,0,34,0,2811,-6,-13,51,3,1,2,44,1410.9857153977525,0
18,0,37,2,5915,57,312,15,4,1,1,25,70.71494895976257,1
9,0,38,0,5033,36,-3,9,2,1,2,46,190.82462828799572,0
11,0,35,0,4672,55,140,32,3,1,2,25,24.528420042917617,0
0,0,3,1,4589,77,42,-2,3,1,1,30,1770.8531742941088,0
1,0,34,0,15226,43,10,17,2,1,1,46,-46.548566419266834,0
2,0,35,0,1872,50,0,5,3,1,1,30,-17.134176609164868,1
9,0,35,0,3529,21,27,25,3,1,1,30,404.7107505904057,0
15,0,31,1,17776,62,-1,21,3,1,1,30,665.1911892625878,0
1,1,39,1,15900,14,148,1,4,1,1,25,25.764811535005677,1
18,0,45,0,6102,103,41,1,3,1,1,30,834.7105094434482,0
7,0,33,0,4870,2,102,-2,3,1,1,30,125.16838509162018,0
0,0,33,3,3723,10,-1,23,3,1,1,26,-45.32166276895707,0
10,0,38,0,4645,56,66,13,3,1,1,25,270.1381366211226,0
1,0,49,0,5829,51,191,35,3,1,1,25,330.2405901709906,1
1,0,33,1,3217,-8,-10,9,3,1,1,30,13.507285572526257,1
1,0,42,0,1394,18,88,6,2,1,2,30,250.51884965086742,1
7,0,45,0,2095,140,270,22,2,1,1,30,157.73064764879175,0
0,0,29,2,3884,86,379,29,3,1,1,30,1182.2480928668194,0
7,0,33,3,15531,-16,220,6,3,1,1,25,1071.6674322558865,0
24,0,44,0,16762,156,-13,28,3,1,2,30,28.316486551092012,0
1,0,36,2,2257,-12,-5,43,2,1,2,30,557.8197702575478,0
0,0,34,1,5084,34,-7,47,3,1,1,25,2156.646951739385,0
7,0,37,1,18140,60,139,1,3,1,1,30,88.24360186333809,0
13,0,45,0,16837,52,-10,33,3,1,1,25,125.80762901069053,0
19,0,47,3,3053,-1,-2,43,3,1,1,45,1249.747246459966,0
15,0,11,1,5641,22,425,8,3,1,1,30,-0.6281832171103474,0
19,0,33,0,1694,27,-7,2,4,1,1,30,2387.9130413773487,1
1,0,35,1,16144,37,-11,51,3,1,1,30,47.32860958719442,0
9,0,39,0,3201,103,47,77,2,1,1,31,831.2665560261514,0
2,0,37,0,2399,13,0,49,2,1,2,30,214.62571568296903,0
12,0,39,0,6162,81,-1,1,3,1,2,30,191.94237395722425,0
6,0,39,1,4604,0,-5,28,3,1,1,30,467.2660943653967,0
24,0,37,2,16608,229,3,13,3,1,1,25,137.1677510931324,1
11,0,32,0,4852,153,8,8,2,1,1,14,1948.7217454478698,0
0,0,36,1,1096,65,43,0,5,1,2,30,4.815702597354218,0
1,0,37,1,2626,35,46,38,3,1,1,31,1192.801454158703,0
13,0,41,0,1408,167,-11,44,2,1,1,25,996.6283519165225,0
9,0,40,0,2154,153,-8,14,3,1,1,15,167.07814397110553,0
12,0,44,1,5407,62,-8,37,4,1,2,30,209.92084810356977,0
10,0,7,0,2931,28,289,24,3,1,1,30,184.51027254563974,1
0,0,32,0,18082,29,156,9,3,1,1,30,400.06697531538055,0
5,0,26,6,2701,280,-1,-6,3,1,1,25,119.28566928949613,0
9,0,35,1,3576,109,-14,25,3,1,1,30,22.178968810131394,0
27,0,38,3,5375,23,31,24,4,1,1,45,30.904455389062022,0
20,0,44,0,4642,26,3,-1,3,1,1,25,123.29774121731116,0
8,0,45,0,2383,15,-5,73,2,1,1,30,185.46417983290553,0
20,1,15,0,5198,121,-8,40,3,1,2,30,179.4637668782808,0
2,0,31,0,4560,51,11,23,3,1,2,26,1418.397802742599,0
1,0,35,2,2247,26,25,32,2,1,1,25,352.14994320697133,0
7,0,40,0,1753,30,26,38,3,1,1,30,22.93997676754168,0
24,0,43,2,8429,137,2,33,3,2,1,26,1219.074122112548,0
16,0,41,2,3606,85,8,17,3,1,1,26,784.5316886756762,0
0,0,27,1,13268,54,-10,14,2,1,1,30,167.58626216417932,0
11,0,37,0,6293,34,32,36,3,1,1,30,1836.547567385691,0
12,0,38,1,4687,12,-3,41,3,1,2,20,153.640061156432,1
34,0,42,1,5823,22,10,15,3,1,1,25,281.2802247437952,0
6,0,39,0,12271,228,189,28,3,1,1,30,-19.627460320890805,0
24,0,28,1,2173,48,-11,10,3,1,1,30,-74.13299585939718,0
20,0,40,0,1929,46,0,41,3,1,2,25,197.00706806960136,0
14,0,29,0,15473,111,4,43,2,1,1,30,-76.69913515125586,0
0,0,33,1,2179,-3,-8,44,3,1,1,30,1734.1795763946661,0
3,1,35,1,9503,13,326,34,2,1,1,30,249.42038976121682,0
0,0,7,1,2483,21,-12,24,3,1,1,25,238.91167860671334,0
4,0,45,2,4142,-1,-12,4,3,1,2,25,132.87090518003532,1
12,0,42,0,1884,98,61,24,3,1,1,26,1712.385722237192,0
11,0,36,2,959,104,76,54,3,1,1,26,70.95854499362446,0
6,0,36,1,15495,0,-12,38,2,1,1,30,1083.9665894109146,0
10,0,38,2,2853,74,6,17,3,1,2,52,798.8212483612483,0
2,0,10,1,2376,127,13,30,3,1,1,45,280.9147046722963,0
7,0,41,1,15069,2,-2,31,2,1,1,31,212.79555547412218,0
18,0,39,0,-134,19,-17,29,3,1,1,25,813.8565768049467,0
14,0,33,0,2936,38,-9,1,3,1,1,30,73.70913302474014,0
1,0,40,0,1808,44,0,-1,3,1,1,25,227.63166749675509,0
6,0,44,0,16126,9,11,22,3,1,1,25,13.683777404201848,0
1,0,36,1,1877,49,-13,19,3,1,2,56,204.8354823526755,0
9,0,40,1,1574,111,24,-3,3,1,1,30,1986.2034672891227,0
11,0,36,1,5975,28,-11,52,3,1,2,25,957.8167239327452,0
8,0,37,0,521,-15,7,6,3,1,1,48,709.7334209027567,0
1,0,34,2,2786,26,-8,43,2,1,1,30,167.56869171760883,0
15,0,42,1,6384,27,85,13,4,1,1,30,66.83261607992885,0
1,0,36,1,6260,159,-7,17,3,1,2,26,423.6202571624119,1
17,0,41,0,3287,69,5,12,2,1,1,30,267.1837128743028,0
1,0,23,11,5028,20,24,9,3,1,1,46,51.94181492925349,0
1,0,41,1,2235,14,495,6,4,1,1,25,1021.7470446054865,0
19,0,36,0,4805,59,3,12,2,1,1,25,-27.644884298808094,0
8,0,40,0,1313,9,4,0,2,1,1,30,79.2465255782688,0
30,1,43,0,719,115,-12,46,3,1,1,30,143.97636240968018,0
9,0,38,0,2609,131,51,14,3,1,2,25,967.549431895218,0
0,0,40,1,1415,48,144,4,2,1,1,30,-20.226603325785746,0
20,0,35,0,9689,213,147,11,3,1,2,25,727.0177093447812,1
5,0,39,0,6820,59,342,9,3,1,1,31,1195.040888144179,0
10,0,29,1,1791,38,162,39,4,1,1,30,26.14898051483597,0
1,0,27,1,10155,96,11,34,3,1,1,30,301.9642079890576,0
7,0,47,0,18047,31,212,56,3,1,2,30,926.6622696796915,0
11,0,35,6,4478,3,-2,4,4,1,1,25,81.11030007048248,0
14,0,40,3,871,174,83,29,3,1,1,25,229.3683803597977,0
12,0,39,0,5336,43,1,17,3,1,1,25,761.2221327734292,0
1,1,38,0,243,-3,-4,42,5,1,1,30,233.36267006176698,1
6,0,32,13,2040,104,57,-2,3,1,2,52,428.36205197931497,0
13,1,30,0,2530,51,-5,10,4,1,2,25,103.37927851757759,0
1,0,38,1,12423,18,29,44,3,2,1,30,102.03767837585463,0
1,0,37,2,5049,52,52,5,3,1,1,46,198.40973242604258,0
19,0,32,0,5578,92,109,44,2,1,1,30,276.3867556612215,0
9,0,40,1,118,37,43,10,2,1,2,46,201.6382325741781,0
1,0,40,1,845,76,24,4,4,1,1,47,139.0856527432984,0
1,0,34,1,3196,162,-9,15,2,1,1,30,1315.336866665852,0
9,0,33,1,2342,16,378,18,2,1,1,25,731.4711806717804,0
31,0,37,0,6871,5,307,20,3,1,1,26,153.08956580201107,0
10,0,8,1,2615,13,113,40,3,1,1,30,196.94235408554016,0
1,0,32,0,7564,132,246,15,3,1,1,30,-90.98079044333925,0
12,0,41,1,3376,108,-4,32,3,1,1,30,56.57514965728757,0
13,0,35,0,2040,119,14,36,3,1,2,56,184.73530859252213,0
17,0,11,10,7077,53,17,19,3,1,1,30,61.25933041755513,1
0,0,34,1,2798,47,1,15,3,1,1,17,104.99319714763224,0
9,0,22,0,1473,18,118,20,4,1,1,30,-30.960238692562157,1
18,0,42,1,5072,11,27,57,1,1,1,45,53.65277524351116,0
0,1,36,0,8459,-14,-10,9,2,1,1,30,88.85923066166767,0
13,0,37,0,1814,179,-1,30,3,1,2,26,62.344647787228524,0
13,0,31,0,3962,-9,-12,29,5,1,2,30,535.1792124920914,0
7,0,46,1,2313,60,7,40,3,1,1,30,8.71450454874001,0
0,0,18,1,1042,37,166,7,2,1,1,30,2036.4694262264782,0
1,0,31,0,5231,99,191,17,3,1,1,30,285.38486770747835,0
0,0,35,1,5387,50,101,31,3,2,1,26,2604.548358255094,0
9,0,34,1,687,8,46,4,3,1,2,30,-63.39684842023833,0
1,0,42,1,1888,38,-17,19,2,1,1,25,149.52699958364315,0
2,0,30,2,479,5,5,6,4,1,1,25,271.4697974139426,0
4,0,34,0,15948,158,195,13,3,1,1,26,-67.04793941322531,0
10,0,30,3,3696,43,40,5,5,1,1,30,1764.6111048684559,1
1,0,42,0,17689,58,53,19,3,1,1,25,99.05934005103572,0
13,0,40,0,2310,147,7,43,3,1,1,30,424.02009009498903,0
15,0,37,0,1359,29,-8,31,2,1,1,30,77.29833142839396,0
16,0,37,1,2212,98,100,0,2,1,1,44,2275.4046404031883,0
9,0,44,1,5138,108,-8,22,3,1,2,25,140.5706751527036,0
15,1,31,1,3966,139,-10,46,3,1,1,30,216.1947913594804,0
10,0,30,1,17677,27,123,35,5,1,1,26,179.42281891330552,1
36,0,43,0,1882,127,25,50,3,1,1,30,272.2905366795304,0
0,0,33,2,4021,55,148,-6,3,1,1,30,828.8327143926524,1
29,0,36,0,18657,134,79,16,5,1,2,31,144.18414969533669,1
1,1,42,1,18950,81,103,5,3,1,2,30,221.1674527538284,1
14,0,41,1,789,26,10,32,4,1,1,30,-92.48900870686522,1
1,0,39,0,10536,5,-5,-3,3,1,1,30,158.23371357688742,0
5,0,40,1,4783,6,7,9,1,1,2,25,64.56460840156618,0
2,0,35,0,1836,44,-9,24,2,1,1,30,1947.084582662595,0
1,0,2,0,2513,-2,-7,38,3,1,1,31,887.2332019970993,0
2,0,22,0,1129,190,-13,11,3,2,1,30,616.2830975966828,1
2,0,42,0,3873,24,414,79,3,1,1,30,974.365933409727,0
2,0,17,3,1365,-6,6,34,3,1,2,25,1056.2701951720414,0
11,0,47,1,1616,89,0,26,3,1,1,30,697.6112119816148,0
29,0,30,1,4799,57,357,2,3,1,1,59,178.45354821776579,0
19,0,39,2,-36,130,47,6,3,1,1,47,76.83704276376307,0
1,0,32,0,2019,82,-15,34,2,1,1,30,57.339368005709005,1
8,0,33,0,6497,150,-8,15,3,1,1,30,316.2345455844274,0
1,0,35,1,4135,147,2,39,3,1,1,25,27.750220443747693,1
12,0,16,0,8207,89,-12,1,3,1,1,30,25.54289618554901,0
0,0,40,1,461,39,-3,1,3,1,1,30,56.68359057293125,0
1,0,46,1,2251,56,6,7,3,1,1,31,-100.14021877952847,0
18,0,39,0,724,59,6,17,3,1,1,54,304.90790350461606,0
0,0,36,0,3203,1,31,17,3,1,1,47,2023.9764698550891,0
35,0,34,0,3995,73,28,10,2,1,1,30,1791.1831122593596,0
8,0,44,1,5595,21,111,8,3,1,1,30,381.1177605637685,1
22,0,39,0,6662,37,-11,6,3,1,1,25,1510.6782723563942,0
1,0,33,0,2271,7,-13,6,4,1,1,30,410.45270285728185,0
25,0,44,1,9551,19,23,91,1,1,1,30,95.94004212731642,0
14,0,35,0,8255,135,108,29,3,1,2,25,1134.776650056052,0
9,1,38,4,13803,9,-7,24,3,1,2,25,-3.973682479453757,0
1,0,37,0,107,22,232,36,3,1,1,30,262.1131090628469,0
13,0,44,0,8490,35,100,-1,2,1,1,30,42.06507744702324,0
18,0,20,3,7235,34,23,23,3,1,1,31,710.7621118226468,0
7,0,33,0,6821,93,12,1,2,1,2,30,316.1395166167826,1
7,0,39,0,2348,3,17,51,3,1,1,47,1181.6414561297142,0
2,0,5,11,2340,143,-6,18,3,1,1,30,961.8100555590004,0
1,0,38,0,1642,1,-7,32,4,1,1,45,-28.73746706389234,0
0,0,29,0,5088,22,9,3,2,1,1,46,-50.307901486404845,0
12,0,40,0,28,198,294,22,2,1,2,45,128.08987606203075,1
14,0,47,3,4211,33,119,18,3,1,1,26,-50.36955974062768,0
8,0,41,0,1928,228,-18,16,3,1,1,24,2.2294678392004528,0
16,0,24,0,14406,28,5,36,3,1,1,30,98.58956967305673,0
12,0,24,1,5058,125,14,52,3,1,1,57,230.871932486783,0
8,0,31,1,16196,82,6,12,5,1,1,30,32.41691043138225,1
17,0,6,0,6570,61,180,34,2,1,1,25,353.12854282383773,0
0,1,36,0,15311,73,-4,12,2,1,2,30,2335.151853925826,0
0,0,21,1,17614,74,0,42,3,1,2,30,398.3903280479111,0
1,0,45,0,23,114,4,10,2,1,1,30,46.20419474072666,1
9,0,36,0,8697,162,101,32,3,1,1,25,245.91773600049999,0
28,0,19,0,6574,-8,-16,46,2,1,1,30,393.1134791919636,0
1,0,32,1,4014,131,5,22,2,1,1,25,17.7655388363076,0
1,0,39,0,2713,96,7,31,3,1,1,26,247.95900840525843,0
5,0,33,2,3272,194,-5,24,3,1,1,25,100.670691539957,0
2,0,43,3,1225,11,12,-4,2,1,1,25,-61.66516819552767,0
1,0,33,1,3085,-3,173,7,3,1,1,30,289.11833217843895,0
25,0,17,1,1765,11,165,1,1,2,2,30,177.54992589318007,0
2,0,41,3,18572,95,23,28,3,1,1,48,204.06101418652946,0
7,0,26,0,10729,87,5,29,2,1,1,30,-31.08302161624738,0
0,1,43,0,10878,18,36,39,3,1,1,46,8.247543250555623,0
7,0,40,1,1765,111,42,36,4,1,1,30,-49.34259080642822,1
0,0,41,0,1519,-8,24,14,3,1,1,31,108.73952661614845,0
2,0,37,1,175,61,-3,14,3,2,1,25,95.74713160613746,0
20,0,15,0,7086,16,142,11,3,1,1,30,331.5226889141485,0
1,0,30,1,2356,2,24,5,4,1,1,26,153.58263243460942,0
16,0,37,2,1136,44,108,21,3,1,1,30,133.35533326513305,0
19,0,45,3,615,56,-1,43,3,1,1,30,194.88611474573585,0
1,0,35,0,510,-8,-15,7,3,1,1,25,267.00035971059754,0
1,0,46,2,7588,50,54,22,3,1,1,30,883.9431552910639,0
8,0,40,1,-256,25,-5,5,3,1,2,30,60.6057369880054,0
1,0,46,2,2041,-11,45,17,2,1,2,26,208.95479364285617,1
4,0,28,10,1472,6,3,27,3,1,1,30,160.78084249183388,0
11,0,46,2,16559,21,-11,-2,2,1,1,30,1127.8451177542916,0
8,0,15,1,3758,35,-2,39,3,1,1,25,136.82444078313452,0
0,0,32,1,989,61,-21,16,2,1,1,30,439.259625886028,0
11,0,41,1,2530,143,-15,24,3,1,1,30,257.3466623863534,0
9,0,33,8,7763,53,13,4,3,1,1,30,730.0755891211281,0
7,0,29,0,4556,29,-3,18,2,1,1,47,147.37328645007065,0
1,0,38,1,14850,40,96,68,2,1,1,47,109.63728612921003,1
11,1,30,0,1984,43,33,35,3,1,1,30,-19.62170941885914,0
6,0,35,6,6739,83,17,-5,3,1,1,30,1624.5884821754732,0
5,0,34,1,4130,5,323,39,2,1,1,25,126.49437734332143,0
21,0,37,1,562,104,-3,28,3,1,1,30,94.32005421790493,1
11,0,34,1,813,19,1,2,3,1,1,30,263.8831479881154,0
23,0,32,0,2289,130,126,1,4,1,2,30,168.13714651488337,0
8,0,46,1,3880,147,44,8,4,1,1,46,-14.373277833195871,1
1,0,30,0,-34,115,5,8,3,1,1,25,78.08713152988616,1
14,0,3,0,299,103,15,4,3,1,1,30,-75.23322732248168,0
1,0,28,0,6814,76,10,1,3,1,1,25,-46.60461937765125,0
26,0,41,2,72,59,42,48,3,1,1,16,797.6539303842519,0
10,0,35,0,1087,47,-12,44,2,1,1,31,141.96493350092385,0
12,0,40,1,10870,-14,-6,22,4,1,1,30,14.900070360717095,0
4,0,38,0,1729,64,1,52,2,1,1,30,2265.2880921405304,0
5,0,35,1,5751,34,10,14,3,1,1,25,70.22090024671134,1
0,0,37,0,13805,14,-3,5,3,1,1,30,940.0844190594747,0
11,0,33,3,1589,67,38,37,3,1,1,30,815.1870405851184,0
15,0,32,0,14961,7,122,26,2,1,1,30,56.60524765885484,1
1,0,23,1,1464,208,-10,11,3,1,2,31,26.6244558270446,0
16,0,31,1,2396,-8,-11,1,3,1,1,25,1763.3381834303736,0
1,0,43,9,15958,162,7,51,4,1,2,25,237.42153226689393,0
36,0,20,0,635,13,-12,47,3,1,1,30,668.6867876884633,0
3,0,33,0,3363,14,-13,4,3,1,2,30,230.3287802556997,0
8,0,35,0,5349,39,14,2,3,1,1,30,70.33690081301339,0
9,0,41,1,6085,69,11,4,4,1,1,30,1593.6394525860703,1
10,0,29,0,3749,40,8,31,3,1,2,30,1685.688126801939,0
20,0,40,0,1981,53,19,26,3,1,1,30,1810.7844810161569,0
1,0,39,0,3759,20,139,0,3,1,1,25,115.10747830043331,0
1,0,36,0,3763,92,90,28,2,1,1,31,96.76282053374607,0
7,0,29,0,2382,206,-2,35,3,1,1,30,-12.164613178166235,0
1,0,45,2,1237,10,16,23,3,1,1,25,37.230406393767964,0
12,0,36,0,3715,91,-8,30,4,1,1,25,532.7899032633796,0
7,0,40,0,5013,16,30,-4,2,1,1,26,820.5165985644238,0
14,1,37,4,1656,27,428,3,3,1,1,53,803.9862310929929,0
9,0,33,0,11337,122,-4,35,3,1,1,47,841.9537872126526,0
4,0,44,1,789,-12,-2,10,3,1,1,25,1397.5630725583624,1
1,0,48,1,2717,57,189,22,3,1,1,30,1688.3064904473938,0
18,0,30,0,11799,11,0,7,3,1,1,25,184.64690801551154,0
-1,0,40,3,3797,11,32,4,3,1,1,30,-246.83463851671968,0
7,0,31,2,2964,10,416,17,3,1,1,45,85.0521732493165,0
2,0,41,1,2873,17,15,29,3,1,1,25,-119.73404592004194,0
0,0,32,2,103,2,-10,0,3,1,1,30,132.0054725337506,0
21,0,42,2,2013,7,-2,10,4,1,1,53,30.984204313800248,0
9,0,34,2,5065,16,183,-3,2,1,2,30,972.0496696364482,0
33,0,37,0,1062,68,118,17,3,1,2,30,352.5485413651532,0
0,0,39,12,8135,41,-15,-4,3,1,1,56,158.77539270142046,0
0,0,33,0,13482,126,87,51,3,1,1,30,133.20284086377913,1
0,0,15,0,7632,129,-1,25,2,1,1,25,147.98098775352756,0
13,0,15,0,6406,-4,0,42,2,1,1,30,103.69170814673978,0
20,0,46,0,1875,60,163,17,3,1,1,25,1643.3697768942711,0
1,0,40,0,2322,10,-10,7,3,1,2,46,169.21090926298675,0
11,0,37,1,14880,17,-1,-1,3,1,1,31,-13.111242428011565,0
29,0,28,0,14459,46,1,15,3,1,1,30,1100.56284822453,1
3,0,37,0,2204,110,28,22,3,1,1,30,23.824423087655035,0
7,0,46,2,1262,32,-36,0,3,1,1,50,17.65718228130362,0
9,0,44,0,10440,158,124,16,3,1,1,25,46.809721352451106,0
17,0,26,1,1227,66,-14,25,3,1,1,14,989.7037779623688,0
1,0,38,0,19133,52,130,38,3,1,2,30,220.38349250455312,0
13,0,39,0,3777,16,4,-5,3,1,1,30,40.931952348234034,0
1,0,31,0,2282,14,-5,54,3,1,1,25,2200.264630203327,0
11,1,38,0,4003,29,7,10,3,1,2,55,282.63699796364216,0
10,0,39,0,2370,214,-4,13,3,1,1,26,19.13906127843154,1
7,0,29,3,16246,88,324,35,3,2,1,16,1248.9168867623152,0
9,0,26,0,1518,43,31,36,5,1,2,15,155.42359036764822,1
0,0,42,0,5074,130,3,3,3,1,1,30,26.840882086797308,0
14,0,24,0,5092,-3,263,36,1,1,1,46,675.4341120494537,1
0,1,36,0,17121,82,0,8,3,1,2,26,563.9452683244936,1
23,0,44,0,4930,2,-1,3,5,1,1,30,110.50036047193186,0
9,0,37,1,2209,257,-3,12,3,1,1,30,291.739735949947,0
0,0,36,0,17367,122,-4,34,3,1,1,25,1222.4199905471955,0
14,0,34,9,1262,107,7,26,4,2,1,30,-0.07756132172984564,1
9,0,40,1,940,182,98,23,3,1,1,56,1661.2173830490547,0
27,0,36,0,16892,66,54,12,2,1,2,30,75.31376723326434,0
25,0,32,5,15848,-6,-93,27,3,1,1,31,1952.6305434561796,0
1,0,33,1,11686,-4,-6,14,3,1,1,55,-9.131498882448739,0
1,1,36,1,10755,29,-4,15,3,1,1,31,1834.1484022949803,0
0,0,37,3,2374,7,23,17,2,1,1,54,1864.5600506739324,1
32,0,41,0,2228,238,-1,27,3,1,1,30,474.0736713827823,0
1,0,21,0,2164,32,-6,32,2,1,1,25,-2.0846696616858793,0
-1,0,40,1,1142,185,155,18,2,1,1,19,2516.282561725315,0
7,0,41,0,6001,17,47,4,3,1,1,30,1686.5540623597553,0
0,1,38,1,5797,77,-5,31,3,1,1,30,74.84809735179101,0
10,0,0,0,14448,85,8,3,3,1,1,25,289.4823965100208,0
10,0,9,2,2592,96,6,11,3,1,1,30,1119.6239905244468,0
3,0,48,0,-428,32,16,11,2,1,2,30,86.7690364650027,0
1,0,38,0,3263,160,4,44,3,1,1,25,611.5371202114445,1
7,0,38,1,1509,151,16,1,2,1,1,25,103.8703382862969,0
11,0,7,0,15577,42,6,21,3,1,2,25,212.78969709636462,0
1,0,38,0,16713,185,36,8,3,1,1,25,107.14579583546609,0
2,0,43,1,3761,85,-6,23,3,1,1,30,138.20635710890951,0
12,0,27,0,4309,56,203,46,3,1,1,30,602.4676783995803,0
6,0,37,0,1870,15,42,6,3,1,1,25,236.3380058350061,0
11,0,41,2,3282,49,-17,15,3,1,1,26,99.07478859318242,1
-1,0,14,0,2809,221,334,15,3,1,1,30,136.6853161899059,0
9,0,33,2,4500,46,-4,38,3,1,1,25,130.83817112409213,0
10,0,40,1,18264,84,155,20,2,1,1,30,184.46509209012987,0
2,0,37,0,5060,78,131,33,3,1,1,30,724.7018839099013,0
0,0,39,0,1005,28,119,6,3,1,2,44,1726.0857495625369,0
0,0,38,0,1515,20,1,10,3,1,1,30,179.92238412265428,0
5,0,38,2,9094,73,15,54,3,1,1,30,1698.4132162520177,0
14,0,40,0,7048,96,0,20,3,1,2,30,2172.921543648078,0
19,0,42,0,3900,4,-6,2,3,1,2,25,190.83872588823152,0
9,0,14,1,16039,20,61,35,3,1,2,30,356.72477736047415,0
28,0,29,3,580,49,4,14,3,1,2,30,47.69416298586225,0
12,0,40,0,15293,142,188,12,2,1,1,30,2658.287425973113,0
9,0,41,0,2052,-4,510,-7,3,1,1,46,-59.371458642267,0
1,0,31,1,3970,99,-25,11,2,1,1,25,233.0404124180787,0
7,0,35,2,6926,161,16,-3,3,1,1,30,1637.4519026126623,0
7,0,42,1,15705,9,0,16,3,1,1,30,144.43874977037112,1
0,0,11,0,4637,20,158,33,5,1,1,30,2561.2857146439183,0
9,0,38,0,16847,124,9,25,2,1,1,26,106.41979707807754,0
14,0,40,1,1983,-9,29,16,2,1,1,30,-5.125420799782816,0
1,0,23,1,14494,38,-1,24,3,1,1,25,926.1556703103305,0
9,0,33,0,2683,39,-21,-3,2,1,1,26,124.85517043983846,0
0,0,39,2,2635,19,7,19,1,1,1,30,234.12869279053774,0
6,0,35,0,2208,163,-17,6,2,1,1,25,960.6808682696338,1
0,0,39,0,2635,183,122,27,3,2,1,30,121.79300868855094,0
9,0,40,3,3369,56,12,48,3,1,1,30,1071.2683207639147,0
2,0,36,0,10095,125,4,46,3,1,1,25,312.83132599135405,0
7,0,38,3,1980,1,-10,68,3,1,2,26,870.9393527665111,1
8,0,45,2,1816,57,7,50,3,1,1,30,151.66711887555812,0
0,0,27,2,6194,67,6,0,2,1,1,26,329.60397297640833,0
5,0,43,0,12448,59,11,-1,3,1,1,26,-45.14619812219888,0
20,0,43,1,15221,79,0,42,2,1,1,30,239.38643216678224,0
11,0,28,0,1987,81,-2,30,5,1,1,30,210.53550029569277,0
8,0,42,1,18144,112,322,3,3,1,1,30,1336.722983611476,0
0,0,32,0,5640,73,6,4,3,1,1,30,228.9804535246355,0
0,0,35,1,5039,25,7,1,3,1,1,30,245.57130434683285,0
11,0,35,2,7521,100,374,10,3,1,1,30,2040.7363711534667,0
1,0,39,0,1465,7,20,22,3,1,1,30,71.62884182983656,0
8,0,38,1,2792,107,2,60,2,1,1,30,132.22051108078105,1
1,0,8,0,3645,101,-1,-3,3,1,1,31,-47.86286769231508,0
14,0,37,0,1378,100,47,5,3,1,1,25,1251.3319073899875,0
1,1,30,0,10474,104,-7,4,3,1,1,31,1858.5706853226284,0
1,0,38,0,617,69,14,28,2,1,1,30,-8.120842154142778,0
32,0,37,0,6002,24,76,40,2,1,2,30,299.25640594363927,0
