Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,36,0,17140,60,6,-2,3,1,1,18,93.65922452014904,0
11,0,45,0,2757,146,1,31,3,1,1,30,227.25778114156492,0
0,0,20,2,8682,264,92,32,3,1,2,25,1175.9650568659758,0
20,1,11,1,5911,132,138,25,2,1,1,26,901.5449200550586,0
15,0,31,0,5138,80,-6,3,3,1,1,30,182.58365298312697,0
2,0,14,0,3735,103,18,5,4,1,1,31,110.79846080201794,0
20,0,12,0,3386,19,-9,100,3,1,1,30,-45.956223500848026,0
30,0,42,0,795,-2,-14,3,4,1,1,30,100.15821705718268,0
1,0,38,1,3113,25,28,4,3,1,1,30,189.06972316065293,0
8,0,31,9,5234,235,130,20,3,1,2,25,284.6375824141274,0
13,0,33,0,15306,9,12,31,3,1,2,25,110.78651293350026,0
39,0,30,1,6157,176,227,8,2,1,1,30,-11.612529031697449,0
1,0,42,0,2267,83,10,40,3,1,1,30,564.9951324084486,0
1,0,36,0,1752,54,38,28,3,1,1,25,68.99050968996028,0
12,0,39,1,6308,28,114,40,2,1,1,56,102.9145415721905,0
15,0,37,0,15520,-18,-22,24,3,1,1,30,184.77265105449314,1
1,0,35,1,12212,3,3,9,3,1,1,45,142.63470016915298,0
4,0,41,0,4006,119,1,39,3,1,1,26,339.6716838287191,0
23,1,41,0,4269,155,243,11,3,1,1,25,73.20049460772147,1
9,0,33,1,1127,107,-5,4,3,1,1,31,137.73377871620903,0
13,0,29,4,6366,119,-17,35,3,1,1,30,130.1089694712032,0
1,0,22,1,2797,108,7,9,4,1,1,25,207.89042482505238,0
7,1,38,0,4451,86,164,42,3,1,1,30,33.97283932336585,0
1,0,36,0,1591,-24,-16,43,2,1,1,30,-11.838231236536615,0
1,0,35,0,2747,47,-9,3,3,1,1,30,1609.09384493591,0
1,0,25,0,1816,33,-10,24,3,1,1,30,155.3737097960692,0
7,0,33,0,9940,-3,8,22,4,1,1,30,27.26265343984744,0
17,0,42,0,3745,10,-9,17,2,1,2,30,143.40408560675658,0
17,0,15,1,6050,36,114,17,2,1,1,25,40.740738067432346,0
6,0,32,1,3757,29,-6,4,3,1,1,30,924.2128611168453,0
2,0,41,0,4093,52,-5,60,3,1,1,26,108.06215917775131,1
9,0,34,0,5179,122,16,27,4,1,2,25,953.7352369301158,0
1,0,39,0,14649,31,30,35,3,1,2,30,198.98107891857825,0
11,0,43,2,233,15,-2,28,3,1,1,30,88.4125996581862,0
7,0,38,2,3352,120,5,2,3,1,1,25,-43.21170943579138,0
0,0,46,1,1271,27,9,90,4,1,2,30,363.06399987786176,0
5,0,41,0,-297,-8,-15,3,2,2,1,25,-11.422605111499294,0
10,0,34,2,5432,68,-10,8,2,2,1,25,2121.1045111648837,0
1,0,29,0,536,-6,-15,2,2,1,1,30,88.31356495387007,0
18,0,35,1,2538,-8,-16,34,3,1,1,15,1509.7741381040714,0
1,1,46,0,2457,103,136,32,3,1,2,31,76.70899034273813,0
1,0,47,2,12418,64,8,10,3,1,1,30,408.9924653536315,0
9,0,43,0,544,87,191,42,3,1,1,25,41.568230772755,0
1,0,38,0,571,-19,-5,11,1,1,2,25,15.955421963476425,0
1,0,37,0,1438,91,5,10,2,1,1,25,1049.6110312920928,0
40,0,23,0,418,79,3,8,3,1,1,25,716.0525036400103,0
1,0,41,2,2778,250,116,12,2,1,2,31,1.8448875425710298,0
23,0,37,0,2756,76,16,4,4,1,1,25,-93.40287814342817,0
22,0,26,0,5916,100,33,32,2,1,2,30,-10.902311629615298,0
12,0,29,0,4598,165,-16,51,2,2,1,26,235.29855020858915,0
12,0,30,0,3411,-19,-13,66,3,1,2,25,1302.069753688624,0
27,0,35,1,13451,15,20,16,3,1,1,30,34.780564457466056,0
0,0,42,2,375,-4,-13,48,3,1,1,30,178.86114301784673,1
6,1,45,1,698,29,70,10,3,1,1,13,423.0586177880694,0
15,0,29,1,1702,30,24,10,3,1,1,30,260.68750436507503,0
1,0,34,0,437,100,278,31,2,1,2,45,890.8386317120782,0
23,0,41,1,2286,34,20,44,3,1,1,30,-4.25199760325809,0
1,0,34,0,491,-6,36,12,3,1,1,25,166.02306419707412,0
25,0,42,0,1364,39,7,12,3,1,1,31,115.84700529036897,0
0,0,38,0,4365,14,-4,34,2,1,1,30,-26.096754079295394,0
18,0,36,3,4787,122,78,5,2,1,1,25,-86.2473899365037,1
1,0,29,2,7081,-11,-8,-1,3,1,1,30,245.2568922426375,0
7,0,15,0,-590,101,-19,27,3,1,1,30,479.42625415525777,0
9,0,32,2,2728,73,1,29,3,1,1,25,1833.199740869545,0
9,0,37,0,5145,154,-5,9,4,1,2,25,584.7403433574548,0
23,0,38,1,11304,70,-14,19,2,1,1,25,94.94759778491785,0
23,0,10,1,818,40,-11,38,3,1,1,30,30.074327947516835,0
12,0,13,0,650,231,-4,9,3,1,1,25,821.0521005323317,0
0,0,35,11,16975,113,24,41,3,1,1,30,195.0510166634781,0
5,0,39,2,1857,58,52,33,2,1,1,25,1307.1729452587049,0
0,0,38,0,1928,185,7,3,3,1,1,30,2040.2224772738891,0
24,0,36,0,2238,102,1,2,2,1,1,58,24.982900885756393,0
1,0,41,1,4186,76,-5,83,3,1,1,31,69.50675931136159,0
9,0,37,0,5388,73,-11,36,3,1,1,25,1092.6089631495604,0
28,0,16,5,6510,66,29,2,3,1,2,26,80.24338245079437,0
15,0,42,1,265,109,9,-3,3,1,1,26,-79.26397868777674,1
1,0,39,3,13884,147,2,14,3,1,1,30,1071.525974502872,0
1,0,32,0,776,96,18,47,3,1,1,30,-26.957007642621093,0
11,0,35,0,109,118,40,4,3,1,1,25,177.22030345937125,0
24,0,15,1,2954,38,22,95,3,1,1,31,107.2091621628984,0
8,0,46,1,104,3,-5,26,3,1,1,30,170.90759210324612,0
0,0,40,1,2252,-4,-8,44,3,1,1,25,547.8224705921633,0
7,0,41,1,1992,133,25,5,3,1,1,25,213.51163055370512,0
0,0,36,0,861,44,-11,40,3,1,2,25,1468.9045469740927,0
13,0,31,0,1843,33,6,4,3,1,1,30,-92.7934568821705,0
29,0,26,0,1081,-10,9,9,2,1,1,31,121.88400042604371,0
19,0,39,1,2334,-4,47,8,3,1,2,25,335.8342362130511,0
1,0,37,0,-61,-11,-2,21,3,1,1,46,890.1218096693004,0
4,0,31,1,1339,15,-5,28,3,1,1,30,487.58764158592135,1
0,0,45,2,5764,34,20,0,2,1,1,25,1034.2410476074003,0
0,0,42,0,5209,41,19,23,3,1,1,31,1718.9567953809542,0
-1,0,12,0,3909,4,367,33,3,1,2,30,285.3231157192114,0
1,0,36,0,9491,52,16,22,3,1,2,25,171.88801739783725,0
8,0,42,0,2692,91,36,15,3,1,1,25,543.0724052187229,0
1,0,17,0,1602,46,-6,7,3,1,1,44,1824.1699519571566,1
2,0,35,3,2749,130,106,16,3,1,1,61,442.6326708658801,0
11,0,35,0,2833,10,2,52,5,1,1,30,87.27710544770333,0
0,0,3,2,2268,82,5,-3,2,1,2,59,396.1924097216228,0
1,0,39,1,6040,81,21,-3,3,1,1,26,2517.560064782093,1
21,0,37,1,4133,128,86,16,3,1,1,26,116.2954652599076,0
7,0,34,1,8118,23,17,14,3,2,2,25,31.046312491434875,0
19,0,40,1,7305,8,167,35,3,2,1,30,88.00098535023727,1
5,0,16,1,2425,17,290,19,4,1,1,30,-24.22744844941741,0
9,0,31,0,252,15,18,11,2,1,1,56,380.52315199050986,0
2,0,36,0,458,-15,-3,-2,2,1,1,30,130.66292361185225,0
23,0,11,1,7267,55,3,12,4,1,1,30,1094.9686342170335,1
1,0,36,1,6972,195,76,4,3,1,1,30,1288.0690242454307,0
2,0,8,1,1991,77,22,-1,4,1,1,30,1738.6192290215336,0
37,0,35,1,3884,17,140,13,3,1,1,60,-13.06625969537582,1
1,0,32,0,4816,83,8,45,3,2,2,25,13.290938025290373,0
1,0,34,0,5269,123,10,45,4,1,1,30,297.8125022132287,0
1,0,35,0,3858,149,-9,34,3,1,2,25,499.49056588983285,0
2,0,35,0,4566,115,-12,57,3,1,1,30,-35.061646780315684,0
11,0,33,0,2809,98,-12,44,3,1,2,25,143.6258931620625,1
18,0,11,3,1712,257,7,12,3,1,2,30,-39.17019740223124,0
17,0,37,0,-337,132,-10,25,3,1,2,30,209.05132096149208,0
1,0,36,2,1153,105,5,44,3,1,1,45,321.7348180109924,0
3,0,15,0,5612,88,4,9,2,1,1,56,45.99053267385486,0
40,0,38,0,7107,93,267,51,3,1,2,59,696.9801692407124,0
1,0,34,1,1013,-4,15,28,3,1,1,30,-5.053552732526953,0
24,0,30,1,1762,99,-7,4,3,1,1,25,413.3291088621619,0
20,0,22,4,11729,106,-4,41,3,1,1,30,1912.2715870100901,0
10,0,37,0,156,6,1,41,2,1,1,30,883.091939981474,0
9,0,35,0,2465,83,18,17,4,1,2,26,205.68873398290538,0
1,0,48,1,1144,6,0,18,3,1,1,46,905.3018942603569,0
1,0,34,0,2204,43,155,39,3,1,2,30,118.31644374858301,0
4,0,37,1,3075,128,-8,24,3,1,2,30,1090.7845875920334,0
0,0,38,0,16075,12,-1,23,3,1,1,25,29.931683479173373,0
9,0,13,1,3206,97,-15,39,2,1,1,30,800.7316190928982,0
7,1,34,0,4561,80,3,39,3,2,1,30,612.1366726742401,0
1,0,43,0,4556,79,-5,-1,4,1,1,26,160.48295569961707,0
8,0,42,0,11158,90,155,41,5,1,1,25,137.59825281097176,0
12,0,20,4,915,24,-1,-3,3,1,1,30,207.95812892512106,0
3,0,37,0,17493,228,149,23,2,1,1,25,1510.4085653802672,0
4,1,35,1,1645,29,276,19,3,1,1,45,216.29683115568992,0
10,0,47,0,4958,47,-6,38,3,1,1,29,1623.0118573502755,0
11,0,40,1,2127,87,21,35,3,1,1,30,35.90506401975588,0
7,0,25,0,937,44,205,12,3,1,1,44,1797.8548196733861,0
18,0,42,0,4120,35,-14,1,3,1,2,30,186.95024874180567,0
26,0,45,3,15634,10,186,29,3,2,1,30,-22.261878746000193,0
25,0,44,1,1815,97,14,61,3,1,1,30,1053.0577201640413,0
20,0,8,0,4697,41,54,35,3,1,1,31,246.3384800043463,0
8,0,42,2,13043,-1,31,21,3,1,1,26,3.7743173671689334,0
1,0,37,0,3717,-12,3,10,3,2,1,31,249.71852963535275,0
1,0,39,0,4186,28,66,33,2,1,1,25,76.35423041925085,0
24,0,46,10,1759,138,397,33,3,1,1,25,1523.5083421870966,0
1,0,31,1,15045,44,92,17,2,1,1,30,1769.0268238352817,0
6,0,38,1,1039,156,87,43,2,1,1,46,378.2527337477817,0
11,0,16,2,1326,-6,-6,4,3,1,2,30,-27.50134935704547,0
1,0,37,1,4660,12,-16,1,2,1,1,31,207.81763096638795,0
1,0,37,0,4689,136,8,36,3,1,1,30,279.7558946494923,0
1,0,41,0,1251,28,-5,37,2,1,1,46,560.811402030319,0
25,0,35,1,5674,97,-6,6,3,1,2,26,786.7902040349176,0
30,0,37,0,1952,125,24,17,3,1,1,25,191.94157253114702,0
6,1,38,1,7784,2,-4,25,3,1,2,30,163.6743103101744,0
1,0,25,1,2981,77,7,34,2,1,1,30,1466.9332044999737,0
24,0,39,0,3754,22,146,1,2,1,1,25,1709.2780650854725,0
1,0,34,0,1676,22,-6,53,3,1,1,30,174.60135621716768,0
1,0,39,1,17031,11,-7,48,2,1,1,30,1365.5839653171479,0
7,0,43,2,11239,108,224,18,3,1,1,30,1341.9750270689497,0
0,0,39,5,137,22,217,2,4,1,1,25,720.7609607253113,0
6,1,26,1,16393,33,-11,18,4,1,1,30,209.54214991012776,0
10,0,37,1,1342,22,-14,12,4,1,1,30,378.223109946106,1
0,0,35,0,13559,140,-8,15,3,1,1,30,587.4655301460648,0
20,0,32,0,18500,38,293,6,3,1,2,30,754.7530876658147,0
6,0,45,0,4776,47,10,-4,3,1,1,25,1298.3010936913383,0
14,0,43,0,7897,98,10,34,2,1,1,26,235.07652207128578,0
1,1,29,0,2786,98,126,25,3,1,2,30,175.36162766498316,0
8,0,30,2,3217,94,0,23,3,1,2,31,-8.486658008134157,0
21,0,40,2,4320,21,-3,22,3,1,1,30,240.6072337308197,1
9,0,22,1,5442,76,1,29,2,1,1,18,510.8595561061366,0
8,0,19,3,18193,40,18,5,4,1,2,44,171.00259624366504,0
7,0,3,0,12319,15,2,29,3,1,1,30,-126.7083716611487,0
8,0,34,0,3717,-1,0,7,2,1,2,30,120.1726786498784,1
18,0,29,2,4838,16,21,21,3,1,1,30,1365.2651664517816,0
0,0,45,8,1626,68,40,42,3,1,1,30,176.278791853197,1
26,0,36,1,4613,109,-5,11,2,1,1,25,1135.2024663420502,0
6,0,36,0,545,14,-1,72,3,1,1,47,1737.275031267293,0
8,0,37,0,3899,32,5,20,3,1,2,25,713.2863842165814,0
10,0,43,0,1955,43,7,32,2,1,1,25,218.11699545761184,0
11,0,39,1,11228,105,7,69,3,1,1,25,120.01725705964569,0
1,0,40,0,16768,117,-20,26,3,1,1,25,113.99220561722312,0
9,0,14,0,5016,38,-18,43,3,1,1,25,-45.086315330977854,0
15,0,41,2,-364,1,16,41,3,1,2,57,1626.6689940424326,0
1,0,34,1,3366,74,5,12,3,1,1,30,186.652933727258,0
0,0,32,0,7204,15,-1,7,3,1,1,25,167.29842366149228,0
1,0,33,1,14166,63,3,1,4,1,1,30,160.7486635944871,0
1,0,39,1,5949,-5,-18,45,2,1,1,30,184.1090245767271,0
11,0,39,1,2801,36,239,26,3,2,1,30,119.76459905726443,0
8,0,35,0,10755,2,53,17,3,1,2,25,101.75154114606838,0
7,0,39,0,4974,64,3,4,3,1,1,30,242.9523282870676,0
9,0,12,3,4065,44,318,38,2,1,1,30,208.85323280605098,0
21,0,33,2,1124,-5,2,-5,4,1,1,25,256.8759017220589,0
9,0,33,2,6225,96,269,18,3,1,1,30,146.11971552611732,0
5,0,31,0,2734,4,42,20,3,1,1,30,952.335828837415,1
13,0,35,1,7265,103,346,0,3,1,1,25,558.8920165045583,0
1,0,41,2,6701,152,30,20,3,1,1,45,289.6490168426349,0
18,0,34,0,1869,147,63,21,5,1,1,30,-81.93592385587483,0
0,0,23,0,2129,11,-16,0,3,1,1,30,161.60409454124277,1
1,0,40,0,16631,75,-7,24,2,1,1,30,1732.6712797746454,0
24,0,33,3,15611,171,40,5,3,1,1,31,1973.5742283646812,0
0,0,41,3,1368,175,11,22,3,1,1,30,17.959652668277954,1
2,0,23,0,1898,261,148,30,4,1,1,25,2003.113741883431,0
1,0,45,0,4779,11,4,20,2,1,1,26,24.38986298752627,0
6,0,30,0,5515,35,248,-5,3,1,1,30,288.2633550527147,0
12,0,43,0,6551,58,-2,4,3,1,1,30,146.4022627420137,0
1,0,45,2,6473,77,-7,86,3,1,2,30,113.46654573855213,0
15,0,40,0,-238,6,11,-2,3,1,1,25,30.20017527515381,0
14,0,37,1,18110,25,-13,7,3,1,1,25,932.2649215586331,0
12,0,11,0,2084,114,8,23,3,1,2,30,2634.7487967718544,0
4,0,15,1,-572,-4,-2,31,2,1,1,30,1422.2522260437283,0
15,0,39,0,4279,28,1,49,3,1,2,30,-4.794576879324609,0
1,0,35,0,629,78,40,45,3,1,1,30,149.3147903944552,0
14,0,41,0,1312,33,14,1,3,2,2,25,-55.175735359318836,0
0,0,41,1,1715,181,71,35,3,1,1,13,699.6249174616036,1
2,0,43,0,3882,14,6,45,3,1,2,31,146.56055845237432,0
1,0,40,0,3727,5,-11,47,3,1,2,25,1074.595188704096,0
11,0,40,0,376,12,73,17,1,1,1,53,158.30656146279935,0
12,0,29,0,2209,7,93,-1,3,1,1,25,86.29911020820603,0
15,0,30,0,5386,0,-9,15,3,1,2,26,-38.534727420042486,0
1,0,44,0,13248,77,-7,38,3,1,1,30,546.6319139206446,0
10,0,30,0,2775,68,400,17,3,1,1,18,217.8532851470211,0
29,0,38,0,6285,112,187,26,3,1,1,30,-10.09997088192867,0
1,0,31,3,3726,214,-17,35,2,1,2,25,1966.8954097485812,0
0,1,34,8,1660,88,0,8,2,1,1,30,570.2234720125873,0
13,0,19,0,1165,96,47,42,3,1,1,30,67.04544391380799,0
19,0,40,8,14735,61,18,28,3,1,2,30,-50.44117255033619,0
7,0,39,11,4279,64,209,23,3,2,1,26,5.993806717050006,0
24,0,36,2,2119,53,476,9,3,1,1,26,320.9456574827432,0
13,0,38,0,4320,61,341,18,4,1,1,46,340.02754115766095,0
11,0,26,0,11431,100,9,42,3,1,2,61,303.23729650286407,0
13,0,27,2,160,184,17,33,3,1,1,25,97.09506234695493,0
15,0,8,0,1544,65,3,5,4,1,1,25,39.47039725149415,0
1,0,39,1,17744,57,7,91,3,1,1,25,739.5153860907718,0
17,0,24,0,4447,59,2,6,3,1,1,26,-22.398917918505205,0
6,0,40,1,13875,16,70,35,3,2,2,25,814.113626524256,0
1,0,44,0,6881,84,117,21,3,1,1,30,231.93047141710753,0
5,0,12,0,1083,49,95,8,4,1,1,45,201.73099487556783,0
1,0,44,0,1380,94,33,3,2,1,1,16,68.26290854587475,0
1,0,44,0,14208,2,-38,1,2,1,1,25,-21.020483812469323,1
2,0,40,0,4075,60,10,11,3,1,1,25,32.832011645772496,1
0,0,42,2,2200,19,-9,9,3,1,1,26,500.25353272631736,0
8,0,48,1,17476,-1,24,14,4,1,2,25,208.89585367591283,0
10,0,38,3,7532,267,30,3,3,1,1,31,-37.78250237263616,0
9,0,45,0,13649,103,-32,31,3,1,1,25,290.0771733596169,0
7,1,48,0,269,22,23,41,3,1,1,25,959.4147077175624,0
1,0,40,1,1505,1,122,36,3,1,1,26,-32.63311017799124,1
1,0,37,2,15011,35,90,47,3,1,1,56,656.3146096122695,1
15,0,45,0,2590,61,307,0,3,1,1,31,346.48655495616475,0
25,0,20,1,18815,60,153,44,3,1,2,25,343.08081441684976,0
12,0,46,0,2415,39,83,12,3,1,1,31,596.2397002276466,0
13,0,39,0,4139,31,11,25,2,1,1,45,198.37843462871052,0
1,0,44,0,5436,103,208,6,2,1,1,30,-43.34878632670154,0
24,0,35,3,-352,31,-3,43,3,1,1,30,221.45480020407246,0
1,0,40,9,4365,74,-4,45,3,1,1,26,631.3257453816157,0
1,0,42,6,13546,14,39,39,1,1,1,45,806.4091999982599,0
13,0,28,3,1868,76,-4,25,3,1,2,25,218.88091021952943,0
10,0,40,1,2144,3,37,2,3,1,1,26,770.4098945564824,0
25,0,40,1,1404,96,-12,6,3,1,2,25,160.4773269702676,0
25,0,42,2,882,72,21,37,2,1,1,30,529.7909728311522,0
3,0,19,1,1439,135,17,19,3,1,1,30,131.92379647975147,0
1,0,38,0,1504,6,35,19,3,1,1,44,26.45744988063406,0
8,0,31,0,4693,88,127,17,2,2,1,31,42.7145184584184,0
7,0,41,1,1801,159,32,38,3,1,1,25,-5.557665970842791,1
7,0,24,3,651,-1,110,22,3,1,1,47,107.42642806805384,0
1,0,39,1,6403,81,8,50,2,1,1,30,568.3438558977189,0
1,0,39,3,2851,185,8,12,5,1,1,30,962.4058292547404,0
2,0,29,1,78,68,-6,17,3,1,1,30,856.568579829218,0
6,0,38,1,5287,61,16,33,1,1,1,25,257.41241681830434,0
0,0,37,0,5015,47,14,35,2,1,1,25,214.4394420779288,0
16,0,40,0,2026,12,-8,25,3,1,1,15,742.3072453889116,1
15,0,36,0,11479,16,11,33,3,1,1,46,278.2104264768326,0
13,0,40,2,613,16,203,34,3,2,1,45,1288.9801624479098,0
1,0,45,2,3598,82,31,39,2,1,1,31,51.1929595906635,0
0,0,18,0,6550,108,-2,1,3,1,1,30,112.8389271843039,0
12,0,35,2,1405,91,136,42,3,1,1,26,1200.074136078801,0
28,0,39,0,7430,77,175,19,3,1,1,52,966.7071427862178,0
2,0,39,3,2733,77,75,3,3,1,1,30,294.3593091834331,0
11,0,38,0,1993,17,-15,45,2,1,1,25,836.2963794233839,0
0,0,44,0,1579,50,139,22,3,1,2,25,-29.71657539516356,0
5,0,38,1,15762,24,-3,39,3,1,2,30,637.5025078672596,0
0,0,15,0,-15,3,215,42,4,1,1,30,177.1224486957685,0
3,0,35,0,3328,83,-10,34,3,1,1,30,640.4707426683163,0
19,0,48,0,16420,73,10,6,3,1,2,25,77.08918031239548,0
1,0,38,1,1586,129,-4,31,3,1,1,18,55.425773434870365,0
40,0,22,1,2852,69,-11,32,4,1,2,31,-54.6240730160486,0
9,1,43,2,2553,63,16,32,3,1,1,30,-37.786270481209826,0
17,0,42,0,157,72,-11,37,3,1,1,44,1431.9785177741173,0
12,0,43,3,1806,-2,14,-2,2,1,1,30,129.3035831306038,0
16,0,31,0,-714,0,-16,45,3,1,2,26,107.39876981550205,1
9,0,17,0,4695,25,142,19,4,1,1,25,-69.25215170115918,0
1,0,22,0,2621,-5,-20,17,3,1,2,30,1855.1415056607225,0
16,0,31,3,6497,26,-8,18,2,1,2,30,115.80179529097839,0
41,0,37,2,2545,96,-8,29,3,1,1,30,279.19457565401297,0
10,0,27,2,1975,161,-8,8,3,1,1,30,19.92690691125972,1
8,0,46,1,14158,61,318,14,3,1,2,26,125.3653343784252,0
1,0,23,0,-991,15,60,18,3,1,1,30,4.335288289800644,0
1,0,47,0,2748,105,-7,25,3,1,2,30,1179.8862941786185,0
1,0,39,1,2430,40,268,10,3,1,2,30,736.1926534876552,0
14,0,39,0,4735,52,283,26,3,1,1,46,-90.80304417041265,0
36,0,38,0,8689,50,-2,10,3,1,2,25,430.162647088757,0
0,0,41,0,5452,31,53,27,3,1,2,45,127.33187462408564,0
17,1,25,0,6155,79,-6,15,2,1,1,30,1267.6638421453524,0
11,0,21,2,5172,124,-6,2,1,1,1,30,934.7312031710084,0
18,0,47,1,511,-19,-6,39,3,1,1,30,96.19315216665659,0
8,0,47,1,14772,3,7,44,2,1,1,47,909.6078945166707,0
26,0,28,0,1237,16,53,30,3,1,2,26,115.2908810051249,0
0,0,24,0,5179,168,11,50,3,1,1,30,194.70472561087712,0
7,0,40,2,1583,-9,-8,-2,3,1,2,56,390.10578082144167,1
23,0,36,1,7307,192,34,20,2,1,1,30,194.18377504183422,0
1,0,35,0,2641,35,-8,50,3,1,1,25,24.327506509684156,0
38,1,14,1,1789,-11,-10,31,1,1,1,30,195.55167831334205,1
1,0,29,0,1219,144,7,8,3,1,1,30,410.14166655727695,1
5,0,41,1,14967,58,4,18,3,1,2,25,101.42408477795802,0
0,0,31,0,37,-6,182,38,3,1,1,30,534.2391550617498,0
1,0,26,2,1484,37,195,16,3,2,1,30,288.07531216373445,0
17,0,31,0,4740,24,328,2,3,1,2,57,149.63890034589812,0
1,0,42,1,17354,99,45,18,4,1,1,30,55.01960797482485,0
1,0,30,3,2671,122,7,13,3,1,1,25,708.863072373228,1
13,0,35,1,2772,54,0,3,2,1,1,45,202.68923519762615,1
0,0,32,0,4542,51,-14,55,3,1,1,30,-11.834266286470296,0
9,0,26,1,104,49,90,12,3,1,2,30,611.811245142444,0
1,0,39,0,1890,140,-8,6,4,1,2,57,216.63507064260136,0
9,0,27,1,10424,11,35,16,3,1,1,25,207.52395283275217,0
1,0,41,0,5336,31,4,44,4,1,2,25,1750.6452768580505,0
1,0,32,2,2460,26,235,37,2,1,1,30,76.08548319800018,0
5,0,21,1,2285,25,30,-3,3,1,1,26,-1.397280422528297,0
0,0,36,4,195,148,301,27,2,1,1,30,190.79638622050203,0
10,0,3,2,3648,82,239,44,3,1,1,30,1369.834148635727,0
1,0,32,1,7634,113,12,26,4,1,1,30,1124.154164359805,0
25,0,34,1,2573,1,113,39,2,1,1,30,1824.589627012299,0
2,0,41,0,2389,3,-10,31,3,1,2,30,-76.38223798212682,0
18,0,34,0,1925,91,21,23,3,1,1,30,244.42163782804784,0
18,0,37,0,7455,39,-13,33,2,1,1,57,2687.07005912824,0
0,0,37,1,1223,85,266,8,3,1,1,30,2074.484910594736,1
23,0,33,0,2874,22,-12,29,4,2,1,31,249.65511855450484,0
16,0,30,2,1731,49,-1,20,3,1,1,25,1421.4039531770286,0
21,0,36,0,14927,54,-11,25,3,1,1,31,-10.256338014331476,0
10,0,36,0,763,61,2,17,1,1,2,30,787.4694333427451,0
14,0,47,0,12643,37,-11,40,3,1,1,25,-27.477822111971093,0
10,0,48,2,3093,44,15,22,3,1,1,30,729.2576852603365,1
1,0,34,0,5046,36,6,0,3,1,1,25,5.259673897333755,0
16,0,18,0,3968,11,-9,8,3,1,1,45,341.97539206982276,0
8,0,43,0,13776,20,154,19,3,1,1,30,74.19454883232781,0
41,0,39,1,1121,27,4,4,3,1,2,30,81.71654183846795,0
4,0,32,0,452,95,-10,14,3,1,1,25,-67.64828721901206,0
19,0,43,1,16667,65,10,38,3,1,2,31,1938.8835974149015,0
4,0,25,5,5685,5,185,15,3,1,1,29,938.3250842795862,0
11,0,34,3,-550,4,16,33,3,1,1,30,1015.872111621224,1
1,0,34,0,3656,159,391,27,4,1,1,16,58.927016832755015,0
13,0,36,1,1720,7,3,13,3,1,2,30,-65.06317726938774,0
4,0,7,0,5164,130,7,42,3,1,1,25,853.4686399102129,0
9,0,41,0,11337,45,5,0,2,1,1,30,38.39369772018624,0
41,0,36,2,2681,11,1,23,2,1,1,25,563.7702959068367,1
1,0,33,0,1606,5,239,-1,3,1,1,30,682.8640081640085,0
18,1,34,2,5195,36,-13,14,4,1,1,30,135.92428932392866,0
0,1,38,2,1454,13,185,41,2,1,1,26,272.7592897296372,0
0,0,19,0,3507,141,-10,8,4,1,1,30,208.79827653598278,0
7,0,36,1,2079,17,16,24,2,1,1,26,347.94007683426105,0
18,1,41,0,1270,68,26,5,3,1,2,25,552.0405777140904,0
0,0,38,1,941,69,38,11,3,1,1,25,169.95201570375147,1
16,0,38,0,1023,156,19,6,3,1,1,53,-69.18140124465658,0
1,0,37,2,3145,0,8,45,3,1,1,30,105.22546169837827,1
1,0,33,1,1120,130,-5,8,3,1,1,26,113.62890422084882,0
22,0,25,1,13746,202,178,7,2,1,2,57,2086.7300687179013,0
0,0,41,4,2811,36,91,42,3,1,2,30,478.09448492296065,0
17,0,32,3,1832,13,18,1,2,2,1,30,101.43567264916248,0
1,0,42,0,4616,1,-7,5,3,1,2,18,163.24244377822205,0
16,0,39,0,16719,160,1,44,3,1,1,26,158.95211472454247,0
16,0,32,2,16969,26,-6,56,3,1,1,25,463.7031952336317,1
0,0,41,3,1575,42,1,13,3,1,1,30,316.4881481511497,0
6,0,37,0,14478,83,54,43,3,1,1,30,266.0963851857446,0
15,0,24,3,4722,53,381,1,3,1,1,30,2039.9634982289083,0
9,0,8,0,6931,198,17,42,3,1,2,30,1232.5092592049946,0
7,0,16,1,3708,9,-18,33,3,1,1,25,65.67620043079816,0
14,0,35,0,2661,100,233,39,3,1,1,26,-8.33421833218003,0
17,0,39,2,1290,68,7,4,3,2,1,30,-43.069908573844984,0
17,0,39,2,3044,97,-11,35,2,1,1,30,2143.5181397898305,0
1,0,34,0,7524,157,219,21,3,1,1,30,26.88461466650267,0
1,0,36,2,2622,27,1,35,3,1,1,30,797.9106557418936,0
1,0,34,3,16342,53,83,4,3,1,1,25,757.7834211223287,0
18,0,46,0,2290,115,54,37,3,1,1,30,1608.1965461052494,0
9,1,39,0,807,16,11,22,3,1,1,30,1494.1885048626284,0
1,0,45,0,1500,71,18,27,3,1,1,25,713.0907576915914,0
13,0,41,0,5018,-4,13,28,4,1,1,13,154.91323661762215,0
0,0,43,1,3726,106,2,22,2,1,1,30,-38.23824666855732,0
5,0,42,0,961,117,54,12,3,1,1,25,82.17519657645904,0
28,0,25,0,1134,26,18,39,2,1,2,30,-4.015197287594987,0
19,0,33,0,18545,13,8,44,2,1,2,25,336.12543039451765,0
10,1,35,7,2154,133,9,52,3,1,2,30,312.19471501418184,1
8,1,6,2,1062,116,4,-4,3,1,1,30,273.87966824637385,0
