Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,1,43,2,835,4,34,52,3,1,1,25,1095.0722717672882,0
0,0,33,0,13729,48,-1,19,3,1,1,30,7.788740261978077,0
23,0,36,1,1760,105,246,35,2,1,1,30,343.9100555453112,0
0,0,36,0,3768,112,54,26,4,1,1,26,0.30655141767397254,0
9,0,24,1,2165,6,-9,21,3,1,1,55,87.5021023038605,0
4,0,41,0,7893,67,25,31,4,1,1,25,148.47277981946658,0
28,0,37,1,3687,26,-8,24,3,1,1,30,312.310354420792,0
6,0,38,0,3908,35,-11,26,3,1,2,46,1664.844458048967,0
2,0,46,0,3194,106,144,7,1,1,1,44,-35.87270871728664,0
6,0,45,0,4969,29,146,14,2,1,1,25,228.69206707452855,0
12,0,40,0,15490,158,2,51,3,1,1,30,387.2523915921024,0
15,0,35,0,364,41,-11,22,2,1,2,30,5.946247650307484,0
1,0,40,0,812,-3,190,29,3,1,1,57,87.50011982882734,0
0,0,37,1,1903,20,2,25,4,1,2,31,-9.463966645758262,0
6,0,33,0,14420,47,20,44,3,1,2,30,260.84817259173195,0
1,0,22,1,12806,2,313,34,3,1,1,26,98.33153111803517,0
15,0,12,1,1126,83,-8,34,2,1,1,30,923.3701552036158,0
8,0,41,1,1713,80,10,24,3,1,1,30,-58.49092103179349,0
11,0,36,1,1404,14,-19,49,3,2,2,25,269.9780840774274,1
2,0,36,1,1364,123,-4,77,4,1,1,30,82.04893681902794,0
15,0,46,0,1880,31,149,42,3,1,2,30,699.355524925157,0
1,0,37,0,2135,109,5,35,3,1,1,30,1854.2828097817314,0
5,0,32,0,928,7,47,6,2,1,2,53,919.5865706903995,0
13,1,31,0,4728,150,61,10,3,1,1,46,1479.2994090201648,0
15,0,39,1,5124,13,6,45,3,1,1,25,273.5983740635162,0
39,0,34,0,2149,184,4,55,2,1,1,30,68.08509975087925,0
1,0,17,1,7014,112,1,40,3,1,1,30,217.0860626224856,0
1,0,47,0,787,60,50,0,3,1,1,46,1236.5779560419896,0
9,0,15,1,901,137,232,4,3,2,1,30,723.8239377273845,0
9,0,22,0,1428,42,31,1,3,1,1,30,210.58228847752622,0
1,0,44,0,3606,73,-7,45,3,1,1,25,618.9969795010434,0
1,0,24,0,2250,19,15,23,3,1,1,30,222.36929529061123,0
0,0,42,0,439,0,45,5,3,1,1,30,-99.63561092640698,0
8,0,21,1,6872,116,151,55,3,1,1,46,14.100865780327467,0
37,0,31,0,1796,111,-10,26,4,1,1,25,1060.2675277450157,0
0,0,43,1,14799,29,7,33,1,1,1,57,207.8367995784107,1
1,0,40,2,8110,118,-2,1,3,1,2,30,977.2461306365439,0
1,0,34,0,726,117,2,30,3,1,2,31,433.0049816865736,0
0,0,36,0,17335,89,140,24,3,1,2,25,509.095369433985,0
10,0,30,0,17585,132,33,3,3,1,1,25,160.50483322551491,0
31,0,42,2,6593,63,-10,9,3,1,1,25,139.3170985016911,0
18,0,36,9,6010,139,226,36,3,1,1,25,1060.0345348869787,0
2,0,43,0,3828,71,-9,18,3,1,1,25,-23.036309418528603,0
5,0,32,2,4249,65,16,-2,3,1,1,56,1284.1590665602482,0
1,0,32,4,5202,20,-10,28,2,1,1,30,223.60250961021012,0
14,1,34,1,5782,26,0,28,2,1,1,25,173.14599857047534,0
29,0,42,0,741,5,248,9,2,1,2,25,45.17350456497559,0
1,0,36,2,7155,46,8,28,3,1,1,31,1041.5982340586859,0
2,0,41,1,1397,64,17,38,1,1,2,25,137.37400483566148,1
2,0,49,5,4217,12,10,35,4,1,1,44,57.17444295507795,0
15,0,41,0,1806,92,188,28,4,1,1,46,198.77833218114432,0
9,0,40,3,8383,14,148,38,2,1,1,30,-23.8323832818446,0
0,0,32,1,1952,23,19,-2,3,1,1,31,669.2657914355073,0
8,0,37,0,6349,197,0,47,2,1,1,30,902.4649660906067,0
1,0,43,0,1996,9,-27,50,3,1,1,30,422.3205101641674,0
13,1,34,0,2733,98,21,46,3,1,1,30,28.847058734435024,0
1,0,30,1,17009,25,210,43,4,1,2,26,20.782528394219824,0
25,0,37,1,11544,50,-6,21,3,1,1,30,1781.4717809122956,0
0,0,38,0,3535,74,-1,36,3,1,1,30,1132.8578779216612,0
9,0,31,5,7921,96,148,34,3,1,1,25,1216.2814721756445,0
0,0,47,1,5563,106,111,3,3,1,1,25,11.355330014189903,0
5,0,44,0,4655,20,-6,32,3,1,2,18,56.766536709939174,0
13,0,40,0,12319,126,-10,28,3,1,1,46,1085.4525825425724,0
19,0,44,5,14825,74,330,24,5,1,2,30,373.98510596131837,0
0,0,13,0,975,130,-14,5,3,1,1,30,16.299322797952286,0
1,0,42,1,6036,65,-3,25,4,1,1,30,552.8810907891225,0
0,0,39,2,5663,151,8,7,3,1,1,30,60.29653649666316,0
23,0,37,0,1839,94,1,-2,1,1,2,30,-4.168443076328558,0
0,0,42,1,435,76,-11,-3,3,1,1,30,-120.75769666907952,0
23,0,28,0,15050,125,105,42,2,1,1,30,83.37723409305019,0
8,0,36,2,1853,4,10,48,2,1,1,30,1048.5027794173197,0
8,0,42,2,1870,77,2,20,3,1,2,31,731.3391379252012,0
6,0,26,0,4748,152,101,2,2,1,1,30,384.94804630606,0
0,0,41,0,2176,68,-2,19,4,1,1,30,136.92035910455976,0
0,0,34,1,1820,95,1,24,3,1,2,54,42.95795045770308,0
21,0,35,2,4790,43,-9,51,3,1,1,31,6.886653194761138,0
6,0,20,1,7347,83,-4,38,4,1,1,30,281.83077270334786,0
6,1,20,1,5253,16,28,13,3,1,1,25,47.01266493137767,0
1,0,34,1,1419,-9,9,20,2,1,1,25,298.2144654256731,0
1,0,32,3,17532,47,-13,14,3,1,1,24,9.385349729110217,1
19,0,37,1,5010,0,-15,0,3,1,1,30,357.96615630665775,1
10,0,33,1,2137,152,3,3,3,1,1,30,140.69654727875462,0
33,0,4,1,1957,55,-3,27,3,1,1,30,328.99663241623483,0
1,0,15,1,334,28,27,39,3,1,1,25,-53.53863278512638,0
0,0,40,0,2085,117,-1,1,3,2,1,30,196.8529672046321,0
10,0,30,0,9822,67,11,4,2,1,1,25,215.36257475323112,1
18,0,43,3,13649,38,6,13,2,1,2,30,539.0498776637551,0
23,0,35,0,3336,67,288,17,3,1,1,30,78.10301710701359,0
22,1,43,1,1028,7,67,30,1,1,1,30,402.9234088355333,0
8,0,39,0,3142,58,5,34,4,1,1,30,415.05219359300463,0
1,0,36,2,4983,88,30,10,5,1,1,25,86.35341709438171,0
31,0,24,3,5961,45,2,41,3,1,1,30,-14.256016544000389,1
19,0,31,1,4131,122,-11,41,3,1,1,30,96.24834277183508,0
15,0,28,0,821,61,-6,12,2,1,1,25,997.3536235230351,1
1,0,38,2,1003,11,193,40,3,1,1,31,34.83719843782406,0
32,0,34,1,7659,36,7,7,3,1,1,30,-36.81026474679901,0
1,0,16,1,4947,88,17,37,3,1,1,25,750.7427786753885,0
16,0,36,1,1125,53,4,26,3,1,2,30,1102.0120931852186,0
0,0,46,0,665,26,3,-1,3,1,1,30,577.4446605032773,0
1,0,14,1,1878,19,-5,22,3,1,1,30,366.6023024339108,0
1,0,34,1,4919,18,6,9,3,1,1,30,55.02975647186318,0
6,0,10,0,7936,97,15,32,3,1,1,25,714.8380614054212,1
0,0,40,1,1978,137,98,19,3,1,1,25,811.8437364179496,0
1,0,43,1,2510,95,6,22,3,1,1,25,227.15122428020806,0
17,0,24,0,3184,30,88,44,3,1,2,30,564.7051871936196,0
1,0,33,0,4628,25,-14,41,3,1,2,30,211.2998694522952,0
34,0,29,1,861,103,116,47,3,1,1,26,-71.28479319473378,0
1,0,29,1,1703,100,111,46,3,1,1,30,74.2986545484309,1
12,0,30,0,1305,58,-11,31,4,1,1,25,335.3734958925783,1
0,0,16,6,2518,-14,-14,26,3,1,1,25,2781.472849636012,1
20,0,34,0,10530,112,-7,4,3,1,1,45,106.50337093765368,0
1,0,35,1,2528,1,-4,19,3,1,1,25,-0.07982968559757353,1
1,0,32,1,3358,16,9,9,3,1,1,25,227.52694782266303,0
-1,0,42,0,1223,200,-1,29,3,1,1,46,997.2663461363084,0
7,0,32,0,9553,8,3,19,3,1,2,30,264.0084815031053,0
6,0,34,2,14047,30,5,17,3,1,1,30,196.4382055292349,0
12,0,37,2,5267,52,4,36,4,1,1,30,33.94141967177646,0
6,0,39,2,8947,111,-8,2,3,1,2,57,606.9957578788731,0
16,0,41,1,2401,-3,-17,47,5,1,1,24,994.559224835945,0
12,0,40,1,5983,38,-20,83,3,1,1,25,85.98160019385247,0
21,0,41,3,2224,191,-1,17,2,1,1,47,71.41937436143917,0
5,0,34,1,16960,100,100,18,3,1,1,30,184.06161594669078,0
35,1,7,0,1132,-1,96,7,3,2,1,25,168.8158981618752,0
24,0,40,13,6625,27,14,13,3,1,2,30,294.5132360428806,1
13,0,40,0,2166,10,-12,4,2,1,1,30,176.3373943775815,0
10,0,42,0,2162,33,4,38,3,1,1,31,153.47939631810627,0
8,0,34,0,1175,27,7,20,3,1,1,30,114.29935324146196,0
-1,0,31,0,2467,78,0,26,3,1,1,30,286.05849678895896,0
7,0,1,1,2019,-11,-6,48,4,1,1,30,264.21929874173804,0
36,0,34,2,1289,103,3,35,3,1,2,26,1488.5940423056932,0
19,0,29,1,5305,61,0,3,2,1,1,30,-58.289467824168455,0
2,1,42,2,4636,61,-9,22,4,1,2,25,246.76435378922147,0
6,0,42,2,2217,106,12,8,3,1,1,25,258.963946127758,0
19,0,37,10,12264,74,-7,17,3,2,1,53,-96.08449666487955,0
9,0,41,0,1467,23,-6,40,3,1,1,30,556.4548580847545,0
27,0,38,0,10421,13,283,10,4,2,2,25,87.50924718137362,0
6,0,37,1,207,41,42,9,2,1,1,30,190.389182099329,0
17,0,39,1,1534,7,-5,21,2,1,1,25,165.1914182640142,0
20,0,39,3,7000,26,9,12,3,1,1,26,891.985347042286,0
1,0,39,0,3454,66,49,-2,3,1,1,31,-37.7648053851061,0
1,0,37,1,1129,105,317,25,3,1,1,55,9.37145834377148,0
1,0,36,3,5349,192,182,51,2,2,1,25,10.501403498842379,0
21,0,34,4,17171,119,129,42,3,1,1,30,890.3121726028897,0
11,0,15,0,16137,13,-14,26,3,1,2,15,143.7064880392482,0
8,0,40,1,4794,3,80,20,3,2,2,30,183.75314950950576,0
4,0,38,2,224,-9,1,24,3,1,2,25,973.8058368654847,1
10,0,34,3,2236,17,-6,-2,3,1,1,30,292.4750965103773,0
21,0,30,0,14342,21,-1,46,3,1,2,25,-111.19849164478035,1
16,1,36,0,3297,81,-9,5,3,1,1,30,815.3802156934693,0
0,0,39,1,955,207,180,26,3,1,1,26,1590.597102893914,1
2,0,22,0,4767,43,3,32,2,1,1,31,71.0896320543278,0
0,0,21,4,1470,262,71,40,3,1,2,18,26.653560247744196,0
-1,0,10,1,17611,176,28,13,5,1,2,25,92.66992261157964,0
2,1,45,0,4565,-13,317,1,4,1,1,25,-68.2511845907989,1
5,0,37,0,1078,5,149,-1,4,1,1,25,-60.516888661426705,0
7,0,35,1,5422,-5,-9,26,4,1,1,58,269.24788650031974,0
6,0,43,1,759,56,4,11,3,1,2,30,235.69764134124978,0
6,0,38,0,16416,25,-5,2,3,1,2,30,679.5885852013816,1
1,0,16,1,3328,21,10,7,2,1,1,25,19.55722759606455,1
26,0,35,0,2124,81,175,25,2,1,1,30,99.70468839972945,0
0,0,36,0,15665,34,73,22,3,1,1,25,520.3318685914473,0
0,0,48,0,973,71,203,20,3,1,1,30,295.0513342303111,0
6,0,17,0,4652,107,8,7,3,1,1,30,142.1438735638684,0
0,0,34,1,1486,0,34,25,4,1,1,30,2073.428753225932,0
12,0,45,0,849,74,170,50,3,2,1,25,487.81330217926404,0
0,0,34,3,15837,7,-10,-3,3,1,1,30,311.5952081300572,0
8,0,36,1,2439,81,245,17,3,1,1,25,712.393668683462,0
9,0,39,0,4700,63,306,30,3,1,1,30,282.9469948659792,0
8,0,42,3,573,-5,-5,27,2,2,1,30,277.4518152307336,0
1,0,43,1,4160,103,33,31,3,1,1,25,1327.5921390032304,0
18,0,22,0,1342,10,93,4,3,1,1,53,107.64442064776405,0
9,0,34,0,16602,90,12,21,3,1,1,30,1008.9682628999504,0
1,0,41,2,5554,73,2,-2,3,1,1,55,1083.2016604898354,0
6,0,36,0,737,153,-6,5,3,1,2,26,-51.448157386329044,0
20,1,33,1,9098,47,304,53,4,1,1,46,413.77944830676387,0
25,0,33,0,2509,12,113,7,1,1,1,30,266.27250451304997,1
7,0,37,0,5605,7,15,7,2,1,2,30,759.023368521525,1
11,0,17,1,1025,0,-9,18,3,1,1,25,189.7415735884964,0
3,0,35,1,16429,128,-8,-7,3,1,1,30,338.45895869449294,0
11,0,31,2,1716,-6,-15,3,2,1,2,31,-86.43737009712832,0
10,0,41,5,1654,11,135,23,3,1,1,31,33.26479110088397,0
14,0,34,3,2717,66,-13,25,2,1,2,31,137.21398775374624,1
3,0,37,2,1373,11,3,9,2,1,1,13,53.27817182288344,0
1,0,34,2,7701,138,144,2,3,1,1,30,136.38934844048435,0
15,0,36,0,3581,111,-19,10,3,1,2,26,375.13053183431316,0
15,0,5,3,13108,173,106,20,2,1,1,26,853.7707118137356,1
12,0,44,0,13927,-7,84,12,3,1,1,25,1001.3167297037078,0
3,0,29,0,1082,65,6,14,2,1,1,30,205.1203213659507,0
1,0,42,1,3026,-4,261,8,3,1,1,30,362.03715138438895,0
14,0,-4,0,4654,13,94,33,3,1,2,30,290.330913266807,0
39,0,33,0,2553,31,64,29,3,1,1,47,226.34384609117106,0
0,0,30,2,17248,56,62,19,1,1,1,30,1942.8099440171025,0
9,0,31,1,1020,135,-9,52,3,1,1,30,41.04180632086434,0
8,0,37,7,5472,168,96,48,4,1,1,30,224.2648062457565,0
0,0,37,3,2269,0,338,23,3,1,2,31,1086.6496207018658,0
1,0,44,0,2022,15,6,7,3,1,1,25,23.730004785011857,0
11,0,14,0,4497,77,-3,13,3,1,1,30,1606.7494651721877,0
31,1,30,0,9768,132,3,17,2,1,1,31,4.781470924441194,0
13,0,35,2,9366,95,96,46,3,1,1,31,-96.02529424261267,0
35,0,33,2,5721,96,25,48,3,1,1,30,262.8834667587552,0
22,0,40,0,7108,116,-2,33,2,1,1,25,598.7841901891719,0
8,0,42,1,5268,70,6,12,2,1,2,25,73.59627254891615,0
2,0,41,1,2580,118,-7,31,3,1,2,31,311.4681276842007,0
11,0,42,0,1174,37,-19,42,3,1,1,25,296.366785869937,0
13,0,46,1,18541,105,4,36,3,1,1,30,1757.2188245264435,0
7,0,39,5,8698,111,188,24,2,1,1,30,1027.3678821700255,0
15,0,40,0,4089,57,107,37,4,1,1,46,-11.264198238466975,0
1,0,33,0,2434,59,1,42,3,1,1,46,72.251563951955,0
5,0,43,1,16609,21,-17,19,2,1,2,30,223.2299538124132,0
2,0,36,0,3943,79,24,31,2,1,1,25,183.5480497561734,0
0,0,39,0,754,42,6,-2,2,1,1,25,204.3649561979965,0
1,0,20,1,4884,45,130,55,2,1,1,30,215.7695773462093,0
1,0,25,1,5704,20,22,50,3,1,1,26,974.2929740780321,0
8,0,36,0,1936,82,3,3,3,1,2,30,196.93830477483414,0
9,0,31,0,14359,45,33,40,2,1,1,25,545.2091575922238,0
26,0,38,1,2974,18,6,23,3,1,1,55,221.45484852105594,0
21,0,40,0,2191,34,97,36,3,1,1,30,679.3112288096265,0
1,0,36,2,2241,-14,-7,37,3,1,2,30,2.3474508805356606,1
10,0,38,1,18096,39,19,11,3,1,1,56,0.9583592136831953,0
0,0,44,3,2164,83,211,7,3,1,2,30,59.63648010477128,0
32,0,33,1,1121,77,-8,32,3,1,1,30,121.3236626936478,0
25,0,21,0,2039,77,3,23,3,1,1,30,483.1245102456828,1
1,0,37,0,8176,98,176,29,3,1,1,30,-50.16246374354655,0
22,0,38,4,13083,-8,-6,22,3,1,1,26,-60.997406865209044,0
0,0,34,0,897,13,46,2,2,1,2,30,866.0102286967531,0
13,0,39,0,3839,81,9,42,3,1,1,26,-55.02113641407084,0
15,0,16,0,3347,66,24,18,4,1,2,31,14.682448030481169,0
0,0,39,1,16374,175,6,17,3,1,2,30,-45.940026258023906,0
0,0,32,1,14559,11,-15,62,3,1,1,25,288.789044584983,0
8,0,28,0,-519,-18,203,17,3,1,1,25,1021.5864367011503,0
-1,0,35,7,4483,29,83,8,3,1,1,30,196.21444585677867,0
19,0,24,0,230,180,344,31,2,1,2,30,1245.4818751333175,0
1,0,42,0,54,114,-3,15,3,1,1,30,-21.160414482704027,0
31,0,41,0,16694,36,47,1,2,1,2,31,-3.931961456415465,0
1,0,40,0,6312,6,-11,25,2,1,2,25,101.34068959890348,0
1,0,12,1,5130,45,-4,16,3,1,1,30,922.3529851049841,0
14,0,46,1,5532,13,-17,53,3,1,1,30,568.3251869491888,0
1,0,34,0,15804,49,-11,33,3,1,1,45,127.71505073419446,1
13,0,30,0,2637,88,303,7,3,1,1,26,101.64173054170497,0
6,0,18,0,3503,-1,192,10,3,1,2,26,25.27727265131867,0
8,0,29,2,6664,144,37,2,2,1,1,25,231.38945595216512,0
37,1,42,1,18197,65,481,19,4,1,1,30,265.1286595707788,0
1,0,37,1,3818,47,121,31,2,1,1,30,223.54370929280304,0
8,0,37,0,1348,9,-3,11,2,1,2,25,1602.2383851578923,0
7,0,41,0,1978,58,-4,27,2,1,2,30,16.49308044055499,1
6,0,40,0,3758,36,-2,16,3,1,1,26,161.3853536711604,0
1,0,35,1,3531,90,22,58,4,1,1,30,30.883749538715676,0
17,0,45,1,1119,145,131,3,3,1,2,30,212.23350739876332,0
0,0,18,0,3212,-8,10,31,4,1,1,31,544.6826149426129,0
1,0,38,0,3545,48,10,33,2,1,2,26,219.19115159138852,1
10,0,33,1,959,69,-3,32,3,1,1,30,31.496423371304346,0
16,0,45,1,3020,187,146,2,3,1,1,30,-17.9344591310619,0
12,0,40,0,8489,19,-9,14,5,1,2,26,90.11835773299515,0
4,0,49,2,1541,114,-4,24,2,1,1,30,320.3370393580774,0
25,0,27,1,360,79,-5,10,3,1,1,30,103.29221130734462,0
1,0,39,0,1928,10,165,-1,3,1,2,26,-155.67887721065574,0
-1,0,31,0,2110,-18,-10,-5,3,1,1,30,218.86430992031558,0
16,0,35,2,1623,180,-9,16,3,1,1,30,59.30824691577026,0
17,0,33,0,3426,87,-16,46,2,1,1,26,1349.102084182435,0
1,0,37,0,8234,41,-4,9,4,1,1,25,232.69258412715413,1
1,0,36,2,4521,77,7,15,3,1,2,25,219.45339089399897,0
11,0,21,0,1285,53,-9,36,3,1,1,25,286.14740393862417,0
9,0,43,0,18125,32,1,2,3,1,1,25,257.37236466005055,0
0,0,43,0,1469,73,3,14,3,2,1,30,477.64492472708474,0
13,0,27,0,1247,66,-10,16,3,1,1,30,1508.5791967570362,1
10,1,41,0,9975,157,164,11,3,1,1,26,22.632660330486274,0
20,0,36,0,-648,-17,-16,50,2,1,1,30,716.8614143564663,0
1,0,44,2,1848,43,-13,80,3,1,2,30,126.36084148071544,0
8,0,41,2,15043,22,-7,26,3,1,1,25,40.40974360124923,1
27,0,30,2,552,55,-12,39,3,1,2,30,1505.8427471028585,0
29,0,47,1,18600,115,-4,13,3,1,1,30,797.9812159826388,0
7,0,37,3,2430,42,3,27,3,1,1,26,74.30641572728413,0
2,0,19,4,1972,69,-5,44,2,1,1,30,169.75529137865232,0
6,0,41,0,518,86,1,46,3,1,2,30,1108.7361253701863,0
17,0,35,1,4549,42,115,22,3,1,2,25,-44.184631320150615,1
1,0,44,1,13591,35,23,26,3,1,2,30,599.7676602957401,0
1,0,32,0,16433,-9,-10,41,3,1,1,25,204.26930997937535,1
9,0,37,1,1801,64,109,8,3,1,2,46,1071.5300654031525,0
9,0,35,1,1411,-1,99,24,3,1,2,30,125.46914366061375,0
14,0,30,5,1811,0,42,25,3,2,1,30,987.5587958722747,0
8,0,37,2,4895,153,166,3,3,1,1,30,379.29235730380833,0
1,0,34,2,10766,40,-17,5,3,1,1,26,159.77401231701384,0
23,0,38,3,5667,58,25,10,3,1,1,30,176.61692335725718,1
9,0,26,0,2116,77,3,12,3,1,1,30,50.84398305769848,0
1,0,45,0,4503,160,0,4,2,1,1,30,139.0431396675873,0
22,0,40,1,13973,116,0,12,3,1,1,30,186.68313300924007,0
0,0,23,0,463,74,81,29,3,1,1,30,-64.62987007732454,0
13,0,36,0,8516,17,-6,6,4,1,2,25,574.4921946650973,0
1,0,28,0,1411,46,111,19,3,2,1,30,239.67238318902972,0
1,0,36,0,6645,57,24,29,5,1,2,30,454.14643069739697,0
1,0,36,1,13365,174,-11,44,3,1,2,30,718.1007578646448,0
19,0,37,0,2574,111,39,16,4,1,1,25,67.3351149170576,1
10,0,41,1,4155,127,27,14,3,1,2,26,167.55327077799333,0
11,0,33,0,5233,109,4,10,2,1,1,25,637.4092671053043,0
12,0,24,0,1102,54,-5,-3,3,1,1,26,744.8924554801523,1
29,0,40,0,16504,41,-13,1,3,1,2,30,90.9812757996838,0
6,0,45,1,867,31,44,65,3,1,1,26,69.11353562286922,1
0,0,40,1,4884,39,95,6,2,1,1,31,340.7025638847814,0
1,0,37,1,4932,73,-12,26,3,1,2,30,-26.8838669679934,0
1,0,36,2,613,193,23,67,3,1,1,30,572.9973212996737,0
1,0,35,0,16925,51,360,-2,3,1,1,31,-76.26008377582822,0
4,0,43,0,709,95,18,3,3,1,1,25,235.23428584094597,0
6,0,27,3,4379,172,55,2,2,1,2,30,287.2684345772828,0
1,0,41,1,3815,72,3,15,3,1,1,44,-37.598136881254405,0
0,0,39,0,2566,105,13,4,3,1,1,25,-8.083817206714954,0
0,0,32,0,1884,18,16,19,3,1,2,25,703.8199259177453,1
0,0,42,3,4333,66,-3,0,5,1,2,24,2405.966049285201,0
1,0,6,0,16900,83,74,2,2,1,1,30,333.42182750064757,0
20,1,37,1,17585,177,0,29,3,1,1,46,165.34885309824574,0
19,0,18,0,1013,97,-8,19,3,1,1,26,42.69007261971163,0
34,0,36,0,17001,58,42,15,2,2,2,30,90.93216373410775,0
0,0,35,0,14486,79,20,3,5,1,1,30,69.40787926821825,0
8,0,43,0,1585,70,52,11,3,1,1,30,1308.118127221558,0
0,0,34,0,335,-15,13,-4,2,1,1,31,1450.5064563409207,1
6,0,24,0,15138,17,17,32,3,1,1,30,346.67208509008134,0
11,0,44,0,3508,27,30,28,3,1,2,31,848.17571952613,0
1,0,36,0,5170,40,-15,33,3,1,1,30,260.63728973926834,0
14,0,42,2,907,106,5,23,3,1,1,30,1263.511805929842,0
1,0,29,3,4533,5,196,21,3,1,1,30,647.7772469126335,0
0,0,38,0,1455,76,-2,45,3,1,1,31,795.8683214276537,0
2,0,44,0,4027,99,89,8,3,1,1,44,-73.42015980658067,0
22,0,36,0,2255,20,52,13,2,1,1,46,-63.86795572599091,0
8,0,39,1,4659,199,162,24,2,1,1,30,1661.1463350165204,0
8,0,31,6,1459,28,108,5,3,1,1,30,-2.812186445131701,0
0,0,40,0,7804,7,89,3,3,1,1,25,781.5586944906162,0
1,0,36,1,3536,109,38,28,2,1,1,31,-11.254557926315158,0
10,0,36,1,6611,84,-14,11,4,1,1,30,1614.5343736909495,0
12,0,45,1,-377,21,41,48,3,1,1,26,60.58355482646414,0
0,0,33,1,4433,18,41,35,3,1,1,30,37.8901162548479,0
1,0,0,1,2133,76,-8,29,3,1,1,25,1129.173946020269,0
13,0,44,1,5861,8,7,29,3,1,2,30,45.1282310216651,0
0,0,17,1,2197,11,-6,7,2,1,1,30,500.3889070328587,0
13,0,27,0,4304,162,-9,53,2,1,1,25,2292.900860190036,0
0,0,35,1,2626,5,153,5,2,1,1,30,191.03042606856576,0
7,0,31,0,5751,192,6,22,3,1,1,30,58.55835112929052,0
1,0,42,11,2257,25,-10,29,4,1,1,30,311.6415539610804,0
35,0,20,0,1679,74,1,4,2,1,1,26,213.0031706175437,0
2,0,34,2,16444,4,-1,25,3,1,1,25,15.877144663230908,0
28,0,39,7,6734,74,18,17,3,1,1,25,464.13120990011817,0
1,0,37,0,1516,1,-14,9,3,1,2,30,-14.391737870008797,0
10,0,36,0,5600,116,310,30,2,1,1,30,67.75286606248429,0
0,0,44,1,4511,190,4,26,1,1,1,30,186.970317200652,1
1,1,42,11,1642,32,342,41,2,1,2,26,843.6378162964369,0
24,0,13,1,1148,14,258,37,3,2,2,30,12.91980745099734,0
4,0,38,0,-542,12,143,11,2,1,1,30,1662.0370450201335,0
40,0,41,3,2362,132,245,40,3,1,2,26,700.0275756840322,0
9,0,16,0,2712,39,303,17,4,1,1,30,691.1156330447492,0
11,1,29,0,2425,23,-4,16,2,1,1,25,620.8882658983865,0
0,0,45,1,16671,59,5,42,3,1,1,30,80.62919646309898,0
5,0,43,2,1792,141,10,42,3,1,1,45,1802.7713435247483,0
3,0,37,1,3820,45,-11,19,3,1,1,25,1625.9614042644225,0
0,0,41,0,4650,3,-11,27,3,1,2,30,169.05005049079188,0
1,0,35,1,14111,0,7,19,2,1,1,31,113.9320471626285,0
8,0,33,0,5020,150,-8,1,3,1,1,30,190.9964006105498,0
0,0,37,3,2249,6,22,1,3,1,2,30,3.4806486069375637,0
16,0,31,2,5391,87,212,4,3,1,1,47,1713.5867311460904,0
1,0,34,0,5097,-4,-9,46,3,1,1,31,-76.24362407768056,0
8,0,15,2,1125,118,0,17,3,1,1,25,-57.946944880141174,0
22,0,40,1,4788,97,113,35,3,1,1,30,38.03245140084577,0
19,0,41,0,1498,49,-14,32,2,1,1,30,54.288554517975676,0
41,0,42,2,7040,173,36,7,3,1,1,25,103.98550110457963,1
2,0,41,0,6392,121,-8,10,3,1,2,25,-0.8471928111992781,0
1,0,21,4,15413,224,134,38,2,1,2,47,571.6057164015895,0
2,0,37,0,12291,21,285,23,3,1,1,29,-122.20142989360983,0
9,0,37,9,17264,64,11,4,3,1,1,30,649.5526154615891,0
1,0,15,0,4339,69,-16,24,3,1,1,30,152.29843875287355,0
1,0,9,0,3906,5,18,1,2,1,1,31,0.9316637579175051,0
4,0,33,0,13823,6,1,32,2,1,1,29,214.03887195555754,1
7,0,35,0,1430,22,4,32,1,1,1,25,86.0074028328479,1
1,0,29,0,9542,11,22,23,2,1,2,47,74.7453066420723,0
10,0,30,1,4381,157,34,1,3,1,1,25,284.43972349917397,0
12,0,39,1,5987,49,79,47,3,1,1,26,162.30044475501836,0
1,0,37,1,5556,20,49,7,3,1,1,30,162.0684858027341,0
1,0,31,0,1525,19,102,7,2,1,1,31,0.7973241258831649,0
1,0,35,2,6980,83,-5,28,3,1,2,30,120.67829648732528,0
1,0,40,5,5064,153,11,30,4,1,2,31,894.491835579357,0
8,0,36,0,5091,24,4,5,2,1,2,30,-79.46200122938696,0
1,0,15,0,7052,25,-13,40,5,1,1,25,63.516216551582836,0
11,0,43,3,16976,96,-8,5,3,1,1,30,-88.71231409475597,0
15,0,38,3,3345,167,-12,28,3,1,1,30,1888.5470550937416,0
10,0,43,0,1986,43,376,22,3,1,1,30,69.93812338240684,0
1,0,35,2,6325,146,145,10,2,1,1,30,-58.38425168958371,0
1,0,45,0,15560,6,12,20,3,1,1,26,-75.72238780513202,0
1,0,29,0,-118,1,-18,6,2,1,1,25,116.93886262234861,0
-1,0,30,0,-273,-3,-10,39,4,1,2,25,205.0464683125877,0
34,0,39,3,18312,16,233,10,2,1,1,25,419.2861136859346,0
0,0,18,0,2061,97,0,2,3,1,2,30,47.6558866889454,0
0,0,34,0,5397,7,34,8,3,1,1,25,-58.5338137303833,0
15,0,38,0,397,85,11,37,2,1,1,25,-10.684318286383956,0
3,0,21,2,859,101,-1,11,2,1,2,30,323.0137048477531,1
28,0,6,1,7425,6,30,12,3,1,1,30,11.688760755937437,1
