Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
22,0,45,0,2567,108,3,9,2,1,2,46,21.737734544240183,0
1,0,48,1,15242,161,-6,16,3,1,1,30,162.66811065939203,0
10,0,36,1,6400,81,13,22,2,1,1,30,315.2426476664863,0
5,0,41,0,7861,121,-2,43,3,1,1,25,488.19174491218337,0
-1,0,36,0,2849,-14,-15,25,2,1,1,30,1659.2969412224263,0
20,0,39,0,2355,257,40,7,2,1,1,30,168.38207825887397,1
0,0,43,1,4704,61,-1,38,3,1,1,30,133.24701376959786,0
0,0,32,0,3474,99,4,17,4,1,1,30,314.411945526026,0
21,0,10,6,7739,96,0,3,3,1,1,45,308.21311926805174,0
2,0,19,0,3058,10,92,3,2,1,2,25,212.52223637486952,0
18,0,41,1,5196,119,-1,45,3,1,1,26,234.07240233818868,0
1,0,42,1,751,47,-6,54,3,1,1,30,394.0507026273034,0
8,1,44,10,4259,117,250,25,3,1,1,30,293.0282366674787,0
0,0,18,0,1216,-12,-2,17,2,1,1,30,36.776874506439384,0
1,0,39,0,15429,3,110,15,3,1,1,31,707.5843458735059,0
10,0,46,8,4545,45,111,14,5,1,1,26,18.474355677951266,0
10,0,34,1,1113,64,162,8,3,1,1,30,1.8110296928394973,0
23,0,30,0,4850,71,75,18,2,1,2,30,775.8979731319686,0
11,1,13,0,8636,40,-8,0,3,1,1,30,-8.542364150555315,0
1,0,12,0,1678,98,9,16,2,1,1,45,205.7881751958837,0
1,0,37,1,3797,40,143,23,3,1,1,30,518.1891218176374,0
22,0,41,0,1746,47,82,13,3,1,2,25,149.44217153931447,0
9,0,45,0,1351,10,146,15,3,1,2,30,8.214592771229007,0
1,0,42,1,15747,95,0,13,3,1,1,30,1179.8188660838637,1
1,0,35,0,860,25,62,-1,5,1,1,31,-27.26842025740457,0
1,0,35,1,1893,111,79,8,4,1,1,47,255.80976150532638,0
3,0,42,3,17346,176,129,40,3,1,1,30,123.40140785593806,0
36,0,25,0,5786,-3,-10,29,3,1,1,25,164.15902681536232,0
0,1,49,0,882,-1,8,23,3,1,2,26,19.493957116282814,1
1,0,37,2,17914,59,65,25,2,1,1,30,61.95470840877357,0
0,0,45,0,3708,17,28,15,3,1,1,31,23.059337699325468,0
11,0,40,0,-198,89,75,23,3,1,1,26,-16.86426942911818,0
1,0,41,0,3455,51,404,15,3,1,2,25,-100.10881787474788,0
7,0,33,0,747,38,0,13,3,1,2,55,158.46914068880415,0
14,0,41,1,15583,15,130,-3,3,1,2,30,668.6807895413674,0
11,0,26,0,2712,-4,265,20,3,1,1,25,-29.07086031202222,0
15,0,43,0,1405,58,19,5,4,1,1,30,24.786031272888863,0
2,1,42,0,6938,45,-4,22,3,1,1,30,328.69996939371566,0
23,0,34,0,12710,20,0,36,2,1,1,25,18.754948539027737,0
0,0,17,7,3986,107,5,38,3,1,1,25,571.1985589965911,0
1,0,35,0,17704,163,40,1,3,1,1,25,-16.404869505476327,0
11,0,44,1,3855,174,63,8,3,1,1,24,470.265307677308,0
1,0,29,2,3496,56,6,3,3,1,1,30,947.1346846206685,0
10,0,39,0,1827,77,-4,8,3,1,1,47,836.222346858206,0
2,0,44,0,951,-4,2,41,3,1,1,26,239.63313741473718,0
1,0,46,3,1646,106,-11,39,2,1,2,30,-75.35980577566282,0
5,0,40,0,1595,-2,8,-4,3,2,1,30,364.0124797227711,0
7,0,37,0,9917,15,10,11,3,1,1,30,208.49019108730582,0
0,0,32,2,18201,20,86,9,3,1,2,25,1338.95881036184,0
10,0,38,1,15528,-4,3,9,3,1,1,26,302.4420831013397,0
22,1,42,1,1,20,12,56,3,1,1,30,377.2440296111882,1
18,0,30,2,4877,228,-13,40,2,1,1,25,193.6641652402801,0
2,0,44,3,4561,4,133,19,3,1,2,26,1310.8398449770818,0
4,0,37,3,15405,161,-4,12,3,1,2,25,138.014305531194,0
11,1,41,3,16542,126,32,30,2,1,1,26,180.12597915318747,0
6,0,39,0,1762,115,108,-1,3,1,1,45,-3.325192868606422,0
15,0,0,0,-718,9,-12,27,3,1,1,30,93.4053692951581,0
1,0,29,2,6634,100,4,6,4,1,1,30,46.256409290004314,0
23,0,39,0,14472,17,-8,6,2,1,2,25,958.2800851423763,0
2,0,41,0,7102,72,28,27,3,1,1,25,-67.08142121378536,0
1,0,30,1,2578,25,140,-2,3,1,1,14,1082.3437317278426,0
0,0,34,1,1093,30,41,34,3,1,1,14,395.60164089302714,0
1,0,35,1,688,14,-2,0,3,1,2,30,-20.98318810739991,0
0,0,48,3,587,27,1,34,2,1,1,31,22.026351039493434,0
9,0,24,0,5624,86,14,26,3,1,1,31,-32.34353946785018,0
15,0,43,1,3697,172,183,24,3,1,1,45,-38.735871335391764,0
13,0,25,2,5590,159,-4,28,1,1,1,30,18.54765570045396,0
1,0,46,0,2167,19,125,40,3,1,1,30,110.10150219571224,0
10,0,39,0,2720,16,-11,18,1,1,2,30,91.8473012166987,0
0,0,40,0,3742,144,-4,1,3,1,1,30,108.63234993842485,0
11,0,39,12,1937,93,25,13,3,1,2,30,685.6178531183082,0
1,0,34,0,1474,19,15,12,1,2,1,26,720.0304483636679,0
7,0,20,0,3318,0,59,44,4,1,1,25,460.97652920124654,0
0,0,37,0,3569,91,246,30,2,1,2,25,297.01831240419955,0
7,0,39,0,13242,59,-4,14,2,1,1,30,734.5660541330536,0
18,0,42,0,185,91,-3,7,3,1,1,25,531.6053252071663,0
12,0,45,1,3423,28,217,6,3,1,1,30,103.85077130458663,0
5,1,35,0,16071,117,447,45,2,1,1,25,2083.844492047496,0
1,1,39,0,3691,151,63,8,2,1,2,47,-1.2878271792080938,0
0,1,39,1,2112,117,0,27,3,1,1,30,134.2481769839241,1
11,0,39,2,3536,107,92,46,3,1,1,30,75.72735353562673,0
11,0,26,1,2135,191,-11,49,3,1,1,25,70.56827392752189,0
16,0,37,0,1600,88,241,48,3,1,1,30,125.94830492548502,0
1,0,45,0,14104,34,23,47,3,1,1,25,31.450756145008555,0
28,0,31,0,1807,121,-3,2,3,1,1,30,51.85370672623148,0
13,0,27,1,1620,-17,3,48,3,1,1,30,1682.537487457682,0
6,0,28,0,2374,9,74,6,5,1,1,30,1602.0786621569955,0
2,0,38,0,14438,60,-13,43,2,1,1,26,152.89161170932869,0
6,0,45,1,4460,77,301,22,3,1,1,25,205.19474619698283,1
8,1,34,3,7241,90,12,23,3,1,2,26,319.91817959524036,1
10,0,32,7,2703,224,130,2,3,1,1,30,57.18859210903803,1
1,0,38,0,5586,33,-7,14,4,1,1,25,172.39736375105034,0
1,0,39,1,2509,24,127,16,2,1,1,25,48.40910066058703,0
0,0,45,1,1767,156,-10,39,3,1,2,25,845.9523346189911,0
2,0,17,2,7426,60,535,33,2,1,1,26,309.0647609550714,1
0,0,32,0,3642,7,-14,3,3,1,1,45,562.1140224201172,0
1,0,36,1,3338,9,22,16,3,1,1,30,754.2974979685077,0
13,0,31,1,690,88,-4,20,3,1,1,30,-37.138791246494975,0
10,0,33,2,37,168,14,17,4,1,1,30,142.76899059081416,0
21,0,38,3,2787,4,8,-1,3,1,1,30,310.15219011741925,0
21,0,45,4,2163,93,-2,7,3,1,1,47,833.4566062198344,0
5,0,35,0,6108,16,42,32,3,1,2,45,598.3633984379871,0
1,0,38,4,2446,14,33,34,3,1,1,30,1832.179782878534,0
19,0,41,2,5931,-1,17,17,3,1,1,30,176.645713768909,0
13,0,33,2,1646,15,173,62,3,2,2,30,948.1423907186903,0
12,0,34,0,4946,72,375,23,2,1,1,25,281.07012407127405,0
4,0,42,3,5347,143,18,12,4,1,1,30,107.75213043786358,0
10,1,44,0,643,157,102,36,3,1,2,30,195.96354570321012,0
1,0,42,0,7881,23,8,4,3,1,1,30,215.36545238838565,0
13,0,34,3,1901,64,429,22,2,1,1,25,163.20374953505262,0
6,0,35,1,6695,38,267,8,2,2,1,31,1477.712082512616,0
5,1,40,1,575,77,1,33,3,1,1,31,-29.647193455705136,0
1,0,46,0,3341,89,169,2,3,2,1,25,189.87887052962276,0
17,0,32,1,16760,52,115,-4,3,1,1,30,37.278806252601186,0
11,0,41,0,770,44,22,2,3,1,1,25,87.44851025084884,0
16,0,42,2,2428,78,9,40,3,1,1,30,20.59330747935259,0
20,1,38,0,1479,-11,57,9,3,1,1,30,142.72099173017085,0
1,0,30,10,3268,70,24,34,3,1,1,30,2238.0444620250446,1
24,0,34,0,5881,2,-2,13,3,1,1,30,38.7801022569688,0
26,0,40,1,1983,21,27,3,4,1,1,30,1075.9592542833407,0
16,0,38,0,1173,-1,0,13,3,1,1,25,24.020383033069493,0
7,0,40,0,17763,105,408,25,3,1,1,30,1770.0561396355965,0
1,0,40,0,5717,51,5,33,3,1,1,26,1572.4968298096655,0
5,0,39,1,2118,57,-13,11,3,1,1,30,-67.6964665176903,0
21,0,41,6,2100,75,-2,37,2,1,1,54,86.2655674805173,1
8,0,33,0,-208,152,22,54,2,1,2,30,192.70977457644358,0
8,0,40,2,2213,59,320,24,3,1,1,30,1303.97207871824,0
2,0,39,3,7437,99,1,34,2,1,1,25,198.08828368238343,0
6,1,31,0,15201,13,105,11,3,1,1,30,173.75891142487652,0
4,0,37,2,1231,17,223,13,3,1,1,15,63.75123592040764,0
14,0,31,3,7771,57,5,1,3,1,1,30,829.0908629081489,0
10,0,36,2,4089,-12,10,-6,3,1,1,30,103.4191143146535,0
7,0,37,1,178,5,-5,46,2,1,2,30,244.18389989277455,0
6,0,31,0,1676,132,-5,31,3,1,1,13,1469.7747043757468,0
14,0,35,0,6306,72,9,43,3,1,1,46,11.24340219210491,0
5,0,41,1,2278,56,-23,11,3,1,1,25,811.7613010137334,0
27,0,35,0,2912,31,290,21,2,1,2,25,1184.4887803232875,0
9,0,37,0,3286,10,203,1,3,1,1,25,125.06481600291968,0
13,0,34,0,4303,77,7,41,3,1,1,30,-43.97063649742218,0
1,0,10,2,2220,155,15,18,3,1,1,25,217.44763871307097,0
10,1,34,0,4490,128,0,11,2,1,2,30,314.03428461010367,1
1,0,39,0,656,107,39,-6,2,1,1,31,68.60469099095347,0
35,0,32,1,1998,33,-8,25,3,1,1,45,142.06058213710338,0
8,0,37,1,4508,19,-4,9,4,2,1,30,1038.9629160582954,0
18,0,45,3,6215,120,43,25,3,1,1,26,202.79295465531987,0
12,0,25,2,3808,98,29,54,3,1,1,30,429.11159682856726,0
26,0,42,1,4462,27,330,5,3,1,1,30,245.0040727788341,0
9,1,36,0,1959,44,64,19,2,1,1,30,354.1837202077962,0
25,0,37,0,16164,27,2,39,3,1,1,30,64.7244765005169,0
1,0,41,1,2407,82,122,21,3,1,1,31,1009.5769953934531,0
-1,0,38,0,15592,11,-1,15,2,1,2,30,244.0433033366991,0
8,0,0,2,2544,25,280,9,3,1,1,30,45.245965667783395,0
1,0,43,0,1525,5,182,38,2,1,2,30,28.24028077322157,0
11,0,36,1,2172,89,261,21,3,1,2,30,34.562955025872526,0
7,0,32,1,17555,167,4,-2,4,1,2,25,2031.3877683776734,0
17,0,45,1,6115,136,6,33,3,1,1,30,115.35869607328735,0
1,0,30,2,2657,80,-7,10,3,1,1,31,296.8176840561628,0
1,0,40,1,7883,84,17,31,5,1,1,30,970.2480663410167,0
0,0,44,9,14977,27,505,35,3,1,2,25,38.2959212581664,0
1,0,26,0,4394,22,19,5,3,1,1,26,118.06541108999566,0
-1,0,39,0,441,-11,30,16,2,1,1,24,1389.1434297744117,0
0,1,39,1,14517,25,101,42,3,1,1,30,42.25374533103016,0
10,0,41,4,13334,11,-8,28,3,1,1,30,100.97254328224014,0
21,0,39,2,2206,54,335,-1,3,1,1,30,190.7858364538362,0
1,0,36,0,3190,98,-13,47,5,2,1,25,207.7411814800028,0
9,0,16,2,11048,36,-2,35,3,1,1,26,369.7050135789614,1
12,0,37,1,5041,16,52,4,3,1,1,31,-69.28177165910144,0
8,0,41,0,2966,23,12,20,2,1,1,30,40.365997922857915,0
9,0,30,1,1307,2,32,27,3,1,1,25,2780.0115617978895,0
1,0,34,1,1340,16,-5,51,2,1,1,25,276.0915530536755,0
1,0,37,0,1638,11,45,15,3,1,1,30,66.23697859396361,0
10,0,30,0,1881,99,3,13,3,1,1,26,182.73106851431623,0
9,0,33,0,7193,-4,-10,36,4,1,1,30,1211.1804474924202,1
0,0,43,1,15100,22,5,25,3,1,1,30,85.46401244206493,0
6,0,36,3,2224,31,-15,11,3,1,1,25,86.17342457179517,0
11,0,32,1,6223,48,-1,20,3,1,1,44,1521.5702815289783,0
1,0,43,0,15917,56,10,30,3,2,1,30,182.1095315689575,1
0,1,34,0,366,13,-13,12,4,1,1,25,11.085947744790303,0
8,0,30,1,1003,0,-6,10,3,1,2,46,884.1373496497727,1
0,0,38,0,15387,18,0,-2,2,1,2,25,101.39991076797918,0
7,0,1,1,1051,204,210,7,3,1,1,30,57.508778230351254,0
0,0,36,0,9820,52,115,22,3,1,2,30,-29.731497854987637,0
1,0,37,1,7119,1,106,37,3,1,1,30,215.85022611777111,0
9,0,37,1,4301,47,-8,52,3,1,1,30,121.25640061860432,0
10,0,38,0,4428,46,78,49,2,1,1,31,-117.92235431526954,0
1,0,20,0,7786,-12,-9,11,2,1,1,25,1341.7013381612653,0
39,0,44,5,3569,52,564,23,3,1,2,30,194.51491417153193,1
11,1,35,0,6118,72,-17,32,3,1,1,31,697.8175279612144,0
0,1,35,3,3354,81,-6,13,4,2,1,30,867.992854940441,1
7,0,20,0,15036,99,44,2,2,1,1,31,180.99233480278548,1
14,0,37,0,4376,33,132,9,3,1,1,31,679.9025403905274,0
1,0,36,0,14281,26,12,5,4,1,1,31,777.1126978879788,0
-1,0,21,0,627,49,165,-1,3,1,2,30,296.15767318180997,0
1,0,35,1,1950,33,5,4,3,1,1,26,13.542351478431954,1
1,0,33,3,3683,46,155,10,3,1,1,30,125.16435218437186,0
16,0,36,2,4975,172,74,7,2,1,1,31,-157.7848771740688,0
9,0,12,5,1497,112,18,12,3,1,1,31,-85.60870490667143,0
1,0,28,0,7216,93,2,7,2,1,1,26,288.53054473456444,0
7,0,29,3,1792,26,90,5,0,1,1,30,65.88015633740125,0
0,1,18,1,14925,9,-7,23,3,1,1,30,1644.2559700799984,0
21,0,36,0,4800,122,39,3,2,1,1,30,185.03652242198865,0
24,0,39,1,6753,119,85,32,3,1,2,30,487.1927491669006,0
10,0,44,2,18577,119,57,36,3,1,1,25,108.7676028915516,0
1,0,23,5,864,17,-4,40,0,1,1,30,214.7049006173413,0
7,0,23,0,3146,34,0,9,3,1,1,46,216.498068963714,0
9,0,33,1,4048,38,109,40,5,1,1,30,156.4499901547607,0
10,0,40,2,1945,83,-10,17,3,1,1,30,142.07244822224814,0
1,0,46,0,18495,136,57,7,2,1,1,46,83.38332077858954,0
1,0,31,1,4878,188,6,40,3,1,1,30,2249.5537894526287,0
19,0,45,0,1425,13,439,5,3,1,1,25,1625.0277466706486,0
11,0,33,0,1875,-8,98,3,3,1,1,31,85.52197296515361,0
11,0,20,0,5194,79,-9,8,3,1,2,25,-51.79427971765058,1
1,0,44,0,16546,152,13,22,3,1,2,25,597.0714844832279,0
22,0,40,3,12461,91,39,14,2,1,1,46,-0.6124077774847763,0
11,0,39,3,13384,50,170,18,3,1,2,30,-77.44553823182763,0
1,0,26,0,18406,74,223,6,3,1,1,30,83.50486320268985,1
2,0,44,0,994,61,-11,21,3,1,1,25,23.664747143494765,1
3,0,47,3,816,119,-2,33,3,1,1,30,790.3903614655289,0
13,0,32,0,2113,-3,4,15,4,1,2,26,470.4851630009756,0
0,0,39,1,2444,75,-2,39,3,1,1,30,162.26713163381822,0
25,0,45,1,6699,205,195,10,3,1,1,31,250.65659547974587,0
2,0,42,2,444,16,162,1,3,1,1,26,87.57832917189086,0
1,0,22,1,1676,-10,360,10,3,1,1,30,340.28292893427323,0
1,0,43,0,2873,186,73,42,3,1,1,30,50.23833459171668,0
14,0,39,1,5826,211,-6,100,3,1,1,46,100.45451037064944,0
1,0,37,0,1350,173,317,41,4,1,1,30,30.355595693710995,0
0,1,26,1,16735,101,44,6,4,1,1,26,1864.7617514458384,0
13,0,20,0,1912,-2,0,48,1,1,1,30,156.36024655033702,0
13,0,37,2,1621,-11,-3,-1,4,1,1,26,1781.2057641115464,0
0,0,41,0,2401,242,5,0,3,1,2,30,81.21446480453774,0
0,0,41,2,4505,105,6,-1,1,1,1,25,88.76944750750629,0
0,0,35,1,1643,0,11,6,4,1,2,25,151.07770352212822,0
15,0,43,1,5596,92,10,25,2,1,2,30,53.811963770642,0
3,0,5,2,2048,-1,83,-1,3,1,1,30,1354.2806327501369,0
12,0,36,0,17214,135,-10,38,2,1,1,26,203.20353759617402,0
9,0,36,1,1173,23,19,-2,4,1,2,30,119.29574101253694,0
9,0,6,0,13133,26,-63,20,3,1,1,30,-31.533253430865102,0
0,0,36,0,15275,48,211,19,4,1,1,30,132.79043618279,0
3,0,44,2,3895,57,8,16,2,1,2,25,158.76671347197316,0
5,1,36,3,16339,251,-5,36,3,1,2,25,295.3626461688281,0
7,0,42,2,4914,28,5,28,3,1,2,30,-46.66742427348083,0
1,0,41,3,2017,25,19,66,3,1,1,30,-46.87387979279346,0
9,0,33,2,4176,44,-1,27,2,1,2,30,-95.52608547043259,0
0,0,37,3,1857,24,28,25,2,1,2,31,393.2126123325834,0
1,0,34,9,2486,24,76,1,3,1,1,30,-54.974694581487924,0
0,0,44,1,-631,118,-9,11,3,1,1,30,10.55898432214596,0
11,0,36,2,-107,88,-14,49,3,1,1,30,97.50741346285326,0
9,0,31,0,2425,70,-9,10,2,1,1,30,-89.91334714888829,1
11,0,39,1,2779,133,28,-1,2,1,1,57,2246.8862302885973,0
1,0,40,0,18192,15,-14,32,3,1,1,30,29.207587988337963,0
1,0,43,0,1985,44,351,10,3,1,1,30,67.61789178136209,0
6,0,38,0,2731,69,307,39,3,1,2,12,233.57359978125265,0
25,0,37,0,6410,63,12,19,3,1,2,25,-33.605347803828394,0
13,0,28,1,-360,37,190,46,2,1,1,25,1335.9623212233073,0
1,0,24,0,4642,120,-12,45,3,1,1,30,106.97388361806388,0
12,0,32,1,2498,45,159,36,2,1,1,30,213.2717244182573,0
13,0,44,2,937,65,6,43,3,1,1,46,293.8901790196132,0
4,0,27,1,16337,0,-17,42,2,1,1,30,542.8154852557764,0
13,0,31,2,902,11,-17,5,3,1,2,30,48.012755628425424,0
6,0,21,2,1548,26,-3,20,3,1,2,30,-111.60010552015508,0
7,0,41,0,3760,13,132,25,3,1,1,30,999.1793460207806,0
9,0,30,3,14440,2,152,-2,3,1,1,30,1401.5908854762283,0
20,0,39,1,7145,-19,-5,51,2,1,1,25,1004.6164582015227,0
7,0,24,2,4160,89,32,1,5,1,1,30,257.9981029021596,0
10,0,40,0,3272,6,234,45,3,1,2,30,779.0646340404089,0
9,0,31,0,13252,-7,-11,4,3,1,1,25,296.2046634076109,0
15,0,49,0,14113,133,-6,12,3,1,1,25,205.6629268237321,1
4,0,39,1,2170,109,-12,14,3,1,1,30,629.5625953902289,0
1,0,38,0,4386,151,57,42,3,1,1,30,1809.5520813035307,0
15,0,42,2,2231,26,105,35,3,1,2,24,129.23303884960515,0
12,0,34,2,2968,23,-20,4,3,1,1,30,1402.6619764390948,0
0,0,33,1,16903,104,7,12,4,1,1,30,119.53257940765546,0
1,0,41,2,2204,70,10,37,2,1,1,30,98.60862341490612,0
0,0,34,0,2074,36,98,8,3,1,1,25,1927.0118872011476,0
18,0,28,0,434,1,118,10,2,1,1,30,128.69389589899595,0
12,0,38,0,852,89,-3,17,2,1,2,30,-85.93107503121267,0
5,0,41,0,15982,95,152,26,2,1,1,31,-100.72440579064352,0
12,0,36,0,6855,144,95,24,3,1,1,25,-48.07984325764657,0
1,0,30,0,5069,-1,-11,11,3,1,2,25,45.775609884089604,0
0,0,39,4,2842,93,8,44,4,1,1,56,167.17123125032217,1
1,0,37,1,315,-3,143,12,3,1,1,30,-68.19036994297313,1
15,0,39,1,15645,104,-12,-2,3,1,2,30,-35.65646957773839,0
13,0,38,0,5438,29,-5,23,2,2,1,26,101.43221503460997,0
11,0,34,1,3454,10,-16,97,3,1,1,25,1379.885155039153,0
9,0,47,0,2283,109,395,21,3,2,2,30,124.50588845150469,0
1,0,40,2,482,39,-6,2,3,1,1,25,-64.57148596754614,0
7,0,39,0,13768,1,19,6,3,1,1,25,96.48383198255605,0
4,0,22,0,1942,33,-8,21,2,1,1,25,191.20551276503886,0
7,0,43,0,2601,97,-4,39,3,1,1,24,55.2331265406905,0
30,0,35,0,4575,113,0,40,2,1,1,31,185.80349707262388,0
1,0,31,0,4507,36,53,36,3,1,1,30,180.50240570097338,0
0,0,37,11,5499,63,23,11,3,1,2,31,145.22774739535157,0
22,0,37,2,2229,32,132,30,3,1,1,30,286.0181724031781,0
16,0,37,0,2294,144,117,7,4,1,2,45,1358.3240059975617,0
16,0,37,1,4206,41,16,43,4,1,1,26,-29.735742156806964,0
12,0,8,0,17771,87,-9,11,3,1,1,31,47.43961881564702,1
1,0,35,0,1988,57,-6,0,3,2,1,30,1461.6000636304589,0
7,0,21,0,4572,58,125,58,5,1,2,30,44.10996998016449,0
13,0,37,0,3855,52,-6,37,4,1,2,30,827.3503831732614,0
4,0,41,0,2079,111,-6,5,2,1,1,46,226.13683445472964,0
7,1,34,0,-927,9,41,29,4,1,2,30,-88.3058730477722,1
26,0,40,0,17476,99,86,54,3,1,2,25,-102.81345556679582,0
1,0,36,1,18402,6,9,15,3,1,1,46,909.6312694867809,0
1,0,45,1,7466,177,280,10,3,1,1,30,-17.250772386647085,0
1,0,32,0,7258,141,142,27,3,1,1,31,-100.90300768377706,0
24,0,40,3,5149,163,138,25,3,1,1,25,836.352376255682,0
1,0,37,2,873,12,-8,31,3,1,1,25,120.07796977169846,1
22,0,43,1,695,10,3,47,3,1,1,30,92.06265020328344,0
0,0,34,1,3928,-2,10,43,4,1,2,26,259.50191289087127,0
21,0,43,1,3794,187,-5,43,1,1,1,46,82.23939502327758,0
0,0,33,0,1464,127,127,27,2,1,1,30,16.450234608987245,0
6,0,38,0,2774,188,133,4,2,1,1,30,89.19886191043382,1
0,0,30,1,16188,-5,-2,27,3,1,1,26,85.02640107388541,0
6,1,36,0,3035,33,16,-1,3,1,1,25,-90.69370181300518,0
1,0,22,0,1356,95,324,15,3,1,1,30,108.53795096842828,0
6,0,21,0,16102,157,9,47,3,1,1,45,87.48328519450318,0
9,0,37,0,2100,61,36,9,3,1,2,24,267.5967238195091,0
1,0,18,1,1587,168,-3,40,3,1,2,26,33.145383302078116,0
10,0,29,0,15757,115,-1,32,3,1,1,25,136.57795774071369,0
1,0,34,1,1632,97,-4,18,2,1,1,25,-39.99178281498553,0
-1,0,24,1,1289,169,-6,8,5,1,1,30,84.52659943387626,1
0,1,3,1,1697,19,29,-3,3,1,1,30,975.4299351607808,0
22,0,41,0,16024,66,-1,17,1,1,1,25,45.1825733337443,0
18,0,30,0,195,21,113,1,3,1,1,30,173.00949810595702,0
9,0,43,0,6527,153,-2,15,4,2,1,30,11.712747297828017,0
0,0,34,1,16343,22,-5,3,3,1,1,30,635.3129060023683,0
10,0,35,1,5253,22,13,0,3,1,1,26,1331.6901895197993,0
1,0,42,0,-56,1,41,56,3,1,1,25,276.0766288869445,1
5,0,42,0,6074,153,-4,43,2,1,1,25,249.88651978922655,0
0,0,14,0,-314,22,8,22,3,1,1,30,1228.603957101735,0
0,0,29,1,3855,27,101,-2,3,1,1,26,2018.9564482005921,0
22,0,39,1,17991,19,58,8,2,1,1,26,74.21306249822038,1
18,0,8,3,952,19,-13,22,4,1,1,30,308.21959317524664,0
11,0,39,1,1220,67,-11,32,3,1,1,30,269.12155175565334,0
37,0,38,2,5129,20,115,26,1,1,1,31,125.92205916520211,0
2,0,44,0,5012,11,1,47,1,1,1,30,1007.1932100360616,0
8,0,34,1,5152,140,-9,10,3,1,1,25,-6.193613966586739,0
1,0,32,0,237,52,14,17,4,1,1,26,54.655199918257516,0
19,0,17,0,3312,97,-2,-2,3,1,1,26,-19.160453561143683,0
8,0,32,0,4353,38,30,14,3,1,2,26,160.14451955991348,0
18,0,26,2,2466,68,56,47,3,1,1,26,252.9385939998533,0
18,1,38,1,14697,22,4,-3,3,1,1,17,111.40731497230867,0
5,0,41,0,2547,17,1,7,2,1,1,30,727.8344031912133,0
0,0,22,0,16797,147,0,9,3,1,1,30,212.39265198031933,0
14,0,28,0,15637,33,225,36,3,1,1,25,24.398900297264362,0
9,0,43,0,2445,1,116,-2,3,1,2,30,31.365729993586314,0
17,0,48,1,3966,55,0,36,3,1,1,59,635.9951300372604,0
1,0,41,12,3399,28,-11,48,2,1,1,30,98.65712726771213,0
1,0,40,0,2794,-9,13,2,3,1,1,30,47.997725374450596,0
1,0,26,0,2064,153,-2,4,4,1,1,30,155.92248362334368,0
0,0,37,0,6606,-8,-3,11,2,1,2,30,246.84242234575453,0
5,0,30,0,16,77,0,15,3,1,1,25,99.64408465350296,0
21,0,42,2,15619,32,-10,53,2,1,1,30,408.98688457596904,0
1,0,37,9,1369,49,5,1,3,1,2,26,-42.96276118801016,0
1,0,37,1,16666,164,109,16,3,1,1,30,301.4980873344523,0
9,0,39,0,6150,23,185,18,3,1,1,26,2250.6125402096923,0
10,0,34,1,-218,30,61,3,3,1,2,30,-16.329516707407393,0
1,0,37,1,8387,29,-7,35,3,1,2,25,124.52497820931531,0
0,1,17,1,622,48,3,1,3,1,1,30,319.2771858871638,0
6,0,31,5,3129,40,3,0,2,1,1,29,1049.7448479004165,0
40,0,40,0,10913,164,1,1,3,1,1,26,35.39811233124905,0
2,0,44,5,17652,106,-15,16,3,1,1,26,1441.9339574192263,0
1,0,31,1,-545,145,53,36,3,1,1,30,1828.9181216873199,0
3,0,26,1,724,169,26,8,5,1,2,30,162.6203070891916,0
7,0,35,0,10127,35,-20,46,3,1,1,26,-11.425342145587635,1
16,0,23,0,18287,77,442,5,3,1,2,25,530.9083326054715,0
1,0,40,3,15269,25,11,40,3,1,1,31,38.57203611253102,0
7,0,45,1,16731,107,12,19,2,1,1,25,-8.514684487326363,0
9,0,36,2,4238,75,294,10,3,1,1,30,-28.962727420590113,0
10,0,42,0,1655,84,18,29,3,1,1,26,1250.1394748226921,0
7,0,38,0,4043,2,121,-1,3,1,2,46,430.39393180705724,0
9,1,27,0,3165,140,20,18,3,1,1,30,-19.85242639505877,0
13,0,41,1,13956,70,12,1,4,1,1,26,77.6017297824051,0
7,0,33,2,220,-8,67,2,3,1,1,13,87.73524699180288,1
2,0,37,1,2761,102,-14,35,3,2,1,31,247.85247228499014,0
8,0,44,1,6425,57,-2,39,3,1,1,25,754.378492724328,0
1,0,30,0,1697,172,-13,40,3,1,1,25,232.126299273001,0
17,0,40,0,882,-4,67,24,3,1,2,26,93.10254506216721,0
2,0,20,1,4194,81,-7,-1,2,1,1,30,219.7555307710922,0
17,0,41,0,17287,132,81,28,3,1,1,30,344.7556598597727,1
16,0,31,2,1942,3,36,14,3,1,1,14,137.02289684469878,0
0,0,34,0,5217,163,122,19,4,1,1,31,74.24034259958317,0
11,0,29,0,1702,8,-11,70,2,1,1,25,590.8431823983237,0
22,0,37,1,2468,-1,7,-3,2,1,2,15,119.39612314373731,1
1,0,34,0,4818,60,254,13,2,1,2,30,250.05671269313723,0
1,0,33,0,1411,160,6,7,4,1,2,25,-23.474516074794693,0
2,0,29,3,12647,19,18,34,2,1,2,30,378.281676189619,0
7,0,40,0,1585,57,11,2,3,1,1,30,141.20834921976237,0
9,0,35,1,2333,97,294,32,3,1,2,30,-45.46811074484788,0
7,0,16,0,-261,78,11,4,3,1,1,30,1164.5160599792555,0
