Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
4,0,31,0,497,24,3,1,2,1,2,46,74.80734920587605,0
1,0,44,2,4688,128,146,11,3,1,1,30,181.44548735238666,0
1,0,43,1,2597,122,94,3,3,1,1,30,1080.2526062729526,0
17,0,36,0,987,74,-8,4,3,1,1,30,-9.774170091372596,0
1,0,9,2,7329,4,8,9,4,1,1,26,230.65307192814544,0
0,0,24,3,4157,124,87,38,3,1,1,57,1721.3314745641787,1
10,0,45,3,5002,10,93,33,3,1,1,46,203.88605675286973,0
3,1,32,1,5291,-3,11,5,1,1,1,53,208.16828065204055,0
10,0,39,0,1330,27,208,40,2,1,1,26,141.4851974057762,0
16,0,30,1,15757,37,18,26,5,1,1,31,72.4344765656529,1
0,0,38,5,2792,26,344,2,4,1,1,31,297.1859838623234,0
16,0,37,5,14971,19,6,11,3,1,1,30,201.0686485620078,1
11,0,30,1,1841,17,41,20,3,1,1,30,1729.2591274950737,0
1,0,33,0,2506,232,80,2,3,1,1,25,79.95387548212197,0
0,0,29,2,1627,118,237,24,4,2,2,31,974.0804479961505,1
0,0,5,1,3341,168,-11,13,3,1,1,30,170.4887914407538,0
1,0,34,1,1052,70,25,20,3,1,1,56,-49.006029347607054,1
1,0,31,1,4173,8,-9,44,3,1,2,45,713.9594893292945,0
1,0,26,0,6118,41,-8,49,2,1,1,31,12.480026062790017,0
21,0,39,0,5164,174,27,33,2,1,2,30,718.3208290122917,0
1,0,32,2,1400,0,17,12,3,1,2,30,246.32755171876417,0
0,0,38,2,6466,102,4,80,3,1,1,45,1463.1711382382464,0
1,0,42,2,4746,42,3,25,3,1,1,31,602.2822052598192,0
7,0,36,1,1080,71,-10,29,3,1,1,30,615.1708672657921,0
12,0,39,8,2646,210,25,21,2,1,1,30,188.21323999910203,0
8,0,41,1,4026,27,0,12,2,1,2,30,47.6688922875672,0
7,0,19,1,2286,14,-2,35,2,1,1,25,339.61541465042706,0
1,0,35,0,1247,-12,52,28,3,1,1,30,209.06454683511754,1
1,0,33,0,3762,134,39,6,3,1,1,45,378.52130105686825,0
22,0,39,2,2812,59,3,0,3,1,1,31,1196.2408921151268,0
7,0,42,0,189,7,-1,20,3,1,1,30,433.09219122484785,0
4,0,36,3,14920,7,21,33,3,1,1,25,2143.0511570105155,0
0,0,41,0,18145,119,230,44,3,1,1,30,1107.934837486911,1
9,0,45,1,1796,13,5,2,2,1,1,30,380.4042668687933,0
7,0,33,1,1915,42,12,1,3,1,2,25,95.00690800133546,1
2,0,42,1,2309,114,117,32,3,1,1,31,57.46628548614956,0
1,0,37,1,3557,11,144,2,3,1,1,16,-19.377925916909007,0
2,0,32,2,2323,49,-5,6,2,1,1,26,175.57440863184024,0
5,1,43,2,1010,-15,1,16,3,1,1,30,-65.97457212718591,0
7,0,39,0,18220,92,-9,19,3,1,1,31,259.9230831900877,0
4,0,6,0,8136,212,-7,22,3,1,2,30,39.03808096245052,0
19,0,47,2,6344,11,-7,27,3,1,1,25,178.9984307695828,0
7,0,25,3,1710,138,218,64,3,1,1,30,102.1988282878587,0
0,0,33,0,5606,231,5,33,2,1,1,25,55.29179467890589,0
0,0,38,0,17534,96,102,29,3,1,1,30,163.8569515433918,0
1,0,39,1,4242,28,145,26,3,1,1,30,118.08561136234154,0
12,0,33,0,1028,211,-16,34,3,1,1,25,62.56847163147451,0
1,0,38,1,7412,-3,0,24,3,1,1,31,112.24877841670397,0
13,0,0,0,216,41,-2,9,3,1,1,30,252.80146309083975,0
1,0,40,2,-77,37,121,44,2,1,1,30,189.49523114714174,0
7,0,27,0,4780,86,107,14,3,1,1,25,-21.834856424838165,0
14,0,37,0,2286,153,178,19,2,1,1,30,193.87699319484048,0
21,0,30,0,1046,53,112,11,3,1,1,46,226.33686240903836,0
1,0,41,0,2047,46,-62,26,1,1,1,30,1230.1910026588891,0
14,0,41,4,2062,30,40,30,3,1,1,30,285.1216437647775,0
1,0,35,1,15806,55,35,-1,2,1,1,26,72.7612240700546,0
0,0,44,0,11724,2,-15,39,3,1,1,30,589.9122178112605,0
7,0,42,1,794,-2,8,17,2,1,1,30,1312.3111821947111,1
7,1,41,1,2569,-4,-10,11,3,1,1,30,87.06124063079467,0
4,0,12,1,18724,51,-14,22,3,1,1,25,225.19585713260685,0
-1,0,40,0,2872,12,39,3,3,1,1,26,242.87367605064554,0
1,0,37,0,5922,167,-4,24,2,1,1,46,31.161155442292028,0
10,0,37,1,-266,5,386,80,3,1,1,25,78.45500484614598,0
6,0,40,1,3533,86,-6,-2,3,1,1,25,252.58873414861765,0
14,0,34,1,18028,16,0,11,3,1,1,26,625.30012081871,0
13,0,38,0,4037,27,36,15,3,1,1,30,237.99178716851296,0
1,0,41,0,1643,115,1,30,3,1,2,30,1720.1976127996404,0
6,0,37,2,1171,56,31,20,2,1,1,30,163.40282741441544,1
1,0,7,2,16509,85,-1,9,4,1,1,17,1432.9427280453965,0
8,0,39,0,3697,79,-9,14,3,1,1,30,-5.95938196373254,1
25,0,11,1,1059,144,37,12,3,1,1,30,122.13405414970777,0
18,0,43,1,2549,101,108,42,1,1,1,26,87.47389304328226,0
2,0,29,0,17178,25,7,2,2,1,1,31,310.30986105946795,0
20,0,35,0,5632,54,-10,100,3,1,1,25,751.6880866576807,0
24,0,46,0,7105,26,130,27,2,1,2,46,275.4639439968494,0
0,1,21,0,16601,0,181,18,2,1,1,30,52.78602122422566,0
12,0,37,1,3718,40,-12,10,3,1,1,30,1298.733195398559,0
2,0,33,1,3391,56,193,32,3,1,2,30,167.2658557678624,0
0,0,37,1,5073,96,-6,32,3,1,1,26,39.97395059661926,0
10,0,22,2,5411,87,-3,26,3,1,1,30,299.50589457569623,0
1,0,36,0,1991,-5,12,1,3,1,1,30,679.8532338828069,0
7,0,26,0,1260,151,-11,-4,1,1,2,30,115.31814779167392,0
1,0,41,1,644,-7,78,38,2,1,1,30,720.9491822977878,0
13,0,26,0,1929,19,-11,44,2,1,1,26,-8.64087863092658,0
16,0,28,0,3442,18,2,25,2,1,1,26,1014.4319700625617,0
5,0,35,8,1308,33,258,29,2,1,2,30,162.56078168916025,0
12,0,47,0,1610,79,5,19,3,1,1,25,156.34259174312683,0
-1,0,3,0,4169,-15,-10,6,3,1,1,30,1442.6701230941242,0
20,0,10,2,344,88,-3,38,4,2,1,30,1953.7300104089222,0
20,0,36,1,274,68,-18,4,3,1,2,25,63.686221987405254,0
16,0,48,2,595,90,3,47,2,1,1,30,50.17848540454537,0
0,0,33,2,6392,-8,18,3,3,1,1,30,350.0092143184994,0
8,0,23,1,1392,82,0,27,3,1,1,31,328.5271672953626,0
8,0,37,1,2665,63,6,22,3,1,1,26,220.13440315966162,0
2,0,40,0,6223,7,15,11,3,1,2,25,257.7379208714079,1
17,0,32,0,4104,-5,46,38,3,1,1,30,869.6203993385035,0
11,0,26,2,3411,104,44,23,3,1,1,31,1933.1980691098017,0
16,0,42,3,4315,77,100,43,3,1,1,30,69.5503550152823,0
1,0,37,13,5410,101,17,23,2,1,2,30,130.78928764840742,1
22,0,34,2,1631,19,15,8,3,1,1,31,-79.93878881821327,0
4,0,37,0,728,15,56,11,2,1,2,30,818.7285943800109,0
9,0,31,3,-322,86,5,34,3,1,2,30,163.51298366306654,0
18,0,15,0,2564,110,95,41,3,1,1,46,1794.3112787899006,0
1,0,34,1,-453,-9,-10,33,3,2,1,25,155.15492985038836,0
1,0,43,1,2764,198,8,29,2,1,1,30,1039.812055397302,0
10,0,31,1,3838,94,-1,28,3,1,1,57,1553.1187632631832,1
16,0,31,0,3785,22,280,49,3,1,1,17,1579.4031134128008,0
1,0,34,1,6995,12,-13,7,4,1,1,30,389.5756810656907,0
9,0,24,3,4634,15,-6,2,2,1,1,57,90.45576982826672,0
9,0,38,2,7119,62,167,29,3,1,1,25,58.217979381575816,0
0,1,37,0,15664,43,99,6,3,1,1,30,49.925021468343886,0
6,0,43,0,5779,49,9,26,3,1,1,30,80.99811270963957,0
1,0,30,0,5052,53,-10,2,3,1,2,25,17.572634173506387,0
1,0,32,1,-435,26,24,0,3,1,2,25,2274.5964541751587,0
1,1,40,1,5389,168,11,26,3,1,1,31,78.40236100826502,1
1,0,36,3,4211,-2,-10,6,3,1,1,25,240.82948652283523,0
0,0,27,0,6816,102,8,21,3,1,1,30,278.1515118986181,0
12,0,37,0,6671,104,35,9,3,1,1,25,97.57056925831378,0
19,0,20,3,5040,219,35,28,3,1,1,30,0.9990304154273275,0
6,0,6,3,13253,73,-11,33,3,1,1,30,856.9049104675723,0
10,0,32,9,5116,193,-1,17,2,1,1,30,1008.1665093714674,0
0,0,44,0,2234,49,-7,26,5,1,1,30,2314.66495113615,0
21,0,35,2,14366,21,286,0,3,1,1,26,253.79558561844362,0
1,0,38,1,5082,87,291,44,3,1,1,26,387.9260480472682,0
27,0,38,0,3514,19,75,4,2,1,1,26,-30.99116159371374,0
13,0,38,0,2251,62,16,21,2,1,1,44,7.892710063717189,0
6,0,29,1,2023,59,-10,24,2,1,1,60,358.6936097748462,0
12,0,35,0,14337,51,-9,3,3,1,1,25,1131.2780264777284,0
5,0,45,4,13508,-6,-8,46,3,1,1,30,87.51462751550618,0
10,0,41,2,6145,23,210,24,3,1,1,45,-140.33791362638658,0
0,0,26,1,3249,128,6,27,2,1,1,26,1102.3327039716362,0
0,0,38,2,287,94,22,29,2,1,1,25,-13.462070443485928,0
0,0,38,1,1703,159,104,13,3,1,1,25,571.0778620712287,0
1,0,35,2,4429,237,-9,24,3,1,1,26,75.86754217201423,0
22,0,38,3,1571,16,5,-4,3,1,1,31,-29.611693998025885,0
2,0,36,0,5269,40,-14,21,3,1,1,31,257.5553424887802,0
22,0,45,2,261,35,3,27,2,1,1,30,11.420130090365717,0
1,0,16,0,163,101,54,-1,3,1,2,55,66.04590156091835,0
12,0,33,0,1561,79,-6,48,3,1,2,25,158.8614973373884,1
25,0,33,1,2937,41,63,30,3,1,2,47,82.12885594457927,0
1,0,28,0,17486,76,67,6,3,1,1,30,123.69756651398524,1
1,0,12,0,4334,61,15,30,3,1,1,26,150.35941179251378,1
1,0,32,0,5379,15,51,10,2,1,1,30,66.31038153981041,0
4,0,47,12,2011,49,20,1,3,1,2,16,-25.640342448021784,0
11,0,31,1,6863,136,41,9,4,1,1,30,509.77361497726025,0
1,0,28,1,6547,112,2,27,3,1,1,30,1594.5223554355175,0
9,0,43,0,7699,140,-6,2,3,1,1,58,-154.70100616876687,0
1,0,30,1,3313,100,4,20,3,1,1,31,-145.37756200217456,0
11,0,32,3,5027,97,11,5,3,1,1,31,280.70752015902724,0
1,0,24,0,2287,10,31,-5,5,1,1,26,182.08182678978326,0
7,0,46,0,5350,-6,-18,50,4,1,1,30,-20.456898498786856,1
0,0,29,2,16050,238,-36,6,2,1,1,30,42.61025808114252,0
0,0,32,0,2212,54,7,10,3,1,2,30,535.4762685537675,0
3,0,31,0,2154,45,272,9,2,1,2,25,908.7566602187596,0
15,0,48,0,3962,94,-15,18,3,1,1,25,895.865548398535,0
11,0,44,0,5574,122,35,23,2,1,1,30,78.48103479019842,0
1,0,43,0,1597,33,151,33,3,1,1,47,1548.9600355656733,0
7,0,43,1,-731,55,21,20,3,1,1,30,155.0250841199435,0
1,0,40,0,18819,14,3,28,3,1,1,46,223.69063671889748,0
1,0,31,3,3552,79,0,34,3,1,1,30,160.20621395055312,0
6,0,38,1,8573,23,84,31,1,1,1,30,650.0337498500595,0
27,0,34,3,1125,36,36,1,3,1,1,47,144.58242997164206,1
9,0,35,1,16881,10,-4,6,3,1,1,30,115.90051364289562,0
0,0,44,2,3555,9,0,7,3,1,1,45,55.369898571169784,0
37,0,46,0,14551,9,-2,7,4,1,1,46,106.66000755543332,1
1,0,39,0,1738,31,0,19,2,1,2,30,1897.1281662256156,0
1,1,15,0,1546,123,-3,25,3,1,1,26,339.14293486410253,0
0,0,15,0,1753,84,2,-1,3,1,1,30,166.48459383886063,0
16,0,35,4,1303,6,103,-3,2,1,2,46,1415.8980466047612,0
14,0,33,0,3610,45,3,58,2,1,1,30,89.76735550237791,0
7,0,21,1,1764,78,-13,23,2,1,1,46,914.8735635364394,0
1,0,37,1,1983,50,60,0,3,1,1,26,-22.18835376179159,0
8,0,35,0,14029,79,188,26,3,1,1,46,685.5864367362733,1
19,1,38,0,4188,7,-12,6,2,1,1,25,-3.3863074653733776,0
13,0,40,1,746,34,-10,41,4,1,2,25,87.53278614320354,0
23,0,37,0,999,70,251,93,3,1,1,26,527.580724611726,0
11,0,42,2,6445,-3,0,4,3,1,1,25,199.8371894371538,0
14,0,44,0,3667,66,6,29,4,1,1,25,226.64043935357898,0
0,0,31,1,16455,2,139,31,3,1,1,30,34.06379883978096,0
6,0,37,0,15227,46,149,75,3,1,1,30,240.65597638869218,0
1,0,44,2,1336,128,27,16,2,1,1,46,120.70674242636493,0
1,1,35,2,2095,116,-1,-1,2,1,2,15,-58.83574983330617,0
9,0,24,0,2983,98,99,-8,2,1,1,30,130.87868297796126,0
2,0,41,0,12480,78,37,-3,2,1,1,25,1157.7185923064806,0
4,0,42,1,16303,131,-10,13,3,1,1,54,116.49205557461552,0
14,0,34,2,2475,14,-16,1,2,1,1,25,2187.208476348185,0
0,0,5,2,5980,213,56,13,4,1,1,26,1691.1392808609278,0
0,0,38,2,880,220,-10,13,1,1,2,26,293.9243758111126,1
20,0,44,1,4846,102,17,29,3,1,1,30,1974.593170611957,0
1,0,41,1,13605,121,-1,90,3,1,1,24,2562.4185066357995,0
13,0,36,1,4622,51,-2,17,3,1,1,30,1780.7276081511457,0
1,0,35,1,5152,117,-10,0,3,1,1,31,21.544604919733104,0
2,0,28,2,8191,8,-23,64,3,1,2,46,145.85462393258737,0
6,0,32,10,7658,128,-10,62,2,1,1,25,323.9390480821739,0
14,0,41,0,3689,18,99,17,2,1,1,25,-27.128081646546477,0
35,0,44,0,516,13,-6,21,3,1,2,25,324.9517699310192,0
8,0,22,6,2035,49,173,30,3,1,2,30,416.87163988971236,0
1,0,30,0,-434,39,-11,12,3,1,2,30,129.13198538770686,0
0,0,41,1,7470,14,-16,31,4,1,1,26,1012.9982688182489,0
9,0,39,1,3093,107,48,15,5,1,1,30,134.75390027217063,1
1,1,28,0,2160,94,8,49,1,1,1,30,1604.1067223668915,1
10,0,36,1,2589,40,21,3,2,1,2,30,21.916841555746757,0
2,0,33,3,3759,94,-9,7,3,1,1,25,96.699737808109,0
14,0,44,0,330,4,6,8,3,1,1,30,152.7813866311955,0
6,0,17,2,4343,52,172,3,2,1,1,25,1155.6121800668805,0
19,0,34,2,634,29,-8,7,3,1,1,30,240.61958787783487,0
6,0,32,0,2414,13,9,25,3,1,1,31,108.3582202530519,0
4,0,39,0,191,24,-6,2,2,1,1,30,89.87815721488155,0
7,0,3,0,2040,93,103,25,4,1,1,30,142.5658039221658,0
0,1,43,0,2371,8,254,5,3,1,2,12,47.52868959107309,0
0,0,38,1,18266,16,378,8,3,1,1,30,359.9291192553894,0
28,0,39,2,823,128,-12,16,3,1,1,30,-5.5141993860681,0
1,0,46,2,14514,116,156,35,4,1,1,30,153.86779062036302,0
15,0,44,1,3055,7,114,22,3,1,2,30,386.1734596332774,0
12,0,37,0,1182,79,16,13,3,1,1,30,-61.238547067114965,1
33,0,31,1,18263,103,27,82,3,1,1,30,134.89006537471423,0
11,0,25,0,16421,6,23,48,3,1,1,25,440.6851576517158,0
0,0,33,0,232,4,205,10,3,1,1,30,340.22670725460944,0
16,0,36,1,4945,18,48,34,4,1,1,26,2114.5965874702533,0
8,0,39,0,4839,103,24,21,2,1,1,56,110.37909380986352,0
1,0,28,0,2141,135,23,39,2,1,1,30,-113.61563117727319,0
0,0,38,0,636,41,321,22,3,1,1,15,-54.863893969015066,0
17,0,23,1,1888,137,4,39,3,1,1,25,246.27946881285192,0
23,0,40,1,13799,15,-12,-2,3,1,1,30,45.93325179949245,0
1,0,39,2,2427,76,3,41,3,1,1,30,235.07401880705308,0
10,0,40,1,1379,280,145,26,3,1,1,30,17.515287685313112,0
12,0,43,1,13896,13,143,11,4,1,1,25,1460.1450334447934,0
2,0,39,0,1917,-1,-12,45,3,1,1,25,524.0790465098682,0
17,0,39,2,15223,54,49,43,3,1,1,31,130.75394522707157,0
1,0,32,0,3198,73,-16,12,3,1,1,30,673.7384793303156,0
1,0,41,0,9261,22,13,2,3,1,1,31,1004.471500550006,0
12,0,30,2,7197,145,289,22,4,1,1,25,-33.103177035854074,0
7,0,17,3,12028,242,153,45,3,1,1,30,160.24303872698692,0
17,0,35,1,1975,43,-17,32,3,1,1,44,-87.7384548699555,1
1,0,37,0,14794,144,10,11,4,1,1,26,50.54069249783808,0
1,0,39,1,17944,84,12,29,5,1,1,46,248.6091309827532,0
18,0,48,1,1619,-7,372,38,5,1,1,25,253.36031806384284,0
12,0,38,0,17355,16,-15,29,2,1,1,25,139.52042404684747,0
8,0,42,1,7266,17,-5,29,3,1,1,30,2461.58800332611,1
38,1,26,1,1066,96,15,24,4,1,1,25,19.8289813367804,0
14,0,5,0,4048,101,25,10,3,1,1,30,-75.9368887916987,0
11,0,20,0,10950,8,202,35,3,1,1,30,143.7405908251513,0
2,0,41,0,2854,139,1,47,3,1,1,26,226.6449921986295,0
24,0,2,1,1811,164,8,31,3,1,2,30,1490.7571226184868,0
3,0,34,3,5834,143,95,13,2,1,1,30,275.9823925399721,0
0,0,33,1,13438,56,-5,33,3,2,1,13,302.64921638349455,0
3,0,32,12,-69,61,124,15,3,1,1,30,1690.8948969293256,0
13,0,43,1,1557,5,112,14,3,1,2,30,781.0439530382763,0
0,0,42,2,1588,99,-1,23,2,1,1,30,286.6584539010261,0
11,0,41,1,-565,-12,63,21,2,1,1,30,240.90881773064712,0
11,0,30,0,2977,102,-13,41,3,1,1,25,1437.7627517421622,0
1,0,29,1,6416,26,8,5,3,1,1,30,628.3590394931098,0
21,0,27,0,2120,134,211,26,3,1,2,56,1637.9034682414072,0
11,0,38,0,3714,103,11,15,3,1,1,30,-27.983195192216442,0
0,0,36,1,1683,7,63,21,4,2,1,30,-10.930482633054751,0
5,0,36,3,3557,13,40,19,3,1,1,30,261.4294548929445,0
9,0,36,2,4546,-15,1,16,4,1,2,55,57.99520636561544,0
12,0,46,0,7526,118,50,-6,3,1,1,24,417.4398945883461,0
1,0,36,3,2939,54,72,12,3,1,1,30,131.01169744494683,0
1,0,41,1,18018,137,12,5,2,1,1,26,189.79562532503883,0
34,0,44,0,1217,40,7,13,3,1,1,25,634.808138412872,0
11,0,32,0,2159,148,35,31,3,1,1,30,-5.137990535099448,0
12,0,44,0,1892,19,13,11,3,1,1,25,86.72867692895525,0
1,0,46,0,12534,2,3,41,3,1,1,30,334.7449903799376,0
10,0,12,0,2259,153,330,19,3,1,2,25,17.26048105977435,0
10,0,39,0,4782,26,-14,41,3,1,1,30,-9.447189166498106,0
13,1,36,0,4489,100,-12,14,3,1,2,25,169.7112082577022,0
10,0,37,1,2830,139,29,5,2,1,2,30,397.1897674546669,0
0,0,43,3,4208,31,1,28,4,1,1,30,136.62849913730378,0
2,0,41,0,17545,66,67,5,3,1,1,30,-18.731104772047033,1
19,0,43,1,17900,45,187,2,3,1,1,30,560.979833655076,0
1,0,37,4,525,7,-9,12,2,1,1,30,2095.380142365917,0
1,0,42,0,4836,192,40,40,3,1,1,30,133.7837494004907,0
10,0,44,0,16833,32,-1,37,3,1,1,30,132.50038739205573,0
1,0,42,3,2569,113,94,29,3,1,1,25,137.24349288748445,0
0,0,34,5,2419,73,0,46,3,1,1,30,209.9942010847105,0
1,0,37,1,1324,130,29,15,3,1,2,47,196.7958477745789,0
14,0,31,1,2488,65,-9,6,3,1,1,31,-77.56422330838859,0
5,0,44,1,3451,99,107,5,2,2,1,25,7.332892858608403,0
31,0,33,0,789,41,2,41,3,1,1,45,1810.349224019887,0
4,0,12,3,98,92,150,-1,2,1,2,30,-82.52749815513185,1
6,0,19,1,1282,22,3,5,2,1,1,55,156.60008384902966,1
1,0,29,0,17739,150,132,66,3,1,1,25,1064.3817350747006,0
10,0,28,3,2046,31,5,16,3,1,1,26,600.9683676427766,0
22,0,41,0,1112,150,-4,29,4,1,2,30,5.9944738160077975,0
17,0,44,0,5537,56,69,17,3,1,1,30,197.67411702118466,0
8,0,28,3,5619,29,98,9,3,1,1,30,76.03335066601113,0
8,0,36,3,493,13,-3,22,3,1,1,30,90.58435418999204,0
1,0,8,3,4343,58,10,19,3,1,1,25,76.23525848375016,0
7,0,38,1,1593,108,-2,12,3,1,2,26,103.94365939895953,0
5,0,45,0,824,88,-3,34,3,1,1,30,218.76396762608397,0
0,0,46,0,4888,13,373,13,3,1,1,30,607.9430304716634,1
1,0,35,0,3441,38,3,49,3,1,2,26,215.4425955066973,0
0,0,40,0,18419,72,12,14,5,1,2,25,750.5605480122458,0
1,0,40,1,7438,40,12,4,3,1,2,30,256.6659391173453,1
15,0,42,1,1348,125,181,-3,2,1,2,30,535.3104762908538,0
1,0,41,0,873,136,80,1,3,1,2,57,1160.5854342864257,0
11,0,46,1,6589,93,113,9,3,1,1,30,-31.204181542387303,0
13,0,29,0,1792,-18,6,6,4,1,1,31,1106.7369466611196,0
37,0,44,1,3388,0,187,30,4,1,1,30,65.42272999430793,0
0,0,35,2,3841,143,207,43,2,1,1,56,1905.5013458277597,0
0,0,37,1,8053,58,24,26,4,1,1,25,702.3266881077395,0
13,0,39,2,2565,175,4,18,3,1,1,30,122.9593425712252,1
0,0,33,2,-363,138,38,15,3,1,1,25,39.34853830743454,0
14,0,14,1,2280,7,313,91,3,1,1,30,230.63277850759323,0
7,0,39,0,2897,17,-22,41,3,1,1,30,52.62687487741467,0
9,0,41,1,15779,3,384,-3,4,1,2,30,553.8204005194252,0
7,0,38,0,7921,23,150,11,2,1,1,52,219.9521684895761,0
13,0,41,0,4116,49,-1,37,3,1,1,25,239.1197483268052,1
1,0,27,9,4016,-4,-16,17,3,1,2,30,128.8697342847853,0
1,0,12,0,1970,-1,42,6,3,1,1,30,533.771890710023,0
13,0,16,0,2146,19,-10,4,3,1,1,30,47.82756996415759,0
-1,0,39,0,3574,5,-14,-3,1,1,1,30,235.99366282598857,0
12,0,39,0,6443,48,215,32,3,1,1,30,121.74702803904512,0
1,0,41,1,2205,159,-7,5,3,1,1,25,2537.282696051605,1
1,0,35,2,6579,111,-4,13,3,1,2,30,-64.06798417614532,1
0,0,39,0,3121,107,35,6,4,1,1,30,45.7540088736219,1
1,1,47,0,2320,35,67,8,3,1,2,30,1494.1140692166798,0
1,0,33,0,18283,13,-5,24,3,1,1,45,251.24427616512935,0
6,0,35,1,14098,145,-5,5,3,1,2,30,258.5624116854127,0
1,0,39,0,1576,105,36,35,3,1,1,30,115.2453892727784,0
9,0,27,0,886,21,-8,13,3,1,1,25,537.0665363301262,0
16,0,31,0,2292,112,8,-1,1,1,1,25,177.5064181556467,0
15,0,33,1,722,111,29,2,3,1,1,44,-16.44315897709143,1
0,0,37,1,15964,149,33,45,4,1,1,25,206.87270744100766,1
0,0,19,2,2664,103,141,2,3,1,1,31,1523.4414813960234,0
0,0,37,1,5907,71,485,17,2,1,2,30,235.9761158129291,0
1,0,24,2,17000,73,31,6,3,1,2,31,1031.7359936741643,0
6,0,37,0,3208,51,79,15,3,1,1,25,-17.669454241522757,0
9,0,25,0,1889,-14,-8,-2,3,1,1,25,96.25024322957964,0
13,0,36,2,12162,98,10,1,3,1,1,30,70.09889601488334,0
10,0,37,1,441,95,-6,36,3,1,1,25,111.34007807786618,0
1,0,24,2,147,64,27,21,2,1,1,25,226.9818281156724,0
1,0,31,0,4905,154,33,26,2,1,1,44,234.39251605686377,0
6,0,34,1,1957,2,-13,16,3,1,2,30,136.94266050293112,0
0,0,27,1,3067,52,-6,4,3,1,1,56,2093.1276982160043,0
35,0,38,2,3882,38,398,0,3,1,1,17,176.85741210755646,0
6,0,37,0,7474,6,37,39,5,1,1,25,1339.1141330944272,0
26,0,32,0,-676,65,85,25,2,1,1,16,-55.59148016248071,0
14,0,46,0,4731,80,1,29,3,1,1,30,174.76598062150907,0
1,0,27,2,4982,137,-5,40,3,1,1,30,114.77135065448509,0
12,0,37,0,2126,8,5,17,3,1,1,25,222.68251934056605,0
7,0,44,0,2034,179,113,2,3,1,2,30,887.7230680625203,0
0,0,40,0,1947,58,-4,16,3,1,1,25,277.5686445104769,0
0,0,41,0,18373,195,25,-3,3,1,1,25,-89.96270749652247,1
12,0,44,1,-430,43,14,45,3,1,1,25,71.72682671285854,1
1,0,36,0,-671,6,4,1,3,1,2,30,834.565639071181,0
6,0,41,0,14969,22,-11,34,2,1,1,30,-47.341912621898885,0
6,0,43,1,1990,8,-18,39,2,1,1,30,135.56819837701485,1
1,0,41,0,2988,23,53,18,2,1,1,31,188.4469002242871,0
20,0,36,1,848,97,7,16,3,1,1,30,1520.5707846278701,0
2,0,34,0,4339,41,19,16,3,1,2,53,1259.2126278843164,0
20,0,36,0,5689,16,22,46,3,1,1,30,-47.2220830198945,0
7,0,45,2,1738,99,-4,-5,3,1,1,30,196.42257069067549,0
1,0,19,1,15260,51,10,7,2,1,2,30,109.60748346268517,0
10,0,35,9,17468,13,0,56,3,1,1,24,2539.4898423532463,0
12,0,47,0,3248,77,142,24,2,1,1,30,138.02895605700593,0
27,0,41,0,17734,113,31,47,3,2,2,57,349.2690731016767,0
2,0,32,2,2091,-7,-4,5,2,1,2,30,19.87731998333365,0
18,0,37,1,3176,133,13,62,3,1,2,30,129.3818170788539,0
0,0,46,0,3787,98,74,-2,3,1,1,30,147.01533963099212,0
1,0,41,0,1515,86,393,15,2,1,2,30,160.8004064201266,0
0,0,38,0,2722,73,34,41,4,1,1,26,324.3604955807034,1
12,0,33,1,1323,16,-3,0,2,1,1,31,89.91405651028313,0
9,0,42,2,2123,222,0,-2,3,2,1,25,124.72046290168095,0
10,0,35,1,1755,84,-5,21,2,1,1,25,117.77992121095164,0
2,0,19,0,1306,151,26,80,3,1,1,30,-38.26287060194791,0
1,0,41,2,1562,54,236,55,3,1,1,25,-111.26003840808376,0
1,0,34,1,6745,38,13,5,3,1,1,30,146.58749439418608,0
1,0,12,1,3135,61,177,0,2,2,1,46,250.86495323538014,0
16,0,21,0,2023,124,6,26,3,1,2,30,-55.98309409670861,0
1,0,40,0,1306,19,16,16,3,1,1,25,190.58839975000174,0
1,0,38,0,2330,122,30,34,3,1,1,25,-139.75095104210033,0
14,0,36,1,14375,163,3,29,3,1,1,30,670.9516532599561,0
1,0,40,1,5808,187,70,34,3,1,1,31,430.792379537946,0
1,0,38,0,1923,59,-12,29,2,1,1,30,-16.605329132233678,0
9,0,36,3,5070,53,-4,28,5,1,1,30,262.294845081888,0
3,1,30,0,1138,59,-8,-2,3,1,1,30,570.8686049742878,0
7,0,37,1,14357,-5,26,28,3,1,1,30,1028.6304660547833,0
11,0,28,1,17388,13,29,4,3,1,1,31,884.6830332550514,0
1,0,35,2,4782,104,-15,29,2,1,2,31,-10.43404838858065,0
26,0,18,2,6163,8,-8,22,3,1,1,30,77.91194963147716,1
19,0,38,0,3717,63,175,26,5,1,1,56,156.772498249786,0
0,0,33,0,1929,97,34,40,2,1,2,25,844.1712503078105,0
15,0,21,0,4437,92,6,-1,3,1,1,30,1404.1689943568654,0
1,0,40,1,3999,40,-3,20,3,2,1,30,24.93536835198259,0
29,0,32,1,1992,5,-5,88,4,1,2,25,120.85617031031389,0
9,0,39,0,6202,127,229,33,4,1,1,30,529.3371682166835,0
28,0,21,0,16513,41,14,46,2,1,2,30,148.3385550116363,0
14,0,35,0,7396,38,30,62,3,2,1,30,38.95796260568858,0
