Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
19,0,47,3,4301,-2,9,46,3,1,1,30,141.91942824310163,0
0,0,38,0,5915,52,10,38,3,1,1,30,490.71781689176294,0
1,0,41,2,2694,-8,-8,26,3,1,1,25,118.47912416177626,0
12,0,37,1,1697,76,-6,9,4,1,1,30,160.20673084499663,0
13,0,38,1,259,64,2,39,3,1,2,25,86.35870631345821,0
9,0,29,0,13200,42,68,6,3,1,1,26,-45.62815434642421,0
5,0,30,0,14370,-7,8,11,2,1,1,46,626.5237169270493,0
2,0,39,2,1986,14,-10,16,3,1,1,25,78.46858204038276,0
16,0,44,0,8254,24,13,11,2,1,2,26,92.53151389678663,0
8,0,34,0,1726,-5,-6,87,3,1,1,58,36.97723345661046,0
6,0,41,1,10206,109,190,25,3,1,1,30,1785.287267455037,0
9,0,32,9,4033,87,368,26,4,1,2,30,127.45392103623351,1
14,0,44,1,6421,183,-16,32,3,1,1,31,5.368782919737384,0
14,0,42,1,5097,42,16,3,3,1,2,30,108.70595928327315,0
0,0,47,0,1987,30,329,20,3,1,1,45,172.047507263799,0
1,0,16,0,205,20,20,18,3,1,2,30,907.3734239036131,0
12,0,46,0,5184,192,-11,17,3,1,1,46,333.6862539499921,0
10,0,35,0,4497,19,126,28,3,1,1,30,91.37438455081332,0
7,0,43,0,8104,72,337,15,2,1,1,17,884.9955541046743,0
25,0,40,1,8087,128,5,6,3,1,1,25,1057.8359866119301,0
13,0,14,0,1965,133,-1,51,3,1,1,47,282.70786809435526,0
16,0,45,3,3046,84,13,37,3,1,1,30,275.68671232610757,1
0,0,33,1,4468,16,214,35,3,1,1,30,271.6905610143632,0
0,0,48,7,1650,13,-6,22,3,1,1,30,-69.9500953936848,0
3,0,35,3,648,40,-9,-4,3,1,1,30,84.45557246194349,0
0,0,33,0,-88,1,40,35,3,2,2,45,1426.760583000351,1
13,0,21,1,1043,10,-5,17,4,1,1,26,2204.897113205535,0
16,0,39,0,5273,129,21,14,2,1,1,30,1155.3592831221958,0
1,0,25,1,15366,74,171,20,3,1,1,30,468.3245618521079,0
9,0,22,2,2131,6,118,10,3,1,1,30,63.03389396745116,1
1,0,44,0,5400,16,39,54,2,1,1,30,353.96619789985436,0
1,0,33,2,1451,37,2,7,3,1,1,30,648.7383065507772,0
12,0,39,1,4131,79,0,35,3,1,2,31,-67.7446432935676,1
1,0,44,2,134,21,-6,26,3,1,1,25,1849.0175968374929,0
9,0,40,1,2537,-4,157,38,2,1,1,31,1801.5708208761487,0
4,0,38,1,1666,108,-14,19,2,1,2,30,96.08227885256797,0
2,0,32,0,5386,145,-3,15,3,1,1,31,-119.08941815181238,0
1,0,28,9,1002,77,197,15,4,2,1,25,1721.7535485034612,0
0,0,40,1,2194,11,-14,29,3,1,2,54,-12.965026927725035,0
17,0,34,1,3972,44,-8,30,3,1,2,30,455.9916419413439,0
22,0,37,0,2548,101,175,36,4,1,1,25,750.915012426705,1
8,0,5,2,11733,61,459,32,3,1,1,31,64.88251209890505,0
24,0,39,2,4098,48,41,26,3,2,1,31,72.38115584154971,0
13,0,39,0,5614,65,50,53,5,1,1,31,1923.753230018001,0
34,0,39,0,15144,43,-2,45,3,1,1,30,213.32696189045788,0
6,0,31,0,2357,107,40,3,3,1,1,58,59.712545281575544,0
3,0,26,0,3700,131,-18,27,4,1,1,30,807.0451426778797,0
0,0,37,1,1314,50,137,38,1,1,2,30,96.50403869911746,0
6,0,35,9,466,10,-10,7,2,1,1,30,456.07704428576426,0
10,0,33,1,5950,38,7,54,3,1,1,30,410.66897430783615,0
13,0,38,1,6977,223,5,29,3,1,2,25,1167.9125341368417,0
22,0,29,0,-161,-14,-13,29,5,1,1,30,36.04674722986478,0
11,0,10,2,6055,84,148,-3,3,1,1,25,66.61313781561933,1
6,1,14,0,7204,111,52,19,3,1,1,25,538.9760917615104,0
6,0,44,0,2158,107,7,0,3,1,1,30,600.2997394079683,0
9,1,41,1,1809,24,6,41,2,1,1,24,133.16247546935392,0
2,0,32,0,16596,120,365,19,3,1,1,26,2110.2576327959177,0
1,0,31,3,1807,15,155,16,3,1,1,30,1499.2523045727671,0
22,0,35,0,15721,15,120,35,2,1,1,25,71.12426678363053,0
1,0,43,0,14724,19,328,11,3,2,2,31,206.9257234163626,0
0,0,43,0,2289,90,452,48,3,1,1,26,-65.28847641783717,0
0,0,31,2,10649,94,-7,31,3,1,1,30,897.3719830416359,0
1,0,39,1,944,80,-9,37,2,1,1,25,-151.83707493149996,0
13,0,32,1,16008,185,91,48,3,2,1,45,471.5971803881581,0
16,0,4,1,9535,143,-12,16,4,1,1,30,44.77304460827706,0
17,0,35,0,10300,59,3,61,5,2,1,25,1323.3500257688297,0
12,1,33,3,3459,80,-8,6,2,1,1,18,331.52436099771654,0
17,0,31,0,1949,22,6,37,3,1,1,30,94.78823702148094,0
21,0,41,0,6551,73,7,26,3,1,1,25,-0.04073321579465983,1
12,0,38,0,14813,77,1,22,2,1,1,25,965.0260118736321,0
9,0,38,0,6969,74,46,52,3,1,1,30,2300.0626192005143,1
10,0,37,0,1772,5,-16,29,2,1,1,31,128.74165573782673,0
9,0,47,2,1660,53,-16,37,2,1,1,25,192.8890281272908,0
1,1,41,0,5842,161,-6,37,3,1,1,30,93.77633817822503,0
12,0,39,2,3155,188,1,25,2,1,2,25,520.1168651737131,1
24,0,30,2,966,-15,-6,11,4,1,2,29,526.8742780091607,0
0,1,42,3,53,68,49,7,3,1,2,30,-39.62818194180686,1
1,0,31,0,-166,-12,-18,23,3,1,1,31,-31.13222191671555,0
0,1,33,1,1405,3,212,25,3,1,2,25,267.7439237623969,1
-1,0,39,1,5001,117,7,-3,3,1,2,30,1307.0548596466087,0
9,0,20,0,14692,-19,-7,22,2,1,1,30,-20.141099130738482,0
16,0,30,0,3558,20,281,82,3,1,2,31,310.1525838867223,0
2,0,26,2,12869,56,-16,48,3,1,1,15,-47.419280701916435,0
17,0,34,0,217,-15,-17,28,3,1,1,30,980.3554310035184,0
0,0,40,0,16730,10,6,0,3,1,1,25,276.01711781132565,1
1,0,27,0,5896,29,6,2,3,1,1,25,69.74452508767914,0
10,0,-3,0,3667,-3,10,24,3,1,1,26,1046.4800129713587,0
1,0,15,0,4277,18,15,13,3,1,1,26,163.56351136812168,0
17,0,31,0,859,92,156,-1,3,1,1,30,-30.354100653551257,0
2,0,22,7,4330,203,-90,9,3,1,1,26,-18.384466903482817,1
-1,0,37,1,4,13,4,19,3,1,2,30,-7.644823184478241,0
17,0,38,7,4036,54,-8,39,3,1,2,30,90.67260947923424,0
1,0,40,0,7237,25,3,29,3,1,2,45,20.25888613816477,0
32,0,30,1,2773,30,448,14,1,1,1,30,980.7133378328326,0
3,0,42,0,1140,14,-4,2,3,1,1,30,259.4934397580014,0
1,0,32,0,948,182,1,0,3,1,1,30,729.6784161607537,0
3,0,20,1,3256,76,304,10,3,1,1,25,79.47995146834356,0
1,0,34,3,2367,-8,-16,3,3,1,1,31,243.34530826704525,0
22,0,26,0,2482,11,4,29,2,1,1,30,257.9219832023598,0
6,0,35,0,227,-1,77,26,3,1,2,25,94.86911192642415,1
17,0,48,1,3277,67,409,54,2,2,2,30,2153.5822151633647,0
22,0,33,1,14241,30,11,29,2,1,1,31,248.33469642722687,0
0,1,23,1,10437,-6,24,6,3,1,1,25,1202.2819359416026,0
11,0,33,0,1175,54,127,40,2,1,1,30,160.52743031022874,0
17,1,33,0,6695,138,21,3,3,1,1,30,-45.118653576199605,0
8,0,44,2,838,28,-12,3,3,1,1,25,535.5247844358055,0
0,1,33,3,2362,173,-5,40,3,1,2,30,66.66499617552932,0
4,0,29,1,-269,71,-14,26,3,1,2,30,19.774953033749014,0
0,0,24,1,6721,111,37,14,2,1,1,30,2089.230916239965,0
7,0,39,0,1143,81,-5,37,2,1,1,30,143.842322726587,0
6,0,22,2,4403,13,21,19,3,1,1,26,122.28738045834815,0
9,1,32,3,1514,73,56,54,3,1,1,25,273.30609256713785,0
12,0,44,1,2686,15,295,15,3,1,1,31,612.7161299133346,0
13,0,32,0,1625,8,-5,4,3,1,1,25,3.2862910664524776,1
15,0,29,0,4761,36,2,-2,3,1,2,26,213.58250059594303,0
34,0,38,0,12088,104,153,46,3,1,2,31,5.052474792804091,0
19,0,42,0,158,8,-11,40,2,1,1,25,476.85438518441237,0
18,0,36,2,4391,10,3,14,3,1,1,58,107.12114554103286,0
12,0,40,0,63,25,-4,26,3,1,2,30,-104.47933640317306,0
14,0,34,3,14700,0,-10,25,3,1,1,46,93.62706436961109,0
18,0,31,2,1843,47,5,10,3,1,1,30,-50.386656830275385,0
7,0,36,0,4750,59,-8,17,3,1,2,46,226.06880493510263,0
0,0,31,1,8041,139,83,-6,2,1,1,25,214.16900132059777,0
0,0,40,0,5951,35,1,46,3,1,1,30,194.45255291197816,0
11,0,40,2,1390,88,172,63,3,1,1,31,170.81773671581055,0
11,0,34,1,5064,23,14,13,3,1,2,30,1525.9813864258583,0
7,0,35,0,749,76,102,45,3,1,1,30,122.69299962820624,0
10,0,39,1,3806,33,-9,-4,2,1,1,30,646.1089416376745,0
17,0,37,0,955,74,185,1,3,1,1,25,467.85260163850336,0
1,1,39,0,961,55,14,38,2,1,2,30,5.495752460857133,0
14,0,46,1,6912,141,3,45,3,1,1,31,215.4472447152857,0
1,0,26,0,5501,56,13,5,4,1,1,25,-2.963285724254902,0
0,0,33,0,823,104,35,17,3,1,1,25,1558.1032771100897,0
5,0,13,1,4347,124,43,8,3,1,1,25,-67.96790156265614,0
1,0,44,0,845,60,53,-1,3,1,2,25,40.92755389448514,0
9,0,22,0,6419,229,-4,16,3,1,1,30,81.4395460213346,0
1,0,41,2,3001,68,129,11,2,1,1,26,229.86516894590164,0
8,0,39,3,3735,142,10,-3,4,1,1,30,65.4343150432415,1
6,0,13,1,4131,74,14,21,2,1,1,30,112.26633446835974,0
2,0,31,1,16237,180,-8,35,3,1,1,30,1296.9667089853954,0
10,0,30,0,3543,14,0,8,2,1,1,45,360.756511462773,0
10,0,39,0,17130,44,188,1,3,1,1,30,129.4833954907924,0
1,0,37,0,13509,56,106,1,3,1,1,26,-47.7551297820023,0
0,0,40,3,1374,150,41,1,4,1,2,26,210.73481251412005,0
16,0,42,0,5393,127,36,0,3,1,1,30,38.212376158220735,0
8,0,40,0,1708,125,305,3,3,1,1,25,-45.28593135133811,0
16,0,35,2,6432,29,140,-1,3,1,1,30,60.760017889139846,0
3,0,46,0,4690,-1,5,9,3,1,1,30,8.588655235433066,0
9,0,43,0,738,139,205,49,3,1,1,30,518.2687690515038,0
14,0,33,0,13365,-2,-8,30,3,1,1,46,601.3879493617375,1
9,0,41,1,766,138,292,26,3,1,2,30,1040.9442969377787,0
12,0,34,1,3400,46,-2,13,3,1,2,30,95.50807933006435,0
9,0,45,0,7251,-10,-32,52,4,1,1,25,1710.7733587271518,0
0,0,38,0,924,37,4,28,3,1,1,30,-42.27473455735257,0
2,0,16,1,4691,34,12,9,3,1,1,47,3.8529508567821154,0
8,0,24,0,5197,85,42,14,3,1,1,30,116.25038873250182,0
12,1,42,0,2572,73,-11,26,2,1,1,30,245.32281411005565,1
14,0,19,2,1139,27,3,13,3,1,1,25,115.39885225231782,0
10,0,38,3,4385,72,54,27,3,1,1,56,1682.3036502829232,0
6,0,44,0,1000,5,24,41,2,1,1,25,882.4195237863802,1
24,0,37,1,4964,71,-3,22,2,1,1,30,133.5347051482775,0
17,0,17,0,5010,26,-12,2,3,1,1,26,88.12784266219964,0
10,0,15,3,6220,100,-7,5,2,1,1,25,1808.3400613003128,0
0,0,41,0,3877,54,217,8,3,1,1,30,161.9635224201273,0
12,0,41,4,1870,61,-1,38,3,1,1,30,172.87360136067736,0
11,0,27,1,14868,12,32,34,3,1,1,30,127.05237962300093,0
33,0,40,10,3458,243,-6,26,2,1,1,25,188.53260670485247,0
1,0,40,1,-729,17,-1,12,3,1,2,24,54.51417705110177,0
0,0,43,3,5195,105,89,11,3,1,1,30,47.47928237641686,0
1,0,34,0,3186,-17,-10,7,3,1,1,53,277.25695641865195,0
6,0,42,2,7236,77,-3,49,2,1,1,26,161.35539405411794,1
34,0,46,0,6505,154,-6,13,3,1,1,25,128.8801606764467,0
0,0,35,1,3421,40,35,10,4,1,1,25,-100.44759145701035,0
0,0,35,2,15422,12,-3,22,2,1,2,58,87.96677008078197,0
17,0,36,0,2662,39,3,36,3,1,2,31,130.36786758776788,0
2,0,42,2,4490,119,-7,27,3,1,1,31,304.6285684217912,0
20,0,37,0,3690,104,-5,29,2,1,1,25,1239.77189507181,0
24,0,38,1,5538,43,81,32,3,1,1,31,102.43730755109671,0
1,0,38,1,2086,107,118,6,2,2,2,31,216.83669257150584,0
11,0,41,0,17372,7,12,47,3,1,2,30,-13.95850468796003,1
0,0,31,0,637,3,22,51,3,1,2,26,-91.52054856300613,0
1,0,35,3,18429,102,110,27,3,1,2,30,162.23032231661136,0
6,1,36,1,2883,37,21,14,3,1,1,46,-104.67319715322431,0
10,0,44,1,986,41,-11,11,3,1,1,30,861.0775743271212,0
-1,0,28,0,2384,45,-10,16,4,1,2,25,30.29935691152957,0
16,0,32,2,2680,5,-8,-3,5,2,1,25,1192.8313249212529,0
8,0,26,0,1598,79,7,27,3,1,1,15,101.84569816506357,0
17,0,34,1,5950,2,332,7,3,1,1,30,108.45191370942268,0
11,0,21,0,4053,10,-19,19,3,1,2,30,175.84021494745662,0
1,0,29,0,-132,35,7,42,5,1,2,30,251.72330907657636,0
0,0,46,3,1958,68,45,55,3,1,1,25,215.8892958021935,1
10,0,40,0,246,25,-5,17,3,1,2,30,-14.89944451646518,0
18,0,32,0,13259,21,-5,13,4,1,2,30,332.2244073078805,0
11,0,7,0,6979,17,0,27,3,1,1,26,1261.2534618216384,0
2,0,14,0,3767,50,-3,48,2,1,1,25,9.305835139482298,0
15,0,45,1,1014,210,11,36,2,1,1,30,268.6726875385707,0
13,0,39,0,3647,35,18,41,3,1,1,30,8.670505788429566,0
2,0,11,1,1610,34,-14,11,3,1,1,30,210.64377801046965,0
11,0,33,0,-43,46,-5,6,3,1,1,30,134.70984761478482,0
5,0,47,2,5154,10,98,40,3,1,2,25,412.04459203752094,0
1,0,42,0,5629,19,258,1,3,1,1,25,135.99344864503232,1
39,0,40,1,2004,0,15,5,3,1,1,47,123.33840948986642,0
22,0,43,1,6612,43,-1,29,3,1,1,26,1137.7535466091006,0
9,0,39,0,15853,64,-6,43,3,1,1,30,131.52974441664418,0
12,0,10,2,4653,135,34,5,4,1,1,30,293.1621688162933,0
8,0,42,0,3963,55,-2,36,3,1,1,25,52.050002762978046,0
42,0,32,0,2144,26,34,17,3,1,1,26,-13.080779098810169,0
7,0,38,1,4274,63,31,1,5,1,1,45,400.55589913298206,1
1,0,34,1,7591,198,11,29,3,1,2,29,95.72466355576164,0
8,1,38,1,1854,61,150,-1,3,1,1,25,-28.197505171633452,0
30,0,30,0,5775,77,50,27,3,1,1,30,86.4618020452359,0
20,0,34,0,2711,37,-3,36,3,1,1,45,1632.29881965967,0
19,0,33,0,18082,69,-7,39,3,1,1,25,983.4190498299305,0
25,0,34,0,6637,41,109,26,2,1,1,30,-7.23904850747806,0
7,0,40,1,18756,22,121,-1,5,2,1,18,50.36940759231341,0
1,0,25,0,949,225,-5,41,3,1,1,46,679.4045898659774,0
9,0,-1,8,5679,10,-4,15,3,1,1,47,-27.16682192698174,0
1,0,41,2,5357,231,-20,1,3,1,1,25,1645.146281330652,0
15,0,18,1,13611,27,-12,26,3,1,1,25,179.56897396940235,1
12,0,38,1,1889,224,381,37,3,1,1,30,945.1365018848334,1
5,0,44,1,8486,15,-4,39,3,1,2,44,53.18334109044613,1
6,0,38,3,3639,64,30,19,2,1,1,30,1736.7154753328875,0
13,0,25,6,1462,46,28,21,4,1,1,51,293.046913435642,0
1,0,17,0,2111,34,13,7,2,1,1,30,1041.1100370428915,0
1,0,41,3,3378,-15,6,36,3,1,1,31,108.10969652429675,0
13,0,40,0,2415,39,8,30,3,1,2,30,1191.621419277356,0
1,1,42,2,2429,11,6,14,3,1,1,30,1972.5471601675245,0
1,0,45,0,1550,36,79,-2,2,1,1,30,239.35669972798703,0
1,0,36,1,493,12,192,6,2,1,1,25,97.08170169455134,0
9,0,9,3,736,13,26,4,3,1,1,30,770.2181103228204,0
0,0,3,3,2737,23,-7,44,3,1,1,30,299.0708630087455,0
16,1,41,1,6519,165,48,39,3,1,1,30,72.20185764373483,0
8,0,43,0,845,112,-1,39,3,1,2,26,-111.67443661714309,0
7,0,23,1,2280,24,126,3,3,1,1,30,933.5242301617385,0
7,0,34,2,446,36,35,38,3,1,1,25,444.5531210925409,0
9,0,35,0,1214,173,-7,37,3,1,2,29,-14.257525662110723,0
1,1,33,0,1664,10,-6,16,3,1,1,30,462.31090661890653,0
27,0,26,0,692,19,-12,32,3,1,1,30,271.79708693764127,0
0,0,43,2,525,19,-6,49,3,1,1,30,-46.66087855093271,0
41,0,40,1,5594,102,12,7,3,1,1,30,306.14947055268186,0
13,0,36,2,2999,202,19,12,3,1,2,30,-18.149651391221,0
10,0,40,0,6118,65,99,19,3,1,1,30,26.088873906662855,1
1,0,37,1,6525,61,-13,58,3,1,1,25,376.22653202292884,0
6,0,25,1,5086,116,-2,2,2,2,1,30,365.26089421102375,0
13,0,32,2,5627,21,46,29,3,2,2,25,913.242284850562,0
20,0,38,2,8814,111,-6,7,3,1,1,30,855.2638130756882,0
4,0,33,0,11184,125,-3,-1,3,1,1,30,55.422249034811415,0
17,0,35,0,219,159,237,75,3,1,1,30,783.9876567340905,0
1,0,12,2,2796,49,9,52,2,1,1,30,-29.423909589204285,0
0,0,41,0,5159,32,197,24,3,1,1,45,346.86721111242485,1
1,1,41,1,6841,52,-12,27,2,1,1,17,62.67172436777609,0
2,0,39,1,14164,-2,-6,47,2,2,1,31,14.911937090702821,1
6,0,44,1,1550,20,-5,57,3,1,1,30,296.3267067087868,0
17,0,30,0,18239,68,14,-1,3,1,1,31,-45.95296155611261,0
5,0,47,2,4896,11,38,26,4,1,1,30,59.61411516184399,1
5,0,17,1,2080,104,30,16,3,2,1,31,144.14333789252638,0
4,0,32,1,2720,160,20,48,2,1,1,30,1749.1646582676065,0
11,0,36,5,399,5,12,60,3,1,1,30,450.23587873428096,0
1,0,44,0,14588,38,10,37,4,1,1,31,448.7352577967327,0
13,0,38,0,3914,118,-9,2,3,1,1,45,54.57084865195295,0
10,0,37,0,7502,91,22,63,3,1,2,26,922.0567258493305,0
0,0,36,1,15842,12,-7,31,3,1,1,25,217.5074645155504,0
1,0,28,1,2185,57,-15,7,3,1,2,26,911.2511166121701,0
-1,0,36,0,5682,47,61,79,4,1,1,30,943.7981935662333,0
16,0,29,1,1389,-4,-17,28,3,1,1,30,290.9036986296043,0
3,0,37,0,4951,91,5,5,3,1,1,30,-21.119391975825877,0
10,0,37,0,9817,6,-9,30,2,1,1,25,777.7532434935221,0
8,0,41,3,2448,32,18,10,3,1,1,55,221.47103494051422,0
1,0,38,0,12896,28,1,12,3,1,1,30,316.26847813599977,0
1,0,0,0,788,136,44,18,3,1,1,56,260.74876151931227,0
12,0,31,3,5761,52,3,11,3,1,1,25,457.4072720202962,0
7,0,43,0,18188,59,-3,27,3,1,1,25,97.63888145799368,0
12,0,39,4,1630,20,144,54,4,1,1,30,81.1157417659183,0
0,0,35,2,16451,108,-11,6,3,1,1,30,256.4214979974738,0
13,0,31,3,7623,6,7,12,3,1,1,30,677.6833476666304,0
16,0,46,1,1800,130,190,18,3,1,1,30,1287.9786001358439,0
8,0,44,7,1101,37,177,22,2,1,1,31,630.0192273988528,0
17,0,36,1,906,91,150,38,3,1,1,25,927.4102651041469,0
7,0,39,0,2382,56,208,40,3,1,1,25,200.15059858707707,0
4,0,31,1,6126,49,9,43,2,1,1,30,402.830665799419,0
13,0,23,1,2385,65,0,1,3,1,1,30,-114.71638755100479,0
0,0,33,0,2476,122,0,6,3,1,1,30,160.6039757239818,0
11,0,32,0,4125,55,-11,4,3,1,2,30,401.64215242510227,0
11,1,20,0,941,71,1,46,2,1,1,25,68.94614068017557,0
1,0,35,6,16795,117,-2,6,3,1,1,31,-9.520938197775067,1
20,0,14,0,13759,30,210,-2,3,1,2,31,220.61651790068873,0
1,0,7,1,6079,59,8,43,3,1,1,30,-89.60428725861225,0
1,0,31,0,2467,3,39,16,3,1,1,25,2217.561449317759,0
1,0,37,3,7553,-6,-8,7,2,1,2,17,1062.6496788246477,0
1,0,38,1,16415,99,10,12,2,1,1,30,276.00556897216137,0
-1,0,27,0,1237,-12,6,6,1,1,2,30,154.48228966307323,0
9,0,43,0,7705,3,-10,42,3,1,1,15,4.123941369792419,0
7,0,33,1,-463,185,-10,26,3,1,2,31,588.4917522633821,0
1,0,22,0,765,22,70,87,3,1,2,25,283.00456730584807,1
21,0,48,2,7027,95,132,31,3,1,1,30,866.9669820564656,0
0,0,38,0,5108,52,8,56,3,1,1,25,259.25641869643187,0
10,0,21,1,4159,-1,40,15,4,1,2,30,-41.53966280995057,0
17,0,35,3,5904,57,16,41,2,1,1,18,1052.9661368088784,0
7,0,32,0,1224,19,151,16,3,1,2,25,90.74820440759831,0
2,0,43,0,921,92,-14,31,3,1,2,25,177.3493705514238,0
1,0,41,3,12703,56,-9,25,2,1,1,25,31.83795273446394,0
7,0,40,0,2609,9,9,2,4,1,1,30,105.35819048538644,0
2,0,35,3,7341,113,-17,14,5,1,1,30,-38.16369846325097,0
11,0,44,0,4112,-2,-18,29,4,1,1,46,797.8075006512968,0
1,0,37,0,-45,13,139,47,4,1,1,30,88.36389310550977,0
6,0,34,0,610,21,-17,15,2,1,2,30,47.80040115146909,1
18,0,42,3,14507,171,85,16,3,1,1,30,-68.85585642917954,0
1,1,27,1,16668,-8,83,52,4,1,1,30,359.6302087143679,0
5,0,38,2,2165,75,132,4,2,1,2,25,220.76772966066488,0
0,0,41,2,4769,113,152,18,4,1,1,26,43.05118771139033,0
12,1,15,1,3234,0,92,20,3,1,1,30,672.6848292387119,0
2,0,0,1,1284,11,73,25,3,1,1,25,1038.9022739961538,0
1,0,34,1,1858,60,-5,-2,4,1,2,25,161.25512269497997,0
1,1,40,1,2078,52,84,41,3,1,2,30,513.4673456519856,0
6,0,44,0,235,47,-8,47,3,1,1,25,474.3467213204168,0
7,1,44,2,1037,45,-17,30,3,1,1,30,873.0973839492067,0
21,0,37,1,12152,164,2,40,3,1,1,45,153.49159346059753,0
10,0,12,0,4953,52,-6,34,2,1,2,30,978.7429725907749,0
20,0,41,0,361,23,-4,32,2,1,1,31,129.19052675783354,0
5,0,30,0,2929,-17,239,13,2,1,1,25,867.2031721378114,0
18,0,44,0,3591,82,1,12,3,1,1,30,17.064155104362726,0
10,0,37,1,1239,54,113,5,3,1,1,31,-71.69062620407749,0
1,0,25,1,4109,64,0,36,3,1,1,30,440.90974143122787,0
12,0,47,0,5203,32,37,6,3,1,2,30,1123.5129121772216,0
7,0,44,1,3674,109,19,38,3,1,1,15,32.7887440110062,0
9,0,30,3,15535,50,26,5,3,1,1,25,356.9097625355405,0
9,0,16,0,1872,159,-14,-1,4,1,1,30,262.8128507360967,1
2,1,30,1,10206,55,16,45,2,1,1,26,50.64760086186038,0
17,0,39,2,12137,101,255,20,4,1,2,45,313.233019837135,0
23,0,40,9,14359,42,-4,45,3,1,1,30,690.4105812790261,0
27,0,42,0,2857,161,454,48,3,1,1,30,249.86553287593665,0
26,0,44,0,1739,97,-12,33,2,1,1,30,269.7403311588146,0
4,1,9,0,4982,162,-2,9,3,1,1,30,612.9961342549602,0
1,0,37,0,15747,117,79,16,3,1,2,30,-50.59945185723906,1
10,0,45,0,1279,11,21,48,5,1,2,25,1341.847108193035,0
21,0,43,1,13410,41,-4,27,3,1,1,30,-50.79081928171668,0
7,0,35,1,2039,19,82,30,4,1,1,30,128.25967176792943,0
3,0,36,1,18130,19,-1,4,3,1,2,45,224.51417629673625,0
10,0,25,1,16066,-9,9,5,3,1,1,25,43.106448617101904,0
15,0,39,0,5058,52,8,3,3,1,1,25,253.13887364426856,0
3,0,36,2,1822,77,3,20,3,1,1,31,45.959007642432965,0
4,0,4,1,753,217,-7,49,2,2,2,26,95.31655255771173,0
11,0,19,0,1483,32,99,0,3,1,2,30,97.42249212857996,0
1,0,15,0,2127,82,-5,39,3,1,1,46,12.56877345576386,0
11,0,44,0,1187,136,-3,28,3,1,2,30,180.49341595822676,1
11,0,29,0,5126,216,331,36,3,1,1,30,437.2289821174479,1
1,0,41,1,3802,62,-3,14,2,1,1,30,136.26399745888637,0
1,0,31,1,3299,77,46,26,2,1,1,30,475.40932834650664,0
18,0,31,0,16470,134,96,23,3,1,1,25,92.64395125130478,0
1,0,12,2,17930,27,-47,46,3,1,1,30,2036.492939613367,1
12,0,44,0,16651,139,423,66,3,1,1,25,352.88389643441235,0
1,0,44,0,2202,12,2,5,2,1,1,30,368.88022860552485,0
0,0,43,0,557,14,258,-1,3,1,1,30,21.44294097547936,0
7,0,36,0,2009,89,-7,5,4,1,1,30,-11.687759975509024,0
11,0,22,1,5991,141,7,30,3,1,2,30,-9.729308977856249,0
7,0,8,0,3122,68,-5,-5,3,1,2,30,614.783996133429,0
19,0,37,1,4858,29,12,10,3,1,2,45,218.709186254342,0
22,0,35,0,16615,62,442,44,2,1,1,26,189.21101587646538,0
1,0,36,0,2962,12,35,14,3,1,1,25,2135.017445305579,0
8,0,14,0,3847,62,-5,14,0,1,1,30,764.4576961960448,0
28,0,26,1,2885,131,4,3,3,1,1,17,248.45893376746378,0
34,0,39,1,3706,82,17,5,4,1,1,30,836.2197313618185,0
9,0,2,1,1889,18,-4,10,3,1,1,31,-60.35975285630843,0
1,0,25,0,17507,92,35,39,2,1,1,25,350.4148345291878,1
9,0,20,0,2155,147,7,13,3,1,2,30,-55.94501065942062,0
41,1,32,0,1631,45,12,34,3,1,2,31,219.69450297569165,0
1,0,40,2,1884,23,-3,5,3,1,1,30,316.3441177987737,1
6,0,45,0,17165,109,2,28,3,1,1,30,5.272084284775389,1
1,0,48,2,2530,27,29,11,4,1,1,25,69.15898257416131,0
0,0,18,1,3860,11,77,10,3,1,2,26,276.0888501221959,0
1,0,21,1,-281,73,-6,9,3,1,1,45,995.1965333539963,0
16,0,34,1,15035,45,-15,42,2,1,1,16,100.65885878856227,0
1,0,34,0,2190,65,-6,42,2,1,1,30,1358.8789262504524,0
24,0,35,1,18141,5,-2,2,2,1,2,30,449.198960133787,1
8,0,39,0,13192,86,510,8,2,1,1,31,473.666353730146,0
11,0,24,1,3876,26,28,2,3,1,2,30,79.60163700442155,0
1,1,42,1,1503,105,66,26,3,1,1,47,227.161522028163,0
1,1,11,0,7074,101,22,4,3,1,1,30,622.3774267935805,0
25,0,26,1,4928,26,32,-2,4,1,2,26,651.9362751791675,0
5,0,31,0,12803,54,-2,24,3,1,1,30,1540.346720494794,0
9,0,39,0,2602,67,10,31,3,2,1,25,101.33346973415505,0
1,0,32,1,2205,5,23,42,4,1,1,26,264.65188135535686,0
23,0,36,2,1194,38,-1,40,2,1,1,30,-7.985799516777533,0
1,0,-1,0,2304,266,157,41,2,1,1,57,2254.0700454376592,0
12,0,43,1,983,38,-4,32,2,1,1,25,170.779331123973,0
7,0,3,0,2135,-6,0,13,3,1,1,26,285.3307810202285,0
2,0,33,0,8137,80,151,30,3,1,2,26,55.27318378444565,0
10,0,40,0,325,43,10,26,3,1,2,30,93.2307287108539,0
13,0,35,0,16385,70,10,3,3,1,1,17,86.99331625572233,0
0,0,37,7,1768,38,3,39,3,1,1,57,2415.393102055853,0
