Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,33,2,1049,47,206,2,3,1,1,45,312.2872320021572,1
10,0,32,0,-118,80,1,26,3,1,1,30,64.14879012173841,0
1,0,35,1,1095,8,1,21,4,1,1,15,-37.90217262676556,1
1,0,16,0,15649,4,81,31,1,1,1,31,53.37875877598128,0
4,0,10,1,4188,17,-9,3,2,1,1,30,877.154528471539,0
1,0,38,0,-163,69,-17,53,2,1,1,30,4.613743225890929,0
1,0,42,2,18148,129,-8,45,3,1,1,30,360.69906241132037,0
27,0,44,1,3714,63,171,48,3,1,1,31,982.9135538101933,0
8,0,39,2,3077,-14,95,30,3,2,1,30,176.83935424395654,0
0,0,39,0,1486,86,167,6,3,1,1,31,334.1082430044731,0
12,0,44,1,5340,91,-4,44,3,1,1,30,1009.3782733130479,0
7,0,20,0,4905,11,16,14,3,1,1,45,5.655634619914466,0
1,0,39,1,2248,0,-5,48,2,1,2,25,-46.73937143947971,0
10,0,36,2,772,99,30,18,3,1,1,30,1164.5309889955593,0
1,0,37,0,4086,8,165,-1,3,1,1,30,21.344248400424277,0
1,0,45,1,1769,35,32,34,3,1,1,30,645.6851801352994,0
3,0,45,0,15813,108,8,20,3,1,2,30,1812.582727586605,0
8,0,34,1,1438,25,11,11,3,1,2,31,282.8808176601331,0
23,0,19,0,-27,20,2,-1,3,1,1,30,93.62743227573426,0
0,0,33,2,180,59,-1,3,3,1,2,30,100.91017368280541,0
13,0,45,0,1647,-6,17,38,2,1,1,30,91.34836866686751,0
16,0,31,2,16914,143,-3,33,4,1,2,30,956.3760211581437,0
16,0,45,1,4375,-2,3,5,3,1,1,30,-22.861561040073653,0
9,1,14,3,2243,155,201,17,2,1,1,30,131.00099418878375,0
1,0,36,0,705,5,52,6,3,1,2,25,1955.857885476089,1
6,0,13,0,10986,201,120,36,3,1,1,30,843.6640156947124,0
0,0,41,1,4446,-4,71,10,3,1,1,30,90.3370087943653,0
9,0,30,0,5314,134,-8,14,2,1,1,30,84.05181299389366,0
-1,0,17,1,14508,10,145,2,2,2,1,25,8.115497139784196,0
1,0,44,1,2966,199,61,75,3,1,1,30,153.3719771035435,0
1,0,33,0,2624,50,91,39,3,1,1,30,75.74455841942516,0
35,0,39,1,2660,81,44,19,3,1,1,31,-140.89075701861276,0
1,0,7,0,4079,81,115,33,2,1,1,25,-53.40946727232752,0
1,0,45,0,959,2,17,20,5,1,1,25,-22.824283010726717,0
13,1,36,3,1547,109,-13,74,2,1,2,31,327.86124537475376,0
0,1,38,0,2454,159,-12,36,2,1,2,26,175.79769249834106,0
0,0,44,1,594,177,22,23,2,1,1,25,60.62771762135179,0
16,0,17,3,2196,121,23,30,4,1,1,30,974.8282514633414,0
1,0,23,0,15623,-3,102,23,3,1,2,30,55.82983746556535,0
1,0,23,2,5891,14,26,22,3,1,2,30,234.3954524556615,1
21,1,45,1,6037,38,22,49,3,1,1,30,260.0229380672899,0
13,0,39,5,11153,51,103,17,3,1,1,25,129.8117805682514,0
2,0,44,1,2408,87,72,1,3,1,1,30,1672.855504621091,0
0,0,37,0,2786,-9,-2,35,3,1,2,29,1212.5773990198406,0
8,0,38,0,1890,144,-3,6,3,1,2,25,1485.1884223991133,1
6,0,38,0,4788,22,347,7,3,1,1,30,281.80925562996947,1
23,0,41,1,6437,88,36,8,2,1,2,47,810.5866573544214,0
11,0,33,5,3527,18,9,11,3,1,2,30,11.392524789752315,0
7,0,36,0,2601,24,-4,20,2,1,1,25,1614.7716281950297,0
7,0,33,0,4742,-10,-2,23,4,1,1,30,219.51429927586884,0
11,0,33,0,6183,41,-7,4,3,2,1,30,83.25567358974503,0
5,0,26,0,4082,65,14,8,3,1,1,30,15.102460908783357,0
12,0,14,1,959,-3,2,93,3,1,1,31,232.3638539120384,1
1,1,14,0,5824,-3,25,21,2,1,1,30,215.81494462356392,0
16,0,38,0,72,37,144,69,3,1,1,25,180.55664959230626,0
9,0,40,2,678,147,-1,7,3,1,1,30,194.3554816308183,1
16,0,41,1,7210,254,147,66,2,1,1,30,-35.00830273580637,0
11,0,44,0,5775,76,0,35,2,1,1,19,959.4793233780226,0
11,0,5,0,7350,18,511,23,3,1,1,31,988.329489454161,0
25,0,37,0,12293,14,21,62,3,1,1,18,371.63066776684167,0
19,0,45,0,16755,66,19,7,3,1,1,59,-101.00172837904539,0
8,0,39,6,1445,113,44,27,3,1,1,30,68.54086279360922,0
9,0,37,3,751,98,151,47,3,1,1,30,724.3863379078301,0
24,0,32,2,2170,162,13,0,3,1,1,30,227.49669984662515,0
10,0,37,0,12680,34,-3,5,3,1,1,26,103.3532867912528,0
0,0,36,0,3140,125,-11,28,3,1,1,25,236.9270971471809,1
0,0,41,0,-284,3,4,23,3,2,1,25,748.6707231076406,0
11,0,42,3,929,7,124,33,2,1,1,55,578.2795755902208,1
10,0,40,3,17085,72,231,43,2,1,1,30,2112.167922588087,0
0,0,34,0,2174,51,54,19,4,1,2,25,110.43582609032526,0
9,0,38,9,11108,141,-12,6,3,1,1,30,1305.7596304918968,1
1,0,43,6,5762,4,4,15,3,1,1,30,59.48842718208202,0
1,0,39,2,3888,45,-2,42,2,1,2,25,159.43104413627697,0
2,1,32,1,1024,113,197,17,3,1,1,30,217.92091425985447,0
9,0,38,0,944,-14,331,22,3,1,1,30,161.75939305965244,0
15,0,36,0,17261,132,7,41,3,1,1,25,568.2468311414488,0
22,0,28,0,17132,36,147,25,2,1,1,25,1200.74074247073,0
12,0,47,1,3117,11,116,23,3,1,2,30,184.52654412945566,1
9,0,33,2,11567,86,-6,10,3,1,1,30,1407.8296915549874,0
1,0,26,0,8791,33,171,4,4,1,1,26,695.3503526089321,1
0,0,24,0,597,-14,94,9,3,1,1,30,480.9345480936397,0
15,0,30,0,1001,72,12,34,3,1,2,30,857.4923165103443,0
34,0,40,0,17497,124,11,-5,3,1,2,25,38.95559113437231,0
19,1,26,0,11843,100,6,-2,3,1,1,31,87.80467814163447,0
1,0,32,0,-86,122,6,32,2,1,1,30,490.5278460002141,0
22,0,36,1,-84,140,291,6,3,1,1,25,94.41055048579858,0
24,0,33,0,4372,50,169,14,3,2,1,31,419.93973310857564,0
19,0,35,3,7790,16,-4,41,3,1,2,30,1084.3411274831349,0
14,0,42,1,1233,121,4,-3,2,1,1,30,2091.7701891314114,0
6,0,37,3,15987,129,0,21,4,1,1,30,739.2112326350308,0
20,0,41,1,3973,19,-16,5,3,1,2,31,235.50268804092832,1
14,0,40,0,15246,-1,43,44,3,1,2,30,171.91592670947432,0
36,0,34,0,15461,117,173,-2,2,1,1,30,-64.4914238630248,0
19,0,36,1,1937,180,12,25,3,1,1,30,221.5367987458696,1
30,0,16,0,877,6,6,37,2,1,1,57,-23.998011337806574,1
32,0,32,2,4998,191,146,6,3,1,2,30,803.7661382129289,1
18,0,44,1,15880,69,214,1,3,1,1,25,189.31651313191827,0
17,0,43,1,913,8,-14,24,3,1,2,45,149.72084393023664,0
19,0,13,1,15657,-8,-10,23,2,1,1,46,353.76460356687016,0
8,0,39,0,2875,68,5,1,3,1,1,19,-122.43174920346449,0
12,0,38,2,497,84,56,46,1,1,1,47,-14.950267115187629,0
17,0,40,1,2831,105,-62,13,3,1,1,25,-9.739272906746322,0
36,0,41,1,5957,35,93,86,3,1,1,30,1710.6846972660198,0
1,0,43,0,3357,18,11,23,3,1,2,26,-3.0948789487964916,0
2,0,30,0,1339,39,-18,23,3,1,1,30,325.31468955268406,0
21,0,37,0,442,66,0,17,4,1,1,25,156.32862068385057,1
9,0,37,0,15442,15,-24,24,3,1,1,25,2074.0212992201587,1
25,0,35,1,4337,3,5,41,4,1,1,30,132.40727554071873,0
1,0,30,0,2959,168,-10,8,3,1,1,30,307.55605689670233,0
1,0,41,0,7923,199,89,43,3,1,2,25,1063.591577216216,0
22,0,9,0,2075,24,-9,4,3,2,1,31,195.43139878792587,0
6,1,33,0,17037,-1,13,13,2,1,1,26,1916.9317112088333,0
11,0,40,3,-604,61,86,-1,3,1,1,30,73.36108779933667,0
15,0,37,0,4470,52,2,3,5,1,2,31,1311.575394722268,0
0,0,40,3,1885,-1,170,31,4,1,1,30,11.433344859111884,0
4,0,39,0,4399,36,-8,28,2,1,1,25,553.3199042529154,0
19,0,46,0,2420,43,-2,32,3,1,1,30,68.62363932797254,0
1,0,37,1,3283,-4,255,10,2,1,1,25,337.0858326071023,0
1,0,41,0,1327,16,0,35,3,1,1,25,156.94124296271497,0
1,0,36,0,14170,48,-8,39,3,1,1,53,281.04991187539275,0
1,0,40,0,2050,30,44,20,2,1,1,26,1419.2609796075205,1
12,0,43,0,2578,87,315,31,3,1,2,30,217.07684856594847,0
2,0,34,0,4644,23,200,12,4,1,1,30,221.87135454544705,0
9,0,33,0,15094,11,5,40,3,1,1,30,150.55407162529116,0
9,0,35,0,4534,28,-15,41,3,1,1,30,118.48789368084195,0
1,0,29,3,-591,6,-2,40,2,1,1,31,47.21686923319767,0
2,0,36,3,2291,30,14,16,3,1,1,25,-29.212426838858292,0
10,0,46,5,1234,178,94,11,3,1,2,31,766.2525750189515,0
2,0,35,1,18261,106,2,15,3,1,2,30,409.9980931983737,0
13,0,38,1,2195,27,62,11,3,1,2,30,30.272294248700575,0
1,0,18,0,1900,74,53,84,3,1,1,30,134.54924024158004,0
0,0,36,3,14525,10,5,37,3,1,1,30,220.71803144087417,0
5,0,36,1,4076,70,129,7,2,1,1,30,290.3510810386443,0
2,0,41,1,5332,69,-10,4,3,1,2,31,174.2719553419689,0
1,0,38,1,530,22,142,1,2,1,1,30,1071.203200734225,0
6,0,34,0,2219,81,22,3,3,1,1,54,136.4903328129182,1
1,0,24,0,2671,10,123,25,3,1,1,30,435.9930523636091,0
31,0,44,0,15454,29,-11,42,3,1,1,30,195.8868150146926,0
2,0,32,4,644,82,-12,34,2,1,1,25,106.4448281687223,0
11,0,34,0,3978,48,-7,3,2,1,1,46,72.1034782223503,0
40,0,36,2,3931,53,-4,55,3,1,2,25,163.14546184947216,0
26,0,42,1,1849,31,64,22,3,1,1,25,66.56130288922037,0
22,0,34,0,5478,-10,-5,25,2,1,1,30,167.02391413987925,0
1,0,4,0,1691,95,-10,10,3,1,1,26,3.4408552525108576,1
15,0,36,0,2578,252,126,14,2,1,2,25,155.7365796562047,0
6,0,34,0,2034,0,-2,24,5,1,1,30,121.28969495107613,0
7,0,39,1,3433,35,-14,80,3,1,2,30,559.8022619153562,1
1,0,39,2,1776,-5,11,34,4,1,1,26,83.15869869104846,0
1,0,41,0,1729,25,-5,17,3,1,1,30,40.55442209835013,0
1,0,14,1,13167,51,12,73,3,1,1,26,-22.764705652283354,0
0,0,42,1,11617,20,-14,29,3,1,2,25,250.38295403370068,0
1,0,32,1,15285,199,1,16,3,1,1,57,302.54160970084354,0
0,0,48,0,713,166,2,12,3,1,1,30,1411.2855110805854,1
7,0,28,1,2407,7,6,50,4,1,1,30,1032.310581394071,0
4,0,34,3,1423,7,-6,37,5,1,1,30,300.381451473013,0
14,1,41,2,4833,157,1,50,3,1,1,30,119.12599510284917,0
8,0,43,0,4344,81,124,16,2,1,1,30,198.30359736788427,0
12,0,36,1,17734,54,1,15,3,1,1,30,64.79367097188708,0
0,0,40,0,1935,72,232,40,3,1,2,16,245.0149459279521,0
6,0,36,0,2810,80,120,32,3,1,1,30,245.51959176335419,0
0,0,39,3,649,12,0,12,2,1,2,25,205.31086655786766,0
19,1,48,1,7574,12,-8,32,3,1,1,24,117.63594835545163,0
1,0,33,0,1679,171,-1,11,3,1,1,25,1099.5133694207254,0
7,0,22,1,2058,213,7,36,2,1,1,24,210.3253353423771,1
3,0,43,2,2731,118,10,23,4,1,1,25,316.7735245716147,0
1,0,34,0,16240,53,27,45,2,1,1,25,123.69739974793245,0
1,0,32,1,4461,173,177,17,3,1,2,30,182.7545957593906,0
1,0,31,1,8852,60,-3,29,3,1,1,30,97.86480979621429,0
10,0,43,0,2182,217,177,6,3,1,1,44,224.86549149410206,0
1,0,37,0,2603,112,101,48,3,1,1,16,345.15119952803775,0
10,0,35,3,1693,29,41,11,3,1,1,26,1342.5371871973991,0
12,0,30,1,6410,127,-2,55,3,1,1,26,372.41998489509706,0
11,0,38,1,16264,23,31,30,3,2,2,25,-44.105012108437336,0
12,0,15,0,1824,186,39,24,3,1,1,25,138.49172337618285,0
1,0,30,0,4463,-2,10,-5,3,1,1,55,109.2404015109628,0
11,0,26,0,4969,217,247,22,3,1,1,30,130.01702780022396,0
1,0,31,0,17594,31,-7,44,3,1,1,26,135.59899001050863,1
-1,0,13,0,1775,55,-4,29,3,1,1,24,180.5022744733116,0
1,0,32,1,5321,56,183,57,2,1,1,30,147.59769146759572,0
9,0,39,0,-615,33,-10,15,3,1,1,30,205.75245438609892,0
0,0,40,0,2989,2,-17,22,3,1,1,25,2189.2972344757663,0
11,1,34,1,5038,158,-14,34,2,1,1,18,117.91161437830621,1
1,0,19,0,15912,24,-2,47,3,1,1,30,-35.16659141611366,0
6,0,34,1,1226,190,17,-5,4,1,1,30,-35.23904783221927,0
6,0,37,1,1074,112,52,10,3,1,1,25,129.82358680047216,1
8,0,35,0,1620,8,267,9,3,1,1,30,1073.961593125514,0
8,0,41,0,-93,208,19,6,3,1,1,25,25.788451260933016,0
8,0,42,2,18277,117,29,12,3,2,1,31,842.006795294301,0
17,0,38,0,771,67,18,11,3,2,2,25,59.70071029564423,0
0,0,45,0,18404,66,-4,-2,3,1,2,25,238.74415712306012,0
16,0,42,0,1745,43,8,16,3,1,1,25,-23.864655913235495,0
6,0,46,1,16826,148,8,8,2,1,1,25,285.8183401900736,0
7,0,33,0,2940,9,-4,94,3,1,2,26,347.9413786550666,0
1,0,36,5,16165,65,-4,32,3,1,1,30,223.60030686017328,0
1,0,34,0,923,-10,-5,17,3,1,2,31,741.1529906158204,1
15,0,16,0,933,44,-16,5,3,1,1,30,-53.86408142476523,0
-1,0,34,0,6733,27,7,1,3,1,1,30,-83.65879308043809,0
1,0,22,0,467,14,-14,34,3,1,1,30,598.8562896558564,0
1,0,39,0,1899,25,-9,20,2,1,1,25,2036.9454426415646,0
2,0,4,0,4992,152,-6,19,3,1,2,31,1704.7950985300988,0
26,0,20,9,17009,73,167,21,2,1,1,30,550.9812180073106,0
0,0,37,2,506,-15,3,20,3,1,1,30,26.014762737058973,1
9,0,43,1,2104,105,263,10,3,1,1,45,2529.526995568119,0
17,0,42,2,13857,14,25,31,2,1,1,30,238.16430895272268,0
5,0,40,1,13247,-10,131,10,2,1,1,47,163.15179827085475,0
6,0,36,0,1845,47,18,12,3,1,1,30,143.25155782429135,0
30,0,42,0,120,81,89,11,3,1,1,31,6.765605050183154,0
1,1,35,0,10769,48,217,-4,2,1,1,56,95.08314658612136,0
1,0,33,3,11091,30,-5,8,3,1,1,25,598.2040737423767,0
4,0,44,3,6417,51,-7,12,2,1,1,53,323.21336246415683,0
9,0,4,0,1061,47,4,7,3,1,1,30,-17.295089842707526,0
15,0,35,0,1028,-4,-14,7,2,1,1,25,199.13288317938017,0
9,0,42,0,2054,83,123,-3,3,1,2,25,705.9343423127361,0
1,0,39,1,326,78,5,33,2,1,1,30,-10.156754965857232,0
6,0,41,1,17190,-18,6,7,4,1,1,26,117.14988051041955,0
17,0,35,3,17450,138,17,33,2,1,1,31,-96.95599831349979,0
16,0,38,2,1845,104,9,60,3,1,2,46,35.664149613977855,0
12,0,31,1,5003,184,225,18,4,1,2,25,206.49844614964098,1
1,0,35,2,18056,84,5,27,5,1,1,25,14.385282990404079,0
24,0,36,1,7558,40,389,84,3,1,1,30,40.59747883151715,0
1,0,41,0,1057,157,434,33,2,1,1,30,156.12181867266332,0
7,0,30,0,637,143,146,41,3,1,1,30,61.27081740296069,0
13,0,44,2,1443,135,40,6,1,1,2,30,111.06543117729474,0
6,0,42,0,3088,26,-3,32,3,1,1,25,748.5071997090632,0
1,0,36,1,5969,67,17,13,3,1,1,25,718.62930763235,0
6,0,46,1,1135,142,15,28,3,1,2,30,244.93186336623285,0
9,0,38,0,3385,20,12,42,2,1,1,30,1284.431566831647,0
2,0,37,1,2430,99,271,54,3,1,1,47,400.612822468201,0
10,0,37,2,6169,59,14,43,4,1,1,25,4.87038703869446,0
4,0,35,2,4793,143,6,28,3,1,1,30,1132.4328697318992,0
1,1,40,2,13977,38,0,17,3,1,1,25,123.18608372860783,0
1,0,40,0,17907,80,28,6,3,1,1,25,29.895537092815573,0
14,0,40,0,2174,5,19,25,3,1,1,24,693.796909112157,0
1,0,39,1,14843,25,-13,43,4,1,1,25,147.20698122754877,0
1,0,26,3,15033,32,4,17,3,1,2,30,-18.30369627766369,0
1,0,39,2,13465,21,17,47,3,1,1,30,-18.77506603873981,0
30,0,38,0,18060,97,369,26,3,1,2,30,407.19315899450976,0
1,0,45,3,14898,57,110,17,3,1,1,30,792.3019492125317,0
8,1,34,0,7527,170,150,39,3,1,1,26,-75.49710740349137,0
17,0,47,0,4344,14,4,3,3,1,2,30,166.10226477765426,0
14,0,35,0,611,92,28,24,3,1,2,25,386.7052471495091,0
6,1,6,5,4582,60,37,7,2,1,1,25,36.39838429125487,1
6,0,25,2,13045,74,245,2,3,1,1,25,949.0646536459813,0
21,0,21,1,778,8,3,19,3,1,1,25,24.712365687614096,1
39,0,41,0,1363,54,115,35,3,1,1,46,40.9380474207245,0
17,0,36,0,1574,92,-6,40,3,1,1,26,216.83520083669254,0
1,0,37,1,1581,212,-11,9,3,2,1,25,195.79705529404225,0
1,0,40,0,2189,56,235,1,2,1,1,26,161.5269373628245,0
8,0,45,0,2120,67,-4,0,3,1,1,25,-172.48216341781995,0
1,0,39,11,2421,47,384,2,3,1,1,26,73.38195990216781,0
13,0,12,2,2859,65,22,2,3,1,2,25,1799.474779649871,1
10,0,36,0,5001,29,-7,-4,3,1,1,48,53.757068427702485,0
2,0,26,0,250,-20,213,33,4,1,1,30,-67.43013060472462,0
0,0,43,0,4872,90,113,18,3,1,1,25,-78.85981623633542,0
6,0,43,0,4347,119,342,5,3,1,1,25,16.271450802675645,0
0,0,24,1,2866,124,50,36,3,1,1,26,294.7471365151456,1
27,0,39,0,2266,26,14,57,3,1,1,30,206.78853426938696,0
1,0,35,0,3639,143,77,30,2,1,1,26,-61.76850060576676,0
12,0,32,1,865,57,-3,41,3,1,1,30,247.28550538933098,1
2,0,32,2,-111,-1,5,33,3,1,1,31,436.9494889984321,0
0,0,9,1,6946,89,10,2,5,1,1,30,1901.4307054064698,1
0,0,34,0,559,61,5,3,3,1,1,25,135.6639992568088,0
8,0,36,2,3236,45,-7,3,3,1,1,26,1132.6326688809559,0
7,0,11,1,18940,87,-10,57,2,1,1,30,322.30299581862783,0
21,0,35,0,4786,4,-8,-2,2,1,1,31,158.67410892308374,1
7,0,41,1,19208,133,47,13,4,1,2,30,472.79964182191543,0
1,1,42,1,5480,69,189,41,3,1,1,30,12.662451259458479,1
0,0,31,0,1986,23,-18,-6,4,1,1,30,112.23814981296808,0
1,0,15,0,900,21,123,2,2,1,1,59,25.009774436205902,0
2,0,39,0,6526,8,-3,12,2,1,1,30,271.6987887203268,0
5,0,38,1,5628,169,-8,15,3,1,1,30,929.2094132702506,0
1,0,35,2,3086,5,-8,-1,3,1,1,30,68.56272157269825,0
5,0,37,1,2488,2,9,15,2,1,2,25,247.59804996903227,0
2,0,36,0,5349,68,187,13,3,1,1,31,643.5678533744461,1
-1,0,34,1,306,41,57,-5,3,1,1,25,36.82607578352173,0
8,0,26,0,5362,76,-5,8,2,1,1,25,640.440817577171,0
1,0,7,2,13723,189,-4,28,1,1,1,30,-28.884254576985953,1
0,0,35,1,698,24,40,-5,3,1,1,30,1696.2366287087043,0
0,0,45,2,705,61,30,34,3,1,1,30,159.5531233553403,0
11,0,26,1,2111,28,-20,89,2,1,2,26,1318.3367037006706,0
0,0,32,0,5914,12,-4,14,3,1,1,31,160.18080305220772,0
1,0,10,3,2466,1,8,2,5,1,2,25,171.49201069058398,0
-1,0,40,1,891,178,130,-3,3,1,2,30,155.41524803772145,0
0,1,37,1,4549,31,7,14,2,1,1,26,2433.9674674502003,0
11,0,32,0,3997,16,-8,78,3,1,2,30,755.7286970986557,0
6,0,39,10,1442,45,-3,48,4,1,1,30,800.0580010951436,0
12,0,38,1,1805,15,9,24,3,1,1,31,741.4912279019169,0
1,0,37,0,7529,21,-8,27,2,1,2,30,857.7531772314841,0
10,1,38,3,17708,14,-1,3,2,1,1,25,45.0221144052926,0
1,0,47,1,1254,67,-18,29,3,1,1,25,-31.964495867871094,0
5,0,45,1,3421,-11,14,5,3,1,1,30,68.6812670182982,0
4,0,40,1,2585,12,28,19,3,1,1,30,167.93766172218486,1
1,0,11,0,5319,207,18,0,3,1,2,26,39.90022408421582,0
19,0,24,0,13378,86,0,27,2,1,1,57,262.24317887676847,0
13,0,36,0,184,79,-3,39,2,1,2,25,378.77464219751056,1
9,0,30,0,16173,98,0,94,3,1,2,25,214.47252313727932,0
14,0,37,0,18074,104,-6,23,2,1,1,31,-85.3610595621035,0
6,0,35,1,4690,57,8,29,3,1,1,30,101.97970621291682,0
1,0,42,1,5017,11,-2,27,3,1,1,31,153.63743572156406,0
11,1,36,1,16153,47,-10,27,3,1,1,30,232.49126214719087,0
22,0,32,1,17411,31,-4,35,3,1,1,25,197.8166408924431,1
1,0,31,0,3432,24,-2,66,2,1,1,25,18.44775395622969,0
8,0,31,0,17848,93,2,23,2,1,1,26,80.60649407761285,0
19,0,35,0,1990,16,3,18,3,1,2,30,184.8664279937243,0
1,0,37,0,6323,114,-12,17,3,1,1,46,825.1271417000747,0
0,0,37,2,752,39,3,35,2,1,1,25,846.3072206423403,0
21,1,40,1,2576,108,102,27,3,1,1,30,171.3489857170123,0
2,0,41,0,1170,144,-3,13,3,1,1,17,87.93623855926063,0
8,0,35,3,3101,205,160,4,2,1,1,30,-106.89220067332046,1
19,0,40,3,45,29,0,43,3,1,1,30,700.7985549100079,1
8,0,31,1,2793,47,11,-5,3,1,1,30,187.25394928081357,0
9,0,45,3,863,77,31,18,3,2,1,25,148.83007993554955,0
10,0,43,0,4598,31,7,84,2,1,1,31,1484.498579774492,0
1,0,36,0,2185,53,-15,8,4,1,1,30,2288.5617202847748,0
21,0,42,0,3653,6,240,46,4,1,1,30,238.55436443052378,0
12,0,43,1,6011,86,-1,21,3,1,1,47,19.366797512028143,0
1,0,20,1,1632,244,6,59,3,1,1,30,162.67273294475626,0
1,0,36,1,2067,116,108,37,3,1,1,30,329.33348030431245,0
0,0,33,0,13510,179,-9,15,3,1,2,30,158.87934429938906,0
1,0,42,0,6759,29,2,25,1,1,1,25,261.9126956130081,0
1,0,32,0,17564,182,4,35,3,1,2,30,118.5456495562401,0
8,0,46,0,281,128,21,20,2,1,1,30,283.8786139838758,0
7,0,46,2,1076,14,16,33,3,1,1,30,195.84940037538195,0
35,0,37,4,2040,33,-6,48,2,1,1,30,86.9275688538247,0
1,0,33,1,12666,97,120,11,3,1,2,30,65.75806774493353,0
1,0,21,3,7987,-7,165,-2,3,1,1,30,200.75055379532782,0
13,0,44,1,14021,14,-9,18,4,1,1,30,1089.182366899525,0
7,0,10,0,6057,18,224,18,3,1,1,30,67.98308430396006,0
24,0,33,0,7713,64,-15,44,2,1,1,30,266.91984798709154,0
16,0,30,0,17542,114,1,16,2,1,1,30,85.83967279094652,0
5,0,42,1,6623,74,-20,12,3,2,1,25,419.8588069350418,0
11,1,33,2,14835,106,196,39,3,1,1,30,28.73693997940157,0
9,0,32,0,-192,-4,-14,31,3,1,1,30,325.73152469725375,0
-1,0,44,0,3516,81,-3,21,3,1,1,30,23.847631636979415,0
0,0,33,0,597,133,-6,32,3,2,2,30,175.32346690498503,0
13,0,36,1,2049,64,26,65,3,1,1,30,93.37744358006333,0
5,0,20,1,2135,8,-6,30,4,1,1,30,1062.3477199296935,0
22,0,24,1,2558,133,0,32,3,2,1,45,83.01867877594037,0
1,0,39,2,1539,40,212,1,3,1,1,31,352.266822225995,0
24,0,43,0,2258,166,-2,41,3,1,2,30,985.3575375050694,0
0,0,35,9,11957,60,12,42,3,1,1,25,354.51839320217823,0
23,0,32,0,3999,71,78,11,3,1,2,26,101.7424665189219,0
0,0,34,2,1390,105,52,1,1,1,1,30,1767.795764039923,0
1,0,39,2,3985,22,16,29,1,1,2,26,107.49711935494108,0
0,0,39,0,14171,44,6,2,2,1,2,26,44.16045513632811,0
0,0,34,1,4144,98,10,-1,2,2,1,30,156.2846078634335,0
0,0,31,2,1648,6,-16,-5,4,1,2,25,45.23885125383461,0
1,0,29,9,2692,29,-13,29,3,1,1,26,156.48986198654768,0
6,0,35,0,1783,38,8,-1,2,1,2,45,297.92335209380633,0
26,0,8,6,15064,157,40,6,3,1,1,25,222.38957233247442,0
7,0,4,2,9824,112,-8,9,3,1,1,18,695.781374346373,0
19,0,31,1,-469,89,-6,32,3,1,1,25,185.4398417883495,0
40,0,36,1,2850,283,14,46,3,1,1,30,29.03752631208907,0
19,0,20,0,1174,27,183,33,3,1,1,30,1252.804786383565,0
6,0,42,3,12792,138,32,34,3,1,1,25,31.793513424146127,0
34,0,40,0,5542,51,146,11,3,1,1,30,126.76232079514378,0
10,0,31,0,12679,28,-1,46,2,1,2,25,172.21175135272046,0
1,0,42,1,-104,28,2,1,3,1,1,25,177.64217124301135,0
9,0,40,3,2867,6,170,46,3,1,1,25,39.409451376006615,0
1,0,35,0,15909,69,217,54,3,1,1,30,2044.0609652331186,1
15,0,36,0,7864,93,-1,-2,4,1,1,30,322.8180263737801,0
6,0,41,4,9840,184,21,16,3,1,2,30,206.5098160891929,0
2,0,21,3,17300,226,13,6,4,1,1,30,121.04777499909068,0
11,0,28,2,3062,117,9,4,3,1,2,54,-138.78335325144718,0
11,0,42,0,798,101,265,14,3,1,1,30,363.24018620611986,0
23,0,39,10,2420,33,17,26,3,2,1,30,-40.086897606926655,0
22,0,35,0,4486,69,-15,6,3,1,2,25,1336.2775259547172,0
8,0,7,0,1059,17,-5,49,2,1,2,30,728.6040002354669,0
19,1,47,1,954,173,-13,29,3,1,1,31,-94.89647389607124,0
0,0,34,0,2233,71,118,9,3,1,1,26,-74.0817592097655,0
9,0,36,1,17576,117,24,-1,3,1,1,30,207.5159291985754,0
16,0,33,0,1712,47,396,11,3,1,1,30,1116.357154673044,0
2,0,41,1,1768,105,3,10,3,1,1,30,182.28206838286957,0
7,0,15,1,469,8,0,11,3,1,1,25,25.610169109014706,0
1,0,39,0,1597,5,-1,7,3,1,1,55,1093.8436365114162,0
3,0,44,3,6730,74,-3,20,3,1,2,30,299.4997916411461,1
26,0,33,1,1972,68,13,25,3,1,1,26,-45.5169107828613,0
24,0,42,2,955,55,3,68,3,1,2,30,9.821250527890925,0
1,0,44,1,5321,63,-11,-5,3,1,1,30,1568.6377654241296,0
1,0,39,1,12630,143,80,14,3,1,1,26,296.29461935527405,0
11,0,30,1,15109,254,-13,12,3,1,1,30,50.85281749135689,0
1,0,43,1,2362,0,-12,7,3,1,1,45,-85.61258753701742,0
25,0,36,2,859,-10,-10,17,4,1,1,30,798.7417294473954,0
22,0,43,0,3125,21,-10,11,3,2,1,25,1008.3316931267047,0
1,0,28,1,2512,24,6,26,2,1,1,31,-137.1988729696243,0
1,0,34,3,14964,17,-4,15,2,2,1,31,149.70219085545656,0
5,0,35,2,1194,40,101,11,2,1,1,15,191.8982633980429,0
1,0,26,7,1480,162,-8,44,2,1,1,30,1174.3931520592585,0
1,0,47,0,4852,125,2,12,4,1,1,30,1839.132094902271,0
1,0,43,2,17690,146,15,5,3,1,2,30,324.8786926279647,0
0,0,42,5,7173,152,335,2,2,1,1,25,161.90799905909216,0
