Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,35,0,2945,25,33,1,2,1,1,31,96.8904701844377,0
0,0,37,1,2013,103,-13,27,3,1,1,30,1886.893445904586,0
13,0,40,1,6089,70,236,15,2,1,1,30,245.02634398771727,0
10,0,38,3,8827,168,112,9,2,1,2,25,87.6412926726781,0
8,0,41,1,3618,44,13,38,4,1,1,30,809.7205596856604,0
10,0,39,0,16669,67,237,14,3,1,1,30,1599.5761491934086,0
1,0,43,0,6108,13,192,-5,3,1,1,30,1411.7210382214657,0
21,0,48,2,1374,65,15,27,3,1,1,30,1272.0311371168004,0
21,0,37,0,3710,-2,101,6,2,1,1,30,278.5418878285869,0
1,0,41,1,9890,75,-18,30,3,1,1,30,2206.3277126159164,0
1,0,43,2,5396,-2,62,3,2,1,1,46,243.87496997710107,0
9,1,31,3,6898,23,0,7,3,1,2,26,271.59816454920747,0
0,0,34,0,1257,-9,50,1,2,1,1,30,107.17316901943775,0
0,0,43,1,-1039,-11,39,25,3,1,1,25,855.5966643557199,0
10,0,23,0,4434,31,-18,11,4,1,1,30,703.5358745344103,0
0,0,40,0,3150,265,-9,-1,3,1,1,30,166.0800123155799,0
10,0,46,3,2039,116,34,4,3,1,2,30,696.0693549507041,0
12,0,36,1,3520,52,12,10,3,1,1,25,107.50691573422729,0
1,0,36,1,-641,89,129,44,3,1,2,25,-29.311841166053128,0
0,0,40,1,15712,-2,7,-3,3,1,1,25,357.6213220784354,0
7,0,28,1,2613,45,133,4,3,1,2,31,466.10549802368234,0
14,0,45,1,16611,3,-7,25,3,1,1,25,1246.0454351325925,0
13,0,42,0,5822,27,114,13,4,1,1,18,1028.129728173179,0
15,0,21,0,5237,68,-5,26,3,1,1,30,1005.1600120299341,0
1,0,27,1,177,38,7,53,3,1,1,26,119.56411681263778,0
33,0,38,0,1812,149,-1,25,3,1,1,30,984.2858864008699,0
14,1,38,2,1362,76,244,33,2,1,1,25,-12.889589769016382,1
23,0,37,0,1457,55,-4,40,3,1,1,15,936.788793641992,0
12,1,34,2,4696,29,36,1,3,1,1,46,1042.1316866596692,1
17,0,37,1,501,12,-16,-1,3,1,1,25,953.1503415732792,1
0,1,32,0,15386,96,5,24,4,1,2,30,532.0783807035,0
25,0,37,0,1860,-7,-15,47,3,2,1,47,99.13027764197099,0
0,0,43,0,16389,106,13,10,3,1,1,30,79.28160226762321,0
1,0,41,1,7726,16,29,9,2,2,2,30,1236.8411074002863,0
12,0,44,2,194,31,143,24,2,1,1,25,264.45145756009447,0
15,0,38,0,18620,77,100,24,3,1,1,30,2174.525856848729,0
10,0,46,0,1430,127,121,6,3,1,1,54,2335.597311582584,0
11,0,32,2,16475,123,-5,8,2,1,1,25,2155.2816624900124,1
30,0,30,8,1109,52,-3,5,2,2,1,30,-74.03536247904067,0
1,0,29,3,4485,-4,81,67,3,1,1,26,128.56620201068978,0
1,0,11,0,913,0,21,36,3,1,1,25,92.02622046703578,0
28,0,37,2,907,0,16,52,2,1,1,25,221.04167538932117,0
1,0,35,2,4682,120,422,35,3,1,1,30,360.45792007924763,1
7,0,37,11,2570,40,88,47,3,1,2,30,173.17705265929266,0
4,0,35,0,16474,23,-4,34,3,1,1,30,-20.977216177703028,0
9,0,33,0,5488,5,-1,18,3,1,1,30,176.24846201544034,0
38,0,46,1,3306,59,2,17,3,1,1,45,-82.54482020648543,0
1,0,34,0,5490,44,-5,46,4,1,1,30,80.99797143095279,0
21,0,33,2,4131,94,-5,18,3,1,2,25,1101.2549531623972,0
1,0,44,0,6006,17,288,27,3,1,2,13,193.46000311877998,0
17,0,34,0,1663,0,-16,25,3,2,1,30,545.6430472873187,0
18,0,2,0,17657,2,127,30,3,1,1,30,217.25426836466087,0
32,0,37,1,129,-9,88,39,2,1,1,25,628.2276254194495,0
0,0,35,1,2402,107,230,-5,2,1,1,30,26.503501416510744,0
4,0,17,1,3806,62,-15,-5,3,1,2,30,269.0220624412232,0
15,0,36,1,1658,32,43,33,4,2,1,30,-65.61964976863635,0
1,0,32,0,3445,160,202,6,3,1,1,24,-48.68866462102186,0
6,0,33,0,5707,118,140,20,2,1,1,30,915.9067834920352,0
-1,0,15,1,17266,37,3,12,3,1,2,30,984.5759967820683,0
-1,0,20,1,3597,35,2,34,2,1,1,25,50.471019982842876,0
0,0,36,6,10701,30,3,38,3,1,1,31,160.68583366471273,0
1,0,34,2,8386,68,-8,10,3,1,1,30,243.1891805596004,0
5,0,18,9,14186,20,2,5,2,1,1,25,896.4876866468677,1
13,0,27,1,13245,35,26,42,4,1,1,30,107.36837154447633,0
2,0,26,0,2114,96,223,31,3,1,1,30,1170.337676267223,1
12,0,43,1,2086,73,2,0,3,1,1,25,1138.0678768323312,0
0,0,38,0,1595,55,17,18,3,1,2,30,573.64682500751,0
1,0,0,0,1824,-7,16,10,3,1,1,26,277.6172399520167,0
11,0,38,3,13570,40,-8,22,3,1,1,25,200.8728662640521,0
2,0,45,0,5591,120,0,14,3,1,1,30,185.46289567650106,1
1,0,29,3,4888,169,11,19,3,1,1,45,482.5144010046615,0
11,0,31,1,16013,25,12,26,2,1,1,31,230.13661968747815,0
11,1,33,0,1176,60,94,19,4,1,2,30,1611.8391571217057,0
-1,0,20,0,16532,20,6,56,3,1,1,30,698.7685559156647,0
26,0,40,0,1978,9,1,25,2,1,2,25,143.85424569699921,0
4,0,40,0,17494,112,29,0,3,1,1,31,116.02046641729237,1
9,0,32,1,13565,69,11,36,3,1,1,54,-79.64575744948193,1
7,0,38,0,2813,-13,-12,19,5,1,1,30,111.82370971650778,0
1,0,27,0,359,1,100,28,2,1,1,30,-43.63731823652758,0
6,0,38,0,7335,13,14,2,4,1,1,30,-20.410422913184618,0
11,0,32,5,954,-2,-7,38,3,1,1,30,192.3799244751815,0
2,0,38,4,4447,103,-2,21,3,1,2,30,622.7789518139251,1
0,0,34,0,1492,-15,107,18,3,2,1,31,252.06595816929922,0
1,0,42,1,4373,73,21,32,3,1,2,25,122.8227257877565,0
6,0,37,2,1058,34,15,10,5,1,1,30,-117.02629434708957,0
4,0,43,0,2985,143,298,-3,2,1,2,30,-55.35069932607526,0
1,0,48,0,5489,21,-10,28,2,1,1,25,56.564435856044526,0
1,0,40,0,3630,67,8,9,2,1,1,30,538.7538647580957,0
0,0,41,0,-22,1,-16,22,3,1,1,30,41.08268373750555,0
1,0,44,0,1236,131,7,12,2,1,1,30,93.08103778574362,0
1,0,6,0,5245,15,-6,3,4,1,1,30,314.6528053811475,0
30,0,24,0,4267,52,121,13,5,1,1,30,1503.6613093244973,0
13,0,33,0,1438,49,-19,0,2,1,2,30,1779.3224887804165,0
16,0,44,0,1220,156,123,47,1,1,1,31,491.4781383989187,0
8,0,30,1,2397,5,-2,26,2,1,1,30,97.97856503975612,0
0,0,41,1,5824,20,184,-8,3,1,2,30,638.3583826070574,0
13,0,38,0,2018,16,15,43,5,1,1,31,1517.2777485044933,0
1,0,31,2,-253,15,7,68,4,1,1,25,-11.345743195319997,0
33,0,30,0,3825,58,5,8,3,1,1,25,979.068619820274,1
1,0,47,0,-289,256,234,44,2,1,2,30,472.82895206336815,0
12,0,21,0,1162,60,7,2,3,1,1,25,181.00502639235947,0
10,0,35,3,2704,170,13,21,1,1,1,56,110.01262093880663,0
0,0,10,0,3865,59,170,42,3,1,1,30,210.15345802647005,0
0,0,44,0,1347,80,-17,15,3,1,2,30,183.67483859709077,0
1,0,31,0,2038,93,-9,1,4,1,1,25,189.64224830864347,1
12,0,-2,0,-152,11,-13,46,3,1,1,25,-75.28050677433636,0
29,0,32,1,3385,121,10,19,3,1,2,30,-84.12851312233768,0
15,0,32,0,1926,29,6,58,3,1,1,46,2010.18033588315,0
1,0,32,0,6919,59,-1,9,3,1,1,26,222.0095574504001,0
1,0,37,5,14738,65,448,44,3,1,2,46,185.24058610964644,0
3,0,46,1,18551,139,3,29,3,1,1,25,842.9321898628837,0
19,0,38,2,4774,57,97,44,3,1,1,30,287.2943051734602,0
12,0,42,10,357,169,257,24,3,1,2,26,65.09102816675463,0
8,0,31,0,5010,109,113,2,3,1,1,30,20.88613263318686,0
10,0,37,0,5011,16,-7,40,3,1,1,25,130.2353768597538,0
4,0,17,1,4422,155,78,0,2,1,2,30,658.9539692933464,0
16,0,39,1,1546,-3,94,21,3,1,2,46,314.66862454477985,0
4,0,40,1,217,-3,-14,10,3,1,1,25,-76.79245565281836,0
0,0,39,3,1682,-13,97,-5,3,1,1,30,1178.4903165015053,0
1,0,17,0,1685,0,100,12,2,1,1,30,115.70823904862225,0
8,0,39,2,5687,36,5,26,3,1,1,30,806.025490928783,0
0,0,26,0,7864,44,18,22,3,1,1,55,147.79619342889393,1
3,0,31,0,15713,48,-6,30,3,1,1,25,68.27614379290465,0
4,0,41,1,1097,45,-13,41,1,1,1,25,1667.7711237146134,0
1,0,27,2,4560,-13,80,32,3,1,1,30,1234.7766533914382,0
7,0,40,8,1508,113,14,53,3,1,1,30,0.2612685009590763,0
21,0,38,1,1936,4,-14,33,2,1,1,30,207.8969299677144,0
1,0,34,1,10655,25,34,21,3,1,2,30,255.82920085628987,0
1,0,17,0,1843,18,126,43,3,1,1,25,183.40748618360942,0
2,0,30,0,13767,90,45,6,3,1,1,25,51.372502465475236,0
1,0,41,0,7049,158,13,21,3,1,1,25,122.22227721787232,1
3,0,6,1,9666,-5,-3,12,3,1,1,25,192.8149531431073,0
11,0,41,3,16074,74,160,31,4,1,1,30,203.14951622128274,0
0,0,35,1,5604,67,18,34,3,1,1,26,1132.5785638555585,0
6,0,35,1,5434,48,16,22,3,1,1,30,170.89670958072367,1
12,0,31,1,2863,65,1,31,3,1,1,31,183.66383473417397,0
1,0,9,0,7150,45,6,12,3,1,2,26,123.1495419372853,0
12,0,32,0,3978,12,-1,11,3,1,2,30,241.63666787037957,0
0,0,36,0,-496,62,11,8,3,1,1,30,-18.23043374877865,0
13,0,36,0,4989,96,-7,23,3,1,2,26,-91.43502562115005,0
1,0,7,0,2347,208,393,-2,3,1,1,25,15.277940412782442,0
7,0,42,3,4318,43,-16,19,2,1,1,30,60.17933144789415,0
9,0,42,0,17942,18,56,25,3,1,1,45,1630.848936196197,1
17,0,40,0,5706,6,118,16,3,1,1,25,429.9203145622616,1
0,0,27,1,4714,14,0,6,4,1,1,30,796.6319625173396,0
20,0,25,10,1780,5,-2,20,3,1,2,30,278.6733979678062,0
2,0,38,1,4869,142,10,21,1,1,1,31,1447.8472500482428,1
1,0,35,0,16921,147,1,6,3,2,1,30,519.3930051122763,0
20,0,34,2,16882,109,3,7,3,1,2,30,119.45697762853182,0
11,0,46,1,4895,10,-1,4,2,1,1,26,91.98136404022164,0
1,0,45,2,2896,71,5,3,3,1,1,31,917.6070017511632,0
1,0,37,0,1208,9,-8,21,2,1,1,30,50.21370597162387,0
1,0,24,1,5373,31,108,23,2,1,1,30,5.828667665361991,0
31,0,32,1,2799,58,77,34,3,1,1,30,-63.50567364546289,0
0,0,26,2,2923,121,153,8,2,1,1,25,0.5605613038377015,0
10,0,45,1,1453,25,-7,74,3,1,1,30,79.57561115397644,0
5,0,38,0,-178,30,-12,0,4,1,1,30,889.3467490954097,0
1,1,42,1,46,86,7,35,4,1,1,26,1589.7223774624256,0
22,0,34,1,2336,92,314,-2,3,1,1,31,189.69455659196524,0
2,0,17,1,7214,180,21,42,3,1,2,25,19.900022368819776,1
1,0,16,2,4354,14,7,34,2,1,2,30,556.2785323357912,0
1,0,29,1,5088,111,14,38,3,1,1,30,404.24004291048624,0
5,0,5,2,2106,66,222,0,3,1,1,25,186.23291616225362,0
21,0,24,0,2290,23,173,21,2,1,1,30,117.4027981197321,0
20,0,39,2,2205,46,13,13,2,1,1,25,1023.257273728598,0
14,1,44,0,14958,134,224,15,3,1,1,30,1144.9725886153583,0
1,0,31,0,1655,19,26,10,3,1,2,26,1720.0108348160127,0
11,0,42,0,8122,89,-5,29,2,1,1,58,1050.4147134896498,0
11,0,32,0,3129,-5,-21,28,2,1,1,30,779.4625937142793,0
24,0,31,1,16199,29,11,66,3,1,1,26,1762.0316128474137,0
27,0,39,3,15091,18,5,41,3,1,1,30,44.982938566575214,0
13,0,40,3,2705,80,126,34,3,1,1,25,68.99297020861846,0
17,0,31,1,1324,0,5,30,1,1,1,25,537.1594824654048,1
9,0,33,1,8513,99,13,1,3,1,2,30,196.22547611610207,0
0,0,39,0,5102,140,14,5,4,1,1,30,224.88944105996706,0
11,0,44,0,5772,30,-2,16,3,1,1,30,202.1315488505096,0
6,0,39,3,1747,19,97,36,3,1,1,30,92.71992738076713,0
1,0,31,1,16877,26,-11,25,4,1,1,31,255.5194304653124,0
12,0,43,0,-447,10,-16,17,2,1,1,30,66.60951499481405,0
7,1,34,0,7678,8,25,27,3,1,1,30,196.85842194571427,0
1,0,34,1,15483,0,2,44,3,1,1,31,588.0054329284178,0
12,0,14,2,2290,38,28,3,4,1,1,30,-101.06520507372419,0
19,0,41,0,172,10,145,11,4,1,1,30,283.6139316650898,0
17,0,35,1,4391,33,3,8,3,1,2,30,159.80954689314012,0
1,0,44,0,403,8,8,24,3,1,1,30,1335.9228584986206,0
13,0,23,0,318,10,-1,1,2,1,1,25,228.84342372553488,1
1,0,37,2,3247,0,5,0,3,1,1,25,463.59757014998627,0
2,0,40,1,15948,55,-5,1,3,1,1,45,1190.2912272157664,0
6,0,38,0,515,16,208,18,3,1,1,25,127.19965572479954,0
1,0,35,2,1355,141,4,42,3,1,1,30,79.34068142558843,0
0,0,43,1,16494,41,149,-6,4,1,1,25,-59.26267091066008,0
8,0,31,6,16345,63,4,-1,3,1,1,30,1506.9015156307537,0
10,0,13,0,1794,53,96,79,3,1,1,30,1022.8306579419275,0
29,0,42,0,1592,121,50,38,2,1,1,44,142.19111786545653,0
0,0,42,0,6200,14,169,4,5,1,1,30,22.69665256240775,0
0,0,32,2,3963,163,210,19,3,1,2,25,83.05707458376348,1
1,0,39,1,4353,77,-7,33,3,1,1,30,1094.6324587737724,0
12,0,34,1,2532,116,-5,47,3,1,1,26,399.9706200641929,0
1,0,41,1,-20,61,2,30,3,1,2,30,211.14791450498194,0
12,0,44,0,1937,55,6,47,1,1,1,25,149.55700385116631,0
-2,0,22,0,-239,-1,240,17,3,1,1,30,33.69174967185553,0
1,0,7,0,1945,110,37,0,3,1,1,26,-108.20502094847161,0
22,1,38,0,1632,71,13,9,2,1,1,30,12.279697091991466,1
4,0,35,2,5480,83,-13,51,4,1,1,59,117.9046211753048,1
10,0,32,0,828,-3,-7,-8,3,1,1,57,222.94261905189137,0
10,0,45,0,6684,46,-13,5,2,1,2,30,945.4570115709504,0
6,0,32,0,14359,28,-10,30,2,1,1,31,158.7012402421546,0
1,0,36,0,7974,129,143,19,3,1,1,30,-30.28756569833159,0
12,0,28,1,-190,20,-6,10,3,1,2,30,1086.2179144350143,0
1,0,45,0,6402,62,85,21,2,1,2,30,115.72660520935167,0
1,0,46,1,2366,20,32,40,4,1,1,26,219.2833573379633,0
1,0,35,2,4648,6,49,12,4,1,1,31,107.20341050191155,0
1,0,37,0,1331,31,134,13,3,1,1,25,18.95616741154248,0
12,0,38,2,5339,-17,53,45,3,1,1,30,287.1257901089393,1
10,0,33,1,-627,-8,-22,15,1,1,1,30,157.91276352311462,0
12,1,47,0,2391,18,-5,13,3,1,1,25,996.1744051899418,0
12,0,37,0,291,-21,-32,36,3,1,2,30,-104.5264471337483,0
8,0,41,0,714,99,238,24,3,1,1,30,33.857574569310145,0
2,0,44,0,2615,7,263,2,2,1,2,31,199.6375546699847,0
12,0,38,1,15643,114,233,6,3,1,1,26,596.7617540759495,0
8,0,35,1,4862,84,-1,23,5,1,1,25,-10.684252672553072,0
2,0,28,1,15006,30,-19,14,3,1,1,31,86.52513367002939,0
8,0,11,2,2348,28,16,0,4,1,2,25,-45.90690064683149,0
17,0,32,1,17368,48,-9,66,3,1,2,25,177.38960588986276,0
32,0,38,0,1297,243,-14,-4,3,1,1,44,1832.9946903044702,1
1,0,35,1,2843,8,87,13,3,1,1,31,-90.965923733912,1
22,0,43,0,7699,9,-10,44,3,1,2,30,88.65931234901511,1
1,0,34,0,-113,-7,9,23,3,1,1,25,438.8421680956261,0
1,0,32,0,3403,26,-10,44,3,1,2,25,1897.1692498179646,1
6,0,39,2,17650,64,4,22,3,1,1,25,313.26605913129606,0
8,0,38,0,530,41,31,45,3,1,1,30,-90.07500088137952,0
0,0,41,1,14363,6,3,20,3,1,1,30,-110.34221436770827,0
14,0,48,0,3898,69,367,20,3,1,1,26,1646.429369916909,0
6,0,43,0,6751,16,0,22,3,2,1,30,51.87815076648645,0
1,0,37,5,8421,11,14,41,3,1,2,45,172.11616136852663,0
15,0,37,0,3476,33,12,25,3,1,2,45,200.18603942915925,0
0,0,37,2,17525,70,-8,9,2,1,1,25,511.7448821374619,0
12,0,33,1,5401,95,16,25,3,1,1,30,663.7143500213531,0
15,0,40,0,19467,24,17,0,3,1,1,30,209.97621352164367,0
1,0,31,1,3584,61,167,1,3,1,1,30,453.5329558025744,0
15,0,40,0,1437,1,331,4,1,1,2,25,86.53692285154565,0
0,0,34,0,2206,1,216,0,3,1,1,17,341.00045952157535,0
7,0,40,0,14592,17,-11,39,2,1,2,31,11.163465799278441,0
9,0,35,0,2393,49,-8,6,3,1,1,31,-146.8010634366239,0
13,0,39,1,7066,60,-17,48,3,1,1,30,93.0991411989389,0
10,0,43,1,-603,118,-17,18,3,1,1,25,959.1441071107727,0
1,0,50,0,3382,62,2,55,3,1,2,25,280.58255393140496,0
2,0,42,0,1167,-20,3,-2,3,1,1,25,212.13381186943613,0
1,0,43,0,2916,122,17,28,3,1,1,30,566.3228440005128,0
9,0,46,1,1559,4,48,50,3,1,2,45,1018.4035035549721,0
1,0,38,0,13291,90,13,25,2,2,2,30,1039.000606634338,0
1,0,37,2,1571,-10,85,12,3,1,1,30,66.09764228984628,0
15,1,40,1,885,29,-6,3,3,1,1,30,-76.32356047050702,0
11,0,14,1,4226,68,-2,5,3,1,2,25,139.46453512304026,0
1,0,26,0,1509,50,23,35,5,1,2,30,-57.09276528287451,0
23,0,42,1,17110,62,-4,20,3,1,2,45,128.68533680909212,0
1,0,42,3,6824,133,-8,46,2,1,1,18,1192.0946133704242,0
24,0,29,9,-531,50,102,13,3,2,1,30,29.597446624646395,0
3,0,27,1,4227,101,83,12,2,1,1,30,1249.0322925398764,0
0,1,44,2,16165,15,6,19,2,1,1,30,447.426090205596,0
1,0,42,3,4482,95,3,37,2,1,1,30,2332.098225696185,0
2,0,38,0,4475,1,-100,32,2,1,1,25,272.60173746599435,0
19,0,8,3,3503,35,5,35,3,1,1,45,323.75644537950745,0
1,0,44,1,816,175,-17,23,2,1,1,30,177.1396781213205,0
1,0,32,1,1709,-3,93,6,3,1,1,30,1265.731184379442,1
8,0,43,0,16093,-4,-10,18,3,1,1,30,32.3814883361089,0
0,0,36,0,3421,-5,-18,38,3,1,1,30,206.61776614997245,1
22,0,32,0,4037,95,-15,4,1,1,1,30,518.2937713297772,0
39,0,39,1,15549,160,11,10,3,1,2,31,17.45222342042844,0
6,0,36,0,4301,8,88,0,5,1,1,25,471.0764714178182,0
13,0,42,0,-527,14,114,5,3,1,1,25,-32.10460951702329,1
26,0,42,0,18606,60,112,28,4,1,2,30,421.81704429854227,1
8,0,34,2,18208,7,25,-2,3,1,1,26,185.01349717536692,0
8,0,32,0,1079,7,266,-4,2,1,1,31,142.61956915108073,0
3,0,32,0,829,33,-9,30,3,1,1,30,33.53003969893783,0
10,0,33,0,3867,123,150,49,2,1,1,25,1402.1631706246753,0
31,0,27,1,1244,14,364,44,3,1,1,25,192.51242223324886,0
0,0,43,2,1074,35,31,53,3,1,2,30,164.83539761763348,0
10,0,41,1,2084,63,34,4,3,2,1,17,472.4181439957008,0
1,0,35,1,1939,39,404,3,3,2,2,25,996.6561694103,0
22,0,15,0,1738,11,132,21,3,1,1,57,35.09422656020848,0
23,1,35,1,2211,250,-1,40,2,1,2,25,154.68485915223292,0
1,0,25,3,17647,91,155,25,3,1,1,45,5.375613165199496,0
1,0,41,0,6315,122,1,16,3,2,1,25,1265.6722095732543,0
41,0,26,1,17149,81,226,26,3,1,1,26,114.6072753249329,0
2,0,34,0,7183,65,-7,-3,3,2,2,30,225.07678677635982,0
9,1,22,0,5520,13,91,40,4,1,1,25,1642.7109482184374,0
13,0,38,0,4944,60,5,15,3,1,2,30,540.1498909009263,0
0,0,21,0,7378,112,65,2,3,1,1,26,101.90110553021908,0
1,0,43,6,4589,156,211,31,2,1,1,30,219.2366590371822,0
8,1,46,1,2752,76,80,17,3,1,1,30,24.57902900985185,0
7,0,31,1,2699,23,-9,37,3,1,1,26,44.50387792717895,0
0,0,35,1,16746,6,11,16,3,1,1,31,202.13590438837053,0
2,0,38,1,2306,5,2,37,2,1,1,30,27.3822955737636,0
8,0,41,1,2770,27,214,36,3,1,1,26,170.4032857264579,0
5,0,30,0,814,49,108,30,3,1,1,25,92.8273465953299,1
10,0,37,1,3087,74,30,41,3,1,1,25,144.49451483217712,1
11,0,11,5,3937,22,-7,24,3,1,1,30,629.9304886974635,0
1,1,42,0,19051,21,9,22,3,1,1,30,174.5807574636236,0
1,0,46,12,4439,81,1,20,4,1,1,30,262.07560115268876,1
-1,0,29,0,18662,2,129,31,3,1,1,25,92.14034400910431,0
1,0,37,3,4567,16,3,1,2,1,1,30,341.5599616517852,1
1,0,37,0,2681,2,-15,9,4,1,1,25,146.2653009000951,0
7,0,42,0,1002,97,2,17,2,1,1,26,-4.763869844798947,1
9,0,32,0,1766,-14,11,5,3,1,1,30,244.604100239165,1
1,0,19,1,12943,25,-12,33,4,1,1,30,1.418068459670664,0
0,0,22,0,5133,77,15,-1,3,1,1,31,208.46619556447058,0
16,0,37,1,13452,59,-12,10,3,1,2,30,105.65151594468122,0
0,0,24,1,1933,11,-14,-6,3,1,1,31,57.05344636422424,0
1,0,34,0,10211,-16,-16,12,2,1,1,30,612.2811818635175,0
0,0,31,0,1511,31,-18,38,2,1,1,26,61.029724189778314,0
8,0,41,4,1073,4,152,1,3,1,1,30,98.88826018873256,0
17,0,45,0,1648,28,134,100,2,1,1,46,135.12646029063652,0
2,0,34,3,7855,62,464,2,3,1,1,30,74.29503172762563,0
15,0,32,0,2633,59,2,22,4,1,2,30,966.2240808250467,1
0,0,25,12,1107,11,-11,15,3,1,2,30,-93.13669220493311,0
16,0,42,1,2623,133,141,29,2,1,1,30,-71.7836270307374,0
28,0,38,1,5377,65,185,6,3,1,2,30,140.77324067899323,0
26,0,45,0,6955,48,-13,31,3,1,1,30,188.21772517311325,0
6,0,43,0,-47,38,185,50,2,1,2,26,144.16166870278613,0
1,0,24,0,2476,25,7,7,5,1,1,31,166.51764719417685,0
6,0,40,1,11302,14,2,23,3,1,1,25,122.99983919331217,0
9,0,-1,1,5648,44,9,13,2,1,2,25,286.56601910931937,0
0,0,32,0,2220,44,51,4,2,1,2,30,245.06212227235824,1
8,0,23,0,2731,63,-3,21,3,1,1,30,174.2850499879326,0
1,0,22,0,684,40,20,44,3,1,1,30,-29.20837752815227,0
1,0,34,0,11653,70,277,7,2,1,1,30,1.2567146761206232,0
9,0,43,2,2833,9,50,50,3,1,1,26,128.95147822391624,0
0,0,41,5,16852,191,134,1,3,1,1,25,598.184045146857,0
1,0,31,0,3224,-6,10,37,3,1,1,25,140.83737564999325,0
13,0,36,1,3279,120,-13,82,2,1,2,30,-4.468682593052819,0
15,0,31,0,4037,22,23,8,4,1,1,25,192.90577246270078,0
8,0,40,2,7407,60,162,36,3,1,2,26,37.47776613465261,0
1,0,37,0,6070,68,-15,25,3,1,1,30,265.1824816589131,0
13,1,44,1,4684,93,41,13,3,1,1,30,134.42725251730178,0
13,0,39,0,4152,-5,-22,42,2,1,2,25,186.36746587760032,0
9,0,10,2,4912,1,-2,23,3,1,1,26,76.93906289738445,0
4,0,45,0,5051,30,114,6,0,1,1,25,110.48308601238966,0
5,0,11,2,15767,64,28,15,1,1,1,25,141.10127916451395,0
1,0,40,1,6146,103,3,32,3,1,1,25,121.66588189121173,0
1,0,39,1,5161,92,14,46,3,1,1,54,217.84723183239865,0
17,0,42,1,2017,28,27,8,3,1,2,13,977.4416702318657,1
35,0,39,1,1611,67,2,43,3,1,1,25,714.365363949441,0
2,0,39,3,4563,44,5,13,2,1,2,26,686.7760866295332,0
22,0,36,0,4943,21,21,-4,2,1,1,31,1344.2325931606754,0
10,0,34,1,3975,12,-1,12,3,1,1,26,110.86557965014862,0
11,0,35,1,9147,161,-11,22,3,1,2,25,103.9136106077654,0
1,0,42,3,-298,-7,3,34,3,1,1,31,-92.70015401465237,1
1,0,8,1,5760,38,1,39,3,1,1,26,-3.9730919549758,0
13,0,40,0,2368,140,-7,33,3,1,1,30,262.6297661949371,0
1,0,39,0,6610,104,3,30,2,1,1,60,-29.38772824817356,1
20,0,39,0,4518,291,53,19,3,1,1,25,-81.30127575709292,0
1,0,30,0,4042,166,183,28,3,1,1,30,163.10707775840459,0
13,0,36,3,2515,14,396,11,3,1,1,57,399.6689900679121,0
1,0,34,1,3471,-15,114,60,3,1,1,31,15.614698713096274,1
7,0,13,0,2981,2,-16,17,4,1,1,30,116.99918311601053,0
15,0,39,0,18624,1,-5,9,3,1,1,30,193.39034233101947,1
26,0,35,0,17281,161,12,-3,5,1,1,25,-98.78602429730226,0
1,0,40,1,835,94,3,36,2,1,1,26,127.781630486263,1
14,0,43,0,1609,4,-1,3,3,1,1,30,485.7988341783699,0
1,0,39,0,219,62,4,3,2,1,1,30,-21.799966749975866,0
1,0,27,0,400,2,230,23,3,1,1,30,-76.2686698142697,0
9,0,38,0,5432,71,34,3,4,1,1,30,305.2541434961281,0
10,0,31,0,1269,6,-6,33,2,1,2,30,57.320030313095,0
29,0,23,0,4624,12,82,16,3,1,1,30,-54.58086162170876,0
11,0,40,0,1174,2,-18,20,3,1,1,47,207.7036492496884,0
2,0,35,1,-498,-10,-14,23,2,1,2,30,61.15033647105112,0
2,0,29,0,1691,16,35,25,3,1,1,45,58.414239723156555,0
7,0,38,1,-699,63,293,2,3,1,1,30,1306.687506199608,0
0,0,35,0,806,70,5,18,3,1,1,30,274.30121067314496,0
14,0,34,1,2708,8,7,19,2,1,1,31,1764.7074708538764,0
2,0,33,2,7706,33,14,11,3,2,1,30,265.6722982798723,0
8,0,30,0,6526,115,-8,37,3,1,2,25,142.7390706839307,1
9,0,35,1,10929,61,18,45,2,1,1,30,147.59982997986467,0
3,0,36,9,3420,73,-19,28,3,1,2,30,1250.2246562578284,0
1,0,37,0,681,53,56,3,3,1,1,46,-5.036045388713347,0
8,0,11,1,5305,29,-11,38,2,1,1,25,35.13563826090119,0
2,0,43,1,1433,88,7,24,2,1,2,30,1107.9633851899002,0
5,0,33,0,2465,15,14,7,2,1,1,30,109.54323189525034,0
1,0,36,0,1880,67,4,28,3,1,1,18,121.4624854596845,0
18,0,36,2,5198,71,14,2,1,1,1,30,646.6129457105783,0
2,0,42,1,2304,83,67,37,2,1,1,30,1068.6604133363448,0
15,0,28,3,16250,223,116,1,3,1,1,25,802.5317479158365,0
9,0,41,1,4262,20,4,43,4,1,1,30,1576.7808242383776,0
5,0,43,3,15833,90,-5,32,2,1,2,25,169.19925634222383,0
18,0,41,5,10949,74,201,29,1,1,1,30,161.58140621586327,1
28,0,42,0,-225,25,2,19,3,2,1,30,1437.5447990704947,0
1,0,42,3,19024,84,192,36,3,1,1,30,-34.890254080640275,1
16,0,31,0,3146,109,-3,12,2,1,1,25,554.5941613448479,0
6,1,43,1,8557,4,64,31,3,1,2,25,55.71662080037369,0
