Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
15,0,40,0,4515,9,-15,6,3,1,1,30,-13.735502023591565,0
16,0,34,6,5276,26,-7,-3,3,1,1,30,61.525450396012275,1
6,0,32,3,1771,44,-7,4,3,1,1,30,783.9750867040898,0
14,0,22,0,4571,22,298,10,3,1,2,26,-6.781443519473697,1
9,0,25,1,2117,109,23,7,2,1,1,46,924.40545379642,0
15,0,41,2,17549,167,27,43,2,1,1,25,160.13880178322208,1
5,0,35,0,6259,212,110,14,3,1,1,30,1128.0970265205424,1
1,1,38,0,2228,6,14,3,3,1,1,25,367.5465965220565,0
1,0,33,0,4140,201,6,26,2,1,1,46,213.63023839021167,0
10,0,38,0,1355,23,-11,29,2,1,1,30,86.57343460508191,0
14,0,36,2,6144,86,-1,1,3,1,1,30,1077.6338360860802,0
1,0,37,0,14575,77,14,15,3,1,1,30,160.8515320212078,0
12,0,36,3,-885,-3,76,12,3,1,2,30,130.55866792127856,0
14,0,15,0,1042,29,-7,23,3,1,1,30,159.5938554842131,0
2,0,36,0,15542,36,-11,-6,2,1,1,26,178.1126328125952,0
5,0,36,0,1429,40,6,4,3,1,1,30,22.233151210290828,0
37,0,40,1,14137,117,453,45,3,2,1,30,949.8950709860352,0
1,0,33,0,4896,111,-11,6,3,2,1,30,61.45443783039317,1
9,0,37,2,3070,7,9,17,2,1,1,30,270.73387031273376,0
1,0,18,0,2190,84,4,32,2,1,2,30,33.420839537536764,1
19,0,39,1,14325,108,-7,37,2,1,1,57,220.53390935366713,0
15,0,34,1,16197,95,13,40,3,1,1,47,1120.1371822996587,0
15,0,43,2,6092,52,0,28,2,1,1,46,508.18223046547325,0
0,0,28,10,526,63,162,27,2,1,1,30,111.34307288057585,0
11,0,34,2,18067,89,26,28,3,1,1,30,-22.552538643415275,1
1,0,41,0,5863,6,-12,60,2,1,2,30,72.99010854569168,0
8,0,40,1,5805,260,-8,16,3,1,1,56,-3.673396095707446,0
4,0,40,0,8385,97,-6,-4,3,1,2,31,-13.78046624455645,0
0,0,19,1,5692,18,0,75,4,1,1,25,81.44517006398188,0
7,1,36,0,9712,134,79,35,4,1,2,30,110.62286295878815,0
19,0,36,1,5323,76,-14,55,3,1,1,30,33.78151785142154,0
13,0,31,2,1529,140,174,7,3,1,1,31,123.35371508759584,0
20,0,42,1,14618,165,-15,44,3,1,1,30,1285.0621059638797,0
1,0,34,0,14573,25,-5,27,4,1,1,25,705.187622890073,0
10,0,42,2,2190,-13,106,35,3,1,1,56,-16.521737111686505,0
7,0,33,0,13783,16,111,13,3,1,2,25,219.79453594757769,0
-1,0,44,1,7532,157,5,14,3,1,1,14,23.205909624117623,0
7,1,40,0,7120,170,186,21,3,1,1,25,580.2468304484714,0
0,0,46,7,317,22,68,-2,3,1,1,30,-83.81279811492904,0
21,0,33,2,138,6,120,4,2,1,1,25,157.10198747497822,0
26,0,40,0,4942,86,0,5,5,1,1,30,75.06054196616105,0
1,0,36,0,2233,117,138,18,3,1,1,25,572.3146452305077,0
19,0,45,1,16231,119,4,35,2,1,1,30,290.3286879526408,0
0,0,37,0,914,57,6,9,3,1,1,30,1055.9285594919504,0
11,0,43,0,269,50,22,15,3,1,1,30,118.36913224062125,0
0,0,32,4,5302,106,-7,40,3,1,2,30,24.97085094193841,0
1,0,18,2,2072,14,2,-3,3,1,1,30,18.64465168931045,0
1,0,35,1,4721,125,-18,24,2,1,1,31,783.6700418059196,0
22,0,34,2,5411,48,-4,51,4,1,1,14,1185.5562621541594,0
12,0,32,2,3587,39,136,77,3,2,1,25,149.8773938440255,1
6,0,37,0,894,2,66,31,3,1,2,26,181.18690324486982,0
1,1,27,3,1052,6,-16,44,3,1,1,30,64.24410442740154,0
0,0,36,0,7669,-4,21,41,2,1,1,31,624.1731472161174,0
1,0,32,3,1397,211,5,27,4,1,1,25,669.9776860049806,0
7,0,33,0,4574,48,1,9,3,1,1,25,1015.8121475362,1
4,0,26,0,6874,72,16,3,2,1,1,30,175.2128061231321,0
6,0,38,2,4691,9,9,37,2,1,1,47,1143.6399120812243,0
15,0,41,1,13270,119,15,7,3,1,1,30,129.58680991832009,0
0,0,35,3,6687,-15,98,47,3,1,1,30,1793.3465383572545,0
7,0,42,1,14908,54,189,22,2,1,1,55,203.98662684911494,0
3,0,38,2,1908,-9,-7,16,3,1,1,25,709.0228751820125,0
20,0,34,3,4405,32,43,48,4,1,1,30,69.49815921281348,1
1,0,30,4,1421,112,39,37,3,1,1,30,-35.7776905167611,0
11,0,18,0,5347,51,4,32,3,1,1,31,-102.89485612135017,0
13,0,37,0,3348,70,4,25,3,1,1,26,105.57896403701818,0
1,0,21,0,13967,119,2,13,2,1,2,25,854.0045672901838,0
8,0,30,0,4686,34,108,67,2,1,2,25,194.24382594252933,0
11,0,36,2,14025,55,-3,12,3,1,1,30,35.60982941670537,0
4,0,41,0,9965,103,54,-1,2,1,2,30,85.46878684825481,1
0,0,37,1,279,6,17,5,3,1,2,25,239.849150275586,0
10,0,38,1,13399,91,1,14,3,1,1,25,89.76065727928611,0
0,0,39,0,3944,15,66,40,2,1,1,30,241.86136712094662,1
0,0,35,0,285,20,207,19,3,1,2,54,-53.17432604924538,1
0,0,15,2,6416,12,11,21,4,1,2,30,413.77566812145466,0
9,0,36,0,7332,51,129,25,1,1,2,26,225.60063401560592,1
5,0,36,4,2730,10,9,12,3,1,2,25,153.95331095848027,0
6,1,29,2,2724,190,-12,53,3,1,1,30,529.1935045951727,0
15,0,35,0,4982,140,20,6,2,1,2,17,205.32304935657578,0
1,0,37,0,5249,51,-9,14,3,1,1,30,-23.147787317201832,0
16,0,31,3,3317,63,22,21,3,1,1,30,826.2143732316745,1
28,0,36,2,3612,-4,284,24,3,1,1,30,345.74271563013133,0
25,0,28,1,19277,21,124,6,3,1,2,25,430.17417002204604,0
11,0,42,0,17037,56,0,1,3,1,2,25,-48.4287585109393,0
1,0,41,0,3894,22,33,7,3,1,1,25,394.17360408686943,1
17,0,15,3,190,38,-11,33,3,1,1,30,-21.015544028344138,0
6,0,21,0,5362,37,-17,5,2,1,1,30,84.13450289726443,0
0,0,32,0,3898,37,378,21,3,1,1,25,390.32594795360797,1
35,0,7,0,16172,66,-7,11,3,1,1,30,944.5929741353224,0
14,0,26,1,1896,81,-18,51,1,1,1,30,1857.415568580144,0
15,0,43,0,14474,18,8,19,3,1,2,30,2177.4215045102096,0
0,0,42,0,493,234,315,29,4,1,2,30,42.911278824331845,0
0,0,15,0,163,46,2,22,3,1,1,30,1048.335613665651,0
10,0,43,0,4445,-17,48,22,2,1,1,31,-24.189763071865073,1
0,1,36,2,1838,93,-10,24,2,1,1,25,271.2626488040396,0
29,0,-4,9,2129,47,176,26,3,1,1,25,172.92884022375782,0
37,0,15,1,1788,16,-7,23,4,1,1,25,315.80076639116646,0
7,0,38,1,2038,17,3,12,4,1,1,54,167.09492236500319,0
0,0,12,2,1695,105,46,8,3,1,2,30,186.90945099910198,1
4,0,34,2,5130,188,22,21,3,1,1,26,205.46244612823602,1
11,0,36,1,18566,110,178,10,5,1,1,25,387.78719563915934,0
22,0,33,1,12051,-7,7,-1,3,1,1,26,198.1088648912227,0
4,0,35,3,5873,126,28,39,3,1,1,30,206.52084004377957,0
7,0,43,1,1568,62,0,12,3,1,1,30,-56.31887826780199,1
10,0,41,0,4603,187,144,28,2,1,2,30,887.8456047314015,0
17,0,35,1,2263,21,-8,33,3,1,1,25,325.45997736297306,0
19,0,26,2,796,22,1,9,2,1,2,19,-118.08248955624602,0
23,0,35,2,14221,-7,-9,32,2,1,2,25,216.61901400084344,0
3,0,30,0,1077,-10,-3,1,3,1,2,25,915.3218340781491,0
7,0,46,0,2268,36,161,21,3,1,1,30,-58.21269077800031,1
23,0,41,1,4757,120,8,14,4,1,1,25,1918.844291827299,0
0,0,19,2,1762,19,30,26,2,1,2,30,60.36109581955156,0
22,0,31,0,13393,25,7,24,3,1,1,25,1727.9106088231147,0
1,1,39,1,4135,110,114,36,3,1,2,26,1552.1113913095705,0
7,0,35,4,840,19,6,-2,3,1,1,25,564.0445114304642,1
32,0,41,1,597,45,103,19,3,1,1,30,110.45712125029769,0
6,0,40,0,11942,16,271,12,3,1,1,30,148.49822626909435,1
1,0,43,0,2331,22,27,13,3,1,2,30,640.8120246456974,0
0,0,30,2,-41,11,31,24,3,1,1,30,803.7389379197947,0
3,1,17,1,2038,-11,28,14,4,1,2,25,1014.6762201777977,0
12,0,28,0,1676,106,236,33,2,1,1,56,258.72382801755083,0
2,0,43,6,7150,22,-1,19,2,1,1,29,433.7540658503101,0
15,0,32,1,9056,23,82,12,3,1,1,31,390.66084632089337,1
1,0,36,2,68,1,17,45,2,1,1,30,219.31438611032138,1
15,0,14,0,6488,172,100,3,4,1,1,25,77.71078699938889,1
20,0,39,0,8035,159,-17,46,3,1,1,30,-14.510851289752381,0
9,0,34,0,3789,75,167,34,4,1,2,26,918.3902878440081,0
7,0,10,3,1557,123,-5,31,3,1,1,30,-69.23850402433514,0
15,0,35,0,7003,18,3,29,3,1,2,30,-13.951024711239185,0
14,0,35,0,-732,45,-46,9,3,1,1,46,23.985894956590556,0
15,0,35,1,513,108,4,13,2,2,2,25,8.614912126861341,1
8,0,42,0,15870,121,124,91,2,1,1,29,1682.1670219447692,0
1,0,36,1,3420,94,-5,8,3,1,1,30,233.34128186759807,0
11,0,24,1,2456,97,191,10,3,1,1,45,151.23627268510663,0
0,1,32,3,1550,25,3,-4,3,1,1,30,119.49294513877442,0
1,0,34,3,712,67,45,3,2,1,2,30,65.59607724232572,1
8,0,36,0,107,-11,-11,18,3,1,1,26,1399.7555229931982,0
17,0,36,0,13410,98,29,2,3,1,1,30,49.35331799700279,0
9,0,10,0,608,66,292,8,3,1,1,30,-18.04458725949975,0
5,0,40,3,286,60,-11,2,3,1,2,31,653.0709855222169,0
1,0,44,0,-61,69,145,5,3,1,2,30,17.27336011743658,0
2,0,38,0,4208,163,-7,9,3,1,1,31,-28.740127561108977,0
1,0,5,0,8648,47,177,68,3,1,1,60,938.6610749453666,0
2,0,36,1,2966,124,-12,32,3,1,1,44,79.78629016592541,0
12,0,42,2,802,6,0,14,2,1,1,47,1719.78853821901,0
0,0,36,0,1410,27,-5,42,3,1,1,30,151.30600612723052,0
16,0,28,2,6855,74,-13,6,3,1,1,57,820.2266953512852,1
1,0,34,0,14525,23,190,37,3,1,1,30,133.78084364512296,0
7,0,45,1,664,2,4,9,2,1,1,30,1139.6972234763427,0
1,0,31,0,2307,15,17,24,3,1,2,26,203.21770773838085,0
1,0,38,1,1087,169,-5,10,3,1,2,30,247.50020100037426,0
1,0,42,0,2145,47,83,17,2,1,2,25,1517.8100076088533,1
0,0,41,0,15124,76,-43,37,3,1,1,30,972.5114913221084,0
10,0,38,0,8716,118,156,14,3,1,1,30,596.1858823262704,0
6,0,38,1,5736,28,16,20,3,1,1,30,381.57971838634114,0
7,0,37,1,2280,164,-5,7,3,1,1,30,36.48999677770459,0
0,0,8,0,1349,-4,29,22,3,1,1,26,330.8525905667225,0
11,0,20,1,1221,82,158,16,3,1,1,30,11.128887310402177,0
6,0,40,6,3896,-3,4,13,3,1,1,25,94.03066207343657,1
17,0,40,3,15116,108,86,40,3,1,1,31,782.7040844218027,0
0,0,35,0,1315,66,10,31,2,1,2,25,113.48917959962088,0
1,0,43,1,16856,6,-10,46,3,1,1,30,-63.22246560455544,0
2,0,19,0,5256,72,-8,47,3,1,1,26,52.982989257839506,0
23,0,0,1,935,152,126,41,3,1,1,47,639.1444528234073,0
8,0,33,0,1804,30,28,32,3,1,2,30,843.1186051029223,0
24,1,39,0,1676,7,186,40,3,1,1,30,-25.92791094562007,0
22,0,38,2,2209,81,19,12,3,1,1,30,717.9844111969206,0
10,0,28,1,-31,2,3,6,3,1,2,15,215.4006307751443,0
1,0,38,1,442,17,-11,12,3,1,1,30,917.3033651136155,0
11,0,43,1,2532,84,16,25,3,1,2,30,2410.2011387597313,0
1,0,37,0,411,5,-13,6,2,1,1,30,56.936560011205245,0
15,0,17,0,16143,77,-9,38,3,1,1,25,-14.774403301607649,0
21,0,22,0,-257,16,-6,16,3,1,1,30,20.973042838895935,0
1,0,32,1,4995,71,13,0,3,1,2,25,170.04696829044613,0
1,0,26,0,716,46,-4,34,3,1,1,30,-37.9332360889873,1
1,0,42,2,6144,83,4,26,3,1,2,30,5.317339081277055,0
23,0,42,1,5109,85,-4,50,3,1,1,31,561.6402113053456,0
11,0,18,2,6783,57,80,17,4,1,1,26,2.1062825584165097,0
9,0,42,1,1452,223,308,9,2,1,1,25,114.45016192674095,0
0,0,41,2,4445,23,-6,3,3,1,2,30,89.79806381753119,0
0,0,33,1,10831,15,190,8,3,1,1,30,509.39657472256033,0
26,1,28,1,16851,88,-6,18,3,1,2,26,1153.9639927861053,0
-1,0,21,0,14422,152,36,47,3,1,1,30,691.3304884123128,0
7,0,35,1,4420,125,41,-3,3,1,1,26,1257.8797523704452,0
14,1,37,1,14985,22,-14,5,3,1,1,31,1478.0636487085853,1
18,0,12,0,5612,-1,-13,32,4,1,1,30,43.0557431859346,0
1,0,40,0,2784,137,441,15,3,1,1,31,785.3035719701995,0
24,0,20,0,11674,194,59,35,3,1,1,51,-59.18085983695117,0
31,1,33,0,16019,24,130,39,3,1,2,30,68.30027093586142,0
10,0,45,3,5554,158,400,33,3,2,1,30,65.7811216330851,0
2,1,41,0,-390,-11,-11,0,2,1,1,30,255.37461284815504,0
9,0,33,0,2124,61,29,20,3,1,1,25,613.174167744022,0
3,0,16,2,796,111,376,27,3,2,1,25,206.35268971103272,0
27,0,44,1,17617,24,-16,44,3,1,1,46,1450.006976505746,0
11,0,41,3,2653,95,-6,33,3,1,1,30,230.2637382024841,0
15,0,43,0,6061,58,-8,54,3,1,1,26,1609.3628442115469,0
7,0,36,6,2212,185,315,22,2,1,2,25,243.1040235659602,0
14,0,42,1,2380,60,-2,36,2,1,1,25,171.5856126246938,1
29,0,30,1,2261,89,274,44,3,1,1,30,188.22401941417598,0
1,0,41,1,4444,69,76,-3,3,1,2,30,805.2101095430492,0
11,0,40,0,16523,76,12,5,3,1,1,25,388.99344471444124,0
5,0,2,5,7507,133,19,35,3,1,1,30,303.7389496336375,1
0,0,39,3,1654,23,194,-2,2,1,1,30,110.27142879459313,0
9,0,16,2,15340,94,200,-1,2,1,2,30,384.87977410999474,0
2,0,29,0,5143,96,139,27,3,1,1,31,4.243774953744989,0
1,0,38,1,4898,27,4,26,3,1,1,46,129.44822647743814,0
16,0,41,2,10220,167,-4,14,4,1,1,45,337.7159563592693,0
13,0,43,0,2131,-4,104,28,3,1,1,30,1.2905807862615717,0
8,0,31,0,1479,-1,3,-2,3,1,1,45,20.205539112228053,0
11,0,31,1,3751,3,-5,16,3,1,2,31,119.06208436547968,0
25,0,45,3,17807,102,4,34,3,1,1,31,238.56996177546552,0
0,0,35,0,1530,91,6,3,3,1,1,25,-87.27649600690914,0
8,0,45,3,265,92,-4,5,4,1,1,30,919.5935474964275,0
19,0,40,2,1739,66,-16,6,3,1,1,24,615.0146869158527,0
0,0,12,0,6312,32,-12,23,4,1,2,30,339.5269451216278,0
7,0,36,0,1162,43,-11,43,5,1,1,30,124.73699758706391,0
9,0,38,2,2086,12,3,-3,2,1,2,17,-35.014807878468375,0
9,0,34,1,4655,96,20,-1,3,1,1,30,2055.081309304317,0
10,0,40,0,5942,27,7,20,2,1,1,30,9.874238383032576,0
11,0,32,1,12106,-2,-14,39,4,1,1,30,144.57319987551458,0
5,0,10,0,2588,6,-13,42,1,1,1,25,243.6169870205258,0
17,0,40,0,-372,44,-10,11,2,1,1,30,-57.13145869628771,0
6,0,42,0,4712,10,-5,10,4,1,1,15,-20.089236084126284,0
1,0,42,3,14457,93,13,34,3,1,1,26,-27.529825759649455,0
9,0,45,1,6388,90,346,-5,3,1,1,25,888.5429234943596,0
-1,0,37,1,17641,-11,-7,24,3,1,2,25,1000.3986133215831,0
6,0,31,1,4273,-3,-11,44,2,1,1,26,132.25811066486483,0
1,0,35,0,6500,137,-3,33,2,1,1,30,-71.66869034583611,0
10,0,40,1,10107,118,24,38,1,1,1,30,-32.25808964086717,1
0,0,18,0,3631,77,-4,5,3,1,2,26,526.1117179047917,0
4,0,39,1,2481,83,29,11,3,1,1,30,162.00787736980539,0
14,0,37,1,2075,14,1,46,3,1,2,30,390.7121523886101,0
7,0,39,3,14917,46,-11,12,3,1,1,30,257.24057419521716,0
23,0,34,0,164,16,30,45,3,1,2,30,377.22441804576437,0
7,0,13,2,2772,129,132,43,3,1,1,46,847.3586681193959,0
7,0,9,2,6896,27,-5,43,3,1,1,55,400.9604502988088,1
12,0,48,1,6236,51,6,9,3,1,1,30,182.0709933756155,0
24,0,36,0,1924,217,42,18,3,1,1,30,218.60187033240808,0
3,0,33,0,11593,7,0,6,2,1,1,30,1785.8677901283468,0
1,0,35,2,4648,90,150,19,3,1,1,25,852.162956567689,0
18,0,32,1,1600,-8,93,50,3,1,2,16,1691.0901901823265,1
16,0,27,0,5687,96,-8,5,4,1,1,25,173.42165164742664,1
1,0,39,1,16668,49,-2,-1,3,1,1,30,265.1297727354509,0
7,0,36,3,-80,89,37,6,3,1,1,31,20.367099110675156,0
0,0,41,9,1990,29,8,19,4,1,1,30,1019.7443962433513,0
1,0,34,12,3270,152,3,49,3,1,1,30,2357.9690025132077,0
9,0,40,11,6047,36,-2,21,3,1,2,55,473.36850687600383,0
9,0,44,1,3334,7,30,31,3,1,1,30,118.6088109642133,0
0,0,44,1,1455,74,-8,9,3,1,2,30,11.66754938567962,0
5,0,37,0,284,83,69,28,3,1,1,46,271.67896329523984,0
10,0,40,0,1438,114,-2,10,3,1,1,25,305.3321056731909,0
15,0,27,1,4971,48,216,14,3,1,2,31,-67.36267958657508,0
5,0,0,0,7443,-2,79,28,2,1,1,16,318.2631559175024,0
13,0,37,2,5532,56,23,5,3,1,1,30,79.49343047782043,0
20,0,38,0,6976,41,20,33,3,1,1,26,59.62218566304281,0
0,0,35,0,4345,67,0,36,2,1,1,30,1572.6763986466842,1
11,1,7,2,4249,42,-11,-1,3,1,1,45,465.1138757646725,0
11,0,32,0,1839,23,-16,44,2,1,1,26,-50.04726460332175,0
7,0,36,1,3113,122,53,13,3,1,1,30,44.91599839896614,0
3,0,37,1,4316,27,-1,35,3,1,1,31,-6.579029609203829,1
18,0,35,0,3745,27,-11,23,3,1,1,13,-82.14890635092677,0
12,1,5,0,3397,3,9,9,3,1,1,25,-39.93099914474446,0
24,0,14,0,7220,26,-10,15,3,1,1,30,46.267718302427525,0
1,1,38,1,1763,6,280,9,3,1,1,25,308.79154543437426,0
10,0,35,1,19017,69,10,15,3,1,2,58,1069.349330955677,0
2,0,47,0,3610,99,5,4,3,1,1,46,183.30696110799175,0
4,0,37,0,17680,19,275,12,3,1,2,25,876.9023455045128,0
1,0,42,2,2320,20,-10,33,3,1,1,14,1581.064105822999,0
7,0,45,0,14796,59,92,52,3,1,1,30,218.0775438475808,0
6,0,35,1,7118,-1,7,5,3,1,1,25,1063.307892885223,0
1,0,37,0,5759,53,59,49,2,1,1,45,235.51110547452083,0
20,0,32,0,2332,95,195,18,3,1,2,30,81.58268259340971,1
19,0,43,6,2733,131,10,15,2,1,1,30,510.08340779525554,0
8,0,32,3,5887,124,11,31,4,1,1,30,978.4405529685799,0
1,0,40,0,1172,36,-18,14,2,1,1,30,823.7812726735957,0
22,1,36,0,2986,106,394,14,3,1,1,30,168.98002647313123,0
9,0,38,0,3953,14,-1,2,3,1,1,25,89.39696881268374,0
38,0,26,0,1363,144,-6,80,3,1,1,57,293.7161745106666,0
0,0,40,1,8638,168,4,26,2,1,1,26,489.63028410591426,0
14,0,38,0,1555,10,-7,20,3,1,1,25,2289.862304497065,0
1,0,15,0,2127,46,69,40,2,1,1,26,74.13460122441018,0
0,0,18,0,18507,47,2,36,3,1,1,30,298.14210860597615,0
42,0,34,1,5528,9,20,12,3,1,1,30,-50.285480303051074,0
15,1,38,0,1839,241,-9,30,3,1,1,25,80.60053493575785,0
15,0,37,1,1968,107,15,8,2,1,1,30,323.54289763152474,0
7,0,36,0,1902,85,130,49,3,1,1,25,65.23154878026972,0
7,0,35,0,10165,0,0,30,4,1,1,30,92.30408746962644,0
10,0,27,1,15862,0,-10,35,3,1,1,30,1175.7004358578865,0
10,1,38,3,7618,63,-9,13,0,1,1,30,624.5340225124951,0
1,0,38,3,15551,193,123,19,4,1,1,25,220.56381124767944,1
17,0,39,0,3885,144,3,-2,3,1,1,25,63.284266972702994,1
1,0,35,5,1508,82,86,3,3,1,1,30,1885.2118281222245,0
7,0,40,3,1716,83,24,13,4,1,1,30,-81.01395579789981,0
1,0,33,0,1941,16,-11,14,3,1,1,25,21.991228893161264,0
12,0,39,1,5124,101,13,25,3,1,1,26,226.8467479846895,0
16,0,38,0,5776,58,-1,25,4,1,1,30,892.2005153566546,0
7,1,10,1,15757,12,1,42,2,1,1,26,230.17861251256232,0
2,0,37,0,5911,119,9,9,3,1,1,30,141.52977497380908,0
5,0,39,1,947,21,18,67,2,1,1,26,608.1174461576479,0
0,0,39,1,4755,95,50,24,3,1,1,25,2414.208128289296,0
1,0,39,0,2090,272,255,8,3,1,1,25,-27.556474410849034,1
0,0,35,1,1661,12,27,34,2,1,2,25,88.83857402169448,0
1,0,40,0,13804,82,-3,-3,3,1,1,25,157.4671940576828,0
1,1,41,0,428,99,114,40,2,1,1,26,938.1607489182484,0
22,0,37,2,3790,42,9,33,3,1,1,25,343.5284232817606,0
0,0,39,1,1597,90,120,31,4,1,1,31,680.2864218046562,0
1,0,32,1,15403,22,-10,27,3,1,1,30,143.72932164969683,0
0,0,7,0,6949,9,71,16,3,1,1,30,31.10010645935597,0
7,0,41,0,2526,15,-11,41,3,1,2,25,2073.044715647793,0
3,0,42,1,4804,14,8,5,3,1,1,30,73.99936643225448,0
11,0,20,0,6004,132,-4,5,2,1,2,30,21.480022163333672,1
17,0,45,0,736,20,124,20,3,1,2,30,1541.2506405698555,0
19,0,35,0,-101,17,-5,3,3,1,1,30,-79.58285730125937,0
9,0,33,0,4662,-8,-12,55,3,1,1,52,120.93432399878873,0
9,0,45,3,2494,0,118,11,3,1,2,25,1001.0287143275095,0
15,0,38,2,14573,63,333,52,3,1,1,58,975.2664214314493,0
25,0,33,2,252,109,236,27,3,1,1,30,487.7377467329476,0
1,1,40,0,1460,60,-3,22,3,1,1,31,-26.140884067267578,0
3,0,40,2,2027,77,12,31,2,2,1,56,90.73836573404563,0
7,0,38,0,15142,40,22,23,3,1,1,30,674.0109516818657,0
1,0,42,0,2233,77,2,47,2,1,1,31,162.03058912869594,0
6,0,44,0,11598,178,52,1,2,1,1,25,102.40679135475168,0
9,0,44,0,8108,27,10,5,3,1,1,25,138.29410828950142,1
9,0,19,2,5117,49,-11,19,3,1,1,30,1129.2943463370061,0
13,0,39,3,1790,82,5,52,3,1,2,47,88.11780075597875,0
0,0,32,1,4029,135,2,8,2,1,2,54,32.60146339085226,0
20,0,13,0,2407,56,-14,25,3,1,1,30,16.419843321120425,0
1,1,43,0,1382,103,-4,29,3,1,1,30,1116.0824595168624,0
1,0,37,0,5240,177,38,27,1,1,1,46,95.57658843585426,0
2,0,44,3,2054,2,-17,33,3,1,1,30,1262.1263530867498,0
8,1,40,0,13081,48,5,4,4,1,1,30,20.76669671416778,1
5,0,46,2,6356,136,-4,19,3,1,1,25,221.46234191049408,0
1,0,36,0,2619,126,12,4,3,1,2,26,1432.104259509671,0
0,0,37,0,1288,1,33,23,3,1,1,54,614.1718541345758,0
0,0,35,6,17694,143,-12,11,3,1,1,30,452.30873008478807,0
22,0,36,12,6279,159,2,11,3,1,1,30,32.10788803472386,0
10,0,39,0,6655,142,303,36,3,1,1,31,449.30998207221955,0
10,0,43,0,660,160,-16,40,3,1,1,25,127.55234646926286,0
2,0,37,0,4834,62,-8,47,4,1,1,25,298.690311982176,0
0,0,45,0,3982,27,8,2,3,2,1,30,-60.9903142935039,1
0,0,30,3,887,227,33,7,2,1,1,30,6.7245589122625375,0
11,1,38,2,4393,45,-17,9,3,1,1,30,256.0000041212745,0
1,0,39,2,3340,127,41,-5,3,1,1,46,1274.1068127148646,0
22,0,34,2,3012,133,14,19,3,1,2,30,41.388973786777825,0
1,1,38,0,17872,105,-5,-1,3,1,1,25,-15.435715729690756,0
6,0,40,3,5704,112,-46,41,2,1,1,30,126.52524264566307,0
1,0,41,0,1433,75,0,39,3,1,1,30,-4.196029005513395,0
8,0,31,1,902,31,7,20,3,1,1,25,170.34970899537484,1
25,0,42,0,729,53,4,12,2,1,1,26,119.7407070650597,0
0,0,41,0,1283,57,79,8,2,1,1,30,1900.216459411662,1
14,0,43,2,2814,-1,-8,-1,2,1,1,30,50.47991534362996,1
13,0,35,2,2493,49,26,16,4,2,2,25,1378.4819590980499,1
7,0,33,1,13690,6,6,3,3,1,1,25,7.756308282712183,0
1,0,43,2,7196,102,168,7,3,1,2,25,332.85373321815337,0
11,0,40,0,1283,117,-2,20,3,1,1,26,368.10129498770766,0
0,1,39,1,4399,110,28,13,2,1,1,25,291.5358822224053,0
1,0,32,1,1051,5,91,3,2,1,1,26,1401.242593432937,0
10,0,50,0,1849,111,-14,2,2,1,1,17,87.63289175897376,0
0,0,32,0,17588,33,-5,6,3,1,1,25,377.1289388555283,0
2,0,37,0,13737,23,35,-5,2,1,2,25,60.342663019775145,0
10,0,10,0,1464,6,145,33,3,1,1,45,232.18356140055457,0
11,1,35,0,1916,86,31,2,3,1,1,20,111.10439231857144,0
1,0,30,1,682,31,12,-1,4,1,1,30,-119.79268593804407,0
0,0,37,0,529,9,3,11,2,1,1,31,632.9143008494586,0
5,0,31,0,17413,6,-7,44,2,1,1,30,250.49480686855037,0
19,0,16,0,234,47,102,2,4,1,2,25,1271.2506926127767,0
1,1,30,0,4583,30,6,8,3,1,1,26,449.6332873524218,1
6,0,11,0,2114,-17,-14,12,3,1,1,30,-114.99065336410307,0
1,0,27,1,11547,8,-12,8,3,1,2,25,1166.8006530847288,1
1,0,39,2,12985,54,73,-1,3,1,1,30,2136.510286034196,0
1,0,34,0,2219,70,132,25,3,1,1,25,150.25033348537005,0
5,0,36,3,4762,6,-9,24,3,1,1,25,1077.2222206586378,0
1,0,41,12,4724,52,364,36,2,1,1,30,830.0595582310103,0
1,0,51,0,4173,4,303,9,3,1,1,30,-156.07190405765544,0
0,0,38,0,7593,93,352,23,2,1,1,30,278.6075182909368,0
8,1,35,1,1204,50,-11,0,3,1,1,44,-112.26891667176785,0
1,1,31,2,1070,204,-9,23,3,1,1,26,170.84431693676217,0
15,0,38,1,9477,67,7,35,3,1,1,30,-112.97368420270551,0
1,0,33,6,6492,140,-8,9,2,1,1,25,110.21487733002225,0
7,0,9,0,2972,-3,-6,-3,2,1,1,25,906.9990028053825,0
24,0,31,1,17792,64,170,59,3,1,1,30,59.3274132998196,0
8,0,45,1,3152,56,227,29,3,1,2,30,-43.433409196946585,0
1,0,23,0,2313,14,-3,-4,3,1,1,25,105.30916932194465,0
15,0,39,3,1733,38,0,12,5,1,1,30,114.18802927166432,0
18,0,40,1,2875,115,27,17,1,1,1,31,-49.249419166571855,0
1,0,40,0,2356,26,149,16,3,1,2,30,295.0662072013338,0
7,0,27,1,846,76,-4,2,3,1,1,30,-36.5305811059505,0
9,0,10,1,3442,-3,2,32,3,1,2,30,320.24631491065594,0
7,0,41,1,4331,83,-19,35,3,1,1,30,62.5316950792636,0
38,0,40,2,12734,223,14,10,3,1,1,30,164.34276897535068,0
3,0,26,1,2955,177,-16,35,3,1,1,30,7.55750774853577,0
